Date,Open,High,Low,Close,Volume
2021/08/13,23.00,23.10,23.00,23.10,12006
2021/08/16,23.00,23.05,22.90,23.00,16195
2021/08/17,23.00,23.15,22.95,23.15,23739
2021/08/18,23.10,23.15,23.00,23.15,14577
2021/08/19,23.05,23.10,23.00,23.00,19364
2021/08/20,23.05,23.10,22.95,23.00,21697
2021/08/23,23.05,23.10,22.95,23.05,16605
2021/08/24,23.05,23.10,23.00,23.10,33795
2021/08/25,23.10,23.10,23.00,23.05,37473
2021/08/26,21.95,22.10,21.95,22.10,42748
2021/08/27,22.10,22.50,22.00,22.45,17732
2021/08/30,22.50,22.80,22.50,22.80,15979
2021/08/31,22.80,22.90,22.55,22.90,24017
2021/09/01,22.75,22.85,22.75,22.85,11168
2021/09/02,22.80,22.85,22.50,22.60,11339
2021/09/03,22.70,22.80,22.60,22.80,10879
2021/09/06,22.80,22.85,22.60,22.65,7738
2021/09/07,22.65,22.70,22.50,22.55,10345
2021/09/08,22.60,22.60,22.35,22.55,17000
2021/09/09,22.50,22.55,22.35,22.35,12856
2021/09/10,22.40,22.50,22.35,22.50,8814
2021/09/13,22.50,22.60,22.40,22.60,8721
2021/09/14,22.50,22.75,22.50,22.70,11191
2021/09/15,22.70,22.70,22.55,22.65,11833
2021/09/16,22.65,22.75,22.60,22.75,9053
2021/09/17,22.65,22.80,22.50,22.50,30864
2021/09/22,22.30,22.40,22.10,22.25,29393
2021/09/23,22.40,22.60,22.35,22.50,8330
2021/09/24,22.60,22.65,22.45,22.60,8247
2021/09/27,22.60,22.65,22.50,22.60,8781
2021/09/28,22.55,22.60,22.35,22.55,8002
2021/09/29,22.45,22.55,22.30,22.55,15386
2021/09/30,22.40,22.55,22.35,22.55,12813
2021/10/01,22.45,22.50,22.30,22.40,18113
2021/10/04,22.40,22.50,22.30,22.45,9353
2021/10/05,22.45,22.45,22.30,22.35,13723
2021/10/06,22.35,22.50,22.30,22.40,14007
2021/10/07,22.55,22.60,22.45,22.55,11059
2021/10/08,22.50,22.50,22.40,22.40,6675
2021/10/12,22.30,22.50,22.10,22.50,17601
2021/10/13,22.45,22.50,22.35,22.45,5625
2021/10/14,22.50,22.55,22.40,22.40,6380
2021/10/15,22.45,22.60,22.40,22.60,13939
2021/10/18,22.65,22.75,22.60,22.70,11362
2021/10/19,22.80,22.80,22.70,22.80,13188
2021/10/20,22.80,22.80,22.65,22.80,8713
2021/10/21,22.85,22.85,22.70,22.80,14526
2021/10/22,22.85,22.85,22.65,22.80,6251
2021/10/25,22.80,22.80,22.70,22.80,6261
2021/10/26,22.80,22.95,22.70,22.90,15523
2021/10/27,22.90,22.95,22.85,22.90,7585
2021/10/28,22.90,22.95,22.80,22.90,7688
2021/10/29,22.80,22.95,22.75,22.90,16777
2021/11/01,22.90,22.95,22.80,22.85,10311
2021/11/02,22.85,22.95,22.80,22.95,12341
2021/11/03,22.85,22.95,22.80,22.95,5759
2021/11/04,23.00,23.00,22.85,22.95,8173
2021/11/05,22.90,23.00,22.85,23.00,11514
2021/11/08,23.00,23.00,22.90,23.00,10120
2021/11/09,22.95,23.05,22.90,23.05,14343
2021/11/10,23.05,23.10,23.00,23.10,9334
2021/11/11,23.05,23.15,23.05,23.15,8628
2021/11/12,23.15,23.40,23.10,23.40,12608
2021/11/15,23.40,23.70,23.35,23.50,17550
2021/11/16,23.50,23.60,23.40,23.60,12809
2021/11/17,23.55,23.85,23.45,23.85,17063
2021/11/18,23.85,24.00,23.80,24.00,18862
2021/11/19,24.00,24.05,23.70,23.75,11583
2021/11/22,23.75,23.80,23.55,23.70,9984
2021/11/23,23.70,23.75,23.55,23.60,9291
2021/11/24,23.60,23.95,23.60,23.70,8985
2021/11/25,23.70,23.80,23.60,23.80,8238
2021/11/26,23.65,23.70,23.40,23.50,13895
2021/11/29,23.20,23.45,23.15,23.30,13678
2021/11/30,23.25,23.40,23.10,23.10,51614
2021/12/01,23.10,23.60,23.10,23.60,14362
2021/12/02,23.50,23.70,23.35,23.70,10234
2021/12/03,23.80,23.80,23.60,23.75,10487
2021/12/06,23.60,23.80,23.55,23.80,11027
2021/12/07,23.75,24.00,23.65,24.00,13436
2021/12/08,24.00,24.05,23.90,24.00,12764
2021/12/09,24.00,24.10,23.90,24.00,10641
2021/12/10,24.00,24.15,24.00,24.10,12585
2021/12/13,24.20,24.40,24.10,24.10,14069
2021/12/14,24.00,24.05,23.80,23.90,11991
2021/12/15,23.90,24.00,23.80,23.90,10745
2021/12/16,23.90,24.00,23.85,23.95,8547
2021/12/17,24.00,24.15,23.95,24.15,14934
2021/12/20,24.00,24.15,23.85,23.95,12130
2021/12/21,23.95,24.15,23.90,24.10,8348
2021/12/22,24.10,24.15,24.00,24.10,6758
2021/12/23,24.10,24.20,24.05,24.15,7174
2021/12/24,24.15,24.20,24.10,24.20,5373
2021/12/27,24.30,24.30,24.15,24.25,5398
2021/12/28,24.30,24.40,24.25,24.35,11714
2021/12/29,24.45,24.55,24.40,24.55,13685
2021/12/30,24.55,24.60,24.45,24.50,9689
