Date,Open,High,Low,Close,Volume
2020/03/13,275.00,294.00,272.50,290.00,151268
2020/03/16,285.00,291.00,275.50,276.50,103933
2020/03/17,265.00,276.50,265.00,268.00,122410
2020/03/18,269.50,272.50,260.00,260.00,118621
2020/03/19,252.00,253.00,235.50,248.00,160812
2020/03/20,258.50,270.00,256.00,270.00,159180
2020/03/23,257.00,262.50,252.00,255.00,76964
2020/03/24,268.00,274.00,266.00,267.50,82378
2020/03/25,276.50,280.00,274.00,277.00,80514
2020/03/26,279.50,280.00,275.50,280.00,54190
2020/03/27,284.00,286.00,273.00,273.00,69320
2020/03/30,263.50,269.00,262.50,267.50,53404
2020/03/31,273.00,274.00,269.50,274.00,53902
2020/04/01,276.50,276.50,271.50,271.50,47572
2020/04/06,273.00,275.50,270.00,275.50,59713
2020/04/07,283.50,284.00,280.50,283.00,48887
2020/04/08,285.00,285.50,283.00,285.00,38699
2020/04/09,287.50,288.00,282.50,283.00,29276
2020/04/10,280.00,282.00,279.00,279.50,28207
2020/04/13,278.50,281.50,278.50,278.50,22197
2020/04/14,281.00,285.50,280.00,285.00,50197
2020/04/15,287.00,288.50,286.00,287.50,58561
2020/04/16,283.00,288.50,283.00,286.50,48257
2020/04/17,303.50,308.50,300.50,306.50,117447
2020/04/20,308.00,309.00,302.50,304.00,44587
2020/04/21,300.50,301.50,293.50,295.00,61949
2020/04/22,294.50,295.00,290.50,294.00,43569
2020/04/23,300.00,300.00,294.00,295.50,39977
2020/04/24,295.50,297.00,294.00,294.00,26465
2020/04/27,298.00,298.50,296.00,298.00,38493
2020/04/28,298.50,298.50,294.50,296.50,37621
2020/04/29,299.00,301.50,298.00,299.00,46253
2020/04/30,302.00,305.00,301.50,304.50,58439
2020/05/04,294.50,296.50,294.00,295.00,72253
2020/05/05,296.50,298.00,295.00,295.50,23988
2020/05/06,294.50,296.00,292.50,296.00,35704
2020/05/07,294.50,299.00,294.50,297.50,28017
2020/05/08,300.00,300.00,296.00,297.50,35614
2020/05/11,300.00,301.50,298.50,301.00,32379
2020/05/12,297.50,298.50,295.00,295.00,52495
2020/05/13,293.00,297.00,292.50,297.00,46158
2020/05/14,293.00,295.00,292.50,293.00,34481
2020/05/15,297.50,298.50,294.50,298.00,44305
2020/05/18,291.00,293.50,290.00,290.00,96872
2020/05/19,294.00,294.00,291.50,291.50,53083
2020/05/20,293.00,294.00,291.00,294.00,36790
2020/05/21,296.00,298.00,295.00,297.50,36299
2020/05/22,294.50,295.00,291.00,292.00,41139
2020/05/25,290.50,293.00,288.50,292.00,32942
2020/05/26,295.00,297.50,293.50,295.50,35817
2020/05/27,297.00,298.00,295.50,296.50,23376
2020/05/28,298.50,298.50,293.00,294.00,32396
2020/05/29,292.00,292.50,290.00,292.00,96611
2020/06/01,294.00,296.50,293.50,295.50,37936
2020/06/02,296.00,297.50,296.00,296.50,26664
2020/06/03,300.00,301.00,298.00,301.00,67894
2020/06/04,305.00,306.00,304.00,306.00,47225
2020/06/05,308.50,312.00,308.00,311.50,44077
2020/06/08,316.00,319.00,315.00,318.00,52043
2020/06/09,316.50,319.00,314.00,319.00,37068
2020/06/10,319.00,324.00,318.00,322.50,42207
2020/06/11,325.50,327.00,318.50,320.50,50612
2020/06/12,313.00,317.50,312.50,316.00,46971
2020/06/15,316.00,317.50,308.50,309.50,51032
2020/06/16,317.00,317.00,314.00,315.00,40725
2020/06/17,316.50,317.00,313.50,315.00,34693
2020/06/18,314.50,315.00,313.00,314.50,35443
2020/06/19,314.00,314.50,312.00,314.50,48130
2020/06/22,314.50,316.50,312.00,312.00,37375
2020/06/23,316.00,316.50,312.50,315.00,41300
2020/06/24,319.00,320.00,316.00,317.50,55464
2020/06/29,314.00,315.00,310.00,312.00,56673
2020/06/30,313.50,314.00,311.00,313.00,49242
2020/07/01,315.00,318.00,314.00,317.50,29685
2020/07/02,319.00,322.00,318.00,322.00,37789
2020/07/03,327.00,330.50,326.50,329.50,55657
2020/07/06,332.50,338.00,332.00,338.00,57256
2020/07/07,343.50,346.00,338.00,338.50,59046
2020/07/08,337.50,342.50,337.50,341.00,33813
2020/07/09,346.00,347.00,343.00,345.00,37410
2020/07/10,352.50,353.00,345.50,348.50,60902
2020/07/13,351.00,354.50,350.50,354.50,49460
2020/07/14,355.00,364.00,354.50,363.50,63030
2020/07/15,366.00,370.00,361.00,363.00,75105
2020/07/16,359.00,361.00,353.50,357.50,68583
2020/07/17,361.00,369.00,360.00,367.00,66403
2020/07/20,370.00,370.00,362.50,366.00,44940
2020/07/21,372.50,387.00,371.50,383.00,64440
2020/07/22,381.00,386.00,379.00,384.00,43960
2020/07/23,382.00,383.00,379.00,381.50,45397
2020/07/24,390.00,395.00,382.00,386.00,90989
2020/07/27,420.50,424.50,416.50,424.50,103316
2020/07/28,464.00,466.50,428.50,435.00,172158
2020/07/29,428.00,431.50,419.50,422.00,88641
2020/07/30,436.50,441.00,428.50,434.00,69937
2020/07/31,426.00,432.00,425.50,425.50,50485
2020/08/03,420.50,424.00,415.00,416.00,77289
2020/08/04,421.50,425.50,418.50,425.50,41697
2020/08/05,430.50,433.50,426.00,429.00,47461
2020/08/06,437.50,438.00,431.00,435.00,43444
2020/08/07,433.50,434.00,428.00,433.00,37611
2020/08/10,427.50,437.50,427.50,435.50,36068
2020/08/11,432.00,435.00,429.00,429.00,34545
2020/08/12,422.00,423.50,419.00,419.00,53980
2020/08/13,428.00,429.00,424.50,429.00,45669
2020/08/14,424.00,428.00,423.00,427.00,24260
2020/08/17,427.00,435.00,425.50,435.00,34608
2020/08/18,440.00,440.50,432.00,433.00,45504
2020/08/19,436.00,436.50,427.50,427.50,31487
2020/08/20,427.00,427.50,401.00,415.00,75155
2020/08/21,421.50,427.00,420.00,424.50,41956
2020/08/24,427.50,434.50,425.00,428.00,49199
2020/08/25,433.50,436.00,430.50,434.50,37025
2020/08/26,435.50,442.00,435.00,442.00,41406
2020/08/27,448.00,453.50,444.00,444.00,57207
2020/08/28,440.00,440.50,431.00,435.00,57039
2020/08/31,437.00,439.50,426.50,426.50,88570
2020/09/01,430.00,435.00,428.00,435.00,50130
2020/09/02,441.00,441.00,430.50,433.00,42013
2020/09/03,439.50,439.50,433.50,436.00,40684
2020/09/04,427.00,432.50,427.00,429.00,51350
2020/09/07,428.00,432.50,425.00,426.00,39855
2020/09/08,428.00,433.00,427.50,431.00,23715
2020/09/09,425.00,428.00,423.00,427.00,40727
2020/09/10,432.50,435.00,430.50,435.00,35282
2020/09/11,435.50,436.50,432.50,436.50,34893
2020/09/14,436.00,442.00,435.50,441.00,39326
2020/09/15,440.50,447.00,439.50,445.00,39661
2020/09/16,460.00,462.00,455.50,458.00,70608
2020/09/17,453.00,455.00,446.50,448.50,44421
2020/09/18,447.00,449.50,443.00,444.00,53000
2020/09/21,443.50,450.00,440.00,440.00,40194
2020/09/22,440.00,441.00,436.00,437.00,36843
2020/09/23,436.00,438.50,432.00,433.50,47427
2020/09/24,425.50,429.00,423.00,423.00,82510
2020/09/25,427.00,428.00,421.00,424.00,41263
2020/09/28,427.00,431.50,424.50,431.50,34427
2020/09/29,432.50,435.00,428.00,431.00,42731
2020/09/30,430.50,435.00,430.50,433.00,28859
2020/10/05,438.00,438.00,431.50,432.50,33239
2020/10/06,441.50,442.00,437.50,439.50,36276
2020/10/07,435.00,445.00,435.00,443.00,44691
2020/10/08,450.00,454.00,448.50,453.00,60854
2020/10/12,458.00,462.00,457.50,460.00,67645
2020/10/13,465.00,465.00,456.50,462.00,46304
2020/10/14,460.50,461.00,457.00,459.00,52677
2020/10/15,456.00,456.50,450.00,453.00,49987
2020/10/16,451.00,456.00,448.50,449.00,48275
2020/10/19,453.00,457.50,451.00,457.50,34847
2020/10/20,455.50,457.00,451.00,451.00,26568
2020/10/21,453.50,456.00,451.00,453.00,29907
2020/10/22,450.00,455.00,449.50,455.00,25286
2020/10/23,458.00,458.00,451.50,452.00,18777
2020/10/26,455.00,455.00,450.00,450.00,15801
2020/10/27,447.50,448.50,445.50,447.00,31795
2020/10/28,445.00,447.00,443.00,444.00,26222
2020/10/29,436.50,439.50,435.50,437.00,43075
2020/10/30,437.00,437.00,432.00,432.00,49771
2020/11/02,433.00,435.50,428.00,435.50,34540
2020/11/03,439.50,443.00,438.00,441.00,31462
2020/11/04,444.50,451.50,443.00,450.00,37930
2020/11/05,451.50,451.50,445.50,451.00,36539
2020/11/06,455.00,455.50,450.00,452.50,32644
2020/11/09,458.00,460.00,454.00,458.50,43416
2020/11/10,452.00,454.50,448.50,451.00,36787
2020/11/11,448.50,457.00,448.50,457.00,40356
2020/11/12,463.00,463.50,457.50,458.00,57994
2020/11/13,459.00,462.00,456.50,462.00,31484
2020/11/16,470.00,484.50,469.00,484.00,83381
2020/11/17,502.00,506.00,485.50,485.50,75764
2020/11/18,490.00,497.00,486.50,497.00,56608
2020/11/19,499.00,499.00,490.00,490.00,47345
2020/11/20,486.00,490.00,486.00,488.00,35243
2020/11/23,494.50,498.50,492.00,496.50,43708
2020/11/24,499.50,500.00,491.50,492.00,38630
2020/11/25,495.00,495.50,487.00,487.00,47180
2020/11/26,489.00,493.50,488.00,489.00,31844
2020/11/27,487.50,492.00,486.50,489.00,35197
2020/11/30,493.00,493.50,480.50,480.50,149312
2020/12/01,489.50,490.00,483.50,490.00,38341
2020/12/02,499.50,500.00,493.50,499.00,60208
2020/12/03,499.50,499.50,495.00,497.00,36920
2020/12/04,498.50,505.00,497.50,503.00,54471
2020/12/07,512.00,515.00,506.00,514.00,45494
2020/12/08,514.00,525.00,509.00,524.00,41830
2020/12/09,521.00,524.00,520.00,520.00,46832
2020/12/10,511.00,515.00,510.00,512.00,43991
2020/12/11,517.00,517.00,505.00,516.00,51297
2020/12/14,512.00,513.00,508.00,508.00,30810
2020/12/15,507.00,510.00,504.00,504.00,43060
2020/12/16,509.00,515.00,507.00,512.00,53661
2020/12/17,515.00,515.00,508.00,508.00,39286
2020/12/18,508.00,512.00,507.00,510.00,40626
2020/12/21,512.00,517.00,508.00,516.00,35153
2020/12/22,512.00,516.00,509.00,509.00,25632
2020/12/23,508.00,511.00,506.00,509.00,18321
2020/12/24,511.00,512.00,508.00,510.00,15218
2020/12/25,514.00,515.00,510.00,511.00,12581
2020/12/28,512.00,515.00,509.00,515.00,19521
2020/12/29,515.00,517.00,513.00,515.00,20227
2020/12/30,516.00,525.00,514.00,525.00,46705
2020/12/31,526.00,530.00,524.00,530.00,31173
2021/01/04,530.00,540.00,528.00,536.00,39490
2021/01/05,536.00,542.00,535.00,542.00,34839
2021/01/06,555.00,555.00,541.00,549.00,55614
2021/01/07,554.00,570.00,553.00,565.00,53393
2021/01/08,580.00,580.00,571.00,580.00,62957
2021/01/11,577.00,584.00,574.00,584.00,52772
2021/01/12,583.00,597.00,582.00,591.00,52605
2021/01/13,595.00,605.00,593.00,605.00,75708
2021/01/14,587.00,597.00,587.00,592.00,90310
2021/01/15,621.00,625.00,601.00,601.00,100998
2021/01/18,608.00,608.00,594.00,607.00,50389
2021/01/19,618.00,632.00,613.00,627.00,52947
2021/01/20,633.00,650.00,631.00,647.00,95484
2021/01/21,640.00,679.00,640.00,673.00,97590
2021/01/22,649.00,665.00,649.00,649.00,134238
2021/01/25,642.00,646.00,626.00,633.00,98608
2021/01/26,632.00,640.00,610.00,617.00,114798
2021/01/27,618.00,625.00,611.00,615.00,72824
2021/01/28,600.00,608.00,598.00,601.00,104182
2021/01/29,619.00,619.00,591.00,591.00,96876
2021/02/01,595.00,612.00,587.00,611.00,70162
2021/02/02,629.00,638.00,622.00,632.00,80724
2021/02/03,638.00,642.00,630.00,630.00,59763
2021/02/04,626.00,632.00,620.00,627.00,47548
2021/02/05,638.00,641.00,631.00,632.00,57351
2021/02/17,663.00,668.00,660.00,663.00,115578
2021/02/18,664.00,665.00,656.00,660.00,54520
2021/02/19,656.00,657.00,647.00,652.00,51652
2021/02/22,660.00,662.00,650.00,650.00,39512
2021/02/23,641.00,643.00,633.00,641.00,52868
2021/02/24,627.00,636.00,625.00,625.00,80011
2021/02/25,636.00,636.00,628.00,635.00,45279
2021/02/26,611.00,618.00,606.00,606.00,137933
2021/03/02,621.00,622.00,609.00,609.00,57793
2021/03/03,609.00,622.00,601.00,622.00,61171
2021/03/04,609.00,611.00,601.00,601.00,75508
2021/03/05,588.00,605.00,584.00,601.00,85580
2021/03/08,608.00,610.00,598.00,598.00,47677
2021/03/09,585.00,595.00,585.00,595.00,74471
2021/03/10,601.00,601.00,593.00,597.00,41735
2021/03/11,596.00,612.00,595.00,609.00,55463
2021/03/12,615.00,618.00,609.00,614.00,33877
2021/03/15,614.00,614.00,609.00,611.00,29768
2021/03/16,610.00,613.00,607.00,613.00,37781
2021/03/17,612.00,612.00,602.00,604.00,43942
2021/03/18,606.00,609.00,602.00,602.00,30224
2021/03/19,594.00,598.00,591.00,591.00,74961
2021/03/22,588.00,598.00,586.00,593.00,35931
2021/03/23,597.00,603.00,593.00,594.00,31933
2021/03/24,571.00,582.00,571.00,576.00,115318
2021/03/25,572.00,581.00,570.00,575.00,74226
2021/03/26,582.00,592.00,580.00,590.00,37937
2021/03/29,599.00,602.00,596.00,599.00,40574
2021/03/30,600.00,600.00,592.00,597.00,34686
2021/03/31,596.00,597.00,587.00,587.00,44455
2021/04/01,598.00,602.00,594.00,602.00,45973
2021/04/06,615.00,616.00,608.00,610.00,37664
2021/04/07,614.00,614.00,608.00,610.00,28141
2021/04/08,606.00,613.00,603.00,613.00,26658
2021/04/09,618.00,618.00,609.00,610.00,31602
2021/04/12,612.00,613.00,603.00,605.00,23320
2021/04/13,604.00,613.00,604.00,605.00,27387
2021/04/14,608.00,612.00,600.00,612.00,31145
2021/04/15,612.00,619.00,607.00,619.00,36394
2021/04/16,610.00,611.00,603.00,610.00,49952
2021/04/19,605.00,607.00,601.00,603.00,25235
2021/04/20,598.00,602.00,595.00,602.00,36655
2021/04/21,599.00,599.00,592.00,592.00,41894
2021/04/22,596.00,598.00,591.00,591.00,38095
2021/04/23,592.00,602.00,590.00,602.00,29005
2021/04/26,605.00,610.00,603.00,610.00,32427
2021/04/27,608.00,611.00,605.00,610.00,26761
2021/04/28,606.00,608.00,601.00,602.00,24601
2021/04/29,609.00,609.00,600.00,600.00,35756
2021/05/03,595.00,597.00,588.00,588.00,46801
2021/05/04,588.00,594.00,582.00,591.00,45507
2021/05/05,594.00,594.00,585.00,585.00,31787
2021/05/06,590.00,590.00,580.00,587.00,33165
2021/05/07,594.00,600.00,589.00,599.00,28720
2021/05/10,596.00,597.00,588.00,589.00,21366
2021/05/11,579.00,580.00,570.00,571.00,66036
2021/05/12,567.00,571.00,518.00,560.00,138329
2021/05/13,547.00,563.00,541.00,547.00,71519
2021/05/14,556.00,562.00,552.00,557.00,38625
2021/05/17,544.00,558.00,541.00,549.00,58447
2021/05/18,563.00,573.00,555.00,572.00,44584
2021/05/19,571.00,572.00,565.00,567.00,29610
2021/05/20,567.00,571.00,560.00,567.00,36606
2021/05/21,572.00,577.00,568.00,573.00,28010
2021/05/24,570.00,572.00,566.00,568.00,15981
2021/05/25,576.00,584.00,573.00,583.00,35445
2021/05/26,587.00,588.00,581.00,585.00,19555
2021/05/27,580.00,582.00,573.00,582.00,70061
2021/05/28,587.00,592.00,582.00,590.00,30721
2021/05/31,595.00,597.00,590.00,597.00,31557
2021/06/01,598.00,599.00,595.00,598.00,18405
2021/06/02,600.00,600.00,593.00,595.00,22417
2021/06/03,600.00,600.00,596.00,596.00,31704
2021/06/04,591.00,595.00,590.00,595.00,16073
2021/06/07,594.00,595.00,583.00,592.00,17729
2021/06/08,590.00,595.00,588.00,589.00,14084
2021/06/09,586.00,588.00,583.00,586.00,21575
2021/06/10,591.00,599.00,587.00,599.00,29742
2021/06/11,602.00,603.00,600.00,602.00,24941
2021/06/15,607.00,609.00,606.00,609.00,30246
2021/06/16,608.00,608.00,605.00,605.00,28625
2021/06/17,601.00,606.00,598.00,606.00,26477
2021/06/18,608.00,608.00,601.00,603.00,42036
2021/06/21,590.00,594.00,583.00,583.00,47340
2021/06/22,585.00,588.00,578.00,578.00,30578
2021/06/23,583.00,598.00,581.00,595.00,36386
2021/06/24,598.00,598.00,588.00,590.00,19323
2021/06/25,598.00,598.00,589.00,591.00,19140
2021/06/28,590.00,590.00,586.00,590.00,15402
2021/06/29,598.00,598.00,591.00,595.00,30838
2021/06/30,599.00,599.00,595.00,595.00,34021
2021/07/01,596.00,597.00,591.00,593.00,18720
2021/07/02,590.00,593.00,587.00,588.00,19634
2021/07/05,588.00,597.00,588.00,591.00,30274
2021/07/06,595.00,596.00,589.00,592.00,13831
2021/07/07,590.00,594.00,588.00,594.00,17329
2021/07/08,595.00,595.00,588.00,588.00,21596
2021/07/09,582.00,585.00,580.00,584.00,30602
2021/07/12,595.00,597.00,590.00,593.00,33012
2021/07/13,600.00,608.00,599.00,607.00,54894
2021/07/14,613.00,615.00,608.00,613.00,39670
2021/07/15,613.00,614.00,608.00,614.00,23058
2021/07/16,591.00,595.00,588.00,589.00,61882
2021/07/19,583.00,584.00,578.00,582.00,43249
2021/07/20,579.00,584.00,579.00,581.00,16353
2021/07/21,586.00,586.00,580.00,585.00,26476
2021/07/22,589.00,594.00,587.00,591.00,27076
2021/07/23,592.00,592.00,583.00,585.00,15705
2021/07/26,591.00,591.00,580.00,580.00,22443
2021/07/27,581.00,584.00,580.00,580.00,18925
2021/07/28,576.00,579.00,573.00,579.00,39744
2021/07/29,585.00,585.00,577.00,583.00,25015
2021/07/30,581.00,582.00,578.00,580.00,26141
2021/08/02,583.00,590.00,580.00,590.00,24948
2021/08/03,594.00,594.00,590.00,594.00,28105
2021/08/04,598.00,598.00,594.00,596.00,23715
2021/08/05,598.00,598.00,593.00,596.00,15674
2021/08/06,596.00,596.00,588.00,591.00,13994
2021/08/09,590.00,595.00,583.00,595.00,17612
2021/08/10,596.00,596.00,589.00,591.00,17621
2021/08/11,590.00,590.00,585.00,590.00,20311
2021/08/12,586.00,588.00,584.00,586.00,16031
2021/08/13,585.00,585.00,579.00,581.00,25441
2021/08/16,582.00,586.00,578.00,584.00,19949
2021/08/17,580.00,582.00,578.00,580.00,31845
2021/08/18,568.00,575.00,566.00,574.00,47064
2021/08/19,573.00,573.00,559.00,559.00,42133
2021/08/20,560.00,563.00,551.00,552.00,47741
2021/08/23,560.00,572.00,559.00,566.00,34775
2021/08/24,574.00,575.00,571.00,572.00,27397
2021/08/25,579.00,585.00,574.00,585.00,28868
2021/08/26,601.00,603.00,591.00,594.00,45027
2021/08/27,596.00,600.00,593.00,599.00,29460
2021/08/30,602.00,605.00,599.00,605.00,40607
2021/08/31,604.00,614.00,598.00,614.00,58916
2021/09/01,614.00,614.00,608.00,613.00,31243
2021/09/02,613.00,615.00,607.00,607.00,26715
2021/09/03,610.00,620.00,610.00,620.00,53915
2021/09/06,623.00,638.00,621.00,631.00,59223
2021/09/07,634.00,634.00,623.00,623.00,27423
2021/09/08,622.00,627.00,612.00,619.00,38714
2021/09/09,612.00,620.00,610.00,619.00,19310
2021/09/10,615.00,623.00,614.00,622.00,16740
2021/09/13,619.00,620.00,613.00,615.00,15810
2021/09/14,618.00,618.00,612.00,613.00,16025
2021/09/15,610.00,613.00,607.00,607.00,26041
2021/09/16,603.00,607.00,599.00,600.00,23315
2021/09/17,600.00,610.00,599.00,600.00,42384
2021/09/22,586.00,589.00,583.00,586.00,42732
2021/09/23,588.00,593.00,588.00,588.00,22736
2021/09/24,591.00,598.00,590.00,598.00,17303
2021/09/27,600.00,602.00,593.00,602.00,20034
2021/09/28,595.00,596.00,592.00,594.00,17326
2021/09/29,580.00,583.00,577.00,580.00,51834
2021/09/30,580.00,585.00,575.00,580.00,36319
2021/10/01,579.00,579.00,571.00,574.00,39006
2021/10/04,574.00,575.00,569.00,572.00,22288
2021/10/05,562.00,572.00,560.00,572.00,36064
2021/10/06,573.00,574.00,565.00,571.00,33989
2021/10/07,575.00,582.00,572.00,580.00,28480
2021/10/08,582.00,583.00,573.00,575.00,22602
2021/10/12,570.00,575.00,564.00,575.00,27126
2021/10/13,572.00,575.00,570.00,571.00,19267
2021/10/14,579.00,579.00,573.00,573.00,14271
2021/10/15,592.00,600.00,586.00,600.00,55305
2021/10/18,604.00,604.00,590.00,590.00,19754
2021/10/19,598.00,600.00,593.00,600.00,18710
2021/10/20,603.00,604.00,597.00,598.00,17538
2021/10/21,602.00,603.00,595.00,596.00,16882
2021/10/22,600.00,602.00,594.00,600.00,14236
2021/10/25,597.00,597.00,590.00,593.00,17725
2021/10/26,595.00,600.00,593.00,599.00,27047
2021/10/27,598.00,599.00,594.00,599.00,16260
2021/10/28,598.00,598.00,591.00,595.00,16927
2021/10/29,595.00,596.00,589.00,590.00,27685
2021/11/01,591.00,593.00,590.00,590.00,17110
2021/11/02,594.00,597.00,590.00,592.00,16545
2021/11/03,597.00,597.00,592.00,592.00,11405
2021/11/04,592.00,594.00,585.00,587.00,18888
2021/11/05,598.00,600.00,595.00,600.00,35087
2021/11/08,600.00,602.00,598.00,602.00,20887
2021/11/09,611.00,617.00,610.00,611.00,42341
2021/11/10,611.00,612.00,608.00,612.00,18519
2021/11/11,600.00,606.00,600.00,606.00,20258
2021/11/12,610.00,611.00,602.00,604.00,21373
2021/11/15,609.00,611.00,607.00,608.00,17141
2021/11/16,612.00,612.00,608.00,610.00,21776
2021/11/17,615.00,615.00,608.00,610.00,21830
2021/11/18,613.00,614.00,607.00,613.00,22933
2021/11/19,622.00,623.00,617.00,618.00,38848
2021/11/22,618.00,618.00,615.00,615.00,23297
2021/11/23,615.00,615.00,611.00,612.00,20023
2021/11/24,612.00,612.00,602.00,603.00,22979
2021/11/25,605.00,607.00,601.00,603.00,14171
2021/11/26,598.00,601.00,592.00,596.00,27882
2021/11/29,594.00,598.00,591.00,593.00,24161
2021/11/30,597.00,600.00,591.00,596.00,69160
2021/12/01,596.00,603.00,594.00,600.00,30119
2021/12/02,605.00,615.00,602.00,615.00,48721
2021/12/03,614.00,614.00,606.00,608.00,27572
2021/12/06,603.00,609.00,600.00,600.00,24475
2021/12/07,602.00,607.00,597.00,607.00,21106
2021/12/08,614.00,614.00,602.00,602.00,22195
2021/12/09,606.00,608.00,602.00,608.00,12468
2021/12/10,605.00,608.00,602.00,605.00,11372
2021/12/13,609.00,610.00,601.00,601.00,17995
2021/12/14,598.00,600.00,597.00,599.00,22998
2021/12/15,597.00,601.00,596.00,600.00,22419
2021/12/16,605.00,605.00,601.00,605.00,22151
2021/12/17,601.00,607.00,599.00,607.00,30319
2021/12/20,607.00,607.00,598.00,598.00,22382
2021/12/21,597.00,600.00,595.00,597.00,17670
2021/12/22,598.00,601.00,598.00,600.00,10128
2021/12/23,607.00,608.00,602.00,606.00,16911
2021/12/24,606.00,609.00,604.00,604.00,12009
2021/12/27,604.00,610.00,604.00,606.00,16772
2021/12/28,610.00,615.00,610.00,615.00,35156
2021/12/29,615.00,619.00,614.00,616.00,25604
2021/12/30,619.00,620.00,615.00,615.00,20522
