Date,Open,High,Low,Close,Volume
1996/06/01,    43.9000,44.0,43.9,43.9,47
1996/06/03,    43.8000,43.8,43.5,43.5,77
1996/06/04,    40.6000,43.6,40.6,43.5,146
1996/06/05,    43.4000,44.2,43.4,44.0,154
1996/06/06,    43.9000,44.0,43.7,44.0,77
1996/06/07,    44.0000,44.2,43.4,43.7,125
1996/06/08,    44.0000,44.5,43.9,44.0,110
1996/06/10,    44.1000,44.1,43.7,43.9,90
1996/06/11,    44.0000,44.2,43.9,44.0,361
1996/06/12,    44.2000,44.5,43.5,44.0,134
1996/06/13,    44.0000,45.5,43.9,45.2,720
1996/06/14,    45.3000,45.5,43.9,44.1,400
1996/06/15,    44.7000,44.9,44.3,44.5,40
1996/06/17,    44.9000,46.3,44.9,46.2,627
1996/06/18,    45.9000,46.5,45.5,46.0,657
1996/06/19,    46.3000,47.0,46.3,46.6,279
1996/06/21,    46.6000,46.8,46.1,46.8,169
1996/06/22,    46.8000,49.5,46.8,49.5,380
1996/06/24,    49.5000,50.5,49.0,49.8,620
1996/06/25,    49.8000,50.5,49.5,50.5,427
1996/06/26,    50.5000,51.5,50.0,51.5,532
1996/06/27,    51.5000,52.0,49.3,50.5,515
1996/06/28,    50.0000,50.0,49.0,49.0,233
1996/06/29,    48.5000,48.6,47.6,48.6,256
1996/07/02,    49.5000,49.5,48.2,49.0,75
1996/07/03,    50.0000,50.0,49.0,49.5,114
1996/07/04,    49.5000,50.0,49.1,49.4,623
1996/07/05,    49.6000,50.0,48.8,49.8,204
1996/07/06,    49.1000,49.5,49.1,49.5,154
1996/07/08,    46.2000,49.3,46.2,49.2,232
1996/07/09,    49.1000,50.0,49.1,50.0,130
1996/07/10,    50.0000,50.0,49.6,49.8,97
1996/07/11,    50.0000,52.0,50.0,51.5,355
1996/07/12,    51.0000,51.5,50.5,51.5,206
1996/07/13,    51.0000,52.0,51.0,51.5,238
1996/07/15,    51.0000,52.0,51.0,52.0,106
1996/07/16,    51.0000,51.5,50.5,51.5,117
1996/07/17,    51.0000,52.0,51.0,51.5,152
1996/07/18,    51.5000,51.5,51.0,51.5,60
1996/07/19,    51.0000,51.5,50.5,51.0,161
1996/07/20,    51.0000,51.0,50.5,51.0,73
1996/07/22,    51.0000,51.0,50.5,51.0,37
1996/07/23,    51.0000,52.0,51.0,51.5,112
1996/07/24,    51.5000,51.5,51.0,51.5,58
1996/07/25,    51.0000,51.5,51.0,51.5,76
1996/07/26,    51.0000,52.0,51.0,52.0,103
1996/07/27,    52.0000,55.5,52.0,55.5,452
1996/07/29,    55.5000,57.0,55.0,57.0,243
1996/07/30,    56.5000,57.0,55.5,56.0,697
1996/08/02,    58.0000,59.5,57.0,59.5,1008
1996/08/03,    60.0000,62.0,60.0,61.5,703
1996/08/05,    62.0000,64.0,60.0,61.5,963
1996/08/06,    61.0000,62.5,61.0,61.5,457
1996/08/07,    61.5000,62.5,58.5,58.5,532
1996/08/08,    59.0000,60.5,58.5,58.5,449
1996/08/09,    58.5000,58.5,57.0,57.5,319
1996/08/10,    57.5000,61.0,57.5,60.0,315
1996/08/12,    60.5000,61.0,58.0,60.5,1123
1996/08/13,    48.8000,49.1,46.5,47.5,453
1996/08/14,    47.3000,48.1,47.3,48.1,247
1996/08/15,    48.1000,48.2,47.8,48.2,242
1996/08/16,    48.5000,48.5,47.5,48.0,45
1996/08/17,    47.8000,48.0,47.5,47.5,38
1996/08/19,    47.5000,47.5,46.2,46.2,136
1996/08/20,    46.5000,46.5,46.0,46.5,36
1996/08/21,    46.7000,48.0,46.7,48.0,133
1996/08/22,    48.0000,50.5,48.0,50.0,670
1996/08/23,    50.0000,52.0,50.0,52.0,573
1996/08/24,    51.5000,53.5,50.0,53.0,849
1996/08/26,    53.0000,53.5,52.0,53.5,253
1996/08/27,    53.5000,56.5,53.5,56.5,965
1996/08/28,    56.5000,57.0,55.5,57.0,602
1996/08/29,    57.0000,57.5,56.0,57.0,379
1996/08/30,    57.0000,57.0,55.0,56.0,354
1996/08/31,    55.0000,55.5,55.0,55.5,119
1996/09/02,    56.0000,56.0,54.0,54.5,97
1996/09/03,    54.5000,55.0,53.5,54.0,150
1996/09/04,    53.5000,57.0,53.5,56.5,171
1996/09/05,    56.5000,57.0,56.0,57.0,278
1996/09/06,    57.0000,57.0,56.5,56.5,72
1996/09/07,    57.0000,58.0,56.5,58.0,430
1996/09/09,    57.5000,57.5,56.5,57.0,139
1996/09/10,    57.5000,58.5,57.0,57.5,862
1996/09/11,    57.5000,57.5,56.5,57.5,402
1996/09/12,    57.5000,57.5,56.5,57.0,81
1996/09/13,    57.0000,58.5,57.0,58.0,324
1996/09/14,    58.0000,58.0,57.0,57.5,144
1996/09/16,    57.5000,59.0,57.5,59.0,387
1996/09/17,    59.0000,62.0,59.0,60.5,593
1996/09/18,    60.0000,63.5,60.0,62.0,583
1996/09/19,    62.5000,63.0,61.5,62.0,204
1996/09/20,    62.0000,63.0,62.0,63.0,102
1996/09/21,    63.0000,63.0,62.5,62.5,203
1996/09/23,    62.0000,63.0,62.0,63.0,65
1996/09/24,    62.0000,64.0,62.0,63.5,140
1996/09/25,    63.0000,63.5,62.5,63.0,287
1996/09/26,    63.5000,64.0,62.5,63.5,361
1996/09/30,    63.5000,64.0,62.5,63.0,177
1996/10/01,    63.0000,63.0,62.0,63.0,55
1996/10/02,    64.0000,66.0,64.0,66.0,337
1996/10/03,    65.5000,68.0,65.0,68.0,409
1996/10/04,    68.0000,72.0,67.0,71.5,1177
1996/10/05,    72.5000,72.5,70.5,71.0,707
1996/10/07,    70.0000,71.0,67.0,69.0,443
1996/10/08,    67.0000,70.5,67.0,70.0,519
1996/10/09,    69.5000,70.0,67.5,69.0,515
1996/10/11,    69.0000,70.5,68.5,69.0,775
1996/10/12,    69.0000,69.5,68.5,69.0,597
1996/10/14,    69.0000,69.5,64.5,66.5,622
1996/10/15,    65.0000,68.5,65.0,67.5,331
1996/10/16,    69.5000,71.0,69.0,69.5,1329
1996/10/17,    69.0000,70.0,68.0,69.5,261
1996/10/18,    69.0000,70.5,69.0,70.0,494
1996/10/19,    70.0000,71.0,69.5,71.0,1163
1996/10/21,    71.0000,71.0,68.0,71.0,564
1996/10/22,    71.0000,71.0,68.5,70.5,321
1996/10/23,    70.0000,70.0,69.0,69.5,165
1996/10/24,    69.0000,69.5,68.5,69.5,190
1996/10/28,    69.5000,70.0,69.0,69.0,168
1996/10/29,    70.0000,73.5,69.5,72.5,1070
1996/10/30,    73.0000,73.0,70.0,71.0,548
1996/11/01,    70.5000,70.5,66.5,69.5,2735
1996/11/02,    69.5000,74.0,68.5,73.5,6354
1996/11/04,    73.5000,78.0,73.5,77.0,2127
1996/11/05,    77.0000,82.0,77.0,80.0,2119
1996/11/06,    81.0000,83.0,77.5,81.0,1891
1996/11/07,    81.0000,82.0,78.5,79.0,564
1996/11/08,    79.0000,80.0,78.0,78.5,874
1996/11/09,    78.5000,80.5,78.0,78.5,793
1996/11/11,    79.0000,81.0,78.5,80.5,868
1996/11/13,    81.0000,83.0,81.0,82.0,1009
1996/11/14,    82.0000,82.0,79.0,79.0,704
1996/11/15,    80.0000,80.5,79.0,80.0,639
1996/11/16,    80.5000,80.5,79.0,79.5,334
1996/11/18,    80.0000,80.0,78.5,78.5,468
1996/11/19,    78.5000,79.0,78.0,78.5,559
1996/11/20,    79.0000,80.0,78.5,80.0,1013
1996/11/21,    82.0000,83.5,80.5,83.0,1514
1996/11/22,    84.0000,86.0,84.0,84.5,1297
1996/11/23,    84.5000,84.5,80.5,82.0,1250
1996/11/25,    82.0000,83.0,82.0,83.0,930
1996/11/26,    81.5000,83.0,79.5,80.0,808
1996/11/27,    80.5000,83.0,80.0,81.5,1182
1996/11/28,    78.0000,81.5,78.0,81.5,393
1996/11/29,    81.0000,83.0,78.0,83.0,623
1996/11/30,    81.5000,83.0,81.0,83.0,336
1996/12/02,    83.0000,83.0,81.0,82.0,302
1996/12/03,    82.0000,83.5,81.5,81.5,799
1996/12/04,    81.5000,81.5,80.0,81.5,465
1996/12/05,    81.5000,82.0,80.5,82.0,264
1996/12/06,    81.0000,82.0,81.0,81.0,485
1996/12/07,    80.0000,81.0,80.0,81.0,89
1996/12/09,    81.0000,83.0,80.5,82.0,574
1996/12/10,    82.0000,83.0,82.0,83.0,774
1996/12/11,    83.0000,86.0,83.0,84.0,799
1996/12/12,    83.5000,84.0,82.5,84.0,419
1996/12/13,    84.0000,89.5,84.0,89.5,2285
1996/12/14,    91.5000,94.0,89.5,93.0,1116
1996/12/16,    93.0000,93.0,90.5,91.5,885
1996/12/17,    91.0000,93.0,91.0,92.0,527
1996/12/18,    92.0000,92.0,89.5,90.0,638
1996/12/19,    91.0000,91.0,89.0,91.0,629
1996/12/20,    91.0000,92.0,90.5,91.0,516
1996/12/21,    91.0000,91.5,90.5,91.5,162
1996/12/23,    91.5000,92.0,91.0,92.0,214
1996/12/24,    92.0000,92.0,91.0,91.5,324
1996/12/26,    92.0000,92.5,90.0,92.5,521
1996/12/27,    92.5000,94.0,91.5,94.0,642
1996/12/28,    94.0000,96.5,93.5,95.0,1191
1996/12/30,    95.0000,97.5,93.5,97.0,1478
1996/12/31,    97.5000,98.0,94.0,98.0,1050
1997/01/04,    95.5000,97.0,94.0,96.0,377
1997/01/06,    96.0000,97.0,95.0,97.0,391
1997/01/07,    97.0000,98.0,96.5,97.0,755
1997/01/08,    97.0000,103.5,97.0,102.5,932
1997/01/09,   102.0000,109.5,99.5,109.5,1795
1997/01/10,   108.5000,114.0,107.0,107.0,1899
1997/01/11,   107.0000,114.0,107.0,112.0,997
1997/01/13,   113.0000,114.0,108.0,108.0,1320
1997/01/14,   108.0000,110.5,107.5,108.5,1999
1997/01/15,   110.0000,114.0,110.0,112.0,1525
1997/01/16,   112.0000,113.0,108.0,111.0,1167
1997/01/17,   112.0000,117.5,111.0,117.5,1234
1997/01/18,   118.0000,118.0,116.0,117.5,324
1997/01/20,   117.0000,119.0,115.0,116.0,871
1997/01/21,   116.0000,118.5,116.0,118.0,655
1997/01/22,   119.0000,119.0,116.0,118.5,842
1997/01/23,   116.0000,119.0,112.0,114.5,425
1997/01/24,   114.5000,117.0,111.0,114.0,1189
1997/01/25,   114.0000,118.0,113.0,118.0,851
1997/01/27,   117.0000,118.0,115.0,115.0,368
1997/01/28,   115.0000,115.5,115.0,115.0,272
1997/01/29,   115.0000,115.0,113.0,114.0,210
1997/01/30,   115.0000,115.0,112.0,112.0,660
1997/01/31,   112.5000,119.0,112.5,115.5,1396
1997/02/01,   116.0000,117.0,113.0,113.0,1053
1997/02/03,   113.5000,113.5,107.5,111.5,1404
1997/02/11,   109.5000,115.5,108.0,115.0,2210
1997/02/12,   115.0000,115.0,111.5,114.0,1461
1997/02/13,   114.5000,117.0,112.5,116.0,1818
1997/02/14,   115.0000,117.0,110.0,113.0,939
1997/02/15,   113.0000,114.0,112.0,112.0,897
1997/02/17,   112.0000,116.5,112.0,115.5,1465
1997/02/18,   113.0000,123.5,113.0,123.5,2411
1997/02/19,   126.0000,132.0,126.0,132.0,2239
1997/02/20,   128.0000,140.0,127.0,136.0,1729
1997/02/21,   133.0000,136.5,130.0,132.5,1831
1997/02/22,   131.0000,131.0,123.5,123.5,1074
1997/02/24,   120.0000,127.5,120.0,123.5,1311
1997/02/25,   125.0000,125.0,119.0,119.0,1340
1997/02/26,   120.0000,122.0,115.0,116.0,748
1997/02/27,   117.0000,124.0,116.5,124.0,556
1997/02/28,   122.0000,122.0,118.0,119.0,671
1997/03/01,   120.0000,121.0,119.0,119.0,445
1997/03/03,   119.0000,119.0,117.0,117.5,336
1997/03/04,   117.5000,120.0,117.5,119.0,362
1997/03/05,   120.0000,121.5,118.5,120.5,1134
1997/03/06,   124.0000,126.5,121.0,122.5,1972
1997/03/07,   122.5000,123.0,119.0,119.0,1022
1997/03/08,   120.0000,121.5,119.0,119.0,428
1997/03/10,   119.0000,124.0,119.0,124.0,1422
1997/03/11,   125.0000,126.0,122.0,123.0,844
1997/03/12,   124.0000,125.0,121.5,124.0,961
1997/03/13,   123.0000,124.0,122.5,124.0,738
1997/03/14,   123.0000,125.0,122.0,123.5,841
1997/03/15,   124.0000,125.0,122.5,123.0,597
1997/03/17,   122.5000,124.5,122.5,123.0,631
1997/03/18,   124.5000,124.5,123.0,123.5,457
1997/03/19,   123.5000,124.5,118.0,120.0,681
1997/03/20,   120.0000,123.0,120.0,122.5,334
1997/03/21,   117.0000,119.0,114.0,114.0,1907
1997/03/22,   113.5000,113.5,106.5,109.0,883
1997/03/24,   116.0000,116.0,109.0,109.0,2266
1997/03/25,   116.0000,116.0,110.0,110.5,1353
1997/03/26,   111.0000,115.0,111.0,114.0,1633
1997/03/27,   116.0000,121.5,115.0,121.5,2903
1997/03/28,   122.5000,124.5,118.5,121.5,2714
1997/03/31,   121.0000,123.0,118.0,118.0,1500
1997/04/01,   121.0000,126.0,121.0,126.0,2948
1997/04/02,   130.0000,134.5,129.0,132.0,5889
1997/04/03,   135.0000,140.5,132.0,140.5,5876
1997/04/07,   142.0000,145.0,134.5,136.0,5044
1997/04/08,   138.0000,140.0,126.5,127.0,3847
1997/04/09,   125.0000,125.0,120.0,121.0,4044
1997/04/10,   120.0000,120.0,114.0,115.5,4275
1997/04/11,   117.0000,123.5,117.0,123.5,3964
1997/04/12,   122.0000,122.0,115.0,115.0,3624
1997/04/14,   114.0000,118.0,112.0,117.0,2889
1997/04/15,   123.0000,123.0,120.0,121.5,3224
1997/04/16,   123.0000,124.0,118.0,118.0,2638
1997/04/17,   117.0000,121.0,117.0,117.5,2572
1997/04/18,   117.5000,120.0,112.0,113.0,1586
1997/04/19,   114.5000,114.5,109.0,109.0,1475
1997/04/21,   111.0000,112.0,109.0,110.0,937
1997/04/22,   109.0000,109.0,102.5,103.0,2318
1997/04/23,   104.0000,106.0,103.0,104.0,1908
1997/04/24,   104.5000,104.5,97.0,97.0,2520
1997/04/25,    94.0000,98.0,91.5,96.0,7813
1997/04/26,   101.0000,102.5,98.0,102.5,3731
1997/04/28,   109.0000,109.0,104.0,107.0,6059
1997/04/29,   105.0000,105.0,100.0,100.5,2675
1997/04/30,    98.0000,99.0,93.5,93.5,4866
1997/05/02,    88.0000,89.5,87.0,87.0,1930
1997/05/03,    82.0000,84.0,81.0,82.0,5936
1997/05/05,    82.0000,87.5,81.0,87.5,5253
1997/05/06,    87.5000,87.5,85.0,86.0,3458
1997/05/07,    86.0000,90.0,85.0,88.0,4965
1997/05/08,    88.5000,93.5,88.0,91.0,5796
1997/05/09,    90.0000,96.5,88.5,96.0,9018
1997/05/10,    99.0000,102.5,98.0,102.5,4690
1997/05/12,   104.5000,109.5,103.0,105.0,20982
1997/05/13,   105.0000,106.0,100.0,102.0,10593
1997/05/14,   102.0000,104.0,98.0,102.0,4781
1997/05/15,   100.0000,100.0,95.0,95.0,4680
1997/05/16,    92.0000,95.0,88.5,88.5,7360
1997/05/17,    89.5000,93.0,89.5,92.0,2956
1997/05/19,    91.0000,94.0,89.0,93.5,2538
1997/05/20,    94.0000,94.5,90.5,90.5,2125
1997/05/21,    91.5000,93.0,89.5,92.5,2522
1997/05/22,    93.0000,98.5,92.5,97.5,7567
1997/05/23,    96.5000,96.5,94.0,96.0,4528
1997/05/24,    96.0000,96.0,93.0,94.5,2724
1997/05/26,    94.0000,95.5,91.5,92.0,3248
1997/05/27,    92.5000,96.0,92.0,93.0,5912
1997/05/28,    93.5000,94.0,91.5,92.0,2125
1997/05/29,    95.5000,98.0,94.5,96.5,13565
1997/05/30,    96.0000,97.0,93.5,96.5,5662
1997/05/31,    97.0000,97.5,95.0,96.5,2765
1997/06/02,    97.0000,100.5,96.0,100.0,6122
1997/06/03,   101.5000,105.0,101.0,103.5,8079
1997/06/04,   103.5000,105.0,102.0,105.0,6315
1997/06/05,   104.0000,104.5,101.0,101.5,6236
1997/06/06,   104.0000,108.5,103.5,108.5,8596
1997/06/07,   112.0000,116.0,111.0,113.0,11338
1997/06/10,   113.0000,113.0,107.0,111.0,6921
1997/06/11,   110.0000,111.0,104.5,105.5,5002
1997/06/12,   105.5000,109.0,102.5,109.0,5236
1997/06/13,   110.0000,113.5,108.5,110.0,7792
1997/06/14,   113.0000,117.5,110.5,117.5,10980
1997/06/16,   120.5000,125.0,119.5,125.0,11886
1997/06/17,   126.0000,128.0,122.0,122.0,9437
1997/06/18,   122.5000,130.0,121.5,130.0,12125
1997/06/19,   128.5000,128.5,121.0,122.5,9884
1997/06/20,   124.0000,127.0,115.5,115.5,9224
1997/06/21,   116.0000,117.0,109.0,112.0,6622
1997/06/23,   113.0000,119.5,113.0,119.5,5858
1997/06/24,   121.5000,123.5,120.0,121.5,7926
1997/06/25,   130.0000,130.0,125.5,130.0,11593
1997/06/26,   133.0000,134.5,121.0,123.5,14849
1997/06/27,   123.5000,126.5,120.0,121.5,3829
1997/06/28,   122.0000,122.5,117.0,120.5,4520
1997/06/30,   122.0000,122.5,119.0,121.5,3130
1997/07/02,   122.5000,123.0,113.5,114.0,3749
1997/07/03,   116.5000,121.5,116.0,121.5,6784
1997/07/04,    93.0000,93.0,93.0,93.0,3739
1997/07/05,    95.0000,99.0,94.0,98.5,8485
1997/07/07,    99.0000,102.0,97.0,100.5,8636
1997/07/08,   101.0000,102.0,98.5,101.5,5944
1997/07/09,   108.5000,108.5,105.0,105.0,13453
1997/07/10,   104.0000,104.5,101.0,101.5,7066
1997/07/11,   100.0000,103.5,98.0,99.5,5627
1997/07/12,   101.5000,104.5,101.0,104.0,5690
1997/07/14,   106.0000,110.0,106.0,109.5,12811
1997/07/15,   111.5000,112.5,105.0,107.0,11701
1997/07/16,   110.0000,114.0,108.5,114.0,15449
1997/07/17,   119.0000,121.5,107.0,107.5,14696
1997/07/18,   110.5000,115.0,108.0,115.0,9780
1997/07/19,   117.0000,122.0,115.5,122.0,13106
1997/07/21,   120.0000,120.0,113.5,113.5,9093
1997/07/22,   113.5000,116.0,107.5,108.5,10563
1997/07/23,   112.5000,114.0,107.5,110.0,8235
1997/07/24,   114.0000,117.5,112.5,117.5,5446
1997/07/25,   118.0000,124.0,115.0,120.0,16736
1997/07/26,   121.0000,126.0,119.0,123.0,12517
1997/07/28,   124.0000,125.0,120.0,122.0,8222
1997/07/29,   121.0000,124.0,114.0,114.0,9254
1997/07/30,   120.0000,120.0,114.0,115.0,7476
1997/07/31,   118.0000,123.0,117.0,123.0,16045
1997/08/01,   121.0000,124.5,120.0,124.5,12959
1997/08/02,   126.0000,127.0,122.0,122.0,13937
1997/08/04,   124.0000,124.5,120.0,120.5,8322
1997/08/05,   120.5000,125.0,120.5,121.5,12705
1997/08/06,   122.5000,123.0,115.0,116.0,8365
1997/08/07,   116.0000,118.5,114.0,115.0,4252
1997/08/08,   115.0000,117.0,114.0,117.0,3401
1997/08/09,   119.0000,121.0,117.5,117.5,6605
1997/08/11,   117.0000,117.0,109.5,112.0,3856
1997/08/12,   111.0000,113.0,107.0,107.0,3311
1997/08/13,   107.0000,109.0,104.0,104.0,4851
1997/08/14,   106.0000,107.0,102.0,106.0,3768
1997/08/15,   107.5000,107.5,106.0,106.0,1906
1997/08/16,   103.0000,105.0,102.0,103.0,1851
1997/08/19,   105.0000,107.0,103.5,103.5,1537
1997/08/20,   106.0000,110.5,105.0,110.5,3528
1997/08/21,   114.0000,114.5,112.0,112.0,4300
