Date,Open,High,Low,Close,Volume
1985/02/27,    13.7500,13.85,13.75,13.85,117
1985/02/28,    13.9500,14.0,13.85,13.95,67
1985/03/01,    13.9500,14.0,13.8,13.95,95
1985/03/02,    13.8500,14.0,13.85,14.0,155
1985/03/04,    13.9000,14.1,13.8,14.0,223
1985/03/05,    13.8000,14.1,13.7,14.1,354
1985/03/06,    14.2000,14.6,14.1,14.6,964
1985/03/07,    14.5500,14.7,14.4,14.55,1606
1985/03/08,    14.5000,14.7,14.4,14.7,1040
1985/03/09,    14.7500,14.95,14.55,14.95,1533
1985/03/11,    14.9500,15.2,14.9,15.2,2005
1985/03/12,    15.1000,15.1,14.5,14.9,1422
1985/03/13,    14.9500,14.95,14.5,14.65,654
1985/03/14,    14.7500,14.75,14.6,14.65,561
1985/03/15,    14.5500,14.55,14.15,14.3,680
1985/03/16,    14.3500,14.35,14.1,14.2,190
1985/03/18,    14.1000,14.4,14.1,14.35,328
1985/03/19,    14.3000,14.35,14.0,14.1,113
1985/03/20,    14.0500,14.25,14.0,14.2,439
1985/03/21,    14.3000,14.3,14.1,14.2,221
1985/03/22,    14.2000,14.25,14.1,14.2,185
1985/03/23,    14.1500,14.2,14.05,14.1,236
1985/03/25,    14.1500,14.2,14.05,14.15,163
1985/03/26,    14.0500,14.15,14.05,14.1,60
1985/03/27,    14.1500,14.2,13.9,14.15,327
1985/03/28,    14.1500,14.3,14.1,14.2,239
1985/03/30,    14.1000,14.1,13.9,13.95,173
1985/04/01,    13.9500,14.1,13.95,14.1,71
1985/04/02,    14.0500,14.05,13.9,14.0,159
1985/04/03,    14.0000,14.1,14.0,14.1,150
1985/04/04,    14.1000,14.25,14.05,14.15,416
1985/04/06,    14.1000,14.2,14.1,14.2,145
1985/04/08,    14.1000,14.1,14.0,14.1,200
1985/04/09,    13.9500,14.0,13.9,14.0,480
1985/04/10,    14.0000,14.1,13.95,14.1,749
1985/04/11,    14.0000,14.1,13.9,14.0,789
1985/04/12,    13.4000,13.6,13.4,13.6,118
1985/04/13,    13.6000,13.7,13.55,13.6,69
1985/04/15,    13.4000,13.4,13.2,13.3,179
1985/04/16,    13.2000,13.2,13.0,13.15,185
1985/04/17,    13.1000,13.2,13.05,13.2,151
1985/04/18,    13.1000,13.1,12.95,13.0,83
1985/04/19,    13.1000,13.1,12.7,12.9,166
1985/04/20,    12.8500,12.85,12.6,12.7,117
1985/04/22,    12.7000,12.85,12.5,12.6,210
1985/04/23,    12.5500,12.7,12.5,12.65,233
1985/04/24,    12.6000,12.9,12.6,12.9,93
1985/04/25,    12.8500,12.9,12.75,12.9,100
1985/04/26,    12.7000,12.8,12.7,12.8,39
1985/04/27,    12.7000,12.75,12.65,12.75,44
1985/04/29,    12.6000,12.75,12.6,12.75,91
1985/04/30,    12.6500,12.7,12.55,12.7,91
1985/05/01,    12.7000,12.75,12.65,12.75,69
1985/05/02,    12.7500,12.75,12.65,12.7,122
1985/05/03,    12.6500,12.8,12.5,12.8,127
1985/05/04,    12.7000,12.8,12.65,12.8,63
1985/05/06,    12.7000,12.7,12.6,12.7,88
1985/05/07,    12.7000,13.0,12.7,12.95,200
1985/05/08,    12.9500,13.05,12.9,13.0,216
1985/05/09,    13.1000,13.1,12.85,13.0,120
1985/05/10,    13.0000,13.0,12.9,13.0,79
1985/05/11,    12.9000,13.0,12.85,13.0,89
1985/05/13,    12.9500,13.0,12.9,13.0,152
1985/05/14,    13.0000,13.15,12.9,13.15,182
1985/05/15,    13.1500,13.3,13.1,13.3,181
1985/05/16,    13.2500,13.25,13.1,13.2,131
1985/05/17,    13.1500,13.4,13.05,13.4,112
1985/05/18,    13.3000,13.6,13.3,13.6,298
1985/05/20,    13.6000,13.7,13.4,13.6,264
1985/05/21,    13.5000,13.5,13.2,13.25,189
1985/05/22,    13.3000,13.4,13.3,13.3,110
1985/05/23,    13.3000,13.4,13.2,13.3,125
1985/05/24,    13.3000,13.3,13.2,13.25,98
1985/05/25,    13.2000,13.25,13.2,13.2,88
1985/05/27,    13.2500,13.3,13.2,13.3,58
1985/05/28,    13.2000,13.2,13.1,13.2,41
1985/05/29,    13.1500,13.2,13.1,13.2,49
1985/05/30,    13.2000,13.2,13.05,13.05,74
1985/05/31,    12.9500,13.0,12.95,13.0,92
1985/06/01,    13.0000,13.0,12.8,13.0,112
1985/06/03,    12.9000,12.95,12.8,12.9,217
1985/06/04,    12.9000,13.15,12.9,13.15,140
1985/06/05,    13.0500,13.1,12.8,13.0,158
1985/06/06,    12.9500,13.05,12.85,13.0,97
1985/06/07,    13.0000,13.0,12.9,13.0,83
1985/06/08,    12.9500,12.95,12.8,12.9,119
1985/06/10,    12.8500,12.9,12.85,12.9,175
1985/06/11,    12.8500,13.0,12.85,12.9,160
1985/06/12,    12.8500,12.9,12.75,12.85,82
1985/06/13,    12.7000,12.7,12.6,12.7,107
1985/06/14,    12.8000,13.0,12.75,13.0,161
1985/06/15,    13.0000,13.0,12.75,12.95,81
1985/06/17,    12.9000,12.9,12.85,12.9,74
1985/06/18,    12.9500,13.1,12.85,12.95,117
1985/06/19,    13.0000,13.3,12.95,13.2,298
1985/06/20,    13.1000,13.2,12.9,13.0,124
1985/06/21,    12.9000,13.2,12.9,13.1,108
1985/06/24,    13.2000,13.3,13.0,13.15,200
1985/06/25,    12.9000,12.95,12.75,12.85,69
1985/06/26,    12.8500,12.9,12.8,12.9,100
1985/06/27,    12.8000,12.85,12.8,12.85,41
1985/06/28,    12.8000,12.8,12.7,12.75,82
1985/06/29,    12.6500,12.8,12.65,12.8,125
1985/07/02,    12.7000,12.75,12.65,12.75,70
1985/07/03,    12.7500,12.85,12.7,12.8,90
1985/07/04,    12.7000,12.75,12.7,12.75,56
1985/07/05,    12.7000,12.7,12.55,12.7,118
1985/07/06,    12.6000,12.7,12.55,12.7,95
1985/07/08,    12.6500,12.65,12.55,12.65,90
1985/07/09,    12.5000,12.6,12.3,12.6,233
1985/07/10,    12.5000,12.55,12.2,12.55,142
1985/07/11,    12.5000,12.5,12.3,12.4,252
1985/07/12,    12.3000,12.3,12.1,12.25,227
1985/07/13,    12.0000,12.15,12.0,12.15,148
1985/07/15,    12.0500,12.05,11.65,11.7,210
1985/07/16,    11.8000,11.9,11.65,11.75,185
1985/07/17,    11.7000,11.7,11.2,11.35,323
1985/07/18,    11.1500,11.15,10.9,11.0,252
1985/07/19,    11.1000,11.55,11.0,11.55,222
1985/07/20,    11.6000,11.6,11.2,11.4,78
1985/07/22,    11.0000,11.1,10.9,11.0,175
1985/07/23,    11.0000,11.1,10.9,11.1,63
1985/07/24,    11.1000,11.45,11.1,11.35,112
1985/07/25,    11.2500,11.35,11.1,11.35,86
1985/07/26,    11.2000,11.3,11.15,11.25,138
1985/07/27,    11.1000,11.1,10.95,11.0,55
1985/07/29,    10.9000,10.9,10.5,10.7,108
1985/07/30,    10.6000,10.8,10.5,10.8,127
1985/07/31,    10.9000,11.0,10.8,11.0,127
1985/08/01,    11.0000,11.2,10.9,11.2,211
1985/08/02,    11.2000,11.5,11.1,11.45,317
1985/08/03,    11.4500,11.5,11.25,11.3,165
1985/08/05,    11.3000,11.5,11.3,11.45,127
1985/08/06,    11.5000,11.5,11.3,11.35,115
1985/08/07,    11.3000,11.45,11.2,11.4,126
1985/08/08,    11.4500,11.55,11.45,11.55,213
1985/08/09,    11.5000,11.6,11.45,11.55,265
1985/08/10,    11.5500,11.6,11.25,11.25,220
1985/08/12,    11.2500,11.3,11.1,11.3,267
1985/08/13,    11.3000,11.3,10.95,10.95,281
1985/08/14,    10.8500,11.1,10.85,11.1,35
1985/08/15,    11.1000,11.25,11.1,11.25,114
1985/08/16,    11.2000,11.25,11.1,11.1,128
1985/08/17,    11.0500,11.1,11.0,11.1,166
1985/08/19,    11.1000,11.1,10.8,10.95,358
1985/08/20,    10.8500,11.1,10.8,11.1,186
1985/08/21,    11.1000,11.1,11.0,11.1,122
1985/08/22,    11.1500,11.3,11.15,11.25,326
1985/08/24,    11.2000,11.3,11.15,11.3,233
1985/08/26,    11.2500,11.3,11.25,11.3,117
1985/08/27,    11.2500,11.25,11.1,11.15,109
1985/08/28,    11.1000,11.2,11.1,11.2,70
1985/08/29,    11.2000,11.3,11.2,11.25,176
1985/08/30,    11.2000,11.35,11.2,11.35,169
1985/08/31,    11.4000,11.45,11.35,11.4,214
1985/09/02,    11.4500,11.95,11.45,11.95,654
1985/09/03,    12.0500,12.35,12.05,12.05,1001
1985/09/04,    12.0000,12.2,12.0,12.15,482
1985/09/05,    12.1000,12.3,12.0,12.3,694
1985/09/06,    12.3000,12.4,12.15,12.35,701
1985/09/07,    12.3000,12.3,12.15,12.15,344
1985/09/09,    12.1000,12.2,12.0,12.15,555
1985/09/10,    12.1500,12.3,12.15,12.3,621
1985/09/11,    12.3000,12.7,12.3,12.65,700
1985/09/12,    12.7000,12.9,12.6,12.7,841
1985/09/13,    12.7000,12.7,12.5,12.65,526
1985/09/14,    12.7000,12.8,12.65,12.7,382
1985/09/16,    12.8000,12.9,12.65,12.9,607
1985/09/17,    13.0000,13.1,12.75,12.8,630
1985/09/18,    12.8000,12.8,12.6,12.8,639
1985/09/19,    12.8000,12.9,12.65,12.75,364
1985/09/20,    12.7500,12.8,12.2,12.3,748
1985/09/21,    12.2000,12.3,11.95,12.0,589
1985/09/23,    12.0000,12.15,11.95,12.0,436
1985/09/24,    12.1000,12.2,11.9,12.2,244
1985/09/25,    12.1000,12.3,12.1,12.15,269
1985/09/26,    12.2000,12.3,12.2,12.2,133
1985/09/27,    12.2000,12.35,12.2,12.35,407
1985/10/01,    12.4000,12.6,12.4,12.5,439
1985/10/02,    12.6000,12.65,12.5,12.55,438
1985/10/03,    12.6000,12.8,12.55,12.6,434
1985/10/04,    12.5000,12.5,12.3,12.4,298
1985/10/05,    12.4500,12.55,12.4,12.4,234
1985/10/07,    12.4000,12.6,12.4,12.55,180
1985/10/08,    12.6000,12.6,12.45,12.45,243
1985/10/09,    12.5500,12.55,12.45,12.5,235
1985/10/11,    12.4500,12.45,12.2,12.2,183
1985/10/12,    12.2000,12.25,12.1,12.25,242
1985/10/14,    12.2500,12.25,12.2,12.25,95
1985/10/15,    12.2500,12.25,12.2,12.25,95
1985/10/16,    12.3000,12.5,12.3,12.5,301
1985/10/17,    12.6000,12.65,12.5,12.55,521
1985/10/18,    12.6000,12.7,12.6,12.65,845
1985/10/19,    12.7500,13.2,12.75,12.95,1854
1985/10/21,    12.9000,13.5,12.9,13.45,1066
1985/10/22,    13.3000,13.3,12.9,13.1,1066
1985/10/23,    13.0500,13.1,12.9,12.95,578
1985/10/24,    13.1000,13.5,12.95,13.0,994
1985/10/28,    13.0000,13.3,13.0,13.1,873
1985/10/29,    13.0500,13.1,12.9,13.0,734
1985/10/30,    12.9500,13.2,12.95,13.15,671
1985/11/01,    13.2000,13.35,13.2,13.35,735
1985/11/02,    13.4000,13.45,13.0,13.0,476
1985/11/04,    13.1000,13.1,12.95,12.95,373
1985/11/05,    13.0500,13.15,13.0,13.1,235
1985/11/06,    13.2000,13.35,13.1,13.35,723
1985/11/07,    13.4000,13.6,13.35,13.35,1222
1985/11/08,    13.4500,13.6,13.35,13.45,887
1985/11/09,    13.3500,13.55,13.35,13.5,424
1985/11/11,    13.5500,13.6,13.25,13.25,671
1985/11/13,    13.2500,13.25,12.85,12.9,647
1985/11/14,    12.8000,13.0,12.8,12.95,487
1985/11/15,    12.8500,13.0,12.8,12.8,450
1985/11/18,    12.7000,12.7,12.4,12.4,164
1985/11/19,    12.4000,12.5,12.4,12.5,239
1985/11/20,    12.5000,12.5,12.0,12.0,206
1985/11/21,    12.1000,12.3,12.05,12.25,209
1985/11/22,    12.2500,12.65,12.25,12.4,186
1985/11/23,    12.5000,12.5,12.3,12.35,121
1985/11/25,    12.4000,12.4,12.4,12.4,45
1985/11/26,    12.4000,12.65,12.35,12.6,229
1985/11/27,    12.6000,12.65,12.45,12.45,145
1985/11/28,    12.6000,12.6,12.5,12.6,124
1985/11/29,    12.5500,12.65,12.55,12.65,194
1985/11/30,    12.6000,12.7,12.55,12.65,107
1985/12/02,    12.6000,12.8,12.6,12.8,233
1985/12/03,    12.7500,12.8,12.6,12.75,174
1985/12/04,    12.8000,13.0,12.75,12.85,298
1985/12/05,    12.8000,12.8,12.6,12.65,130
1985/12/06,    12.7500,12.8,12.7,12.8,128
1985/12/07,    12.8000,12.9,12.8,12.9,148
1985/12/09,    13.0000,13.3,13.0,13.3,381
1985/12/10,    13.4000,13.4,13.1,13.1,346
1985/12/11,    13.1000,13.3,13.0,13.2,277
1985/12/12,    13.2000,13.35,13.1,13.2,350
1985/12/13,    13.2000,13.2,13.1,13.1,329
1985/12/14,    13.1000,13.3,13.1,13.2,166
1985/12/16,    13.3000,13.6,13.3,13.6,600
1985/12/17,    13.7000,13.7,13.45,13.5,789
1985/12/18,    13.8000,13.8,13.3,13.3,651
1985/12/19,    13.4000,13.6,13.25,13.3,452
1985/12/20,    13.4000,13.5,13.35,13.45,222
1985/12/21,    13.5500,13.9,13.5,13.9,541
1985/12/23,    13.9000,14.4,13.9,14.4,1226
1985/12/24,    14.5000,14.5,14.2,14.25,613
1985/12/26,    14.2500,14.65,14.25,14.5,782
1985/12/27,    14.4500,14.6,14.45,14.55,527
1985/12/28,    14.6000,14.7,14.55,14.55,571
1986/01/04,    14.6000,15.1,14.6,14.95,493
1986/01/06,    15.0000,15.0,14.75,14.9,686
1986/01/07,    14.8000,15.2,14.8,15.1,911
1986/01/08,    15.0000,15.3,14.9,14.95,1261
1986/01/09,    14.9000,15.2,14.85,15.1,851
1986/01/10,    15.2000,15.2,15.0,15.1,520
1986/01/11,    15.3000,15.6,15.3,15.5,940
1986/01/13,    15.6000,15.9,15.5,15.7,1211
1986/01/14,    15.8000,16.0,15.5,16.0,1121
1986/01/15,    16.0000,16.2,15.7,15.7,1118
1986/01/16,    15.6000,15.8,15.4,15.6,1184
1986/01/17,    15.7000,15.8,15.6,15.8,510
1986/01/18,    15.7000,15.9,15.7,15.8,498
1986/01/20,    16.0000,16.2,15.9,15.9,1052
1986/01/21,    16.0000,16.1,15.7,15.8,706
1986/01/22,    15.8000,15.8,15.7,15.8,777
1986/01/23,    15.8000,16.4,15.8,16.2,765
1986/01/24,    16.3000,16.4,16.0,16.0,1568
1986/01/25,    16.1000,16.2,16.0,16.2,1198
1986/01/27,    16.3000,17.0,16.3,16.8,1437
1986/01/28,    16.8000,17.2,16.7,17.1,1525
1986/01/29,    17.2000,17.4,17.0,17.0,1040
1986/01/30,    16.9000,17.0,16.7,16.8,948
1986/01/31,    16.7000,16.8,16.4,16.5,1001
1986/02/03,    16.6000,16.8,16.4,16.7,767
1986/02/04,    16.6000,17.0,16.6,16.9,905
1986/02/05,    17.0000,17.1,16.8,16.9,606
1986/02/13,    17.0000,17.1,16.5,16.6,1683
1986/02/14,    16.7000,16.7,16.5,16.5,1390
1986/02/15,    16.7000,16.7,16.1,16.3,968
1986/02/17,    16.2000,16.5,16.2,16.5,1094
1986/02/18,    16.5000,16.7,16.3,16.3,754
1986/02/19,    16.2000,16.4,16.2,16.4,631
1986/02/20,    16.5000,16.5,16.3,16.3,726
1986/02/21,    16.5000,16.6,16.3,16.6,465
1986/02/22,    16.7000,16.7,16.6,16.6,262
1986/02/24,    16.6000,16.8,16.4,16.4,669
1986/02/25,    15.6000,16.4,15.6,16.1,757
1986/02/26,    16.2000,16.3,16.1,16.1,615
1986/02/27,    16.2000,16.5,16.2,16.4,1060
1986/02/28,    16.6000,16.8,16.6,16.7,1211
1986/03/01,    16.8000,17.1,16.8,17.0,1115
1986/03/03,    17.4000,17.8,17.4,17.7,1961
1986/03/04,    17.8000,17.9,17.3,17.3,1367
1986/03/05,    17.4000,17.7,17.4,17.5,907
1986/03/06,    17.6000,17.7,17.3,17.3,877
1986/03/07,    17.1000,17.2,16.5,16.5,1117
1986/03/08,    16.4000,16.7,16.3,16.4,780
1986/03/10,    16.6000,16.7,16.5,16.6,1046
1986/03/11,    16.6000,17.0,16.6,16.7,725
1986/03/12,    16.7000,16.7,16.6,16.6,633
1986/03/13,    16.7000,16.7,16.6,16.6,818
1986/03/14,    16.6000,16.6,16.3,16.5,543
1986/03/15,    16.4000,16.8,16.4,16.8,544
1986/03/17,    16.9000,17.0,16.8,16.8,858
1986/03/18,    16.9000,16.9,16.7,16.9,790
1986/03/19,    16.8000,16.9,16.5,16.5,349
1986/03/20,    16.6000,16.7,16.5,16.6,469
1986/03/21,    16.7000,16.9,16.7,16.9,522
1986/03/22,    16.9000,17.0,16.5,16.5,289
1986/03/24,    16.4000,16.5,16.2,16.3,934
1986/03/25,    16.5000,16.6,16.4,16.5,358
1986/03/26,    16.4000,16.4,16.3,16.3,587
1986/03/27,    16.4000,16.5,16.3,16.4,347
1986/03/28,    16.6000,16.6,16.3,16.3,353
1986/03/31,    16.4000,16.4,15.5,15.7,645
1986/04/01,    15.9000,15.9,15.5,15.9,449
1986/04/02,    15.8000,16.0,15.5,15.6,518
1986/04/03,    15.5000,15.6,15.5,15.6,201
1986/04/04,    15.7000,15.9,15.5,15.5,728
1986/04/07,    15.5000,15.5,14.8,14.8,685
1986/04/08,    14.7000,14.9,14.4,14.65,411
1986/04/09,    14.8000,14.9,14.7,14.85,282
1986/04/10,    14.9000,15.2,14.9,14.9,227
1986/04/11,    14.9000,14.9,14.3,14.35,719
1986/04/12,    14.5000,14.55,14.4,14.55,274
1986/04/14,    14.5500,14.75,14.55,14.6,436
1986/04/15,    14.5500,14.55,14.4,14.55,305
1986/04/16,    14.6000,14.9,14.6,14.85,595
1986/04/17,    14.9500,14.95,14.8,14.8,226
1986/04/18,    14.8000,14.95,14.7,14.85,514
1986/04/19,    14.5000,14.65,14.45,14.6,345
1986/04/21,    14.6500,14.65,14.45,14.5,546
1986/04/22,    14.7000,15.2,14.65,15.2,988
1986/04/23,    15.3000,15.5,15.1,15.1,1067
1986/04/24,    15.1000,15.1,14.75,15.0,895
1986/04/25,    14.9000,15.1,14.8,14.9,544
1986/04/26,    14.9000,14.9,14.7,14.75,376
1986/04/28,    14.6500,14.75,14.5,14.5,343
1986/04/29,    14.6000,14.8,14.6,14.65,213
1986/04/30,    14.6500,14.8,14.5,14.65,355
1986/05/01,    14.6000,14.6,14.45,14.5,329
1986/05/02,    14.5000,14.5,14.1,14.15,434
1986/05/03,    14.3000,14.3,14.0,14.15,146
1986/05/05,    14.2000,14.2,13.95,14.2,354
1986/05/06,    14.1500,14.15,14.05,14.15,223
1986/05/07,    14.1500,14.5,14.1,14.5,256
1986/05/08,    14.4000,14.6,14.3,14.4,485
1986/05/09,    14.4000,14.6,14.4,14.45,227
1986/05/10,    14.5000,14.7,14.5,14.7,236
1986/05/12,    14.8000,14.8,14.55,14.7,484
1986/05/13,    14.6000,14.7,14.55,14.55,228
1986/05/14,    14.5500,14.8,14.45,14.8,313
1986/05/15,    15.1000,15.5,15.1,15.1,1369
1986/05/16,    15.2000,15.2,15.0,15.2,752
1986/05/17,    15.2000,15.3,15.2,15.3,342
1986/05/19,    15.3000,15.3,15.1,15.2,129
1986/05/20,    15.2000,15.3,15.1,15.3,518
1986/05/21,    15.2000,15.6,15.1,15.5,551
1986/05/22,    15.7000,15.9,15.6,15.9,568
1986/05/23,    16.0000,16.2,15.8,15.9,1014
1986/05/24,    15.8000,15.9,15.6,15.9,758
1986/05/26,    16.0000,16.2,16.0,16.1,761
1986/05/27,    16.1000,16.2,15.9,16.0,490
1986/05/28,    16.0000,16.1,15.9,16.1,514
1986/05/29,    16.2000,16.3,15.9,16.3,500
1986/05/30,    16.3000,16.5,16.2,16.3,741
1986/05/31,    16.2000,16.4,16.2,16.4,380
1986/06/02,    16.5000,16.7,16.5,16.7,837
1986/06/03,    16.7000,16.8,16.6,16.6,423
1986/06/04,    16.4000,16.6,16.2,16.4,681
1986/06/05,    16.2000,16.5,16.0,16.3,405
1986/06/06,    16.3000,17.1,16.3,17.1,1197
1986/06/07,    17.3000,17.3,17.2,17.3,1178
1986/06/09,    17.4000,18.1,17.4,18.1,2530
1986/06/10,    18.4000,18.8,18.4,18.7,2467
1986/06/12,    18.7000,19.2,18.7,18.7,1184
1986/06/13,    18.7000,18.9,18.4,18.9,1341
1986/06/16,    19.0000,19.8,18.9,19.8,1776
1986/06/17,    19.8000,20.7,19.8,20.5,2972
1986/06/18,    20.4000,21.0,20.4,20.7,2239
1986/06/19,    20.7000,20.8,19.8,20.1,2454
1986/06/20,    20.1000,20.6,20.1,20.2,2193
1986/06/21,    20.2000,20.2,19.4,19.4,1092
1986/06/23,    19.2000,19.2,18.5,18.7,2238
1986/06/24,    18.5000,19.3,18.5,18.9,1231
1986/06/25,    18.8000,19.2,18.8,19.2,990
1986/06/26,    19.3000,19.5,19.1,19.2,868
1986/06/27,    19.3000,19.4,18.7,18.7,1237
1986/06/28,    18.6000,18.8,18.5,18.8,574
1986/06/30,    18.8000,19.3,18.7,19.0,965
1986/07/02,    19.1000,19.6,19.1,19.6,872
1986/07/03,    19.8000,19.8,19.5,19.8,775
1986/07/04,    19.7000,20.4,19.7,20.4,1443
1986/07/05,    20.5000,20.5,20.3,20.4,1157
1986/07/07,    20.8000,20.9,20.6,20.7,2091
1986/07/08,    20.8000,20.8,19.8,19.8,1203
1986/07/09,    20.0000,20.2,19.9,20.2,1218
1986/07/10,    20.4000,20.4,19.9,19.9,675
1986/07/11,    20.1000,20.2,19.8,20.1,594
1986/07/12,    20.2000,20.3,19.8,19.9,1051
1986/07/14,    20.0000,20.3,19.5,19.6,1527
1986/07/15,    19.6000,20.4,19.6,20.4,812
1986/07/16,    20.5000,20.7,20.1,20.6,1704
1986/07/17,    20.7000,20.7,19.7,19.8,1225
1986/07/18,    19.7000,20.1,19.7,20.0,1098
1986/07/19,    20.0000,20.2,19.8,20.2,573
1986/07/21,    20.4000,21.1,20.2,20.8,2296
1986/07/22,    20.9000,21.4,20.8,21.2,2606
1986/07/23,    21.4000,21.4,21.0,21.3,1647
1986/07/24,    21.5000,21.6,21.3,21.4,1712
1986/07/25,    21.4000,21.4,21.1,21.4,1137
1986/07/26,    21.4000,21.5,21.2,21.4,647
1986/07/28,    21.4000,21.4,20.7,20.7,990
1986/07/29,    20.6000,20.8,20.0,20.0,1530
1986/07/30,    19.9000,20.2,19.5,19.8,1379
1986/07/31,    19.6000,19.6,18.9,18.9,962
1986/08/01,    18.5000,18.5,18.0,18.0,429
1986/08/02,    17.1000,17.1,17.1,17.1,737
1986/08/04,    16.5000,17.7,16.3,17.5,2161
1986/08/05,    17.5000,17.5,16.7,16.7,1162
1986/08/06,    15.9000,15.9,15.9,15.9,631
1986/08/07,    16.6000,16.6,16.6,16.6,414
1986/08/08,    16.8000,16.9,15.9,16.7,1134
1986/08/09,    16.8000,17.5,16.8,16.9,849
1986/08/11,    17.0000,17.4,17.0,17.1,971
1986/08/12,    17.3000,17.9,17.2,17.9,1151
1986/08/13,    18.0000,18.0,17.4,17.8,1382
1986/08/14,    17.8000,18.2,17.5,18.1,2004
1986/08/15,    18.0000,18.0,17.4,17.4,896
1986/08/16,    17.4000,17.4,16.6,16.6,852
1986/08/18,    16.6000,16.9,15.9,16.1,1112
1986/08/19,    16.3000,16.9,16.3,16.8,1124
1986/08/20,    16.9000,17.5,16.8,16.9,1542
1986/08/21,    17.1000,17.4,17.0,17.4,1533
1986/08/22,    17.3000,17.3,16.8,17.1,1375
1986/08/23,    16.9000,17.1,16.9,17.0,337
1986/08/25,    17.2000,17.4,17.2,17.3,562
1986/08/26,    17.1000,17.2,16.9,17.1,546
1986/08/27,    17.2000,17.6,17.2,17.4,962
1986/08/28,    17.5000,17.6,17.3,17.5,1253
1986/08/29,    17.5000,17.8,17.4,17.6,1349
1986/08/30,    17.6000,17.6,17.4,17.5,468
1986/09/01,    17.6000,17.7,17.5,17.6,427
1986/09/02,    17.6000,17.8,17.5,17.5,895
1986/09/03,    17.6000,17.6,17.4,17.4,479
1986/09/04,    17.5000,17.7,17.5,17.7,435
1986/09/05,    17.8000,17.9,17.7,17.7,829
1986/09/06,    17.9000,18.3,17.9,18.3,1687
1986/09/08,    18.3000,18.3,18.0,18.1,901
1986/09/09,    18.1000,18.2,17.7,17.8,812
1986/09/10,    17.7000,17.7,17.1,17.3,1182
1986/09/11,    17.3000,17.8,17.3,17.7,617
1986/09/12,    17.5000,17.5,17.3,17.4,352
1986/09/13,    17.1000,17.3,17.1,17.2,502
1986/09/15,    17.2000,17.2,16.7,16.9,502
1986/09/16,    16.9000,17.2,16.8,16.8,425
1986/09/17,    16.9000,17.1,16.8,17.1,328
1986/09/20,    17.1000,17.2,17.0,17.1,152
1986/09/22,    17.3000,17.3,17.1,17.3,414
1986/09/23,    17.3000,17.4,17.2,17.3,443
1986/09/24,    17.4000,17.6,17.4,17.6,627
1986/09/25,    17.6000,17.7,17.5,17.6,575
1986/09/26,    17.7000,17.7,17.4,17.7,460
1986/09/27,    17.8000,17.9,17.6,17.7,488
1986/09/30,    17.7000,18.1,17.7,18.1,787
1986/10/01,    18.2000,18.4,17.9,17.9,1282
1986/10/02,    18.0000,18.1,17.8,18.1,1189
1986/10/03,    18.3000,18.3,17.9,18.3,876
1986/10/04,    18.5000,18.6,18.3,18.5,1277
1986/10/06,    18.5000,18.5,18.0,18.2,849
1986/10/07,    18.2000,18.3,18.1,18.1,777
1986/10/08,    17.9000,18.3,17.9,18.3,761
1986/10/09,    18.5000,19.0,18.5,19.0,2221
1986/10/13,    19.4000,19.6,19.3,19.5,1791
