Date,Open,High,Low,Close,Volume
2005/12/12,   115.5000,115.5,107.0,110.5,1203
2005/12/13,   109.0000,118.0,108.0,114.0,1838
2005/12/14,   115.5000,118.0,111.0,113.0,1003
2005/12/15,   113.0000,116.0,111.0,113.0,719
2005/12/16,   115.5000,117.0,110.5,113.0,1077
2005/12/19,   114.0000,115.0,107.5,108.0,1026
2005/12/20,   105.0000,113.5,105.0,109.0,1028
2005/12/21,   113.0000,113.0,107.0,108.0,764
2005/12/22,   108.0000,112.0,105.5,109.0,840
2005/12/23,   109.0000,112.0,109.0,111.5,642
2005/12/26,   112.5000,112.5,108.0,108.0,811
2005/12/27,   108.0000,110.0,106.0,106.5,855
2005/12/28,   105.5000,113.5,105.5,113.5,1143
2005/12/29,   115.0000,117.0,113.0,113.5,1250
2005/12/30,   112.5000,114.0,107.0,112.5,1472
2006/01/02,   109.0000,111.5,106.5,110.5,955
2006/01/03,   110.5000,117.5,107.0,112.5,1522
2006/01/04,   117.0000,120.0,115.0,120.0,2517
2006/01/05,   125.0000,126.0,120.0,121.0,2934
2006/01/06,   128.5000,129.0,126.5,129.0,2452
2006/01/09,   133.0000,133.5,122.0,124.0,2309
2006/01/10,   120.0000,129.0,119.0,124.0,1320
2006/01/11,   124.0000,124.0,119.0,120.0,974
2006/01/12,   122.0000,125.5,115.0,116.0,1342
2006/01/13,   111.0000,116.0,111.0,113.0,996
2006/01/16,   113.0000,115.0,112.0,114.5,612
2006/01/17,   116.0000,122.5,115.5,122.5,2199
2006/01/18,   121.5000,123.0,116.5,120.0,1525
2006/01/19,   120.0000,122.5,112.0,112.0,1916
2006/01/20,   112.0000,114.0,108.0,109.0,984
2006/01/23,   105.0000,106.5,101.5,103.5,756
2006/01/24,   103.5000,109.0,103.5,108.0,679
2006/01/25,   109.5000,109.5,104.5,105.5,428
2006/02/03,   106.5000,110.0,104.5,108.0,562
2006/02/06,   106.5000,111.0,106.0,110.0,378
2006/02/07,   112.0000,117.5,111.0,117.5,1385
2006/02/08,   118.0000,119.5,115.5,116.0,861
2006/02/09,   118.0000,122.5,114.5,118.0,1298
2006/02/10,   119.0000,119.0,114.0,115.0,525
2006/02/13,   115.0000,119.0,115.0,115.0,472
2006/02/14,   115.5000,121.0,115.0,119.0,1027
2006/02/15,   120.0000,123.0,117.5,117.5,987
2006/02/16,   118.0000,121.0,115.5,119.0,1114
2006/02/17,   120.0000,126.5,119.0,125.5,2162
2006/02/20,   125.0000,125.0,119.0,121.0,925
2006/02/21,   122.0000,124.0,117.0,117.0,801
2006/02/22,   117.0000,119.0,109.0,109.0,1646
2006/02/23,   108.0000,108.0,102.0,104.5,1405
2006/02/24,   103.0000,109.0,101.5,109.0,1452
2006/02/27,   106.0000,111.0,105.5,108.5,1178
2006/03/01,   108.0000,113.0,107.0,110.5,1079
2006/03/02,   112.0000,112.5,108.0,108.5,666
2006/03/03,   109.5000,111.0,106.5,106.5,876
2006/03/06,   106.0000,109.5,105.5,108.0,499
2006/03/07,   109.0000,115.5,109.0,115.5,2605
2006/03/08,   116.5000,117.0,113.0,116.0,1708
2006/03/09,   116.0000,118.0,114.5,115.0,583
2006/03/10,   116.5000,120.0,116.0,118.0,1366
2006/03/13,   119.0000,120.0,117.0,118.0,997
2006/03/14,   118.0000,122.0,116.5,117.0,1289
2006/03/15,   119.0000,119.0,115.0,116.0,980
2006/03/16,   116.5000,121.0,116.5,118.0,1713
2006/03/17,   120.5000,126.0,120.0,126.0,3376
2006/03/20,   130.0000,134.5,127.5,128.5,4937
2006/03/21,   128.5000,128.5,121.0,123.0,2201
2006/03/22,   121.0000,129.5,120.5,127.0,3281
2006/03/23,   129.0000,131.0,125.5,127.0,2238
2006/03/24,   128.0000,128.5,123.0,123.5,1621
2006/03/27,   125.0000,129.5,124.5,129.0,1334
2006/03/28,   129.0000,133.5,127.5,131.0,2273
2006/03/29,   130.0000,132.0,127.0,127.5,1578
2006/03/30,   128.5000,131.5,127.0,127.0,1495
2006/03/31,   129.5000,135.5,129.5,131.5,4079
2006/04/03,   131.5000,137.0,131.0,133.0,2941
2006/04/04,   134.0000,136.0,130.0,132.0,1907
2006/04/06,   133.0000,134.5,130.5,132.0,1664
2006/04/07,   134.0000,139.0,132.0,135.5,2137
2006/04/10,   134.5000,135.0,131.5,132.5,881
2006/04/11,   131.5000,134.0,127.5,128.0,1436
2006/04/12,   128.0000,131.5,127.0,131.0,834
2006/04/13,   133.5000,133.5,128.0,128.5,1211
2006/04/14,   128.5000,131.5,128.5,129.0,904
2006/04/17,   134.5000,138.0,131.0,133.0,3649
2006/04/18,   132.0000,133.0,129.5,131.0,1103
2006/04/19,   134.0000,135.5,131.5,133.0,1833
2006/04/20,   135.0000,139.0,132.5,134.0,2957
2006/04/21,   135.5000,136.0,131.5,131.5,1324
2006/04/24,   135.0000,138.5,133.0,136.0,2673
2006/04/25,   138.0000,141.0,135.0,137.0,1919
2006/04/26,   138.0000,138.0,129.5,133.0,1895
2006/04/27,   133.0000,134.5,126.5,126.5,2075
2006/04/28,   127.5000,130.0,126.5,129.0,751
2006/05/02,   129.0000,131.5,123.5,126.0,1082
2006/05/03,   128.0000,131.5,127.0,129.0,1094
2006/05/04,   131.5000,132.0,128.5,130.5,806
2006/05/05,   131.0000,131.5,127.5,128.0,604
2006/05/08,   128.5000,130.0,127.0,127.5,700
2006/05/09,   128.5000,136.0,128.5,136.0,3550
2006/05/10,   138.5000,145.5,136.5,145.0,5984
2006/05/11,   150.0000,153.0,147.5,150.0,3258
2006/05/12,   148.0000,151.5,146.5,147.0,1295
2006/05/15,   146.5000,157.0,146.5,157.0,2379
2006/05/16,   158.0000,160.0,152.0,154.0,1850
2006/05/17,   155.0000,162.5,155.0,159.0,1888
2006/05/18,   154.0000,161.5,154.0,157.0,1249
2006/05/19,   160.0000,167.5,158.0,167.5,1939
2006/05/22,   170.0000,176.5,165.0,165.0,2015
2006/05/23,   162.0000,167.0,153.5,153.5,1675
2006/05/24,   155.5000,157.5,143.0,149.5,1882
2006/05/25,   153.0000,156.0,150.0,153.0,959
2006/05/26,   158.0000,159.5,153.0,155.0,1091
2006/05/29,   158.0000,158.0,153.5,155.0,558
2006/05/30,   157.5000,162.0,154.0,161.5,796
2006/06/01,   161.5000,165.0,159.0,160.5,678
2006/06/02,   163.0000,164.0,156.0,156.0,797
2006/06/05,   155.0000,155.0,145.5,145.5,1037
2006/06/06,   145.5000,148.0,141.0,146.5,699
2006/06/07,   146.5000,147.5,143.0,143.0,378
2006/06/08,   141.0000,143.0,133.0,133.0,1142
2006/06/09,   135.5000,142.0,135.5,142.0,2112
2006/06/12,   144.5000,151.5,143.5,151.5,2379
2006/06/13,   150.0000,159.0,149.0,153.0,2048
2006/06/14,   153.0000,156.0,151.0,153.0,1073
2006/06/15,   156.0000,156.0,143.0,145.0,1094
2006/06/16,   150.0000,152.0,146.5,147.0,1430
2006/06/19,   150.0000,153.0,147.5,148.0,660
2006/06/20,   146.0000,147.5,138.0,139.5,1194
2006/06/21,   133.5000,142.0,131.0,133.0,760
2006/06/22,   139.0000,141.5,137.0,139.5,920
2006/06/23,   136.0000,138.5,132.0,137.0,582
2006/06/26,   137.5000,146.5,137.5,146.5,1230
2006/06/27,   149.0000,153.0,147.0,147.0,1626
2006/06/28,   142.5000,154.0,142.5,153.0,1601
2006/06/29,   155.0000,157.0,152.0,153.0,964
2006/06/30,   157.0000,161.0,154.5,158.0,2150
2006/07/03,   159.5000,160.0,157.0,158.0,751
2006/07/04,   159.5000,163.0,152.5,154.0,1329
2006/07/05,   153.0000,156.0,151.0,151.0,709
2006/07/06,   151.0000,154.5,151.0,153.0,610
2006/07/07,   153.5000,159.0,153.5,154.0,1248
2006/07/10,   158.0000,159.0,152.0,154.0,1372
2006/07/11,   153.0000,156.0,152.0,153.5,876
2006/07/12,   155.0000,160.5,155.0,156.5,2328
2006/07/13,   156.5000,159.5,153.5,157.0,898
2006/07/14,   154.5000,155.0,147.5,149.0,1183
2006/07/17,   146.0000,147.0,139.0,139.0,1234
2006/07/18,   140.0000,145.5,140.0,145.0,1051
2006/07/19,   146.0000,147.5,143.0,143.0,528
2006/07/20,   144.0000,149.5,136.5,139.0,2296
2006/07/21,   136.0000,138.0,129.5,131.5,2730
2006/07/24,   127.5000,130.0,125.0,128.5,465
2006/07/25,   133.0000,133.5,127.0,127.0,829
2006/07/26,   128.5000,131.0,127.0,129.5,630
2006/07/27,   129.5000,133.0,128.5,133.0,826
2006/07/28,   134.0000,134.0,129.5,131.0,959
2006/07/31,   133.0000,133.0,125.5,126.0,1038
2006/08/01,   125.0000,125.0,123.0,123.5,536
2006/08/02,   123.0000,126.5,123.0,123.5,765
2006/08/03,   123.5000,126.0,117.0,119.0,1321
2006/08/04,   118.0000,122.5,115.0,120.5,971
2006/08/07,   120.0000,120.0,116.0,117.0,765
2006/08/08,   120.0000,125.0,118.0,125.0,2144
2006/08/09,   115.0000,119.0,115.0,119.0,2641
2006/08/10,   120.0000,122.0,117.5,118.5,1922
2006/08/11,   118.5000,120.0,117.0,117.5,943
2006/08/14,   119.0000,123.0,118.0,122.0,1546
2006/08/15,   122.0000,123.0,119.5,122.0,727
2006/08/16,   124.5000,124.5,120.0,120.0,1035
2006/08/17,   122.0000,122.0,118.5,118.5,725
2006/08/18,   118.5000,121.0,117.0,117.0,609
2006/08/21,   118.0000,119.0,109.5,109.5,968
2006/08/22,   110.0000,111.5,105.5,108.5,576
2006/08/23,   109.0000,109.0,103.0,106.0,643
2006/08/24,   106.0000,109.0,105.5,109.0,580
2006/08/25,   110.5000,111.5,109.0,109.0,746
2006/08/28,   109.0000,109.5,105.0,105.5,512
2006/08/29,   106.0000,107.5,104.5,105.0,473
2006/08/30,   105.5000,108.0,105.5,108.0,518
2006/08/31,   109.0000,115.5,109.0,115.5,1233
2006/09/01,   118.0000,120.5,117.0,118.5,3040
2006/09/04,   119.5000,121.0,116.0,119.0,1504
2006/09/05,   120.0000,126.0,119.5,123.0,2696
2006/09/06,   123.0000,126.5,122.0,123.0,1813
2006/09/07,   123.0000,128.5,120.5,128.5,1550
2006/09/08,   127.5000,128.0,122.5,123.0,1457
2006/09/11,   121.0000,125.0,119.0,120.0,1118
2006/09/12,   120.0000,120.0,115.0,116.0,679
2006/09/13,   119.0000,120.0,117.0,117.0,703
2006/09/14,   118.0000,119.0,111.5,113.5,495
2006/09/15,   111.5000,114.0,110.5,113.5,597
2006/09/18,   116.0000,119.0,115.5,118.0,630
2006/09/19,   118.0000,123.0,118.0,121.0,937
2006/09/20,   120.0000,120.5,117.0,120.5,362
2006/09/21,   122.0000,122.0,118.0,118.0,369
2006/09/22,   118.0000,122.0,116.5,122.0,1122
2006/09/25,   122.0000,122.0,118.0,118.5,581
2006/09/26,   118.5000,120.0,116.0,116.5,525
2006/09/27,   117.0000,118.0,115.0,115.0,517
2006/09/28,   115.0000,115.0,111.0,112.0,648
2006/09/29,   112.5000,113.0,110.5,112.0,428
2006/10/02,   110.0000,111.5,105.0,107.0,812
2006/10/03,   105.0000,108.5,104.0,105.0,1719
2006/10/04,   107.0000,107.0,103.0,103.5,1160
2006/10/05,   105.0000,110.5,104.5,110.5,1978
2006/10/11,   108.5000,111.5,107.0,107.5,1530
2006/10/12,   106.0000,110.5,106.0,108.5,765
2006/10/13,   111.0000,111.0,107.0,107.5,979
2006/10/14,   107.5000,109.5,105.0,105.5,676
2006/10/16,   107.0000,107.5,105.0,105.5,626
2006/10/17,   108.0000,108.0,105.0,106.0,496
2006/10/18,   105.0000,106.0,103.5,104.5,608
2006/10/19,   104.0000,106.5,104.0,106.5,316
2006/10/20,   108.5000,108.5,106.5,106.5,469
2006/10/23,   106.0000,107.5,104.0,104.0,395
2006/10/24,   104.0000,106.0,104.0,104.5,520
2006/10/25,   104.5000,105.0,104.0,104.0,494
2006/10/26,   104.5000,106.0,103.5,104.0,779
2006/10/27,   104.5000,105.5,103.0,103.5,318
2006/10/30,   103.0000,103.0,98.1,98.3,924
2006/10/31,    98.3000,99.4,92.8,93.0,925
2006/11/01,    93.0000,93.5,89.0,93.2,1463
2006/11/02,    93.8000,99.7,93.8,99.7,1666
2006/11/03,   100.5000,104.5,100.5,102.0,1707
2006/11/06,    94.9000,99.5,94.9,99.0,596
2006/11/07,   101.0000,102.0,97.0,98.2,480
2006/11/08,    98.9000,99.0,96.3,97.9,439
2006/11/09,    99.5000,104.5,99.1,101.5,2735
2006/11/10,   103.0000,103.0,99.0,99.8,882
2006/11/13,   102.5000,102.5,98.0,98.0,492
2006/11/14,    98.3000,99.8,98.0,98.5,420
2006/11/15,    99.1000,100.5,99.1,99.8,479
2006/11/16,   100.5000,101.0,98.6,98.6,338
2006/11/17,    99.0000,99.5,98.0,98.0,341
2006/11/20,    98.0000,98.0,95.0,95.8,431
2006/11/21,    96.0000,100.0,95.8,99.9,973
2006/11/22,   101.0000,101.0,98.0,98.7,564
2006/11/23,    98.9000,100.5,98.1,98.1,439
2006/11/24,    99.0000,101.0,98.3,101.0,714
2006/11/27,   102.0000,102.0,99.6,100.5,337
2006/11/28,   100.0000,100.0,98.8,98.9,391
2006/11/29,    99.7000,104.0,99.7,101.5,1473
2006/11/30,   102.0000,103.0,100.5,100.5,456
2006/12/01,   100.0000,102.0,99.9,99.9,354
2006/12/04,    99.9000,100.0,98.4,98.8,242
2006/12/05,    99.4000,99.4,96.5,96.9,352
2006/12/06,    97.8000,98.5,97.1,97.9,197
2006/12/07,    98.4000,98.8,97.0,97.2,157
2006/12/08,    96.6000,99.0,96.6,97.1,178
2006/12/11,    97.2000,97.7,93.5,94.5,637
2006/12/12,    95.0000,96.0,93.5,93.5,359
2006/12/13,    93.5000,95.7,91.8,92.4,324
2006/12/14,    92.4000,94.3,92.4,93.4,280
2006/12/15,    93.8000,94.6,93.4,93.5,284
2006/12/18,    93.6000,94.2,93.0,93.8,204
2006/12/19,    93.8000,94.6,93.8,94.0,226
2006/12/20,    93.5000,99.1,93.5,98.8,819
2006/12/21,    99.2000,99.3,96.0,96.1,406
2006/12/22,    97.0000,99.7,97.0,97.5,719
2006/12/25,    97.5000,101.0,97.5,98.5,758
2006/12/26,    99.0000,103.0,99.0,100.0,2061
2006/12/27,   101.0000,101.0,98.2,98.2,358
2006/12/28,    98.4000,99.4,97.0,97.0,285
2006/12/29,    97.0000,98.5,97.0,98.1,377
2007/01/02,    98.5000,102.0,98.1,102.0,972
2007/01/03,   103.0000,103.0,99.0,99.0,623
2007/01/04,    99.2000,101.5,99.2,99.6,503
2007/01/05,   101.0000,106.5,100.0,106.5,3915
2007/01/08,   106.5000,111.5,106.5,108.5,4019
2007/01/09,   110.0000,112.5,107.5,110.0,3010
2007/01/10,   110.0000,114.0,110.0,111.0,2918
2007/01/11,   112.5000,113.5,104.0,104.0,1780
2007/01/12,   107.0000,111.0,105.0,111.0,1421
2007/01/15,   115.0000,118.5,114.0,117.0,3514
2007/01/16,   117.0000,119.0,113.0,116.0,1703
2007/01/17,   115.0000,122.0,115.0,118.5,2759
2007/01/18,   119.5000,119.5,117.0,117.5,946
2007/01/19,   117.5000,121.5,115.5,118.5,1315
2007/01/22,   121.0000,121.0,116.0,116.5,776
2007/01/23,   116.0000,118.5,114.0,115.5,1254
2007/01/24,   115.5000,119.0,113.0,113.0,1679
2007/01/25,   115.0000,115.0,110.0,110.0,947
2007/01/26,   109.0000,111.0,107.0,107.5,788
2007/01/29,   107.5000,108.5,101.0,102.5,890
2007/01/30,   103.5000,103.5,99.8,101.5,658
2007/01/31,   102.5000,102.5,97.4,98.2,1226
2007/02/01,    98.9000,100.5,98.3,99.0,528
2007/02/02,    99.9000,101.5,99.7,100.0,541
2007/02/05,   101.0000,101.0,98.2,98.5,314
2007/02/06,    98.7000,101.5,98.7,101.0,434
2007/02/07,   102.0000,102.0,99.6,99.7,393
2007/02/08,   100.0000,100.0,99.0,99.0,236
2007/02/09,   100.5000,105.5,100.5,105.0,2424
2007/02/12,   105.0000,105.0,102.0,103.0,592
2007/02/13,   103.0000,103.0,99.8,100.5,619
2007/02/14,   100.0000,101.5,99.9,100.0,536
2007/02/26,   103.5000,103.5,100.5,100.5,353
2007/02/27,   100.0000,100.5,99.0,99.7,581
2007/03/01,    97.0000,99.0,96.6,97.0,591
2007/03/02,    96.0000,99.6,96.0,98.0,1032
2007/03/03,    97.0000,97.9,96.2,96.8,458
2007/03/05,    95.0000,95.9,90.1,90.1,969
2007/03/06,    92.5000,92.5,89.6,92.0,691
2007/03/07,    92.0000,93.5,91.8,92.1,744
2007/03/08,    92.6000,96.1,92.6,95.0,748
2007/03/09,    95.9000,95.9,93.3,93.8,609
2007/03/12,    93.8000,94.9,92.7,92.9,574
2007/03/13,    92.8000,95.9,92.7,93.7,655
2007/03/14,    93.0000,93.0,91.0,91.3,776
2007/03/15,    91.6000,93.4,91.6,92.4,1050
2007/03/16,    92.3000,94.3,92.3,93.0,1172
2007/03/19,    93.1000,94.8,93.1,93.3,1213
2007/03/20,    94.5000,94.5,93.4,93.5,647
2007/03/21,    94.0000,94.7,93.9,94.1,445
2007/03/22,    94.7000,97.7,94.6,97.0,1556
2007/03/23,    97.4000,97.5,95.0,95.2,861
2007/03/26,    96.0000,96.0,94.5,94.7,629
2007/03/27,    94.7000,96.7,94.5,95.8,466
2007/03/28,    95.8000,95.8,94.0,94.6,379
2007/03/29,    94.3000,96.1,94.2,94.3,748
2007/03/30,    94.9000,95.3,92.8,93.4,958
2007/04/02,    93.5000,95.7,93.1,93.6,769
2007/04/03,    94.4000,94.7,93.8,94.4,378
2007/04/04,    95.4000,100.0,94.4,99.0,2582
2007/04/09,   102.0000,102.5,99.6,100.0,2963
2007/04/10,   100.0000,100.5,97.5,98.1,1457
2007/04/11,    99.0000,101.0,98.5,99.3,800
2007/04/12,    99.0000,101.0,99.0,99.6,787
2007/04/13,    99.7000,101.0,97.0,97.0,843
2007/04/14,    98.0000,98.0,96.8,96.8,421
2007/04/16,    97.1000,98.0,93.4,94.1,512
2007/04/17,    95.0000,95.0,90.7,91.5,826
2007/04/18,    91.5000,93.5,91.5,93.5,320
2007/04/19,    93.2000,93.4,92.1,92.1,203
2007/04/20,    92.6000,94.5,92.6,93.7,296
2007/04/23,    94.0000,94.7,92.5,92.7,268
2007/04/24,    94.3000,94.3,93.1,93.4,197
2007/04/25,    93.6000,93.6,92.7,93.0,171
2007/04/26,    93.2000,93.8,92.2,92.9,203
2007/04/27,    93.8000,93.8,92.1,92.3,154
2007/04/30,    92.0000,92.0,90.5,90.7,226
2007/05/02,    90.1000,90.6,89.0,89.2,735
2007/05/03,    89.3000,90.4,83.8,85.6,626
2007/05/04,    85.8000,87.1,85.6,86.1,401
2007/05/07,    87.0000,88.4,86.9,87.2,305
2007/05/08,    87.2000,87.9,87.2,87.6,164
2007/05/09,    87.6000,87.6,85.3,86.7,401
2007/05/10,    87.0000,87.1,85.6,85.8,185
2007/05/11,    85.0000,85.2,82.9,83.2,619
2007/05/14,    82.0000,82.6,79.6,80.5,710
2007/05/15,    80.3000,81.7,79.6,81.3,368
2007/05/16,    81.7000,81.7,80.3,80.4,202
2007/05/17,    80.5000,81.9,80.5,81.2,145
2007/05/18,    82.0000,82.0,80.6,80.9,145
2007/05/21,    80.9000,81.9,80.9,81.3,120
2007/05/22,    81.3000,83.5,81.0,83.5,451
2007/05/23,    83.5000,84.5,83.1,83.1,275
2007/05/24,    83.3000,85.8,83.3,85.4,433
2007/05/25,    85.4000,91.0,85.4,89.0,1627
2007/05/28,    90.0000,91.0,87.5,88.0,654
2007/05/29,    90.5000,90.5,86.5,86.5,356
2007/05/30,    87.0000,87.0,83.8,83.8,315
2007/05/31,    89.0000,89.0,86.0,86.5,289
2007/06/01,    87.0000,87.0,85.2,85.8,203
2007/06/04,    86.0000,86.7,85.3,85.4,198
2007/06/05,    85.5000,88.5,85.4,86.8,1531
2007/06/06,    87.5000,87.9,84.0,85.0,591
2007/06/07,    84.1000,85.9,83.0,83.8,644
2007/06/08,    83.5000,84.6,83.0,83.3,498
2007/06/11,    83.5000,85.1,83.5,84.4,488
2007/06/12,    85.0000,87.7,84.5,86.5,884
2007/06/13,    86.5000,87.3,86.0,86.1,526
2007/06/14,    87.5000,87.5,84.0,84.1,653
2007/06/15,    84.4000,85.3,84.0,84.0,384
2007/06/20,    84.9000,84.9,83.0,83.3,347
2007/06/21,    82.6000,83.3,82.5,82.9,544
2007/06/22,    83.5000,84.2,83.0,83.2,396
2007/06/23,    83.8000,84.0,82.8,83.1,387
2007/06/25,    83.1000,84.4,82.8,83.1,508
2007/06/26,    83.4000,85.0,83.3,83.7,734
2007/06/27,    83.9000,84.5,83.2,83.4,362
2007/06/28,    84.1000,84.1,83.0,83.0,354
2007/06/29,    83.0000,85.8,83.0,84.9,1224
2007/07/02,    85.5000,86.6,85.1,85.7,859
2007/07/03,    86.0000,86.6,84.4,84.6,497
2007/07/04,    84.6000,86.0,84.5,86.0,718
2007/07/05,    87.4000,87.4,84.8,84.8,664
2007/07/06,    85.5000,86.4,85.0,86.4,758
2007/07/09,    89.3000,92.4,88.6,91.6,5869
2007/07/10,    91.9000,92.2,89.5,90.5,1312
2007/07/11,    90.5000,94.5,90.1,92.3,2870
2007/07/12,    94.0000,98.7,93.0,98.7,2982
2007/07/13,   105.0000,105.5,101.0,104.0,6878
2007/07/16,   105.0000,105.5,101.0,101.5,2586
2007/07/17,   101.5000,108.0,101.5,107.0,2365
2007/07/18,   107.5000,111.0,105.0,105.5,2667
2007/07/19,   107.0000,107.0,103.0,103.0,1454
