Date,Open,High,Low,Close,Volume
2011/09/01,    37.1000,37.4,37.1,37.3,6
2011/09/02,    36.6000,37.3,36.6,37.3,3
2011/09/05,    35.1000,35.3,35.1,35.3,33
2011/09/06,    35.1000,35.4,35.1,35.4,13
2011/09/07,    35.9500,36.0,35.95,36.0,5
2011/09/08,    36.1000,36.1,36.1,36.1,1
2011/09/09,    35.7000,37.0,35.7,37.0,54
2011/09/13,    35.5000,35.9,35.5,35.9,14
2011/09/14,    35.9000,36.3,35.75,35.9,46
2011/09/15,    36.1000,36.1,36.1,36.1,1
2011/09/16,    36.1500,37.45,36.1,37.4,30
2011/09/19,    36.1000,36.25,36.1,36.25,3
2011/09/20,    35.8000,35.9,35.8,35.9,41
2011/09/21,    36.1000,37.9,36.1,37.5,24
2011/09/22,    37.6500,37.65,36.6,36.6,5
2011/09/23,    35.6000,37.0,35.6,37.0,6
2011/09/26,    35.3000,37.0,35.3,37.0,13
2011/09/27,    36.8000,36.8,36.8,36.8,3
2011/09/28,    36.1000,36.5,36.1,36.5,19
2011/09/29,    36.9000,36.9,36.4,36.4,10
2011/09/30,    36.5000,36.5,36.5,36.5,1
2011/10/03,    36.1000,36.1,36.1,36.1,11
2011/10/04,    36.1000,36.1,36.1,36.1,1
2011/10/05,    36.3000,36.3,36.3,36.3,1
2011/10/06,    35.6000,35.6,35.6,35.6,2
2011/10/07,    36.4000,36.6,36.25,36.25,54
2011/10/11,    37.0000,37.0,37.0,37.0,1
2011/10/12,    37.2000,37.2,36.55,36.55,6
2011/10/13,    35.8000,37.6,35.8,36.8,36
2011/10/14,    36.4000,36.8,36.4,36.8,14
2011/10/17,    36.6000,36.9,36.6,36.9,29
2011/10/18,    36.9000,36.9,36.9,36.9,0
2011/10/19,    36.9000,36.9,36.9,36.9,0
2011/10/20,    36.8000,36.8,36.8,36.8,18
2011/10/21,    36.4000,36.4,36.0,36.0,3
2011/10/24,    36.9500,37.0,36.95,37.0,7
2011/10/25,    37.0000,37.0,37.0,37.0,3
2011/10/26,    36.8000,36.8,36.8,36.8,15
2011/10/27,    36.8000,36.8,36.8,36.8,1
2011/10/28,    37.0000,37.0,35.5,36.95,13
2011/10/31,    36.9500,36.95,36.75,36.75,3
2011/11/01,    36.7500,36.75,36.5,36.5,20
2011/11/02,    36.5000,36.5,36.5,36.5,1
2011/11/03,    36.0000,36.8,36.0,36.8,3
2011/11/04,    36.8000,37.0,36.8,36.8,32
2011/11/07,    36.8000,36.8,36.8,36.8,0
2011/11/08,    36.8500,37.0,36.85,37.0,19
2011/11/09,    36.8000,37.45,36.8,37.45,50
2011/11/10,    36.9500,36.95,36.7,36.7,24
2011/11/11,    36.9500,36.95,36.95,36.95,1
2011/11/14,    35.6000,36.6,35.6,36.6,7
2011/11/15,    36.6500,36.8,36.65,36.65,56
2011/11/16,    36.6500,36.65,36.65,36.65,0
2011/11/17,    36.6500,36.65,36.65,36.65,0
2011/11/18,    36.6500,36.65,36.65,36.65,8
2011/11/21,    37.0000,37.0,37.0,37.0,1
2011/11/22,    37.0000,37.0,36.6,36.6,3
2011/11/23,    36.6000,36.6,36.6,36.6,2
2011/11/24,    36.6000,36.6,36.6,36.6,0
2011/11/25,    36.6000,37.1,36.6,36.8,52
2011/11/28,    36.8000,36.85,36.8,36.85,22
2011/11/29,    36.7000,36.75,36.7,36.75,2
2011/11/30,    36.7500,36.75,36.75,36.75,0
2011/12/01,    36.8000,37.2,36.8,37.2,25
2011/12/02,    37.2000,37.2,37.2,37.2,0
2011/12/05,    37.1500,37.15,37.15,37.15,0
2011/12/06,    37.0000,37.0,37.0,37.0,31
2011/12/07,    36.9000,36.9,36.9,36.9,15
2011/12/08,    36.9000,36.9,36.8,36.8,16
2011/12/09,    36.8000,36.8,36.8,36.8,20
2011/12/12,    36.8000,36.8,36.6,36.7,5
2011/12/13,    36.7000,36.7,36.7,36.7,0
2011/12/14,    36.9000,36.9,36.9,36.9,2
2011/12/15,    36.6000,36.6,36.6,36.6,4
2011/12/16,    36.6500,36.65,36.65,36.65,1
2011/12/19,    36.5000,36.7,36.5,36.5,8
2011/12/20,    36.5000,36.75,36.5,36.75,8
2011/12/21,    34.2000,37.15,34.2,37.15,22
2011/12/22,    35.6000,36.4,35.6,36.4,2
2011/12/23,    37.0000,37.4,37.0,37.2,23
2011/12/26,    37.2000,37.2,37.0,37.0,13
2011/12/27,    37.0000,37.25,37.0,37.0,5
2011/12/28,    37.4000,37.8,37.0,37.0,12
2011/12/29,    37.2000,37.2,37.1,37.1,9
2011/12/30,    37.0000,37.1,37.0,37.1,8
2012/01/02,    37.1000,37.1,37.1,37.1,0
2012/01/03,    37.1000,37.1,37.1,37.1,0
2012/01/04,    35.5000,36.9,35.5,36.9,3
2012/01/05,    37.0000,37.1,37.0,37.1,26
2012/01/06,    36.1000,37.3,36.1,37.3,7
2012/01/09,    37.0000,37.0,37.0,37.0,2
2012/01/10,    37.5000,37.5,37.5,37.5,5
2012/01/11,    37.0000,37.0,37.0,37.0,1
2012/01/12,    36.9000,37.1,36.9,37.1,13
2012/01/13,    37.4000,37.4,37.0,37.0,25
2012/01/16,    37.3000,37.3,37.0,37.0,14
2012/01/17,    37.0000,37.1,37.0,37.1,8
2012/01/18,    37.1000,37.1,37.1,37.1,8
2012/01/30,    37.1500,37.15,37.15,37.15,1
2012/01/31,    37.1500,37.15,37.15,37.15,0
2012/02/01,    38.0000,38.0,37.6,37.8,545
2012/02/02,    37.8000,37.8,37.8,37.8,0
2012/02/03,    37.7000,37.7,37.7,37.7,2
2012/02/04,    39.0000,39.2,37.9,38.0,25
2012/02/06,    38.0000,38.0,37.9,37.9,2
2012/02/07,    37.1000,37.8,37.1,37.8,3
2012/02/08,    37.9500,38.4,36.5,38.0,92
2012/02/09,    37.5000,38.0,37.5,37.8,10
2012/02/10,    37.1000,37.2,37.1,37.2,4
2012/02/13,    38.0000,38.0,38.0,38.0,2
2012/02/14,    38.0000,38.0,38.0,38.0,0
2012/02/15,    38.0000,38.0,37.95,37.95,11
2012/02/16,    38.0500,38.05,37.4,37.4,3
2012/02/17,    37.3000,37.9,37.3,37.9,4
2012/02/20,    37.9000,37.9,37.9,37.9,1
2012/02/21,    37.9000,37.9,37.9,37.9,0
2012/02/22,    37.9000,37.9,37.9,37.9,0
2012/02/23,    37.2500,37.4,37.25,37.4,2
2012/02/24,    37.9500,38.0,37.5,37.5,97
2012/02/29,    37.5000,37.5,37.5,37.5,0
2012/03/01,    38.4000,39.0,38.4,39.0,2
2012/03/02,    39.0000,39.0,37.5,37.5,11
2012/03/03,    37.5000,38.0,37.5,38.0,3
2012/03/05,    37.6000,37.6,37.0,37.4,4
2012/03/06,    37.4000,37.9,37.4,37.9,3
2012/03/07,    37.9000,37.9,37.9,37.9,0
2012/03/08,    37.9000,37.9,37.9,37.9,0
2012/03/09,    38.9500,39.0,37.5,37.5,13
2012/03/12,    36.7500,37.0,36.7,37.0,4
2012/03/13,    37.7500,38.0,37.5,37.8,17
2012/03/14,    37.8000,37.8,37.6,37.6,26
2012/03/15,    37.7000,37.7,37.6,37.6,12
2012/03/16,    37.6000,37.7,37.6,37.7,4
2012/03/19,    37.5000,37.7,37.3,37.7,71
2012/03/20,    37.3000,37.3,37.3,37.3,49
2012/03/21,    37.6500,37.65,37.65,37.65,1
2012/03/22,    37.6500,37.65,37.65,37.65,0
2012/03/23,    37.3500,37.7,37.3,37.4,8
2012/03/26,    37.0000,37.0,36.9,37.0,4
2012/03/27,    37.0000,37.1,37.0,37.1,8
2012/03/28,    37.0000,37.1,37.0,37.0,16
2012/03/29,    37.5000,38.0,37.2,37.5,61
2012/03/30,    37.6500,40.1,37.65,40.1,132
2012/04/02,    42.9000,42.9,42.8,42.9,75
2012/04/03,    45.9000,45.9,45.05,45.9,247
2012/04/05,    45.1000,48.5,44.0,47.7,203
2012/04/06,    48.0000,48.0,44.45,47.0,101
2012/04/09,    46.3000,47.5,46.0,47.0,24
2012/04/10,    47.6000,47.9,47.0,47.5,50
2012/04/11,    47.0000,48.0,46.0,48.0,37
2012/04/12,    48.0000,48.0,46.5,47.3,79
2012/04/13,    46.0000,47.3,46.0,46.3,36
2012/04/16,    43.6500,46.0,43.65,45.95,28
2012/04/17,    45.7000,45.95,45.1,45.5,27
2012/04/18,    45.5000,45.5,45.2,45.2,11
2012/04/19,    45.2000,45.95,45.2,45.3,13
2012/04/20,    45.3000,46.5,45.3,45.3,30
2012/04/23,    45.3000,45.35,45.3,45.35,4
2012/04/24,    45.0000,46.0,45.0,46.0,20
2012/04/25,    46.0000,46.45,46.0,46.45,130
2012/04/26,    46.4500,46.45,45.5,45.6,17
2012/04/27,    45.0000,45.0,44.8,44.8,3
2012/04/30,    44.0000,44.05,44.0,44.05,3
2012/05/02,    45.8000,45.8,45.8,45.8,1
2012/05/03,    45.8000,45.8,45.8,45.8,0
2012/05/04,    42.5000,45.5,42.5,45.35,9
2012/05/07,    45.3500,45.35,45.35,45.35,0
2012/05/08,    42.7000,44.8,42.7,43.0,4
2012/05/09,    44.6000,44.6,44.6,44.6,12
2012/05/10,    42.7500,43.5,42.75,43.5,2
2012/05/11,    44.7000,44.7,44.7,44.7,1
2012/05/14,    43.5000,44.45,43.0,44.45,12
2012/05/15,    43.2000,44.0,43.2,44.0,9
2012/05/16,    44.0000,44.0,44.0,44.0,0
2012/05/17,    43.9500,43.95,43.95,43.95,0
2012/05/18,    43.9000,43.9,43.9,43.9,0
2012/05/21,    43.8500,44.0,43.85,44.0,7
2012/05/22,    43.8500,43.85,41.75,43.5,13
2012/05/23,    43.5000,43.5,43.5,43.5,0
2012/05/24,    41.0500,42.55,41.0,42.55,6
2012/05/25,    42.5500,42.55,42.55,42.55,0
2012/05/28,    42.4000,43.3,42.4,42.55,9
2012/05/29,    43.4000,45.5,42.6,42.6,24
2012/05/30,    43.0000,43.0,42.6,42.6,2
2012/05/31,    45.0000,45.0,42.8,44.2,9
2012/06/01,    44.2000,44.2,44.2,44.2,0
2012/06/04,    41.2000,43.85,41.2,43.85,11
2012/06/05,    41.2500,43.85,41.25,43.5,17
2012/06/06,    43.5000,43.5,43.5,43.5,5
2012/06/07,    43.5000,43.5,43.5,43.5,0
2012/06/08,    43.0000,44.0,43.0,44.0,7
2012/06/11,    44.0000,44.0,44.0,44.0,0
2012/06/12,    41.8000,43.35,41.8,43.35,11
2012/06/13,    43.3500,43.35,43.35,43.35,0
2012/06/14,    43.0000,43.0,43.0,43.0,2
2012/06/15,    43.0000,43.0,43.0,43.0,6
2012/06/18,    43.0000,44.0,43.0,44.0,2
2012/06/19,    44.0000,44.0,44.0,44.0,0
2012/06/20,    44.0000,44.0,44.0,44.0,0
2012/06/21,    43.5000,43.5,43.0,43.5,18
2012/06/22,    43.3000,43.3,43.0,43.0,12
2012/06/25,    43.0000,43.0,43.0,43.0,0
2012/06/26,    43.2000,43.2,43.2,43.2,0
2012/06/27,    43.1500,43.15,43.15,43.15,1
2012/06/28,    43.1500,44.2,43.15,43.25,3
2012/06/29,    42.5000,43.0,42.5,43.0,6
2012/07/02,    43.0000,43.0,43.0,43.0,3
2012/07/03,    43.0000,43.0,43.0,43.0,4
2012/07/04,    42.8000,43.0,42.8,43.0,2
2012/07/05,    43.2000,43.2,43.2,43.2,2
2012/07/06,    43.0000,43.0,43.0,43.0,1
2012/07/09,    43.5000,44.0,43.5,44.0,4
2012/07/10,    44.0000,44.0,44.0,44.0,0
2012/07/11,    44.0000,44.0,44.0,44.0,0
2012/07/12,    44.0000,44.0,44.0,44.0,8
2012/07/13,    44.0000,44.0,44.0,44.0,0
2012/07/16,    44.0000,44.0,44.0,44.0,0
2012/07/17,    44.0000,44.0,44.0,44.0,0
2012/07/18,    44.0000,44.0,44.0,44.0,0
2012/07/19,    45.5000,45.5,45.0,45.0,27
2012/07/20,    45.5000,45.5,45.5,45.5,1
2012/07/23,    45.0500,46.0,45.05,45.5,51
2012/07/24,    43.0500,43.05,43.0,43.0,7
2012/07/25,    43.2000,45.4,43.2,45.4,6
2012/07/26,    45.4000,45.4,45.4,45.4,0
2012/07/27,    42.9000,45.0,42.9,45.0,3
2012/07/30,    43.2000,43.2,43.0,43.2,17
2012/07/31,    43.2000,43.2,43.2,43.2,0
2012/08/01,    44.8000,44.8,43.0,43.0,5
2012/08/03,    43.7500,43.75,43.75,43.75,1
2012/08/06,    43.5000,46.65,43.5,46.45,8
2012/08/07,    46.4500,46.45,46.45,46.45,0
2012/08/08,    44.5000,46.2,44.5,46.2,2
2012/08/09,    44.0000,45.9,44.0,45.9,4
2012/08/10,    43.3500,45.8,43.35,45.8,6
2012/08/13,    45.5000,45.5,44.2,44.2,6
2012/08/14,    45.0000,45.5,44.5,44.5,3
2012/08/15,    45.1000,45.1,45.1,45.1,2
2012/08/16,    44.1000,44.1,44.1,44.1,2
2012/08/17,    45.6000,45.6,44.5,44.5,16
2012/08/20,    45.7000,45.7,44.4,45.2,11
2012/08/21,    45.2000,45.2,45.2,45.2,0
2012/08/22,    44.5000,45.1,44.5,45.1,2
2012/08/23,    45.1000,45.1,45.1,45.1,0
2012/08/24,    46.4500,46.45,46.45,46.45,1
2012/08/27,    46.4500,46.45,46.45,46.45,0
2012/08/28,    45.5000,45.5,45.5,45.5,0
2012/08/29,    45.5000,45.5,45.5,45.5,0
2012/08/30,    45.5000,45.5,45.5,45.5,0
2012/08/31,    46.6000,46.6,46.6,46.6,1
2012/09/03,    46.6000,46.6,46.6,46.6,0
2012/09/04,    46.0000,46.0,46.0,46.0,0
2012/09/05,    46.5500,46.55,46.55,46.55,1
2012/09/06,    46.5500,46.55,46.55,46.55,0
2012/09/07,    44.5000,46.4,44.5,46.4,2
2012/09/10,    46.4000,46.4,46.4,46.4,0
2012/09/11,    46.0000,46.0,46.0,46.0,0
2012/09/12,    46.4000,46.4,46.4,46.4,1
2012/09/13,    46.4000,46.4,46.4,46.4,0
2012/09/14,    46.0000,46.0,44.0,45.9,5
2012/09/17,    45.0000,45.4,44.5,45.0,4
2012/09/18,    46.2500,46.25,46.25,46.25,1
2012/09/19,    46.2500,46.25,46.25,46.25,1
2012/09/20,    46.2500,46.25,46.25,46.25,0
2012/09/21,    43.1500,46.15,43.15,46.15,23
2012/09/24,    49.3500,49.35,46.5,48.35,23
2012/09/25,    49.5000,49.5,47.5,48.4,7
2012/09/26,    46.8000,47.85,46.8,47.85,2
2012/09/27,    47.8500,47.85,47.85,47.85,0
2012/09/28,    47.8500,47.85,47.85,47.85,0
2012/10/01,    47.8500,47.85,47.85,47.85,0
2012/10/02,    48.5500,48.55,45.5,45.5,2
2012/10/03,    45.5000,45.5,45.5,45.5,0
2012/10/04,    45.5000,45.5,45.5,45.5,0
2012/10/05,    45.5000,45.5,45.5,45.5,0
2012/10/08,    45.5000,45.5,45.5,45.5,3
2012/10/09,    45.5000,45.5,45.5,45.5,8
2012/10/11,    45.4500,45.45,45.45,45.45,6
2012/10/12,    46.7000,46.7,46.7,46.7,2
2012/10/15,    48.4500,48.45,46.0,47.15,8
2012/10/16,    48.3000,48.3,44.5,47.15,4
2012/10/17,    48.2000,48.2,45.5,47.2,9
2012/10/18,    45.5000,47.0,45.5,46.2,7
2012/10/19,    46.2000,46.2,45.3,46.0,45
2012/10/22,    46.0000,46.0,46.0,46.0,82
2012/10/23,    46.0000,46.0,46.0,46.0,10
2012/10/24,    43.6000,45.6,43.6,45.6,11
2012/10/25,    45.6000,45.6,45.6,45.6,2
2012/10/26,    45.8000,46.0,45.8,45.8,44
2012/10/29,    45.8000,45.8,45.8,45.8,0
2012/10/30,    45.8000,45.8,45.8,45.8,0
2012/10/31,    45.8000,45.8,45.8,45.8,0
2012/11/01,    44.0000,47.6,44.0,47.6,3
2012/11/02,    47.6000,47.6,47.6,47.6,0
2012/11/05,    44.5500,44.55,44.55,44.55,1
2012/11/06,    44.7000,44.7,44.65,44.65,2
2012/11/07,    45.8500,45.85,45.85,45.85,1
2012/11/08,    45.8500,45.85,45.85,45.85,0
2012/11/09,    43.7500,45.9,43.75,45.9,2
2012/11/12,    45.9000,45.9,45.9,45.9,0
2012/11/13,    45.8500,45.85,45.85,45.85,0
2012/11/14,    45.8000,45.8,45.8,45.8,0
2012/11/15,    45.8000,45.8,45.8,45.8,0
2012/11/16,    45.8000,45.8,45.8,45.8,0
2012/11/19,    45.7500,45.75,45.75,45.75,0
2012/11/20,    45.7500,45.75,45.75,45.75,0
2012/11/21,    45.0000,45.0,45.0,45.0,1
2012/11/22,    45.0000,45.0,45.0,45.0,0
2012/11/23,    44.0000,44.8,44.0,44.8,3
2012/11/26,    44.8000,44.8,44.8,44.8,0
2012/11/27,    44.8000,44.8,44.8,44.8,0
2012/11/28,    44.7500,44.75,44.75,44.75,0
2012/11/29,    44.5000,44.5,44.5,44.5,1
2012/11/30,    44.5000,44.5,44.5,44.5,0
2012/12/03,    44.5000,44.5,44.5,44.5,0
2012/12/04,    44.5000,44.5,44.5,44.5,0
2012/12/05,    44.0000,44.0,44.0,44.0,2
2012/12/06,    44.0000,44.0,44.0,44.0,0
2012/12/07,    44.0000,44.0,44.0,44.0,0
2012/12/10,    44.0000,44.0,44.0,44.0,0
2012/12/11,    44.0000,44.0,44.0,44.0,0
2012/12/12,    44.0000,44.0,44.0,44.0,0
2012/12/13,    44.7000,45.0,44.5,44.8,7
2012/12/14,    44.3000,44.3,44.3,44.3,1
2012/12/17,    44.0000,44.0,44.0,44.0,1
2012/12/18,    44.0000,44.0,44.0,44.0,0
2012/12/19,    44.7000,44.9,44.5,44.5,8
2012/12/20,    44.5000,44.5,44.5,44.5,0
2012/12/21,    44.5000,44.6,44.5,44.6,8
2012/12/22,    44.5000,44.5,44.5,44.5,6
2012/12/24,    44.5000,44.55,44.5,44.55,3
2012/12/25,    44.5000,44.5,44.5,44.5,1
2012/12/26,    44.0000,44.55,44.0,44.0,36
2012/12/27,    44.0000,44.0,44.0,44.0,8
2012/12/28,    44.0000,44.0,44.0,44.0,0
2013/01/02,    44.0000,44.0,44.0,44.0,0
2013/01/03,    44.7000,44.7,41.5,41.5,3
2013/01/04,    42.0000,43.8,42.0,43.8,3
2013/01/07,    43.8000,43.8,43.8,43.8,0
2013/01/08,    44.6500,44.65,44.65,44.65,1
2013/01/09,    44.6500,44.65,44.65,44.65,0
2013/01/10,    44.6500,44.65,44.65,44.65,0
2013/01/11,    44.6500,44.65,44.65,44.65,1
2013/01/14,    44.6500,44.65,44.65,44.65,3
2013/01/15,    44.6500,44.65,44.65,44.65,0
2013/01/16,    44.7000,44.7,44.7,44.7,3
2013/01/17,    44.7000,44.7,44.7,44.7,0
2013/01/18,    44.7000,44.7,44.7,44.7,0
2013/01/21,    44.7000,44.7,44.7,44.7,0
2013/01/22,    44.8000,44.9,44.8,44.9,3
2013/01/23,    44.9000,44.9,44.9,44.9,0
2013/01/24,    44.9000,44.9,44.9,44.9,0
2013/01/25,    44.9000,44.9,44.9,44.9,0
2013/01/28,    45.3000,45.3,45.3,45.3,2
2013/01/29,    42.1500,45.3,42.15,45.3,4
2013/01/30,    45.0000,45.0,45.0,45.0,2
2013/01/31,    45.5000,45.5,45.5,45.5,1
2013/02/01,    48.6000,48.6,44.8,44.8,28
2013/02/04,    47.9000,47.9,44.8,47.8,25
2013/02/05,    47.1000,47.9,46.3,46.3,8
2013/02/06,    47.8000,47.8,46.6,46.6,2
2013/02/18,    49.7000,49.85,49.7,49.85,88
2013/02/19,    53.3000,53.3,53.3,53.3,2
2013/02/20,    57.0000,57.0,57.0,57.0,5
2013/02/21,    59.0000,59.5,57.3,59.4,155
2013/02/22,    60.5000,61.0,60.1,60.4,408
2013/02/23,    60.5000,60.6,60.2,60.4,202
2013/02/25,    60.5000,61.0,60.3,60.7,327
2013/02/26,    60.7000,60.9,60.7,60.9,238
2013/02/27,    61.2000,61.2,60.9,61.1,115
2013/03/01,    61.1000,61.1,61.1,61.1,0
2013/03/04,    58.5000,58.5,56.9,56.9,2
2013/03/05,    55.0000,55.0,53.0,53.0,9
2013/03/06,    53.0000,53.0,53.0,53.0,1
2013/03/07,    50.2000,51.1,50.2,51.1,5
2013/03/08,    50.9000,50.9,49.1,50.9,3
2013/03/11,    50.5000,51.5,50.5,51.5,4
2013/03/12,    52.0000,52.0,52.0,52.0,1
2013/03/13,    55.5000,55.5,55.3,55.3,4
2013/03/14,    56.0000,56.0,56.0,56.0,3
2013/03/15,    56.0000,56.2,56.0,56.2,4
2013/03/18,    55.1000,55.1,55.1,55.1,2
2013/03/19,    55.1000,55.1,55.1,55.1,2
2013/03/20,    55.4000,55.6,55.3,55.3,9
2013/03/21,    55.3000,55.4,55.3,55.4,7
2013/03/22,    55.4000,55.4,55.4,55.4,3
2013/03/25,    55.4000,55.4,55.4,55.4,0
2013/03/26,    55.0000,55.0,55.0,55.0,0
2013/03/27,    54.8000,54.8,54.8,54.8,0
2013/03/28,    54.8000,54.8,54.8,54.8,0
2013/03/29,    51.7000,51.7,51.7,51.7,1
2013/04/01,    51.5000,51.7,51.5,51.7,3
2013/04/02,    51.7000,51.7,51.7,51.7,1
2013/04/03,    51.7000,51.7,51.7,51.7,0
2013/04/08,    48.2500,48.3,48.25,48.3,3
2013/04/09,    48.5000,48.6,48.5,48.6,3
2013/04/10,    49.8000,50.4,49.0,50.4,12
2013/04/11,    50.4000,50.4,50.4,50.4,0
2013/04/12,    50.4000,50.4,50.4,50.4,0
2013/04/15,    50.6000,51.8,50.6,51.8,6
2013/04/16,    52.5000,52.5,52.3,52.3,2
2013/04/17,    52.3000,52.3,52.3,52.3,0
2013/04/18,    48.9500,48.95,48.95,48.95,1
2013/04/19,    51.6000,51.6,51.6,51.6,1
2013/04/22,    53.8000,54.5,53.8,54.5,2
2013/04/23,    54.5000,54.5,54.5,54.5,0
2013/04/24,    54.0000,54.0,54.0,54.0,0
2013/04/25,    53.9000,53.9,53.9,53.9,0
2013/04/26,    54.6000,54.6,54.6,54.6,1
