Date,Open,High,Low,Close,Volume
1993/02/25,    72.0000,72.5,71.0,72.0,247
1993/02/26,    72.5000,73.0,71.0,72.5,360
1993/02/27,    73.0000,75.0,72.5,74.0,1291
1993/03/01,    74.5000,75.0,74.0,75.0,853
1993/03/02,    75.0000,76.0,71.0,72.5,934
1993/03/03,    72.5000,74.5,72.0,74.0,648
1993/03/04,    74.5000,76.0,74.0,75.0,1218
1993/03/05,    76.0000,78.0,75.0,77.0,1703
1993/03/06,    77.0000,77.0,75.0,75.5,857
1993/03/08,    77.5000,80.0,77.5,77.5,1567
1993/03/09,    80.0000,81.0,77.5,78.0,1116
1993/03/10,    78.5000,79.0,76.0,78.0,741
1993/03/11,    78.0000,79.0,78.0,79.0,744
1993/03/12,    79.5000,84.5,79.5,81.5,1404
1993/03/13,    80.0000,81.5,78.0,78.0,733
1993/03/15,    79.0000,80.0,77.5,78.5,610
1993/03/16,    79.5000,79.5,77.0,78.0,428
1993/03/17,    78.0000,79.0,77.0,78.0,254
1993/03/18,    78.0000,79.0,77.5,78.0,460
1993/03/19,    79.0000,79.0,77.0,77.0,814
1993/03/20,    77.0000,78.0,77.0,77.0,266
1993/03/22,    78.0000,78.5,77.5,77.5,358
1993/03/23,    78.0000,81.0,78.0,79.0,644
1993/03/24,    80.0000,81.0,78.5,78.5,558
1993/03/25,    79.0000,80.0,79.0,79.0,453
1993/03/26,    79.0000,79.0,77.0,77.5,486
1993/03/27,    77.5000,78.0,76.0,77.0,719
1993/03/30,    79.0000,79.0,78.0,78.5,413
1993/03/31,    79.0000,79.0,78.0,79.0,520
1993/04/01,    79.5000,79.5,78.0,78.5,561
1993/04/02,    78.5000,82.0,78.5,82.0,1206
1993/04/03,    82.0000,82.0,80.0,80.0,730
1993/04/07,    80.5000,81.0,80.0,80.5,590
1993/04/08,    80.5000,81.0,80.0,80.5,502
1993/04/09,    81.0000,81.0,79.0,80.0,339
1993/04/10,    80.0000,80.5,77.5,78.5,258
1993/04/12,    78.5000,78.5,77.0,77.5,286
1993/04/13,    77.5000,78.0,77.0,77.0,175
1993/04/14,    77.0000,78.0,77.0,77.5,160
1993/04/15,    78.5000,78.5,77.5,78.0,179
1993/04/16,    78.5000,78.5,77.0,77.5,252
1993/04/17,    77.0000,77.0,75.0,77.0,352
1993/04/19,    77.5000,78.0,76.5,77.0,317
1993/04/20,    77.0000,77.0,72.5,74.0,402
1993/04/21,    74.0000,74.5,72.5,74.0,180
1993/04/22,    74.5000,76.5,74.5,75.5,258
1993/04/23,    76.0000,76.0,74.0,75.0,404
1993/04/24,    75.0000,75.5,74.5,75.0,154
1993/04/26,    75.0000,75.5,74.0,74.0,159
1993/04/27,    74.5000,74.5,73.5,74.0,191
1993/04/28,    74.0000,74.0,73.0,74.0,100
1993/04/29,    74.0000,75.5,73.5,75.0,298
1993/04/30,    75.5000,76.0,74.0,75.0,274
1993/05/01,    75.0000,75.0,72.0,73.0,229
1993/05/03,    73.0000,74.0,73.0,74.0,87
1993/05/04,    74.0000,75.0,73.5,74.0,135
1993/05/05,    74.0000,74.0,73.0,74.0,77
1993/05/06,    74.0000,76.5,74.0,76.0,542
1993/05/07,    75.5000,76.0,74.5,75.5,169
1993/05/08,    76.0000,77.0,75.5,77.0,415
1993/05/10,    77.0000,77.5,76.0,77.0,259
1993/05/11,    77.0000,77.5,76.0,77.0,252
1993/05/12,    77.0000,77.5,76.5,77.5,423
1993/05/13,    78.0000,81.0,78.0,80.5,1820
1993/05/14,    80.0000,80.5,79.0,80.0,1007
1993/05/15,    82.0000,84.5,82.0,84.0,1782
1993/05/17,    85.0000,85.0,80.0,81.0,1071
1993/05/18,    80.5000,81.5,80.5,81.5,693
1993/05/19,    82.0000,82.0,80.0,80.5,741
1993/05/20,    80.5000,80.5,78.0,79.0,704
1993/05/21,    79.0000,79.0,77.5,78.0,288
1993/05/22,    78.0000,79.0,77.0,77.5,199
1993/05/24,    77.0000,77.5,76.5,77.0,209
1993/05/25,    76.0000,77.0,75.0,76.0,200
1993/05/26,    75.5000,77.0,75.0,75.0,152
1993/05/27,    75.0000,75.0,73.0,74.0,260
1993/05/28,    74.5000,76.0,74.5,76.0,262
1993/05/29,    76.5000,78.0,76.0,77.0,666
1993/05/31,    77.0000,77.5,76.0,76.5,320
1993/06/01,    76.5000,77.0,76.0,77.0,301
1993/06/02,    77.5000,77.5,76.0,77.0,250
1993/06/03,    77.0000,78.0,77.0,78.0,161
1993/06/04,    78.0000,79.0,77.5,79.0,608
1993/06/05,    79.5000,80.5,78.5,79.5,829
1993/06/07,    80.0000,80.0,78.5,79.0,549
1993/06/08,    79.0000,79.0,77.0,77.5,380
1993/06/09,    77.0000,77.5,76.0,76.5,430
1993/06/10,    76.5000,77.0,75.5,76.0,302
1993/06/11,    76.0000,76.5,75.5,75.5,407
1993/06/12,    76.0000,77.0,76.0,77.0,1246
1993/06/14,    57.0000,57.0,56.0,57.0,1104
1993/06/15,    56.5000,56.5,56.0,56.5,241
1993/06/16,    56.0000,57.5,56.0,57.5,747
1993/06/17,    56.5000,57.0,56.0,56.5,207
1993/06/18,    56.5000,56.5,56.0,56.0,91
1993/06/19,    56.0000,56.5,55.5,55.5,104
1993/06/21,    55.0000,55.0,54.0,54.0,163
1993/06/22,    54.5000,54.5,53.5,53.5,168
1993/06/23,    53.5000,54.5,53.5,54.5,165
1993/06/25,    56.0000,56.0,54.0,54.5,181
1993/06/26,    55.0000,55.5,54.0,54.5,400
1993/06/28,    54.5000,54.5,53.0,53.5,220
1993/06/29,    54.0000,54.0,52.5,53.0,195
1993/06/30,    53.0000,53.0,52.5,52.5,93
1993/07/02,    52.5000,52.5,51.0,51.5,140
1993/07/03,    51.0000,54.0,51.0,54.0,169
1993/07/05,    53.0000,55.0,51.5,51.5,346
1993/07/06,    51.5000,53.0,50.0,52.5,288
1993/07/07,    52.5000,52.5,51.5,52.0,89
1993/07/08,    52.0000,52.0,51.0,52.0,85
1993/07/09,    51.0000,52.0,51.0,52.0,57
1993/07/10,    52.0000,53.5,52.0,52.5,206
1993/07/12,    53.0000,53.0,52.0,52.5,126
1993/07/13,    53.0000,54.0,53.0,53.5,427
1993/07/14,    53.5000,54.0,53.0,53.0,592
1993/07/15,    53.0000,53.0,52.0,52.0,349
1993/07/16,    52.5000,52.5,51.5,52.0,272
1993/07/17,    52.0000,52.0,51.0,52.0,95
1993/07/19,    52.0000,52.0,51.0,51.0,98
1993/07/20,    52.0000,52.0,51.0,51.5,106
1993/07/21,    51.5000,51.5,51.0,51.5,69
1993/07/22,    51.0000,52.0,51.0,51.0,148
1993/07/23,    51.5000,52.0,51.0,52.0,273
1993/07/24,    53.0000,53.5,52.5,53.0,490
1993/07/26,    53.0000,54.0,53.0,53.0,236
1993/07/27,    53.0000,53.0,51.5,52.5,441
1993/07/28,    52.5000,53.0,52.0,52.5,483
1993/07/29,    53.0000,53.0,51.5,52.5,226
1993/07/30,    52.5000,53.0,51.5,52.0,141
1993/07/31,    52.0000,52.0,51.0,51.0,60
1993/08/02,    50.5000,51.0,50.5,51.0,112
1993/08/03,    51.0000,51.0,50.0,50.0,96
1993/08/04,    51.0000,51.0,50.5,51.0,121
1993/08/05,    51.0000,51.5,50.5,50.5,123
1993/08/06,    51.0000,51.5,50.5,51.5,209
1993/08/07,    51.5000,51.5,50.5,51.5,55
1993/08/09,    51.5000,53.0,51.5,53.0,465
1993/08/10,    52.5000,53.0,52.0,52.5,313
1993/08/11,    52.5000,53.5,52.5,53.0,604
1993/08/12,    53.0000,53.0,52.5,53.0,159
1993/08/13,    53.0000,54.0,53.0,53.5,653
1993/08/14,    53.0000,53.5,52.5,52.5,88
1993/08/16,    53.0000,53.0,52.5,53.0,233
1993/08/17,    52.5000,53.0,52.0,53.0,125
1993/08/18,    53.0000,53.5,52.5,53.0,364
1993/08/19,    52.5000,52.5,51.5,51.5,241
1993/08/20,    51.0000,52.5,51.0,51.0,198
1993/08/21,    51.0000,51.5,50.5,51.0,80
1993/08/23,    51.0000,51.0,50.5,50.5,164
1993/08/24,    50.5000,51.0,50.5,50.5,113
1993/08/25,    50.5000,51.0,50.5,51.0,89
1993/08/26,    51.0000,51.0,50.5,51.0,62
1993/08/27,    50.5000,50.5,49.8,50.0,581
1993/08/28,    50.0000,50.0,49.6,50.0,97
1993/08/30,    50.5000,50.5,49.8,49.8,59
1993/08/31,    49.8000,50.0,49.5,49.8,111
1993/09/01,    49.8000,49.8,49.6,49.6,27
1993/09/02,    49.5000,49.8,49.5,49.8,83
1993/09/03,    49.8000,49.9,49.5,49.5,73
1993/09/04,    49.8000,49.8,49.5,49.8,36
1993/09/06,    49.8000,49.8,49.1,49.6,44
1993/09/07,    46.2000,49.6,46.2,49.6,158
1993/09/08,    49.6000,49.9,49.0,49.2,266
1993/09/09,    49.0000,49.2,48.0,48.1,260
1993/09/10,    48.0000,49.7,48.0,49.3,257
1993/09/11,    49.2000,49.3,48.6,48.9,174
1993/09/13,    48.7000,48.7,48.0,48.4,458
1993/09/14,    48.3000,48.3,47.5,47.6,149
1993/09/15,    47.6000,47.6,46.5,46.5,150
1993/09/16,    45.6000,46.0,45.2,45.4,326
1993/09/17,    47.9000,47.9,46.8,46.8,581
1993/09/18,    46.9000,47.3,46.5,47.3,717
1993/09/20,    47.5000,49.0,47.5,49.0,1328
1993/09/21,    48.8000,49.0,48.2,48.7,571
1993/09/22,    48.5000,49.3,47.9,49.3,609
1993/09/23,    49.5000,51.0,49.5,50.5,1192
1993/09/24,    50.5000,50.5,49.5,50.0,698
1993/09/25,    50.5000,51.0,50.0,50.5,940
1993/09/27,    50.0000,50.5,49.6,49.7,557
1993/09/29,    49.7000,49.7,49.0,49.0,244
1993/10/01,    48.9000,49.2,48.0,48.0,258
1993/10/02,    48.1000,48.5,48.1,48.3,370
1993/10/04,    48.1000,48.9,47.8,48.8,428
1993/10/05,    49.0000,49.3,48.7,49.1,665
1993/10/06,    49.4000,49.5,48.8,49.0,880
1993/10/07,    49.3000,49.8,49.3,49.7,988
1993/10/08,    50.0000,50.5,50.0,50.5,1167
1993/10/09,    50.5000,50.5,50.0,50.0,949
1993/10/12,    50.5000,51.0,50.0,50.5,1438
1993/10/13,    50.0000,50.0,49.5,50.0,1083
1993/10/14,    50.0000,50.5,50.0,50.5,1332
1993/10/15,    50.5000,50.5,50.0,50.0,462
1993/10/16,    50.0000,50.5,49.9,50.5,489
1993/10/18,    50.5000,50.5,50.0,50.0,662
1993/10/19,    49.5000,49.6,48.6,49.0,735
1993/10/20,    49.0000,49.3,48.2,48.3,388
1993/10/21,    48.1000,48.5,48.0,48.3,425
1993/10/22,    48.6000,48.8,48.4,48.7,483
1993/10/23,    49.0000,49.5,48.8,48.8,746
1993/10/26,    48.0000,49.3,48.0,48.5,590
1993/10/27,    48.5000,48.8,48.2,48.2,636
1993/10/28,    48.5000,48.5,48.1,48.3,520
1993/10/29,    48.3000,48.5,48.3,48.3,536
1993/10/30,    48.4000,48.6,48.3,48.3,330
1993/11/02,    48.4000,49.2,48.3,49.1,951
1993/11/03,    49.4000,50.0,49.3,49.7,1603
1993/11/04,    49.7000,50.5,49.3,49.8,1357
1993/11/05,    50.5000,50.5,49.8,50.0,1356
1993/11/06,    50.0000,52.0,50.0,51.0,3065
1993/11/08,    51.5000,51.5,49.5,49.5,1281
1993/11/09,    49.5000,49.5,48.3,48.6,1232
1993/11/10,    48.6000,48.8,48.4,48.7,629
1993/11/11,    48.7000,48.7,48.2,48.5,1265
1993/11/15,    48.7000,49.0,48.5,48.6,1142
1993/11/16,    48.6000,48.6,47.2,47.8,890
1993/11/17,    47.8000,48.0,46.7,46.8,976
1993/11/18,    46.7000,47.0,46.3,46.3,735
1993/11/19,    46.3000,46.8,44.3,45.6,806
1993/11/20,    45.6000,45.9,45.0,45.0,281
1993/11/22,    45.3000,45.8,45.0,45.8,429
1993/11/23,    46.0000,46.0,45.1,45.2,200
1993/11/24,    45.3000,45.5,45.0,45.1,299
1993/11/25,    45.0000,45.5,45.0,45.2,135
1993/11/26,    45.2000,45.2,44.5,44.5,365
1993/11/29,    46.2000,46.4,45.2,46.3,658
1993/11/30,    46.5000,46.5,45.5,45.7,651
1993/12/01,    45.8000,47.3,45.8,47.0,1007
1993/12/02,    47.3000,47.5,46.6,47.1,940
1993/12/03,    47.3000,47.4,46.7,47.4,975
1993/12/04,    47.3000,47.7,47.0,47.6,766
1993/12/06,    47.8000,47.9,47.1,47.4,573
1993/12/07,    47.5000,47.5,46.8,47.0,732
1993/12/08,    47.0000,47.4,46.9,47.4,551
1993/12/09,    47.9000,48.3,47.5,47.5,580
1993/12/10,    47.5000,47.5,47.0,47.2,460
1993/12/11,    47.3000,47.4,47.0,47.4,435
1993/12/13,    47.5000,47.7,46.5,47.0,855
1993/12/14,    47.4000,47.9,47.4,47.7,1156
1993/12/15,    48.2000,49.0,47.5,48.0,1566
1993/12/16,    48.2000,51.0,48.2,51.0,5320
1993/12/17,    51.0000,51.0,49.0,49.7,2534
1993/12/18,    49.7000,49.7,48.4,49.0,985
1993/12/20,    49.0000,49.5,48.6,49.0,876
1993/12/21,    49.0000,49.0,48.3,48.5,840
1993/12/22,    48.6000,49.0,48.5,49.0,1811
1993/12/23,    49.0000,49.0,48.0,48.5,802
1993/12/24,    48.5000,48.9,48.0,48.7,591
1993/12/27,    49.0000,49.5,48.8,49.2,1224
1993/12/28,    49.3000,49.5,48.7,49.1,741
1993/12/29,    48.9000,49.3,48.3,48.6,622
1993/12/30,    48.6000,49.0,48.3,48.8,696
1993/12/31,    49.0000,49.3,48.5,49.2,1981
1994/01/05,    49.5000,51.0,49.5,51.0,2031
1994/01/06,    51.5000,52.0,49.1,51.0,1997
1994/01/07,    51.5000,52.5,51.5,52.0,3387
1994/01/08,    53.5000,54.0,52.0,52.0,2164
1994/01/10,    53.0000,53.5,52.5,53.5,2664
1994/01/11,    54.5000,54.5,51.5,53.0,2500
1994/01/12,    53.5000,53.5,51.5,53.0,947
1994/01/13,    53.5000,53.5,50.0,51.5,1236
1994/01/14,    51.5000,51.5,50.5,51.5,429
1994/01/15,    52.5000,55.0,52.0,55.0,3870
1994/01/17,    56.0000,57.5,55.5,56.0,3902
1994/01/18,    56.0000,56.5,53.0,53.0,2308
1994/01/19,    53.5000,53.5,51.5,52.5,1260
1994/01/20,    52.5000,53.0,50.5,51.5,624
1994/01/21,    51.5000,51.5,51.0,51.5,471
1994/01/22,    52.0000,52.0,51.5,51.5,554
1994/01/24,    52.0000,52.0,51.0,52.0,435
1994/01/25,    51.5000,51.5,51.0,51.5,218
1994/01/26,    51.5000,51.5,50.5,50.5,420
1994/01/27,    50.5000,51.5,50.5,51.0,458
1994/01/28,    51.5000,51.5,50.5,50.5,348
1994/01/31,    51.0000,51.5,50.0,51.0,479
1994/02/01,    51.5000,53.0,51.5,52.0,1485
1994/02/02,    52.5000,52.5,50.5,51.0,566
1994/02/03,    51.0000,51.5,50.5,51.0,736
1994/02/04,    51.5000,53.0,51.0,51.5,1882
1994/02/05,    51.5000,52.0,51.0,51.0,573
1994/02/14,    51.0000,51.5,50.0,50.0,139
1994/02/15,    50.5000,50.5,49.1,49.8,557
1994/02/16,    49.7000,50.5,49.1,49.7,285
1994/02/17,    49.4000,49.9,49.1,49.8,296
1994/02/18,    49.5000,50.0,49.0,49.8,339
1994/02/19,    50.5000,51.0,50.0,50.5,452
1994/02/21,    51.0000,51.0,50.5,51.0,596
1994/02/22,    51.5000,51.5,50.0,50.5,397
1994/02/23,    50.0000,50.5,49.8,50.0,351
1994/02/24,    50.0000,50.5,49.3,49.9,305
1994/02/25,    49.5000,50.0,49.2,50.0,290
1994/02/26,    49.6000,50.5,49.6,50.5,293
1994/02/28,    50.5000,50.5,49.7,50.5,400
1994/03/01,    50.5000,51.5,50.5,51.5,729
1994/03/02,    51.5000,51.5,51.0,51.0,556
1994/03/03,    51.5000,51.5,51.0,51.5,449
1994/03/04,    51.5000,52.0,51.0,52.0,1061
1994/03/05,    52.0000,52.5,51.0,52.5,430
1994/03/07,    53.0000,53.0,51.5,53.0,1085
1994/03/08,    53.0000,53.0,52.0,52.5,1045
1994/03/09,    52.0000,52.5,51.5,52.0,738
1994/03/10,    52.0000,52.0,50.5,52.0,1001
1994/03/11,    52.0000,54.0,50.5,50.5,4459
1994/03/12,    50.5000,51.0,47.0,47.0,1748
1994/03/14,    43.8000,45.5,43.8,44.7,1882
1994/03/15,    44.8000,45.0,43.6,44.5,805
1994/03/16,    44.5000,45.0,44.2,44.8,384
1994/03/17,    44.5000,45.0,44.4,44.9,453
1994/03/18,    45.0000,45.1,44.2,44.6,210
1994/03/19,    44.4000,44.5,42.9,42.9,347
1994/03/21,    43.0000,43.7,43.0,43.7,625
1994/03/22,    43.2000,44.2,43.0,44.2,440
1994/03/23,    44.5000,44.5,44.0,44.3,248
1994/03/24,    44.6000,44.7,44.3,44.7,347
1994/03/25,    44.9000,45.2,44.4,44.8,474
1994/03/26,    45.2000,45.2,44.7,44.8,203
1994/03/28,    44.8000,45.0,44.1,44.8,219
1994/03/30,    44.8000,44.8,44.4,44.5,134
1994/03/31,    44.5000,44.5,43.7,44.0,193
1994/04/01,    43.5000,44.0,43.5,43.9,309
1994/04/02,    44.0000,44.8,43.9,44.8,494
1994/04/06,    45.0000,45.0,44.3,44.8,242
1994/04/07,    45.0000,45.1,44.5,44.6,248
1994/04/08,    45.0000,45.0,44.7,45.0,268
1994/04/09,    45.3000,45.3,44.8,45.2,301
1994/04/11,    45.5000,45.5,45.0,45.2,326
1994/04/12,    45.5000,46.2,45.0,46.1,1019
1994/04/13,    46.2000,47.7,45.5,47.2,1597
1994/04/14,    47.2000,47.2,46.5,46.8,747
1994/04/15,    47.0000,47.0,46.5,46.6,582
1994/04/16,    46.6000,46.9,46.4,46.7,405
1994/04/18,    47.0000,48.0,46.8,47.9,701
1994/04/19,    47.9000,47.9,47.0,47.3,444
1994/04/20,    47.5000,47.5,46.8,46.8,625
1994/04/21,    47.5000,47.5,46.8,47.0,240
1994/04/22,    47.3000,47.4,47.0,47.4,617
1994/04/23,    47.4000,48.3,47.2,48.3,1877
1994/04/25,    47.8000,48.2,47.5,47.6,569
1994/04/26,    48.0000,48.1,47.5,47.8,238
1994/04/27,    48.2000,48.2,47.6,47.9,278
1994/04/28,    48.2000,48.2,47.2,47.2,316
1994/04/29,    47.5000,47.5,46.5,46.8,592
1994/04/30,    47.0000,47.3,46.8,47.3,277
1994/05/02,    47.3000,47.5,47.1,47.5,212
1994/05/03,    47.5000,47.6,46.9,47.6,436
1994/05/04,    47.8000,47.9,47.1,47.9,437
1994/05/05,    48.1000,48.2,47.7,48.1,632
1994/05/06,    48.1000,48.3,48.0,48.3,507
1994/05/07,    48.5000,48.7,47.9,48.6,815
1994/05/09,    48.8000,48.9,48.0,48.6,631
1994/05/10,    48.6000,48.6,48.0,48.0,174
1994/05/11,    48.0000,48.3,48.0,48.3,277
1994/05/12,    48.5000,48.5,48.0,48.3,441
1994/05/13,    48.5000,49.5,48.5,49.0,1235
1994/05/14,    48.9000,49.0,48.7,49.0,627
1994/05/16,    49.3000,49.4,48.8,49.3,519
1994/05/17,    49.6000,49.6,48.8,49.0,402
1994/05/18,    49.4000,49.4,48.8,49.0,242
1994/05/19,    49.2000,49.5,48.7,49.5,683
1994/05/20,    49.4000,51.0,49.0,51.0,1296
1994/05/21,    51.0000,51.0,50.0,51.0,1101
1994/05/23,    51.5000,51.5,50.5,51.0,1055
1994/05/24,    51.0000,51.5,50.5,51.5,1056
1994/05/25,    51.5000,51.5,50.5,50.5,1255
1994/05/26,    51.0000,52.5,50.5,50.5,2585
1994/05/27,    51.0000,51.5,50.5,51.5,1283
1994/05/28,    51.5000,52.0,51.0,51.5,917
1994/05/30,    51.5000,51.5,50.5,50.5,684
1994/05/31,    51.0000,51.0,48.3,48.5,1171
1994/06/01,    49.0000,49.0,48.2,48.2,821
1994/06/02,    48.7000,48.8,47.6,48.2,435
1994/06/03,    48.5000,48.5,47.7,47.8,403
1994/06/04,    47.9000,48.0,47.8,47.9,222
1994/06/06,    48.0000,48.2,47.9,48.1,447
1994/06/07,    48.2000,49.5,48.1,48.8,777
1994/06/08,    49.4000,49.4,48.5,48.5,679
1994/06/09,    48.5000,48.6,47.8,47.8,335
1994/06/10,    47.8000,48.3,47.7,48.1,343
1994/06/11,    48.3000,49.4,48.3,49.4,749
1994/06/14,    49.2000,49.5,48.5,48.6,364
1994/06/15,    48.6000,49.4,48.1,49.4,1742
1994/06/16,    49.7000,51.0,49.7,51.0,2269
1994/06/17,    51.5000,52.0,51.0,52.0,2656
1994/06/20,    52.0000,52.0,50.0,51.0,1056
1994/06/21,    51.0000,51.0,50.0,50.0,854
1994/06/22,    50.0000,51.0,49.6,51.0,1401
1994/06/23,    51.0000,51.0,49.6,50.5,771
1994/06/24,    50.0000,51.5,50.0,51.5,1740
1994/06/25,    51.5000,51.5,50.0,50.5,565
1994/06/27,    50.5000,50.5,49.1,49.5,524
1994/06/28,    49.2000,49.7,49.1,49.6,683
1994/06/29,    50.5000,53.0,50.5,53.0,5820
1994/06/30,    53.5000,54.0,51.5,54.0,4765
1994/07/02,    54.0000,55.0,53.5,55.0,2774
1994/07/04,    55.5000,56.0,53.0,55.0,6644
1994/07/05,    55.0000,55.0,53.5,53.5,3125
1994/07/06,    53.5000,53.5,52.0,52.0,2463
1994/07/07,    52.5000,54.0,52.0,54.0,5028
1994/07/08,    54.0000,54.0,50.5,51.0,4198
1994/07/09,    51.0000,52.0,48.5,49.8,2157
1994/07/11,    50.0000,50.0,48.2,48.2,1289
1994/07/12,    49.0000,49.3,48.5,48.5,853
1994/07/13,    49.0000,49.0,48.6,48.6,1010
1994/07/14,    48.9000,48.9,48.2,48.2,561
1994/07/15,    48.0000,48.6,48.0,48.5,576
1994/07/18,    48.8000,48.8,48.0,48.5,895
1994/07/19,    48.7000,48.8,47.6,48.0,1684
1994/07/20,    48.1000,49.5,48.0,48.4,1288
1994/07/21,    48.6000,49.1,48.4,48.4,551
1994/07/22,    48.6000,48.9,48.1,48.1,656
1994/07/23,    48.1000,48.3,47.5,48.0,605
1994/07/25,    48.3000,48.4,48.0,48.0,766
1994/07/26,    48.3000,49.9,48.3,49.9,3505
1994/07/27,    42.8000,42.8,41.6,41.6,2647
1994/07/28,    41.8000,42.4,41.6,41.6,1063
1994/07/29,    41.9000,42.0,41.4,42.0,828
1994/07/30,    42.3000,43.0,41.8,41.8,1039
