Date,Open,High,Low,Close,Volume
2011/12/13,    58.5000,59.7,58.0,59.2,102
2011/12/14,    59.2000,61.7,59.0,61.7,143
2011/12/15,    61.0000,61.0,59.6,59.8,114
2011/12/16,    60.0000,60.0,59.1,59.9,75
2011/12/19,    59.5000,59.5,57.0,57.0,184
2011/12/20,    58.3000,58.8,57.7,57.9,72
2011/12/21,    61.9000,61.9,60.4,61.6,225
2011/12/22,    61.6000,61.6,60.0,60.2,120
2011/12/23,    61.4000,62.9,61.0,62.0,286
2011/12/26,    62.5000,62.9,61.0,61.5,140
2011/12/27,    61.6000,61.6,60.1,60.6,155
2011/12/28,    60.4000,61.2,59.7,59.7,152
2011/12/29,    59.2000,60.1,59.0,60.1,58
2011/12/30,    60.7000,61.1,59.5,59.6,80
2012/01/02,    59.3000,59.6,58.3,58.3,86
2012/01/03,    58.8000,60.1,58.8,59.3,100
2012/01/04,    59.5000,61.0,59.4,59.5,109
2012/01/05,    60.5000,60.7,59.7,60.3,104
2012/01/06,    60.3000,63.0,60.0,62.7,353
2012/01/09,    62.2000,62.2,59.8,59.9,270
2012/01/10,    60.2000,60.8,59.2,59.3,221
2012/01/11,    59.3000,60.5,59.3,59.6,213
2012/01/12,    59.6000,59.7,58.5,58.5,207
2012/01/13,    59.4000,59.4,58.3,58.4,159
2012/01/16,    59.5000,60.0,58.5,60.0,201
2012/01/17,    60.5000,62.8,60.0,61.9,383
2012/01/18,    61.9000,63.0,61.3,62.0,444
2012/01/30,    63.1000,64.9,63.1,63.5,311
2012/01/31,    64.0000,67.9,64.0,67.9,481
2012/02/01,    71.2000,72.6,70.7,72.6,445
2012/02/02,    75.8000,77.6,74.0,76.1,1278
2012/02/03,    76.0000,79.0,74.6,77.4,563
2012/02/04,    78.5000,80.4,77.2,78.0,769
2012/02/06,    78.3000,78.9,76.5,77.1,508
2012/02/07,    77.6000,80.6,77.6,79.6,1058
2012/02/08,    79.7000,82.0,79.7,80.2,830
2012/02/09,    80.2000,81.8,80.0,80.3,528
2012/02/10,    81.0000,81.4,77.9,78.3,799
2012/02/13,    78.5000,81.0,78.5,80.4,537
2012/02/14,    80.5000,80.5,78.6,79.3,331
2012/02/15,    79.3000,82.1,78.6,82.0,827
2012/02/16,    81.5000,81.5,77.6,77.8,751
2012/02/17,    81.0000,81.0,77.5,77.9,414
2012/02/20,    79.2000,79.2,78.0,79.0,202
2012/02/21,    79.8000,79.8,78.0,78.2,226
2012/02/22,    78.3000,79.8,78.3,78.7,263
2012/02/23,    79.5000,81.0,79.5,79.7,551
2012/02/24,    80.9000,80.9,78.8,78.8,283
2012/02/29,    79.0000,80.4,79.0,79.6,306
2012/03/01,    80.4000,84.0,80.1,83.4,1254
2012/03/02,    83.4000,83.4,81.9,82.7,662
2012/03/03,    82.9000,86.9,82.1,85.7,953
2012/03/05,    86.0000,86.5,83.0,83.0,695
2012/03/06,    83.3000,83.6,80.0,81.1,619
2012/03/07,    79.5000,82.0,79.5,81.1,371
2012/03/08,    81.3000,81.6,79.5,80.6,459
2012/03/09,    80.9000,81.6,80.6,81.3,260
2012/03/12,    82.0000,83.5,81.6,81.6,625
2012/03/13,    82.3000,82.7,79.7,80.4,327
2012/03/14,    81.5000,81.9,80.8,81.5,343
2012/03/15,    81.6000,81.9,80.6,81.6,281
2012/03/16,    82.3000,84.0,81.6,82.1,533
2012/03/19,    82.1000,83.6,81.8,82.4,255
2012/03/20,    82.4000,83.5,80.3,80.6,313
2012/03/21,    81.5000,81.5,80.0,80.3,265
2012/03/22,    81.0000,81.5,80.4,80.4,129
2012/03/23,    80.3000,80.4,79.3,80.4,139
2012/03/26,    81.4000,81.4,80.0,80.0,134
2012/03/27,    81.2000,81.2,79.5,79.6,182
2012/03/28,    79.5000,80.7,79.5,79.9,101
2012/03/29,    79.5000,79.5,75.0,75.9,474
2012/03/30,    75.9000,78.4,75.1,77.8,261
2012/04/02,    78.8000,78.8,76.5,77.0,133
2012/04/03,    77.0000,77.5,72.5,73.6,360
2012/04/05,    71.6000,72.5,70.6,72.4,102
2012/04/06,    73.0000,74.9,73.0,74.2,102
2012/04/09,    73.0000,73.0,71.3,71.9,146
2012/04/10,    72.1000,74.0,72.1,73.0,110
2012/04/11,    71.0000,73.5,71.0,73.0,66
2012/04/12,    73.0000,73.8,72.0,73.5,74
2012/04/13,    75.5000,75.8,74.2,74.2,153
2012/04/16,    72.7000,74.0,72.7,73.5,41
2012/04/17,    75.0000,75.5,72.6,72.6,156
2012/04/18,    73.3000,73.4,72.2,72.5,72
2012/04/19,    72.5000,72.5,71.6,71.9,44
2012/04/20,    72.0000,72.0,71.0,71.5,90
2012/04/23,    70.0000,71.5,69.7,70.2,50
2012/04/24,    70.2000,70.2,69.2,69.5,54
2012/04/25,    69.5000,70.9,69.5,69.9,104
2012/04/26,    70.4000,71.0,69.5,69.5,72
2012/04/27,    70.0000,70.0,68.5,69.1,191
2012/04/30,    66.6000,66.7,64.9,65.5,275
2012/05/02,    66.0000,68.6,65.9,68.6,130
2012/05/03,    68.3000,69.0,67.0,67.0,65
2012/05/04,    67.0000,68.8,67.0,67.6,97
2012/05/07,    67.6000,67.6,65.8,67.0,85
2012/05/08,    67.0000,67.6,65.8,66.2,67
2012/05/09,    65.6000,66.8,65.6,66.5,37
2012/05/10,    66.9000,67.0,65.8,65.8,60
2012/05/11,    65.8000,65.8,64.8,64.8,88
2012/05/14,    66.0000,66.0,64.0,64.2,42
2012/05/15,    64.0000,64.6,64.0,64.2,35
2012/05/16,    64.1000,64.1,62.8,63.0,120
2012/05/17,    63.0000,64.4,62.0,63.0,151
2012/05/18,    62.0000,62.0,61.4,61.6,99
2012/05/21,    61.1000,62.3,61.1,61.5,53
2012/05/22,    62.2000,62.8,61.5,62.5,67
2012/05/23,    62.0000,62.0,61.4,61.5,63
2012/05/24,    61.5000,61.5,60.5,60.9,99
2012/05/25,    61.1000,61.1,60.2,60.5,41
2012/05/28,    60.4000,60.7,60.0,60.7,57
2012/05/29,    61.2000,64.1,61.2,64.0,108
2012/05/30,    64.4000,64.4,63.1,63.6,78
2012/05/31,    62.5000,64.0,62.5,64.0,72
2012/06/01,    64.5000,64.5,62.1,63.1,61
2012/06/04,    62.0000,62.0,60.2,60.2,95
2012/06/05,    62.6000,62.6,60.8,62.0,32
2012/06/06,    62.2000,62.9,62.2,62.5,21
2012/06/07,    62.9000,63.7,62.8,63.4,54
2012/06/08,    63.4000,66.0,63.4,65.9,227
2012/06/11,    66.6000,67.1,65.7,66.3,120
2012/06/12,    65.6000,66.0,65.2,65.3,43
2012/06/13,    66.5000,66.5,65.4,66.4,36
2012/06/14,    65.8000,66.0,65.5,65.5,24
2012/06/15,    66.9000,66.9,64.0,66.0,44
2012/06/18,    67.0000,67.3,66.7,66.7,61
2012/06/19,    67.0000,67.0,66.2,66.3,29
2012/06/20,    67.3000,67.3,66.6,66.6,13
2012/06/21,    66.7000,66.8,65.7,65.8,28
2012/06/22,    65.2000,65.6,65.1,65.3,28
2012/06/25,    65.3000,65.3,65.0,65.1,26
2012/06/26,    64.2000,65.9,64.2,64.6,14
2012/06/27,    65.0000,65.3,64.8,64.8,53
2012/06/28,    65.8000,66.1,65.5,66.0,62
2012/06/29,    66.3000,66.7,66.2,66.5,32
2012/07/02,    68.0000,68.6,67.4,68.6,93
2012/07/03,    69.5000,72.9,69.5,72.3,249
2012/07/04,    72.8000,72.8,70.5,71.0,107
2012/07/05,    72.1000,72.6,71.0,71.5,72
2012/07/06,    72.5000,72.5,71.0,71.3,62
2012/07/09,    71.7000,72.3,70.3,70.5,80
2012/07/10,    71.3000,71.3,69.1,70.0,85
2012/07/11,    70.0000,70.0,69.1,69.5,71
2012/07/12,    69.6000,69.7,68.1,68.3,232
2012/07/13,    60.6000,63.9,60.6,61.7,181
2012/07/16,    62.6000,62.6,60.0,60.0,59
2012/07/17,    60.0000,60.5,59.8,60.0,59
2012/07/18,    60.0000,60.1,58.5,58.5,52
2012/07/19,    60.4000,60.4,59.2,59.2,19
2012/07/20,    59.5000,60.0,59.3,60.0,42
2012/07/23,    60.0000,60.0,58.7,59.2,31
2012/07/24,    58.5000,59.2,58.5,59.2,14
2012/07/25,    59.0000,60.0,59.0,59.2,15
2012/07/26,    59.2000,59.9,59.2,59.6,19
2012/07/27,    60.2000,60.6,60.0,60.5,40
2012/07/30,    61.0000,61.0,59.8,59.8,35
2012/07/31,    59.8000,60.0,59.5,59.5,28
2012/08/01,    59.6000,60.6,59.6,60.6,49
2012/08/03,    60.6000,60.6,59.4,59.6,21
2012/08/06,    60.8000,60.8,59.2,59.6,43
2012/08/07,    60.0000,60.5,59.6,59.6,52
2012/08/08,    60.0000,60.4,59.7,60.3,42
2012/08/09,    60.3000,61.8,60.3,61.8,112
2012/08/10,    62.0000,62.9,62.0,62.6,85
2012/08/13,    63.0000,63.0,61.5,61.5,27
2012/08/14,    61.5000,62.2,61.5,61.5,40
2012/08/15,    61.5000,62.0,61.1,61.1,53
2012/08/16,    61.1000,61.9,61.1,61.5,36
2012/08/17,    62.0000,62.3,61.5,61.8,46
2012/08/20,    61.8000,62.1,61.3,61.8,57
2012/08/21,    64.9000,66.1,64.0,66.1,174
2012/08/22,    67.9000,69.8,67.1,68.1,648
2012/08/23,    68.9000,68.9,66.6,67.1,207
2012/08/24,    67.4000,67.9,67.1,67.2,125
2012/08/27,    68.0000,68.0,66.2,66.2,107
2012/08/28,    66.2000,67.2,65.9,65.9,119
2012/08/29,    67.2000,67.2,66.0,66.3,57
2012/08/30,    66.0000,67.1,65.7,66.2,71
2012/08/31,    66.2000,66.2,65.7,65.9,40
2012/09/03,    66.3000,67.2,66.3,66.6,146
2012/09/04,    66.8000,67.1,66.5,66.7,54
2012/09/05,    66.7000,66.7,66.0,66.2,60
2012/09/06,    66.2000,66.3,65.2,65.2,66
2012/09/07,    67.0000,69.0,67.0,67.0,369
2012/09/10,    67.0000,67.8,66.8,67.4,171
2012/09/11,    67.5000,67.7,66.9,67.0,67
2012/09/12,    67.6000,68.4,67.5,67.8,110
2012/09/13,    68.3000,68.3,67.0,67.2,81
2012/09/14,    67.5000,68.0,67.3,68.0,116
2012/09/17,    68.0000,68.0,67.2,67.5,65
2012/09/18,    67.5000,67.5,66.7,66.8,105
2012/09/19,    66.0000,66.7,66.0,66.3,45
2012/09/20,    67.0000,67.5,66.1,66.5,57
2012/09/21,    66.4000,66.6,66.2,66.2,30
2012/09/24,    66.2000,66.7,66.2,66.5,32
2012/09/25,    66.5000,66.7,66.1,66.5,57
2012/09/26,    66.5000,66.9,65.6,66.9,79
2012/09/27,    67.1000,69.3,67.1,67.3,544
2012/09/28,    67.8000,67.8,67.0,67.1,105
2012/10/01,    67.0000,67.0,66.6,66.8,75
2012/10/02,    66.8000,67.5,66.8,67.1,62
2012/10/03,    68.2000,68.2,67.0,67.2,51
2012/10/04,    66.6000,67.5,66.6,67.0,60
2012/10/05,    68.0000,68.0,66.6,66.6,107
2012/10/08,    66.6000,66.6,65.0,65.0,154
2012/10/09,    65.1000,65.1,64.3,64.3,100
2012/10/11,    64.1000,65.0,63.1,63.5,92
2012/10/12,    63.1000,64.2,63.1,64.0,68
2012/10/15,    64.0000,65.4,63.6,64.0,52
2012/10/16,    64.5000,65.1,64.1,64.2,22
2012/10/17,    64.5000,65.3,64.5,65.1,65
2012/10/18,    65.1000,65.1,64.6,64.9,30
2012/10/19,    64.5000,65.5,64.3,65.5,38
2012/10/22,    65.0000,65.0,63.9,64.1,78
2012/10/23,    64.2000,64.7,64.2,64.7,30
2012/10/24,    64.2000,67.5,64.2,66.0,197
2012/10/25,    66.4000,67.7,65.6,66.2,262
2012/10/26,    66.2000,66.9,62.0,62.2,398
2012/10/29,    63.0000,63.0,59.8,60.0,163
2012/10/30,    60.0000,61.3,60.0,60.2,161
2012/10/31,    61.0000,61.3,60.5,60.8,77
2012/11/01,    60.5000,61.2,59.6,60.7,89
2012/11/02,    61.4000,62.6,61.0,61.3,80
2012/11/05,    61.0000,61.3,60.2,60.7,36
2012/11/06,    61.1000,61.1,60.6,61.1,31
2012/11/07,    61.1000,61.5,60.8,61.1,60
2012/11/08,    60.8000,60.8,59.0,59.7,216
2012/11/09,    59.2000,60.0,59.2,59.8,67
2012/11/12,    60.0000,60.5,59.6,59.7,66
2012/11/13,    59.7000,59.7,58.9,58.9,59
2012/11/14,    58.5000,59.4,58.5,59.2,25
2012/11/15,    59.0000,59.0,58.5,58.8,29
2012/11/16,    58.8000,59.6,58.8,59.0,18
2012/11/19,    60.0000,60.0,58.8,59.4,30
2012/11/20,    59.4000,59.4,58.0,58.0,90
2012/11/21,    58.4000,58.7,58.0,58.0,31
2012/11/22,    58.3000,58.3,58.0,58.3,32
2012/11/23,    58.2000,59.4,58.2,59.1,46
2012/11/26,    60.0000,60.0,59.5,59.8,35
2012/11/27,    60.0000,61.5,59.9,60.5,115
2012/11/28,    60.6000,61.5,60.4,61.0,45
2012/11/29,    61.0000,61.4,60.8,61.0,77
2012/11/30,    61.4000,61.4,60.8,61.0,87
2012/12/03,    61.0000,61.4,60.4,61.0,72
2012/12/04,    61.0000,61.0,60.2,60.5,82
2012/12/05,    60.6000,62.5,60.6,61.6,289
2012/12/06,    61.6000,62.3,61.2,61.2,75
2012/12/07,    61.2000,61.5,60.1,60.1,93
2012/12/10,    59.5000,59.5,58.0,58.1,341
2012/12/11,    58.1000,58.5,58.0,58.1,63
2012/12/12,    58.6000,58.9,58.0,58.2,68
2012/12/13,    58.4000,60.0,58.4,59.6,113
2012/12/14,    59.6000,59.6,58.7,59.2,64
2012/12/17,    59.8000,63.3,59.0,61.8,688
2012/12/18,    61.5000,61.7,61.0,61.5,85
2012/12/19,    61.5000,61.8,61.1,61.3,48
2012/12/20,    60.8000,61.3,60.8,61.1,23
2012/12/21,    61.0000,61.3,60.1,60.4,71
2012/12/22,    60.3000,60.8,59.9,60.0,42
2012/12/24,    60.0000,60.5,59.8,60.5,37
2012/12/25,    60.3000,60.5,60.1,60.4,37
2012/12/26,    60.4000,60.4,59.6,59.6,106
2012/12/27,    60.0000,60.1,59.8,59.9,102
2012/12/28,    60.2000,60.2,59.8,59.8,30
2013/01/02,    60.0000,60.3,60.0,60.1,16
2013/01/03,    60.9000,60.9,60.1,60.5,45
2013/01/04,    60.8000,61.0,60.5,60.5,26
2013/01/07,    60.3000,60.6,60.3,60.4,20
2013/01/08,    60.0000,60.0,59.7,60.0,25
2013/01/09,    60.0000,63.0,60.0,61.6,249
2013/01/10,    61.8000,62.2,60.5,60.5,48
2013/01/11,    60.5000,60.9,60.5,60.9,10
2013/01/14,    60.9000,61.9,60.9,61.6,78
2013/01/15,    60.8000,61.1,60.3,60.5,35
2013/01/16,    60.2000,60.5,60.2,60.3,52
2013/01/17,    60.5000,60.5,59.6,59.7,97
2013/01/18,    60.4000,60.5,60.0,60.3,26
2013/01/21,    61.5000,62.9,61.5,61.8,204
2013/01/22,    62.0000,62.8,62.0,62.5,154
2013/01/23,    62.8000,62.8,62.0,62.0,83
2013/01/24,    62.2000,62.5,61.5,61.8,84
2013/01/25,    62.4000,62.4,61.7,62.1,67
2013/01/28,    62.1000,62.7,62.0,62.3,109
2013/01/29,    62.6000,62.9,62.3,62.3,90
2013/01/30,    62.5000,62.9,62.4,62.5,101
2013/01/31,    62.8000,62.8,62.1,62.6,50
2013/02/01,    62.9000,64.2,62.6,63.0,145
2013/02/04,    63.3000,63.3,62.6,63.1,82
2013/02/05,    63.0000,63.0,62.1,62.5,40
2013/02/06,    63.0000,63.0,62.3,62.5,61
2013/02/18,    63.3000,63.5,63.0,63.2,49
2013/02/19,    63.3000,63.7,63.2,63.4,90
2013/02/20,    63.8000,64.0,63.2,63.6,86
2013/02/21,    63.6000,63.6,63.0,63.4,58
2013/02/22,    63.0000,63.4,63.0,63.3,40
2013/02/23,    63.5000,64.4,63.5,64.0,50
2013/02/25,    64.3000,65.9,63.8,65.5,167
2013/02/26,    65.5000,65.5,64.7,65.0,131
2013/02/27,    65.0000,65.4,64.8,64.9,93
2013/03/01,    65.1000,67.3,65.1,65.9,196
2013/03/04,    66.0000,66.8,65.0,65.0,80
2013/03/05,    66.0000,66.0,65.1,65.1,61
2013/03/06,    65.2000,66.0,65.2,65.4,47
2013/03/07,    65.5000,69.9,65.5,69.9,746
2013/03/08,    72.9000,72.9,70.1,70.8,711
2013/03/11,    71.5000,71.5,70.2,70.5,220
2013/03/12,    70.5000,70.5,68.6,68.6,249
2013/03/13,    69.0000,70.5,69.0,69.1,236
2013/03/14,    70.5000,70.8,69.1,69.2,107
2013/03/15,    69.3000,70.1,69.3,69.5,107
2013/03/18,    69.0000,69.0,66.9,67.0,139
2013/03/19,    67.0000,67.8,67.0,67.8,86
2013/03/20,    67.8000,68.5,67.3,67.5,103
2013/03/21,    68.5000,68.7,67.6,68.0,83
2013/03/22,    68.0000,68.4,67.6,68.2,98
2013/03/25,    68.0000,69.8,68.0,69.5,226
2013/03/26,    70.0000,70.0,68.5,68.5,66
2013/03/27,    69.1000,69.1,68.6,68.6,57
2013/03/28,    68.9000,69.8,68.9,69.3,86
2013/03/29,    69.4000,69.9,68.3,68.5,91
2013/04/01,    68.5000,68.7,66.1,66.8,176
2013/04/02,    66.8000,68.0,66.2,67.0,65
2013/04/03,    67.2000,69.9,67.2,69.7,294
2013/04/08,    68.6000,69.0,67.3,67.5,162
2013/04/09,    68.0000,68.0,67.0,67.5,94
2013/04/10,    68.0000,68.0,67.1,67.2,28
2013/04/11,    67.6000,68.8,67.6,68.0,66
2013/04/12,    68.0000,68.5,67.8,68.3,81
2013/04/15,    68.3000,68.8,67.5,67.7,65
2013/04/16,    66.0000,67.5,65.9,67.3,95
2013/04/17,    67.5000,68.0,67.3,67.5,15
2013/04/18,    67.9000,68.0,66.5,67.1,59
2013/04/19,    67.1000,67.8,66.7,66.8,216
2013/04/22,    67.0000,67.0,66.8,66.8,70
2013/04/23,    67.0000,67.1,66.6,66.7,62
2013/04/24,    66.9000,67.2,66.8,66.9,67
2013/04/25,    66.8000,67.2,66.8,66.9,57
2013/04/26,    67.0000,67.4,65.3,65.5,435
2013/04/29,    65.4000,65.5,64.0,65.4,210
2013/04/30,    66.0000,66.8,65.5,66.6,97
2013/05/02,    66.8000,68.2,66.8,67.9,293
2013/05/03,    68.9000,71.0,68.9,69.1,548
2013/05/06,    69.9000,69.9,69.0,69.2,119
2013/05/07,    69.2000,69.2,67.7,67.7,169
2013/05/08,    68.0000,68.1,67.3,67.3,219
2013/05/09,    67.8000,68.0,67.4,67.7,99
2013/05/10,    68.0000,68.0,67.5,67.7,100
2013/05/13,    68.2000,70.5,68.0,69.6,361
2013/05/14,    70.2000,70.2,68.5,68.6,135
2013/05/15,    69.1000,69.3,68.8,68.9,118
2013/05/16,    69.9000,69.9,68.5,68.5,207
2013/05/17,    68.5000,68.9,68.0,68.0,257
2013/05/20,    68.4000,68.8,68.2,68.7,92
2013/05/21,    68.7000,69.3,68.5,68.6,115
2013/05/22,    68.8000,69.1,68.5,69.0,139
2013/05/23,    69.0000,69.5,68.5,68.7,104
2013/05/24,    68.5000,68.5,67.7,67.9,194
2013/05/27,    68.0000,68.4,67.9,68.3,60
2013/05/28,    68.4000,69.3,68.4,68.8,85
2013/05/29,    69.0000,70.3,69.0,70.3,437
2013/05/30,    70.3000,71.5,69.7,70.3,413
2013/05/31,    70.5000,72.0,70.2,70.2,342
2013/06/03,    69.9000,69.9,68.8,69.6,140
2013/06/04,    70.0000,70.5,69.4,69.5,63
2013/06/05,    69.5000,69.6,69.1,69.2,125
2013/06/06,    68.7000,69.9,68.7,69.9,110
2013/06/07,    70.5000,74.5,70.2,71.5,723
2013/06/10,    74.0000,74.0,71.3,71.4,180
2013/06/11,    71.8000,71.8,70.5,70.5,131
2013/06/13,    70.0000,70.0,68.0,68.1,219
2013/06/14,    69.0000,69.0,68.2,68.5,98
2013/06/17,    68.6000,69.2,68.6,68.7,85
2013/06/18,    69.5000,69.5,68.9,69.5,58
2013/06/19,    69.5000,69.8,69.2,69.5,88
2013/06/20,    68.2000,69.5,68.2,69.5,34
2013/06/21,    68.0000,69.0,68.0,69.0,112
2013/06/24,    69.0000,70.9,69.0,70.0,55
2013/06/25,    70.0000,70.0,68.6,68.6,96
2013/06/26,    69.1000,69.4,68.9,69.0,57
2013/06/27,    69.5000,69.9,69.2,69.8,143
2013/06/28,    70.0000,70.1,68.5,69.1,318
2013/07/01,    65.6000,66.2,65.2,66.0,162
2013/07/02,    66.3000,66.4,66.0,66.0,58
2013/07/03,    65.7000,66.1,65.5,65.6,45
2013/07/04,    68.2000,68.5,67.1,67.4,286
2013/07/05,    67.8000,68.1,67.6,68.0,185
2013/07/08,    68.0000,68.0,67.5,67.8,115
2013/07/09,    68.0000,68.1,67.5,67.6,90
2013/07/10,    67.8000,69.0,67.8,68.1,205
2013/07/11,    69.0000,69.0,68.2,68.5,85
2013/07/12,    68.5000,69.5,68.3,69.5,334
2013/07/15,    70.5000,73.5,70.4,72.5,881
2013/07/16,    73.1000,77.4,72.1,76.1,1764
2013/07/17,    76.1000,77.7,75.7,76.5,781
2013/07/18,    76.6000,78.5,76.6,77.1,721
2013/07/19,    77.1000,78.0,72.7,73.5,735
2013/07/22,    74.3000,75.4,74.0,74.6,319
2013/07/23,    75.3000,78.0,75.0,76.6,512
2013/07/24,    76.1000,77.9,75.7,76.1,267
2013/07/25,    76.1000,78.8,75.8,76.6,720
2013/07/26,    77.1000,79.8,77.0,79.0,1198
2013/07/29,    81.0000,82.0,79.7,81.0,1550
2013/07/30,    81.6000,81.6,79.1,79.9,635
2013/07/31,    80.0000,81.4,79.1,79.5,547
2013/08/01,    80.0000,80.0,77.5,77.6,593
2013/08/02,    78.5000,78.6,75.1,76.1,738
2013/08/05,    79.5000,81.0,78.3,78.8,980
2013/08/06,    78.0000,78.0,75.6,76.2,662
2013/08/07,    75.0000,75.3,73.6,73.6,460
2013/08/08,    74.0000,75.3,73.6,74.6,170
2013/08/09,    75.0000,75.0,73.7,73.8,157
2013/08/12,    73.8000,76.2,73.8,75.5,223
2013/08/13,    75.8000,76.8,75.5,76.2,187
2013/08/14,    76.2000,76.2,75.3,75.3,179
2013/08/15,    75.0000,76.4,75.0,75.8,163
2013/08/16,    75.1000,78.2,75.1,77.5,460
2013/08/19,    79.3000,81.4,78.5,80.1,1160
2013/08/20,    80.1000,80.1,77.3,77.3,482
2013/08/22,    76.1000,76.7,74.2,75.5,434
2013/08/23,    76.0000,76.4,75.6,75.6,209
2013/08/26,    76.4000,76.4,74.8,75.6,135
2013/08/27,    75.6000,75.6,74.1,74.1,150
2013/08/28,    73.2000,74.4,73.1,73.5,108
2013/08/29,    73.5000,75.0,73.5,74.1,106
2013/08/30,    74.7000,75.3,74.2,74.5,89
2013/09/02,    75.1000,75.1,74.3,74.5,105
2013/09/03,    75.3000,76.0,74.6,75.9,136
2013/09/04,    75.9000,75.9,75.0,75.1,91
2013/09/05,    75.2000,77.1,71.2,71.8,1016
2013/09/06,    71.0000,71.8,69.9,70.5,506
2013/09/09,    70.0000,71.7,70.0,70.2,343
2013/09/10,    70.5000,71.0,70.1,70.8,103
2013/09/11,    71.4000,71.4,70.1,70.6,131
2013/09/12,    70.3000,70.7,70.2,70.3,59
2013/09/13,    70.3000,70.5,70.0,70.3,90
2013/09/14,    70.3000,70.3,68.6,68.8,332
2013/09/16,    68.5000,69.3,68.5,69.2,74
2013/09/17,    69.3000,69.9,69.2,69.3,52
2013/09/18,    69.4000,69.4,69.1,69.1,41
2013/09/23,    69.1000,69.5,68.9,69.1,67
2013/09/24,    69.1000,69.3,69.1,69.1,58
2013/09/25,    69.1000,69.3,69.0,69.0,54
2013/09/26,    68.8000,68.8,68.3,68.3,80
2013/09/27,    68.3000,68.5,68.3,68.3,23
2013/09/30,    68.2000,68.2,67.5,67.8,115
2013/10/01,    67.8000,68.2,67.8,68.2,45
2013/10/02,    68.3000,69.5,68.0,69.2,98
2013/10/03,    69.2000,69.5,69.0,69.2,54
2013/10/04,    69.6000,69.6,68.9,68.9,41
2013/10/07,    69.2000,69.2,64.2,64.6,497
2013/10/08,    63.5000,64.0,63.2,64.0,220
2013/10/09,    63.5000,64.3,63.5,64.0,58
2013/10/11,    64.5000,64.5,64.0,64.3,61
2013/10/14,    64.3000,64.4,63.6,63.6,70
2013/10/15,    64.0000,64.4,63.9,64.1,88
2013/10/16,    64.5000,65.3,64.2,64.3,86
2013/10/17,    64.5000,64.5,64.0,64.0,47
2013/10/18,    64.3000,65.2,64.3,65.2,64
2013/10/21,    65.2000,65.4,64.7,65.0,68
2013/10/22,    65.0000,66.7,65.0,66.0,89
2013/10/23,    66.5000,67.0,66.3,66.8,85
2013/10/24,    66.8000,67.6,65.8,67.6,88
2013/10/25,    68.3000,68.3,67.5,68.2,88
2013/10/28,    69.2000,69.5,67.5,68.0,328
2013/10/29,    67.9000,68.6,67.6,67.7,49
2013/10/30,    67.7000,68.0,67.7,67.8,50
2013/10/31,    67.8000,68.1,67.6,67.6,44
