Date,Open,High,Low,Close,Volume
2011/05/17,    28.4000,28.65,27.85,27.85,1095
2011/05/18,    27.8500,28.2,27.8,28.0,269
2011/05/19,    28.0000,28.0,27.4,27.45,1584
2011/05/20,    27.7000,27.7,27.2,27.25,963
2011/05/23,    27.2000,27.2,26.7,26.7,605
2011/05/24,    26.4500,26.7,26.4,26.55,584
2011/05/25,    26.5500,26.55,26.3,26.45,406
2011/05/26,    26.5000,26.65,26.4,26.6,495
2011/05/27,    26.6000,26.8,26.45,26.6,445
2011/05/30,    26.6000,27.0,26.5,26.75,307
2011/05/31,    26.9000,27.0,26.85,27.0,395
2011/06/01,    27.0000,27.1,26.75,26.9,425
2011/06/02,    26.5000,26.65,26.25,26.35,587
2011/06/03,    26.3500,26.55,26.35,26.5,319
2011/06/07,    26.2500,26.7,26.25,26.35,478
2011/06/08,    26.2000,26.45,26.05,26.1,812
2011/06/09,    26.0500,26.35,26.05,26.15,318
2011/06/10,    26.1000,26.15,25.2,25.4,1417
2011/06/13,    25.2000,25.4,24.9,24.95,754
2011/06/14,    24.9500,25.2,24.75,24.95,497
2011/06/15,    25.1000,25.35,25.0,25.2,486
2011/06/16,    24.8000,25.15,24.5,24.9,948
2011/06/17,    24.8500,24.9,23.6,23.8,1987
2011/06/20,    24.0000,24.0,22.85,22.9,1353
2011/06/21,    23.2000,23.3,22.35,22.5,1336
2011/06/22,    23.3000,23.5,22.6,22.85,1427
2011/06/23,    22.7500,22.85,21.9,22.5,1499
2011/06/24,    22.4000,22.8,22.05,22.5,1106
2011/06/27,    22.7000,22.75,22.4,22.6,323
2011/06/28,    22.7000,23.1,22.7,23.0,261
2011/06/29,    23.0500,23.1,22.8,22.85,321
2011/06/30,    22.8500,23.45,22.65,23.3,454
2011/07/01,    23.3500,23.55,22.8,22.8,543
2011/07/04,    23.1000,23.85,23.1,23.65,696
2011/07/05,    23.8000,24.45,23.5,24.3,768
2011/07/06,    24.5000,24.6,24.0,24.05,307
2011/07/07,    24.1000,24.2,23.9,23.9,194
2011/07/08,    23.9000,23.95,23.25,23.35,342
2011/07/11,    23.2000,23.6,23.1,23.3,874
2011/07/12,    23.2000,23.2,22.5,22.6,511
2011/07/13,    22.5000,22.85,22.1,22.7,642
2011/07/14,    22.9000,23.3,22.55,22.9,360
2011/07/15,    23.1000,23.2,22.8,22.95,187
2011/07/18,    22.9000,23.15,22.55,22.85,228
2011/07/19,    22.8000,22.85,22.6,22.65,133
2011/07/20,    22.7000,23.1,22.7,22.9,334
2011/07/21,    23.2000,23.6,23.1,23.6,650
2011/07/22,    23.6000,24.0,23.6,23.85,495
2011/07/25,    23.8500,24.0,23.55,23.8,419
2011/07/26,    24.0000,24.2,23.9,23.95,257
2011/07/27,    24.2500,25.0,24.25,24.9,1581
2011/07/28,    24.7000,24.7,24.35,24.4,162
2011/07/29,    24.4000,24.55,24.0,24.2,469
2011/08/01,    24.3500,24.65,24.25,24.5,292
2011/08/02,    24.4500,24.45,24.05,24.05,167
2011/08/03,    23.9000,24.0,23.2,23.9,253
2011/08/04,    23.7000,24.2,23.7,23.9,202
2011/08/05,    22.2500,22.95,22.25,22.75,611
2011/08/08,    22.2500,22.6,21.25,21.5,844
2011/08/09,    20.0000,21.9,20.0,21.4,1931
2011/08/10,    22.2000,22.45,21.8,21.95,559
2011/08/11,    21.8000,22.05,21.0,22.0,574
2011/08/12,    22.4000,22.8,22.2,22.3,510
2011/08/15,    22.5000,22.95,22.5,22.7,513
2011/08/16,    22.3500,23.2,22.35,22.4,625
2011/08/17,    22.4000,23.3,22.0,23.3,3486
2011/08/18,    23.7500,24.05,23.4,23.7,2329
2011/08/19,    22.2000,22.8,22.2,22.3,768
2011/08/22,    22.3000,22.7,21.8,21.8,466
2011/08/23,    22.3000,22.9,22.0,22.7,601
2011/08/24,    23.0000,23.35,22.9,23.0,540
2011/08/25,    23.1500,23.5,23.0,23.0,940
2011/08/26,    23.0500,23.4,22.9,23.05,573
2011/08/29,    23.3000,23.45,23.1,23.35,592
2011/08/30,    23.6000,24.1,23.45,23.85,915
2011/08/31,    24.1000,24.3,23.8,24.1,590
2011/09/01,    24.3500,24.8,24.1,24.45,1023
2011/09/02,    24.7500,24.75,24.15,24.25,359
2011/09/05,    23.8000,23.95,23.55,23.6,234
2011/09/06,    23.3000,23.3,22.6,22.65,863
2011/09/07,    23.0000,23.35,22.8,23.2,303
2011/09/08,    23.3500,23.65,23.25,23.35,218
2011/09/09,    23.3000,23.3,22.9,23.0,208
2011/09/13,    22.8000,22.8,22.4,22.8,206
2011/09/14,    22.8000,22.8,22.4,22.4,194
2011/09/15,    22.8000,23.15,22.8,22.9,137
2011/09/16,    23.3000,23.3,23.1,23.15,142
2011/09/19,    23.1500,23.6,23.1,23.1,285
2011/09/20,    23.1000,23.1,22.25,22.45,612
2011/09/21,    22.3500,22.35,21.8,22.0,739
2011/09/22,    21.6000,21.85,21.5,21.6,436
2011/09/23,    21.0000,21.0,20.1,20.15,555
2011/09/26,    20.1500,20.15,19.25,19.25,634
2011/09/27,    20.0000,20.0,19.25,19.45,344
2011/09/28,    19.7500,20.15,19.5,19.8,265
2011/09/29,    19.3000,19.8,19.3,19.6,90
2011/09/30,    19.6000,20.1,19.6,19.85,197
2011/10/03,    19.6000,19.6,18.5,18.5,888
2011/10/04,    17.8000,17.85,17.25,17.25,1447
2011/10/05,    16.9000,16.9,16.1,16.3,817
2011/10/06,    16.4500,17.1,16.45,16.85,620
2011/10/07,    17.0000,18.0,17.0,18.0,1402
2011/10/11,    18.0000,18.4,17.6,18.3,627
2011/10/12,    18.3500,18.55,18.0,18.4,482
2011/10/13,    18.6000,18.7,17.85,17.9,606
2011/10/14,    18.0500,18.1,17.45,17.45,450
2011/10/17,    17.8000,18.1,17.55,17.9,385
2011/10/18,    17.4500,17.6,17.25,17.25,337
2011/10/19,    17.5000,17.6,17.35,17.45,293
2011/10/20,    17.5500,17.7,17.3,17.7,422
2011/10/21,    17.9500,18.15,17.7,18.0,576
2011/10/24,    18.3000,18.75,18.2,18.7,745
2011/10/25,    18.7500,19.2,18.6,19.1,767
2011/10/26,    19.1000,20.0,18.85,19.9,835
2011/10/27,    20.4000,21.25,20.15,21.25,1479
2011/10/28,    21.9000,22.5,21.05,21.3,1179
2011/10/31,    21.3000,21.3,20.6,20.9,423
2011/11/01,    22.0000,22.0,21.3,21.6,632
2011/11/02,    21.3000,21.6,20.6,21.6,359
2011/11/03,    21.8500,22.5,21.35,22.3,883
2011/11/04,    22.7000,22.9,22.3,22.5,353
2011/11/07,    22.6000,22.9,22.3,22.4,211
2011/11/08,    22.7000,23.05,22.6,23.0,534
2011/11/09,    23.3000,23.45,23.1,23.3,437
2011/11/10,    21.8000,23.0,21.8,22.7,586
2011/11/11,    22.9000,22.95,22.3,22.5,145
2011/11/14,    23.3000,23.3,22.65,23.0,274
2011/11/15,    23.2000,23.2,22.65,22.8,128
2011/11/16,    22.7500,23.75,22.75,23.3,549
2011/11/17,    23.3000,24.75,23.25,24.55,1278
2011/11/18,    24.6500,24.7,24.1,24.55,733
2011/11/21,    24.5000,24.5,23.2,23.2,433
2011/11/22,    23.0000,23.25,22.0,22.0,724
2011/11/23,    22.0000,22.5,22.0,22.05,423
2011/11/24,    21.5000,22.75,21.25,22.3,170
2011/11/25,    22.3000,22.7,22.0,22.15,284
2011/11/28,    22.7500,23.4,22.75,23.25,311
2011/11/29,    23.7000,23.7,23.2,23.35,293
2011/11/30,    23.6000,23.6,23.05,23.15,234
2011/12/01,    23.9500,24.7,23.8,24.55,577
2011/12/02,    24.5500,25.1,24.15,25.0,1464
2011/12/05,    25.2000,25.3,24.95,25.05,449
2011/12/06,    25.3000,25.3,24.25,24.3,232
2011/12/07,    24.3000,24.65,24.3,24.5,299
2011/12/08,    24.5500,24.55,24.35,24.45,156
2011/12/09,    24.0000,24.4,23.8,24.15,213
2011/12/12,    24.4000,24.5,24.15,24.2,136
2011/12/13,    23.9000,23.9,23.3,23.35,128
2011/12/14,    23.6500,23.75,23.4,23.4,102
2011/12/15,    23.2000,23.2,22.2,22.4,165
2011/12/16,    22.5000,23.3,22.45,23.15,313
2011/12/19,    23.4000,23.4,22.55,22.75,164
2011/12/20,    23.0500,23.7,23.0,23.2,159
2011/12/21,    23.7000,23.75,23.45,23.45,161
2011/12/22,    23.4500,23.45,23.1,23.1,72
2011/12/23,    23.2000,23.6,23.2,23.3,100
2011/12/26,    23.2500,23.25,23.0,23.0,141
2011/12/27,    23.2000,23.2,22.95,23.05,117
2011/12/28,    23.2000,23.3,22.8,23.05,171
2011/12/29,    23.3500,23.35,23.0,23.0,206
2011/12/30,    23.1000,23.3,23.0,23.1,298
2012/01/02,    23.0000,23.05,22.8,23.05,46
2012/01/03,    23.2000,23.5,23.2,23.35,99
2012/01/04,    23.5500,23.6,23.25,23.35,167
2012/01/05,    23.4500,23.5,23.2,23.35,106
2012/01/06,    23.3000,23.35,22.8,22.95,71
2012/01/09,    22.8500,23.0,22.85,22.9,27
2012/01/10,    23.1500,23.2,22.95,23.1,392
2012/01/11,    23.3000,23.95,23.2,23.65,316
2012/01/12,    23.6500,23.75,23.5,23.5,191
2012/01/13,    23.6000,23.6,23.1,23.1,119
2012/01/16,    23.1000,23.1,22.65,22.9,87
2012/01/17,    22.9500,23.4,22.95,23.3,176
2012/01/18,    23.4000,23.8,23.35,23.75,302
2012/01/30,    24.3000,24.5,24.0,24.1,274
2012/01/31,    23.9000,24.05,23.75,23.9,94
2012/02/01,    24.0000,24.4,24.0,24.2,195
2012/02/02,    24.5000,24.5,24.05,24.3,154
2012/02/03,    24.2000,24.2,24.0,24.1,150
2012/02/04,    24.1000,24.35,24.1,24.3,237
2012/02/06,    24.4000,24.4,24.15,24.2,134
2012/02/07,    24.1000,25.8,24.0,25.35,1461
2012/02/08,    25.5000,26.55,25.4,26.4,2060
2012/02/09,    26.5000,26.7,26.3,26.6,920
2012/02/10,    26.6000,26.95,26.35,26.5,1226
2012/02/13,    26.6000,26.7,26.25,26.25,361
2012/02/14,    26.3000,26.3,25.5,25.55,409
2012/02/15,    25.8500,26.3,25.8,26.2,582
2012/02/16,    25.8000,26.5,25.8,26.2,710
2012/02/17,    26.0000,26.85,26.0,26.6,579
2012/02/20,    27.0000,27.25,26.65,26.7,394
2012/02/21,    26.8000,27.6,26.5,27.45,1516
2012/02/22,    27.7500,29.1,27.7,28.8,3095
2012/02/23,    29.4000,29.55,28.8,29.15,2230
2012/02/24,    29.4000,29.4,28.8,28.8,693
2012/02/29,    29.0000,29.5,28.9,29.0,701
2012/03/01,    29.0000,29.1,28.6,29.0,668
2012/03/02,    29.0500,29.5,28.85,29.25,710
2012/03/03,    29.2500,29.25,28.9,29.05,170
2012/03/05,    29.2500,29.55,28.8,28.95,770
2012/03/06,    29.0000,29.25,28.8,28.8,825
2012/03/07,    28.8000,29.0,28.0,28.2,570
2012/03/08,    28.3500,29.35,28.3,29.35,1128
2012/03/09,    29.3500,30.3,29.2,30.2,2680
2012/03/12,    30.4000,30.45,29.7,29.95,677
2012/03/13,    29.9500,30.2,29.65,29.75,751
2012/03/14,    29.8500,30.45,29.55,29.6,551
2012/03/15,    29.3000,29.7,28.95,29.0,449
2012/03/16,    29.0000,29.2,28.8,28.95,307
2012/03/19,    29.2500,29.7,29.05,29.45,429
2012/03/20,    29.8000,29.8,28.8,28.9,242
2012/03/21,    28.8000,28.8,28.0,28.05,502
2012/03/22,    28.0500,29.4,28.05,28.8,765
2012/03/23,    28.8000,29.1,28.5,28.65,126
2012/03/26,    28.7500,28.9,28.5,28.6,90
2012/03/27,    28.8500,29.05,28.75,29.0,411
2012/03/28,    29.1000,29.4,28.9,29.05,229
2012/03/29,    28.8500,29.8,28.3,29.8,1454
2012/03/30,    29.4500,29.5,28.55,29.1,367
2012/04/02,    29.1500,29.7,28.95,29.1,441
2012/04/03,    29.6000,29.65,29.05,29.2,1177
2012/04/05,    28.8000,29.1,28.65,29.1,421
2012/04/06,    29.3000,29.3,29.1,29.2,187
2012/04/09,    28.9000,29.0,28.5,28.5,470
2012/04/10,    29.0000,29.0,28.6,28.8,177
2012/04/11,    28.5000,29.0,28.5,29.0,197
2012/04/12,    29.3000,30.0,29.2,30.0,1389
2012/04/13,    30.0000,30.3,29.95,30.1,918
2012/04/16,    30.0000,30.05,29.85,29.95,296
2012/04/17,    30.0500,30.05,29.4,29.7,284
2012/04/18,    29.7000,29.9,29.5,29.8,340
2012/04/19,    29.9000,30.2,29.65,30.0,461
2012/04/20,    30.0000,30.85,29.8,30.85,2377
2012/04/23,    31.0000,31.0,30.65,30.75,802
2012/04/24,    30.6000,30.6,29.7,30.05,528
2012/04/25,    30.1500,30.15,29.5,29.7,99
2012/04/26,    29.3500,29.35,28.8,28.8,383
2012/04/27,    28.9000,29.0,28.65,28.7,94
2012/04/30,    28.7500,28.75,27.6,27.7,268
2012/05/02,    27.7000,27.9,26.7,26.7,555
2012/05/03,    26.7000,27.15,26.5,27.15,124
2012/05/04,    27.1500,27.55,26.8,27.0,147
2012/05/07,    26.6000,27.45,26.6,27.3,330
2012/05/08,    27.3500,27.5,27.0,27.4,161
2012/05/09,    27.5000,27.5,27.1,27.25,39
2012/05/10,    27.2500,27.65,27.0,27.5,222
2012/05/11,    27.0000,27.0,26.75,26.75,70
2012/05/14,    26.7500,26.8,26.25,26.7,156
2012/05/15,    26.2500,26.25,25.25,25.6,190
2012/05/16,    25.3000,25.3,23.85,23.85,515
2012/05/17,    23.5000,24.0,22.9,24.0,351
2012/05/18,    23.3500,23.7,23.35,23.4,218
2012/05/21,    24.2000,24.85,24.0,24.65,193
2012/05/22,    25.2000,25.2,24.4,24.5,61
2012/05/23,    24.5000,24.5,23.85,23.85,71
2012/05/24,    23.8500,23.95,23.6,23.85,22
2012/05/25,    24.2000,24.5,24.0,24.4,123
2012/05/28,    24.5000,24.75,24.3,24.4,25
2012/05/29,    24.6000,25.05,24.4,25.05,53
2012/05/30,    24.8000,25.0,24.7,24.9,25
2012/05/31,    24.7000,24.8,24.25,24.25,19
2012/06/01,    24.2500,24.5,24.05,24.1,49
2012/06/04,    23.8000,23.95,23.65,23.85,94
2012/06/05,    24.4500,24.45,24.0,24.0,38
2012/06/06,    24.2000,24.2,24.1,24.15,8
2012/06/07,    24.6000,24.8,24.55,24.6,68
2012/06/08,    24.0000,24.55,23.85,23.85,34
2012/06/11,    24.1000,24.15,24.0,24.1,25
2012/06/12,    24.2500,24.25,24.15,24.15,22
2012/06/13,    24.3500,25.8,24.35,25.8,360
2012/06/14,    26.0000,27.3,25.85,26.9,303
2012/06/15,    27.1000,27.3,26.7,26.9,123
2012/06/18,    27.1500,27.95,27.15,27.75,354
2012/06/19,    27.5000,28.0,27.1,27.1,79
2012/06/20,    27.2500,27.25,26.9,26.9,46
2012/06/21,    26.9000,26.9,26.6,26.8,73
2012/06/22,    26.5000,26.5,26.2,26.2,12
2012/06/25,    25.9000,26.3,25.9,26.2,13
2012/06/26,    26.0000,26.0,25.9,25.9,6
2012/06/27,    25.7000,26.0,25.7,25.85,46
2012/06/28,    25.8000,26.25,25.8,26.0,90
2012/06/29,    26.0000,26.4,26.0,26.15,63
2012/07/02,    26.2000,26.4,26.0,26.05,20
2012/07/03,    26.1000,26.1,26.05,26.05,24
2012/07/04,    26.1000,26.35,26.1,26.3,19
2012/07/05,    26.3000,26.3,26.2,26.2,29
2012/07/06,    26.0000,26.0,25.8,25.8,53
2012/07/09,    25.7000,25.8,25.3,25.4,29
2012/07/10,    25.4500,25.7,25.4,25.4,15
2012/07/11,    25.1000,25.35,25.1,25.35,33
2012/07/12,    25.3500,26.2,25.35,26.0,107
2012/07/13,    25.8500,27.0,25.75,27.0,139
2012/07/16,    27.1000,27.4,26.5,26.8,95
2012/07/17,    26.7000,26.7,26.45,26.65,61
2012/07/18,    26.3000,26.3,25.4,25.5,49
2012/07/19,    25.9500,25.95,25.5,25.6,45
2012/07/20,    25.6000,25.6,25.25,25.25,30
2012/07/23,    25.3500,25.35,24.5,24.65,36
2012/07/24,    24.6000,24.75,24.55,24.65,45
2012/07/25,    24.5000,24.5,23.9,23.9,153
2012/07/26,    23.8000,23.8,23.6,23.65,32
2012/07/27,    23.4500,23.6,22.5,22.55,387
2012/07/30,    22.9000,23.3,22.6,23.25,40
2012/07/31,    23.2500,23.7,23.2,23.6,56
2012/08/01,    23.5500,24.1,23.4,24.05,69
2012/08/03,    23.6000,23.65,23.35,23.6,41
2012/08/06,    23.9000,24.15,23.9,24.1,94
2012/08/07,    24.0500,24.1,23.85,24.05,65
2012/08/08,    24.0500,24.7,24.05,24.45,105
2012/08/09,    24.5000,24.8,24.35,24.75,77
2012/08/10,    24.7500,24.75,24.3,24.35,23
2012/08/13,    24.3500,24.35,24.05,24.15,37
2012/08/14,    24.1500,24.15,23.65,23.65,29
2012/08/15,    23.2500,23.95,23.25,23.95,47
2012/08/16,    23.5000,24.3,23.5,24.2,64
2012/08/17,    24.2000,24.7,24.2,24.65,97
2012/08/20,    24.6500,24.9,24.35,24.9,51
2012/08/21,    24.9000,25.15,24.8,24.8,39
2012/08/22,    24.4000,24.45,24.4,24.45,11
2012/08/23,    24.5000,24.65,24.4,24.45,34
2012/08/24,    24.2000,24.2,24.15,24.15,3
2012/08/27,    24.1500,24.15,23.9,23.9,53
2012/08/28,    23.8000,24.0,23.7,23.7,72
2012/08/29,    23.2500,24.45,23.25,24.2,120
2012/08/30,    24.2000,24.75,24.2,24.5,82
2012/08/31,    24.5000,24.8,24.25,24.3,37
2012/09/03,    24.0500,24.05,23.85,23.95,14
2012/09/04,    23.9500,23.95,23.7,23.9,14
2012/09/05,    23.9000,23.9,23.6,23.6,7
2012/09/06,    23.6000,23.6,23.4,23.55,16
2012/09/07,    23.5500,24.05,23.55,23.75,70
2012/09/10,    23.8500,24.1,23.7,23.8,82
2012/09/11,    23.3000,23.55,23.3,23.5,26
2012/09/12,    23.5000,23.8,23.5,23.8,35
2012/09/13,    23.6000,23.6,23.35,23.6,17
2012/09/14,    23.4000,23.8,23.4,23.45,131
2012/09/17,    23.4000,23.55,23.4,23.4,308
2012/09/18,    23.3000,23.3,22.25,22.45,379
2012/09/19,    22.3000,22.7,22.1,22.6,50
2012/09/20,    22.4000,22.5,22.3,22.4,17
2012/09/21,    22.2000,22.4,22.2,22.3,187
2012/09/24,    22.2000,22.5,22.1,22.5,73
2012/09/25,    22.5000,22.65,22.4,22.6,50
2012/09/26,    22.3000,22.7,22.3,22.65,49
2012/09/27,    22.6500,22.95,22.65,22.7,40
2012/09/28,    22.9500,23.3,22.95,23.15,143
2012/10/01,    23.2000,23.35,23.15,23.3,14
2012/10/02,    23.1000,23.3,23.1,23.3,22
2012/10/03,    23.2000,23.4,23.2,23.25,39
2012/10/04,    23.2000,23.3,23.15,23.25,49
2012/10/05,    23.3000,23.4,23.25,23.25,52
2012/10/08,    23.3000,23.3,23.1,23.15,33
2012/10/09,    23.1500,23.4,23.15,23.25,14
2012/10/11,    23.0000,23.1,23.0,23.0,59
2012/10/12,    22.8000,23.8,22.8,23.6,83
2012/10/15,    23.5000,24.2,23.5,24.2,187
2012/10/16,    24.1000,24.95,24.05,24.8,161
2012/10/17,    24.9000,25.5,24.9,25.5,183
2012/10/18,    25.4500,25.6,24.95,25.45,198
2012/10/19,    25.2000,25.2,24.9,24.95,98
2012/10/22,    24.7000,25.0,24.7,24.8,23
2012/10/23,    24.5500,24.55,24.5,24.5,13
2012/10/24,    24.3500,25.25,24.35,25.0,47
2012/10/25,    24.7500,24.75,24.15,24.15,35
2012/10/26,    24.0500,24.2,23.95,24.1,69
2012/10/29,    24.5000,25.2,24.5,24.65,156
2012/10/30,    25.0000,25.0,24.65,24.65,11
2012/10/31,    24.6500,24.65,24.25,24.35,14
2012/11/01,    24.5000,25.0,24.5,24.95,94
2012/11/02,    25.1500,26.35,25.1,26.1,331
2012/11/05,    26.1000,27.4,26.1,27.15,363
2012/11/06,    27.1500,27.5,26.55,26.55,122
2012/11/07,    26.1000,26.55,26.05,26.05,49
2012/11/08,    25.9000,26.45,25.7,26.45,71
2012/11/09,    26.3000,26.95,25.75,26.7,98
2012/11/12,    26.7000,26.7,26.1,26.1,18
2012/11/13,    26.2000,26.2,25.9,26.05,6
2012/11/14,    26.0000,26.35,25.9,26.0,34
2012/11/15,    26.0000,27.0,25.9,26.7,110
2012/11/16,    26.5000,28.0,26.5,27.0,421
2012/11/19,    27.0000,27.0,26.3,26.5,66
2012/11/20,    26.6000,26.6,26.0,26.0,37
2012/11/21,    25.8000,25.8,24.65,24.65,117
2012/11/22,    24.6500,24.65,24.2,24.3,40
2012/11/23,    24.2000,24.7,24.2,24.5,34
2012/11/26,    24.8500,24.9,24.6,24.75,6
2012/11/27,    24.7000,24.7,24.5,24.6,19
2012/11/28,    24.7000,24.7,24.25,24.35,19
2012/11/29,    24.4500,24.45,23.85,23.9,140
2012/11/30,    23.8500,23.95,23.7,23.85,69
2012/12/03,    24.0000,24.15,24.0,24.1,15
2012/12/04,    24.0000,24.5,24.0,24.3,135
2012/12/05,    24.4000,24.7,24.35,24.6,63
2012/12/06,    24.6000,25.2,24.6,25.1,94
2012/12/07,    25.3000,25.3,25.0,25.05,33
2012/12/10,    24.9000,25.3,24.65,24.95,73
2012/12/11,    25.1000,25.4,25.0,25.1,62
2012/12/12,    25.2000,25.45,25.0,25.05,71
