Date,Open,High,Low,Close,Volume
2004/06/21,    26.1000,29.0,26.1,29.0,15
2004/06/23,    28.5000,28.5,28.0,28.5,13
2004/06/24,    28.7000,28.7,28.0,28.0,4
2004/06/25,    28.2000,28.4,27.8,28.0,14
2004/06/28,    28.4000,28.4,27.5,28.2,5
2004/06/29,    28.0000,28.0,27.5,28.0,8
2004/06/30,    27.5000,28.6,27.5,28.4,34
2004/07/01,    28.2000,28.4,27.5,28.0,34
2004/07/02,    27.5000,28.0,27.2,27.8,141
2004/07/05,    27.9000,27.9,27.0,27.0,75
2004/07/06,    26.5000,26.5,26.0,26.5,149
2004/07/07,    26.1000,26.1,25.5,26.0,111
2004/07/08,    27.0000,27.7,26.9,27.7,55
2004/07/09,    27.8000,28.4,27.2,28.4,46
2004/07/12,    28.8000,30.3,28.8,30.2,575
2004/07/13,    28.5000,30.5,28.5,29.2,818
2004/07/14,    29.9000,29.9,29.5,29.8,119
2004/07/15,    29.8000,29.9,28.5,29.2,73
2004/07/16,    29.5000,29.5,28.7,29.2,62
2004/07/19,    29.3000,29.4,28.1,29.0,40
2004/07/20,    29.2000,29.2,27.2,27.7,31
2004/07/21,    29.6000,29.6,27.5,28.3,129
2004/07/22,    25.4000,26.0,24.4,26.0,38
2004/07/23,    26.0000,26.0,25.8,25.8,15
2004/07/26,    25.8000,25.8,25.0,25.6,10
2004/07/27,    25.6000,25.6,25.6,25.6,2
2004/07/28,    25.8000,26.0,25.6,25.7,46
2004/07/29,    25.7000,25.7,25.0,25.3,38
2004/07/30,    25.4000,25.5,24.3,24.9,32
2004/08/02,    25.5000,25.5,24.2,25.1,21
2004/08/03,    25.1000,25.2,25.1,25.1,12
2004/08/04,    25.0000,25.0,24.0,24.8,35
2004/08/05,    24.9000,25.0,24.1,24.7,39
2004/08/06,    24.9000,24.9,24.6,24.7,22
2004/08/09,    24.6000,24.9,24.5,24.9,22
2004/08/10,    25.0000,25.0,24.2,24.7,17
2004/08/11,    24.7000,24.9,24.7,24.8,120
2004/08/12,    24.8000,26.5,24.3,26.5,254
2004/08/13,    24.9000,26.0,24.7,24.8,203
2004/08/16,    25.0000,25.0,24.1,24.7,14
2004/08/17,    24.7000,24.7,24.1,24.7,10
2004/08/18,    24.3000,24.7,23.8,24.5,32
2004/08/19,    24.6000,24.6,24.5,24.6,36
2004/08/20,    24.7000,25.0,24.1,24.9,160
2004/08/23,    24.0000,25.0,24.0,24.8,35
2004/08/26,    24.9000,24.9,24.3,24.8,45
2004/08/27,    24.8000,25.0,24.8,25.0,45
2004/08/30,    25.0000,25.0,24.2,25.0,46
2004/08/31,    24.9000,24.9,24.3,24.9,35
2004/09/01,    24.9000,24.9,24.4,24.8,16
2004/09/02,    24.8000,24.9,24.8,24.9,18
2004/09/03,    24.9000,24.9,24.9,24.9,8
2004/09/06,    24.8000,24.8,24.3,24.7,23
2004/09/07,    24.7000,24.7,24.0,24.5,23
2004/09/08,    24.6000,24.6,24.0,24.6,22
2004/09/09,    24.8000,25.0,24.1,24.6,122
2004/09/10,    24.6000,24.7,24.0,24.6,128
2004/09/13,    24.6000,24.7,24.2,24.3,81
2004/09/14,    24.3000,24.5,23.7,24.5,271
2004/09/15,    24.5000,24.5,23.9,24.1,159
2004/09/16,    24.0000,24.0,23.5,23.9,135
2004/09/17,    23.0000,23.5,23.0,23.4,46
2004/09/20,    23.4000,23.4,21.8,21.8,81
2004/09/21,    21.8000,22.0,20.3,20.3,197
2004/09/22,    20.3000,21.7,20.2,20.9,406
2004/09/23,    21.0000,21.6,20.1,20.1,63
2004/09/24,    20.1000,20.1,19.4,20.1,40
2004/09/27,    20.7000,20.7,19.5,20.1,203
2004/09/29,    20.4000,20.4,19.0,20.0,91
2004/09/30,    19.9000,20.3,19.6,20.1,178
2004/10/01,    20.4000,21.4,20.1,21.3,304
2004/10/04,    22.2000,22.5,21.4,22.0,661
2004/10/05,    22.0000,22.0,21.0,21.7,435
2004/10/06,    21.5000,21.9,20.5,20.5,58
2004/10/07,    21.4000,21.9,20.8,21.3,82
2004/10/08,    21.3000,21.9,21.3,21.9,36
2004/10/11,    21.5000,21.5,20.9,21.5,11
2004/10/12,    21.3000,21.3,20.5,20.8,28
2004/10/13,    20.6000,20.6,20.1,20.4,55
2004/10/14,    20.2000,20.2,20.0,20.1,21
2004/10/15,    20.1000,20.3,19.6,20.3,47
2004/10/18,    20.3000,20.3,20.1,20.2,36
2004/10/19,    20.2000,20.2,20.0,20.1,35
2004/10/20,    20.1000,20.1,19.8,20.1,39
2004/10/21,    20.0000,20.1,19.9,20.1,18
2004/10/22,    20.1000,20.1,19.9,20.0,52
2004/10/26,    20.0000,20.0,19.8,19.8,47
2004/10/27,    20.0000,20.0,19.5,19.7,17
2004/10/28,    19.6000,20.0,19.6,19.9,15
2004/10/29,    19.9000,19.9,19.8,19.8,6
2004/11/01,    19.8000,19.9,19.5,19.9,23
2004/11/02,    19.8000,19.8,19.3,19.8,43
2004/11/03,    19.9000,19.9,19.8,19.9,21
2004/11/04,    20.0000,20.0,19.9,19.9,11
2004/11/05,    19.9000,19.9,19.4,19.7,25
2004/11/08,    19.9000,19.9,19.5,19.5,8
2004/11/09,    19.8000,19.8,19.7,19.7,10
2004/11/10,    19.5000,19.9,19.5,19.9,35
2004/11/11,    19.7000,19.9,19.7,19.7,33
2004/11/12,    19.9000,20.0,19.5,19.8,46
2004/11/15,    19.9000,19.9,19.7,19.8,48
2004/11/16,    19.2000,19.3,19.2,19.3,13
2004/11/17,    19.2000,19.5,19.0,19.3,104
2004/11/18,    19.1000,19.2,19.0,19.1,72
2004/11/19,    20.0000,20.4,19.4,19.7,112
2004/11/22,    19.5000,19.6,19.4,19.6,79
2004/11/23,    19.5000,19.6,19.4,19.6,65
2004/11/24,    19.6000,19.6,19.3,19.4,64
2004/11/25,    19.3000,19.4,19.0,19.4,68
2004/11/26,    19.3000,19.7,19.1,19.4,121
2004/11/29,    18.8000,19.4,18.8,18.8,37
2004/11/30,    19.0000,19.0,18.2,18.9,69
2004/12/01,    18.9000,19.0,18.0,18.6,92
2004/12/02,    18.9000,18.9,18.4,18.6,95
2004/12/03,    18.8000,18.9,18.1,18.5,138
2004/12/06,    18.7000,19.0,18.7,18.9,168
2004/12/07,    19.0000,19.0,18.3,18.8,200
2004/12/08,    18.7000,19.5,18.7,19.5,163
2004/12/09,    19.0000,19.5,19.0,19.0,44
2004/12/10,    18.5000,18.5,18.5,18.5,13
2004/12/13,    18.4000,18.4,18.2,18.2,6
2004/12/14,    17.8000,17.8,17.0,17.0,154
2004/12/15,    16.3000,17.6,15.9,17.6,228
2004/12/16,    17.6000,17.6,16.6,16.9,42
2004/12/17,    17.4000,17.6,16.6,17.0,27
2004/12/20,    17.5000,17.5,16.6,16.9,33
2004/12/21,    17.3000,17.3,16.6,17.0,122
2004/12/22,    16.7000,16.7,16.2,16.5,12
2004/12/23,    16.1000,16.5,15.5,16.5,122
2004/12/24,    15.8000,16.6,15.8,16.5,19
2004/12/27,    16.5000,16.5,16.4,16.5,13
2004/12/28,    16.5000,16.7,16.5,16.7,75
2004/12/29,    16.5000,16.5,16.1,16.5,140
2004/12/30,    16.3000,16.4,15.5,16.4,620
2004/12/31,    15.7000,16.5,15.3,15.8,296
2005/01/03,    15.6000,16.9,15.6,16.7,680
2005/01/04,    16.8000,17.0,15.7,16.0,327
2005/01/05,    16.0000,16.4,15.2,15.7,37
2005/01/06,    15.7000,15.7,15.2,15.6,6
2005/01/07,    15.6000,16.0,15.2,15.5,117
2005/01/10,    15.1000,15.7,15.1,15.5,4
2005/01/11,    15.4000,15.4,15.0,15.4,101
2005/01/12,    15.2000,15.2,14.8,15.0,41
2005/01/13,    14.9000,15.5,14.8,15.2,200
2005/01/14,    15.0000,15.0,14.7,14.9,56
2005/01/17,    14.6000,14.6,13.9,14.1,61
2005/01/18,    14.0000,14.6,14.0,14.5,155
2005/01/19,    14.6000,14.6,14.0,14.4,52
2005/01/20,    14.3000,15.3,14.3,15.0,177
2005/01/21,    14.9000,15.0,14.5,15.0,30
2005/01/24,    15.0000,15.0,15.0,15.0,5
2005/01/25,    14.9500,15.2,14.95,15.2,57
2005/01/26,    15.1000,15.1,14.8,15.1,20
2005/01/27,    15.1000,15.1,14.5,14.9,21
2005/01/28,    14.9000,15.2,14.4,15.0,77
2005/01/31,    14.9000,15.0,14.8,15.0,4
2005/02/01,    15.0000,15.0,14.6,14.9,6
2005/02/02,    15.0000,15.9,15.0,15.5,229
2005/02/03,    15.1000,15.7,14.8,15.5,39
2005/02/14,    15.5000,15.7,15.0,15.5,22
2005/02/15,    15.1000,15.7,15.0,15.2,152
2005/02/16,    15.6000,15.6,15.5,15.6,9
2005/02/17,    15.2000,15.5,15.2,15.5,7
2005/02/18,    15.6000,15.6,15.0,15.5,44
2005/02/21,    15.5000,16.4,15.2,16.3,199
2005/02/22,    16.2000,16.2,15.7,16.0,39
2005/02/23,    15.7000,15.7,15.4,15.6,27
2005/02/24,    15.9000,15.9,15.1,15.2,24
2005/02/25,    15.1000,15.6,15.1,15.4,48
2005/03/01,    15.0000,15.3,15.0,15.3,12
2005/03/02,    15.2000,15.2,14.75,15.0,18
2005/03/03,    15.0000,15.0,15.0,15.0,2
2005/03/04,    15.2000,15.3,15.2,15.2,58
2005/03/07,    15.2000,15.2,14.8,15.2,106
2005/03/08,    15.2000,15.4,15.1,15.2,160
2005/03/09,    15.6000,16.1,15.2,15.65,78
2005/03/10,    15.5000,16.3,15.2,16.2,103
2005/03/11,    16.1500,16.15,15.7,15.9,78
2005/03/14,    15.8000,15.8,15.75,15.75,10
2005/03/15,    15.7000,15.7,15.0,15.7,32
2005/03/16,    15.4000,15.4,15.0,15.3,89
2005/03/17,    15.1500,15.15,15.0,15.0,3
2005/03/18,    14.9500,15.0,14.6,14.6,50
2005/03/21,    14.5000,14.5,13.6,14.3,144
2005/03/22,    14.3000,14.3,13.45,13.45,22
2005/03/23,    13.3000,14.35,13.3,13.6,244
2005/03/24,    13.8000,13.8,12.8,12.9,112
2005/03/25,    12.8500,12.85,12.0,12.1,170
2005/03/28,    12.4000,12.5,12.0,12.0,81
2005/03/29,    12.0000,12.4,11.8,12.15,170
2005/03/30,    12.1500,12.15,11.55,11.65,48
2005/03/31,    11.6000,12.45,11.6,12.0,243
2005/04/01,    12.4000,12.4,11.25,11.7,121
2005/04/04,    11.2500,11.7,11.05,11.05,26
2005/04/06,    11.0500,11.1,10.8,10.9,80
2005/04/07,    10.7500,10.75,10.2,10.65,59
2005/04/08,    10.3000,10.65,10.25,10.65,27
2005/04/11,    10.7000,10.7,9.91,9.98,189
2005/04/12,    10.0000,10.1,9.54,9.54,58
2005/04/13,     9.5000,9.6,9.2,9.2,58
2005/04/14,     9.1000,9.29,9.0,9.27,44
2005/04/15,     9.4000,9.4,9.01,9.1,16
2005/04/18,     9.1000,9.6,8.47,9.21,43
2005/04/19,     9.1500,9.18,8.6,8.72,83
2005/04/20,     9.3300,9.33,9.33,9.33,472
2005/04/21,     9.3200,9.98,9.0,9.98,570
2005/04/22,    10.4000,10.65,10.1,10.65,1111
2005/04/25,    10.6000,10.65,10.0,10.4,486
2005/04/26,    10.5000,11.0,10.3,10.9,724
2005/04/27,    10.8000,10.8,10.15,10.15,414
2005/04/28,     9.7000,10.85,9.7,10.8,778
2005/04/29,    10.2500,10.6,10.2,10.4,131
2005/05/03,    10.2000,10.8,10.0,10.0,159
2005/05/04,     9.8000,10.0,9.3,9.3,225
2005/05/05,     9.2000,9.59,9.2,9.3,71
2005/05/06,     9.5000,9.5,9.3,9.4,36
2005/05/09,     9.3000,9.3,9.0,9.3,49
2005/05/10,     9.2000,9.21,9.0,9.0,52
2005/05/11,     9.3800,9.63,9.38,9.63,141
2005/05/12,     9.6900,10.3,9.69,10.3,340
2005/05/13,    10.5000,11.0,10.35,10.8,360
2005/05/16,    10.6000,11.5,10.05,10.05,163
2005/05/17,    10.2000,10.2,9.7,10.1,46
2005/05/18,    10.1000,10.5,9.8,10.5,36
2005/05/19,    10.4000,10.4,9.97,10.35,53
2005/05/20,    10.0000,10.1,9.7,9.76,27
2005/05/23,     9.7500,10.4,9.75,10.4,127
2005/05/24,    10.8000,11.05,10.45,10.95,229
2005/05/25,    11.0000,11.0,10.2,10.5,143
2005/05/26,    10.2000,10.5,10.0,10.4,54
2005/05/27,    10.1000,10.1,9.75,9.8,60
2005/05/30,     9.8000,10.35,9.6,9.9,93
2005/05/31,     9.9000,10.1,9.8,9.8,19
2005/06/01,     9.8900,10.2,9.89,10.2,43
2005/06/02,    10.4500,10.45,9.87,10.25,22
2005/06/03,    10.4000,10.4,9.98,10.2,6
2005/06/06,    10.1500,10.35,10.0,10.35,13
2005/06/07,    10.0500,10.25,9.9,10.1,33
2005/06/08,    10.0500,10.1,9.85,10.1,21
2005/06/09,    10.3000,10.3,9.9,9.9,4
2005/06/10,     9.8000,10.15,9.8,10.05,30
2005/06/13,    10.0000,10.1,9.98,10.1,14
2005/06/14,    10.3500,10.8,10.35,10.8,277
2005/06/15,    10.9000,11.55,10.85,11.55,368
2005/06/16,    12.3000,12.35,12.1,12.35,764
2005/06/17,    12.6000,13.2,12.35,12.5,482
2005/06/20,    12.0000,13.0,11.65,13.0,300
2005/06/21,    12.1500,12.7,12.15,12.3,81
2005/06/22,    12.1500,12.15,11.6,11.65,39
2005/06/23,    11.6500,12.0,11.65,11.7,63
2005/06/24,    11.5000,12.0,11.5,11.5,107
2005/06/27,    11.5000,11.5,11.2,11.5,35
2005/06/28,    11.7000,11.7,11.15,11.5,35
2005/06/29,    11.7000,11.7,11.1,11.45,28
2005/06/30,    11.5000,11.5,11.15,11.4,14
2005/07/01,    11.4000,11.4,11.2,11.35,19
2005/07/04,    11.3500,11.5,11.0,11.25,29
2005/07/05,    11.5000,11.5,11.05,11.1,21
2005/07/06,    11.0500,11.85,11.05,11.85,175
2005/07/07,    12.2000,12.65,12.1,12.65,403
2005/07/08,    13.1000,13.5,12.65,12.65,1141
2005/07/11,    12.6000,13.45,11.85,13.45,999
2005/07/12,    13.8000,14.35,13.3,13.85,773
2005/07/13,    13.7000,13.7,12.9,13.4,210
2005/07/14,    13.6000,13.8,12.55,13.2,168
2005/07/15,    13.1000,13.1,12.7,12.8,49
2005/07/19,    12.8000,13.25,12.8,13.25,152
2005/07/20,    13.3000,14.05,13.1,13.4,295
2005/07/21,    13.3000,13.35,12.65,13.35,134
2005/07/22,    13.2000,13.65,12.7,13.65,78
2005/07/25,    13.8000,14.4,13.25,13.65,331
2005/07/26,    13.1000,13.6,13.1,13.4,55
2005/07/27,    13.5000,13.7,13.1,13.7,311
2005/07/28,    13.6500,13.8,13.25,13.4,286
2005/07/29,    13.2500,13.6,13.25,13.45,214
2005/08/01,    13.2000,13.2,13.1,13.1,46
2005/08/02,    12.8000,13.3,12.8,13.05,24
2005/08/03,    13.0000,13.0,12.65,12.65,57
2005/08/04,    12.8000,12.9,12.65,12.9,22
2005/08/08,    12.8000,12.9,12.65,12.9,24
2005/08/09,    12.8000,12.8,12.7,12.7,11
2005/08/10,    12.8000,12.9,12.7,12.9,36
2005/08/11,    12.9000,12.9,12.5,12.8,20
2005/08/12,    12.8500,12.85,12.5,12.8,54
2005/08/15,    12.7000,12.7,12.5,12.7,15
2005/08/16,    12.7000,12.7,12.5,12.65,12
2005/08/17,    12.5000,12.5,12.25,12.5,39
2005/08/18,    12.7000,12.7,12.2,12.4,28
2005/08/19,    12.4000,12.4,12.3,12.4,7
2005/08/22,    12.4000,12.8,12.3,12.8,10
2005/08/23,    12.8000,12.8,12.6,12.6,7
2005/08/24,    12.5500,12.55,12.2,12.5,7
2005/08/25,    12.4500,12.45,12.3,12.45,4
2005/08/26,    12.8000,12.8,12.45,12.65,9
2005/08/29,    12.7000,12.7,12.3,12.5,8
2005/08/30,    12.5000,12.5,12.2,12.2,18
2005/08/31,    12.5000,12.5,12.0,12.3,9
2005/09/02,    12.2500,12.25,12.2,12.2,2
2005/09/05,    11.9000,11.9,11.55,11.85,10
2005/09/06,    11.8500,11.9,11.35,11.9,15
2005/09/07,    11.8000,11.8,11.8,11.8,3
2005/09/08,    11.8000,11.8,11.35,11.7,12
2005/09/09,    11.6000,11.6,11.5,11.5,14
2005/09/12,    11.4000,11.4,10.8,11.0,38
2005/09/13,    10.9000,10.9,10.4,10.4,30
2005/09/14,    10.3000,10.45,10.1,10.4,30
2005/09/15,    10.4000,10.45,10.35,10.45,66
2005/09/16,    10.4000,10.5,10.35,10.5,42
2005/09/19,    10.5000,10.5,10.5,10.5,21
2005/09/20,    10.3000,10.5,10.15,10.5,8
2005/09/21,    10.8000,10.8,10.5,10.5,18
2005/09/22,    10.4500,10.5,9.77,10.5,22
2005/09/23,    10.4000,10.4,10.4,10.4,2
2005/09/26,    10.3500,10.35,10.2,10.2,11
2005/09/27,    10.5000,10.5,10.4,10.4,5
2005/09/28,    10.3500,10.35,10.3,10.35,5
2005/09/29,    10.3500,10.5,10.35,10.5,8
2005/09/30,    10.4000,10.4,10.25,10.4,11
2005/10/03,    10.4000,10.4,10.3,10.3,3
2005/10/04,    10.1000,10.3,9.8,9.8,17
2005/10/05,     9.8000,10.0,9.15,10.0,87
2005/10/06,     9.5000,9.5,9.31,9.31,31
2005/10/07,     9.5400,9.54,8.85,9.4,14
2005/10/11,     9.3500,9.35,9.35,9.35,1
2005/10/12,     9.0200,9.4,8.8,9.4,47
2005/10/13,     9.2100,9.5,9.21,9.5,23
