Date,Open,High,Low,Close,Volume
2013/01/29,    93.5000,95.8,93.5,94.1,187
2013/01/30,    94.4000,95.3,94.3,94.5,137
2013/01/31,    95.0000,95.0,92.7,93.5,136
2013/02/01,    93.2000,94.5,93.1,94.1,189
2013/02/04,    94.1000,95.0,94.0,94.1,146
2013/02/05,    94.0000,94.0,91.8,92.4,241
2013/02/06,    92.4000,94.2,91.7,93.5,311
2013/02/18,    94.0000,94.5,92.5,92.8,106
2013/02/19,    92.8000,93.5,92.1,92.3,170
2013/02/20,    93.3000,98.7,92.6,98.7,1084
2013/02/21,    99.1000,103.5,98.9,103.0,1751
2013/02/22,   102.0000,105.5,99.1,104.5,1228
2013/02/23,   105.0000,111.0,103.0,104.0,1517
2013/02/25,   104.0000,107.5,103.0,105.0,692
2013/02/26,   104.0000,107.5,104.0,105.0,627
2013/02/27,   107.0000,108.0,104.5,105.5,690
2013/03/01,   106.0000,107.0,103.0,103.0,445
2013/03/04,   106.0000,107.5,101.0,103.5,761
2013/03/05,   105.0000,105.5,101.5,102.0,445
2013/03/06,   103.0000,103.0,98.6,98.7,586
2013/03/07,    98.0000,102.5,97.8,99.8,517
2013/03/08,   100.0000,102.0,98.0,98.1,423
2013/03/11,    98.4000,98.9,96.0,96.3,357
2013/03/12,    96.3000,98.3,96.3,97.1,281
2013/03/13,    97.5000,98.6,96.7,96.7,144
2013/03/14,    97.8000,98.4,97.0,97.5,167
2013/03/15,    97.7000,97.7,96.1,96.1,196
2013/03/18,    95.4000,95.7,93.6,93.6,198
2013/03/19,    94.1000,95.6,94.0,94.0,139
2013/03/20,    93.7000,97.0,93.7,94.7,209
2013/03/21,    94.9000,95.5,94.7,95.0,149
2013/03/22,    95.0000,95.6,94.6,94.6,100
2013/03/25,    95.0000,96.0,94.9,95.3,155
2013/03/26,    95.3000,96.5,94.8,95.9,146
2013/03/27,    96.2000,96.8,94.5,95.0,183
2013/03/28,    94.9000,94.9,93.8,93.9,156
2013/03/29,    93.9000,94.5,91.7,92.2,335
2013/04/01,    92.8000,92.8,90.5,90.5,226
2013/04/02,    90.5000,91.9,90.2,91.1,95
2013/04/03,    91.4000,91.8,90.5,91.0,179
2013/04/08,    91.0000,91.0,88.8,89.5,115
2013/04/09,    90.0000,90.9,89.2,90.6,164
2013/04/10,    90.6000,90.6,89.5,89.5,85
2013/04/11,    90.5000,90.6,89.5,90.2,64
2013/04/12,    90.6000,90.6,89.5,89.6,81
2013/04/15,    89.6000,89.6,84.0,84.4,309
2013/04/16,    84.0000,84.0,81.7,83.6,218
2013/04/17,    83.6000,83.6,82.0,82.5,106
2013/04/18,    81.9000,85.0,81.0,83.0,232
2013/04/19,    83.0000,83.3,82.5,82.5,112
2013/04/22,    82.5000,83.0,81.7,81.8,90
2013/04/23,    82.2000,82.8,82.0,82.1,72
2013/04/24,    83.0000,83.0,82.1,82.6,74
2013/04/25,    82.6000,82.9,81.5,81.5,133
2013/04/26,    81.5000,82.0,80.0,80.0,182
2013/04/29,    80.0000,80.3,77.3,77.4,346
2013/04/30,    78.0000,82.8,77.0,82.8,577
2013/05/02,    88.5000,88.5,87.5,88.5,531
2013/05/03,    92.4000,92.4,89.1,90.3,1226
2013/05/06,    91.8000,92.0,89.5,89.6,326
2013/05/07,    95.0000,95.8,93.2,95.8,1241
2013/05/08,    95.8000,97.5,93.6,96.1,778
2013/05/09,    96.1000,96.5,94.1,95.0,391
2013/05/10,    95.5000,96.5,94.4,95.0,385
2013/05/13,    95.0000,95.6,94.7,95.2,286
2013/05/14,    95.2000,96.5,94.8,95.1,310
2013/05/15,    97.1000,98.5,96.2,97.6,738
2013/05/16,    98.5000,98.6,94.8,95.8,509
2013/05/17,    94.8000,96.2,94.1,95.8,530
2013/05/20,    95.8000,98.0,95.6,96.9,451
2013/05/21,    97.3000,97.3,95.6,96.4,246
2013/05/22,    96.0000,96.2,94.8,95.4,331
2013/05/23,    94.7000,97.7,94.7,95.6,320
2013/05/24,    95.6000,96.3,94.6,94.9,172
2013/05/27,    95.4000,97.4,95.4,96.6,224
2013/05/28,    97.3000,103.0,97.1,103.0,2064
2013/05/29,   104.5000,109.5,104.5,107.0,2880
2013/05/30,   107.0000,110.5,105.0,106.0,1495
2013/05/31,   106.5000,109.0,105.5,106.0,930
2013/06/03,   104.5000,109.5,104.0,108.5,996
2013/06/04,   109.5000,109.5,105.5,106.0,712
2013/06/05,   108.0000,113.0,108.0,112.0,2719
2013/06/06,   110.5000,112.5,108.0,112.0,1258
2013/06/07,   112.5000,112.5,104.5,104.5,1471
2013/06/10,   103.0000,105.0,99.0,102.0,987
2013/06/11,   101.5000,105.5,101.5,102.0,601
2013/06/13,   101.0000,101.5,99.2,99.2,587
2013/06/14,   100.0000,102.0,99.1,99.5,463
2013/06/17,   103.0000,106.0,102.0,106.0,1385
2013/06/18,   106.0000,108.0,104.0,106.5,953
2013/06/19,   108.0000,108.5,105.0,106.5,667
2013/06/20,   105.5000,105.5,103.0,104.5,511
2013/06/21,   105.0000,111.5,105.0,109.0,2477
2013/06/24,   110.5000,113.0,108.0,109.0,1180
2013/06/25,   108.0000,109.0,101.5,102.0,1131
2013/06/26,   104.5000,105.0,102.0,102.0,447
2013/06/27,   104.0000,106.5,103.0,105.0,525
2013/06/28,   106.0000,106.5,103.0,104.0,353
2013/07/01,   106.5000,111.0,105.5,108.0,961
2013/07/02,   109.5000,109.5,106.0,106.5,462
2013/07/03,   107.0000,111.0,105.5,108.0,711
2013/07/04,   108.5000,108.5,106.5,106.5,410
2013/07/05,   108.5000,109.0,107.0,108.0,456
2013/07/08,   111.5000,111.5,109.0,110.0,902
2013/07/09,   111.0000,111.0,108.5,109.5,632
2013/07/10,   107.5000,111.0,107.5,108.5,1276
2013/07/11,   110.0000,111.0,107.5,110.5,748
2013/07/12,   111.0000,118.0,110.0,118.0,4312
2013/07/15,   120.5000,126.0,120.5,126.0,2940
2013/07/16,   129.0000,130.0,124.0,128.5,2710
2013/07/17,   130.0000,136.5,126.0,127.0,4076
2013/07/18,   127.0000,132.0,126.0,129.0,2108
2013/07/19,   131.0000,134.5,127.0,130.0,2615
2013/07/22,   132.5000,134.5,129.0,132.0,1536
2013/07/23,   133.5000,139.0,132.5,136.5,2721
2013/07/24,   138.0000,138.5,132.0,134.0,1728
2013/07/25,   134.0000,136.0,129.5,130.0,1304
2013/07/26,   131.0000,131.5,124.5,129.0,1304
2013/07/29,   129.0000,130.0,127.0,129.0,673
2013/07/30,   130.0000,138.0,129.0,137.0,2497
2013/07/31,   137.0000,142.0,135.5,137.0,2348
2013/08/01,   138.0000,138.0,133.0,134.0,1157
2013/08/02,   135.0000,138.0,133.5,134.5,1447
2013/08/05,   134.5000,135.0,128.5,132.0,1839
2013/08/06,   131.0000,134.5,130.5,132.0,911
2013/08/07,   132.0000,133.0,128.0,128.0,1012
2013/08/08,   128.5000,130.0,120.5,123.5,1730
2013/08/09,   123.0000,125.5,122.0,124.0,874
2013/08/12,   125.5000,127.5,124.5,125.0,577
2013/08/13,   126.0000,129.0,126.0,127.0,577
2013/08/14,   129.0000,129.0,125.5,126.0,470
2013/08/15,   126.0000,134.5,124.5,132.0,1665
2013/08/16,   133.0000,135.0,131.0,133.5,1015
2013/08/19,   134.0000,136.0,132.5,134.0,995
2013/08/20,   134.5000,136.0,128.5,129.0,837
2013/08/22,   130.0000,133.0,130.0,132.5,838
2013/08/23,   133.0000,133.0,129.5,130.5,751
2013/08/26,   131.5000,133.0,130.5,131.0,427
2013/08/27,   133.0000,137.0,132.0,132.5,1935
2013/08/28,   131.0000,133.5,129.5,131.5,693
2013/08/29,   131.0000,133.0,130.5,131.5,602
2013/08/30,   133.0000,134.0,131.5,132.5,935
2013/09/02,   134.0000,137.5,134.0,135.5,1891
2013/09/03,   137.0000,138.5,133.5,136.5,1724
2013/09/04,   137.0000,144.0,137.0,143.5,3642
2013/09/05,   147.0000,148.0,142.0,145.0,2216
2013/09/06,   148.0000,150.0,145.5,145.5,1624
2013/09/09,   144.0000,144.0,136.0,138.0,1725
2013/09/10,   138.0000,141.0,136.0,137.5,913
2013/09/11,   138.0000,140.0,135.0,139.5,1107
2013/09/12,   139.5000,139.5,136.0,137.0,648
2013/09/13,   135.5000,138.0,134.5,136.0,509
2013/09/14,   139.0000,139.0,135.5,136.0,530
2013/09/16,   136.0000,138.0,135.0,138.0,636
2013/09/17,   139.0000,142.0,138.0,139.5,993
2013/09/18,   141.0000,142.0,139.0,141.5,648
2013/09/23,   142.5000,142.5,139.5,141.0,604
2013/09/24,   140.5000,142.5,139.0,139.5,467
2013/09/25,   140.0000,140.5,138.5,138.5,490
2013/09/26,   139.5000,143.0,138.5,139.0,998
2013/09/27,   140.0000,141.0,133.5,135.5,779
2013/09/30,   133.5000,135.5,132.0,135.0,405
2013/10/01,   135.0000,137.0,134.5,135.0,411
2013/10/02,   136.0000,136.0,133.0,133.0,398
2013/10/03,   133.5000,136.5,133.5,136.5,370
2013/10/04,   136.5000,146.0,136.0,144.5,2786
2013/10/07,   145.0000,147.0,142.5,145.0,1411
2013/10/08,   144.5000,144.5,138.0,140.5,1354
2013/10/09,   138.5000,142.0,137.5,137.5,617
2013/10/11,   139.5000,140.0,137.0,137.5,373
2013/10/14,   137.5000,139.0,133.0,134.5,624
2013/10/15,   135.5000,137.0,135.5,136.5,274
2013/10/16,   137.0000,142.0,137.0,139.5,544
2013/10/17,   141.0000,142.5,139.5,142.5,594
2013/10/18,   143.5000,148.0,142.5,146.5,1639
2013/10/21,   147.5000,148.0,145.0,146.0,649
2013/10/22,   146.5000,146.5,144.0,144.5,535
2013/10/23,   144.5000,147.0,144.0,144.5,439
2013/10/24,   144.0000,145.0,141.5,142.0,406
2013/10/25,   142.0000,146.0,142.0,145.0,580
2013/10/28,   145.0000,146.5,143.5,143.5,325
2013/10/29,   143.5000,149.0,143.5,145.0,1106
2013/10/30,   146.0000,147.5,144.5,147.0,405
2013/10/31,   147.0000,157.0,147.0,148.0,3001
2013/11/01,   148.5000,149.5,143.5,147.0,1764
2013/11/04,   146.5000,147.0,140.0,143.0,1031
2013/11/05,   142.0000,144.0,135.0,139.0,831
2013/11/06,   139.0000,142.0,138.5,142.0,426
2013/11/07,   141.5000,142.0,139.0,140.0,350
2013/11/08,   139.0000,142.5,139.0,140.0,528
2013/11/11,   141.0000,141.5,138.0,138.0,233
2013/11/12,   139.0000,139.5,130.5,133.0,895
2013/11/13,   133.0000,136.5,131.0,135.0,471
2013/11/14,   136.0000,138.0,134.5,138.0,390
2013/11/15,   138.0000,140.0,137.0,137.0,431
2013/11/18,   138.0000,139.5,135.5,137.0,313
2013/11/19,   137.0000,142.0,137.0,141.5,532
2013/11/20,   142.0000,142.5,140.0,141.5,189
2013/11/21,   140.5000,141.0,138.0,138.0,239
2013/11/22,   138.0000,141.0,138.0,139.0,192
2013/11/25,   139.5000,141.0,138.0,140.0,146
2013/11/26,   140.0000,143.5,139.5,142.5,387
2013/11/27,   143.0000,143.0,141.5,141.5,168
2013/11/28,   142.0000,143.0,141.0,141.5,241
2013/11/29,   141.5000,142.5,140.0,140.0,166
2013/12/02,   140.0000,141.0,137.0,138.0,252
2013/12/03,   137.0000,139.0,137.0,138.0,155
2013/12/04,   138.0000,139.0,136.5,138.0,202
2013/12/05,   138.0000,138.5,136.5,137.0,210
2013/12/06,   136.5000,143.0,136.5,141.5,625
2013/12/09,   143.0000,143.0,137.5,138.0,429
2013/12/10,   138.0000,139.0,137.0,139.0,200
2013/12/11,   138.0000,140.0,138.0,138.5,165
2013/12/12,   138.5000,139.0,134.5,136.0,384
2013/12/13,   135.0000,136.5,134.5,135.5,132
2013/12/16,   134.5000,136.0,134.0,136.0,147
2013/12/17,   136.0000,137.5,134.0,135.0,352
2013/12/18,   135.0000,136.5,134.5,135.0,229
2013/12/19,   136.5000,139.0,135.5,137.5,350
2013/12/20,   136.0000,138.5,136.0,137.5,114
2013/12/23,   138.5000,139.5,137.5,138.5,185
2013/12/24,   139.0000,139.0,136.0,136.5,205
2013/12/25,   136.5000,137.5,136.0,136.0,89
2013/12/26,   136.5000,136.5,135.5,135.5,142
2013/12/27,   135.5000,137.0,135.0,137.0,125
2013/12/30,   136.5000,137.5,134.5,135.0,315
2013/12/31,   135.5000,136.0,134.0,134.0,243
2014/01/02,   134.0000,135.5,133.0,135.0,287
2014/01/03,   135.0000,136.0,134.0,134.0,185
2014/01/06,   133.5000,133.5,127.0,129.0,759
2014/01/07,   129.0000,130.0,125.0,126.5,601
2014/01/08,   124.5000,127.5,120.0,122.0,769
2014/01/09,   122.0000,124.0,121.5,123.0,521
2014/01/10,   123.0000,124.0,122.0,122.5,133
2014/01/13,   122.5000,123.5,116.5,117.5,573
2014/01/14,   115.0000,118.5,115.0,118.5,358
2014/01/15,   118.5000,121.5,118.5,121.0,256
2014/01/16,   122.0000,122.5,119.5,120.0,103
2014/01/17,   120.5000,120.5,118.0,118.0,127
2014/01/20,   119.0000,119.5,117.5,117.5,126
2014/01/21,   118.0000,118.0,116.5,117.0,172
2014/01/22,   118.0000,119.0,117.0,118.0,247
2014/01/23,   119.0000,121.0,118.0,121.0,132
2014/01/24,   121.5000,121.5,119.0,119.5,98
2014/01/27,   118.0000,119.5,117.5,118.5,107
2014/02/05,   116.5000,119.5,116.5,119.5,88
2014/02/06,   120.5000,124.0,120.0,124.0,285
2014/02/07,   126.0000,129.0,125.5,127.0,674
2014/02/10,   128.5000,131.0,127.0,129.5,599
2014/02/11,   129.5000,133.0,128.0,131.5,1053
2014/02/12,   132.0000,135.5,132.0,135.0,1066
2014/02/13,   135.0000,137.0,133.0,133.5,586
2014/02/14,   134.5000,135.5,133.5,134.0,403
2014/02/17,   136.0000,141.0,135.0,136.5,1291
2014/02/18,   139.0000,139.0,135.0,137.0,450
2014/02/19,   138.0000,139.0,136.0,137.0,395
2014/02/20,   137.0000,146.5,137.0,146.5,2568
2014/02/21,   149.0000,152.0,144.5,146.0,1698
2014/02/24,   148.5000,152.5,145.0,147.0,2389
2014/02/25,   147.5000,148.0,144.0,146.0,888
2014/02/26,   147.5000,148.0,145.5,147.0,491
2014/02/27,   147.0000,147.5,144.0,145.5,580
2014/03/03,   144.5000,155.5,144.5,152.0,1488
2014/03/04,   153.0000,157.0,151.5,152.5,1084
2014/03/05,   155.5000,163.0,153.5,163.0,2421
2014/03/06,   163.0000,165.5,159.5,162.0,1397
2014/03/07,   163.0000,169.0,161.0,162.5,1394
2014/03/10,   164.0000,164.0,158.5,162.5,611
2014/03/11,   164.0000,167.0,162.5,164.0,806
2014/03/12,   163.0000,166.0,159.0,160.5,637
2014/03/13,   161.0000,165.0,160.0,161.0,828
2014/03/14,   160.5000,163.0,158.5,161.5,531
2014/03/17,   161.5000,161.5,156.0,160.0,693
2014/03/18,   162.0000,171.0,162.0,171.0,1882
2014/03/19,   171.0000,172.0,159.5,162.0,1493
2014/03/20,   159.0000,163.5,157.0,163.5,790
2014/03/21,   163.0000,167.5,160.0,165.0,867
2014/03/24,   165.0000,168.0,161.0,164.5,636
2014/03/25,   165.0000,168.0,164.5,165.5,459
2014/03/26,   167.5000,168.5,163.0,166.0,501
2014/03/27,   165.5000,167.5,165.0,167.5,613
2014/03/28,   168.0000,168.5,162.5,164.5,366
2014/03/31,   167.5000,176.0,167.5,176.0,1662
2014/04/01,   177.5000,177.5,171.5,176.5,924
2014/04/02,   180.0000,188.5,180.0,186.5,1566
2014/04/03,   186.5000,192.5,182.5,188.0,1065
2014/04/07,   185.0000,188.0,182.5,184.0,510
2014/04/08,   182.0000,182.0,176.5,178.5,1131
2014/04/09,   179.0000,184.0,177.0,182.0,533
2014/04/10,   183.0000,185.0,179.0,182.5,735
2014/04/11,   180.0000,181.5,174.0,178.0,634
2014/04/14,   172.0000,181.0,172.0,175.0,349
2014/04/15,   175.0000,180.0,175.0,180.0,296
2014/04/16,   180.0000,185.0,177.0,184.5,311
2014/04/17,   186.0000,192.0,185.5,187.5,982
2014/04/18,   188.5000,189.5,175.0,179.0,815
2014/04/21,   185.0000,185.0,176.5,177.0,697
2014/04/22,   179.0000,179.5,176.0,178.5,223
2014/04/23,   179.0000,180.0,175.0,175.0,442
2014/04/24,   175.0000,178.5,175.0,176.0,193
2014/04/25,   175.5000,175.5,165.0,168.0,602
2014/04/28,   167.0000,178.0,167.0,176.0,378
2014/04/29,   178.0000,178.0,175.0,176.0,243
2014/04/30,   177.5000,177.5,173.0,173.0,174
2014/05/02,   173.0000,178.5,173.0,175.5,418
2014/05/05,   178.0000,178.0,174.5,177.0,291
2014/05/06,   177.0000,177.5,174.5,176.0,373
2014/05/07,   176.0000,188.0,176.0,186.0,1582
2014/05/08,   186.0000,190.0,183.0,183.5,1207
2014/05/09,   185.0000,185.0,178.5,179.0,453
2014/05/12,   184.0000,191.5,184.0,190.5,2144
2014/05/13,   190.5000,191.0,180.0,180.0,1323
2014/05/14,   180.5000,183.5,178.5,181.0,671
2014/05/15,   180.0000,183.0,177.0,177.5,594
2014/05/16,   177.0000,180.0,177.0,177.5,308
2014/05/19,   179.0000,185.0,179.0,183.0,1064
2014/05/20,   183.0000,183.0,179.0,180.0,650
2014/05/21,   180.0000,185.0,178.0,178.5,1407
2014/05/22,   180.0000,181.0,175.0,179.0,857
2014/05/23,   181.0000,183.0,179.0,179.0,405
2014/05/26,   180.0000,183.5,178.5,179.0,388
2014/05/27,   180.5000,191.5,180.5,191.5,2015
2014/05/28,   195.5000,200.5,195.5,196.0,2481
2014/05/29,   196.0000,197.0,190.5,191.0,717
2014/05/30,   193.0000,199.0,191.0,198.0,993
2014/06/03,   200.0000,208.0,198.5,204.0,1657
2014/06/04,   204.0000,206.0,198.5,200.0,670
2014/06/05,   202.0000,206.5,199.5,201.5,768
2014/06/06,   202.0000,203.0,194.0,196.0,648
2014/06/09,   194.0000,198.5,194.0,196.0,331
2014/06/10,   198.0000,203.0,196.0,197.5,505
2014/06/11,   199.0000,201.5,196.0,196.0,471
2014/06/12,   196.0000,199.5,196.0,196.0,346
2014/06/13,   194.0000,198.5,192.0,195.5,464
2014/06/16,   198.0000,201.5,194.0,196.0,497
2014/06/17,   199.5000,199.5,195.5,195.5,221
2014/06/18,   196.5000,198.0,190.0,192.0,367
2014/06/19,   192.0000,195.0,192.0,194.0,180
2014/06/20,   194.5000,196.0,191.5,194.0,270
2014/06/23,   195.0000,204.5,194.5,198.0,1187
2014/06/24,   202.0000,202.5,195.5,199.0,635
2014/06/25,   199.0000,206.0,199.0,202.5,969
2014/06/26,   204.5000,204.5,200.5,201.0,410
2014/06/27,   204.0000,204.0,198.0,199.5,335
2014/06/30,   200.0000,201.5,197.5,198.0,262
2014/07/01,   199.0000,200.5,196.5,198.0,342
2014/07/02,   200.0000,203.5,194.0,197.0,474
2014/07/03,   193.0000,195.5,192.0,193.5,485
2014/07/04,   195.0000,195.0,186.0,186.0,675
2014/07/07,   186.0000,186.0,173.0,174.0,666
2014/07/08,   178.0000,180.0,175.5,178.0,380
2014/07/09,   179.0000,184.0,179.0,181.0,334
2014/07/10,   183.0000,183.0,177.5,178.0,259
2014/07/11,   178.0000,178.0,168.5,171.0,337
2014/07/14,   171.5000,174.0,171.0,172.5,159
2014/07/15,   173.0000,176.0,173.0,173.5,127
2014/07/16,   174.5000,174.5,166.5,169.0,276
2014/07/17,   169.0000,172.0,168.5,172.0,149
2014/07/18,   172.0000,176.5,172.0,174.5,319
2014/07/21,   176.5000,183.5,176.0,179.0,423
2014/07/22,   179.0000,179.0,174.0,176.5,323
2014/07/24,   178.5000,178.5,174.5,176.5,132
2014/07/25,   177.5000,177.5,171.5,172.5,263
2014/07/28,   172.0000,172.0,166.5,168.0,436
2014/07/29,   168.0000,170.0,167.5,170.0,419
2014/07/30,   170.0000,172.0,167.0,168.5,237
2014/07/31,   168.5000,170.0,168.0,169.5,112
2014/08/01,   167.0000,170.0,167.0,169.5,91
2014/08/04,   170.0000,171.0,168.5,170.0,94
2014/08/05,   170.5000,171.5,169.5,170.5,89
2014/08/06,   171.5000,172.0,161.0,164.5,369
2014/08/07,   164.5000,164.5,162.0,162.0,143
2014/08/08,   165.0000,173.0,165.0,173.0,507
2014/08/11,   178.0000,181.5,176.0,178.0,454
2014/08/12,   180.0000,180.0,173.5,174.5,249
2014/08/13,   174.5000,177.0,173.0,176.5,354
2014/08/14,   178.0000,178.0,174.0,174.5,257
2014/08/15,   174.5000,174.5,166.5,170.0,379
2014/08/18,   172.0000,173.5,167.0,170.0,266
2014/08/19,   172.0000,177.5,167.5,174.0,617
2014/08/20,   174.0000,175.0,170.0,170.5,215
2014/08/21,   170.0000,172.0,168.5,172.0,155
2014/08/22,   172.5000,175.5,171.5,172.0,364
2014/08/25,   174.0000,174.0,171.0,173.5,105
2014/08/26,   176.0000,176.5,174.5,175.5,256
2014/08/27,   176.0000,176.5,173.5,175.5,160
2014/08/28,   174.0000,176.0,174.0,174.5,83
2014/08/29,   174.0000,177.5,174.0,176.0,108
2014/09/01,   176.0000,177.5,175.5,176.0,129
2014/09/02,   177.0000,177.0,172.0,172.0,102
2014/09/03,   172.0000,173.5,171.5,171.5,68
2014/09/04,   171.5000,172.5,170.5,171.5,104
2014/09/05,   173.5000,174.5,172.5,174.0,106
2014/09/09,   172.0000,173.0,169.5,172.0,342
2014/09/10,   172.0000,173.0,171.0,171.5,93
2014/09/11,   173.0000,173.0,170.0,171.5,93
2014/09/12,   171.5000,171.5,169.0,169.5,148
2014/09/15,   168.5000,170.0,167.5,169.5,40
2014/09/16,   169.5000,171.0,169.0,170.0,63
2014/09/17,   170.5000,171.5,169.5,170.0,59
2014/09/18,   170.0000,170.0,169.0,169.5,35
2014/09/19,   171.5000,172.0,169.0,169.5,122
2014/09/22,   169.5000,171.0,169.5,170.0,86
2014/09/23,   170.0000,170.0,169.5,169.5,56
2014/09/24,   169.5000,170.5,169.5,169.5,231
2014/09/25,   170.0000,176.0,170.0,172.0,291
2014/09/26,   171.0000,176.5,170.5,172.5,281
2014/09/29,   172.5000,174.5,171.5,173.5,121
2014/09/30,   173.5000,173.5,171.0,171.5,119
2014/10/01,   173.0000,174.5,172.0,173.0,131
2014/10/02,   171.5000,171.5,169.5,171.5,173
2014/10/03,   171.0000,172.5,170.0,172.0,162
2014/10/06,   172.0000,172.0,169.5,170.0,115
2014/10/07,   169.5000,170.0,169.0,169.0,97
2014/10/08,   169.5000,171.0,162.5,162.5,272
2014/10/09,   164.5000,165.0,158.5,159.0,181
2014/10/13,   156.0000,157.0,150.0,150.0,163
2014/10/14,   151.0000,151.0,143.5,146.0,186
2014/10/15,   146.0000,153.5,144.5,150.0,182
2014/10/16,   148.0000,150.5,145.0,147.5,135
2014/10/17,   147.5000,149.5,147.5,147.5,100
2014/10/20,   148.0000,150.0,148.0,149.5,43
2014/10/21,   150.0000,156.0,149.5,154.0,135
2014/10/22,   155.5000,158.0,153.0,154.0,72
2014/10/23,   158.0000,158.0,153.0,154.0,37
2014/10/24,   156.5000,156.5,148.0,151.0,65
2014/10/27,   153.0000,153.0,145.5,146.0,115
2014/10/28,   147.0000,150.5,147.0,150.0,99
2014/10/29,   150.0000,158.0,150.0,155.0,234
2014/10/30,   157.0000,157.0,152.0,153.5,81
2014/10/31,   154.0000,155.5,153.5,155.0,83
2014/11/03,   155.0000,156.0,155.0,155.0,106
2014/11/04,   155.0000,155.0,153.0,153.5,39
2014/11/05,   154.0000,154.0,152.5,153.5,24
2014/11/06,   152.5000,152.5,148.0,149.5,73
2014/11/07,   149.5000,149.5,145.5,148.0,142
2014/11/10,   151.0000,156.5,150.0,154.0,314
2014/11/11,   154.0000,158.0,153.0,154.5,184
2014/11/12,   155.0000,156.0,151.5,151.5,99
2014/11/13,   153.0000,153.5,152.0,153.0,53
2014/11/14,   153.0000,154.0,151.5,151.5,90
2014/11/17,   153.0000,153.0,150.5,150.5,66
2014/11/18,   152.0000,152.0,148.0,149.0,81
2014/11/19,   149.5000,151.5,148.5,150.0,90
2014/11/20,   150.0000,154.5,150.0,153.5,149
2014/11/21,   154.0000,154.5,151.0,151.5,81
2014/11/24,   153.0000,156.0,151.5,155.5,155
2014/11/25,   156.0000,164.5,156.0,164.0,519
2014/11/26,   167.0000,171.5,164.5,165.0,473
2014/11/27,   165.0000,168.0,163.0,166.0,357
2014/11/28,   168.0000,168.5,163.0,163.0,276
2014/12/01,   155.0000,165.0,155.0,161.5,345
2014/12/02,   158.5000,167.0,158.0,165.0,512
2014/12/03,   167.0000,173.0,167.0,170.0,709
2014/12/04,   181.5000,181.5,175.0,176.0,2216
2014/12/05,   172.0000,178.0,172.0,178.0,463
2014/12/08,   180.0000,182.5,178.0,180.5,1018
2014/12/09,   168.0000,173.0,168.0,168.0,783
2014/12/10,   170.0000,171.5,168.0,169.5,389
2014/12/11,   169.0000,170.5,165.5,170.0,615
2014/12/12,   170.5000,176.0,170.5,174.5,801
