Date,Open,High,Low,Close,Volume
2010/12/24,    43.8000,44.0,43.8,43.95,153
2010/12/27,    43.9500,44.0,43.6,43.95,64
2010/12/28,    44.1500,44.5,43.95,44.45,161
2010/12/29,    44.5000,46.0,44.5,45.3,346
2010/12/30,    45.4000,45.6,44.5,44.5,105
2010/12/31,    44.5000,45.35,44.3,45.1,247
2011/01/03,    45.5000,45.6,45.0,45.6,291
2011/01/04,    45.8000,45.9,45.35,45.45,131
2011/01/05,    45.5000,45.8,44.5,44.5,197
2011/01/06,    44.7000,44.7,44.0,44.25,69
2011/01/07,    44.4000,44.55,44.0,44.1,63
2011/01/10,    44.5000,44.5,44.05,44.25,75
2011/01/11,    44.2500,44.25,44.05,44.05,44
2011/01/12,    44.1000,45.15,44.1,45.05,130
2011/01/13,    45.4000,45.75,44.5,44.6,213
2011/01/14,    44.6000,45.2,44.6,44.65,174
2011/01/17,    44.6500,44.9,43.9,43.9,105
2011/01/18,    43.9000,44.4,43.9,44.0,112
2011/01/19,    44.1000,44.4,44.0,44.2,77
2011/01/20,    44.2000,44.2,43.4,43.65,68
2011/01/21,    43.1000,43.5,43.1,43.4,79
2011/01/24,    43.5000,43.7,43.4,43.5,30
2011/01/25,    43.7500,43.9,43.2,43.3,35
2011/01/26,    43.3000,43.3,42.8,42.85,116
2011/01/27,    42.8500,42.85,42.65,42.65,107
2011/01/28,    42.6500,43.1,42.5,42.5,68
2011/02/08,    42.5000,42.95,42.5,42.6,45
2011/02/09,    42.6000,42.95,42.4,42.55,77
2011/02/10,    42.5000,42.5,42.1,42.25,47
2011/02/11,    42.2500,42.8,40.0,40.45,113
2011/02/14,    40.4500,41.45,40.3,40.9,98
2011/02/15,    40.9000,41.1,40.0,40.05,132
2011/02/16,    40.0000,40.75,40.0,40.15,90
2011/02/17,    40.1500,40.35,40.0,40.15,127
2011/02/18,    41.1000,41.1,40.2,40.45,93
2011/02/21,    41.0000,41.0,40.5,40.75,104
2011/02/22,    40.7000,40.7,40.0,40.0,104
2011/02/23,    39.8500,40.0,39.6,39.7,113
2011/02/24,    39.7000,39.9,39.3,39.3,88
2011/02/25,    39.3000,39.95,39.2,39.65,109
2011/03/01,    40.5000,40.65,39.8,39.8,82
2011/03/02,    39.8000,40.0,39.35,39.45,69
2011/03/03,    39.5000,39.6,39.35,39.5,44
2011/03/04,    39.5000,39.5,39.0,39.05,120
2011/03/07,    39.0500,39.05,38.25,38.3,96
2011/03/08,    38.2500,38.7,38.0,38.7,122
2011/03/09,    40.0000,40.0,39.25,39.4,146
2011/03/10,    39.4000,40.0,39.1,39.5,73
2011/03/11,    39.0500,39.25,39.0,39.0,62
2011/03/14,    39.0000,39.0,38.1,38.5,62
2011/03/15,    38.5000,38.5,36.05,36.6,225
2011/03/16,    36.7000,37.2,36.7,37.2,193
2011/03/17,    37.0000,37.1,36.0,36.7,84
2011/03/18,    37.1000,37.45,37.0,37.0,68
2011/03/21,    37.1000,37.5,36.7,36.9,104
2011/03/22,    37.3000,37.3,36.8,37.0,126
2011/03/23,    37.0000,37.15,36.8,37.05,82
2011/03/24,    37.3000,37.5,37.2,37.45,62
2011/03/25,    37.6000,37.9,37.5,37.65,60
2011/03/28,    37.5000,37.5,36.5,36.9,52
2011/03/29,    37.0000,37.0,36.75,36.85,79
2011/03/30,    36.8500,36.85,36.6,36.6,87
2011/03/31,    37.3000,37.3,36.5,36.5,109
2011/04/01,    36.9500,37.4,36.9,37.05,45
2011/04/06,    37.0500,37.25,36.95,36.95,34
2011/04/07,    37.0000,37.1,36.95,37.1,43
2011/04/08,    37.1000,37.3,37.1,37.2,76
2011/04/11,    37.8000,37.8,37.4,37.7,70
2011/04/12,    37.7000,38.0,37.5,37.6,59
2011/04/13,    37.6000,37.8,37.5,37.8,30
2011/04/14,    37.9000,37.9,37.25,37.25,64
2011/04/15,    37.3000,37.4,37.0,37.35,72
2011/04/18,    37.8000,37.8,37.35,37.5,56
2011/04/19,    37.0000,37.5,37.0,37.1,52
2011/04/20,    37.5000,37.5,37.1,37.3,66
2011/04/21,    37.3000,37.55,37.2,37.4,116
2011/04/22,    37.3000,37.65,37.1,37.5,80
2011/04/25,    37.6000,37.85,37.2,37.85,101
2011/04/26,    37.8500,37.85,37.35,37.75,36
2011/04/27,    38.0000,38.0,37.7,37.7,72
2011/04/28,    37.5500,38.0,37.55,37.55,27
2011/04/29,    37.5500,37.9,37.2,37.5,59
2011/05/03,    36.9000,37.2,36.05,36.3,139
2011/05/04,    36.3000,36.3,34.8,35.0,291
2011/05/05,    34.7500,34.75,33.5,33.7,243
2011/05/06,    33.7000,34.35,33.7,33.7,241
2011/05/09,    33.7000,35.15,33.7,34.8,260
2011/05/10,    35.0000,35.15,34.2,34.8,155
2011/05/11,    34.8000,35.2,34.8,34.85,254
2011/05/12,    35.0000,35.45,35.0,35.4,152
2011/05/13,    35.5000,35.5,35.2,35.25,106
2011/05/16,    35.5000,36.5,35.5,36.0,185
2011/05/17,    36.0000,36.0,35.6,35.7,81
2011/05/18,    35.9000,36.0,35.55,35.95,88
2011/05/19,    36.0000,36.0,35.5,35.5,41
2011/05/20,    35.4000,35.4,34.25,34.25,97
2011/05/23,    34.2500,34.25,34.0,34.0,62
2011/05/24,    34.0000,34.95,34.0,34.95,23
2011/05/25,    34.9500,34.95,34.0,34.5,36
2011/05/26,    34.9000,35.0,34.0,34.15,42
2011/05/27,    34.1000,34.7,34.05,34.15,49
2011/05/30,    34.1500,34.5,34.15,34.5,51
2011/05/31,    34.5000,35.1,34.5,35.1,63
2011/06/01,    35.2000,35.2,34.95,35.05,67
2011/06/02,    35.0000,35.0,34.6,34.75,32
2011/06/03,    35.1000,35.6,35.1,35.45,72
2011/06/07,    35.7000,35.75,34.4,34.65,82
2011/06/08,    34.5000,34.8,34.2,34.8,89
2011/06/09,    34.8000,34.8,34.3,34.7,43
2011/06/10,    35.5000,35.7,34.7,34.85,118
2011/06/13,    34.5000,34.85,34.2,34.35,166
2011/06/14,    34.7000,34.75,34.25,34.5,65
2011/06/15,    34.5000,34.5,33.35,33.5,148
2011/06/16,    33.5000,33.5,32.5,32.5,147
2011/06/17,    32.6000,32.65,32.15,32.4,100
2011/06/20,    32.5000,32.85,31.4,31.5,108
2011/06/21,    31.5500,31.8,31.0,31.8,140
2011/06/22,    31.8000,32.0,31.5,31.75,74
2011/06/23,    31.8500,31.85,31.4,31.85,64
2011/06/24,    31.9000,32.9,31.85,32.9,91
2011/06/27,    32.9000,32.9,32.05,32.6,50
2011/06/28,    32.6000,33.45,32.55,33.45,24
2011/06/29,    33.4500,33.75,33.1,33.75,61
2011/06/30,    33.9000,33.9,33.3,33.45,52
2011/07/01,    33.0500,33.7,33.05,33.65,117
2011/07/04,    33.6000,33.95,33.5,33.7,133
2011/07/05,    34.1500,34.15,33.0,33.45,119
2011/07/06,    33.5000,33.75,33.4,33.6,226
2011/07/07,    31.7000,31.7,31.1,31.5,147
2011/07/08,    31.5500,31.85,31.5,31.7,77
2011/07/11,    31.0000,31.4,30.85,31.4,63
2011/07/12,    31.0500,31.05,30.7,30.8,47
2011/07/13,    30.7000,30.9,30.25,30.35,78
2011/07/14,    30.3500,30.5,30.2,30.2,92
2011/07/15,    30.2000,30.45,29.6,30.45,91
2011/07/18,    30.4500,31.4,30.45,30.8,92
2011/07/19,    30.5500,31.2,30.55,30.7,49
2011/07/20,    30.8000,31.4,30.7,31.4,55
2011/07/21,    31.1500,31.2,30.65,31.05,33
2011/07/22,    31.0000,31.1,30.8,30.85,56
2011/07/25,    30.8500,31.15,30.5,30.8,46
2011/07/26,    30.4000,30.9,30.4,30.9,55
2011/07/27,    30.9000,30.9,30.6,30.65,62
2011/07/28,    30.6000,30.6,30.2,30.2,95
2011/07/29,    30.4500,30.45,30.0,30.1,47
2011/08/01,    30.5000,31.35,30.5,31.35,77
2011/08/02,    31.3500,31.4,30.5,30.85,61
2011/08/03,    30.6000,30.7,30.15,30.3,16
2011/08/04,    30.5000,32.15,30.3,31.5,177
2011/08/05,    30.0500,30.5,29.5,29.6,194
2011/08/08,    30.3000,30.3,28.5,28.7,164
2011/08/09,    28.1000,28.7,26.7,28.5,238
2011/08/10,    28.9000,28.9,27.55,28.15,129
2011/08/11,    26.2000,28.0,26.2,27.7,103
2011/08/12,    28.0000,28.1,27.7,27.95,68
2011/08/15,    28.0000,28.0,27.7,28.0,39
2011/08/16,    28.2000,28.2,27.6,28.0,46
2011/08/17,    28.0000,28.25,27.85,27.9,24
2011/08/18,    27.9000,28.2,27.5,28.2,75
2011/08/19,    27.5500,27.55,26.9,26.9,76
2011/08/22,    27.0000,27.0,26.0,26.0,62
2011/08/23,    26.2000,27.0,26.1,27.0,59
2011/08/24,    26.1500,26.7,26.1,26.35,28
2011/08/25,    26.3500,26.45,26.15,26.2,48
2011/08/26,    26.2000,26.3,25.65,25.7,81
2011/08/29,    26.0000,26.5,26.0,26.5,64
2011/08/30,    26.5000,26.5,26.3,26.5,65
2011/08/31,    26.5000,26.5,26.15,26.2,31
2011/09/01,    26.3000,26.75,26.0,26.3,457
2011/09/02,    26.6500,26.65,26.05,26.3,38
2011/09/05,    26.3000,26.3,25.3,25.65,105
2011/09/06,    25.4000,25.4,24.5,24.7,131
2011/09/07,    25.0000,25.35,24.9,25.0,19
2011/09/08,    25.5000,25.65,25.0,25.0,85
2011/09/09,    24.8500,25.15,24.75,25.15,44
2011/09/13,    24.9500,24.95,24.9,24.95,15
2011/09/14,    25.1000,25.1,24.2,24.3,82
2011/09/15,    24.7000,24.9,24.4,24.5,45
2011/09/16,    24.5000,24.7,24.5,24.7,71
2011/09/19,    24.7500,24.75,24.5,24.75,34
2011/09/20,    24.5500,24.8,24.4,24.55,23
2011/09/21,    24.8000,25.3,24.8,25.1,27
2011/09/22,    25.0000,25.0,24.1,24.4,73
2011/09/23,    24.1000,24.1,22.7,22.8,197
2011/09/26,    22.8000,22.8,21.25,21.25,128
2011/09/27,    21.5500,21.65,21.3,21.65,50
2011/09/28,    21.7000,21.7,21.5,21.5,24
2011/09/29,    21.3000,21.7,21.0,21.15,85
2011/09/30,    21.6500,21.7,21.2,21.25,29
2011/10/03,    21.0000,21.2,21.0,21.1,29
2011/10/04,    21.0000,21.4,21.0,21.2,41
2011/10/05,    21.2500,21.4,21.25,21.25,23
2011/10/06,    21.8000,21.8,21.5,21.65,24
2011/10/07,    21.8500,22.0,21.8,21.8,23
2011/10/11,    22.1000,22.5,22.1,22.5,86
2011/10/12,    22.5000,22.5,22.5,22.5,15
2011/10/13,    22.5000,22.6,22.45,22.45,59
2011/10/14,    22.1500,22.2,22.1,22.2,11
2011/10/17,    22.2000,22.4,22.0,22.2,27
2011/10/18,    22.2000,22.2,22.05,22.15,21
2011/10/19,    22.1500,22.5,22.15,22.35,25
2011/10/20,    22.2500,22.35,21.6,22.35,15
2011/10/21,    22.1000,22.2,22.1,22.2,15
2011/10/24,    22.8000,23.15,22.7,23.1,75
2011/10/25,    22.5000,23.1,22.5,22.9,47
2011/10/26,    22.5000,23.05,22.5,23.05,15
2011/10/27,    23.0500,23.5,23.0,23.05,38
2011/10/28,    23.4000,24.0,23.2,23.5,54
2011/10/31,    23.5000,23.65,23.25,23.45,26
2011/11/01,    23.5000,23.8,23.2,23.7,31
2011/11/02,    23.7000,23.75,23.5,23.75,40
2011/11/03,    23.7000,24.0,23.05,23.55,32
2011/11/04,    23.8000,24.35,23.75,24.1,130
2011/11/07,    24.0000,24.0,23.8,23.85,9
2011/11/08,    23.8500,24.0,23.8,24.0,21
2011/11/09,    23.9500,24.0,23.85,23.85,15
2011/11/10,    23.5500,24.0,23.25,23.4,73
2011/11/11,    23.4000,23.4,23.3,23.3,18
2011/11/14,    23.3500,24.0,23.35,23.9,31
2011/11/15,    23.9000,23.9,23.7,23.7,16
2011/11/16,    23.5000,24.1,23.3,23.4,32
2011/11/17,    22.7000,22.95,22.7,22.95,59
2011/11/18,    22.5500,22.95,22.35,22.55,28
2011/11/21,    22.9000,22.9,21.6,21.9,42
2011/11/22,    21.3000,21.9,21.3,21.55,143
2011/11/23,    21.5500,21.55,21.35,21.4,45
2011/11/24,    21.4000,21.45,21.3,21.3,55
2011/11/25,    21.3000,21.3,21.0,21.2,47
2011/11/28,    21.1500,21.7,21.15,21.6,72
2011/11/29,    22.0000,22.4,21.7,22.4,44
2011/11/30,    22.4000,22.7,20.95,21.05,283
2011/12/01,    21.8000,22.5,21.8,22.5,156
2011/12/02,    22.9500,23.15,22.6,23.0,94
2011/12/05,    23.0000,23.4,23.0,23.4,50
2011/12/06,    22.4000,23.5,22.4,23.4,51
2011/12/07,    23.2000,24.0,23.2,23.65,65
2011/12/08,    23.9500,24.5,23.95,24.5,151
2011/12/09,    24.6000,24.8,24.2,24.4,165
2011/12/12,    24.6000,25.2,24.55,24.9,104
2011/12/13,    24.5000,24.5,24.0,24.45,38
2011/12/14,    24.0000,24.25,23.9,24.25,39
2011/12/15,    24.0000,24.0,23.25,24.0,37
2011/12/16,    23.8000,24.0,23.4,23.6,32
2011/12/19,    23.4000,23.4,22.1,23.2,63
2011/12/20,    23.0500,23.5,22.45,23.2,49
2011/12/21,    24.0000,24.1,23.5,24.0,48
2011/12/22,    24.0000,24.0,23.5,23.9,31
2011/12/23,    24.1000,24.2,22.75,24.1,58
2011/12/26,    24.1000,24.15,23.4,24.15,44
2011/12/27,    24.1000,24.15,23.65,24.15,28
2011/12/28,    23.9500,24.75,23.9,24.75,81
2011/12/29,    24.6000,24.8,24.6,24.8,30
2011/12/30,    24.8000,24.95,24.3,24.8,37
2012/01/02,    24.5000,24.75,24.1,24.75,31
2012/01/03,    24.7500,24.75,24.4,24.7,24
2012/01/04,    24.7000,24.95,24.2,24.5,85
2012/01/05,    24.5000,24.8,24.2,24.7,25
2012/01/06,    24.7000,24.8,24.4,24.8,122
2012/01/09,    24.8000,25.3,24.8,25.3,71
2012/01/10,    25.3000,25.85,25.1,25.85,148
2012/01/11,    25.8500,26.3,25.85,26.25,91
2012/01/12,    26.5000,26.6,26.15,26.45,68
2012/01/13,    26.3000,26.5,26.1,26.5,122
2012/01/16,    26.5000,26.8,25.6,26.6,84
2012/01/17,    26.6000,27.0,26.6,27.0,86
2012/01/18,    27.1000,27.3,27.1,27.2,99
2012/01/30,    28.0000,29.0,28.0,29.0,165
2012/01/31,    29.3000,29.3,28.6,29.3,146
2012/02/01,    29.0000,30.0,28.8,30.0,199
2012/02/02,    30.0000,31.0,30.0,31.0,179
2012/02/03,    30.7000,31.35,30.1,31.0,170
2012/02/04,    31.3000,31.5,30.6,31.0,187
2012/02/06,    31.0000,31.0,30.6,31.0,126
2012/02/07,    31.0000,31.45,31.0,31.4,157
2012/02/08,    31.4000,31.8,31.4,31.8,159
2012/02/09,    31.9000,32.0,31.8,32.0,176
2012/02/10,    32.1000,32.9,32.0,32.9,256
2012/02/13,    32.9000,33.5,32.6,33.15,208
2012/02/14,    33.5000,33.5,32.8,33.25,102
2012/02/15,    32.1000,34.0,32.1,33.45,275
2012/02/16,    33.7000,34.3,33.5,34.1,334
2012/02/17,    34.3000,35.0,34.2,34.85,226
2012/02/20,    34.9000,37.25,34.9,37.25,553
2012/02/21,    37.5000,39.2,37.5,39.0,505
2012/02/22,    39.0000,39.5,38.7,39.15,382
2012/02/23,    39.1000,39.5,37.8,38.3,444
2012/02/24,    38.3000,38.3,36.0,36.7,309
2012/02/29,    36.7000,37.5,36.7,37.5,159
2012/03/01,    37.5000,37.8,36.8,37.8,152
2012/03/02,    37.6000,38.0,37.0,38.0,199
2012/03/03,    38.0000,38.5,37.55,38.5,155
2012/03/05,    38.5000,38.5,37.5,38.2,156
2012/03/06,    37.5000,38.0,36.5,37.5,187
2012/03/07,    34.9000,36.9,34.9,36.9,211
2012/03/08,    36.7500,37.4,36.6,37.3,131
2012/03/09,    37.5000,37.8,37.3,37.8,161
2012/03/12,    37.9500,38.0,37.1,37.3,125
2012/03/13,    36.4000,38.0,36.4,37.5,132
2012/03/14,    37.8000,38.4,37.5,37.7,124
2012/03/15,    37.6000,37.8,37.0,37.7,71
2012/03/16,    37.7000,37.9,37.05,37.8,80
2012/03/19,    37.8000,37.8,37.5,37.6,47
2012/03/20,    37.5000,37.5,36.1,36.9,167
2012/03/21,    36.3500,36.5,36.0,36.3,137
2012/03/22,    36.5000,37.0,36.5,36.7,92
2012/03/23,    37.0000,38.4,37.0,38.0,268
2012/03/26,    38.2000,38.2,37.0,38.0,140
2012/03/27,    37.8000,38.5,37.55,38.0,79
2012/03/28,    38.0000,38.2,37.5,38.0,99
2012/03/29,    37.4000,37.5,36.7,37.5,149
2012/03/30,    37.5000,37.5,36.95,37.5,79
2012/04/02,    37.0000,37.7,37.0,37.7,110
2012/04/03,    38.0000,38.0,37.05,37.5,90
2012/04/05,    36.5000,37.5,36.5,37.5,90
2012/04/06,    37.8000,37.95,37.05,37.95,108
2012/04/09,    37.0000,37.9,37.0,37.9,149
2012/04/10,    37.9000,38.0,37.3,37.9,136
2012/04/11,    37.9500,38.0,37.35,37.35,95
2012/04/12,    37.2500,37.8,37.25,37.75,98
2012/04/13,    37.7000,37.8,37.25,37.7,105
2012/04/16,    37.5000,37.8,37.5,37.7,87
2012/04/17,    37.6000,37.8,37.6,37.7,148
2012/04/18,    37.8000,37.8,37.6,37.7,136
2012/04/19,    37.6500,37.75,36.85,37.5,169
