Date,Open,High,Low,Close,Volume
2003/03/27,    12.9500,13.0,12.7,13.0,23
2003/03/28,    12.8000,13.0,12.75,13.0,19
2003/03/31,    12.7000,12.9,12.7,12.9,11
2003/04/01,    12.9000,12.9,12.9,12.9,60
2003/04/02,    12.7000,12.9,12.5,12.9,617
2003/04/03,    12.8000,13.05,12.7,12.85,102
2003/04/04,    12.5000,13.0,12.5,13.0,80
2003/04/07,    12.9500,13.0,12.75,13.0,29
2003/04/08,    12.9500,13.0,12.8,13.0,17
2003/04/09,    12.8000,12.95,12.8,12.9,20
2003/04/10,    12.8000,12.95,12.7,12.95,63
2003/04/11,    12.9500,13.85,12.9,13.0,103
2003/04/14,    13.0000,13.0,13.0,13.0,20
2003/04/15,    13.0000,13.1,12.9,13.1,62
2003/04/16,    13.1000,13.4,13.0,13.4,91
2003/04/17,    13.1000,13.5,13.1,13.3,39
2003/04/18,    13.3000,14.2,13.25,13.95,111
2003/04/21,    13.9000,14.1,13.5,14.0,34
2003/04/22,    13.8000,13.8,13.5,13.5,17
2003/04/23,    13.6500,13.65,13.6,13.6,12
2003/04/24,    13.5000,13.5,13.1,13.15,11
2003/04/25,    12.9000,12.9,12.9,12.9,1
2003/04/28,    12.8000,12.8,12.5,12.5,16
2003/04/29,    12.5500,12.55,12.55,12.55,10
2003/04/30,    12.4000,12.4,12.4,12.4,1
2003/05/02,    12.4000,12.4,12.4,12.4,0
2003/05/05,    12.3000,12.3,12.05,12.1,20
2003/05/06,    12.1000,12.1,12.1,12.1,1
2003/05/07,    12.1000,12.35,12.1,12.35,7
2003/05/08,    12.3000,12.3,12.3,12.3,1
2003/05/09,    12.3000,12.3,12.3,12.3,0
2003/05/12,    11.6000,11.85,11.6,11.8,3
2003/05/13,    11.7000,11.8,11.7,11.8,7
2003/05/14,    11.8000,11.8,11.8,11.8,1
2003/05/15,    11.9000,12.15,11.9,12.15,2
2003/05/16,    11.8000,11.8,11.8,11.8,2
2003/05/19,    11.8000,11.8,11.8,11.8,0
2003/05/20,    11.7000,12.6,11.7,12.6,11
2003/05/21,    12.1500,13.2,12.15,13.2,12
2003/05/22,    12.4000,12.9,12.4,12.9,15
2003/05/23,    12.9000,12.9,12.9,12.9,0
2003/05/26,    12.7000,13.0,12.7,13.0,6
2003/05/27,    13.0000,13.0,13.0,13.0,0
2003/05/28,    13.0000,13.0,13.0,13.0,0
2003/05/29,    12.5000,12.5,12.5,12.5,2
2003/05/30,    12.9500,13.35,12.95,13.35,444
2003/06/02,    13.5000,14.2,13.5,13.8,165
2003/06/03,    13.7000,13.7,13.7,13.7,5
2003/06/05,    13.6000,13.6,13.6,13.6,3
2003/06/06,    13.7000,14.0,13.7,14.0,37
2003/06/09,    13.7000,13.7,13.7,13.7,5
2003/06/10,    13.7000,13.7,13.6,13.6,6
2003/06/11,    13.6000,13.95,13.6,13.8,7
2003/06/12,    13.6000,13.6,13.6,13.6,10
2003/06/13,    13.6000,13.6,13.5,13.5,21
2003/06/16,    13.5000,13.5,13.5,13.5,0
2003/06/17,    13.9000,13.9,13.5,13.5,27
2003/06/18,    13.6000,13.9,13.6,13.9,28
2003/06/19,    14.0000,14.0,13.7,13.8,16
2003/06/20,    13.8000,13.9,13.7,13.7,23
2003/06/23,    13.7000,13.9,13.7,13.7,44
2003/06/24,    13.7000,13.7,13.6,13.6,30
2003/06/25,    13.6000,13.6,13.6,13.6,17
2003/06/26,    13.6000,13.6,13.6,13.6,0
2003/06/27,    13.7000,13.7,13.5,13.5,50
2003/06/30,    13.5000,13.5,13.5,13.5,0
2003/07/01,    13.8000,13.8,13.6,13.6,13
2003/07/02,    13.7000,13.9,13.6,13.7,102
2003/07/03,    13.7000,13.9,13.7,13.7,85
2003/07/04,    13.8000,13.8,13.7,13.7,3
2003/07/07,    13.7000,14.3,13.7,14.0,39
2003/07/08,    14.0000,14.5,13.9,14.0,45
2003/07/09,    14.0000,14.0,14.0,14.0,30
2003/07/10,    14.0000,14.1,14.0,14.0,16
2003/07/11,    14.0000,14.0,13.8,13.9,110
2003/07/14,    13.9000,14.85,13.9,14.0,374
2003/07/15,    14.6000,14.6,14.0,14.0,28
2003/07/16,    14.0000,14.6,14.0,14.6,120
2003/07/17,    14.2000,14.2,13.8,14.0,129
2003/07/18,    13.8000,14.5,13.8,14.4,25
2003/07/21,    14.5000,14.5,14.1,14.1,6
2003/07/22,    14.0000,14.0,14.0,14.0,2
2003/07/23,    13.9000,14.3,13.9,14.2,150
2003/07/24,    14.0000,14.0,14.0,14.0,5
2003/07/25,    14.2000,14.2,13.9,14.1,28
2003/07/28,    14.3000,14.4,14.0,14.0,9
2003/07/29,    14.0000,14.0,13.9,13.9,58
2003/07/30,    14.0000,14.0,13.9,14.0,28
2003/07/31,    14.0000,14.0,14.0,14.0,32
2003/08/01,    14.1000,14.1,14.0,14.0,25
2003/08/04,    13.9000,13.9,13.9,13.9,30
2003/08/05,    13.9000,13.9,13.8,13.8,60
2003/08/06,    14.1000,14.1,14.1,14.1,5
2003/08/07,    14.1000,14.1,14.1,14.1,5
2003/08/08,    14.1000,14.1,14.1,14.1,5
2003/08/11,    14.1000,14.5,13.85,13.85,31
2003/08/12,    13.6000,14.2,13.6,14.0,114
2003/08/13,    14.1000,14.1,13.7,14.0,7
2003/08/14,    13.8000,13.8,13.8,13.8,4
2003/08/15,    13.9500,13.95,13.95,13.95,5
2003/08/18,    13.8000,13.8,13.8,13.8,5
2003/08/19,    13.8000,13.9,13.8,13.9,6
2003/08/20,    13.8000,13.9,13.8,13.9,9
2003/08/21,    13.9000,13.9,13.8,13.9,3
2003/08/22,    13.9000,14.0,13.9,14.0,19
2003/08/25,    14.0000,14.4,13.85,14.3,143
2003/08/26,    14.2000,14.4,14.0,14.0,12
2003/08/27,    14.1000,14.1,14.0,14.1,21
2003/08/28,    14.0000,14.1,14.0,14.1,31
2003/08/29,    14.1000,14.1,14.0,14.1,16
2003/09/01,    14.1000,14.2,14.0,14.2,18
2003/09/02,    14.3000,14.5,14.0,14.2,23
2003/09/03,    14.3000,14.4,14.0,14.3,225
2003/09/04,    14.3000,14.5,14.2,14.5,16
2003/09/05,    14.3000,14.5,14.3,14.5,3
2003/09/08,    14.2000,14.5,14.2,14.5,2
2003/09/09,    14.2000,14.2,14.2,14.2,4
2003/09/10,    14.4000,14.4,14.1,14.1,9
2003/09/12,    14.3000,14.3,14.0,14.1,45
2003/09/15,    14.1000,14.2,14.1,14.2,6
2003/09/16,    14.3000,14.3,14.1,14.3,22
2003/09/17,    14.3000,14.3,14.3,14.3,4
2003/09/18,    14.2000,14.3,14.1,14.1,10
2003/09/19,    14.1000,14.3,14.1,14.3,12
2003/09/22,    14.2000,14.3,14.2,14.3,2
2003/09/23,    14.2000,14.3,14.2,14.3,14
2003/09/24,    14.2000,14.3,14.1,14.3,32
2003/09/25,    14.1000,14.2,14.1,14.1,69
2003/09/26,    14.2000,14.5,14.2,14.5,136
2003/09/29,    14.5000,14.5,14.2,14.2,41
2003/09/30,    14.3000,14.4,14.2,14.4,50
2003/10/01,    14.2000,14.5,14.2,14.3,121
2003/10/02,    14.3000,14.4,14.2,14.4,52
2003/10/03,    14.3000,14.8,14.3,14.8,347
2003/10/06,    14.9000,14.9,14.7,14.7,8
2003/10/07,    14.8000,14.8,14.5,14.5,21
2003/10/08,    14.5000,14.7,14.5,14.7,4
2003/10/09,    14.7000,14.7,14.4,14.4,3
2003/10/13,    15.4000,15.4,14.6,15.0,28
2003/10/14,    14.9000,14.9,14.6,14.6,8
2003/10/15,    14.8000,14.8,14.7,14.7,17
2003/10/16,    14.8000,14.9,14.8,14.9,14
2003/10/17,    14.7000,14.9,14.7,14.9,2
2003/10/20,    14.8000,14.9,14.7,14.9,6
2003/10/21,    14.7000,14.7,14.7,14.7,2
2003/10/22,    14.7000,14.7,14.7,14.7,2
2003/10/23,    14.6000,14.6,14.6,14.6,2
2003/10/24,    14.5000,14.7,14.5,14.7,43
2003/10/27,    14.8000,14.8,14.8,14.8,10
2003/10/28,    14.7000,14.8,14.4,14.8,15
2003/10/29,    14.6000,14.6,14.6,14.6,2
2003/10/30,    14.8000,14.8,14.7,14.8,20
2003/10/31,    14.7000,14.7,14.7,14.7,4
2003/11/03,    14.7000,14.7,14.7,14.7,7
2003/11/04,    14.8000,14.8,14.6,14.6,12
2003/11/05,    14.7000,14.7,14.6,14.7,9
2003/11/06,    14.7000,14.7,14.4,14.4,14
2003/11/07,    14.6000,14.6,14.6,14.6,1
2003/11/10,    14.6000,14.6,14.5,14.5,8
2003/11/11,    14.6000,14.7,14.6,14.7,15
2003/11/12,    14.6000,14.6,14.5,14.5,8
2003/11/13,    14.7000,14.7,14.6,14.6,4
2003/11/14,    14.7000,14.7,14.6,14.6,2
2003/11/17,    14.7000,14.7,14.7,14.7,4
2003/11/18,    14.6000,14.6,14.6,14.6,1
2003/11/19,    14.6000,14.6,14.5,14.5,7
2003/11/20,    14.5000,14.5,14.3,14.3,15
2003/11/21,    14.4000,14.5,14.4,14.4,16
2003/11/24,    14.5000,14.5,14.5,14.5,29
2003/11/25,    14.6000,14.6,14.5,14.5,13
2003/11/26,    14.6000,14.6,14.3,14.6,29
2003/11/27,    14.5000,14.5,14.5,14.5,5
2003/11/28,    14.6000,14.65,14.5,14.5,9
2003/12/01,    14.6000,14.6,14.5,14.5,14
2003/12/02,    14.6000,14.6,14.5,14.5,27
2003/12/03,    14.6000,14.6,14.5,14.6,25
2003/12/04,    14.6000,14.6,14.6,14.6,2
2003/12/05,    14.6000,14.6,14.5,14.5,6
2003/12/08,    14.6000,14.6,14.6,14.6,2
2003/12/09,    14.6000,14.6,14.6,14.6,2
2003/12/10,    14.4000,14.4,14.4,14.4,5
2003/12/11,    14.5000,14.5,14.4,14.4,14
2003/12/12,    14.5000,14.5,14.5,14.5,14
2003/12/15,    14.5000,14.5,14.5,14.5,9
2003/12/16,    14.5000,14.8,14.5,14.6,324
2003/12/17,    14.6000,14.6,14.45,14.45,56
2003/12/18,    14.6000,14.6,14.4,14.4,20
2003/12/19,    14.4000,14.4,14.4,14.4,2
2003/12/22,    14.7000,14.7,14.4,14.4,32
2003/12/23,    14.6000,14.6,14.6,14.6,2
2003/12/24,    14.4000,14.4,14.4,14.4,3
2003/12/25,    14.4000,14.4,14.4,14.4,13
2003/12/26,    14.5500,14.55,14.55,14.55,2
2003/12/29,    14.5500,14.55,14.55,14.55,1
2003/12/30,    14.5000,14.6,14.5,14.6,3
2003/12/31,    14.7000,14.7,14.5,14.5,10
2004/01/02,    14.6000,14.7,14.5,14.7,64
2004/01/05,    14.7000,14.7,14.5,14.65,71
2004/01/06,    14.6500,14.65,14.6,14.65,10
2004/01/07,    14.6000,14.6,14.6,14.6,20
2004/01/08,    14.6000,14.7,14.6,14.6,28
2004/01/09,    14.6000,14.6,14.6,14.6,30
2004/01/12,    14.6000,14.65,14.6,14.65,8
2004/01/13,    14.6500,14.65,14.65,14.65,3
2004/01/14,    14.6000,14.7,14.6,14.7,7
2004/01/15,    14.6000,14.7,14.6,14.7,18
2004/01/16,    14.6000,14.7,14.6,14.7,39
2004/01/27,    15.7000,15.7,14.7,15.3,138
2004/01/28,    15.4000,15.4,14.9,15.1,60
2004/01/29,    15.1000,15.1,14.75,15.0,54
2004/01/30,    14.9000,15.2,14.8,15.1,138
2004/02/02,    15.1000,15.4,15.1,15.3,1778
2004/02/03,    15.5000,16.3,15.5,16.3,2106
2004/02/04,    16.9000,17.4,16.6,17.4,1804
2004/02/05,    17.7000,18.5,17.7,18.0,1359
2004/02/06,    18.4000,19.0,18.3,18.4,1459
2004/02/09,    18.9000,19.6,18.5,19.6,1963
2004/02/10,    20.0000,20.0,19.2,19.5,1496
2004/02/11,    19.5000,19.6,19.0,19.6,1230
2004/02/12,    20.1000,20.1,18.5,18.6,532
2004/02/13,    19.0000,19.8,19.0,19.8,879
2004/02/16,    20.2000,20.4,20.0,20.2,1000
2004/02/17,    20.0000,20.6,20.0,20.6,1151
2004/02/18,    21.0000,21.1,20.4,20.7,923
2004/02/19,    20.7000,21.8,20.4,21.4,1382
2004/02/20,    21.5000,21.6,20.9,20.9,1078
2004/02/23,    21.1000,21.4,20.5,20.6,620
2004/02/24,    20.5000,21.3,20.5,20.9,678
2004/02/25,    20.9000,21.4,20.8,21.3,539
2004/02/26,    21.5000,21.5,20.7,21.0,429
2004/02/27,    21.1000,22.1,20.9,22.1,1092
2004/03/01,    22.3000,22.9,21.9,22.9,3513
2004/03/02,    24.5000,24.5,23.5,24.5,3385
2004/03/03,    25.5000,26.2,25.4,26.2,5326
2004/03/04,    28.0000,28.0,26.6,28.0,5877
2004/03/05,    29.0000,29.9,28.5,29.2,5804
2004/03/08,    29.2000,29.7,27.2,27.2,4663
2004/03/09,    26.7000,29.0,26.7,28.8,1900
2004/03/10,    28.5000,28.9,27.0,28.3,1451
2004/03/11,    27.5000,29.8,27.5,28.8,1842
2004/03/12,    28.3000,29.7,28.1,28.9,1899
2004/03/15,    29.1000,29.1,26.9,26.9,1727
2004/03/16,    26.0000,27.4,25.6,26.8,1059
2004/03/17,    27.1000,27.1,26.3,26.8,728
2004/03/18,    26.9000,28.6,26.9,28.6,1706
2004/03/19,    28.8000,28.9,27.8,28.8,1361
2004/03/22,    26.8000,26.8,26.8,26.8,24
2004/03/23,    25.0000,28.6,25.0,26.5,1531
2004/03/24,    26.8000,27.2,24.7,25.3,1039
2004/03/25,    25.3000,25.9,24.4,24.4,727
2004/03/26,    24.5000,25.0,23.0,23.5,1034
2004/03/29,    24.5000,25.1,24.5,25.1,702
2004/03/30,    25.8000,26.4,25.3,25.9,1055
2004/03/31,    26.8000,27.0,26.4,26.6,1187
2004/04/01,    26.7000,26.7,25.7,26.2,640
2004/04/02,    26.7000,28.0,26.7,28.0,1996
2004/04/05,    28.9000,29.7,28.2,29.6,3276
2004/04/06,    29.4000,29.6,28.2,28.5,1500
2004/04/07,    28.2000,28.5,27.6,27.7,902
2004/04/08,    27.5000,28.4,27.4,28.0,539
2004/04/09,    28.2000,28.2,27.5,28.2,607
2004/04/12,    28.2000,29.0,28.2,28.5,1392
2004/04/13,    28.8000,28.8,28.2,28.7,911
2004/04/14,    28.6000,29.0,27.6,29.0,1030
2004/04/15,    29.0000,29.2,27.9,28.0,495
2004/04/16,    27.4000,28.5,27.4,28.0,410
2004/04/19,    28.6000,28.6,27.4,27.5,328
2004/04/20,    27.5000,28.0,27.1,27.5,563
2004/04/21,    27.4000,28.0,27.2,27.2,358
2004/04/22,    27.4000,27.7,26.4,26.4,449
2004/04/23,    26.2000,26.6,25.7,25.9,433
2004/04/26,    25.5000,25.5,24.5,24.7,572
2004/04/27,    24.0000,25.0,23.8,25.0,522
2004/04/28,    25.0000,25.0,24.2,24.2,294
2004/04/29,    23.8000,23.9,22.6,23.4,494
2004/04/30,    22.8000,23.2,21.8,21.9,530
2004/05/03,    21.9000,22.0,20.6,21.5,292
2004/05/04,    22.4000,22.5,21.6,22.3,373
2004/05/05,    22.9000,23.1,22.1,22.7,960
2004/05/06,    22.6000,22.7,21.5,22.4,349
2004/05/07,    22.1000,22.9,22.0,22.5,273
2004/05/10,    21.0000,21.9,21.0,21.0,321
2004/05/11,    20.6000,21.2,20.0,21.1,447
2004/05/12,    21.5000,22.0,21.1,21.5,340
2004/05/13,    21.3000,21.5,20.6,20.7,170
2004/05/14,    21.2000,21.2,20.5,20.8,238
2004/05/17,    20.2000,20.2,19.4,19.4,279
2004/05/18,    19.2000,19.5,18.6,19.0,273
2004/05/19,    19.0000,20.3,19.0,20.2,463
2004/05/20,    20.0000,20.4,19.4,20.0,321
2004/05/21,    19.9000,21.2,19.9,21.2,669
2004/05/24,    20.8000,21.3,20.6,20.8,311
2004/05/25,    20.7000,21.0,20.4,20.5,182
2004/05/26,    19.5000,21.0,19.5,20.5,442
2004/05/27,    20.7000,21.0,20.3,20.5,181
2004/05/28,    20.8000,20.8,20.3,20.3,199
2004/05/31,    20.1000,20.4,20.0,20.4,277
2004/06/01,    20.3000,20.5,20.0,20.4,216
2004/06/02,    20.2000,20.2,20.0,20.2,140
2004/06/03,    20.4000,20.5,20.0,20.0,169
2004/06/04,    20.0000,20.2,19.6,20.2,223
2004/06/07,    20.6000,20.6,20.2,20.6,194
2004/06/08,    20.8000,21.1,20.5,20.9,328
2004/06/09,    20.6000,20.9,20.6,20.8,113
2004/06/10,    20.5000,20.9,20.4,20.6,161
2004/06/11,    20.6000,20.6,20.1,20.4,143
2004/06/14,    20.2000,20.7,19.8,20.0,178
2004/06/15,    20.0000,20.6,20.0,20.5,206
2004/06/16,    20.6000,20.6,20.2,20.4,155
2004/06/17,    20.4000,20.6,20.3,20.4,120
2004/06/18,    20.3000,20.3,20.0,20.0,47
2004/06/21,    20.0000,20.8,20.0,20.0,124
2004/06/23,    20.0000,20.8,20.0,20.6,135
2004/06/24,    20.8000,20.8,20.4,20.8,101
2004/06/25,    20.6000,20.8,20.5,20.8,393
2004/06/28,    20.9000,20.9,20.3,20.3,29
2004/06/29,    20.4000,20.8,20.2,20.7,163
2004/06/30,    20.7000,20.8,20.5,20.7,59
2004/07/01,    20.7000,20.8,20.5,20.7,61
2004/07/02,    20.5000,20.5,20.2,20.5,36
2004/07/05,    20.4000,20.5,20.0,20.3,66
2004/07/06,    20.4000,20.4,19.8,19.9,61
2004/07/07,    19.5000,19.8,19.5,19.7,26
2004/07/08,    20.2000,20.2,19.6,19.7,51
2004/07/09,    19.5000,20.0,19.5,19.9,106
2004/07/12,    20.3000,20.3,19.6,19.9,16
2004/07/13,    19.9000,19.9,19.6,19.9,15
2004/07/14,    19.7000,19.7,19.5,19.6,20
2004/07/15,    19.6000,19.6,18.9,19.0,113
2004/07/16,    18.9000,19.2,18.6,18.6,276
2004/07/19,    18.6000,18.8,17.9,18.3,95
2004/07/20,    17.9000,17.9,17.1,17.5,163
2004/07/21,    17.6000,17.8,17.2,17.5,43
2004/07/22,    17.1000,17.2,16.7,17.2,171
2004/07/23,    17.2000,17.6,17.2,17.4,34
2004/07/26,    17.2000,17.2,16.9,17.0,24
2004/07/27,    17.3000,17.3,16.8,17.0,22
2004/07/28,    17.4000,17.4,17.0,17.1,28
2004/07/29,    17.3000,17.3,16.8,16.8,28
2004/07/30,    17.2000,17.2,16.9,17.2,103
2004/08/02,    17.2000,17.5,16.8,17.2,140
2004/08/03,    17.0000,17.3,17.0,17.3,155
2004/08/04,    17.0000,17.4,16.9,17.2,111
2004/08/05,    17.2000,18.4,16.8,18.4,232
2004/08/06,    18.0000,19.0,17.7,18.8,220
2004/08/09,    18.4000,18.9,18.4,18.4,52
2004/08/10,    18.4000,18.6,18.2,18.5,70
2004/08/11,    18.5000,18.5,18.0,18.2,45
2004/08/12,    18.0000,18.4,17.9,18.4,96
2004/08/13,    18.2000,19.0,18.2,18.5,54
2004/08/16,    18.2000,18.7,18.2,18.6,55
2004/08/17,    18.4000,18.8,18.3,18.4,38
2004/08/18,    18.3000,18.7,18.3,18.7,62
2004/08/19,    18.7000,20.0,18.7,19.9,209
2004/08/20,    19.8000,20.7,19.7,20.3,328
2004/08/23,    20.1000,20.4,19.5,19.6,68
2004/08/26,    20.5000,20.5,19.8,20.1,611
2004/08/27,    20.0000,20.0,19.8,19.8,187
2004/08/30,    19.4000,19.6,19.3,19.6,326
2004/08/31,    19.5000,19.8,19.3,19.7,65
2004/09/01,    19.7000,19.9,19.5,19.7,136
2004/09/02,    19.8000,19.8,19.3,19.3,109
2004/09/03,    19.6000,19.8,19.3,19.6,155
2004/09/06,    19.7000,19.7,19.3,19.5,63
2004/09/07,    19.4000,19.8,19.4,19.8,97
2004/09/08,    19.8000,19.9,19.4,19.4,99
2004/09/09,    19.4000,19.6,19.3,19.5,121
2004/09/10,    19.5000,19.6,19.3,19.6,85
2004/09/13,    19.4000,19.9,19.4,19.9,132
2004/09/14,    20.0000,20.0,19.5,19.6,45
2004/09/15,    19.6000,20.0,19.5,20.0,178
2004/09/16,    19.8000,21.4,19.6,21.4,754
2004/09/17,    21.6000,21.6,20.4,20.8,288
2004/09/20,    20.8000,21.4,20.5,20.7,98
2004/09/21,    20.5000,21.4,20.4,21.1,333
2004/09/22,    21.4000,21.5,20.8,20.9,184
2004/09/23,    20.9000,20.9,20.6,20.6,66
2004/09/24,    20.6000,20.7,20.4,20.4,79
2004/09/27,    20.4000,20.4,20.0,20.1,87
2004/09/29,    20.1000,20.4,20.0,20.0,157
2004/09/30,    20.3000,20.3,19.8,20.1,127
2004/10/01,    20.4000,20.4,20.0,20.2,173
2004/10/04,    20.8000,21.6,20.8,21.6,840
2004/10/05,    21.9000,21.9,21.2,21.4,254
2004/10/06,    21.3000,21.4,20.7,20.7,193
2004/10/07,    20.8000,21.1,20.7,20.7,193
2004/10/08,    20.6000,21.2,20.5,20.6,75
2004/10/11,    20.7000,20.8,20.5,20.5,174
2004/10/12,    20.6000,20.8,19.8,20.2,252
2004/10/13,    20.1000,20.4,20.0,20.4,88
2004/10/14,    20.0000,20.2,19.6,19.6,73
2004/10/15,    19.3000,20.0,19.3,19.7,98
2004/10/18,    19.7000,19.7,19.3,19.4,65
2004/10/19,    19.5000,19.5,19.3,19.4,28
2004/10/20,    19.4000,19.6,19.3,19.6,32
2004/10/21,    19.6000,19.9,19.5,19.5,156
2004/10/22,    19.6000,19.6,19.3,19.5,18
2004/10/26,    19.3000,19.3,18.6,18.6,56
2004/10/27,    18.9000,18.9,18.7,18.9,48
2004/10/28,    19.1000,19.2,18.9,19.2,67
2004/10/29,    19.2000,19.2,18.6,18.7,68
2004/11/01,    18.7000,18.7,18.7,18.7,25
2004/11/02,    18.7000,19.0,18.4,19.0,29
2004/11/03,    19.0000,19.2,19.0,19.2,24
2004/11/04,    19.0000,19.2,19.0,19.2,47
2004/11/05,    19.4000,19.6,19.2,19.4,74
2004/11/08,    19.9000,19.9,19.3,19.3,32
2004/11/09,    19.3000,19.5,19.2,19.5,25
2004/11/10,    19.3000,19.5,19.2,19.4,41
2004/11/11,    19.2000,19.2,19.0,19.1,25
2004/11/12,    19.1000,19.4,19.0,19.4,47
2004/11/15,    19.5000,20.0,19.3,19.5,351
2004/11/16,    19.4000,19.6,19.1,19.3,35
2004/11/17,    19.3000,20.2,19.3,20.0,367
2004/11/18,    20.2000,20.2,19.6,19.6,238
2004/11/19,    19.7000,19.8,19.3,19.3,49
2004/11/22,    19.1000,19.1,18.8,18.8,69
2004/11/23,    19.1000,19.1,18.8,19.0,17
2004/11/24,    19.1000,19.2,18.8,18.8,32
2004/11/25,    18.9000,18.9,18.7,18.9,13
2004/11/26,    19.0000,19.0,18.6,18.6,26
2004/11/29,    18.6000,18.6,18.2,18.4,59
2004/11/30,    18.3000,18.5,17.7,18.1,68
2004/12/01,    18.0000,18.0,17.1,17.8,93
2004/12/02,    17.9000,18.1,17.7,17.7,16
2004/12/03,    17.7000,18.2,17.7,18.2,26
2004/12/06,    18.3000,18.3,18.0,18.2,9
2004/12/07,    18.0000,18.1,17.9,18.1,18
2004/12/08,    18.0000,18.0,17.6,17.9,27
2004/12/09,    17.7000,19.1,17.7,18.5,131
2004/12/10,    18.3000,18.6,17.9,18.6,106
2004/12/13,    18.3000,18.5,18.2,18.2,29
2004/12/14,    18.5000,18.5,18.1,18.1,19
2004/12/15,    18.4000,18.8,18.3,18.6,58
2004/12/16,    18.8000,18.8,18.5,18.6,29
2004/12/17,    18.8000,18.8,18.0,18.4,80
2004/12/20,    18.0000,18.3,17.9,18.1,42
2004/12/21,    18.2000,18.2,18.0,18.0,28
2004/12/22,    18.0000,18.3,18.0,18.2,42
2004/12/23,    18.3000,18.3,18.0,18.2,16
2004/12/24,    18.2000,18.3,17.9,18.1,86
2004/12/27,    17.8000,18.2,17.8,18.2,50
2004/12/28,    18.3000,18.3,18.1,18.1,28
2004/12/29,    18.3000,18.5,18.3,18.5,39
2004/12/30,    18.4000,18.4,18.2,18.4,16
2004/12/31,    18.4000,18.6,18.2,18.6,104
2005/01/03,    18.7000,18.7,18.4,18.6,36
2005/01/04,    18.4000,18.4,18.2,18.3,9
2005/01/05,    18.3000,18.6,18.2,18.3,38
2005/01/06,    18.3000,18.3,18.1,18.3,13
2005/01/07,    18.3000,18.3,18.0,18.1,17
2005/01/10,    18.2000,18.3,18.0,18.3,8
2005/01/11,    18.1000,18.3,17.9,18.3,24
2005/01/12,    18.2000,18.2,17.9,18.0,15
2005/01/13,    18.2000,18.2,17.6,17.7,40
2005/01/14,    17.5000,18.0,17.5,18.0,22
2005/01/17,    18.2000,18.2,17.8,18.1,16
2005/01/18,    18.1000,18.1,17.6,17.7,28
2005/01/19,    17.7000,17.7,17.4,17.4,40
2005/01/20,    17.2000,17.4,17.2,17.3,29
2005/01/21,    17.3000,17.3,17.0,17.0,48
2005/01/24,    17.0000,17.0,16.4,16.4,20
2005/01/25,    16.4000,17.0,16.4,17.0,11
2005/01/26,    16.5000,17.0,16.4,16.4,44
2005/01/27,    16.4000,16.6,16.4,16.6,44
2005/01/28,    16.6000,16.7,16.4,16.6,33
2005/01/31,    16.9000,17.6,16.8,17.6,70
2005/02/01,    18.0000,18.0,17.2,17.2,52
2005/02/02,    17.5000,18.0,17.3,17.9,97
2005/02/03,    18.1000,18.1,17.5,17.9,29
2005/02/14,    18.0000,18.0,17.6,17.8,82
2005/02/15,    17.7000,17.8,17.1,17.8,105
2005/02/16,    17.8000,17.8,17.2,17.7,60
2005/02/17,    17.8000,17.8,17.2,17.6,58
2005/02/18,    17.6000,17.7,17.5,17.7,14
2005/02/21,    17.4000,17.9,17.4,17.8,109
2005/02/22,    17.7000,17.7,17.4,17.4,25
