Date,Open,High,Low,Close,Volume
1998/05/20,    40.5000,41.8,40.3,41.0,2409
1998/05/21,    41.0000,41.0,39.6,39.8,908
1998/05/22,    39.6000,39.6,39.0,39.1,322
1998/05/25,    39.1000,39.1,38.6,38.8,292
1998/05/26,    38.8000,38.8,38.6,38.8,232
1998/05/27,    38.6000,39.7,38.5,38.9,462
1998/05/28,    38.9000,39.2,38.8,39.1,245
1998/05/29,    39.2000,39.2,38.7,39.0,188
1998/06/01,    38.7000,39.0,38.0,38.2,700
1998/06/02,    38.0000,38.2,37.6,38.2,290
1998/06/03,    38.1000,38.5,37.8,38.0,219
1998/06/04,    38.0000,38.0,37.0,37.2,457
1998/06/05,    38.2000,38.2,37.0,37.5,437
1998/06/06,    34.9000,36.7,34.9,35.6,403
1998/06/08,    35.6000,36.9,35.0,35.9,178
1998/06/09,    35.3000,36.1,35.1,35.6,171
1998/06/10,    35.4000,35.4,33.5,33.6,276
1998/06/11,    33.1000,33.1,31.8,32.0,405
1998/06/12,    32.0000,32.0,30.5,30.5,495
1998/06/15,    30.3000,30.3,29.5,29.9,403
1998/06/16,    29.9000,31.0,29.2,31.0,461
1998/06/17,    31.0000,31.5,30.4,31.5,352
1998/06/18,    32.0000,33.1,30.8,32.8,1319
1998/06/19,    32.5000,32.8,31.4,31.6,1107
1998/06/20,    31.4000,31.8,30.9,31.7,863
1998/06/22,    31.9000,31.9,31.1,31.6,606
1998/06/23,    31.5000,32.3,31.2,31.5,884
1998/06/24,    31.5000,31.8,31.2,31.4,893
1998/06/25,    31.4000,32.2,31.2,32.2,2023
1998/06/26,    28.8000,29.0,28.1,28.9,1559
1998/06/29,    28.6000,29.5,28.3,29.3,978
1998/06/30,    29.0000,29.7,28.5,28.8,701
1998/07/02,    28.7000,28.8,28.2,28.7,816
1998/07/03,    28.5000,28.9,28.3,28.5,914
1998/07/04,    29.0000,29.1,28.2,29.1,854
1998/07/06,    28.9000,29.2,28.4,28.8,649
1998/07/07,    29.0000,29.2,28.4,29.2,802
1998/07/08,    29.0000,29.2,28.7,29.2,317
1998/07/09,    28.8000,29.0,28.6,28.8,1080
1998/07/10,    29.0000,29.0,28.4,28.7,526
1998/07/13,    28.3000,28.6,28.0,28.2,340
1998/07/14,    28.2000,28.4,27.5,28.2,359
1998/07/15,    27.6000,28.0,27.6,27.9,301
1998/07/16,    27.5000,27.9,27.3,27.3,311
1998/07/17,    27.5000,27.5,26.8,26.8,422
1998/07/18,    26.8000,27.2,26.8,26.9,261
1998/07/20,    27.0000,27.4,26.9,27.0,214
1998/07/21,    27.4000,27.4,26.6,26.9,184
1998/07/22,    26.8000,26.8,26.2,26.2,130
1998/07/23,    26.2000,26.5,26.0,26.1,200
1998/07/24,    26.1000,27.8,26.1,27.2,454
1998/07/27,    27.7000,27.7,26.6,26.6,254
1998/07/28,    26.2000,26.8,26.2,26.4,170
1998/07/29,    26.4000,26.4,25.6,25.6,232
1998/07/30,    25.6000,25.6,24.6,24.6,304
1998/07/31,    24.6000,24.7,23.8,23.9,311
1998/08/01,    23.5000,23.5,23.0,23.2,706
1998/08/03,    23.5000,23.9,23.0,23.2,332
1998/08/04,    23.3000,23.3,22.8,22.8,210
1998/08/05,    22.3000,22.7,22.2,22.4,360
1998/08/06,    22.4000,22.8,22.3,22.7,179
1998/08/07,    22.7000,23.6,22.6,23.5,336
1998/08/10,    23.5000,23.9,23.1,23.7,308
1998/08/11,    23.7000,23.9,23.5,23.8,168
1998/08/12,    23.1000,23.7,23.1,23.3,134
1998/08/13,    23.6000,23.6,23.1,23.1,162
1998/08/14,    23.1000,23.5,23.1,23.4,103
1998/08/15,    23.7000,23.7,23.2,23.6,113
1998/08/17,    23.6000,23.6,23.2,23.2,58
1998/08/18,    23.1000,23.2,22.1,22.4,172
1998/08/19,    22.4000,22.9,22.4,22.8,165
1998/08/20,    22.9000,22.9,22.6,22.7,49
1998/08/21,    22.6000,22.9,22.2,22.5,139
1998/08/24,    22.7000,22.7,21.5,21.5,216
1998/08/25,    21.5000,21.5,20.1,20.4,381
1998/08/26,    20.4000,20.5,20.1,20.1,223
1998/08/27,    20.0000,20.0,18.9,19.2,351
1998/08/28,    19.5000,20.0,19.0,19.6,263
1998/08/29,    19.6000,20.5,19.6,20.5,234
1998/08/31,    20.6000,20.6,19.2,19.2,228
1998/09/01,    18.7000,18.7,18.2,18.3,175
1998/09/02,    18.5000,18.8,18.3,18.8,138
1998/09/03,    18.8000,18.8,18.1,18.2,152
1998/09/04,    18.4000,19.4,18.2,19.4,566
1998/09/05,    19.5000,20.7,19.5,20.7,792
1998/09/07,    20.9000,20.9,20.3,20.6,429
1998/09/08,    20.6000,20.7,20.2,20.3,601
1998/09/09,    20.6000,21.5,20.5,21.0,1288
1998/09/10,    20.7000,20.8,19.6,19.6,1664
1998/09/11,    19.2000,20.9,19.0,20.9,1865
1998/09/14,    21.5000,22.3,21.2,22.3,2087
1998/09/15,    23.7000,23.8,22.7,23.8,3589
1998/09/16,    23.8000,25.0,23.5,23.5,5469
1998/09/17,    23.4000,24.3,23.4,23.7,1982
1998/09/18,    23.4000,23.4,22.6,22.8,1458
1998/09/19,    23.0000,23.5,23.0,23.3,1374
1998/09/21,    23.4000,23.9,22.0,23.2,1182
1998/09/22,    23.1000,23.2,22.1,22.3,894
1998/09/23,    22.4000,22.7,21.5,21.6,763
1998/09/24,    21.6000,22.5,21.6,22.2,1556
1998/09/25,    22.1000,22.2,21.5,21.7,1108
1998/09/28,    21.7000,21.9,21.2,21.2,447
1998/09/29,    21.5000,21.5,20.7,20.8,557
1998/09/30,    20.8000,21.0,20.6,20.7,546
1998/10/01,    20.6000,20.7,20.2,20.2,414
1998/10/02,    20.0000,20.0,19.0,19.6,874
1998/10/03,    19.6000,20.8,19.4,20.6,611
1998/10/06,    20.1000,20.8,20.0,20.8,480
1998/10/07,    20.6000,21.2,20.5,21.2,533
1998/10/08,    21.5000,22.0,21.3,22.0,965
1998/10/09,    22.4000,22.4,20.9,21.2,1140
1998/10/12,    20.9000,21.7,20.9,21.4,721
1998/10/13,    21.6000,21.7,21.0,21.1,582
1998/10/14,    21.2000,21.2,20.5,20.6,188
1998/10/15,    20.5000,20.7,20.3,20.4,144
1998/10/17,    20.7000,21.0,20.6,20.7,240
1998/10/19,    20.7000,20.8,20.4,20.8,290
1998/10/20,    20.8000,20.8,20.4,20.5,166
1998/10/21,    20.5000,21.0,20.3,20.9,671
1998/10/22,    20.6000,20.7,20.5,20.6,299
1998/10/23,    20.5000,20.6,20.0,20.5,1620
1998/10/26,    20.4000,20.4,20.0,20.2,319
1998/10/27,    20.2000,20.3,19.7,19.8,613
1998/10/28,    19.8000,19.8,19.3,19.3,467
1998/10/29,    19.4000,19.6,19.1,19.3,298
1998/10/30,    19.5000,19.8,19.4,19.6,276
1998/10/31,    19.7000,19.9,19.7,19.7,294
1998/11/02,    19.5000,19.9,19.5,19.5,341
1998/11/03,    19.6000,19.6,19.1,19.1,309
1998/11/04,    19.0000,19.3,17.8,17.8,1141
1998/11/05,    17.6000,18.4,16.6,18.4,2049
1998/11/06,    18.0000,19.0,17.6,19.0,1530
1998/11/07,    19.0000,19.5,19.0,19.2,1050
1998/11/09,    19.1000,19.3,18.5,18.5,367
1998/11/10,    18.4000,18.4,17.8,18.1,437
1998/11/11,    18.0000,18.0,17.6,17.7,270
1998/11/13,    18.7000,18.7,17.9,17.9,304
1998/11/16,    18.0000,18.4,18.0,18.3,260
1998/11/17,    18.2000,18.7,18.2,18.5,458
1998/11/18,    18.3000,18.4,18.1,18.1,186
1998/11/19,    18.4000,18.5,18.1,18.4,293
1998/11/20,    18.5000,19.3,18.4,18.8,1162
1998/11/21,    19.0000,19.6,18.9,19.1,1039
1998/11/23,    19.0000,19.2,18.8,18.8,182
1998/11/24,    18.8000,19.2,18.2,18.4,344
1998/11/25,    17.7000,18.1,17.5,17.7,498
1998/11/26,    17.5000,18.9,17.5,18.5,673
1998/11/27,    18.6000,18.9,18.0,18.4,221
1998/11/30,    18.4000,18.4,17.8,18.2,178
1998/12/01,    18.0000,18.2,17.8,17.9,152
1998/12/02,    18.0000,18.0,17.8,17.9,158
1998/12/03,    17.9000,18.0,17.8,17.9,238
1998/12/04,    17.8000,18.1,17.7,18.0,323
1998/12/07,    18.3000,18.5,18.1,18.5,660
1998/12/08,    18.3000,18.7,18.2,18.4,272
1998/12/09,    19.3000,19.6,18.8,19.6,4055
1998/12/10,    20.0000,20.5,19.6,19.7,5150
1998/12/11,    19.5000,19.6,18.9,19.0,1565
1998/12/14,    19.0000,19.5,18.8,18.8,839
1998/12/15,    18.7000,19.2,18.5,19.2,573
1998/12/16,    18.9000,19.2,18.6,18.6,470
1998/12/17,    18.2000,18.4,18.0,18.0,402
1998/12/18,    18.4000,18.4,17.8,18.0,421
1998/12/19,    17.9000,18.0,17.0,17.7,516
1998/12/21,    17.5000,17.8,17.5,17.7,336
1998/12/22,    17.8000,17.9,17.5,17.8,370
1998/12/23,    17.9000,18.0,17.6,17.7,371
1998/12/24,    17.5000,18.2,17.5,18.1,1158
1998/12/28,    18.2000,18.2,17.6,17.7,357
1998/12/29,    17.7000,17.8,16.5,16.5,591
1998/12/30,    15.4000,17.2,15.4,17.2,3124
1998/12/31,    17.3000,18.4,17.3,18.4,4090
1999/01/05,    17.5000,18.9,17.5,18.8,2122
1999/01/06,    18.5000,18.8,17.9,18.6,1312
1999/01/07,    18.5000,18.6,18.0,18.6,1089
1999/01/08,    18.6000,19.4,18.6,18.8,2071
1999/01/11,    18.8000,19.0,18.4,18.6,2320
1999/01/12,    19.2000,19.2,18.2,18.3,537
1999/01/13,    18.2000,19.3,18.1,18.8,1664
1999/01/14,    18.7000,18.7,18.1,18.2,1015
1999/01/15,    17.8000,18.7,17.6,18.4,802
1999/01/16,    18.5000,18.7,17.9,18.3,1536
1999/01/18,    18.3000,18.4,17.8,17.9,308
1999/01/19,    17.9000,18.1,17.6,17.9,186
1999/01/20,    17.9000,17.9,17.6,17.8,187
1999/01/21,    17.8000,17.9,17.4,17.5,299
1999/01/22,    17.6000,17.8,17.3,17.4,889
1999/01/25,    17.5000,17.6,17.1,17.5,607
1999/01/26,    17.5000,17.7,17.4,17.6,312
1999/01/27,    17.7000,18.0,17.5,17.5,272
1999/01/28,    17.6000,18.7,17.6,17.7,1848
1999/01/29,    17.9000,18.0,17.2,17.4,529
1999/01/30,    16.5000,17.4,16.5,17.0,772
1999/02/01,    17.1000,17.4,16.5,16.7,433
1999/02/02,    16.4000,16.8,16.0,16.1,403
1999/02/03,    15.8000,16.2,15.8,16.2,668
1999/02/04,    16.3000,16.3,15.1,15.4,571
1999/02/05,    14.5000,15.8,14.5,15.4,609
1999/02/06,    15.4000,16.2,15.1,16.2,465
1999/02/08,    16.2000,17.0,16.1,17.0,889
1999/02/09,    16.3000,16.5,16.2,16.3,407
1999/02/10,    15.7000,16.7,15.7,16.7,345
1999/02/20,    17.5000,17.5,17.0,17.4,583
1999/02/22,    17.4000,18.1,17.2,18.0,886
1999/02/23,    18.0000,18.1,16.8,16.8,407
1999/02/24,    17.2000,17.2,16.6,17.1,351
1999/02/25,    17.4000,17.4,16.7,17.0,405
1999/02/26,    16.9000,17.2,16.7,17.0,211
1999/03/01,    17.1000,17.5,17.0,17.1,456
1999/03/02,    17.1000,18.2,17.1,18.2,1475
1999/03/03,    18.3000,19.0,18.2,18.2,7475
1999/03/04,    18.2000,18.2,17.7,18.2,766
1999/03/05,    18.2000,18.2,17.7,17.7,435
1999/03/06,    18.2000,18.6,17.7,18.2,9126
1999/03/08,    18.2000,18.6,18.2,18.6,641
1999/03/09,    18.5000,18.6,18.3,18.4,289
1999/03/10,    18.3000,18.3,17.7,18.0,474
1999/03/11,    18.0000,18.0,17.7,17.7,174
1999/03/12,    17.9000,17.9,17.5,17.7,146
1999/03/15,    17.7000,18.1,17.7,18.1,626
1999/03/16,    18.2000,18.3,17.8,17.9,424
1999/03/17,    18.6000,19.1,18.5,19.1,1798
1999/03/18,    19.4000,19.6,18.6,19.1,2375
1999/03/19,    19.1000,19.1,18.8,19.1,969
1999/03/20,    19.1000,19.9,18.9,19.3,2102
1999/03/22,    19.6000,20.2,19.6,19.9,7559
1999/03/23,    20.2000,20.4,19.1,19.3,1179
1999/03/24,    18.9000,19.2,18.5,18.7,719
1999/03/25,    18.9000,18.9,18.5,18.8,445
1999/03/26,    18.9000,19.6,18.9,19.3,648
1999/03/29,    19.3000,19.7,19.0,19.1,545
1999/03/30,    19.1000,19.1,18.5,18.7,382
1999/03/31,    18.7000,19.2,18.6,19.1,484
1999/04/01,    19.1000,19.5,18.7,18.9,239
1999/04/02,    19.3000,19.3,18.9,19.2,651
1999/04/03,    19.2000,19.3,18.8,18.9,669
1999/04/06,    19.0000,19.4,18.9,19.1,795
1999/04/07,    19.3000,19.5,19.0,19.2,1073
1999/04/08,    19.3000,19.4,18.9,18.9,693
1999/04/09,    19.0000,19.0,18.6,18.6,716
1999/04/12,    18.3000,18.8,18.2,18.4,584
1999/04/13,    18.4000,18.5,18.1,18.1,428
1999/04/14,    18.2000,18.4,18.2,18.4,265
1999/04/15,    18.5000,18.6,18.3,18.5,318
1999/04/16,    18.6000,19.0,18.5,18.6,1057
1999/04/17,    18.8000,19.0,18.6,18.9,755
1999/04/19,    19.0000,20.2,18.8,19.9,4823
1999/04/20,    19.9000,20.4,19.5,20.0,3020
1999/04/21,    20.3000,21.0,19.7,20.0,2337
1999/04/22,    20.1000,20.4,19.3,19.8,779
1999/04/23,    19.8000,20.3,19.5,20.0,1498
1999/04/26,    20.1000,20.5,19.6,20.5,1466
1999/04/27,    20.6000,20.7,20.0,20.0,1240
1999/04/28,    20.0000,20.0,19.5,19.8,629
1999/04/29,    19.5000,19.8,19.5,19.8,702
1999/04/30,    20.1000,20.7,20.1,20.4,1856
1999/05/03,    20.6000,21.7,20.6,21.4,2139
1999/05/04,    21.6000,22.1,21.5,21.7,2251
1999/05/05,    21.7000,21.9,21.1,21.1,1624
1999/05/06,    21.2000,21.4,20.7,20.9,1218
1999/05/07,    20.8000,21.4,20.6,21.2,614
1999/05/10,    21.4000,21.4,20.8,21.0,395
1999/05/11,    21.2000,21.2,20.7,20.8,487
1999/05/12,    20.8000,21.0,20.3,20.5,426
1999/05/13,    20.3000,20.3,19.5,20.1,399
1999/05/14,    19.9000,20.4,19.9,20.4,226
1999/05/15,    19.9000,20.4,19.9,20.4,278
1999/05/17,    20.7000,20.9,20.3,20.4,146
1999/05/18,    20.3000,20.7,20.0,20.4,147
1999/05/19,    20.4000,20.4,20.0,20.3,356
1999/05/20,    20.0000,20.8,20.0,20.5,576
1999/05/21,    20.7000,20.8,20.2,20.5,288
1999/05/24,    20.3000,20.5,19.8,19.9,169
1999/05/25,    19.6000,19.8,19.4,19.6,306
1999/05/26,    19.5000,19.8,19.4,19.5,206
1999/05/27,    19.6000,19.7,19.3,19.7,135
1999/05/28,    19.7000,19.8,19.5,19.7,294
1999/05/29,    19.8000,20.2,19.5,20.0,448
1999/05/31,    20.3000,20.3,19.3,20.3,740
1999/06/01,    20.0000,20.3,19.9,20.0,324
1999/06/02,    20.0000,20.0,19.4,19.7,291
1999/06/03,    19.4000,19.7,19.2,19.5,235
1999/06/04,    18.8000,19.5,18.8,19.1,184
1999/06/05,    19.1000,19.4,18.8,19.3,197
1999/06/07,    19.2000,19.3,18.8,19.0,199
1999/06/08,    18.8000,18.9,18.5,18.6,272
1999/06/09,    18.5000,18.5,18.1,18.2,188
1999/06/10,    18.2000,18.6,17.9,18.2,487
1999/06/11,    18.7000,19.0,18.6,18.8,402
1999/06/14,    17.5000,18.8,17.5,18.7,848
1999/06/15,    18.5000,18.5,17.8,18.3,198
1999/06/16,    18.0000,18.3,18.0,18.1,86
1999/06/17,    18.0000,18.2,17.8,18.0,642
1999/06/21,    18.0000,18.6,18.0,18.6,813
1999/06/22,    18.3000,18.5,17.6,17.6,721
1999/06/23,    17.8000,18.2,17.8,18.2,314
1999/06/24,    18.2000,18.3,17.8,18.0,170
1999/06/25,    18.0000,18.2,17.9,18.1,279
1999/06/28,    18.3000,18.4,17.7,18.2,334
1999/06/29,    18.1000,18.3,17.8,17.9,1065
1999/06/30,    18.0000,18.1,18.0,18.0,784
1999/07/02,    18.0000,18.0,17.6,17.6,189
1999/07/03,    17.7000,18.1,17.7,18.1,138
1999/07/05,    18.0000,18.1,17.5,18.1,130
1999/07/06,    18.1000,18.3,17.8,17.9,135
1999/07/07,    18.0000,18.1,17.7,17.9,68
1999/07/08,    17.7000,17.8,17.6,17.8,171
1999/07/09,    17.6000,17.7,17.3,17.5,371
1999/07/12,    17.5000,17.7,17.3,17.4,353
1999/07/13,    17.5000,17.5,17.2,17.3,331
1999/07/14,    17.2000,17.5,17.0,17.1,206
1999/07/15,    16.9000,17.1,16.8,17.0,431
1999/07/16,    17.0000,17.3,15.9,15.9,264
1999/07/17,    15.0000,15.5,15.0,15.2,417
1999/07/19,    14.5000,15.8,14.5,15.4,244
1999/07/20,    15.7000,16.2,15.5,16.1,106
1999/07/21,    16.1000,16.1,15.9,16.0,201
1999/07/22,    15.3000,16.0,15.3,15.9,30
1999/07/23,    15.5000,17.0,15.5,16.9,144
1999/07/26,    16.9000,17.4,16.9,17.2,232
1999/07/27,    17.1000,17.2,17.0,17.2,204
1999/07/28,    16.9000,17.1,16.9,17.1,74
1999/07/29,    17.0000,17.0,16.6,16.9,41
1999/07/30,    16.1000,16.9,16.1,16.9,24
1999/07/31,    16.7000,17.0,16.7,16.8,121
1999/08/02,    17.2000,17.2,16.9,16.9,38
1999/08/03,    16.7000,17.1,16.7,16.9,78
1999/08/04,    17.2000,17.2,16.9,16.9,108
1999/08/05,    16.2000,16.9,16.2,16.8,59
1999/08/06,    16.7000,17.1,16.7,17.1,259
1999/08/07,    17.0000,17.1,16.8,17.1,118
1999/08/09,    16.7000,17.0,16.7,17.0,81
1999/08/10,    16.8000,17.1,16.8,17.0,80
1999/08/11,    16.8000,17.0,16.5,16.8,51
1999/08/12,    16.6000,16.9,16.1,16.9,70
1999/08/13,    17.0000,17.6,16.5,17.2,97
1999/08/16,    17.0000,18.0,17.0,18.0,146
1999/08/17,    17.5000,18.2,17.5,18.0,222
1999/08/18,    18.0000,18.3,18.0,18.3,135
1999/08/19,    18.0000,18.1,17.6,17.6,104
1999/08/20,    17.3000,18.3,17.3,18.1,213
1999/08/21,    17.9000,18.5,17.7,18.5,343
1999/08/23,    18.0000,18.4,18.0,18.2,47
1999/08/24,    18.3000,18.5,18.0,18.0,252
1999/08/25,    17.7000,18.5,17.7,18.0,79
1999/08/26,    18.4000,18.5,18.1,18.5,302
1999/08/27,    18.5000,18.7,18.5,18.7,127
1999/08/30,    18.8000,19.5,18.7,19.0,281
1999/08/31,    19.0000,19.4,19.0,19.0,129
1999/09/01,    17.7000,18.8,17.7,18.3,93
1999/09/02,    18.3000,18.3,18.0,18.3,45
1999/09/03,    18.5000,18.7,18.3,18.5,200
1999/09/04,    18.7000,18.7,18.0,18.5,53
1999/09/06,    18.5000,18.6,18.5,18.5,281
1999/09/07,    18.1000,18.6,18.1,18.5,84
1999/09/08,    18.5000,18.6,18.5,18.5,126
1999/09/09,    17.3000,18.6,17.3,18.5,187
1999/09/10,    18.3000,18.7,18.0,18.0,145
1999/09/13,    18.1000,18.5,18.1,18.1,75
1999/09/14,    18.4000,18.4,17.6,17.9,114
1999/09/15,    17.9000,17.9,17.5,17.6,51
1999/09/16,    17.5000,17.5,17.3,17.4,38
1999/09/17,    17.4000,17.7,17.0,17.5,110
1999/09/18,    17.1000,17.5,17.1,17.4,42
1999/09/20,    17.7000,17.7,17.2,17.3,16
1999/09/27,    16.7000,16.7,16.7,16.7,334
1999/09/28,    16.2000,16.2,16.2,16.2,54
1999/09/29,    15.8000,16.1,15.8,16.1,159
1999/09/30,    16.2000,16.4,16.2,16.3,43
1999/10/01,    16.4000,16.8,16.3,16.5,49
1999/10/02,    16.6000,17.0,16.6,16.7,57
1999/10/04,    16.8000,17.4,16.8,17.4,143
1999/10/05,    17.1000,17.1,17.1,17.1,62
1999/10/06,    16.6000,16.9,16.6,16.9,55
1999/10/07,    16.6000,17.0,16.6,16.9,87
1999/10/08,    16.9000,17.0,16.9,16.9,72
1999/10/11,    16.5000,16.7,16.5,16.7,91
1999/10/12,    16.5000,17.0,16.5,16.8,43
1999/10/13,    16.7000,16.7,16.7,16.7,20
1999/10/14,    16.5000,17.8,16.5,17.1,61
1999/10/15,    17.1000,17.1,17.0,17.0,70
1999/10/16,    17.0000,17.0,17.0,17.0,16
1999/10/18,    17.0000,17.1,17.0,17.0,21
1999/10/19,    16.3000,17.0,16.3,16.7,26
1999/10/20,    16.7000,16.7,16.3,16.6,21
1999/10/21,    16.5000,16.7,16.5,16.7,18
1999/10/22,    17.8000,17.8,16.4,16.5,48
1999/10/25,    16.6000,16.8,16.6,16.8,18
1999/10/26,    17.0000,17.0,17.0,17.0,73
1999/10/27,    16.5000,16.8,16.5,16.5,43
1999/10/28,    16.7000,16.9,16.7,16.7,63
1999/10/29,    16.7000,16.9,16.7,16.8,68
1999/10/30,    16.0000,17.0,16.0,16.7,33
1999/11/01,    16.7000,17.2,16.7,17.0,57
1999/11/02,    17.2000,17.2,17.0,17.0,168
1999/11/03,    17.0000,17.0,16.9,16.9,169
1999/11/04,    16.4000,17.0,16.4,16.5,31
1999/11/05,    16.5000,16.5,16.4,16.4,23
1999/11/06,    15.8000,16.4,15.3,15.3,59
1999/11/08,    15.0000,16.3,15.0,16.2,202
1999/11/09,    16.7000,16.7,15.8,16.0,30
1999/11/10,    15.8000,17.1,15.8,17.1,391
1999/11/11,    17.1000,17.6,17.0,17.5,161
1999/11/15,    17.5000,17.9,17.3,17.9,122
1999/11/16,    17.9000,17.9,16.8,17.5,105
1999/11/17,    17.0000,17.4,17.0,17.4,52
1999/11/18,    17.0000,17.4,16.6,17.4,64
1999/11/19,    17.0000,17.4,16.8,16.9,34
1999/11/20,    17.0000,17.1,16.6,17.1,248
1999/11/22,    17.2000,17.4,17.1,17.4,95
1999/11/23,    17.4000,17.4,16.8,17.4,95
1999/11/24,    17.3000,17.5,17.0,17.5,37
1999/11/25,    17.0000,17.4,17.0,17.4,11
1999/11/26,    17.3000,17.5,16.7,17.5,60
1999/11/29,    17.0000,17.5,17.0,17.5,50
1999/11/30,    17.0000,17.5,16.8,17.5,50
1999/12/01,    17.4000,17.4,17.0,17.4,71
1999/12/02,    17.0000,17.3,17.0,17.2,74
1999/12/03,    17.0000,17.4,17.0,17.4,63
1999/12/04,    17.4000,17.5,17.1,17.5,98
1999/12/06,    17.5000,18.3,17.1,18.1,130
1999/12/07,    18.0000,18.0,17.3,17.5,99
1999/12/08,    17.2000,17.5,17.2,17.5,38
1999/12/09,    17.5000,17.5,17.1,17.1,186
1999/12/10,    17.1000,17.2,17.0,17.2,84
1999/12/13,    16.8000,17.0,16.4,16.8,148
1999/12/14,    16.8000,16.8,16.5,16.7,20
1999/12/15,    16.3000,16.7,16.3,16.6,48
1999/12/16,    16.5000,16.6,16.2,16.5,19
1999/12/17,    15.4000,16.5,15.4,15.9,38
1999/12/18,    15.8000,16.5,15.8,16.5,38
1999/12/20,    16.5000,16.6,16.2,16.6,30
1999/12/21,    16.5000,16.6,16.4,16.6,62
1999/12/22,    15.5000,16.6,15.5,16.5,46
1999/12/23,    16.1000,16.5,16.1,16.5,54
1999/12/24,    16.5000,16.5,16.1,16.5,63
1999/12/27,    16.0000,16.3,15.4,15.8,80
1999/12/28,    15.2000,16.6,15.2,15.5,176
2000/01/04,    15.5000,15.9,15.2,15.9,159
2000/01/05,    15.8000,16.0,15.7,15.9,132
2000/01/06,    15.9000,16.5,15.9,16.5,45
2000/01/07,    16.6000,16.9,16.5,16.8,78
2000/01/10,    16.8000,16.8,16.1,16.6,57
2000/01/11,    16.6000,17.0,16.5,16.5,150
2000/01/12,    15.9000,16.8,15.9,16.1,57
2000/01/13,    16.0000,16.4,15.8,16.4,240
2000/01/14,    16.1000,16.4,16.0,16.1,282
2000/01/15,    16.4000,16.4,15.8,16.0,299
2000/01/17,    16.2000,16.3,15.9,16.1,538
2000/01/18,    16.4000,16.8,16.2,16.6,970
2000/01/19,    16.8000,17.0,16.7,16.9,1004
2000/01/20,    17.1000,17.3,16.2,16.2,671
2000/01/21,    16.5000,16.5,16.0,16.2,261
2000/01/24,    16.4000,16.5,16.2,16.4,778
2000/01/25,    16.3000,16.8,16.3,16.5,920
2000/01/26,    16.6000,16.9,16.3,16.8,837
2000/01/27,    17.1000,17.9,17.0,17.9,1935
2000/01/28,    18.5000,18.6,17.7,17.8,1062
