Date,Open,High,Low,Close,Volume
1985/04/09,    23.4000,23.7,23.4,23.6,51
1985/04/10,    23.6000,23.6,23.5,23.5,77
1985/04/11,    23.4000,23.5,23.3,23.5,80
1985/04/12,    23.3000,23.5,23.3,23.5,17
1985/04/13,    23.4000,23.4,23.3,23.4,21
1985/04/15,    23.5000,23.5,23.2,23.2,70
1985/04/16,    23.1000,23.2,22.9,23.0,195
1985/04/17,    22.7000,22.9,22.7,22.9,105
1985/04/18,    22.9000,22.9,22.8,22.9,114
1985/04/19,    22.8000,22.8,22.7,22.8,143
1985/04/20,    22.7000,22.8,22.5,22.6,33
1985/04/22,    21.5000,21.5,21.5,21.5,8
1985/04/23,    21.5000,21.5,21.5,21.5,0
1985/04/24,    21.0000,21.4,21.0,21.4,44
1985/04/25,    21.2000,21.2,21.1,21.1,7
1985/04/26,    21.1000,21.1,20.9,20.9,2024
1985/04/27,    20.9000,20.9,20.9,20.9,0
1985/04/29,    20.7000,20.7,20.2,20.2,24
1985/04/30,    20.3000,20.3,20.1,20.3,36
1985/05/01,    20.2000,20.2,20.2,20.2,5
1985/05/02,    20.2000,20.2,20.2,20.2,2
1985/05/03,    20.2000,20.2,20.1,20.2,31
1985/05/04,    20.1000,20.1,20.1,20.1,2
1985/05/06,    20.2000,20.2,20.2,20.2,2
1985/05/07,    20.2000,20.2,20.2,20.2,0
1985/05/08,    20.3000,20.3,20.3,20.3,1
1985/05/09,    20.2000,20.2,20.1,20.1,27
1985/05/10,    20.1000,20.1,20.1,20.1,22
1985/05/11,    20.0000,20.0,20.0,20.0,5
1985/05/13,    20.0000,20.0,20.0,20.0,10
1985/05/14,    20.0000,20.0,19.8,19.9,82
1985/05/15,    20.0000,20.0,20.0,20.0,17
1985/05/16,    19.8000,20.2,19.8,20.0,9
1985/05/17,    20.1000,20.1,20.1,20.1,1
1985/05/18,    20.2000,20.2,20.2,20.2,10
1985/05/20,    20.4000,20.5,20.4,20.5,7
1985/05/21,    20.4000,20.4,20.4,20.4,3
1985/05/22,    20.4000,20.6,20.4,20.6,45
1985/05/23,    20.7000,20.7,20.5,20.5,16
1985/05/24,    20.4000,20.4,20.4,20.4,31
1985/05/25,    20.5000,20.5,20.3,20.3,9
1985/05/27,    20.3000,20.4,20.3,20.4,3
1985/05/28,    20.5000,20.6,20.5,20.6,16
1985/05/29,    20.4000,20.4,20.4,20.4,5
1985/05/30,    20.6000,21.3,20.4,20.5,74
1985/05/31,    20.4000,20.6,20.1,20.1,45
1985/06/01,    20.1000,20.3,20.1,20.3,8
1985/06/03,    20.2000,20.2,19.9,20.0,221
1985/06/04,    20.2000,20.7,19.9,20.7,34
1985/06/05,    20.5000,20.6,20.4,20.6,40
1985/06/06,    20.6000,20.6,20.5,20.6,27
1985/06/07,    20.4000,20.5,20.4,20.5,17
1985/06/08,    20.4000,20.5,20.4,20.5,17
1985/06/10,    20.3000,20.7,20.2,20.7,60
1985/06/11,    20.5000,20.5,20.4,20.4,16
1985/06/12,    20.3000,20.3,19.9,20.2,70
1985/06/13,    20.0000,20.2,19.9,20.2,25
1985/06/14,    20.3000,20.8,20.2,20.8,96
1985/06/15,    20.5000,20.5,20.5,20.5,1
1985/06/17,    20.5000,20.6,20.5,20.6,19
1985/06/18,    20.7000,20.9,20.7,20.8,45
1985/06/19,    20.8000,21.2,20.8,21.2,57
1985/06/20,    21.0000,21.2,21.0,21.1,48
1985/06/21,    21.3000,21.4,21.2,21.3,45
1985/06/24,    21.5000,21.8,21.3,21.3,102
1985/06/25,    21.3000,21.3,21.3,21.3,0
1985/06/26,    20.8000,20.8,20.4,20.7,44
1985/06/27,    20.5000,20.7,20.5,20.5,14
1985/06/28,    20.4000,20.4,20.3,20.3,28
1985/06/29,    20.3000,20.3,19.9,20.0,14357
1985/07/02,    20.0000,20.0,20.0,20.0,52
1985/07/03,    20.0000,20.0,19.9,20.0,55
1985/07/04,    20.2000,20.2,20.0,20.0,55
1985/07/05,    20.0000,20.1,20.0,20.0,25
1985/07/06,    20.0000,20.0,20.0,20.0,5
1985/07/08,    19.9000,19.9,19.6,19.9,15
1985/07/09,    20.0000,20.0,19.7,19.7,2
1985/07/10,    19.6000,19.6,19.4,19.4,29
1985/07/11,    19.4000,20.2,19.3,20.2,57
1985/07/12,    20.2000,20.2,20.2,20.2,0
1985/07/13,    20.0000,20.0,19.8,19.8,6
1985/07/15,    19.6000,19.6,19.6,19.6,2
1985/07/16,    19.6000,19.6,19.4,19.4,20
1985/07/17,    19.5000,19.5,19.5,19.5,1
1985/07/18,    19.4000,19.4,19.1,19.1,45
1985/07/19,    19.3000,19.3,19.0,19.3,99
1985/07/20,    19.4000,19.4,19.1,19.1,19
1985/07/22,    19.1000,19.1,19.1,19.1,0
1985/07/23,    18.9000,19.0,18.8,18.8,31
1985/07/24,    19.0000,19.1,18.9,19.0,74
1985/07/25,    19.0000,19.4,19.0,19.3,64
1985/07/26,    19.2000,19.2,19.1,19.1,16
1985/07/27,    19.0000,19.3,19.0,19.3,59
1985/07/29,    19.0000,19.5,19.0,19.5,25
1985/07/30,    19.2000,19.2,19.2,19.2,6
1985/07/31,    19.2000,19.6,19.1,19.6,29
1985/08/01,    19.4000,19.4,19.4,19.4,1
1985/08/02,    19.4000,19.5,19.4,19.4,8
1985/08/03,    19.4000,19.4,19.4,19.4,14
1985/08/05,    19.4000,19.4,19.4,19.4,13
1985/08/06,    19.3000,19.4,19.3,19.4,29
1985/08/07,    19.3000,19.3,19.2,19.3,10
1985/08/08,    19.2000,19.6,19.2,19.6,57
1985/08/09,    19.5000,19.5,19.5,19.5,17
1985/08/10,    19.5000,19.5,19.5,19.5,0
1985/08/12,    19.5000,19.5,19.5,19.5,0
1985/08/13,    19.4000,19.4,19.3,19.3,20
1985/08/14,    19.3000,19.3,19.3,19.3,23
1985/08/15,    19.3000,19.3,19.2,19.2,14
1985/08/16,    19.3000,19.5,19.3,19.5,14
1985/08/17,    19.3000,19.3,19.3,19.3,2
1985/08/19,    19.3000,19.3,19.2,19.2,17
1985/08/20,    19.1000,19.2,19.1,19.1,18
1985/08/21,    19.1000,19.2,19.1,19.2,18
1985/08/22,    19.3000,19.4,19.2,19.2,48
1985/08/24,    19.1000,19.2,19.0,19.1,58
1985/08/26,    19.1000,19.2,19.1,19.2,109
1985/08/27,    19.1000,19.1,19.0,19.0,33
1985/08/28,    19.1000,19.1,19.0,19.0,8
1985/08/29,    19.3000,19.4,19.0,19.2,62
1985/08/30,    19.2000,19.2,19.1,19.1,36
1985/08/31,    19.3000,19.4,19.2,19.3,44
1985/09/02,    19.4000,19.6,19.4,19.6,104
1985/09/03,    19.6000,20.5,19.6,20.5,74
1985/09/04,    21.0000,21.5,20.8,21.3,145
1985/09/05,    21.2000,21.2,20.6,21.2,170
1985/09/06,    21.1000,21.4,21.0,21.1,173
1985/09/07,    21.0000,21.1,20.9,20.9,36
1985/09/09,    20.8000,20.8,20.6,20.6,56
1985/09/10,    20.8000,21.2,20.8,21.2,40
1985/09/11,    21.1000,21.3,21.1,21.2,211
1985/09/12,    21.4000,21.6,21.3,21.3,187
1985/09/13,    21.3000,21.3,21.1,21.3,104
1985/09/14,    21.4000,21.5,21.3,21.3,104
1985/09/16,    21.3000,21.5,21.2,21.5,217
1985/09/17,    21.6000,21.6,21.4,21.4,58
1985/09/18,    21.3000,21.4,21.3,21.4,114
1985/09/19,    21.3000,21.6,21.3,21.5,48
1985/09/20,    21.5000,21.6,21.3,21.3,171
1985/09/21,    21.2000,21.2,20.8,20.8,27
1985/09/23,    20.7000,20.7,20.6,20.6,36
1985/09/24,    20.4000,20.7,20.4,20.7,16
1985/09/25,    20.8000,20.8,20.7,20.7,27
1985/09/26,    20.7000,20.7,20.7,20.7,0
1985/09/27,    20.9000,20.9,20.9,20.9,9
1985/10/01,    21.1000,21.4,20.9,21.4,179
1985/10/02,    21.5000,21.7,21.4,21.5,266
1985/10/03,    21.4000,21.6,21.4,21.4,216
1985/10/04,    21.2000,21.3,21.2,21.3,72
1985/10/05,    21.3000,21.3,21.3,21.3,103
1985/10/07,    21.4000,21.6,21.4,21.6,111
1985/10/08,    21.7000,22.0,21.6,21.6,174
1985/10/09,    21.8000,21.8,21.6,21.6,156
1985/10/11,    21.7000,21.8,21.5,21.5,187
1985/10/12,    21.4000,21.4,21.3,21.3,13
1985/10/14,    21.6000,21.7,21.5,21.7,85
1985/10/15,    21.6000,21.7,21.5,21.7,85
1985/10/16,    21.6000,22.1,21.6,22.1,365
1985/10/17,    22.3000,23.2,22.3,23.2,786
1985/10/18,    23.4000,24.3,23.4,23.8,1627
1985/10/19,    23.8000,24.4,23.8,24.3,885
1985/10/21,    24.5000,24.7,24.3,24.5,1111
1985/10/22,    24.6000,24.6,24.3,24.4,362
1985/10/23,    24.4000,24.7,24.3,24.5,1065
1985/10/24,    25.0000,25.2,24.5,24.7,2050
1985/10/28,    24.7000,24.9,24.2,24.6,528
1985/10/29,    24.6000,24.6,24.2,24.3,428
1985/10/30,    24.3000,24.4,24.1,24.3,855
1985/11/01,    24.3000,25.0,24.3,24.8,1872
1985/11/02,    24.9000,24.9,24.4,24.4,1384
1985/11/04,    24.5000,25.0,24.5,24.8,2078
1985/11/05,    24.9000,25.4,24.9,25.4,5081
1985/11/06,    25.2000,26.6,25.2,26.6,2847
1985/11/07,    26.8000,27.4,26.8,26.9,3777
1985/11/08,    26.9000,27.1,26.6,26.7,1814
1985/11/09,    26.7000,27.4,26.7,27.3,1977
1985/11/11,    27.5000,27.9,27.4,27.4,2579
1985/11/13,    27.5000,27.6,27.0,27.4,1268
1985/11/14,    24.0000,25.2,24.0,24.8,1844
1985/11/15,    24.8000,24.8,23.6,23.8,2002
1985/11/18,    23.4000,23.5,22.8,23.0,1567
1985/11/19,    23.0000,23.4,22.8,23.1,1038
1985/11/20,    22.9000,22.9,22.0,22.0,1757
1985/11/21,    22.4000,22.6,22.0,22.6,1006
1985/11/22,    22.5000,22.9,22.3,22.5,859
1985/11/23,    22.7000,22.7,22.3,22.4,726
1985/11/25,    22.2000,23.0,22.2,23.0,787
1985/11/26,    23.1000,23.5,22.9,23.4,1132
1985/11/27,    23.6000,23.6,23.3,23.3,1078
1985/11/28,    23.3000,23.7,23.1,23.6,1017
1985/11/29,    23.7000,24.7,23.7,24.7,2812
1985/11/30,    24.8000,24.9,24.3,24.4,1788
1985/12/02,    24.5000,25.1,24.5,24.8,3872
1985/12/03,    24.8000,24.8,24.2,24.7,3185
1985/12/04,    24.8000,24.8,24.3,24.4,3150
1985/12/05,    24.4000,24.4,23.9,24.2,1973
1985/12/06,    24.2000,24.5,24.2,24.5,1746
1985/12/07,    24.7000,24.8,24.5,24.6,1915
1985/12/09,    24.7000,25.2,24.7,25.1,4187
1985/12/10,    25.1000,25.7,25.1,25.3,8146
1985/12/11,    25.2000,25.4,24.9,25.3,3034
1985/12/12,    25.4000,25.8,25.3,25.5,4029
1985/12/13,    25.5000,25.6,25.2,25.3,2539
1985/12/14,    25.3000,25.7,25.2,25.7,2527
1985/12/16,    25.8000,26.3,25.8,26.3,6232
1985/12/17,    26.3000,26.3,25.7,25.8,10502
1985/12/18,    26.3000,26.7,25.2,25.6,4115
1985/12/19,    25.6000,25.8,25.1,25.3,2690
1985/12/20,    25.5000,25.6,25.3,25.6,1415
1985/12/21,    25.7000,25.8,25.4,25.7,1715
1985/12/23,    25.8000,26.0,25.7,26.0,11606
1985/12/24,    26.0000,26.0,25.6,25.7,2017
1985/12/26,    25.7000,25.9,25.6,25.8,1781
1985/12/27,    25.7000,26.0,25.7,26.0,1424
1985/12/28,    26.1000,26.3,26.0,26.1,3432
1986/01/04,    26.1000,26.4,26.1,26.4,2917
1986/01/06,    26.4000,26.5,26.0,26.2,2548
1986/01/07,    26.2000,26.3,26.1,26.3,2636
1986/01/08,    26.3000,26.7,26.2,26.4,4125
1986/01/09,    26.4000,26.6,26.2,26.3,2860
1986/01/10,    26.3000,26.4,26.1,26.1,2711
1986/01/11,    26.2000,26.4,26.1,26.4,2385
1986/01/13,    26.4000,26.5,26.1,26.2,3505
1986/01/14,    26.2000,26.3,25.8,26.1,1810
1986/01/15,    26.1000,26.2,25.6,25.7,1942
1986/01/16,    25.6000,25.7,25.3,25.7,1762
1986/01/17,    25.7000,26.3,25.7,26.2,3250
1986/01/18,    26.1000,26.3,25.9,26.1,1073
1986/01/20,    26.0000,26.2,25.8,25.9,1322
1986/01/21,    26.0000,26.0,25.6,25.6,1236
1986/01/22,    25.6000,25.8,25.5,25.7,1029
1986/01/23,    25.7000,26.1,25.7,26.0,1940
1986/01/24,    26.1000,26.1,25.7,25.8,2245
1986/01/25,    25.9000,26.2,25.9,26.2,1992
1986/01/27,    26.2000,26.9,26.2,26.8,5283
1986/01/28,    27.0000,27.0,26.5,26.8,3963
1986/01/29,    26.8000,27.4,26.8,27.1,6402
1986/01/30,    27.2000,27.3,26.7,26.8,2959
1986/01/31,    26.8000,26.9,26.4,26.5,2691
1986/02/03,    26.5000,26.6,26.3,26.5,1498
1986/02/04,    26.6000,26.8,26.5,26.6,2359
1986/02/05,    26.7000,26.9,26.7,26.9,3374
1986/02/13,    27.2000,27.3,26.9,26.9,2507
1986/02/14,    27.0000,27.1,26.8,26.9,2603
1986/02/15,    26.9000,27.0,26.7,26.7,1819
1986/02/17,    26.7000,27.0,26.7,26.8,2020
1986/02/18,    26.8000,27.0,26.6,26.7,2224
1986/02/19,    26.7000,26.8,26.5,26.7,2047
1986/02/20,    26.9000,27.4,26.7,26.9,3561
1986/02/21,    26.9000,27.1,26.7,26.7,1945
1986/02/22,    26.7000,26.9,26.7,26.8,1990
1986/02/24,    26.8000,26.8,26.5,26.5,2534
1986/02/25,    26.5000,26.6,26.2,26.6,2166
1986/02/26,    26.5000,26.6,26.3,26.4,1618
1986/02/27,    26.4000,26.5,26.3,26.4,1245
1986/02/28,    26.3000,26.6,26.3,26.5,1270
1986/03/01,    26.6000,26.7,26.5,26.6,935
1986/03/03,    26.9000,27.9,26.9,27.9,4731
1986/03/04,    28.1000,28.3,28.0,28.2,6496
1986/03/05,    28.3000,28.4,27.9,28.1,3613
1986/03/06,    28.1000,28.3,27.0,27.2,2897
1986/03/07,    27.0000,27.0,26.0,26.1,4798
1986/03/08,    26.1000,26.3,25.8,26.0,1774
1986/03/10,    26.2000,26.3,26.0,26.3,1841
1986/03/11,    26.3000,26.3,25.8,26.0,1793
1986/03/12,    26.1000,26.2,25.9,25.9,1117
1986/03/13,    26.1000,26.5,26.1,26.2,1907
1986/03/14,    26.4000,26.6,26.2,26.3,1079
1986/03/15,    26.4000,27.5,26.4,27.0,2593
1986/03/17,    27.1000,27.4,27.0,27.1,2381
1986/03/18,    27.2000,27.4,27.1,27.1,2129
1986/03/19,    27.2000,27.3,26.9,26.9,2139
1986/03/20,    27.0000,27.0,26.7,26.9,1236
1986/03/21,    26.9000,27.3,26.9,26.9,1560
1986/03/22,    26.9000,27.1,26.6,26.7,1410
1986/03/24,    26.5000,26.6,26.1,26.3,1723
1986/03/25,    26.4000,26.6,26.4,26.6,1359
1986/03/26,    26.4000,26.6,26.3,26.5,1148
1986/03/27,    26.5000,26.7,26.4,26.7,739
1986/03/28,    26.7000,27.1,26.3,26.3,1422
1986/03/31,    26.2000,26.2,25.4,25.8,1327
1986/04/01,    26.0000,26.0,25.2,25.9,854
1986/04/02,    25.9000,25.9,25.4,25.4,913
1986/04/03,    25.2000,25.4,25.0,25.3,1294
1986/04/04,    25.4000,25.7,25.4,25.7,742
1986/04/07,    25.6000,25.6,25.2,25.3,728
1986/04/08,    25.4000,25.4,25.1,25.1,1303
1986/04/09,    25.1000,25.4,25.1,25.3,1089
1986/04/10,    25.4000,25.6,25.4,25.6,996
1986/04/11,    25.6000,25.7,25.1,25.1,1013
1986/04/12,    25.1000,25.3,24.9,25.2,1238
1986/04/14,    24.4000,24.6,24.3,24.4,647
1986/04/15,    24.2000,24.4,24.1,24.3,384
1986/04/16,    24.2000,24.4,24.0,24.4,646
1986/04/17,    24.4000,24.6,24.4,24.4,593
1986/04/18,    24.4000,24.5,24.4,24.5,386
1986/04/19,    24.5000,24.7,24.5,24.7,344
1986/04/21,    24.6000,24.7,24.5,24.6,470
1986/04/22,    24.6000,25.2,24.6,25.1,654
1986/04/23,    25.2000,25.5,25.1,25.2,1243
1986/04/24,    25.1000,25.2,24.7,25.1,803
1986/04/25,    24.8000,25.2,24.7,25.0,413
1986/04/26,    25.1000,25.1,24.8,24.8,21
1986/04/28,    24.6000,24.7,24.4,24.4,393
1986/04/29,    24.5000,24.9,24.5,24.8,196
1986/04/30,    24.8000,24.9,24.5,24.5,713
1986/05/01,    24.6000,24.9,24.4,24.4,610
1986/05/02,    24.4000,24.4,24.0,24.2,805
1986/05/03,    24.4000,24.4,23.8,23.9,397
1986/05/05,    23.7000,24.2,23.7,24.1,377
1986/05/06,    24.0000,24.0,23.8,23.8,325
1986/05/07,    23.8000,24.7,23.8,24.7,834
1986/05/08,    24.7000,24.9,24.5,24.7,1079
1986/05/09,    24.7000,24.9,24.6,24.7,995
1986/05/10,    24.8000,24.9,24.8,24.8,551
1986/05/12,    24.8000,24.9,24.7,24.8,415
1986/05/13,    24.8000,24.8,24.7,24.7,667
1986/05/14,    24.7000,25.0,24.5,25.0,1115
1986/05/15,    25.0000,25.4,24.9,25.1,1583
1986/05/16,    25.3000,25.5,25.2,25.5,2199
1986/05/17,    25.5000,25.8,25.5,25.7,1296
1986/05/19,    25.6000,25.6,25.3,25.5,1112
1986/05/20,    25.4000,25.7,25.4,25.5,641
1986/05/21,    25.3000,25.5,25.1,25.5,850
1986/05/22,    25.5000,25.6,25.4,25.6,1123
1986/05/23,    25.7000,26.0,25.7,25.8,1481
1986/05/24,    25.7000,25.9,25.6,25.9,1161
1986/05/26,    25.9000,26.0,25.8,25.9,559
1986/05/27,    25.9000,26.2,25.7,26.1,1396
1986/05/28,    26.0000,26.2,26.0,26.2,686
1986/05/29,    26.1000,26.3,26.0,26.3,1110
1986/05/30,    26.4000,26.5,26.0,26.2,989
1986/05/31,    26.1000,26.3,26.0,26.2,651
1986/06/02,    26.2000,26.4,26.1,26.3,753
1986/06/03,    26.5000,27.0,26.5,27.0,2701
1986/06/04,    27.0000,27.8,26.8,27.6,4743
1986/06/05,    27.6000,27.8,27.3,27.8,5742
1986/06/06,    27.6000,28.4,27.6,28.3,4895
1986/06/07,    28.3000,28.6,28.2,28.3,3159
1986/06/09,    28.4000,28.8,28.1,28.5,3805
1986/06/10,    28.5000,28.5,28.3,28.4,1792
1986/06/12,    28.4000,28.6,28.3,28.4,1755
1986/06/13,    28.4000,28.7,28.3,28.7,3538
1986/06/16,    28.7000,28.9,28.6,28.9,2479
1986/06/17,    28.9000,29.3,28.6,28.9,4099
1986/06/18,    28.9000,29.0,28.6,29.0,3130
1986/06/19,    29.0000,29.2,28.8,29.0,1920
1986/06/20,    29.1000,29.1,28.6,28.7,1663
1986/06/21,    28.5000,28.6,28.4,28.6,1796
1986/06/23,    28.3000,28.4,27.8,28.1,2674
1986/06/24,    27.9000,28.2,27.9,28.1,1012
1986/06/25,    28.1000,28.3,28.0,28.3,964
1986/06/26,    28.3000,28.4,28.1,28.1,724
1986/06/27,    28.2000,28.2,27.6,27.6,1038
1986/06/28,    27.6000,27.6,27.1,27.4,954
1986/06/30,    27.3000,27.4,26.8,27.2,666
1986/07/02,    27.4000,27.5,27.3,27.4,562
1986/07/03,    27.6000,27.8,27.6,27.6,574
1986/07/04,    27.8000,27.8,27.5,27.7,460
1986/07/05,    27.7000,28.1,27.7,28.0,518
1986/07/07,    28.0000,28.3,27.7,27.7,601
1986/07/08,    27.6000,27.7,27.5,27.5,712
1986/07/09,    27.5000,27.8,27.4,27.6,670
1986/07/10,    27.8000,28.0,27.7,27.7,949
1986/07/11,    27.9000,28.0,27.7,27.9,423
1986/07/12,    27.9000,28.0,27.3,27.3,687
1986/07/14,    27.3000,27.7,27.1,27.2,808
1986/07/15,    27.4000,27.4,27.3,27.3,390
1986/07/16,    27.3000,27.6,27.3,27.4,445
1986/07/17,    27.3000,27.3,27.0,27.1,581
1986/07/18,    27.1000,27.1,26.8,27.0,546
1986/07/19,    27.0000,27.0,26.9,26.9,434
1986/07/21,    26.8000,27.1,26.7,27.0,311
1986/07/22,    27.1000,27.2,26.8,26.9,440
1986/07/23,    26.9000,27.1,26.8,27.1,448
1986/07/24,    27.0000,27.5,27.0,27.4,597
1986/07/25,    27.5000,27.5,27.3,27.4,264
1986/07/26,    27.4000,27.5,27.1,27.1,99
1986/07/28,    27.4000,27.4,27.3,27.4,305
1986/07/29,    27.3000,27.4,27.0,27.0,502
1986/07/30,    26.8000,26.9,26.4,26.7,856
1986/07/31,    26.2000,26.3,25.4,25.5,1255
1986/08/01,    25.2000,25.2,24.3,24.3,1176
1986/08/02,    24.0000,24.0,23.1,23.3,929
1986/08/04,    23.3000,24.4,23.3,24.4,903
1986/08/05,    24.5000,24.6,24.0,24.1,922
1986/08/06,    23.9000,23.9,22.9,23.4,937
1986/08/07,    24.3000,24.5,24.0,24.1,951
1986/08/08,    24.3000,24.3,23.8,24.0,497
1986/08/09,    24.4000,24.4,24.0,24.2,369
1986/08/11,    24.2000,24.2,24.0,24.1,282
1986/08/12,    24.2000,24.5,24.2,24.4,719
1986/08/13,    24.7000,24.7,24.3,24.5,627
1986/08/14,    24.4000,24.7,24.4,24.5,551
1986/08/15,    24.4000,24.4,24.1,24.1,622
1986/08/16,    23.8000,23.8,23.4,23.4,940
1986/08/18,    23.4000,23.5,23.0,23.2,564
1986/08/19,    23.4000,24.0,23.3,24.0,913
1986/08/20,    24.0000,24.2,23.8,23.8,615
1986/08/21,    23.9000,24.1,23.8,23.9,711
1986/08/22,    23.8000,24.0,23.6,23.9,877
1986/08/23,    23.8000,23.9,23.6,23.8,234
1986/08/25,    23.9000,24.0,23.8,23.9,492
1986/08/26,    23.8000,23.8,23.6,23.8,526
1986/08/27,    23.8000,24.3,23.8,24.2,550
1986/08/28,    24.2000,24.4,24.2,24.4,1340
1986/08/29,    24.7000,24.8,24.5,24.6,1317
1986/08/30,    24.5000,24.6,24.4,24.4,494
1986/09/01,    24.6000,24.7,24.4,24.7,708
1986/09/02,    24.7000,24.8,24.6,24.7,1014
1986/09/03,    24.7000,25.1,24.6,25.0,794
1986/09/04,    25.1000,25.4,25.1,25.1,819
1986/09/05,    25.5000,25.9,25.5,25.7,1686
1986/09/06,    25.7000,25.9,25.6,25.9,1535
1986/09/08,    25.9000,26.2,25.8,26.2,1514
1986/09/09,    26.4000,26.4,26.2,26.2,1484
1986/09/10,    26.3000,26.3,25.8,25.8,2105
1986/09/11,    25.9000,26.4,25.8,26.4,1040
1986/09/12,    26.5000,27.0,26.4,26.9,1603
1986/09/13,    26.9000,26.9,26.5,26.7,1555
1986/09/15,    26.7000,26.7,25.6,26.1,1332
1986/09/16,    26.0000,26.3,25.7,26.1,960
1986/09/17,    26.0000,26.2,26.0,26.1,726
1986/09/20,    26.0000,26.2,26.0,26.1,2138
1986/09/22,    26.1000,26.7,26.1,26.7,552
1986/09/23,    26.7000,26.7,26.5,26.6,722
1986/09/24,    26.7000,27.0,26.7,27.0,2322
1986/09/25,    25.6000,25.6,25.1,25.2,1491
1986/09/26,    25.2000,25.2,24.9,25.0,798
1986/09/27,    25.0000,25.1,24.8,24.9,659
1986/09/30,    24.9000,25.1,24.9,25.0,937
1986/10/01,    25.2000,25.2,25.0,25.0,1412
1986/10/02,    25.1000,25.1,24.9,24.9,789
1986/10/03,    25.0000,25.2,25.0,25.2,1230
1986/10/04,    25.3000,25.5,25.3,25.3,1153
1986/10/06,    25.3000,25.4,25.0,25.0,992
1986/10/07,    25.2000,25.3,25.1,25.1,716
