Date,Open,High,Low,Close,Volume
2004/06/07,    27.0000,27.5,27.0,27.0,92
2004/06/08,    27.0000,27.3,27.0,27.2,56
2004/06/09,    27.2000,27.5,27.0,27.3,37
2004/06/10,    27.2000,27.3,27.0,27.0,20
2004/06/11,    27.1000,27.1,26.2,26.9,42
2004/06/14,    26.3000,26.7,26.2,26.2,68
2004/06/15,    26.2000,27.2,26.1,27.2,58
2004/06/16,    27.2000,27.5,26.6,26.9,14
2004/06/17,    26.6000,27.0,26.6,27.0,20
2004/06/18,    26.9000,27.3,26.7,27.1,39
2004/06/21,    26.6000,27.4,26.4,26.9,43
2004/06/23,    26.7000,26.7,26.4,26.6,34
2004/06/24,    26.6000,26.7,26.3,26.6,56
2004/06/25,    26.6000,26.7,26.0,26.2,41
2004/06/28,    26.2000,26.3,25.2,25.3,88
2004/06/29,    25.5000,26.1,25.5,25.7,53
2004/06/30,    25.5000,25.6,25.3,25.3,32
2004/07/01,    25.6000,25.9,25.4,25.4,28
2004/07/02,    25.4000,25.4,25.0,25.2,61
2004/07/05,    25.0000,25.0,24.3,24.5,59
2004/07/06,    24.3000,25.3,23.5,24.2,99
2004/07/07,    25.3000,25.8,24.5,25.8,103
2004/07/08,    25.4000,26.0,25.0,25.9,45
2004/07/09,    25.9000,26.6,25.9,26.6,35
2004/07/12,    26.5000,26.6,26.0,26.0,41
2004/07/13,    26.3000,26.3,25.8,26.0,47
2004/07/14,    25.8000,25.8,25.8,25.8,1
2004/07/15,    25.9000,26.9,25.9,26.9,160
2004/07/16,    26.9000,26.9,26.6,26.9,80
2004/07/19,    26.7000,26.9,25.8,26.7,40
2004/07/20,    26.6000,26.9,25.7,26.5,43
2004/07/21,    26.9000,27.0,26.6,26.6,31
2004/07/22,    26.6000,26.8,25.5,26.6,39
2004/07/23,    26.5000,26.6,25.7,26.2,36
2004/07/26,    26.3000,26.8,26.3,26.8,24
2004/07/27,    26.6000,26.6,26.2,26.6,45
2004/07/28,    26.5000,26.6,26.0,26.4,40
2004/07/29,    26.3000,26.4,26.0,26.4,34
2004/07/30,    26.3000,28.0,26.0,27.5,130
2004/08/02,    27.4000,27.6,27.0,27.0,31
2004/08/03,    27.0000,27.3,27.0,27.2,46
2004/08/04,    27.1000,27.4,26.9,27.0,46
2004/08/05,    27.0000,27.4,25.3,27.2,57
2004/08/06,    27.0000,27.0,25.9,27.0,46
2004/08/09,    27.0000,27.2,27.0,27.0,81
2004/08/10,    26.9000,27.3,26.5,27.0,47
2004/08/11,    26.9000,27.4,26.2,26.4,46
2004/08/12,    26.4000,26.8,26.2,26.8,103
2004/08/13,    26.9000,26.9,26.3,26.7,72
2004/08/16,    22.9000,23.3,21.6,22.0,63
2004/08/17,    22.7000,22.7,22.0,22.0,55
2004/08/18,    22.3000,22.4,21.8,22.3,64
2004/08/19,    22.3000,22.6,22.1,22.4,56
2004/08/20,    22.3000,22.4,22.0,22.0,52
2004/08/23,    22.1000,22.1,21.9,22.1,47
2004/08/26,    22.1000,22.2,21.7,22.2,56
2004/08/27,    22.2000,22.3,22.0,22.3,54
2004/08/30,    22.2000,22.3,22.0,22.2,56
2004/08/31,    22.1000,22.2,22.0,22.2,57
2004/09/01,    22.3000,22.7,22.1,22.6,54
2004/09/02,    22.6000,22.7,22.3,22.7,55
2004/09/03,    22.6000,22.7,22.3,22.5,68
2004/09/06,    22.5000,22.6,22.3,22.4,49
2004/09/07,    22.3000,22.5,22.0,22.5,29
2004/09/08,    22.4000,22.5,22.4,22.5,46
2004/09/09,    22.4000,22.5,22.2,22.5,43
2004/09/10,    22.4000,22.9,22.3,22.6,67
2004/09/13,    22.6000,23.6,22.6,22.8,45
2004/09/14,    22.7000,23.0,22.5,22.6,44
2004/09/15,    22.6000,22.7,22.6,22.7,10
2004/09/16,    22.6000,23.2,22.6,23.2,4
2004/09/17,    23.2000,23.2,22.5,22.5,4
2004/09/20,    22.5000,22.5,22.3,22.3,7
2004/09/21,    23.0000,23.0,22.5,22.6,38
2004/09/22,    22.6000,23.1,22.6,22.6,19
2004/09/23,    22.6000,22.8,22.6,22.8,8
2004/09/24,    22.7000,23.0,22.6,23.0,11
2004/09/27,    22.6000,22.7,22.6,22.7,7
2004/09/29,    23.0000,23.0,22.7,22.7,4
2004/09/30,    22.6000,22.7,22.5,22.6,7
2004/10/01,    22.5000,22.9,22.5,22.9,25
2004/10/04,    22.8000,22.9,22.6,22.7,24
2004/10/05,    22.7000,22.9,22.7,22.9,40
2004/10/06,    22.9000,23.0,22.7,22.9,59
2004/10/07,    23.0000,23.0,22.6,22.9,56
2004/10/08,    22.7000,22.9,22.7,22.9,48
2004/10/11,    23.1000,23.1,22.7,22.9,88
2004/10/12,    22.9000,22.9,22.7,22.8,43
2004/10/13,    22.8000,22.8,22.7,22.8,55
2004/10/14,    22.6000,22.8,22.5,22.8,73
2004/10/15,    22.8000,22.8,22.6,22.7,43
2004/10/18,    22.7000,22.9,22.7,22.8,50
2004/10/19,    22.7000,22.8,22.6,22.8,35
2004/10/20,    22.7000,22.8,22.6,22.8,31
2004/10/21,    22.6000,22.8,22.5,22.6,55
2004/10/22,    22.6000,22.8,22.6,22.8,38
2004/10/26,    22.8000,22.8,22.4,22.7,61
2004/10/27,    22.5000,22.7,22.3,22.6,39
2004/10/28,    22.5000,22.6,22.2,22.6,40
2004/10/29,    22.6000,22.6,22.6,22.6,0
2004/11/01,    22.1000,22.1,22.1,22.1,4
2004/11/02,    21.0000,22.0,21.0,22.0,4
2004/11/03,    22.0000,22.5,22.0,22.5,9
2004/11/04,    22.0000,22.0,21.6,21.6,16
2004/11/05,    21.6000,21.8,21.5,21.5,31
2004/11/08,    21.4000,21.4,21.0,21.0,43
2004/11/09,    21.0000,21.4,20.7,20.7,18
2004/11/10,    20.3000,20.5,20.3,20.5,20
2004/11/11,    20.5000,20.8,20.2,20.8,690
2004/11/12,    21.2000,21.3,21.0,21.0,14
2004/11/15,    21.1000,21.1,21.1,21.1,8
2004/11/16,    21.1000,21.1,21.0,21.0,8
2004/11/17,    21.0000,21.0,21.0,21.0,1
2004/11/18,    22.0000,22.0,21.2,21.9,37
2004/11/19,    21.9000,21.9,21.5,21.7,3
2004/11/22,    21.5000,21.5,21.3,21.3,7
2004/11/23,    21.2000,21.2,21.1,21.1,4
2004/11/24,    21.1000,21.1,20.9,21.0,72
2004/11/25,    21.0000,21.0,20.2,20.5,10
2004/11/26,    21.0000,21.0,20.5,20.5,6
2004/11/29,    20.5000,20.6,20.5,20.6,6
2004/11/30,    20.8000,20.8,20.8,20.8,1
2004/12/01,    21.3000,22.2,20.9,20.9,9
2004/12/02,    21.0000,21.0,21.0,21.0,1
2004/12/03,    20.8000,20.8,20.8,20.8,3
2004/12/06,    20.4000,21.5,20.4,21.5,185
2004/12/07,    21.5000,21.5,21.5,21.5,2
2004/12/08,    21.2000,21.2,21.2,21.2,2
2004/12/09,    20.6000,21.3,20.6,21.3,6
2004/12/10,    21.0000,21.0,20.6,21.0,10
2004/12/13,    20.7000,20.7,20.7,20.7,2
2004/12/14,    20.8000,20.8,20.8,20.8,1
2004/12/15,    21.0000,21.0,20.8,20.8,3
2004/12/16,    21.0000,21.0,20.9,21.0,5
2004/12/17,    20.7000,20.8,20.7,20.8,9
2004/12/20,    20.9000,20.9,20.9,20.9,4
2004/12/21,    20.7000,21.0,20.7,21.0,16
2004/12/22,    20.8000,20.9,20.8,20.9,22
2004/12/23,    21.0000,21.0,20.9,20.9,3
2004/12/24,    21.2000,22.0,21.0,21.9,72
2004/12/27,    22.1000,22.1,21.7,21.7,17
2004/12/28,    21.7000,21.7,21.7,21.7,1
2004/12/29,    21.6000,21.7,21.5,21.6,19
2004/12/30,    21.6000,21.6,21.5,21.6,18
2004/12/31,    21.6000,21.9,21.5,21.9,28
2005/01/03,    21.6000,21.8,21.6,21.8,4
2005/01/04,    21.7000,21.7,21.5,21.5,33
2005/01/05,    21.5000,21.7,21.3,21.7,56
2005/01/06,    21.9000,21.9,21.4,21.4,10
2005/01/07,    21.5000,21.5,21.3,21.3,42
2005/01/10,    21.2000,21.4,21.0,21.0,24
2005/01/11,    21.8000,21.8,21.5,21.5,13
2005/01/12,    21.5000,21.5,21.5,21.5,3
2005/01/13,    21.5000,21.6,21.5,21.5,17
2005/01/14,    21.4000,21.4,21.4,21.4,3
2005/01/17,    21.5000,21.6,21.5,21.6,43
2005/01/18,    21.6000,21.9,21.5,21.9,27
2005/01/19,    21.9000,21.9,21.0,21.1,23
2005/01/20,    21.1000,21.6,21.1,21.1,16
2005/01/21,    21.3000,21.5,21.2,21.4,26
2005/01/24,    21.4000,21.4,21.3,21.3,11
2005/01/25,    21.4000,21.5,21.4,21.4,20
2005/01/26,    21.3000,21.4,21.2,21.3,25
2005/01/27,    21.4000,21.4,21.3,21.3,17
2005/01/28,    21.2000,21.9,21.2,21.9,27
2005/01/31,    21.8000,21.9,21.3,21.5,36
2005/02/01,    21.5000,21.9,21.5,21.9,3
2005/02/02,    21.6000,21.7,21.6,21.7,4
2005/02/03,    21.6000,21.8,21.6,21.8,17
2005/02/14,    21.8000,22.0,21.7,21.9,13
2005/02/15,    21.7000,21.8,21.7,21.8,33
2005/02/16,    21.8000,22.0,21.7,22.0,76
2005/02/17,    22.0000,22.0,21.8,21.8,50
2005/02/18,    21.7000,21.8,21.7,21.7,61
2005/02/21,    22.0000,22.2,21.9,22.2,50
2005/02/22,    22.3000,22.3,21.9,22.0,29
2005/02/23,    21.8000,22.5,21.8,22.5,85
2005/02/24,    22.5000,22.5,22.2,22.2,40
2005/02/25,    22.1000,22.4,22.0,22.3,23
2005/03/01,    22.3000,22.5,22.1,22.4,91
2005/03/02,    22.4000,22.4,22.2,22.2,44
2005/03/03,    22.0000,22.5,22.0,22.5,34
2005/03/04,    22.5000,22.5,22.2,22.2,6
2005/03/07,    22.4000,22.4,22.3,22.4,29
2005/03/08,    22.4000,22.4,22.1,22.2,12
2005/03/09,    22.2000,22.55,22.2,22.5,87
2005/03/10,    22.5000,22.7,22.5,22.7,47
2005/03/11,    22.7000,22.7,22.4,22.4,13
2005/03/14,    22.8000,23.4,22.7,23.2,194
2005/03/15,    23.0000,23.2,22.45,22.6,90
2005/03/16,    22.4000,22.5,22.4,22.5,34
2005/03/17,    22.4000,22.4,22.25,22.3,15
2005/03/18,    22.3000,22.3,22.3,22.3,15
2005/03/21,    22.4000,22.4,22.3,22.3,18
2005/03/22,    22.6000,22.6,22.3,22.4,14
2005/03/23,    22.4000,22.6,22.4,22.6,4
2005/03/24,    22.5000,22.6,22.5,22.6,6
2005/03/25,    22.5000,22.5,22.3,22.3,11
2005/03/28,    22.5000,22.5,22.5,22.5,1
2005/03/29,    22.3000,22.45,22.3,22.45,16
2005/03/30,    22.3000,22.3,22.3,22.3,15
2005/03/31,    22.4000,22.4,22.05,22.15,36
2005/04/01,    22.1500,22.15,22.1,22.1,12
2005/04/04,    22.1500,22.15,22.15,22.15,1
2005/04/06,    22.1500,22.2,22.15,22.2,23
2005/04/07,    22.2000,22.3,22.05,22.05,33
2005/04/08,    22.1500,22.25,22.15,22.15,45
2005/04/11,    22.1500,22.2,22.15,22.2,15
2005/04/12,    22.3000,22.3,22.15,22.3,25
2005/04/13,    22.2000,23.4,22.15,22.5,59
2005/04/14,    22.5000,22.5,22.2,22.2,4
2005/04/15,    22.2000,22.2,22.1,22.15,55
2005/04/18,    22.1500,22.15,21.8,22.15,24
2005/04/19,    22.0000,22.0,22.0,22.0,10
2005/04/20,    22.0000,22.0,22.0,22.0,23
2005/04/21,    21.5000,22.5,21.5,22.5,10
2005/04/22,    22.5000,22.5,22.5,22.5,0
2005/04/25,    22.1000,22.1,22.1,22.1,1
2005/04/26,    22.0000,22.0,21.9,21.9,2
2005/04/27,    21.9000,21.9,21.9,21.9,1
2005/04/28,    21.9000,21.9,21.6,21.9,9
2005/04/29,    21.5000,21.5,21.5,21.5,34
2005/05/03,    21.6000,21.6,21.6,21.6,8
2005/05/04,    21.4000,21.4,21.3,21.3,8
2005/05/05,    21.3000,21.7,21.3,21.7,13
2005/05/06,    21.7000,21.7,21.7,21.7,1
2005/05/09,    21.5000,21.5,21.3,21.3,12
2005/05/10,    21.3000,21.3,21.3,21.3,21
2005/05/11,    21.2500,21.25,21.25,21.25,1
2005/05/12,    21.3000,21.3,21.25,21.3,17
2005/05/13,    21.3000,21.4,21.3,21.4,9
2005/05/16,    21.2000,21.3,21.1,21.1,28
2005/05/17,    21.3000,21.3,21.3,21.3,2
2005/05/18,    21.3000,21.4,21.3,21.4,20
2005/05/19,    21.7000,21.8,21.7,21.8,27
2005/05/20,    21.8000,22.0,21.8,22.0,29
2005/05/23,    21.8000,22.0,21.8,22.0,10
2005/05/24,    21.9000,22.1,21.9,22.1,18
2005/05/25,    22.1000,22.1,21.35,21.5,14
2005/05/26,    21.9000,21.9,21.65,21.8,15
2005/05/27,    22.0000,22.1,21.5,22.0,9
2005/05/30,    20.6000,22.1,20.6,22.1,3
2005/05/31,    21.7500,21.9,21.75,21.8,70
2005/06/01,    21.8000,21.9,21.8,21.9,3
2005/06/02,    21.7000,21.75,21.7,21.75,10
2005/06/03,    21.7500,21.75,21.5,21.75,5
2005/06/06,    21.7500,22.3,21.65,21.8,52
2005/06/07,    21.8500,21.9,21.6,21.85,36
2005/06/08,    21.8500,21.85,21.8,21.8,7
2005/06/09,    21.5000,21.8,21.3,21.7,30
2005/06/10,    21.6000,21.6,21.6,21.6,3
2005/06/13,    21.6000,21.6,21.5,21.6,18
2005/06/14,    21.6000,21.7,21.4,21.7,7
2005/06/15,    21.7000,21.7,21.4,21.7,5
2005/06/16,    21.7000,21.7,21.5,21.7,5
2005/06/17,    21.6000,21.6,21.55,21.55,5
2005/06/20,    21.5000,21.6,21.5,21.6,17
2005/06/21,    21.6000,21.6,21.6,21.6,19
2005/06/22,    21.6000,21.6,21.5,21.6,16
2005/06/23,    21.6000,21.8,21.5,21.6,19
2005/06/24,    21.7000,21.7,21.5,21.5,12
2005/06/27,    21.5000,21.6,21.4,21.4,5
2005/06/28,    21.6000,21.6,21.6,21.6,1
2005/06/29,    21.5000,21.5,21.25,21.25,2
2005/06/30,    21.5000,21.55,21.5,21.55,2
2005/07/01,    21.5000,21.5,21.5,21.5,1
2005/07/04,    21.5000,21.5,21.5,21.5,0
2005/07/05,    21.5000,21.5,21.5,21.5,9
2005/07/06,    21.5000,21.6,21.5,21.6,3
2005/07/07,    21.4000,21.4,21.4,21.4,1
2005/07/08,    21.4000,21.4,21.4,21.4,0
2005/07/11,    21.4000,21.4,21.4,21.4,5
2005/07/12,    21.3000,21.3,21.3,21.3,1
2005/07/13,    21.3000,21.3,21.3,21.3,20
2005/07/14,    21.3000,21.3,21.3,21.3,1
2005/07/15,    21.0000,21.0,20.8,20.9,8
2005/07/19,    21.3000,21.3,20.8,20.8,22
2005/07/20,    20.8000,21.2,20.8,21.0,25
2005/07/21,    20.8000,21.0,20.8,20.9,23
2005/07/22,    20.8500,20.85,20.8,20.8,17
2005/07/25,    20.8000,20.8,20.8,20.8,16
2005/07/26,    20.8500,20.85,20.85,20.85,24
2005/07/27,    20.8500,20.9,20.8,20.85,43
2005/07/28,    20.8500,20.9,20.85,20.85,25
2005/07/29,    20.8000,20.85,20.8,20.85,8
2005/08/01,    20.7000,20.7,20.7,20.7,10
2005/08/02,    20.7000,20.7,20.6,20.6,25
2005/08/03,    20.6000,20.6,20.6,20.6,8
2005/08/04,    20.9000,20.9,20.9,20.9,3
2005/08/08,    20.9000,20.9,20.9,20.9,5
2005/08/09,    20.8000,20.85,20.8,20.8,13
2005/08/10,    20.9000,20.9,20.8,20.8,11
2005/08/11,    20.8500,20.9,20.8,20.9,77
2005/08/12,    20.9000,20.9,20.9,20.9,0
2005/08/15,    20.8000,20.8,20.55,20.55,17
2005/08/16,    20.6000,20.65,20.6,20.65,4
2005/08/17,    20.5000,20.65,20.5,20.6,12
2005/08/18,    20.6000,20.6,20.6,20.6,0
2005/08/19,    20.2000,20.6,20.2,20.5,16
2005/08/22,    20.6000,20.6,20.6,20.6,10
2005/08/23,    20.5000,20.5,20.35,20.35,7
2005/08/24,    20.5500,20.55,20.5,20.5,4
2005/08/25,    20.5500,20.55,20.55,20.55,1
2005/08/26,    20.5000,20.55,20.5,20.55,10
2005/08/29,    21.0000,21.0,20.55,20.6,7
2005/08/30,    20.6000,20.6,20.45,20.5,3
2005/08/31,    20.5000,20.5,20.4,20.5,36
2005/09/02,    20.5000,20.6,20.0,20.6,12
2005/09/05,    20.7000,20.7,20.7,20.7,4
2005/09/06,    20.3000,20.7,20.3,20.7,11
2005/09/07,    20.5000,20.8,20.5,20.8,23
2005/09/08,    21.0000,21.05,20.65,21.05,100
2005/09/09,    16.5500,18.2,16.55,17.9,34
2005/09/12,    17.6000,17.6,17.55,17.55,21
2005/09/13,    17.5000,17.55,17.25,17.55,9
2005/09/14,    17.5000,17.5,17.5,17.5,2
2005/09/15,    17.0000,17.0,17.0,17.0,10
2005/09/16,    17.0000,17.0,17.0,17.0,0
2005/09/19,    17.0000,17.0,17.0,17.0,0
2005/09/20,    16.7000,16.7,16.05,16.1,10
2005/09/21,    16.0000,16.5,16.0,16.5,20
2005/09/22,    16.4500,16.5,16.45,16.5,3
2005/09/23,    16.1500,16.5,16.15,16.5,17
2005/09/26,    16.0500,16.4,16.0,16.4,5
2005/09/27,    16.8000,16.8,16.05,16.75,12
2005/09/28,    16.5000,16.5,16.5,16.5,1
2005/09/29,    15.8500,16.35,15.85,16.35,2
2005/09/30,    16.3000,16.3,15.85,16.05,17
2005/10/03,    15.9500,16.0,15.6,15.9,18
2005/10/04,    15.6000,15.95,15.5,15.95,9
2005/10/05,    15.5000,16.0,15.4,15.45,11
2005/10/06,    15.4000,15.9,15.3,15.9,14
2005/10/07,    15.5500,15.6,15.2,15.2,18
2005/10/11,    15.1000,15.55,15.1,15.4,20
2005/10/12,    15.3000,15.3,15.0,15.1,42
2005/10/13,    15.2000,15.2,15.0,15.05,9
2005/10/14,    15.1500,15.15,15.1,15.1,5
2005/10/17,    15.4000,15.4,15.05,15.15,66
2005/10/18,    15.2000,15.25,15.1,15.25,67
2005/10/19,    15.1500,15.15,15.0,15.0,60
2005/10/20,    15.0000,15.15,15.0,15.1,29
2005/10/21,    15.1000,15.75,15.1,15.75,53
2005/10/24,    15.7500,16.4,15.75,16.4,73
2005/10/25,    16.4000,16.9,16.4,16.75,34
2005/10/26,    16.3000,16.5,16.25,16.3,37
2005/10/27,    16.3000,16.7,16.1,16.65,52
2005/10/28,    16.5000,16.75,16.0,16.65,84
2005/10/31,    16.6000,17.0,16.6,17.0,92
2005/11/01,    17.0000,17.7,16.8,17.45,193
2005/11/02,    17.5000,17.5,17.05,17.2,30
2005/11/03,    17.4500,17.6,17.25,17.6,94
2005/11/04,    17.6000,17.85,17.3,17.7,49
2005/11/07,    17.7000,17.7,17.35,17.45,38
2005/11/08,    17.4500,17.55,17.4,17.5,128
2005/11/09,    17.4500,17.5,17.3,17.35,11
2005/11/10,    17.3000,17.45,17.3,17.4,12
2005/11/11,    17.3500,17.4,17.2,17.35,7
2005/11/14,    17.5000,17.75,17.35,17.4,112
2005/11/15,    17.2500,17.5,17.25,17.25,17
2005/11/16,    17.4500,17.45,17.2,17.25,18
2005/11/17,    17.4000,17.4,17.1,17.4,18
2005/11/18,    17.0000,17.45,17.0,17.4,12
2005/11/21,    16.5500,17.5,16.55,17.5,103
2005/11/22,    17.3000,17.35,17.2,17.35,11
2005/11/23,    17.3000,17.3,17.0,17.25,3
2005/11/24,    16.7500,17.15,16.75,17.1,29
2005/11/25,    17.0000,17.15,16.8,17.15,71
2005/11/28,    17.0500,17.05,17.0,17.0,40
2005/11/29,    17.0000,17.05,17.0,17.05,168
2005/11/30,    17.0500,17.05,16.8,17.05,37
2005/12/01,    17.0000,17.0,17.0,17.0,66
2005/12/02,    17.1000,17.1,17.1,17.1,5
2005/12/05,    17.0000,17.1,17.0,17.1,44
2005/12/06,    16.9000,17.05,16.9,16.9,3
2005/12/07,    17.0500,17.1,17.0,17.0,165
2005/12/08,    17.1000,17.1,16.85,17.0,108
2005/12/09,    17.1000,17.1,16.8,16.8,16
2005/12/12,    16.9000,17.3,16.9,17.3,118
2005/12/13,    17.1000,17.2,17.0,17.05,105
2005/12/14,    17.0500,17.05,17.0,17.0,13
2005/12/15,    17.0000,18.1,17.0,17.6,819
2005/12/16,    17.3000,17.95,17.1,17.1,650
2005/12/19,    17.1000,17.1,17.0,17.0,106
2005/12/20,    17.2000,17.2,16.9,16.9,47
2005/12/21,    17.0000,17.0,16.9,17.0,30
2005/12/22,    16.9500,16.95,16.85,16.85,26
2005/12/23,    16.8000,16.8,16.7,16.7,8
2005/12/26,    16.7000,16.85,16.7,16.8,40
2005/12/27,    16.9000,17.0,16.8,17.0,54
2005/12/28,    17.0000,17.0,16.9,16.9,7
2005/12/29,    17.1000,17.1,16.95,16.95,32
2005/12/30,    17.0000,17.15,17.0,17.0,65
2006/01/02,    16.8000,16.8,16.65,16.65,8
2006/01/03,    16.6500,16.8,16.55,16.55,45
2006/01/04,    16.7000,16.7,16.4,16.5,29
2006/01/05,    16.5000,16.5,16.35,16.5,31
2006/01/06,    16.5500,16.55,16.3,16.4,44
2006/01/09,    16.4000,16.45,16.4,16.45,10
2006/01/10,    16.4500,16.5,16.45,16.5,6
2006/01/11,    16.5000,16.5,16.4,16.45,6
2006/01/12,    16.4500,16.5,16.2,16.4,41
2006/01/13,    16.4000,16.45,16.2,16.2,13
2006/01/16,    16.0500,16.25,15.8,16.25,29
2006/01/17,    16.2500,16.25,16.1,16.15,16
2006/01/18,    16.1500,16.15,15.75,15.85,43
2006/01/19,    15.8500,16.1,15.85,16.1,58
2006/01/20,    16.2000,16.6,16.2,16.2,44
2006/01/23,    16.2000,16.2,16.0,16.15,36
2006/01/24,    16.2000,16.3,16.15,16.3,20
2006/01/25,    16.3000,16.3,16.2,16.3,30
2006/02/03,    16.4000,17.1,16.4,16.9,13
2006/02/06,    16.5000,16.5,16.35,16.35,12
2006/02/07,    16.2000,16.2,16.0,16.0,100
2006/02/08,    16.0000,16.1,16.0,16.1,16
2006/02/09,    16.1000,16.1,16.0,16.0,16
2006/02/10,    16.0000,16.1,16.0,16.1,15
2006/02/13,    15.9000,15.9,15.9,15.9,4
2006/02/14,    15.9000,16.0,15.8,15.8,9
2006/02/15,    16.0000,16.0,16.0,16.0,8
2006/02/16,    15.8000,16.0,15.8,16.0,23
2006/02/17,    16.0000,16.0,16.0,16.0,1
2006/02/20,    16.0000,16.0,15.8,15.8,6
2006/02/21,    15.8000,15.8,15.8,15.8,7
2006/02/22,    15.8000,15.8,15.8,15.8,24
2006/02/23,    15.5000,15.8,15.5,15.5,33
2006/02/24,    15.5000,15.65,15.1,15.5,40
2006/02/27,    15.7500,16.0,15.6,15.7,64
2006/03/01,    15.7000,15.7,15.6,15.6,68
2006/03/02,    15.9000,16.0,15.9,16.0,20
2006/03/03,    15.9000,15.9,15.8,15.8,13
2006/03/06,    15.7000,15.7,15.7,15.7,2
2006/03/07,    15.7000,15.8,15.6,15.8,40
2006/03/08,    15.7000,15.7,15.6,15.65,40
2006/03/09,    15.6500,15.7,15.65,15.65,53
2006/03/10,    15.6000,15.6,15.5,15.6,60
2006/03/13,    15.5500,15.6,15.55,15.6,30
2006/03/14,    15.6000,15.6,15.5,15.5,29
2006/03/15,    15.5000,15.55,15.5,15.5,15
2006/03/16,    15.6000,15.6,15.5,15.55,21
2006/03/17,    15.5500,15.65,15.55,15.6,23
2006/03/20,    15.6000,15.6,15.5,15.5,16
2006/03/21,    15.5000,15.6,15.5,15.6,4
2006/03/22,    15.5000,15.65,15.5,15.65,13
2006/03/23,    15.6500,15.7,15.65,15.7,11
2006/03/24,    15.7000,15.8,15.7,15.7,9
2006/03/27,    15.7000,15.8,15.7,15.7,20
2006/03/28,    15.8000,16.0,15.8,16.0,32
2006/03/29,    16.0500,16.4,16.05,16.25,58
2006/03/30,    16.3000,16.3,16.2,16.3,25
2006/03/31,    16.3500,16.35,16.2,16.3,21
2006/04/03,    16.3000,16.4,16.3,16.35,32
2006/04/04,    16.4000,16.4,16.2,16.4,17
2006/04/06,    16.3500,16.35,15.55,16.35,21
2006/04/07,    16.1000,16.3,16.1,16.3,4
2006/04/10,    16.3000,16.35,16.25,16.35,24
2006/04/11,    16.2000,16.3,16.2,16.3,7
2006/04/12,    16.2000,16.3,16.2,16.25,5
2006/04/13,    16.2500,16.3,16.2,16.3,9
2006/04/14,    16.3000,16.7,16.3,16.7,167
2006/04/17,    16.7000,16.9,16.7,16.9,63
2006/04/18,    17.0000,18.05,17.0,18.05,650
2006/04/19,    19.3000,19.3,18.2,18.2,552
2006/04/20,    18.2000,18.2,17.8,17.9,216
2006/04/21,    17.9000,18.1,17.9,18.1,42
2006/04/24,    18.1000,18.3,18.0,18.25,60
2006/04/25,    18.3500,18.35,18.0,18.15,46
2006/04/26,    18.0000,18.15,17.8,18.15,64
2006/04/27,    18.1000,18.1,18.0,18.1,29
2006/04/28,    18.1000,18.1,17.6,17.75,47
2006/05/02,    17.4000,17.9,17.4,17.85,12
2006/05/03,    17.9000,18.0,17.75,17.9,67
2006/05/04,    17.9000,17.9,17.8,17.9,22
2006/05/05,    17.9000,17.9,17.7,17.7,83
2006/05/08,    17.8000,17.8,17.5,17.5,47
2006/05/09,    17.5000,17.6,17.5,17.55,35
2006/05/10,    17.7000,17.85,17.6,17.8,29
2006/05/11,    17.9000,17.9,17.7,17.7,42
2006/05/12,    17.7000,17.8,16.6,17.8,23
2006/05/15,    17.6000,17.6,17.5,17.55,18
2006/05/16,    17.5500,17.8,17.55,17.75,22
