Date,Open,High,Low,Close,Volume
2002/05/17,    32.3000,32.9,30.8,31.2,41846
2002/05/20,    30.0000,30.7,29.1,29.1,43943
2002/05/21,    27.3000,28.2,27.1,27.1,58894
2002/05/22,    27.2000,28.4,27.2,28.3,36199
2002/05/23,    28.3000,29.3,27.6,27.8,45205
2002/05/24,    28.5000,29.7,28.3,29.7,50687
2002/05/27,    29.7000,30.1,29.5,29.8,46507
2002/05/28,    30.0000,30.4,29.0,29.1,31359
2002/05/29,    28.4000,28.5,27.8,28.0,29905
2002/05/30,    28.0000,28.6,27.5,27.9,40643
2002/05/31,    27.7000,28.6,27.5,28.2,23532
2002/06/03,    28.0000,28.5,27.5,28.5,25022
2002/06/04,    28.0000,28.7,28.0,28.4,26130
2002/06/05,    29.0000,29.2,28.0,28.0,26405
2002/06/06,    28.1000,29.2,27.8,28.5,32162
2002/06/07,    28.0000,28.5,27.5,27.5,37701
2002/06/10,    28.0000,28.6,28.0,28.4,29663
2002/06/11,    28.8000,29.0,27.7,27.8,29411
2002/06/12,    27.8000,28.2,27.5,28.1,23504
2002/06/13,    28.4000,28.5,27.4,27.9,46263
2002/06/14,    27.5000,27.7,26.0,26.1,71456
2002/06/17,    26.1000,26.7,24.6,24.8,43979
2002/06/18,    25.2000,25.5,24.0,24.2,31691
2002/06/19,    24.0000,24.6,23.7,24.1,34974
2002/06/20,    23.9000,24.0,22.8,23.0,34856
2002/06/21,    22.4000,23.8,22.1,23.3,33162
2002/06/24,    23.2000,23.5,21.7,21.7,30632
2002/06/25,    22.0000,22.5,21.6,21.6,35803
2002/06/26,    21.4000,21.9,20.2,21.0,33422
2002/06/27,    21.5000,22.3,21.2,22.0,39181
2002/06/28,    22.6000,22.6,21.5,22.1,36130
2002/07/01,    21.8000,21.8,20.6,20.6,17779
2002/07/02,    20.0000,21.0,19.4,20.1,22205
2002/07/03,    19.5000,21.5,18.7,21.5,34928
2002/07/04,    21.7000,22.6,21.3,22.1,48847
2002/07/05,    22.1000,23.5,21.8,23.4,46745
2002/07/08,    23.9000,25.0,23.5,24.5,74417
2002/07/09,    24.0000,25.2,23.6,24.9,47887
2002/07/10,    24.2000,24.4,23.2,23.2,31237
2002/07/11,    22.1000,23.7,22.1,22.9,26447
2002/07/12,    23.5000,24.5,23.5,24.5,46115
2002/07/15,    24.8000,25.5,24.1,24.4,52561
2002/07/16,    24.7000,24.8,23.7,23.9,24767
2002/07/17,    23.8000,25.1,23.5,25.1,34606
2002/07/18,    25.1000,26.4,24.5,25.2,62384
2002/07/19,    25.0000,25.7,24.7,25.5,38593
2002/07/22,    25.0000,25.2,23.9,24.1,35183
2002/07/23,    23.6000,24.2,23.0,24.1,30853
2002/07/24,    23.5000,23.9,22.7,23.0,26269
2002/07/25,    24.0000,24.2,23.1,23.2,22712
2002/07/26,    21.6000,22.0,21.6,21.6,29773
2002/07/29,    21.3000,22.4,21.0,21.6,16983
2002/07/30,    22.5000,23.1,22.2,22.8,26153
2002/07/31,    22.8000,23.0,22.0,22.0,16915
2002/08/01,    21.4000,22.5,21.4,22.0,12791
2002/08/02,    21.4000,21.9,21.2,21.6,13121
2002/08/05,    20.1000,20.4,20.1,20.1,11769
2002/08/06,    18.7000,19.6,18.7,18.7,30097
2002/08/07,    19.8000,19.8,19.2,19.2,16695
2002/08/08,    18.7000,18.8,17.9,18.1,39971
2002/08/09,    18.6000,18.9,18.3,18.3,21748
2002/08/12,    18.1000,18.4,17.9,18.0,14787
2002/08/13,    17.8000,18.5,17.7,18.2,12511
2002/08/14,    18.3000,19.0,18.2,19.0,17714
2002/08/15,    19.5000,20.0,19.3,19.5,29725
2002/08/16,    19.9000,20.2,19.5,19.9,24241
2002/08/19,    20.2000,20.5,19.5,19.5,17135
2002/08/20,    19.8000,19.8,18.7,18.7,17928
2002/08/21,    18.4000,18.9,18.2,18.6,13365
2002/08/22,    18.6000,19.5,18.6,19.2,17742
2002/08/23,    19.5000,20.0,19.2,19.2,19574
2002/08/26,    19.2000,19.4,18.7,19.3,9712
2002/08/27,    19.4000,20.4,19.4,19.8,44448
2002/08/28,    19.8000,20.0,18.7,18.7,32375
2002/08/29,    18.7000,18.9,18.2,18.4,24162
2002/08/30,    18.6000,18.9,18.5,18.5,14947
2002/09/02,    18.7000,18.9,17.8,17.8,19022
2002/09/03,    18.0000,18.2,16.7,16.7,26479
2002/09/04,    16.0000,16.5,15.6,15.6,28073
2002/09/05,    15.6000,16.1,14.55,14.55,48257
2002/09/09,    14.6000,15.1,14.25,14.8,20432
2002/09/10,    14.9500,15.8,14.65,15.8,26530
2002/09/11,    15.9000,16.1,15.1,15.1,24772
2002/09/12,    14.8000,15.3,14.7,14.9,20409
2002/09/13,    14.5000,15.3,14.5,14.7,17547
2002/09/16,    14.9000,14.9,13.7,13.7,23301
2002/09/17,    13.7500,14.2,13.2,14.0,35880
2002/09/18,    13.0500,13.4,13.05,13.05,27075
2002/09/19,    12.8000,13.25,12.8,12.8,22841
2002/09/20,    12.5000,12.75,12.2,12.55,24005
2002/09/23,    12.5000,12.6,11.9,11.9,28062
2002/09/24,    11.8000,12.2,11.65,11.7,19438
2002/09/25,    11.6000,11.9,11.05,11.25,17547
2002/09/26,    11.6000,11.9,11.35,11.4,16169
2002/09/27,    11.4000,11.7,11.3,11.5,12126
2002/09/30,    11.4000,12.2,11.2,12.15,19334
2002/10/01,    12.0500,12.3,11.8,11.8,21810
2002/10/02,    12.1500,12.2,11.5,11.5,17909
2002/10/03,    11.2500,11.5,11.05,11.05,12836
2002/10/04,    11.0000,11.7,10.95,11.6,17999
2002/10/07,    11.4000,11.5,11.05,11.05,14409
2002/10/08,    11.1000,11.55,11.05,11.45,13778
2002/10/09,    11.4500,11.75,11.3,11.7,20076
2002/10/11,    11.7000,11.8,10.9,11.0,21414
2002/10/14,    11.0000,11.4,11.0,11.3,11025
2002/10/15,    11.6500,12.05,11.55,12.05,43904
2002/10/16,    12.5000,12.85,12.35,12.8,68459
2002/10/17,    12.4000,13.4,12.35,12.6,56380
2002/10/18,    13.0000,13.45,12.6,13.45,76009
2002/10/21,    13.3500,13.9,13.1,13.4,56390
2002/10/22,    13.5000,13.5,12.5,12.5,53173
2002/10/23,    11.9500,12.95,11.65,12.85,93864
2002/10/24,    12.8000,12.8,12.1,12.1,49974
2002/10/25,    12.0000,12.5,11.8,12.1,38698
2002/10/28,    12.4000,12.5,12.1,12.1,32671
2002/10/29,    12.2000,12.4,12.1,12.2,22918
2002/10/30,    12.2000,12.4,12.0,12.0,31390
2002/10/31,    12.2000,12.8,12.15,12.8,146088
2002/11/01,    13.5000,13.65,12.8,12.8,178573
2002/11/04,    12.8000,13.0,12.0,12.05,86780
2002/11/05,    12.1500,12.3,12.0,12.1,37006
2002/11/06,    12.1000,12.9,11.9,12.9,68081
2002/11/07,    13.0000,13.35,12.75,12.75,80459
2002/11/08,    12.5000,12.9,12.45,12.65,34343
2002/11/11,    12.5500,12.65,11.8,11.9,55190
2002/11/12,    11.3000,12.1,11.3,11.95,32749
2002/11/13,    12.0000,12.15,11.7,11.9,29920
2002/11/14,    12.1000,12.55,12.0,12.0,47453
2002/11/15,    12.7000,12.8,12.5,12.8,81312
2002/11/18,    13.6500,13.65,13.3,13.65,109931
2002/11/19,    13.9000,14.4,13.35,14.0,102947
2002/11/20,    14.0000,14.1,13.5,13.6,56178
2002/11/21,    13.9000,14.0,13.5,13.6,55611
2002/11/22,    14.0000,14.45,13.95,14.15,76783
2002/11/25,    14.2500,14.25,13.8,14.1,28760
2002/11/26,    14.1000,14.25,13.3,13.4,38090
2002/11/27,    13.0000,13.15,12.7,12.85,34182
2002/11/28,    13.2000,13.2,12.7,12.7,29921
2002/11/29,    12.7000,13.0,12.7,12.75,16375
2002/12/02,    12.8000,13.0,12.75,12.9,16156
2002/12/03,    12.9000,13.5,12.8,13.25,35474
2002/12/04,    13.1500,13.15,12.65,12.7,23613
2002/12/05,    12.5500,12.7,12.3,12.4,31481
2002/12/06,    12.3000,12.4,12.15,12.2,15783
2002/12/09,    12.3000,12.75,12.3,12.4,20969
2002/12/10,    12.2000,12.3,12.0,12.05,20194
2002/12/11,    12.0500,12.3,11.95,11.95,26741
2002/12/12,    11.9500,12.05,11.15,11.15,40041
2002/12/13,    10.4000,10.7,10.4,10.4,49918
2002/12/16,    10.0000,10.45,10.0,10.2,23953
2002/12/17,    10.5000,10.55,10.2,10.2,13735
2002/12/18,    10.2000,10.4,10.1,10.1,13453
2002/12/19,    10.0000,10.2,9.7,9.75,37626
2002/12/20,     9.6000,10.1,9.1,10.0,41568
2002/12/23,    10.0000,10.0,9.7,9.7,14104
2002/12/24,     9.9000,10.35,9.9,10.35,31309
2002/12/25,    10.5000,10.6,10.05,10.15,34809
2002/12/26,    10.3000,10.85,10.3,10.85,30208
2002/12/27,    10.9000,11.1,10.55,10.55,21050
2002/12/30,    10.3000,10.3,10.0,10.0,16964
2002/12/31,    10.0000,10.7,10.0,10.35,17188
2003/01/02,    10.5000,11.05,10.5,10.7,20424
2003/01/03,    11.0000,11.35,10.9,11.3,28571
2003/01/06,    11.3000,11.4,11.0,11.15,16840
2003/01/07,    11.4000,11.5,11.0,11.0,22946
2003/01/08,    11.1500,11.3,10.8,11.2,27806
2003/01/09,    11.0000,11.6,11.0,11.35,22227
2003/01/10,    11.7000,11.85,11.45,11.5,29542
2003/01/13,    11.7000,12.0,11.65,12.0,31115
2003/01/14,    12.1000,12.1,11.8,11.8,18618
2003/01/15,    12.0000,12.05,11.5,11.6,20473
2003/01/16,    11.5000,11.9,11.35,11.4,28715
2003/01/17,    11.4000,11.6,11.3,11.3,13254
2003/01/20,    11.1000,11.3,10.9,10.9,17377
2003/01/21,    10.9500,11.3,10.9,11.0,19049
2003/01/22,    11.0000,11.1,10.45,10.5,18105
2003/01/23,    10.5000,10.9,10.5,10.75,18164
2003/01/24,    10.9500,10.95,10.5,10.5,14244
2003/01/27,    10.1000,10.65,10.1,10.3,10789
2003/01/28,    10.4000,10.65,10.35,10.6,10728
2003/02/06,    10.5500,10.55,9.9,9.9,18883
2003/02/07,     9.9000,10.55,9.9,10.55,21813
2003/02/10,    10.5500,10.85,10.4,10.6,18261
2003/02/11,    10.7000,10.9,10.5,10.5,12840
2003/02/12,    10.4000,10.7,10.3,10.4,17023
2003/02/13,    10.4000,10.6,10.35,10.35,10051
2003/02/14,    10.4000,10.55,10.35,10.4,10200
2003/02/17,    10.8500,11.0,10.7,11.0,11240
2003/02/18,    11.0000,11.0,10.75,10.75,11306
2003/02/19,    10.9000,11.15,10.8,10.8,20481
2003/02/20,    11.1500,11.55,11.15,11.55,52475
2003/02/21,    11.5500,11.55,11.2,11.2,30531
2003/02/24,    11.4000,11.4,10.95,11.05,14212
2003/02/25,    10.9500,11.0,10.65,10.65,13034
2003/02/26,    10.6500,10.9,10.6,10.7,9425
2003/02/27,    10.6000,10.7,10.5,10.5,7361
2003/03/03,    10.6000,10.9,10.6,10.85,7067
2003/03/04,    10.6500,10.75,10.6,10.6,5249
2003/03/05,    10.4000,10.5,10.1,10.15,12949
2003/03/06,    10.2000,10.35,10.0,10.1,8010
2003/03/07,    10.0000,10.4,10.0,10.15,10485
2003/03/10,    10.1500,10.35,10.0,10.05,7904
2003/03/11,    10.0000,10.3,10.0,10.05,10254
2003/03/12,    10.1000,10.35,10.05,10.3,8967
2003/03/13,    10.3500,10.55,10.25,10.4,8811
2003/03/14,    10.7000,10.85,10.4,10.4,10718
2003/03/17,    10.4000,10.4,10.05,10.05,8147
2003/03/18,    10.4000,10.7,10.35,10.55,15947
2003/03/19,    10.5000,10.65,10.4,10.4,12329
2003/03/20,    10.4500,10.75,10.35,10.6,21608
2003/03/21,    10.5500,10.55,10.4,10.4,6192
2003/03/24,    10.4500,10.6,10.2,10.25,9717
2003/03/25,    10.0500,10.2,10.05,10.1,8510
2003/03/26,    10.2000,10.25,10.1,10.1,4768
2003/03/27,    10.1000,10.2,10.1,10.15,4209
2003/03/28,    10.1500,10.2,10.05,10.15,3809
2003/03/31,    10.1000,10.1,9.7,9.95,11207
2003/04/01,     9.8000,9.95,9.8,9.8,8938
2003/04/02,     9.9000,9.9,9.55,9.6,7224
2003/04/03,     9.9000,9.95,9.65,9.65,9592
2003/04/04,     9.6000,10.1,9.6,10.05,12850
2003/04/07,    10.1000,10.35,10.0,10.15,12182
2003/04/08,    10.1500,10.2,9.95,10.0,12270
2003/04/09,     9.8500,10.0,9.75,9.8,7615
2003/04/10,     9.6500,9.95,9.65,9.8,10604
2003/04/11,     9.8500,9.9,9.7,9.75,5805
2003/04/14,     9.7500,9.8,9.65,9.65,3968
2003/04/15,     9.7500,9.8,9.7,9.7,3449
2003/04/16,     9.8500,10.15,9.8,10.05,21101
2003/04/17,    10.0000,10.05,9.85,9.9,6764
2003/04/18,    10.0000,10.15,9.95,10.0,25858
2003/04/21,    10.0500,10.15,9.95,10.1,18749
2003/04/22,    10.1500,10.15,9.9,10.0,10446
2003/04/23,    10.1500,10.15,9.75,9.8,10708
2003/04/24,     9.7000,9.75,9.2,9.3,19084
2003/04/25,     9.0000,9.25,8.65,8.65,19503
2003/04/28,     8.0500,8.1,8.05,8.05,8117
2003/04/29,     8.0500,8.2,7.5,7.5,26982
2003/04/30,     7.5000,7.7,7.0,7.05,20358
2003/05/02,     6.9000,7.1,6.6,6.7,19633
2003/05/05,     6.6000,7.0,6.5,6.9,11163
2003/05/06,     7.0500,7.35,7.0,7.35,17263
2003/05/07,     7.4000,7.8,7.35,7.8,21948
2003/05/08,     7.7000,7.7,7.4,7.4,11889
2003/05/09,     7.2500,7.65,7.2,7.5,10271
2003/05/12,     7.4500,7.75,7.45,7.65,8664
2003/05/13,     7.8000,8.15,7.8,8.1,19331
2003/05/14,     8.0000,8.1,7.9,7.9,8927
2003/05/15,     7.8000,7.9,7.6,7.65,6086
2003/05/16,     7.8000,7.8,7.6,7.6,6007
2003/05/19,     7.5000,7.5,7.4,7.4,3841
2003/05/20,     7.2000,7.55,7.2,7.55,4791
2003/05/21,     7.5500,7.55,7.2,7.25,4388
2003/05/22,     7.2500,7.55,7.25,7.5,6484
2003/05/23,     7.6500,7.7,7.5,7.55,8319
2003/05/26,     7.7500,8.05,7.7,8.05,14906
2003/05/27,     8.2500,8.45,8.1,8.2,19886
2003/05/28,     8.6000,8.65,8.15,8.15,14363
2003/05/29,     8.2000,8.45,8.15,8.25,10808
2003/05/30,     8.3000,8.8,8.3,8.8,30904
2003/06/02,     9.3500,9.4,9.0,9.4,35111
2003/06/03,     9.7000,10.05,9.7,10.05,88361
2003/06/05,    10.1500,10.5,10.0,10.35,65667
2003/06/06,    10.3500,10.5,10.0,10.45,43276
2003/06/09,    10.3000,11.15,10.25,11.15,60542
2003/06/10,    11.5000,11.9,11.4,11.9,116112
2003/06/11,    11.9000,12.25,11.5,11.5,93159
2003/06/12,    11.5000,11.75,10.7,11.05,79086
2003/06/13,    10.8500,11.8,10.8,11.55,70912
2003/06/16,    11.4000,11.75,11.15,11.25,49473
2003/06/17,    11.6000,11.85,11.5,11.6,73811
2003/06/18,    11.6000,12.35,11.5,11.8,97694
2003/06/19,    11.8000,12.6,11.6,12.6,112149
2003/06/20,    12.5000,12.8,12.1,12.2,96720
2003/06/23,    12.2000,12.3,11.35,11.35,47980
2003/06/24,    10.8000,11.4,10.8,11.4,55786
2003/06/25,    11.4000,11.5,11.1,11.1,33030
2003/06/26,    11.0000,11.25,10.7,10.7,44677
2003/06/27,    10.8500,11.1,10.6,10.7,39535
2003/06/30,    10.7000,10.75,10.45,10.5,26379
2003/07/01,    10.7000,11.2,10.7,11.2,41886
2003/07/02,    11.9500,11.95,11.8,11.95,60351
2003/07/03,    12.7500,12.75,12.6,12.75,195816
2003/07/04,    12.8500,13.6,12.4,13.6,203976
2003/07/07,    14.1000,14.55,14.0,14.55,178982
2003/07/08,    14.9500,15.5,14.75,15.5,206275
2003/07/09,    15.4000,16.0,14.7,15.5,173250
2003/07/10,    14.9000,15.7,14.9,15.1,120458
2003/07/11,    14.6000,16.1,14.5,16.1,141054
2003/07/14,    16.2000,17.1,15.5,15.8,190296
2003/07/15,    15.8000,16.2,15.0,15.1,170066
2003/07/16,    14.8000,15.9,14.8,15.6,128228
2003/07/17,    15.4000,15.7,14.8,14.8,107407
2003/07/18,    14.5000,15.4,14.5,15.0,96785
2003/07/21,    15.3000,15.4,14.0,14.0,79123
2003/07/22,    14.0000,14.9,13.7,14.8,87227
2003/07/23,    15.1000,15.1,14.45,14.5,69227
2003/07/24,    14.6000,15.3,14.5,15.2,69861
2003/07/25,    15.1000,15.3,14.65,14.65,61708
2003/07/28,    15.3000,15.3,14.0,14.2,79462
2003/07/29,    14.2000,14.4,13.7,13.95,60383
2003/07/30,    13.9000,14.2,13.8,13.9,42532
2003/07/31,    13.9500,14.15,13.6,13.75,34639
2003/08/01,    14.0000,14.4,14.0,14.1,45681
2003/08/04,    14.2500,14.6,14.1,14.25,33182
2003/08/05,    14.3500,14.5,13.65,13.65,47147
2003/08/06,    13.5000,13.65,13.3,13.4,27615
2003/08/07,    14.0000,14.3,13.55,14.3,83046
2003/08/08,    14.1500,14.75,14.0,14.0,76495
2003/08/11,    14.0000,14.5,13.8,14.3,33615
2003/08/12,    14.6000,14.8,14.2,14.55,71146
2003/08/13,    14.8500,15.5,14.8,15.5,132071
2003/08/14,    16.0000,16.4,15.1,15.3,225376
2003/08/15,    15.4000,15.9,15.1,15.3,90266
2003/08/18,    15.9000,16.2,15.4,15.5,105666
2003/08/19,    15.8000,15.9,14.5,14.75,106219
2003/08/20,    14.8500,14.9,14.35,14.8,51392
2003/08/21,    14.7500,15.3,14.55,15.2,55255
2003/08/22,    15.5000,15.6,14.9,14.9,76568
