Date,Open,High,Low,Close,Volume
2000/08/29,    52.0000,54.5,52.0,54.0,719
2000/08/30,    54.0000,55.5,53.0,54.0,768
2000/08/31,    53.0000,55.0,52.5,53.5,362
2000/09/01,    53.5000,54.5,49.8,49.8,541
2000/09/02,    49.8000,52.5,49.8,52.0,581
2000/09/04,    53.0000,53.5,52.0,53.0,668
2000/09/05,    53.5000,56.5,53.5,56.5,1507
2000/09/06,    57.5000,60.0,57.5,60.0,4440
2000/09/07,    58.5000,59.0,56.0,56.0,882
2000/09/08,    53.5000,54.5,52.5,52.5,664
2000/09/11,    48.9000,51.0,48.9,50.5,1309
2000/09/13,    49.5000,50.0,47.0,48.6,851
2000/09/14,    48.6000,48.6,45.2,45.2,671
2000/09/15,    45.0000,46.4,43.5,43.8,785
2000/09/16,    42.2000,43.7,40.8,43.7,1177
2000/09/18,    42.6000,43.0,41.0,42.0,415
2000/09/19,    41.5000,43.8,41.4,42.0,723
2000/09/20,    43.0000,43.8,42.5,43.4,741
2000/09/21,    43.8000,45.2,43.8,45.0,977
2000/09/22,    44.6000,44.6,41.9,41.9,509
2000/09/25,    41.0000,41.5,39.5,41.4,493
2000/09/26,    40.5000,41.5,39.6,40.3,319
2000/09/27,    40.0000,41.7,40.0,40.3,597
2000/09/28,    40.6000,41.3,40.3,40.3,536
2000/09/29,    40.5000,41.3,40.0,40.0,707
2000/09/30,    37.2000,38.0,37.2,37.2,397
2000/10/02,    36.5000,37.0,34.6,34.6,621
2000/10/03,    32.2000,33.9,32.2,32.8,756
2000/10/04,    31.7000,31.7,31.7,31.7,5
2000/10/05,    30.6000,30.6,30.6,30.6,122
2000/10/06,    29.6000,32.6,29.6,32.5,935
2000/10/07,    31.4000,32.0,31.4,31.4,357
2000/10/09,    30.4000,30.7,30.4,30.4,147
2000/10/11,    29.4000,29.4,29.4,29.4,11
2000/10/12,    27.4000,27.4,27.4,27.4,68
2000/10/13,    25.5000,27.4,25.5,26.9,594
2000/10/16,    28.6000,28.6,25.1,25.1,760
2000/10/17,    24.0000,26.6,24.0,25.8,869
2000/10/18,    25.5000,26.0,24.5,25.2,726
2000/10/19,    24.2000,24.9,23.5,23.5,473
2000/10/20,    24.4000,25.1,24.4,25.1,362
2000/10/21,    26.1000,26.5,25.2,25.9,575
2000/10/23,    25.8000,25.9,25.0,25.9,436
2000/10/24,    25.8000,27.7,25.4,27.7,1218
2000/10/25,    28.7000,29.6,28.1,29.6,1203
2000/10/26,    29.6000,31.4,29.5,30.7,2117
2000/10/27,    31.0000,31.4,30.1,30.1,1036
2000/10/30,    29.1000,29.1,29.1,29.1,7
2000/10/31,    28.1000,31.0,28.1,28.7,1793
2000/11/01,    29.0000,29.6,27.7,28.4,428
2000/11/02,    28.4000,30.3,28.4,30.3,724
2000/11/03,    30.7000,32.3,30.7,31.3,1234
2000/11/04,    31.6000,31.6,30.3,30.3,307
2000/11/06,    29.3000,29.3,29.3,29.3,66
2000/11/07,    28.3000,29.3,28.3,28.9,816
2000/11/08,    28.9000,30.8,27.0,30.0,1282
2000/11/09,    29.9000,29.9,28.6,29.0,553
2000/11/10,    29.0000,30.9,29.0,30.2,1242
2000/11/13,    29.5000,29.5,28.1,28.1,521
2000/11/14,    26.5000,27.8,26.5,27.0,306
2000/11/15,    28.0000,28.0,26.7,26.7,432
2000/11/16,    26.1000,26.6,25.0,25.1,375
2000/11/17,    24.0000,25.3,24.0,24.9,364
2000/11/18,    24.9000,25.9,24.0,24.2,288
2000/11/20,    23.6000,24.2,22.6,22.6,555
2000/11/21,    22.0000,23.8,22.0,23.8,331
2000/11/22,    23.8000,24.9,23.8,24.5,481
2000/11/23,    24.1000,24.3,23.7,23.7,388
2000/11/24,    23.4000,25.3,23.4,25.3,685
2000/11/27,    25.8000,26.2,25.2,26.2,1043
2000/11/28,    26.2000,26.7,25.6,26.1,1103
2000/11/29,    25.8000,26.0,25.5,26.0,524
2000/11/30,    26.0000,26.0,25.5,25.9,532
2000/12/01,    25.3000,26.0,25.0,26.0,326
2000/12/02,    26.0000,26.0,25.5,25.6,292
2000/12/04,    25.6000,26.2,25.6,26.2,376
2000/12/05,    26.4000,26.6,26.1,26.6,725
2000/12/06,    27.9000,27.9,26.8,27.2,587
2000/12/07,    27.2000,27.5,27.0,27.3,597
2000/12/08,    27.3000,27.8,27.0,27.8,438
2000/12/11,    27.9000,28.0,26.9,27.8,439
2000/12/12,    27.8000,28.0,27.3,27.5,150
2000/12/13,    27.3000,27.8,27.0,27.8,235
2000/12/14,    27.4000,28.8,27.4,28.5,317
2000/12/15,    28.2000,28.4,27.6,27.7,289
2000/12/16,    27.1000,27.3,26.8,26.9,178
2000/12/18,    26.0000,26.5,26.0,26.0,90
2000/12/19,    26.0000,26.0,25.1,26.0,805
2000/12/20,    25.1000,25.6,25.1,25.1,490
2000/12/21,    24.3000,24.3,24.3,24.3,5
2000/12/22,    23.5000,25.8,23.5,24.0,425
2000/12/26,    24.0000,24.0,23.2,23.3,392
2000/12/27,    23.0000,23.3,22.5,22.5,48
2000/12/28,    21.8000,22.4,21.8,22.4,673
2000/12/29,    22.4000,22.6,21.7,21.7,91
2000/12/30,    21.0000,21.7,21.0,21.0,166
2001/01/02,    21.0000,22.2,20.0,21.8,272
2001/01/03,    21.5000,23.2,21.4,22.9,477
2001/01/04,    23.9000,24.5,23.6,24.5,763
2001/01/05,    24.9000,26.2,24.7,26.2,1128
2001/01/08,    25.2000,26.7,24.5,24.5,677
2001/01/09,    24.6000,26.2,24.6,26.2,902
2001/01/10,    27.4000,28.0,27.0,28.0,1764
2001/01/11,    28.7000,29.0,27.0,27.7,1270
2001/01/12,    28.5000,28.5,27.3,27.7,670
2001/01/15,    27.5000,27.5,26.0,27.3,409
2001/01/16,    27.5000,29.2,27.5,29.2,1339
2001/01/17,    30.0000,30.9,29.3,30.5,1994
2001/01/18,    30.5000,32.6,30.5,31.8,4112
2001/01/29,    32.6000,32.6,29.6,29.6,1458
2001/01/30,    29.6000,30.7,28.3,30.7,1360
2001/01/31,    31.0000,32.5,31.0,31.7,2371
2001/02/01,    32.8000,33.9,32.7,33.9,798
2001/02/02,    36.2000,36.2,36.2,36.2,626
2001/02/05,    38.7000,38.7,38.5,38.7,3137
2001/02/06,    41.4000,41.4,39.2,40.7,6307
2001/02/07,    40.5000,42.5,39.3,40.6,3636
2001/02/08,    40.5000,42.0,38.6,42.0,3390
2001/02/09,    41.9000,44.9,41.8,44.9,3325
2001/02/12,    46.5000,48.0,46.5,48.0,3749
2001/02/13,    51.0000,51.0,51.0,51.0,666
2001/02/14,    54.5000,54.5,51.0,51.5,6171
2001/02/15,    51.0000,51.5,48.0,50.5,3043
2001/02/16,    49.1000,54.0,49.1,54.0,5718
2001/02/19,    54.0000,57.5,54.0,57.5,4377
2001/02/20,    58.5000,59.5,54.0,56.0,3269
2001/02/21,    55.0000,55.0,52.5,52.5,1818
2001/02/22,    48.9000,51.0,48.9,50.0,3734
2001/02/23,    49.0000,52.0,48.1,49.6,2221
2001/02/26,    50.0000,50.5,46.2,46.8,2280
2001/02/27,    47.9000,50.0,47.5,48.4,4983
2001/03/01,    47.1000,48.8,45.1,48.8,2051
2001/03/02,    49.5000,52.0,49.1,51.5,4505
2001/03/05,    51.0000,54.0,50.0,53.5,2696
2001/03/06,    53.5000,54.0,51.0,52.0,2222
2001/03/07,    52.5000,55.0,52.5,55.0,4440
2001/03/08,    55.0000,55.0,51.5,51.5,1429
2001/03/09,    50.0000,51.0,48.3,49.5,2381
2001/03/12,    49.0000,51.5,48.5,51.5,1831
2001/03/13,    50.0000,53.0,50.0,50.5,3730
2001/03/14,    52.5000,54.0,51.5,54.0,3848
2001/03/15,    54.0000,57.5,54.0,57.5,6617
2001/03/16,    59.0000,60.0,56.5,58.0,6831
2001/03/19,    58.5000,59.0,54.0,54.0,2455
2001/03/20,    55.0000,56.0,53.0,54.5,3262
2001/03/21,    53.0000,54.5,52.5,52.5,2096
2001/03/22,    53.0000,55.5,52.5,55.0,2579
2001/03/23,    56.0000,56.5,52.5,55.0,2989
2001/03/26,    55.5000,58.0,54.0,57.5,3399
2001/03/27,    58.0000,60.0,56.0,58.0,3916
2001/03/28,    59.0000,59.5,56.5,57.5,2407
2001/03/29,    57.0000,58.0,56.5,57.0,1113
2001/03/30,    58.0000,60.5,57.0,60.5,5454
2001/04/02,    64.5000,64.5,62.0,62.5,10186
2001/04/03,    61.0000,61.0,58.5,58.5,2207
2001/04/04,    54.5000,57.0,54.5,57.0,3851
2001/04/06,    59.5000,60.5,59.0,60.5,3146
2001/04/09,    59.0000,60.5,56.5,57.0,1875
2001/04/10,    58.0000,58.5,53.5,53.5,3065
2001/04/11,    54.5000,55.0,51.5,52.5,3732
2001/04/12,    52.5000,55.0,52.5,55.0,2802
2001/04/13,    55.5000,56.0,52.5,52.5,1704
2001/04/16,    52.5000,54.5,52.0,54.0,1990
2001/04/17,    53.0000,54.5,52.5,54.0,1599
2001/04/18,    55.0000,57.5,55.0,57.5,5815
2001/04/19,    60.0000,60.0,56.0,56.5,4526
2001/04/20,    56.5000,58.0,55.5,56.5,3381
2001/04/23,    56.5000,59.0,56.5,57.5,2180
2001/04/24,    57.0000,59.5,56.5,59.0,3027
2001/04/25,    58.5000,59.0,55.0,56.0,2346
2001/04/26,    55.0000,56.0,53.5,55.5,1364
2001/04/27,    55.5000,55.5,53.0,53.0,1276
2001/04/30,    52.5000,54.0,52.0,52.5,1404
2001/05/02,    53.5000,54.0,50.0,51.5,1464
2001/05/03,    52.5000,53.5,51.5,53.5,1617
2001/05/04,    53.5000,54.0,49.8,49.8,1577
2001/05/07,    49.0000,51.0,46.5,47.1,1246
2001/05/08,    46.4000,47.5,43.9,43.9,1440
2001/05/09,    44.4000,46.7,44.0,46.0,2219
2001/05/10,    45.5000,46.2,42.8,42.8,1291
2001/05/11,    40.0000,45.2,39.9,44.5,1993
2001/05/14,    41.4000,43.0,41.4,41.4,1064
2001/05/15,    41.6000,42.8,41.0,41.7,2206
2001/05/16,    41.7000,43.5,41.0,43.5,2356
2001/05/17,    44.5000,45.8,43.8,44.4,3617
2001/05/18,    44.9000,45.5,42.6,42.8,2194
2001/05/21,    41.8000,42.0,39.9,40.2,1253
2001/05/22,    41.2000,42.0,39.0,39.5,1398
2001/05/23,    39.5000,42.2,39.2,42.2,3112
2001/05/24,    42.9000,45.1,42.9,45.1,5782
2001/05/25,    45.1000,47.3,44.6,45.6,8309
2001/05/28,    44.2000,45.0,42.8,42.8,1832
2001/05/29,    43.1000,45.5,43.1,44.5,3480
2001/05/30,    45.0000,46.0,44.4,46.0,3552
2001/05/31,    45.0000,46.5,45.0,45.1,2542
2001/06/01,    45.5000,45.9,43.5,43.8,1882
2001/06/04,    43.1000,43.1,42.0,42.4,888
2001/06/05,    43.0000,43.1,41.7,42.8,2336
2001/06/06,    43.7000,45.7,43.5,45.7,3584
2001/06/07,    46.3000,47.2,45.4,45.7,6753
2001/06/08,    46.5000,48.7,46.2,47.5,7662
2001/06/11,    47.0000,47.5,46.2,47.2,2296
2001/06/12,    48.7000,50.5,48.0,49.5,6356
2001/06/13,    49.7000,50.0,48.0,48.8,4124
2001/06/14,    48.0000,48.8,46.1,46.5,1893
2001/06/15,    46.0000,47.3,46.0,46.7,1912
2001/06/18,    46.9000,46.9,45.0,45.2,1092
2001/06/19,    45.6000,46.8,45.5,45.6,2090
2001/06/20,    45.9000,46.6,45.7,46.1,1620
2001/06/21,    46.6000,47.8,46.5,47.5,4121
2001/06/22,    48.0000,48.0,46.0,46.3,1477
2001/06/26,    46.5000,46.5,43.1,43.2,1304
2001/06/27,    43.3000,45.4,43.0,44.7,2629
2001/06/28,    44.6000,46.1,43.7,45.7,1346
2001/06/29,    46.3000,47.8,46.3,46.7,3208
2001/07/02,    46.7000,47.8,45.9,47.5,1159
2001/07/03,    47.5000,47.5,44.3,45.2,1146
2001/07/04,    45.0000,45.0,43.5,44.0,956
2001/07/05,    43.7000,45.1,43.6,44.8,2102
2001/07/06,    44.5000,46.4,44.2,45.3,2619
2001/07/09,    45.0000,46.5,44.9,45.6,1458
2001/07/10,    45.6000,46.3,44.3,44.4,1447
2001/07/11,    44.3000,44.4,43.5,44.3,1445
2001/07/12,    45.2000,46.4,44.5,46.4,2543
2001/07/13,    47.5000,48.5,45.5,46.2,5317
2001/07/16,    46.2000,47.6,45.3,47.6,2398
2001/07/17,    47.5000,49.8,46.7,48.1,4976
2001/07/18,    49.1000,49.5,47.7,48.0,6916
2001/07/19,    48.0000,48.5,44.7,46.0,4461
2001/07/20,    45.8000,46.0,44.0,44.6,1521
2001/07/23,    45.0000,45.6,44.0,44.0,1466
2001/07/24,    43.5000,43.5,41.0,41.0,1567
2001/07/25,    40.6000,43.4,40.6,42.0,4065
2001/07/26,    42.5000,44.5,41.5,43.9,5002
2001/07/27,    44.1000,46.1,43.5,43.5,5734
2001/07/31,    43.5000,45.9,43.1,45.9,2560
2001/08/01,    45.9000,46.5,44.1,45.4,2450
2001/08/02,    45.4000,46.5,44.6,46.5,1864
2001/08/03,    46.9000,48.4,46.7,47.8,2294
2001/08/06,    47.8000,48.4,47.1,47.5,2881
2001/08/07,    39.6000,40.4,39.2,39.4,6057
2001/08/08,    39.7000,41.9,39.6,41.0,5606
2001/08/09,    40.8000,42.8,40.5,42.0,5477
2001/08/10,    42.6000,42.6,41.2,41.9,2704
2001/08/13,    42.0000,42.1,40.4,40.6,1654
2001/08/14,    40.9000,41.6,40.7,41.1,2311
2001/08/15,    41.3000,42.6,41.3,41.7,5364
2001/08/16,    42.0000,42.4,41.4,42.2,2885
2001/08/17,    43.0000,43.6,42.4,42.8,4346
2001/08/20,    42.0000,45.5,42.0,44.4,4619
2001/08/21,    45.0000,45.3,44.1,44.6,3864
2001/08/22,    44.3000,44.9,43.1,43.1,1921
2001/08/23,    43.7000,44.0,43.0,43.1,1875
2001/08/24,    43.5000,43.5,40.5,40.7,1950
2001/08/27,    41.0000,43.0,40.7,42.9,2936
2001/08/28,    42.9000,43.1,42.0,42.6,1252
2001/08/29,    41.8000,44.7,41.8,43.5,2936
2001/08/30,    43.5000,44.3,42.5,43.0,1583
2001/08/31,    41.8000,42.6,41.1,42.0,1367
2001/09/03,    43.0000,43.0,41.8,41.8,1404
2001/09/04,    42.0000,43.2,41.5,42.5,2596
2001/09/05,    42.5000,43.0,41.5,41.7,1232
2001/09/06,    41.8000,42.3,40.5,40.7,1519
2001/09/07,    40.5000,41.3,39.5,39.8,2139
2001/09/10,    39.8000,39.8,37.1,38.2,1798
2001/09/11,    38.2000,38.6,35.6,35.6,1082
2001/09/13,    33.2000,33.2,33.2,33.2,30
2001/09/14,    30.9000,30.9,30.9,30.9,403
2001/09/19,    29.9000,29.9,29.9,29.9,399
2001/09/20,    29.1000,31.1,29.1,29.3,2130
2001/09/21,    28.3000,28.8,28.3,28.3,769
2001/09/24,    28.3000,30.2,28.3,30.2,2011
2001/09/25,    32.2000,32.3,30.2,30.2,2953
2001/09/26,    30.4000,32.3,30.0,32.3,2488
2001/09/27,    31.9000,32.5,31.0,31.3,823
2001/09/28,    32.0000,32.4,31.0,31.8,1663
2001/10/02,    31.8000,31.8,29.6,29.6,492
2001/10/03,    29.3000,29.8,27.6,27.6,1265
2001/10/04,    29.0000,29.2,26.6,27.4,1993
2001/10/05,    27.5000,29.0,27.4,29.0,1971
2001/10/08,    27.0000,28.7,27.0,27.0,1137
2001/10/09,    27.3000,28.2,27.0,27.8,1610
2001/10/11,    29.0000,29.7,28.5,29.7,1187
2001/10/12,    31.3000,31.3,29.6,30.5,3054
2001/10/15,    30.0000,30.3,29.1,29.9,956
2001/10/16,    30.6000,30.9,29.9,30.9,1923
2001/10/17,    31.5000,33.0,31.2,32.4,5701
2001/10/18,    31.6000,32.4,31.3,32.4,1695
2001/10/19,    32.1000,33.2,31.7,32.7,4010
2001/10/22,    32.7000,33.7,31.9,32.0,4985
2001/10/23,    32.1000,32.4,30.4,30.4,2986
2001/10/24,    30.6000,31.8,30.6,31.4,3615
2001/10/25,    31.4000,31.8,31.1,31.2,1912
2001/10/26,    31.6000,32.5,31.3,31.7,4509
2001/10/29,    32.0000,33.2,32.0,32.6,4841
2001/10/30,    32.3000,34.8,32.0,34.4,11663
2001/10/31,    35.0000,35.0,33.1,33.7,5001
2001/11/01,    33.8000,34.5,33.0,33.0,4995
2001/11/02,    33.9000,34.4,33.2,33.5,5423
2001/11/05,    34.0000,35.8,33.5,35.8,7420
2001/11/06,    36.3000,36.6,33.8,33.8,4925
2001/11/07,    34.3000,35.0,34.2,34.7,3637
2001/11/08,    34.3000,34.6,33.0,33.4,2492
2001/11/09,    33.4000,34.3,33.2,33.4,4528
2001/11/12,    33.4000,33.8,32.5,33.5,2017
2001/11/13,    33.5000,34.8,33.4,33.4,3356
2001/11/14,    34.5000,35.4,34.1,34.8,6442
2001/11/15,    34.7000,36.0,34.5,35.3,9380
2001/11/16,    35.5000,36.0,34.2,34.2,6572
2001/11/19,    34.8000,36.0,34.2,36.0,9885
2001/11/20,    36.6000,37.3,34.8,34.8,10972
2001/11/21,    35.8000,36.7,34.9,36.0,8093
2001/11/22,    36.0000,36.0,34.2,34.4,3726
2001/11/23,    34.6000,35.7,34.6,35.1,5273
2001/11/26,    35.5000,37.3,35.5,36.5,8544
2001/11/27,    37.4000,37.4,35.0,35.7,4647
2001/11/28,    35.5000,38.1,35.5,36.0,11360
2001/11/29,    36.5000,37.3,36.1,36.7,4590
2001/11/30,    37.3000,38.7,37.1,37.3,9371
2001/12/03,    38.1000,39.7,38.1,39.2,9466
2001/12/04,    38.2000,41.0,38.2,40.5,10700
2001/12/05,    41.0000,41.4,38.5,39.6,11196
2001/12/06,    41.0000,41.5,40.3,40.6,9904
2001/12/07,    40.6000,41.1,39.2,40.1,6432
2001/12/10,    40.1000,41.8,40.0,40.0,11200
2001/12/11,    40.0000,42.8,39.7,42.5,14541
2001/12/12,    42.5000,45.4,42.5,45.4,9375
2001/12/13,    46.1000,48.5,43.6,45.7,14961
2001/12/14,    44.0000,47.5,44.0,46.5,8714
2001/12/17,    46.5000,47.0,44.2,44.6,4398
2001/12/18,    45.2000,45.8,41.5,42.1,5571
2001/12/19,    42.8000,43.3,41.2,41.3,3552
2001/12/20,    42.2000,42.7,41.3,42.6,3259
2001/12/21,    42.2000,43.4,41.3,41.3,3015
2001/12/24,    42.4000,42.6,41.5,42.5,2558
2001/12/25,    43.0000,45.4,42.7,45.4,8739
2001/12/26,    46.2000,47.7,46.0,46.1,11592
2001/12/27,    46.5000,46.7,42.9,42.9,5790
2001/12/28,    42.5000,43.5,41.5,42.5,4632
2001/12/31,    43.4000,44.4,43.0,43.8,4399
