Date,Open,High,Low,Close,Volume
2007/06/06,    86.2000,91.8,85.5,91.3,2554
2007/06/07,    90.4000,92.0,86.5,92.0,1475
2007/06/08,    91.0000,94.5,89.0,93.0,1212
2007/06/11,    94.0000,94.0,91.1,91.1,976
2007/06/12,    90.7000,90.7,84.8,85.0,2282
2007/06/13,    81.0000,83.0,79.1,79.1,1515
2007/06/14,    77.1000,81.9,75.0,80.0,2878
2007/06/15,    79.0000,80.0,77.5,78.5,1171
2007/06/20,    80.0000,80.0,77.6,77.6,686
2007/06/21,    77.9000,79.5,76.5,79.5,729
2007/06/22,    80.0000,84.9,80.0,83.9,1982
2007/06/23,    83.2000,88.6,82.9,87.8,1871
2007/06/25,    88.0000,88.0,86.5,86.6,1075
2007/06/26,    87.9000,87.9,85.2,85.5,601
2007/06/27,    85.5000,87.7,85.0,85.5,442
2007/06/28,    86.9000,86.9,85.5,85.7,406
2007/06/29,    86.5000,86.8,85.2,85.6,344
2007/07/02,    85.6000,85.6,83.0,83.8,492
2007/07/03,    84.0000,85.0,83.8,84.4,596
2007/07/04,    84.0000,84.9,82.3,82.3,477
2007/07/05,    81.5000,83.1,81.0,83.0,546
2007/07/06,    83.0000,83.7,81.6,82.5,388
2007/07/09,    82.0000,85.5,81.5,84.7,589
2007/07/10,    86.0000,88.0,84.7,86.0,1499
2007/07/11,    85.5000,85.5,84.3,85.0,520
2007/07/12,    85.5000,85.9,84.3,84.6,560
2007/07/13,    85.6000,85.6,84.0,84.3,761
2007/07/16,    83.8000,84.8,82.3,82.3,745
2007/07/17,    82.3000,83.5,82.0,82.8,421
2007/07/18,    83.5000,83.5,81.6,81.6,387
2007/07/19,    81.2000,83.6,81.2,83.0,429
2007/07/20,    83.0000,83.5,82.8,83.1,307
2007/07/23,    83.5000,88.9,83.5,88.9,1654
2007/07/24,    91.0000,92.2,88.9,89.4,1924
2007/07/25,    89.0000,95.6,88.0,95.0,1847
2007/07/26,    95.9000,96.0,89.6,91.7,1374
2007/07/27,    89.9000,91.0,88.0,90.9,838
2007/07/30,    90.8000,91.5,87.1,87.5,921
2007/07/31,    90.0000,90.0,87.6,88.0,1691
2007/08/01,    77.2000,77.2,77.2,77.2,613
2007/08/02,    82.6000,82.6,74.5,78.8,3593
2007/08/03,    80.4000,81.0,77.0,81.0,2092
2007/08/06,    79.0000,81.8,78.1,81.6,1578
2007/08/07,    87.3000,87.3,87.3,87.3,919
2007/08/08,    93.4000,93.4,87.1,87.3,5577
2007/08/09,    87.3000,90.0,85.3,88.2,1896
2007/08/10,    85.3000,88.9,85.3,88.9,1505
2007/08/13,    89.8000,90.6,86.0,86.1,1503
2007/08/14,    86.0000,86.0,83.1,83.2,965
2007/08/15,    80.5000,82.0,77.4,77.9,1384
2007/08/16,    75.2000,77.1,72.6,72.9,944
2007/08/17,    73.9000,75.3,71.0,73.0,839
2007/08/20,    77.0000,77.0,75.3,76.1,511
2007/08/21,    76.1000,76.1,71.0,71.0,688
2007/08/22,    71.0000,71.0,66.1,68.8,1372
2007/08/23,    70.1000,72.9,70.0,71.1,833
2007/08/24,    71.0000,72.8,70.0,71.2,342
2007/08/27,    72.2000,73.4,71.4,72.0,643
2007/08/28,    72.0000,72.0,71.0,71.2,378
2007/08/29,    68.0000,71.1,68.0,69.2,251
2007/08/30,    70.5000,71.0,70.0,70.0,343
2007/08/31,    70.4000,72.6,70.0,72.0,444
2007/09/03,    72.0000,73.4,72.0,72.1,458
2007/09/04,    72.7000,72.7,70.6,71.0,308
2007/09/05,    72.0000,73.4,71.7,72.0,695
2007/09/06,    72.0000,72.7,71.7,72.1,387
2007/09/07,    72.2000,73.1,71.9,72.5,564
2007/09/10,    70.3000,71.0,69.0,70.3,801
2007/09/11,    70.0000,70.5,68.6,69.0,418
2007/09/12,    70.1000,70.2,68.6,69.0,331
2007/09/13,    69.0000,69.0,67.1,67.3,376
2007/09/14,    67.5000,67.6,66.4,66.5,300
2007/09/17,    66.6000,67.5,66.0,66.9,243
2007/09/19,    66.9000,66.9,62.3,62.3,726
2007/09/20,    59.5000,62.3,58.0,59.1,1232
2007/09/21,    59.0000,62.0,58.6,60.5,761
2007/09/26,    60.1000,60.1,59.0,59.5,541
2007/09/27,    60.0000,61.8,60.0,61.4,464
2007/09/28,    62.5000,63.3,61.4,61.5,375
2007/09/29,    62.0000,62.0,60.7,61.0,546
2007/10/01,    61.0000,61.9,61.0,61.0,307
2007/10/02,    61.5000,61.6,59.5,59.6,514
2007/10/03,    60.0000,62.0,59.5,61.2,786
2007/10/04,    61.0000,61.4,60.2,61.0,443
2007/10/05,    61.1000,65.2,61.1,63.8,2616
2007/10/08,    63.0000,63.4,61.6,61.6,849
2007/10/09,    60.8000,60.8,59.0,60.6,864
2007/10/11,    60.0000,60.0,59.1,59.4,382
2007/10/12,    59.4000,59.4,58.5,58.7,302
2007/10/15,    58.7000,58.9,57.6,57.7,352
2007/10/16,    57.0000,58.5,57.0,57.4,301
2007/10/17,    57.0000,58.0,57.0,57.6,241
2007/10/18,    57.8000,59.2,57.8,58.9,363
2007/10/19,    59.4000,59.4,58.2,58.3,183
2007/10/22,    56.0000,57.5,56.0,56.7,204
2007/10/23,    57.0000,57.5,56.7,57.2,207
2007/10/24,    57.8000,57.9,56.2,56.2,226
2007/10/25,    56.7000,56.7,55.8,56.0,304
2007/10/26,    56.1000,57.8,56.0,56.0,262
2007/10/29,    55.0000,55.8,52.1,52.1,1204
2007/10/30,    50.0000,50.7,48.5,49.0,1765
2007/10/31,    49.0000,50.7,48.5,49.45,622
2007/11/01,    49.9000,49.9,46.55,46.6,762
2007/11/02,    45.0000,45.95,43.5,43.5,721
2007/11/05,    43.5000,43.5,40.5,41.3,1447
2007/11/06,    41.6000,43.7,41.5,42.8,786
2007/11/07,    42.0000,42.3,39.9,39.9,1782
2007/11/08,    38.1000,39.3,37.15,37.3,1052
2007/11/09,    36.3000,38.1,36.0,37.6,639
2007/11/12,    36.6000,37.0,36.1,36.5,430
2007/11/13,    37.4500,37.9,36.55,37.2,315
2007/11/14,    38.2000,39.55,37.7,38.8,446
2007/11/15,    38.1000,38.8,38.1,38.15,196
2007/11/16,    37.7000,39.3,37.4,38.9,176
2007/11/19,    39.5500,40.6,39.0,39.0,423
2007/11/20,    38.4000,39.5,38.2,39.35,218
2007/11/21,    39.5000,39.9,38.2,38.2,242
2007/11/22,    38.2000,38.8,38.2,38.3,113
2007/11/23,    37.7000,38.6,37.5,37.5,226
2007/11/26,    37.5000,38.5,37.05,37.1,124
2007/11/27,    37.0000,37.0,35.3,35.8,234
2007/11/28,    36.0000,36.5,35.5,35.5,114
2007/11/29,    36.9000,36.9,35.6,35.65,148
2007/11/30,    35.9000,37.0,35.9,37.0,139
2007/12/03,    37.7500,37.75,37.2,37.45,113
2007/12/04,    37.4500,39.7,37.45,39.7,458
2007/12/05,    39.7000,40.35,39.1,39.3,290
2007/12/06,    39.6000,40.1,39.1,39.1,237
2007/12/07,    39.6000,39.7,38.4,38.9,199
2007/12/10,    38.7000,39.0,37.5,37.7,119
2007/12/11,    37.7000,38.0,37.5,37.7,101
2007/12/12,    37.5000,37.5,36.8,37.1,187
2007/12/13,    37.4500,37.45,35.65,35.7,250
2007/12/14,    35.5000,35.5,33.25,34.3,446
2007/12/17,    34.1000,34.1,31.9,31.9,313
2007/12/18,    31.1000,31.4,30.5,30.9,364
2007/12/19,    31.1000,33.05,31.1,33.05,267
2007/12/20,    33.3000,34.0,33.15,33.2,251
2007/12/21,    33.9000,33.9,32.6,32.7,143
2007/12/24,    33.9000,34.75,33.5,34.5,144
2007/12/25,    35.0000,36.1,35.0,35.3,303
2007/12/26,    36.0000,36.1,34.85,34.9,206
2007/12/27,    35.0000,35.8,35.0,35.1,145
2007/12/28,    35.1000,35.8,35.1,35.5,123
2007/12/31,    36.0000,36.2,35.2,36.2,150
2008/01/02,    36.3000,38.0,36.3,36.9,355
2008/01/03,    36.8000,36.8,35.7,36.0,100
2008/01/04,    36.2000,36.5,35.8,35.8,114
2008/01/07,    35.1000,35.1,33.5,33.6,173
2008/01/08,    33.6000,34.4,33.5,34.1,78
2008/01/09,    33.6000,36.3,33.6,35.3,57
2008/01/10,    35.5000,36.45,35.05,35.45,117
2008/01/11,    36.0000,36.0,34.7,34.85,46
2008/01/14,    35.9000,35.9,34.2,35.5,101
2008/01/15,    36.0000,36.4,35.5,35.9,146
2008/01/16,    34.7000,35.1,34.6,34.6,46
2008/01/17,    34.0000,35.7,34.0,35.15,78
2008/01/18,    35.0000,35.6,33.65,35.0,103
2008/01/21,    34.9000,34.9,33.8,33.8,192
2008/01/22,    31.4500,32.05,31.45,31.45,323
2008/01/23,    29.4000,30.5,29.4,30.0,302
2008/01/24,    30.0000,31.0,28.35,30.0,194
2008/01/25,    30.0000,31.2,29.8,31.2,172
2008/01/28,    31.0000,31.0,29.8,29.8,129
2008/01/29,    30.0000,30.4,29.5,29.95,128
2008/01/30,    30.0000,31.35,29.9,31.0,141
2008/01/31,    31.0000,31.3,30.4,31.3,98
2008/02/01,    31.5000,31.9,31.2,31.6,92
2008/02/12,    31.3000,31.3,29.6,30.9,76
2008/02/13,    30.0000,32.0,30.0,31.4,126
2008/02/14,    32.5000,33.45,32.0,32.95,123
2008/02/15,    31.5000,32.8,31.5,32.5,100
2008/02/18,    32.5000,33.0,32.0,32.8,159
2008/02/19,    32.6500,33.4,32.35,33.4,302
2008/02/20,    33.4000,34.5,33.1,33.55,234
2008/02/21,    33.6000,34.4,33.6,34.05,159
2008/02/22,    34.0000,34.0,33.7,33.75,52
2008/02/25,    34.0000,34.5,33.8,34.1,174
2008/02/26,    34.2000,34.5,33.8,33.85,150
2008/02/27,    34.1000,34.4,33.6,34.3,167
2008/02/29,    34.3000,36.7,34.2,36.7,643
2008/03/03,    35.9000,38.0,35.5,37.7,698
2008/03/04,    38.4000,40.3,38.1,40.3,933
2008/03/05,    40.8000,41.7,39.3,39.35,895
2008/03/06,    39.6500,40.0,38.55,39.2,444
2008/03/07,    39.7000,39.7,38.1,38.75,246
2008/03/10,    38.5000,39.25,38.5,38.7,177
2008/03/11,    38.5000,39.25,38.5,38.9,149
2008/03/12,    39.7000,39.8,39.1,39.45,269
2008/03/13,    39.5000,39.7,39.05,39.05,170
2008/03/14,    39.0500,39.2,36.5,36.5,391
2008/03/17,    36.0000,36.0,34.7,35.4,154
2008/03/18,    35.4000,36.7,35.4,36.7,128
2008/03/19,    37.0000,37.5,36.6,36.6,71
2008/03/20,    36.3500,37.0,36.0,36.2,94
2008/03/21,    36.5500,37.55,36.25,36.9,117
2008/03/24,    38.2000,38.8,37.55,38.2,211
2008/03/25,    38.9000,40.85,38.4,40.65,964
2008/03/26,    40.2000,40.6,39.0,39.9,275
2008/03/27,    39.8500,39.85,38.55,39.0,186
2008/03/28,    39.3000,39.3,38.6,38.95,48
2008/03/31,    38.6500,39.35,38.5,38.65,66
2008/04/01,    39.0000,39.65,38.45,38.45,80
2008/04/02,    39.6000,39.6,38.75,39.2,99
2008/04/03,    39.2000,40.2,39.05,40.2,242
2008/04/07,    40.2000,40.4,39.75,40.0,170
2008/04/08,    40.0000,40.0,39.5,39.9,110
2008/04/09,    40.0000,40.45,39.7,40.2,176
2008/04/10,    40.2000,40.4,39.8,39.8,136
2008/04/11,    40.0000,40.2,39.5,39.55,203
2008/04/14,    39.0000,39.45,38.5,38.65,172
2008/04/15,    39.0000,39.5,38.7,38.9,103
2008/04/16,    39.0000,39.35,38.95,39.15,102
2008/04/17,    39.1500,40.4,39.15,40.0,347
2008/04/18,    40.2000,42.8,40.2,42.8,1073
2008/04/21,    44.8000,45.75,44.0,45.75,854
2008/04/22,    46.5000,47.0,45.8,46.25,1138
2008/04/23,    45.8000,46.25,44.6,45.2,447
2008/04/24,    44.5000,48.35,44.5,48.35,508
2008/04/25,    49.9500,51.0,48.15,48.8,1099
2008/04/28,    49.1000,52.2,49.1,49.95,1711
2008/04/29,    49.8000,51.8,49.2,50.4,885
2008/04/30,    50.7000,52.5,50.0,51.1,794
2008/05/02,    52.1000,52.5,51.3,51.8,720
2008/05/05,    52.6000,52.6,50.1,50.9,466
2008/05/06,    50.9000,50.9,49.5,50.1,374
2008/05/07,    50.2000,51.4,50.2,50.8,298
2008/05/08,    50.0000,50.5,50.0,50.1,204
2008/05/09,    51.0000,53.6,51.0,53.6,502
2008/05/12,    55.7000,56.0,53.6,55.0,1435
2008/05/13,    55.0000,55.8,53.8,55.3,547
2008/05/14,    56.0000,56.0,54.4,54.7,354
2008/05/15,    53.2000,56.3,53.2,54.9,491
2008/05/16,    55.5000,55.5,54.5,54.8,354
2008/05/19,    54.8000,55.2,54.2,54.9,204
2008/05/20,    55.1000,55.6,54.6,54.6,261
2008/05/21,    54.2000,57.4,54.2,56.7,540
2008/05/22,    56.2000,57.5,56.1,57.1,359
2008/05/23,    57.1000,57.6,53.8,53.9,414
2008/05/26,    53.0000,53.5,50.2,50.9,510
2008/05/27,    50.9000,52.4,50.9,52.3,148
2008/05/28,    52.3000,52.4,51.0,51.0,250
2008/05/29,    52.0000,52.6,51.1,51.6,295
2008/05/30,    52.4000,52.5,50.1,51.7,116
2008/06/02,    51.7000,52.6,51.7,52.5,156
2008/06/03,    52.0000,52.2,51.2,51.4,107
2008/06/04,    51.4000,51.9,51.1,51.6,49
2008/06/05,    51.6000,52.6,51.2,52.5,154
2008/06/06,    54.0000,54.0,52.5,53.4,199
2008/06/09,    51.5000,52.0,51.3,51.8,110
2008/06/10,    51.0000,51.6,49.1,49.5,233
2008/06/11,    48.0000,49.7,48.0,49.0,97
2008/06/12,    48.1000,48.5,45.6,45.6,389
2008/06/13,    48.0000,48.2,46.7,47.0,251
2008/06/16,    48.5000,48.5,46.8,46.9,113
2008/06/17,    46.9000,47.9,46.9,47.25,17
2008/06/18,    47.5000,48.4,47.5,48.4,136
2008/06/19,    49.2000,51.7,48.15,48.9,381
2008/06/20,    49.5000,49.9,48.1,48.5,190
2008/06/23,    46.7000,48.1,46.7,47.35,117
2008/06/24,    47.0500,47.2,45.7,45.8,86
2008/06/25,    44.6000,46.5,44.6,46.45,62
2008/06/26,    46.7000,47.0,46.0,46.0,39
2008/06/27,    43.9000,44.0,43.1,43.1,138
2008/06/30,    43.2000,43.2,41.95,42.0,167
2008/07/01,    42.0000,42.8,40.6,41.6,116
2008/07/02,    42.0000,42.7,41.0,42.7,136
2008/07/03,    42.3000,43.45,41.75,43.2,135
2008/07/04,    43.9000,46.1,43.35,44.35,121
2008/07/07,    44.4000,45.7,44.35,44.9,68
2008/07/08,    44.7000,44.7,43.0,43.4,91
2008/07/09,    43.9000,44.4,43.6,43.6,53
2008/07/10,    42.5000,43.2,42.3,42.6,52
2008/07/11,    43.6000,44.0,42.85,42.95,171
2008/07/14,    45.9000,45.9,43.6,44.8,127
2008/07/15,    43.0000,44.2,42.5,43.6,121
2008/07/16,    43.6000,44.0,42.7,43.45,74
2008/07/17,    43.5000,44.2,43.5,44.2,65
2008/07/18,    44.5000,44.65,42.25,43.4,150
2008/07/21,    44.1000,44.3,43.8,44.3,60
2008/07/22,    47.4000,47.4,46.0,47.4,360
2008/07/23,    48.1000,49.2,47.0,49.2,354
2008/07/24,    49.3000,51.6,48.7,50.0,248
2008/07/25,    48.5500,49.3,48.0,49.1,83
2008/07/29,    48.5000,48.9,48.0,48.55,68
2008/07/30,    49.0000,50.3,49.0,49.55,129
2008/07/31,    49.8000,49.95,48.55,49.2,98
2008/08/01,    47.7000,48.95,47.7,48.8,111
2008/08/04,    48.7000,51.4,48.5,50.4,288
2008/08/05,    50.4000,50.5,49.2,49.2,124
2008/08/06,    50.4000,51.3,50.0,51.0,237
2008/08/07,    51.0000,52.6,50.8,52.6,339
2008/08/08,    52.9000,53.4,52.1,52.9,481
2008/08/11,    53.5000,55.5,53.4,54.6,425
2008/08/12,    53.6000,55.0,53.3,54.7,185
2008/08/13,    54.5000,56.3,54.2,56.2,330
2008/08/14,    56.0000,58.4,55.3,58.4,724
2008/08/15,    60.1000,62.4,60.1,60.7,1954
2008/08/18,    60.0000,60.0,56.5,56.5,430
2008/08/19,    55.0000,56.5,53.1,55.5,601
2008/08/20,    55.5000,56.0,54.8,55.0,224
2008/08/21,    55.2000,56.5,54.8,55.5,258
2008/08/22,    55.4000,55.8,53.3,54.1,284
2008/08/25,    54.4000,54.6,53.4,54.0,211
2008/08/26,    53.6000,55.8,53.6,54.9,162
2008/08/27,    54.8000,57.3,54.8,56.5,336
2008/08/28,    56.6000,56.9,55.2,55.7,385
2008/08/29,    52.0000,52.4,51.5,52.1,350
2008/09/01,    52.9000,52.9,51.2,51.2,133
2008/09/02,    51.0000,51.0,48.55,49.1,319
2008/09/03,    49.1000,49.5,46.5,46.5,259
2008/09/04,    46.5000,46.5,43.25,43.25,391
2008/09/05,    40.5000,42.9,40.4,41.6,312
2008/09/08,    44.2500,44.5,43.4,44.5,164
2008/09/09,    45.0000,46.9,44.0,45.0,431
2008/09/10,    44.0000,46.45,44.0,46.45,298
2008/09/11,    45.8000,46.1,44.8,44.8,179
2008/09/12,    45.5000,45.75,43.7,44.0,257
2008/09/15,    42.5000,43.6,40.95,40.95,229
2008/09/16,    38.9000,39.0,38.1,38.1,268
2008/09/17,    40.6500,40.65,37.6,38.6,259
2008/09/18,    35.9000,37.45,35.9,36.5,282
2008/09/19,    39.0500,39.05,38.2,39.05,150
2008/09/22,    41.3000,41.75,40.6,41.75,229
2008/09/23,    40.5000,44.65,40.5,44.65,395
2008/09/24,    44.8000,47.75,44.7,47.75,789
2008/09/25,    47.7500,50.4,47.0,47.8,1097
2008/09/26,    48.6000,49.5,46.0,46.7,398
2008/09/30,    43.4500,45.7,43.45,45.7,244
2008/10/01,    46.6500,48.85,46.5,48.4,376
2008/10/02,    47.8000,49.0,46.0,46.0,268
2008/10/03,    45.7000,48.9,43.65,48.9,225
2008/10/06,    47.5000,48.2,46.7,46.7,159
2008/10/07,    44.6000,47.8,44.6,47.0,163
2008/10/08,    44.7000,45.5,43.75,44.7,247
2008/10/09,    44.7000,45.95,42.1,42.1,160
2008/10/13,    40.6500,41.7,40.65,40.8,277
2008/10/14,    43.6500,43.65,42.5,43.5,326
2008/10/15,    42.6000,43.0,42.0,42.45,233
2008/10/16,    41.0000,41.0,41.0,41.0,38
2008/10/17,    39.6000,40.4,39.6,39.6,388
2008/10/20,    38.3500,39.9,38.25,39.6,121
2008/10/21,    40.0000,41.0,39.1,39.8,100
2008/10/22,    38.6000,39.8,38.45,38.45,112
2008/10/23,    37.1500,37.15,37.15,37.15,23
2008/10/24,    35.8500,35.85,35.85,35.85,147
2008/10/27,    33.3500,34.45,33.35,33.35,137
2008/10/28,    35.6500,35.65,34.05,35.65,439
2008/10/29,    38.1000,38.1,38.1,38.1,126
2008/10/30,    40.7500,40.75,39.6,40.75,709
2008/10/31,    40.9500,42.9,40.0,41.5,801
2008/11/03,    41.8000,43.5,41.7,43.0,472
2008/11/04,    43.2000,43.2,41.3,42.2,404
2008/11/05,    43.0000,45.15,42.2,45.0,1113
2008/11/06,    42.0000,43.6,41.85,41.85,608
2008/11/07,    40.7000,44.3,40.6,43.95,445
2008/11/10,    45.2000,46.7,44.5,45.5,601
2008/11/11,    43.9000,44.7,42.4,43.0,305
2008/11/12,    42.5000,43.2,41.5,41.7,306
2008/11/13,    40.0000,40.0,38.8,38.8,430
2008/11/14,    39.9500,40.9,38.8,38.8,472
2008/11/17,    38.3000,38.7,37.0,37.9,181
2008/11/18,    37.2000,37.8,35.25,35.8,506
2008/11/19,    35.8000,38.3,35.0,38.3,354
2008/11/20,    37.0000,39.5,36.65,38.2,389
2008/11/21,    38.2000,40.5,38.2,40.35,636
2008/11/24,    40.3500,40.4,37.55,37.55,436
2008/11/25,    38.8500,39.35,38.1,38.4,248
2008/11/26,    38.0000,38.5,37.1,37.6,210
2008/11/27,    38.5000,40.15,38.5,39.8,459
2008/11/28,    40.4000,42.0,40.1,40.9,531
2008/12/01,    40.9000,41.1,39.5,40.5,333
2008/12/02,    37.7000,38.8,37.7,37.75,313
2008/12/03,    38.3000,38.3,35.15,35.15,631
2008/12/04,    35.1500,36.4,34.0,34.9,474
2008/12/05,    34.9000,35.0,33.5,34.9,207
2008/12/08,    35.5000,37.3,35.2,37.3,464
2008/12/09,    39.0000,39.35,37.7,38.2,605
2008/12/10,    38.0000,39.5,37.8,39.0,744
2008/12/11,    39.0000,39.95,38.35,39.0,421
2008/12/12,    39.0000,39.0,36.3,36.5,632
2008/12/15,    37.5000,38.45,37.25,38.2,378
2008/12/16,    37.8000,37.8,36.7,37.75,171
2008/12/17,    38.5000,39.6,38.5,38.8,669
2008/12/18,    39.3000,39.3,38.3,38.95,293
2008/12/19,    39.0000,39.3,38.3,38.4,182
2008/12/22,    38.8000,39.1,36.55,36.6,206
2008/12/23,    36.6000,37.5,35.0,37.5,331
2008/12/24,    37.2000,37.45,36.3,37.0,86
2008/12/25,    37.2000,37.2,36.1,36.6,63
2008/12/26,    36.5000,37.2,36.2,36.2,89
2008/12/29,    36.2000,36.75,36.0,36.05,70
2008/12/30,    36.3000,37.6,36.3,37.3,175
2008/12/31,    37.3000,38.0,37.0,37.0,124
2009/01/05,    38.1000,39.55,37.55,39.55,607
2009/01/06,    40.0000,42.3,39.5,41.2,1811
2009/01/07,    41.8000,41.9,40.1,41.3,1047
2009/01/08,    40.6000,42.2,40.4,40.6,857
2009/01/09,    41.0000,42.15,40.9,41.4,553
2009/01/10,    41.0000,42.8,40.6,41.9,891
2009/01/12,    42.7000,42.8,41.0,41.0,549
2009/01/13,    41.0000,41.4,40.6,41.1,245
2009/01/14,    41.4000,42.5,41.2,42.0,583
2009/01/15,    40.8000,40.9,39.55,39.55,303
2009/01/16,    40.0000,40.5,39.65,40.0,286
2009/01/17,    40.5000,41.7,40.1,41.2,397
2009/01/19,    41.5000,41.5,40.5,40.7,278
2009/01/20,    40.0000,40.3,39.3,39.75,222
2009/01/21,    38.0000,39.2,38.0,39.1,172
2009/02/02,    39.1500,40.0,38.6,38.6,101
2009/02/03,    38.7000,40.8,38.7,40.5,329
2009/02/04,    41.0000,41.45,40.1,41.0,316
2009/02/05,    40.5000,40.8,40.0,40.15,237
2009/02/06,    40.4000,42.45,40.4,41.45,722
2009/02/09,    42.3000,42.3,39.55,40.6,471
2009/02/10,    40.5000,41.95,40.0,41.95,416
2009/02/11,    40.7000,43.8,40.7,43.1,1070
2009/02/12,    43.1000,43.5,41.0,41.0,473
2009/02/13,    41.5000,43.85,41.5,43.85,1032
2009/02/16,    44.8000,46.9,44.8,45.5,3730
2009/02/17,    45.0000,46.0,43.5,43.8,998
2009/02/18,    43.8000,46.3,43.8,45.3,1383
2009/02/19,    45.6500,48.3,44.4,48.3,3023
2009/02/20,    48.2000,48.8,46.8,47.7,1351
2009/02/23,    47.3000,51.0,47.1,51.0,2519
2009/02/24,    50.3000,52.4,49.9,50.7,1426
2009/02/25,    51.7000,51.7,49.3,49.3,1324
2009/02/26,    49.9000,50.3,48.5,50.0,811
2009/02/27,    50.0000,50.3,49.05,49.7,727
2009/03/02,    48.5000,49.5,47.1,47.6,774
