Date,Open,High,Low,Close,Volume
2013/07/15,   166.0000,173.0,163.0,167.5,1263
2013/07/16,   170.0000,175.0,167.5,172.5,971
2013/07/17,   174.0000,184.5,173.0,184.5,1180
2013/07/18,   187.0000,189.5,172.0,176.0,2134
2013/07/19,   168.0000,180.0,166.0,175.0,1498
2013/07/22,   180.0000,185.5,177.0,183.0,1096
2013/07/23,   183.0000,188.0,177.0,179.0,1492
2013/07/24,   178.0000,181.0,171.0,172.5,1038
2013/07/25,   173.0000,178.0,165.0,167.5,847
2013/07/26,   168.0000,172.0,161.0,162.0,1121
2013/07/29,   161.0000,168.0,158.0,168.0,928
2013/07/30,   170.0000,171.0,165.0,165.0,690
2013/07/31,   165.0000,169.0,154.0,160.0,1065
2013/08/01,   160.0000,160.0,150.0,150.0,1039
2013/08/02,   152.0000,160.5,151.0,160.5,1030
2013/08/05,   165.0000,171.5,164.0,171.5,1704
2013/08/06,   170.0000,173.5,165.0,167.5,834
2013/08/07,   167.0000,172.0,163.0,165.0,468
2013/08/08,   165.0000,168.0,163.0,163.0,399
2013/08/09,   165.0000,165.0,153.0,157.0,675
2013/08/12,   153.0000,162.0,153.0,159.0,512
2013/08/13,   162.0000,162.0,155.5,156.0,454
2013/08/14,   155.0000,157.0,151.0,151.0,590
2013/08/15,   143.0000,148.5,140.5,142.5,1273
2013/08/16,   140.0000,152.0,137.0,152.0,1189
2013/08/19,   152.0000,158.0,149.0,149.0,643
2013/08/20,   149.0000,151.5,139.5,139.5,931
2013/08/22,   142.0000,143.5,139.5,141.0,418
2013/08/23,   143.5000,143.5,135.0,137.0,542
2013/08/26,   138.5000,141.5,136.5,137.0,400
2013/08/27,   139.5000,139.5,128.0,129.5,778
2013/08/28,   128.5000,130.0,121.0,125.5,887
2013/08/29,   125.5000,133.5,124.0,132.5,858
2013/08/30,   131.0000,132.5,128.0,130.0,531
2013/09/02,   132.0000,132.0,128.0,130.0,266
2013/09/03,   130.0000,139.0,130.0,139.0,972
2013/09/04,   138.0000,148.0,136.0,143.0,1413
2013/09/05,   144.0000,151.0,143.0,149.5,1029
2013/09/06,   153.5000,155.5,150.0,150.0,891
2013/09/09,   148.0000,149.5,140.0,142.0,699
2013/09/10,   143.0000,146.0,140.5,143.5,393
2013/09/11,   141.0000,148.5,138.5,147.5,459
2013/09/12,   148.0000,150.0,145.0,145.0,495
2013/09/13,   148.0000,148.0,144.5,145.0,903
2013/09/14,   146.0000,147.0,143.0,144.0,232
2013/09/16,   144.0000,145.5,142.0,143.0,201
2013/09/17,   144.0000,144.0,141.5,141.5,147
2013/09/18,   142.5000,143.5,141.0,141.5,160
2013/09/23,   142.5000,143.0,139.5,141.5,222
2013/09/24,   141.5000,141.5,139.5,140.5,251
2013/09/25,   141.0000,146.0,140.5,144.0,505
2013/09/26,   144.0000,144.0,138.5,139.0,354
2013/09/27,   140.0000,141.0,137.5,138.0,186
2013/09/30,   137.0000,140.0,135.0,138.0,143
2013/10/01,   137.0000,140.0,137.0,137.0,137
2013/10/02,   138.0000,140.0,131.0,131.0,409
2013/10/03,   131.0000,133.0,125.0,127.5,1239
2013/10/04,   126.5000,129.5,123.5,126.0,1055
2013/10/07,   125.5000,127.5,122.5,123.0,590
2013/10/08,   121.0000,124.5,116.0,118.0,1365
2013/10/09,   119.5000,123.0,118.0,121.0,822
2013/10/11,   123.0000,124.0,116.0,116.5,545
2013/10/14,   116.5000,118.0,109.0,109.0,578
2013/10/15,   109.0000,112.0,108.0,109.5,422
2013/10/16,   109.5000,117.0,109.5,117.0,459
2013/10/17,   121.0000,125.0,121.0,125.0,1363
2013/10/18,   128.0000,128.0,122.0,127.5,962
2013/10/21,   128.5000,128.5,125.0,125.5,397
2013/10/22,   125.5000,127.0,125.0,125.0,320
2013/10/23,   125.5000,126.0,120.5,121.5,626
2013/10/24,   120.0000,123.5,119.0,120.5,355
2013/10/25,   120.0000,122.5,117.5,119.5,436
2013/10/28,   119.5000,119.5,116.0,116.5,354
2013/10/29,   116.5000,121.0,116.5,120.0,321
2013/10/30,   122.0000,122.0,118.0,118.0,198
2013/10/31,   118.0000,119.0,117.0,119.0,219
2013/11/01,   118.5000,120.0,118.0,119.5,239
2013/11/04,   119.5000,126.0,119.0,123.0,448
2013/11/05,   124.0000,127.0,120.5,120.5,435
2013/11/06,   121.5000,122.0,117.5,118.5,329
2013/11/07,   118.5000,126.0,117.0,126.0,651
2013/11/08,   130.0000,131.0,127.5,128.5,1294
2013/11/11,   133.0000,137.0,131.0,136.5,1956
2013/11/12,   134.0000,139.5,132.0,139.0,1360
2013/11/13,   140.0000,145.0,136.5,139.0,1675
2013/11/14,   140.5000,144.5,139.0,142.5,972
2013/11/15,   145.0000,145.0,139.0,139.0,705
2013/11/18,   140.0000,148.5,140.0,148.5,1519
2013/11/19,   148.5000,158.5,146.0,158.5,1899
2013/11/20,   158.0000,168.0,156.0,158.0,1876
2013/11/21,   158.0000,166.0,158.0,163.5,1391
2013/11/22,   167.0000,167.0,161.0,161.0,1005
2013/11/25,   163.5000,165.0,158.0,158.5,736
2013/11/26,   158.5000,168.0,158.5,168.0,1629
2013/11/27,   170.0000,173.5,166.5,166.5,1004
2013/11/28,   168.5000,170.0,164.0,164.5,1044
2013/11/29,   165.5000,168.0,160.0,160.5,885
2013/12/02,   164.0000,164.0,156.0,158.5,994
2013/12/03,   158.5000,163.5,158.5,161.5,818
2013/12/04,   162.0000,163.5,159.0,159.0,512
2013/12/05,   163.0000,170.0,162.0,170.0,1951
2013/12/06,   172.0000,179.0,170.5,172.0,2427
2013/12/09,   174.5000,178.0,165.0,168.5,1568
2013/12/10,   169.0000,171.5,164.0,167.0,820
2013/12/11,   168.0000,172.0,167.0,167.0,702
2013/12/12,   167.0000,173.0,167.0,168.5,783
2013/12/13,   169.0000,171.0,167.0,167.5,417
2013/12/16,   169.0000,169.0,163.0,163.0,558
2013/12/17,   163.5000,166.0,162.0,164.5,515
2013/12/18,   166.0000,172.0,164.5,166.0,979
2013/12/19,   168.0000,168.5,161.5,161.5,798
2013/12/20,   161.5000,164.5,160.0,162.5,559
2013/12/23,   163.5000,163.5,160.0,160.0,493
2013/12/24,   162.0000,164.5,160.5,162.5,438
2013/12/25,   164.0000,164.0,161.5,162.0,360
2013/12/26,   163.0000,167.0,161.5,164.0,806
2013/12/27,   164.5000,165.0,161.5,162.0,346
2013/12/30,   164.0000,166.0,163.0,165.0,488
2013/12/31,   166.0000,167.0,163.5,164.0,451
2014/01/02,   164.5000,166.0,163.0,163.5,339
2014/01/03,   163.5000,163.5,161.0,161.5,366
2014/01/06,   163.5000,164.0,151.0,162.0,783
2014/01/07,   162.5000,164.0,159.0,161.0,468
2014/01/08,   162.5000,163.5,159.0,159.0,427
2014/01/09,   158.0000,162.0,155.0,155.5,455
2014/01/10,   156.5000,157.0,150.0,150.5,698
2014/01/13,   153.5000,153.5,150.0,150.0,369
2014/01/14,   150.0000,151.0,145.0,145.0,437
2014/01/15,   146.0000,151.5,146.0,151.5,627
2014/01/16,   154.5000,154.5,148.0,148.5,241
2014/01/17,   146.0000,148.0,143.0,144.0,705
2014/01/20,   144.0000,147.0,144.0,146.0,288
2014/01/21,   147.5000,147.5,145.0,145.5,263
2014/01/22,   147.0000,155.5,147.0,155.5,664
2014/01/23,   157.5000,159.5,154.5,154.5,1088
2014/01/24,   153.5000,159.0,153.5,157.5,650
2014/01/27,   157.0000,162.5,155.0,159.0,606
2014/02/05,   159.0000,162.0,156.5,161.0,446
2014/02/06,   161.0000,164.0,159.0,159.0,394
2014/02/07,   161.0000,161.0,158.0,158.0,274
2014/02/10,   159.0000,162.0,158.0,160.5,435
2014/02/11,   162.0000,163.0,160.0,161.5,270
2014/02/12,   163.0000,163.0,160.5,161.0,289
2014/02/13,   162.0000,162.0,158.0,161.0,300
2014/02/14,   162.0000,164.0,161.0,161.0,477
2014/02/17,   161.0000,161.0,157.5,157.5,342
2014/02/18,   157.5000,159.5,157.5,158.0,189
2014/02/19,   158.5000,163.0,158.5,159.5,390
2014/02/20,   160.5000,162.0,160.0,160.0,180
2014/02/21,   161.5000,171.0,158.5,171.0,1990
2014/02/24,   174.0000,174.0,168.0,169.5,1033
2014/02/25,   170.5000,172.5,167.5,168.5,616
2014/02/26,   169.0000,175.5,169.0,170.0,660
2014/02/27,   172.0000,175.0,171.0,173.0,707
2014/03/03,   173.0000,176.5,171.0,174.5,582
2014/03/04,   175.5000,180.0,174.5,175.5,782
2014/03/05,   178.5000,178.5,174.0,176.5,612
2014/03/06,   178.0000,183.0,177.0,182.5,1285
2014/03/07,   183.0000,185.0,170.0,173.5,920
2014/03/10,   173.0000,175.0,172.0,172.0,313
2014/03/11,   173.0000,174.5,171.5,173.0,207
2014/03/12,   173.5000,173.5,164.5,167.5,619
2014/03/13,   167.5000,172.0,167.5,170.0,357
2014/03/14,   167.5000,173.0,167.5,171.0,397
2014/03/17,   172.0000,178.0,171.0,176.0,347
2014/03/18,   178.0000,178.0,172.0,172.0,414
2014/03/19,   173.5000,176.5,171.5,173.0,691
2014/03/20,   173.0000,173.0,168.0,169.0,219
2014/03/21,   169.0000,171.0,165.0,170.5,543
2014/03/24,   167.0000,169.0,160.0,163.0,463
2014/03/25,   163.5000,169.0,163.5,166.5,405
2014/03/26,   168.5000,173.0,167.0,170.0,446
2014/03/27,   170.0000,172.0,165.5,166.5,208
2014/03/28,   169.0000,169.0,164.0,164.0,230
2014/03/31,   172.0000,172.0,160.0,164.0,243
2014/04/01,   165.0000,166.5,163.5,164.5,143
2014/04/02,   166.5000,166.5,162.5,164.5,206
2014/04/03,   165.5000,176.0,163.5,176.0,1437
2014/04/07,   176.0000,183.5,173.5,178.5,1476
2014/04/08,   180.0000,188.0,175.5,184.5,1419
2014/04/09,   185.5000,186.5,182.0,182.5,600
2014/04/10,   183.5000,184.5,176.0,178.5,535
2014/04/11,   178.0000,178.0,172.0,174.0,414
2014/04/14,   173.0000,177.5,170.5,172.0,368
2014/04/15,   173.0000,177.0,173.0,175.5,506
2014/04/16,   176.0000,177.5,173.5,175.5,256
2014/04/17,   177.0000,177.5,174.0,175.0,270
2014/04/18,   176.0000,176.5,174.0,174.5,115
2014/04/21,   175.5000,176.0,172.5,175.0,248
2014/04/22,   176.0000,182.5,175.0,180.0,732
2014/04/23,   181.0000,182.0,176.0,176.0,313
2014/04/24,   176.0000,178.0,175.0,176.0,328
2014/04/25,   176.0000,176.0,165.5,172.0,701
2014/04/28,   165.5000,174.5,165.5,173.5,327
2014/04/29,   175.0000,177.0,174.0,174.0,314
2014/04/30,   176.0000,176.0,169.5,170.0,240
2014/05/02,   170.5000,175.5,167.0,173.0,385
2014/05/05,   173.0000,177.5,173.0,175.0,249
2014/05/06,   175.5000,176.5,172.5,172.5,233
2014/05/07,   170.5000,173.5,170.0,170.5,310
2014/05/08,   172.0000,173.0,170.5,171.5,123
2014/05/09,   172.0000,172.0,168.5,170.0,147
2014/05/12,   170.0000,173.0,168.5,171.0,198
2014/05/13,   171.0000,174.0,169.0,169.0,173
2014/05/14,   169.0000,170.0,167.5,168.0,146
2014/05/15,   168.0000,169.0,167.0,167.0,104
2014/05/16,   166.0000,168.5,166.0,167.0,71
2014/05/19,   168.5000,169.5,167.0,168.5,96
2014/05/20,   168.5000,169.5,167.5,167.5,103
2014/05/21,   169.0000,169.0,165.5,166.5,233
2014/05/22,   166.5000,168.0,165.5,166.5,206
2014/05/23,   167.0000,168.0,165.5,166.5,142
2014/05/26,   168.0000,168.0,167.0,167.5,76
2014/05/27,   168.0000,168.0,165.5,165.5,190
2014/05/28,   167.0000,167.5,165.0,165.5,188
2014/05/29,   165.0000,166.0,164.0,164.0,163
2014/05/30,   164.0000,168.5,164.0,168.0,265
2014/06/03,   169.0000,169.0,166.0,166.0,134
2014/06/04,   167.5000,167.5,166.5,167.5,60
2014/06/05,   167.0000,167.0,163.0,163.5,239
2014/06/06,   166.0000,174.0,166.0,172.0,533
2014/06/09,   173.0000,174.0,169.0,169.0,280
2014/06/10,   169.0000,170.0,166.0,167.0,267
2014/06/11,   167.0000,167.0,165.5,167.0,125
2014/06/12,   166.0000,166.5,165.0,165.5,116
2014/06/13,   165.5000,167.0,164.0,166.0,136
2014/06/16,   166.0000,166.0,165.0,165.5,78
2014/06/17,   166.0000,166.0,163.5,163.5,230
2014/06/18,   163.5000,165.5,161.5,165.0,362
2014/06/19,   165.0000,165.0,160.0,161.5,376
2014/06/20,   161.0000,162.0,160.0,160.5,182
2014/06/23,   161.0000,162.0,151.0,152.0,485
2014/06/24,   151.0000,155.0,151.0,153.5,355
2014/06/25,   153.5000,157.0,153.5,156.0,115
2014/06/26,   158.0000,158.5,156.0,157.5,163
2014/06/27,   157.5000,157.5,153.5,155.0,126
2014/06/30,   155.0000,156.5,153.5,153.5,171
2014/07/01,   154.0000,158.0,154.0,157.5,212
2014/07/02,   157.5000,157.5,153.5,153.5,248
2014/07/03,   154.0000,154.0,152.0,152.5,194
2014/07/04,   153.0000,154.5,151.5,152.0,132
2014/07/07,   153.5000,154.0,152.0,152.5,93
2014/07/08,   153.0000,154.0,146.5,147.5,344
2014/07/09,   147.0000,151.5,145.5,148.0,235
2014/07/10,   148.5000,150.0,146.5,146.5,111
2014/07/11,   146.5000,146.5,141.0,144.5,371
2014/07/14,   144.5000,150.0,144.5,150.0,181
2014/07/15,   152.0000,160.5,150.0,159.0,476
2014/07/16,   159.0000,159.0,154.0,154.0,293
2014/07/17,   154.0000,156.5,153.0,156.0,159
2014/07/18,   156.0000,159.0,154.5,154.5,138
2014/07/21,   155.0000,157.5,154.5,154.5,77
2014/07/22,   154.5000,154.5,149.0,152.0,237
2014/07/24,   150.0000,152.0,150.0,150.5,183
2014/07/25,   150.5000,152.0,147.5,148.0,148
2014/07/28,   147.0000,149.5,146.0,146.0,133
2014/07/29,   147.0000,147.5,144.0,144.0,133
2014/07/30,   144.0000,145.5,143.0,144.5,199
2014/07/31,   147.0000,149.0,143.0,148.0,208
2014/08/01,   147.0000,156.5,147.0,154.0,594
2014/08/04,   156.0000,161.0,154.5,154.5,466
2014/08/05,   155.0000,156.5,152.0,152.5,124
2014/08/06,   154.0000,154.5,145.5,147.0,250
2014/08/07,   148.0000,150.0,146.0,146.0,110
2014/08/08,   144.0000,149.0,141.5,149.0,301
2014/08/11,   150.0000,153.5,149.0,149.0,109
2014/08/12,   150.0000,150.0,145.0,145.5,178
2014/08/13,   148.0000,148.0,145.5,146.5,114
2014/08/14,   148.0000,148.0,144.0,144.0,108
2014/08/15,   143.0000,145.0,134.0,137.0,735
2014/08/18,   136.0000,136.0,128.0,128.5,435
2014/08/19,   130.0000,132.0,128.5,131.5,215
2014/08/20,   130.0000,134.5,128.5,128.5,273
2014/08/21,   128.5000,129.0,122.0,124.0,375
2014/08/22,   125.5000,132.5,124.0,132.5,300
2014/08/25,   138.0000,141.5,134.5,141.0,431
2014/08/26,   140.0000,143.0,137.0,138.5,323
2014/08/27,   140.0000,141.0,135.0,136.0,266
2014/08/28,   136.0000,138.0,134.5,135.0,151
2014/08/29,   136.5000,137.5,134.0,135.0,215
2014/09/01,   137.0000,141.0,135.0,137.0,339
2014/09/02,   137.5000,139.5,134.0,134.0,243
2014/09/03,   134.0000,135.5,134.0,134.5,149
2014/09/04,   134.5000,135.5,132.5,132.5,164
2014/09/05,   132.5000,134.0,132.0,134.0,85
2014/09/09,   133.0000,136.0,130.5,131.5,176
2014/09/10,   133.0000,133.0,128.0,130.0,253
2014/09/11,   131.0000,133.0,130.0,132.0,138
2014/09/12,   133.0000,133.0,130.0,131.0,95
2014/09/15,   131.0000,132.0,130.0,131.0,64
2014/09/16,   131.0000,133.5,130.0,133.5,103
2014/09/17,   133.5000,137.5,133.5,135.5,276
2014/09/18,   136.0000,137.5,134.0,135.0,118
2014/09/19,   135.5000,139.5,135.5,139.0,289
2014/09/22,   139.5000,142.0,138.0,138.5,205
2014/09/23,   140.0000,140.0,135.0,135.0,113
2014/09/24,   135.0000,136.0,134.0,135.0,89
2014/09/25,   136.5000,137.0,130.5,135.0,161
2014/09/26,   131.0000,135.5,131.0,133.5,72
2014/09/29,   135.5000,137.0,135.0,136.0,50
2014/09/30,   135.5000,138.0,135.0,137.0,143
2014/10/01,   146.5000,146.5,142.5,146.5,1517
2014/10/02,   145.0000,145.0,141.0,143.0,449
2014/10/03,   144.5000,145.0,143.0,143.5,222
2014/10/06,   144.0000,149.5,142.0,147.0,395
2014/10/07,   147.0000,149.5,146.0,146.0,465
2014/10/08,   146.0000,149.0,143.0,143.0,323
2014/10/09,   144.5000,146.0,140.5,141.5,292
2014/10/13,   140.0000,148.5,138.5,147.5,796
2014/10/14,   146.0000,148.0,141.5,147.0,664
2014/10/15,   148.0000,153.0,144.0,145.5,851
2014/10/16,   145.5000,149.5,143.0,143.5,940
2014/10/17,   145.0000,148.0,144.0,144.5,752
2014/10/20,   147.5000,148.0,144.5,145.0,368
2014/10/21,   145.0000,145.5,138.5,138.5,591
2014/10/22,   139.0000,140.0,132.5,136.0,619
2014/10/23,   135.0000,137.0,133.5,134.0,221
2014/10/24,   135.5000,139.0,135.5,135.5,353
2014/10/27,   136.5000,137.0,127.0,128.5,375
2014/10/28,   129.0000,131.0,123.0,130.0,558
2014/10/29,   131.0000,133.0,130.5,131.5,253
2014/10/30,   131.5000,132.0,129.5,130.0,146
2014/10/31,   129.5000,132.5,129.5,132.0,147
2014/11/03,   133.0000,133.0,130.5,131.5,142
2014/11/04,   133.0000,135.5,131.0,135.0,256
2014/11/05,   137.0000,137.0,133.5,135.0,144
2014/11/06,   135.0000,135.0,130.0,132.0,260
2014/11/07,   132.5000,132.5,129.5,131.0,254
2014/11/10,   131.0000,133.5,130.0,131.0,191
2014/11/11,   132.0000,132.5,130.5,131.0,160
2014/11/12,   133.0000,133.0,125.5,127.5,408
2014/11/13,   128.5000,129.0,126.0,127.0,231
2014/11/14,   128.5000,128.5,123.0,124.0,530
2014/11/17,   125.0000,125.5,115.5,116.5,951
2014/11/18,   116.5000,116.5,109.0,110.0,715
2014/11/19,   110.0000,114.5,109.5,114.0,449
2014/11/20,   114.0000,116.0,112.0,116.0,329
2014/11/21,   117.0000,117.0,113.0,113.0,272
2014/11/24,   113.0000,117.5,113.0,114.5,146
2014/11/25,   114.5000,122.5,114.5,122.5,524
2014/11/26,   123.0000,131.0,123.0,131.0,1083
2014/11/27,   132.0000,137.0,131.0,131.0,964
2014/11/28,   131.0000,133.0,128.0,130.0,321
2014/12/01,   128.0000,132.5,125.5,129.5,389
2014/12/02,   130.0000,132.5,128.5,129.5,184
2014/12/03,   131.0000,134.0,130.0,132.5,238
2014/12/04,   133.0000,137.0,133.0,136.0,458
2014/12/05,   138.5000,144.0,138.5,142.0,877
2014/12/08,   145.0000,145.5,140.0,141.0,574
2014/12/09,   142.5000,144.0,139.0,140.0,516
2014/12/10,   139.0000,148.0,139.0,143.0,668
2014/12/11,   142.0000,145.0,142.0,143.5,236
2014/12/12,   144.0000,146.0,141.5,142.0,205
2014/12/15,   141.5000,142.0,139.0,141.5,178
2014/12/16,   142.0000,146.0,140.5,143.0,314
2014/12/17,   144.5000,144.5,139.5,139.5,182
2014/12/18,   141.0000,142.5,138.0,138.5,190
2014/12/19,   141.0000,142.0,136.5,138.0,261
2014/12/22,   138.5000,147.5,138.5,147.5,904
2014/12/23,   150.0000,150.5,145.0,146.0,496
2014/12/24,   145.0000,147.0,143.0,143.0,246
2014/12/25,   145.0000,145.0,142.5,142.5,167
2014/12/26,   143.0000,145.0,142.0,143.0,155
2014/12/27,   143.0000,143.0,141.0,143.0,71
2014/12/29,   143.0000,144.0,140.0,140.5,107
2014/12/30,   140.0000,141.5,139.5,140.5,123
2014/12/31,   140.5000,140.5,139.0,140.5,83
2015/01/05,   139.5000,141.0,137.5,141.0,76
2015/01/06,   139.0000,139.5,138.0,138.0,89
2015/01/07,   138.0000,140.5,138.0,139.5,85
2015/01/08,   140.0000,144.5,140.0,141.0,263
2015/01/09,   141.0000,141.5,138.5,139.5,185
2015/01/12,   141.0000,144.0,140.5,141.0,186
2015/01/13,   141.0000,143.5,140.5,141.0,80
2015/01/14,   141.0000,142.5,139.5,140.0,128
2015/01/15,   140.0000,141.0,140.0,140.5,81
2015/01/16,   142.5000,142.5,136.0,137.0,221
2015/01/19,   137.5000,139.0,128.5,132.5,282
2015/01/20,   134.0000,137.5,133.0,137.5,196
2015/01/21,   137.5000,138.0,135.5,136.0,114
2015/01/22,   138.0000,138.5,137.0,138.0,170
2015/01/23,   138.5000,139.0,136.5,137.5,171
2015/01/26,   138.0000,140.0,137.0,140.0,194
2015/01/27,   143.0000,147.0,142.0,143.5,844
2015/01/28,   141.0000,142.5,140.0,141.5,166
2015/01/29,   140.5000,142.5,139.5,141.0,116
2015/01/30,   141.5000,141.5,138.0,139.0,106
2015/02/02,   139.0000,142.5,139.0,141.5,160
2015/02/03,   142.0000,142.0,140.0,140.0,42
2015/02/04,   141.0000,141.5,140.0,141.0,80
2015/02/05,   141.0000,141.0,140.0,140.5,77
2015/02/06,   141.0000,142.0,139.5,139.5,169
2015/02/09,   139.5000,141.5,139.5,140.5,89
2015/02/10,   141.5000,142.5,140.5,142.0,173
2015/02/11,   142.5000,142.5,140.0,140.0,76
2015/02/12,   141.0000,142.0,138.5,138.5,64
2015/02/13,   139.0000,140.5,138.5,139.5,65
2015/02/24,   140.5000,141.0,139.5,140.5,119
2015/02/25,   141.0000,143.0,140.5,141.5,117
2015/02/26,   141.5000,142.5,140.0,140.0,63
2015/03/02,   140.0000,147.0,140.0,145.0,604
2015/03/03,   147.0000,154.5,143.5,152.5,1359
2015/03/04,   155.0000,160.0,151.5,158.0,1393
2015/03/05,   158.0000,161.0,154.0,157.0,537
2015/03/06,   156.0000,159.5,155.0,157.0,455
2015/03/09,   155.5000,158.0,154.0,156.5,252
2015/03/10,   156.5000,157.5,154.0,154.0,174
2015/03/11,   152.5000,155.5,152.5,154.0,128
2015/03/12,   153.0000,156.5,153.0,154.0,164
2015/03/13,   154.0000,160.5,154.0,159.0,328
2015/03/16,   159.0000,160.5,156.0,158.0,204
2015/03/17,   160.0000,163.5,159.5,163.0,578
2015/03/18,   164.5000,165.5,160.5,160.5,453
2015/03/19,   164.0000,165.0,161.5,161.5,315
2015/03/20,   163.0000,163.5,159.0,159.5,260
2015/03/23,   159.5000,161.0,157.5,158.0,170
2015/03/24,   159.0000,159.0,156.0,156.0,114
2015/03/25,   156.0000,157.5,154.5,156.0,164
2015/03/26,   155.0000,161.0,154.5,158.0,193
2015/03/27,   157.5000,160.5,155.5,156.5,161
2015/03/30,   155.0000,157.5,153.0,153.5,139
2015/03/31,   157.0000,164.0,154.5,160.0,258
2015/04/01,   160.0000,167.5,158.0,166.0,702
2015/04/02,   166.0000,167.0,161.5,164.5,266
2015/04/07,   165.5000,168.5,162.5,162.5,389
2015/04/08,   163.0000,165.0,158.5,160.0,222
2015/04/09,   162.0000,162.0,158.5,160.0,203
2015/04/10,   162.0000,162.0,158.5,159.5,113
2015/04/13,   159.5000,160.0,158.0,159.5,125
2015/04/14,   158.5000,162.0,158.5,162.0,213
2015/04/15,   162.0000,168.0,162.0,163.5,462
2015/04/16,   164.0000,165.5,162.0,162.0,198
2015/04/17,   162.0000,163.0,160.5,161.0,135
2015/04/20,   159.0000,162.5,158.0,160.0,144
2015/04/21,   162.0000,165.5,159.0,161.5,274
2015/04/22,   162.0000,172.5,161.5,172.5,1232
2015/04/23,   177.0000,184.5,173.0,183.5,2354
2015/04/24,   182.5000,189.0,181.0,183.0,1163
2015/04/27,   185.0000,191.5,183.0,183.0,869
2015/04/28,   183.0000,184.5,175.5,179.5,687
2015/04/29,   182.0000,182.0,177.0,178.5,308
2015/04/30,   180.0000,190.0,179.0,189.5,1046
2015/05/04,   194.0000,194.0,184.5,185.0,867
2015/05/05,   189.0000,191.0,186.0,187.0,387
2015/05/06,   185.0000,191.5,185.0,189.5,610
2015/05/07,   189.0000,193.5,185.0,185.0,623
2015/05/08,   185.5000,188.0,175.0,177.0,731
2015/05/11,   180.0000,185.5,179.5,182.0,632
2015/05/12,   180.0000,184.5,177.0,179.5,361
2015/05/13,   183.0000,185.0,177.0,179.0,400
2015/05/14,   180.0000,181.5,169.0,170.0,832
2015/05/15,   171.5000,172.0,165.0,165.5,529
2015/05/18,   167.5000,169.5,167.0,167.0,314
2015/05/19,   167.0000,174.5,167.0,173.0,528
2015/05/20,   173.0000,178.0,172.0,173.0,415
2015/05/21,   171.5000,174.5,170.5,171.5,148
2015/05/22,   173.0000,179.0,173.0,175.0,572
2015/05/25,   175.0000,175.0,170.0,172.0,290
2015/05/26,   173.0000,174.0,172.0,172.5,122
2015/05/27,   173.0000,184.0,173.0,182.5,967
2015/05/28,   185.5000,194.5,185.0,193.0,1405
2015/05/29,   195.0000,197.0,190.0,190.5,863
2015/06/01,   190.5000,197.0,189.0,192.5,853
2015/06/02,   194.0000,207.0,194.0,201.0,1604
2015/06/03,   206.0000,207.0,187.0,187.0,1254
