Date,Open,High,Low,Close,Volume
1990/10/16,    49.7000,52.0,49.7,52.0,269
1990/10/17,    52.0000,52.0,50.0,52.0,303
1990/10/18,    52.0000,55.0,52.0,55.0,415
1990/10/19,    56.5000,57.5,55.0,57.5,561
1990/10/20,    57.5000,61.5,57.5,61.0,391
1990/10/22,    61.5000,63.0,59.0,62.0,940
1990/10/23,    62.0000,64.0,61.0,63.0,1062
1990/10/24,    62.0000,67.0,59.5,65.0,699
1990/10/26,    60.5000,64.0,60.5,60.5,657
1990/10/27,    56.5000,57.5,56.5,56.5,80
1990/10/29,    60.0000,60.0,58.5,60.0,609
1990/10/30,    57.0000,60.0,57.0,59.0,535
1990/11/01,    57.0000,57.0,55.0,55.0,293
1990/11/02,    55.0000,57.0,51.5,55.0,365
1990/11/03,    56.0000,58.0,55.5,58.0,420
1990/11/05,    58.0000,62.0,58.0,62.0,979
1990/11/06,    62.0000,64.0,58.0,58.0,1067
1990/11/07,    55.0000,61.5,55.0,61.5,534
1990/11/08,    57.5000,59.5,57.5,57.5,351
1990/11/09,    56.0000,59.0,55.0,56.0,236
1990/11/10,    59.0000,59.0,56.0,56.0,147
1990/11/13,    59.5000,59.5,57.5,59.5,399
1990/11/14,    62.0000,62.0,60.0,62.0,706
1990/11/15,    62.5000,66.0,61.0,66.0,1394
1990/11/16,    68.0000,70.5,68.0,70.5,1131
1990/11/17,    75.0000,75.0,75.0,75.0,160
1990/11/19,    80.0000,80.0,79.0,80.0,3392
1990/11/20,    79.0000,80.0,76.0,77.0,3001
1990/11/21,    73.0000,82.0,73.0,82.0,2359
1990/11/22,    87.5000,87.5,87.5,87.5,306
1990/11/23,    93.5000,93.5,93.5,93.5,81
1990/11/24,   100.0000,100.0,87.0,91.5,3045
1990/11/26,    89.0000,93.5,85.5,85.5,2119
1990/11/27,    83.0000,88.5,80.0,80.0,2467
1990/11/28,    78.0000,84.5,75.0,79.5,3580
1990/11/29,    80.5000,85.0,80.0,85.0,4641
1990/11/30,    84.0000,88.0,81.5,85.0,3878
1990/12/01,    90.5000,90.5,89.0,90.0,4873
1990/12/03,    87.0000,92.5,86.0,86.0,4309
1990/12/04,    89.0000,92.0,88.0,92.0,3532
1990/12/05,    91.0000,93.5,87.5,92.5,3848
1990/12/06,    96.5000,96.5,86.5,86.5,3924
1990/12/07,    86.5000,87.5,82.0,87.0,3036
1990/12/08,    85.0000,86.0,81.0,81.0,1277
1990/12/10,    77.0000,79.5,75.5,79.0,1935
1990/12/11,    75.5000,81.0,75.5,81.0,1641
1990/12/12,    83.0000,83.0,75.5,75.5,1544
1990/12/13,    73.0000,75.5,71.0,74.0,2315
1990/12/14,    74.0000,74.0,69.5,70.0,1457
1990/12/15,    69.0000,71.0,67.0,68.5,917
1990/12/17,    68.0000,71.0,65.0,68.0,1537
1990/12/18,    67.5000,68.5,63.5,63.5,1829
1990/12/19,    65.0000,65.5,62.0,62.0,1226
1990/12/20,    62.5000,66.0,62.0,66.0,1932
1990/12/21,    64.0000,68.0,64.0,68.0,1572
1990/12/22,    68.0000,72.0,68.0,70.0,1538
1990/12/24,    70.5000,72.0,67.5,68.0,1329
1990/12/26,    68.0000,72.0,68.0,71.5,1019
1990/12/27,    72.5000,76.5,71.0,76.5,1909
1991/01/03,    76.0000,79.5,72.0,72.5,1378
1991/01/04,    75.5000,77.5,72.5,77.5,865
1991/01/05,    79.0000,80.0,76.0,79.0,1170
1991/01/07,    73.5000,76.0,73.5,73.5,966
1991/01/08,    69.5000,72.0,69.0,70.5,715
1991/01/09,    73.0000,74.0,71.0,72.0,547
1991/01/10,    67.0000,69.0,67.0,68.5,894
1991/01/11,    69.0000,70.0,66.0,66.0,568
1991/01/12,    66.0000,66.5,63.0,63.5,370
1991/01/14,    62.0000,65.5,60.0,65.5,394
1991/01/15,    61.0000,61.0,61.0,61.0,61
1991/01/16,    58.0000,62.0,58.0,58.0,467
1991/01/17,    56.0000,62.0,56.0,62.0,350
1991/01/18,    66.0000,66.0,66.0,66.0,631
1991/01/19,    68.0000,70.5,66.5,70.5,1154
1991/01/21,    71.5000,75.0,70.5,75.0,1460
1991/01/22,    74.0000,75.0,71.0,72.5,949
1991/01/23,    69.0000,70.0,67.5,67.5,801
1991/01/24,    68.0000,72.0,68.0,72.0,837
1991/01/25,    76.0000,77.0,72.0,75.0,2121
1991/01/26,    76.0000,76.0,70.0,73.0,679
1991/01/28,    72.0000,75.0,70.0,75.0,994
1991/01/29,    73.5000,76.0,73.0,73.5,663
1991/01/30,    74.0000,74.0,70.0,72.0,759
1991/01/31,    74.0000,74.0,70.5,70.5,612
1991/02/01,    70.0000,70.0,67.5,68.5,643
1991/02/02,    68.0000,69.5,67.5,69.5,340
1991/02/04,    70.0000,71.0,69.5,71.0,396
1991/02/05,    71.5000,74.0,71.5,74.0,1330
1991/02/06,    74.0000,74.5,71.0,72.0,1322
1991/02/07,    74.0000,75.5,73.0,75.0,1342
1991/02/08,    75.0000,77.0,74.0,75.0,1338
1991/02/09,    77.0000,78.0,75.5,76.5,1417
1991/02/11,    78.0000,79.5,77.0,79.0,1824
1991/02/19,    80.5000,84.5,80.0,84.0,1667
1991/02/20,    80.0000,83.0,78.5,78.5,1949
1991/02/21,    80.0000,83.5,80.0,83.5,2724
1991/02/22,    89.0000,89.0,82.5,85.0,6900
1991/02/23,    87.0000,87.0,80.0,85.0,2391
1991/02/25,    85.0000,87.0,82.0,83.0,2018
1991/02/26,    84.0000,84.0,79.0,81.0,1543
1991/02/27,    78.5000,81.0,78.0,80.0,941
1991/02/28,    82.0000,84.0,81.0,81.0,1508
1991/03/01,    80.5000,82.0,79.0,81.5,789
1991/03/02,    79.0000,79.0,76.0,76.0,862
1991/03/04,    73.5000,73.5,71.0,73.5,1109
1991/03/05,    73.0000,73.5,70.0,70.0,932
1991/03/06,    72.0000,72.5,70.0,70.0,742
1991/03/07,    71.0000,73.0,70.5,73.0,623
1991/03/08,    72.0000,74.0,71.5,73.5,437
1991/03/09,    73.5000,76.0,73.0,74.5,731
1991/03/11,    75.0000,76.5,75.0,76.0,976
1991/03/12,    77.5000,79.0,77.0,79.0,1875
1991/03/13,    80.0000,80.0,75.0,76.0,1269
1991/03/14,    76.0000,77.0,74.0,76.0,1023
1991/03/15,    76.0000,77.0,75.0,75.0,1267
1991/03/16,    75.5000,76.5,74.0,76.0,949
1991/03/18,    75.0000,75.5,73.0,73.0,945
1991/03/19,    73.0000,74.5,72.0,73.5,902
1991/03/20,    72.5000,72.5,71.5,72.0,680
1991/03/21,    71.0000,73.0,71.0,72.0,475
1991/03/22,    72.5000,72.5,71.0,72.5,283
1991/03/23,    73.0000,73.5,72.0,72.0,368
1991/03/25,    72.0000,73.0,72.0,73.0,338
1991/03/26,    73.5000,75.0,73.5,75.0,1089
1991/03/27,    76.0000,77.5,75.5,75.5,1636
1991/03/28,    75.5000,77.0,75.0,75.5,1241
1991/04/01,    76.5000,76.5,74.0,76.0,1671
1991/04/02,    76.5000,76.5,74.0,74.5,1480
1991/04/03,    76.5000,78.5,75.5,78.5,1670
1991/04/08,    78.5000,81.0,77.0,78.5,1849
1991/04/09,    79.5000,80.0,78.0,78.0,1192
1991/04/10,    78.0000,78.5,75.5,76.5,811
1991/04/11,    76.0000,77.5,76.0,76.5,533
1991/04/12,    78.0000,78.0,76.5,76.5,905
1991/04/13,    77.0000,79.0,76.5,78.5,1074
1991/04/15,    79.5000,80.0,77.0,77.5,958
1991/04/16,    77.5000,80.5,75.5,76.0,2547
1991/04/17,    76.0000,78.0,74.5,76.5,999
1991/04/18,    79.5000,79.5,77.0,79.5,1729
1991/04/19,    79.5000,84.0,78.0,82.0,3096
1991/04/20,    83.0000,84.0,81.0,81.0,1696
1991/04/22,    82.0000,86.0,82.0,86.0,2899
1991/04/23,    86.0000,86.0,83.0,85.0,1955
1991/04/24,    85.0000,90.5,84.0,90.5,4044
1991/04/25,    93.0000,96.0,92.0,96.0,4634
1991/04/26,    96.5000,96.5,89.5,89.5,4693
1991/04/27,    88.0000,89.0,86.0,88.0,2983
1991/04/29,    88.0000,92.0,82.0,83.0,2640
1991/04/30,    85.0000,87.0,82.0,86.0,1598
1991/05/01,    85.0000,88.0,84.0,85.0,2107
1991/05/02,    87.0000,88.0,85.0,87.5,1844
1991/05/03,    87.0000,88.0,85.0,85.5,1222
1991/05/04,    86.0000,87.0,85.5,86.5,983
1991/05/06,    87.0000,90.0,87.0,88.5,2010
1991/05/07,    91.0000,91.0,88.5,88.5,1582
1991/05/08,    90.0000,91.0,88.5,88.5,1804
1991/05/09,    89.5000,90.5,88.5,90.0,1262
1991/05/10,    91.0000,91.5,90.0,91.0,1346
1991/05/11,    90.0000,97.0,90.0,96.5,4058
1991/05/13,    96.5000,96.5,91.0,92.0,2321
1991/05/14,    93.5000,96.5,92.0,93.0,3468
1991/05/15,    93.0000,93.0,87.5,89.5,2046
1991/05/16,    90.5000,93.0,88.0,88.5,2286
1991/05/17,    88.5000,90.5,88.5,89.0,2011
1991/05/18,    89.0000,90.0,87.5,88.0,1009
1991/05/20,    90.0000,90.5,89.0,89.0,608
1991/05/21,    91.0000,91.0,89.5,91.0,632
1991/05/22,    92.5000,93.0,90.0,91.0,633
1991/05/23,    91.0000,91.5,90.0,91.0,674
1991/05/24,    91.0000,92.0,90.0,91.0,864
1991/05/25,    90.0000,90.0,85.0,85.5,443
1991/05/27,    86.0000,86.5,82.0,82.0,505
1991/05/28,    82.0000,84.0,82.0,83.0,350
1991/05/29,    84.0000,84.5,80.0,80.0,763
1991/05/30,    80.0000,81.0,77.0,77.0,378
1991/05/31,    80.0000,80.0,76.5,77.5,521
1991/06/01,    79.0000,79.5,78.0,79.5,206
1991/06/03,    81.0000,81.0,79.0,80.0,207
1991/06/04,    80.0000,80.0,77.0,77.5,218
1991/06/05,    77.0000,79.5,77.0,79.0,268
1991/06/06,    79.5000,82.0,78.5,80.5,456
1991/06/07,    80.5000,83.0,80.0,82.0,511
1991/06/08,    84.0000,84.5,83.0,83.0,308
1991/06/10,    82.0000,84.5,82.0,84.0,330
1991/06/11,    85.0000,85.0,83.0,83.5,154
1991/06/12,    84.0000,85.0,83.0,83.5,296
1991/06/13,    83.0000,84.5,83.0,83.0,189
1991/06/14,    83.5000,84.5,83.0,83.0,115
1991/06/15,    84.0000,85.0,83.5,84.0,247
1991/06/18,    85.0000,86.0,84.5,85.0,337
1991/06/19,    85.5000,86.0,84.5,84.5,244
1991/06/20,    84.5000,86.0,83.0,83.0,225
1991/06/21,    84.5000,84.5,83.5,84.0,183
1991/06/22,    84.5000,85.0,84.0,84.5,184
1991/06/24,    85.0000,86.0,84.5,85.0,384
1991/06/25,    85.0000,85.0,81.0,81.0,255
1991/06/26,    82.0000,83.0,81.5,83.0,145
1991/06/27,    83.0000,83.0,81.0,81.0,179
1991/06/28,    82.5000,82.5,81.0,81.5,95
1991/06/29,    81.0000,82.0,80.0,81.5,148
1991/07/02,    83.0000,83.5,81.0,83.5,434
1991/07/03,    83.0000,84.5,83.0,84.5,304
1991/07/04,    83.0000,84.0,83.0,84.0,116
1991/07/05,    85.5000,85.5,84.0,85.0,355
1991/07/06,    86.0000,86.0,81.0,82.0,282
1991/07/08,    82.0000,83.0,80.0,80.5,132
1991/07/09,    80.5000,81.0,78.5,78.5,214
1991/07/10,    79.5000,81.0,79.5,80.0,239
1991/07/11,    80.5000,81.0,79.5,80.0,59
1991/07/12,    80.0000,81.0,80.0,80.0,120
1991/07/13,    81.0000,82.0,80.0,81.0,152
1991/07/15,    81.5000,82.0,80.0,80.0,157
1991/07/16,    83.0000,83.0,77.5,80.0,338
1991/07/17,    80.0000,80.5,77.0,78.0,150
1991/07/18,    77.5000,78.5,76.5,78.0,87
1991/07/20,    78.0000,79.0,77.0,78.0,87
1991/07/22,    78.0000,78.0,73.0,73.0,377
1991/07/23,    72.0000,73.0,68.0,68.0,428
1991/07/24,    68.0000,70.0,67.0,70.0,253
1991/07/25,    70.0000,71.0,67.5,70.5,293
1991/07/26,    70.0000,71.0,69.0,69.0,263
1991/07/27,    68.5000,71.0,68.0,71.0,190
1991/07/29,    72.0000,75.0,71.0,73.5,438
1991/07/30,    73.0000,74.0,72.5,73.0,266
1991/07/31,    74.0000,74.0,72.0,72.0,206
1991/08/01,    71.5000,72.5,71.0,71.5,128
1991/08/02,    70.5000,71.0,69.0,69.0,188
1991/08/03,    68.5000,71.0,68.0,71.0,202
1991/08/05,    70.0000,70.5,69.0,69.0,204
1991/08/06,    68.0000,69.5,68.0,69.0,180
1991/08/07,    68.5000,69.5,68.0,68.5,168
1991/08/08,    68.5000,68.5,67.0,67.5,93
1991/08/09,    68.0000,71.0,68.0,71.0,222
1991/08/10,    70.0000,72.5,70.0,71.5,271
1991/08/12,    72.0000,76.0,72.0,73.5,943
1991/08/13,    74.5000,74.5,70.5,70.5,361
1991/08/14,    71.0000,72.0,70.5,71.5,123
1991/08/15,    71.5000,71.5,68.0,70.0,210
1991/08/16,    69.0000,71.0,68.0,68.0,91
1991/08/17,    68.5000,69.0,67.5,68.0,132
1991/08/19,    68.0000,69.0,67.0,67.0,235
1991/08/20,    65.0000,65.0,62.5,62.5,268
1991/08/21,    65.0000,65.0,61.0,61.5,302
1991/08/22,    65.5000,65.5,63.5,65.5,423
1991/08/23,    65.0000,65.5,63.0,63.0,230
1991/08/24,    63.0000,63.5,62.5,63.5,108
1991/08/26,    63.0000,63.5,62.5,63.5,102
1991/08/27,    63.5000,63.5,60.5,60.5,80
1991/08/28,    62.0000,62.0,58.0,58.5,185
1991/08/29,    59.0000,59.5,57.5,59.0,170
1991/08/30,    59.5000,62.0,59.5,62.0,392
1991/08/31,    61.0000,63.0,61.0,62.0,136
1991/09/02,    62.5000,63.5,62.0,63.0,265
1991/09/03,    63.0000,63.5,62.0,62.5,223
1991/09/04,    62.0000,63.0,60.0,60.5,286
1991/09/05,    60.5000,62.0,60.5,61.5,144
1991/09/06,    62.0000,62.0,60.5,61.5,94
1991/09/07,    62.5000,63.0,62.0,62.5,178
1991/09/09,    63.0000,64.0,62.5,63.0,289
1991/09/10,    62.5000,63.0,62.0,63.0,133
1991/09/11,    63.0000,63.0,61.5,63.0,85
1991/09/12,    62.0000,63.0,61.5,63.0,127
1991/09/13,    62.5000,62.5,61.0,61.0,143
1991/09/14,    61.0000,61.5,60.5,61.0,150
1991/09/16,    61.0000,61.5,60.5,61.0,115
1991/09/17,    61.0000,62.0,60.5,61.0,52
1991/09/18,    61.0000,62.0,61.0,61.5,106
1991/09/19,    62.0000,62.0,61.0,61.0,48
1991/09/20,    62.0000,62.5,61.5,61.5,91
1991/09/21,    62.5000,64.0,62.0,63.0,172
1991/09/24,    64.0000,64.0,63.0,64.0,144
1991/09/25,    64.5000,66.0,64.0,65.0,468
1991/09/26,    66.0000,66.0,65.0,65.0,280
1991/09/27,    66.0000,66.0,65.0,65.5,225
1991/09/30,    66.0000,66.0,65.5,65.5,172
1991/10/01,    65.5000,66.0,64.0,65.0,57
1991/10/02,    65.0000,65.5,64.0,65.0,75
1991/10/03,    64.0000,64.5,63.0,63.0,101
1991/10/04,    64.0000,64.0,63.0,63.5,54
1991/10/05,    64.0000,64.0,63.0,64.0,106
1991/10/07,    64.0000,64.5,63.5,63.5,214
1991/10/08,    63.5000,64.0,63.5,63.5,121
1991/10/09,    64.0000,64.5,63.5,64.0,140
1991/10/11,    64.0000,64.0,63.0,63.0,112
1991/10/12,    63.0000,64.0,61.5,63.0,433
1991/10/14,    54.0000,57.0,54.0,54.0,205
1991/10/15,    54.0000,55.5,54.0,54.5,119
1991/10/16,    53.0000,54.0,51.0,51.0,188
1991/10/17,    47.5000,51.0,47.5,49.0,249
1991/10/18,    48.3000,49.0,48.3,48.7,146
1991/10/19,    49.1000,50.0,49.1,49.6,122
1991/10/21,    49.6000,49.6,48.4,48.5,127
1991/10/22,    47.5000,47.5,45.2,45.2,217
1991/10/23,    44.2000,46.0,44.2,45.7,164
1991/10/24,    45.7000,46.7,45.3,46.7,128
1991/10/28,    47.5000,49.0,47.5,49.0,225
1991/10/29,    49.3000,49.3,48.0,48.9,196
1991/10/30,    49.5000,51.5,49.5,51.0,517
1991/11/01,    51.5000,52.0,51.0,51.0,330
1991/11/02,    51.0000,51.5,49.6,50.0,353
1991/11/04,    50.5000,50.5,49.3,49.5,109
1991/11/05,    50.0000,51.0,50.0,51.0,175
1991/11/06,    51.0000,52.5,51.0,51.5,492
1991/11/07,    51.5000,53.0,51.5,51.5,358
1991/11/08,    52.0000,53.0,51.0,52.5,256
1991/11/09,    52.5000,53.5,52.0,53.5,285
1991/11/11,    54.0000,54.0,53.5,53.5,307
1991/11/13,    53.5000,53.5,52.5,53.0,221
1991/11/14,    53.0000,53.5,52.5,53.0,73
1991/11/15,    53.5000,54.0,53.0,53.5,167
1991/11/16,    53.5000,53.5,52.0,52.5,151
1991/11/18,    52.0000,53.0,51.5,53.0,126
1991/11/19,    53.5000,54.0,53.0,53.5,134
1991/11/20,    53.0000,53.5,52.5,53.5,40
1991/11/21,    54.0000,54.0,53.0,54.0,85
1991/11/22,    53.5000,54.0,52.5,54.0,147
1991/11/23,    53.5000,54.5,53.0,53.0,189
1991/11/25,    53.0000,54.0,52.5,53.5,67
1991/11/26,    53.0000,55.0,53.0,54.5,441
1991/11/27,    54.5000,54.5,52.5,52.5,128
1991/11/28,    53.5000,53.5,52.0,52.5,115
1991/11/29,    52.5000,52.5,52.0,52.5,75
1991/11/30,    53.5000,53.5,52.0,52.0,46
1991/12/02,    52.0000,52.5,51.0,52.5,91
1991/12/03,    53.0000,53.0,51.5,51.5,80
1991/12/04,    51.0000,52.5,51.0,52.5,83
1991/12/05,    51.5000,53.0,51.5,53.0,59
1991/12/06,    52.0000,53.0,52.0,53.0,107
1991/12/07,    53.0000,53.0,52.5,53.0,80
1991/12/09,    53.5000,53.5,52.0,52.0,139
1991/12/10,    52.0000,52.5,52.0,52.0,62
1991/12/11,    52.0000,52.5,51.5,51.5,30
1991/12/12,    51.5000,52.5,51.5,51.5,41
1991/12/13,    52.0000,52.5,52.0,52.0,55
1991/12/14,    51.5000,52.0,51.5,51.5,28
1991/12/16,    51.5000,52.0,51.5,52.0,52
1991/12/17,    52.0000,53.0,52.0,52.0,145
1991/12/18,    52.0000,53.0,52.0,52.0,91
1991/12/19,    53.0000,53.0,52.0,52.5,120
1991/12/20,    52.5000,53.0,52.5,52.5,68
1991/12/23,    53.0000,54.0,52.5,52.5,148
1991/12/24,    53.5000,53.5,52.5,53.0,53
1991/12/26,    53.5000,54.0,53.0,54.0,112
1991/12/27,    54.5000,54.5,53.5,54.5,123
1991/12/28,    54.5000,55.0,54.0,55.0,171
1992/01/04,    55.5000,56.5,55.5,56.0,184
1992/01/06,    56.0000,57.5,56.0,57.0,264
1992/01/07,    57.0000,58.0,56.5,58.0,255
1992/01/08,    58.5000,61.5,58.0,61.5,830
1992/01/09,    61.5000,65.5,61.0,65.5,1024
1992/01/10,    65.5000,66.0,62.0,63.0,761
1992/01/11,    62.5000,64.5,62.0,64.0,507
1992/01/13,    64.5000,64.5,62.0,63.0,578
1992/01/14,    63.5000,65.0,62.5,65.0,557
1992/01/15,    65.5000,68.0,64.0,68.0,1364
1992/01/16,    68.0000,68.5,66.5,68.0,1017
1992/01/17,    69.5000,69.5,65.0,65.0,751
1992/01/18,    65.0000,65.0,63.0,63.0,323
1992/01/20,    63.5000,65.0,63.0,64.5,439
1992/01/21,    64.5000,66.0,63.0,64.0,589
1992/01/22,    64.0000,66.5,63.5,64.0,742
1992/01/23,    64.0000,65.0,63.5,65.0,434
1992/01/24,    65.5000,66.0,64.5,65.5,378
1992/01/25,    66.0000,67.0,65.5,65.5,741
1992/01/27,    66.0000,68.0,66.0,67.0,998
1992/01/28,    68.0000,68.0,65.0,65.5,804
1992/01/29,    65.5000,66.5,64.0,65.0,678
1992/01/30,    65.5000,67.0,65.5,66.0,995
1992/02/07,    65.0000,67.0,64.0,64.0,421
1992/02/08,    64.5000,66.5,64.5,65.0,377
1992/02/10,    66.0000,67.0,65.0,65.0,402
1992/02/11,    66.0000,66.0,62.0,62.0,701
1992/02/12,    62.5000,63.5,62.0,63.0,239
1992/02/13,    63.5000,64.5,63.0,64.0,273
1992/02/14,    64.5000,65.0,62.5,64.0,168
1992/02/15,    63.5000,64.0,62.5,64.0,149
1992/02/17,    64.0000,64.0,60.0,61.0,239
1992/02/18,    60.5000,61.0,58.5,58.5,210
1992/02/19,    58.0000,60.0,58.0,60.0,169
1992/02/20,    60.0000,63.5,60.0,63.5,336
1992/02/21,    63.5000,64.0,62.5,63.5,284
1992/02/22,    63.5000,64.5,63.5,64.5,299
1992/02/24,    64.5000,65.5,62.5,64.0,612
1992/02/25,    65.0000,65.0,63.0,64.5,574
1992/02/26,    63.5000,64.5,63.0,63.5,195
1992/02/27,    64.0000,64.5,62.5,64.5,375
1992/02/28,    64.5000,68.5,64.0,67.5,1942
1992/02/29,    68.5000,69.5,68.0,68.0,1596
1992/03/02,    69.0000,69.0,67.0,67.0,862
1992/03/03,    69.0000,71.0,68.5,69.0,2010
1992/03/04,    70.0000,71.5,69.0,69.0,1692
1992/03/05,    71.0000,71.0,65.0,65.0,1060
1992/03/06,    65.0000,65.0,63.0,64.0,739
1992/03/07,    64.0000,64.5,63.0,64.0,208
1992/03/09,    63.5000,63.5,62.5,63.5,355
1992/03/10,    64.0000,64.0,63.0,63.0,148
1992/03/11,    64.0000,65.0,63.0,64.5,247
1992/03/12,    65.0000,65.0,64.0,65.0,531
1992/03/13,    65.0000,65.0,64.0,65.0,265
1992/03/14,    65.5000,66.0,65.0,65.0,313
1992/03/16,    65.0000,65.0,64.0,65.0,244
1992/03/17,    65.0000,65.0,62.0,63.0,409
1992/03/18,    62.0000,62.5,61.5,62.5,242
1992/03/19,    62.0000,63.0,61.5,61.5,134
1992/03/20,    62.0000,62.0,61.0,61.5,143
1992/03/21,    62.0000,62.5,61.5,62.5,69
1992/03/23,    62.0000,63.0,61.0,61.5,317
1992/03/24,    62.0000,63.0,61.5,62.5,335
1992/03/25,    63.0000,63.5,61.5,61.5,231
1992/03/26,    61.0000,62.5,61.0,62.5,261
1992/03/27,    62.5000,63.5,62.0,62.5,411
1992/03/28,    63.5000,63.5,62.0,62.0,198
1992/03/31,    62.5000,63.0,61.5,61.5,185
1992/04/01,    61.5000,61.5,58.0,59.5,347
1992/04/02,    59.0000,59.5,58.0,59.5,116
1992/04/06,    58.0000,59.5,58.0,59.5,157
1992/04/07,    58.5000,59.5,58.5,58.5,120
1992/04/08,    58.0000,58.5,57.0,58.5,232
1992/04/09,    57.0000,59.0,57.0,58.0,133
1992/04/10,    58.0000,59.0,58.0,59.0,193
1992/04/11,    59.0000,59.0,57.5,58.5,121
1992/04/13,    58.5000,59.0,57.5,58.5,154
1992/04/14,    58.0000,58.5,57.0,58.5,206
1992/04/15,    58.5000,58.5,57.5,57.5,58
1992/04/16,    58.5000,58.5,58.0,58.5,124
1992/04/17,    59.0000,59.0,57.5,58.5,146
1992/04/18,    57.5000,58.5,57.5,58.5,113
1992/04/20,    58.5000,59.0,57.5,59.0,123
1992/04/21,    58.0000,59.0,58.0,59.0,163
1992/04/22,    58.5000,59.0,58.0,58.0,23
1992/04/23,    58.0000,58.0,57.5,58.0,91
1992/04/24,    58.5000,59.0,58.0,58.0,161
1992/04/25,    58.0000,58.0,57.0,57.5,121
1992/04/27,    58.0000,58.0,57.0,58.0,155
1992/04/28,    57.0000,58.5,57.0,58.5,229
1992/04/29,    58.0000,59.5,57.5,58.5,417
1992/04/30,    58.5000,58.5,57.5,57.5,128
1992/05/01,    58.0000,59.0,57.5,58.5,117
1992/05/02,    59.0000,60.0,58.5,59.0,352
1992/05/04,    59.0000,59.5,58.0,59.0,117
1992/05/05,    59.0000,59.5,58.0,58.0,119
1992/05/06,    58.0000,59.0,57.5,58.0,163
1992/05/07,    57.5000,58.5,57.5,58.0,60
1992/05/08,    58.0000,58.0,57.0,57.0,74
1992/05/09,    57.0000,57.5,57.0,57.5,88
1992/05/11,    57.0000,57.0,54.0,54.5,144
1992/05/12,    54.5000,55.0,53.0,54.0,241
1992/05/13,    54.0000,54.5,53.0,54.5,141
1992/05/14,    54.0000,55.0,54.0,54.5,207
1992/05/15,    54.0000,55.0,54.0,54.5,244
1992/05/16,    54.5000,55.0,54.0,55.0,103
1992/05/18,    55.0000,56.0,55.0,56.0,269
1992/05/19,    56.0000,56.5,56.0,56.0,252
1992/05/20,    56.0000,58.0,56.0,57.0,206
1992/05/21,    57.5000,58.0,57.0,57.0,233
1992/05/22,    57.5000,59.0,57.0,58.0,314
1992/05/23,    58.0000,61.5,58.0,61.5,785
1992/05/25,    61.5000,65.0,60.0,64.5,2129
1992/05/26,    64.5000,64.5,62.0,64.0,1623
1992/05/27,    64.0000,65.0,62.5,62.5,2470
