Date,Open,High,Low,Close,Volume
2013/08/14,    32.7500,32.9,32.3,32.45,77
2013/08/15,    32.3500,32.6,32.1,32.5,70
2013/08/16,    32.3000,32.3,32.0,32.0,117
2013/08/19,    32.0000,33.0,32.0,32.1,125
2013/08/20,    32.1000,32.45,31.9,31.9,74
2013/08/22,    31.5500,32.4,31.5,32.4,167
2013/08/23,    32.5000,33.25,32.4,32.7,221
2013/08/26,    33.0000,33.0,32.6,32.65,106
2013/08/27,    32.6000,32.6,31.95,32.0,65
2013/08/28,    32.1000,32.1,31.8,31.95,55
2013/08/29,    32.2000,32.75,31.95,32.05,107
2013/08/30,    32.1000,32.3,32.05,32.25,85
2013/09/02,    32.2500,32.45,32.1,32.25,97
2013/09/03,    32.4000,32.8,32.2,32.6,121
2013/09/04,    32.7000,32.7,32.3,32.3,92
2013/09/05,    32.2000,32.7,32.2,32.5,161
2013/09/06,    32.8000,33.0,32.35,32.4,141
2013/09/09,    32.4500,32.45,31.6,31.7,111
2013/09/10,    32.5000,32.5,31.7,32.0,158
2013/09/11,    31.6000,32.4,31.6,31.65,73
2013/09/12,    31.8000,32.4,31.5,32.0,120
2013/09/13,    32.4000,32.45,31.8,31.85,69
2013/09/14,    32.0000,32.0,31.85,31.85,49
2013/09/16,    31.8500,32.5,31.85,31.95,121
2013/09/17,    31.8500,31.95,31.0,31.8,74
2013/09/18,    31.5000,32.5,31.45,31.85,187
2013/09/23,    31.8500,32.2,31.7,31.9,60
2013/09/24,    31.7000,32.05,31.7,32.05,86
2013/09/25,    32.2000,34.25,32.1,34.25,2375
2013/09/26,    35.0000,36.3,34.7,35.6,2633
2013/09/27,    36.0000,36.0,34.8,34.85,1612
2013/09/30,    34.5000,34.5,33.5,33.7,666
2013/10/01,    33.9500,34.3,33.4,33.5,548
2013/10/02,    33.8500,34.25,33.8,33.8,307
2013/10/03,    34.0000,34.2,33.7,33.75,289
2013/10/04,    33.7500,33.9,33.4,33.4,226
2013/10/07,    33.4000,34.5,33.4,33.95,398
2013/10/08,    33.9000,33.9,33.6,33.8,156
2013/10/09,    33.9000,34.1,33.5,33.5,255
2013/10/11,    33.8500,33.85,32.1,32.3,387
2013/10/14,    32.3000,32.3,31.5,31.7,318
2013/10/15,    31.5000,32.3,31.5,32.3,174
2013/10/16,    32.2000,32.2,31.8,32.0,80
2013/10/17,    32.0000,32.3,32.0,32.2,122
2013/10/18,    32.1000,32.4,32.1,32.4,199
2013/10/21,    32.2000,32.6,32.2,32.45,75
2013/10/22,    32.4500,32.45,32.0,32.4,130
2013/10/23,    32.4000,32.4,32.2,32.3,133
2013/10/24,    32.2000,32.5,32.0,32.3,150
2013/10/25,    32.1500,32.15,31.5,31.75,236
2013/10/28,    31.7500,32.0,31.5,31.9,92
2013/10/29,    31.5500,31.8,31.55,31.7,130
2013/10/30,    31.7000,31.7,31.6,31.7,62
2013/10/31,    31.7000,31.7,31.6,31.6,77
2013/11/01,    31.6000,31.6,30.9,30.9,200
2013/11/04,    30.9000,30.9,29.7,30.0,226
2013/11/05,    30.0000,30.0,29.2,29.3,215
2013/11/06,    29.3000,29.3,29.0,29.2,151
2013/11/07,    29.2000,29.4,27.5,27.6,397
2013/11/08,    27.6000,27.6,26.3,26.6,407
2013/11/11,    26.6000,27.2,26.6,27.1,157
2013/11/12,    27.3000,27.3,26.8,26.85,177
2013/11/13,    26.8000,26.8,26.35,26.6,54
2013/11/14,    28.4500,28.45,28.0,28.45,195
2013/11/15,    28.9500,29.6,28.5,28.5,422
2013/11/18,    28.5000,28.5,27.75,27.8,62
2013/11/19,    28.0000,28.1,27.85,27.85,31
2013/11/20,    27.8500,28.1,27.6,28.1,31
2013/11/21,    28.3000,28.3,27.5,27.6,86
2013/11/22,    27.5000,27.95,27.5,27.6,26
2013/11/25,    27.7000,27.8,27.6,27.6,65
2013/11/26,    27.6000,27.7,27.55,27.55,54
2013/11/27,    27.5000,27.95,27.5,27.7,75
2013/11/28,    27.8000,28.7,27.8,28.45,181
2013/11/29,    29.0000,29.2,28.85,28.85,117
2013/12/02,    28.9000,29.15,28.5,28.6,44
2013/12/03,    28.6000,28.6,28.0,28.2,25
2013/12/04,    28.2000,28.5,28.0,28.4,48
2013/12/05,    28.4000,28.4,27.5,28.2,188
2013/12/06,    28.0000,28.4,28.0,28.4,89
2013/12/09,    28.6000,28.6,27.8,28.1,88
2013/12/10,    28.0500,28.45,28.05,28.45,78
2013/12/11,    28.1000,28.1,27.35,27.85,72
2013/12/12,    27.5000,27.95,27.3,27.65,68
2013/12/13,    27.6500,28.0,27.65,27.9,46
2013/12/16,    28.4000,28.4,28.05,28.2,39
2013/12/17,    28.2000,28.2,27.85,27.85,64
2013/12/18,    27.6500,27.9,27.55,27.9,78
2013/12/19,    27.7000,28.0,27.7,28.0,39
2013/12/20,    27.8000,28.0,27.6,27.85,108
2013/12/23,    27.9000,27.9,27.6,27.85,73
2013/12/24,    27.8500,28.3,27.85,28.05,64
2013/12/25,    28.0500,28.7,28.05,28.4,94
2013/12/26,    28.5000,28.85,28.45,28.65,97
2013/12/27,    28.6500,28.65,28.2,28.4,72
2013/12/30,    28.6000,29.15,28.6,29.0,147
2013/12/31,    29.3500,29.35,28.6,28.7,107
2014/01/02,    29.0000,30.2,28.75,29.75,213
2014/01/03,    29.1500,29.75,29.15,29.45,79
2014/01/06,    29.4500,29.5,28.8,29.1,132
2014/01/07,    29.0500,29.5,28.9,29.35,225
2014/01/08,    29.3500,29.6,29.35,29.5,156
2014/01/09,    29.5000,29.8,29.5,29.5,112
2014/01/10,    29.7500,31.55,29.75,30.6,486
2014/01/13,    30.8000,31.3,30.1,30.1,266
2014/01/14,    30.1000,30.5,29.9,30.0,111
2014/01/15,    30.2000,30.6,30.1,30.2,137
2014/01/16,    30.5000,31.3,30.0,30.9,326
2014/01/17,    30.9000,32.6,30.9,32.0,1258
2014/01/20,    32.6000,34.2,32.5,34.2,1946
2014/01/21,    34.5000,34.5,33.0,33.2,905
2014/01/22,    33.1000,34.0,33.05,33.3,430
2014/01/23,    33.3000,33.5,32.7,32.7,355
2014/01/24,    32.7000,32.7,31.5,32.0,344
2014/01/27,    32.0000,32.0,31.45,31.5,217
2014/02/05,    31.4000,32.5,31.4,32.4,156
2014/02/06,    32.6000,33.35,32.5,32.8,259
2014/02/07,    33.0000,33.0,32.5,32.5,209
2014/02/10,    33.2000,33.2,31.9,33.0,299
2014/02/11,    32.6000,32.8,32.35,32.5,106
2014/02/12,    32.5000,32.9,32.35,32.5,137
2014/02/13,    32.2000,32.5,32.0,32.5,188
2014/02/14,    32.5000,32.75,32.2,32.3,196
2014/02/17,    32.3000,33.0,32.3,32.6,285
2014/02/18,    32.7500,32.95,32.45,32.5,105
2014/02/19,    32.5000,32.7,32.3,32.4,114
2014/02/20,    32.4000,32.85,32.4,32.55,129
2014/02/21,    33.0000,33.5,32.75,32.9,245
2014/02/24,    33.1000,33.1,32.6,32.6,252
2014/02/25,    32.6000,32.8,32.6,32.7,130
2014/02/26,    32.4000,32.7,32.3,32.4,180
2014/02/27,    32.5000,32.75,32.45,32.55,144
2014/03/03,    34.8000,34.8,34.3,34.8,712
2014/03/04,    36.1000,37.15,35.4,35.6,2078
2014/03/05,    35.9500,36.1,34.05,34.65,827
2014/03/06,    34.8000,35.0,34.05,35.0,400
2014/03/07,    35.0000,35.2,34.2,34.25,312
2014/03/10,    34.1000,34.9,34.1,34.35,106
2014/03/11,    34.3500,34.6,34.2,34.35,151
2014/03/12,    34.3500,34.35,34.05,34.35,181
2014/03/13,    34.4000,34.8,34.1,34.1,166
2014/03/14,    34.1000,34.4,33.85,34.2,168
2014/03/17,    34.2000,34.2,33.6,33.65,265
2014/03/18,    33.6500,35.15,33.65,34.85,658
2014/03/19,    34.9000,35.0,34.45,34.85,254
2014/03/20,    34.8000,34.8,34.0,34.0,134
2014/03/21,    33.6000,34.2,33.2,33.4,206
2014/03/24,    33.0500,33.4,32.75,33.1,62
2014/03/25,    33.4500,33.5,33.15,33.5,65
2014/03/26,    33.5000,34.2,33.5,33.85,45
2014/03/27,    33.9000,33.9,33.3,33.6,68
2014/03/28,    33.9000,34.3,33.65,33.9,286
2014/03/31,    34.1000,34.1,33.2,33.6,46
2014/04/01,    33.6000,33.85,33.4,33.45,166
2014/04/02,    34.2000,34.2,33.4,33.5,123
2014/04/03,    33.5000,33.5,33.05,33.05,132
2014/04/07,    33.0500,35.3,33.05,34.1,594
2014/04/08,    33.9000,34.1,33.35,33.45,97
2014/04/09,    33.3000,34.0,33.3,33.6,75
2014/04/10,    33.6000,33.7,33.3,33.6,154
2014/04/11,    33.3000,33.3,32.8,33.0,254
2014/04/14,    32.8000,32.9,32.7,32.8,115
2014/04/15,    33.0000,33.0,32.9,32.9,42
2014/04/16,    32.8000,33.0,32.8,32.85,75
2014/04/17,    33.0000,33.3,32.85,32.9,75
2014/04/18,    32.7000,33.0,32.6,32.75,64
2014/04/21,    32.7500,33.1,32.75,32.95,80
2014/04/22,    32.8000,33.0,32.8,33.0,121
2014/04/23,    33.0000,33.1,32.8,32.85,66
2014/04/24,    33.0000,33.0,32.75,32.8,84
2014/04/25,    32.8000,32.8,30.8,32.0,250
2014/04/28,    31.5000,32.5,31.5,32.5,55
2014/04/29,    32.5000,32.85,32.1,32.85,59
2014/04/30,    32.4000,32.85,32.25,32.75,142
2014/05/02,    32.7500,32.9,32.5,32.8,114
2014/05/05,    32.8000,32.9,32.65,32.7,75
2014/05/06,    32.7000,33.0,32.7,32.95,76
2014/05/07,    31.0500,33.0,31.05,32.8,125
2014/05/08,    32.7000,32.8,32.3,32.3,67
2014/05/09,    32.3000,32.9,32.3,32.3,36
2014/05/12,    32.1000,32.3,32.1,32.1,91
2014/05/13,    32.1000,32.4,31.85,32.35,76
2014/05/14,    32.0000,32.0,31.55,32.0,99
2014/05/15,    32.0000,32.0,31.8,31.85,84
2014/05/16,    31.8000,32.2,31.55,31.8,61
2014/05/19,    31.8000,32.0,31.6,32.0,69
2014/05/20,    32.0000,32.0,31.8,31.8,38
2014/05/21,    32.0000,32.15,31.6,31.7,60
2014/05/22,    31.7000,32.0,31.7,32.0,35
2014/05/23,    32.1000,32.1,31.75,32.0,144
2014/05/26,    32.0000,33.25,32.0,33.0,187
2014/05/27,    33.0000,33.0,32.5,32.9,123
2014/05/28,    33.0000,33.0,32.3,32.4,40
2014/05/29,    32.4000,32.5,32.2,32.2,31
2014/05/30,    32.2000,32.2,32.0,32.2,63
2014/06/03,    31.8500,31.9,31.8,31.8,40
2014/06/04,    31.8000,32.6,31.8,32.5,118
2014/06/05,    32.5000,32.5,32.15,32.25,58
2014/06/06,    32.2000,32.45,31.8,32.45,105
2014/06/09,    32.6000,32.6,32.3,32.5,81
2014/06/10,    32.2500,32.5,32.2,32.2,105
2014/06/11,    32.4000,32.4,32.1,32.2,29
2014/06/12,    32.0000,32.0,31.4,31.6,94
2014/06/13,    31.6000,32.0,31.2,31.5,117
2014/06/16,    31.5000,31.8,31.2,31.55,64
2014/06/17,    33.0000,33.0,31.75,31.8,81
2014/06/18,    31.7000,32.4,31.7,32.0,92
2014/06/19,    32.0000,32.0,31.85,31.95,84
2014/06/20,    32.0000,32.0,31.85,31.9,131
2014/06/23,    31.9000,32.2,31.7,32.2,96
2014/06/24,    32.6000,32.7,32.3,32.3,105
2014/06/25,    32.8000,32.8,32.2,32.5,69
2014/06/26,    32.5000,33.3,32.5,33.2,103
2014/06/27,    33.2000,33.2,32.35,32.35,52
2014/06/30,    32.0500,32.5,32.0,32.2,104
2014/07/01,    32.2000,32.25,31.9,31.95,93
2014/07/02,    32.0500,32.3,31.85,31.85,82
2014/07/03,    31.8500,31.9,31.7,31.7,78
2014/07/04,    31.7500,31.85,31.75,31.85,60
2014/07/07,    31.7000,31.95,31.3,31.7,53
2014/07/08,    31.5000,31.7,31.1,31.25,106
2014/07/09,    31.2000,31.45,31.0,31.0,185
2014/07/10,    31.0500,33.0,31.0,32.45,107
2014/07/11,    32.4500,32.45,31.5,31.5,108
2014/07/14,    31.6500,31.65,31.6,31.6,23
2014/07/15,    31.9000,32.1,31.4,31.9,30
2014/07/16,    31.8000,31.8,31.6,31.7,20
2014/07/17,    31.7000,31.7,31.0,31.45,137
2014/07/18,    31.5500,32.0,31.55,31.9,28
2014/07/21,    32.1000,32.1,30.8,30.95,147
2014/07/22,    31.2000,31.2,30.3,30.5,169
2014/07/24,    30.0000,30.65,30.0,30.65,66
2014/07/25,    30.5000,30.75,30.3,30.3,83
2014/07/28,    30.3000,30.85,30.3,30.5,99
2014/07/29,    30.9000,31.0,30.5,30.9,104
2014/07/30,    31.0000,31.1,30.75,30.8,210
2014/07/31,    30.9500,31.1,30.85,31.05,101
2014/08/01,    31.2000,31.3,30.9,30.95,66
2014/08/04,    30.6000,31.1,30.6,31.0,156
2014/08/05,    30.9000,31.0,30.75,31.0,94
2014/08/06,    30.8000,30.9,30.65,30.7,71
2014/08/07,    31.1000,31.25,31.1,31.15,33
2014/08/08,    31.0000,31.25,30.75,31.2,50
2014/08/11,    31.2000,31.2,30.8,31.0,57
2014/08/12,    30.8000,31.0,30.8,30.8,108
2014/08/13,    30.8000,31.0,30.75,30.75,111
2014/08/14,    30.6500,30.7,29.9,29.95,204
2014/08/15,    30.0000,30.6,29.9,30.0,155
2014/08/18,    30.0000,30.25,29.9,30.25,79
2014/08/19,    30.0000,30.3,29.6,30.0,143
2014/08/20,    30.0500,30.05,29.65,29.95,95
2014/08/21,    29.0000,29.6,28.8,29.5,96
2014/08/22,    29.0000,29.65,29.0,29.65,23
2014/08/25,    29.1500,29.65,29.0,29.65,128
2014/08/26,    30.0000,30.0,29.0,29.6,145
2014/08/27,    29.1500,30.0,29.05,29.95,106
2014/08/28,    29.6000,30.2,29.6,30.2,184
2014/08/29,    29.7000,30.0,29.65,30.0,147
2014/09/01,    29.8000,30.0,29.7,30.0,66
2014/09/02,    29.8000,30.0,29.8,29.8,18
2014/09/03,    29.9000,30.0,29.7,29.7,51
2014/09/04,    30.0000,30.1,29.6,29.6,75
2014/09/05,    29.9000,29.9,29.75,29.75,78
2014/09/09,    29.7500,30.05,29.75,30.0,160
2014/09/10,    29.8000,30.0,29.8,30.0,76
2014/09/11,    30.5000,30.5,29.7,29.7,35
2014/09/12,    29.3500,29.4,29.3,29.4,9
2014/09/15,    29.4000,29.4,28.35,28.7,28
2014/09/16,    28.7000,28.7,28.6,28.65,34
2014/09/17,    28.6500,28.65,28.0,28.35,161
2014/09/18,    28.9000,28.9,28.0,28.2,64
2014/09/19,    28.0000,28.2,27.5,27.85,66
2014/09/22,    27.8500,27.85,27.0,27.15,114
2014/09/23,    27.0000,27.25,27.0,27.2,53
2014/09/24,    27.3000,27.45,27.0,27.0,99
2014/09/25,    27.0500,27.05,26.5,26.5,138
2014/09/26,    26.4500,26.75,26.45,26.45,45
2014/09/29,    26.5500,26.6,26.3,26.45,69
2014/09/30,    26.4000,26.45,25.7,26.45,107
2014/10/01,    26.4000,26.5,26.4,26.5,43
2014/10/02,    26.5000,26.5,26.05,26.2,30
2014/10/03,    26.5500,26.55,26.45,26.45,84
2014/10/06,    26.4500,26.55,26.4,26.55,95
2014/10/07,    26.5500,26.55,24.8,25.35,221
2014/10/08,    25.3000,25.4,24.9,24.95,225
2014/10/09,    25.1000,25.1,23.9,24.1,168
2014/10/13,    23.5500,23.55,22.45,22.45,331
2014/10/14,    22.3000,22.3,21.0,21.25,258
2014/10/15,    21.2500,22.3,21.1,21.4,200
2014/10/16,    21.2500,21.25,20.0,20.3,227
2014/10/17,    20.4500,21.4,20.45,20.7,133
2014/10/20,    21.5000,21.65,21.3,21.6,120
2014/10/21,    21.6000,22.75,21.6,22.45,62
2014/10/22,    22.2000,23.0,22.2,22.6,142
2014/10/23,    22.6000,22.6,21.85,22.0,41
2014/10/24,    22.1000,22.4,21.65,22.3,32
2014/10/27,    22.3000,22.3,21.1,21.1,33
2014/10/28,    21.2000,21.25,21.0,21.2,108
2014/10/29,    21.3000,21.55,21.3,21.55,33
2014/10/30,    21.9000,21.9,21.55,21.8,15
2014/10/31,    21.7500,21.75,21.0,21.2,46
2014/11/03,    21.3000,22.25,21.3,21.85,202
2014/11/04,    21.6000,22.2,21.25,21.25,150
2014/11/05,    21.4000,21.5,21.2,21.2,49
2014/11/06,    21.2000,21.2,20.7,20.75,67
2014/11/07,    20.8000,21.05,20.8,20.95,8
2014/11/10,    20.7000,20.95,20.6,20.6,57
2014/11/11,    21.8000,21.8,20.65,21.0,63
2014/11/12,    21.5000,21.75,21.15,21.2,33
2014/11/13,    21.2000,21.2,20.85,20.85,19
2014/11/14,    20.8500,20.95,20.85,20.9,18
2014/11/17,    20.7000,20.75,20.55,20.7,20
2014/11/18,    20.7000,20.7,20.4,20.4,29
2014/11/19,    20.5000,20.5,19.9,20.0,110
2014/11/20,    20.1000,20.45,20.05,20.05,28
2014/11/21,    20.1500,20.85,20.15,20.5,42
2014/11/24,    20.5000,20.5,20.35,20.4,19
2014/11/25,    20.5500,20.65,20.05,20.55,67
2014/11/26,    20.3000,20.55,20.25,20.5,19
2014/11/27,    20.5000,20.75,20.3,20.65,57
2014/11/28,    21.0000,21.0,20.7,20.7,22
2014/12/01,    20.4000,20.75,20.4,20.75,6
2014/12/02,    20.9500,21.1,20.75,20.95,28
2014/12/03,    21.0000,21.15,20.8,21.0,84
2014/12/04,    21.0000,21.0,20.7,20.7,27
2014/12/05,    20.6000,21.0,20.6,20.7,14
2014/12/08,    20.7000,21.0,20.6,20.9,90
2014/12/09,    21.0000,22.35,20.8,22.35,435
2014/12/10,    22.3500,22.35,21.55,21.55,295
2014/12/11,    21.5500,21.75,21.5,21.6,103
2014/12/12,    21.7000,22.2,21.7,21.8,68
2014/12/15,    21.8000,21.8,21.25,21.55,34
2014/12/16,    21.8500,21.95,21.6,21.6,37
2014/12/17,    21.6000,21.6,21.5,21.5,50
2014/12/18,    21.7000,21.7,21.4,21.6,27
2014/12/19,    21.6000,22.0,21.55,21.6,115
2014/12/22,    21.5500,21.7,21.5,21.6,54
