Date,Open,High,Low,Close,Volume
2011/05/05,    34.0000,34.55,33.7,34.05,1125
2011/05/06,    33.5500,34.3,33.55,34.0,1196
2011/05/09,    34.3000,35.0,34.2,34.45,3021
2011/05/10,    34.0000,34.25,33.8,34.15,1938
2011/05/11,    34.3000,34.5,33.85,33.9,982
2011/05/12,    33.8000,34.1,33.6,33.8,630
2011/05/13,    34.0000,34.0,33.5,33.5,902
2011/05/16,    34.2500,35.0,33.85,34.55,1952
2011/05/17,    34.9000,35.8,34.65,35.75,4185
2011/05/18,    35.8500,36.35,35.6,35.85,5545
2011/05/19,    35.9000,36.4,35.0,35.1,2193
2011/05/20,    35.4000,35.4,34.1,34.3,1406
2011/05/23,    34.0000,34.15,33.6,33.65,865
2011/05/24,    33.6500,34.6,33.3,34.4,1320
2011/05/25,    34.4000,34.7,33.9,34.2,1290
2011/05/26,    34.0500,35.5,34.05,35.1,2546
2011/05/27,    35.1000,35.3,34.6,34.65,960
2011/05/30,    34.9000,37.05,34.65,37.05,5412
2011/05/31,    37.9000,38.8,37.35,38.8,15826
2011/06/01,    39.0000,39.8,38.4,38.95,12296
2011/06/02,    38.7000,40.4,38.7,39.55,9076
2011/06/03,    39.5500,40.4,38.95,39.05,4499
2011/06/07,    38.9000,39.4,38.1,38.15,3256
2011/06/08,    38.2000,39.45,38.1,38.5,4375
2011/06/09,    38.7000,38.9,37.8,37.95,2403
2011/06/10,    38.1000,38.4,36.85,36.85,2278
2011/06/13,    37.3500,39.4,37.3,38.45,8482
2011/06/14,    38.2000,39.15,38.1,38.6,5012
2011/06/15,    38.8000,38.8,37.7,37.8,2050
2011/06/16,    37.6000,38.3,37.0,37.4,2181
2011/06/17,    37.5000,38.25,37.1,38.25,1739
2011/06/20,    38.7500,39.1,37.3,37.3,2494
2011/06/21,    37.5000,37.8,36.2,36.95,2536
2011/06/22,    37.1500,37.5,36.65,36.85,1862
2011/06/23,    36.7000,38.8,36.7,37.9,4468
2011/06/24,    38.2000,38.45,37.65,37.65,2046
2011/06/27,    37.5000,39.0,37.5,39.0,5175
2011/06/28,    39.4000,40.25,38.7,38.7,11171
2011/06/29,    38.7000,39.0,38.1,38.1,3336
2011/06/30,    38.2000,38.8,38.0,38.0,2830
2011/07/01,    38.2000,38.5,38.0,38.05,2053
2011/07/04,    38.2500,38.25,37.3,37.35,1783
2011/07/05,    37.1000,37.85,36.95,37.05,2703
2011/07/06,    37.2000,37.3,36.55,36.6,1687
2011/07/07,    36.7000,37.2,36.65,36.65,1488
2011/07/08,    36.7500,37.0,36.0,36.0,1501
2011/07/11,    36.0000,36.0,34.1,34.4,2018
2011/07/12,    34.0000,35.0,33.7,34.3,1773
2011/07/13,    34.4000,34.85,34.25,34.25,1157
2011/07/14,    34.7000,34.7,31.9,32.5,3051
2011/07/15,    32.5000,34.0,32.5,33.6,1803
2011/07/18,    33.4500,33.5,33.0,33.05,820
2011/07/19,    33.1000,33.45,33.0,33.15,710
2011/07/20,    33.5000,33.8,33.3,33.35,750
2011/07/21,    33.3000,33.35,32.5,32.6,1424
2011/07/22,    33.2500,33.45,32.8,33.0,1342
2011/07/25,    33.0000,33.45,31.8,32.05,963
2011/07/26,    32.0500,32.2,31.4,31.8,1364
2011/07/27,    31.8000,32.4,31.8,32.35,858
2011/07/28,    32.0000,32.2,31.85,31.85,732
2011/07/29,    31.8500,32.5,31.8,31.8,1126
2011/08/01,    32.0000,32.75,32.0,32.2,865
2011/08/02,    31.9000,32.45,31.8,32.05,620
2011/08/03,    31.5000,32.5,30.2,32.4,2001
2011/08/04,    32.8000,32.95,31.9,32.1,1736
2011/08/05,    29.9000,30.7,29.9,29.9,1422
2011/08/08,    28.6500,29.5,27.85,27.85,2366
2011/08/09,    25.9500,27.8,25.95,27.15,2057
2011/08/10,    27.6000,28.7,27.5,28.4,1876
2011/08/11,    26.6000,28.4,26.6,27.95,1254
2011/08/12,    28.6000,28.65,27.5,27.75,1251
2011/08/15,    28.4500,28.45,28.0,28.4,1022
2011/08/16,    28.7000,29.2,28.5,28.65,1748
2011/08/17,    28.9500,29.2,28.4,28.4,883
2011/08/18,    28.2000,28.2,27.3,27.6,837
2011/08/19,    25.8500,26.45,25.7,25.7,1854
2011/08/22,    24.1000,25.7,23.95,24.0,1894
2011/08/23,    24.3000,25.65,24.0,25.65,1918
2011/08/24,    25.9000,25.9,24.9,25.1,926
2011/08/25,    25.4000,25.4,24.0,24.15,841
2011/08/26,    24.2500,24.25,22.6,23.2,1367
2011/08/29,    22.1000,23.5,22.1,23.05,1070
2011/08/30,    23.5000,23.75,23.25,23.55,717
2011/08/31,    23.7500,24.3,23.15,24.1,1085
2011/09/01,    23.6000,25.4,23.6,25.0,2280
2011/09/02,    25.3000,25.7,24.85,25.55,1792
2011/09/05,    25.0000,25.0,24.4,24.65,838
2011/09/06,    24.3000,24.75,23.7,23.7,709
2011/09/07,    24.4500,24.8,23.95,24.65,922
2011/09/08,    24.9000,25.2,24.6,25.15,1275
2011/09/09,    25.4000,26.35,25.0,26.25,4790
2011/09/13,    25.6000,25.8,24.45,24.55,1383
2011/09/14,    24.7000,25.15,22.85,23.0,2036
2011/09/15,    23.6000,24.0,23.35,24.0,993
2011/09/16,    24.4500,24.8,23.7,24.75,1640
2011/09/19,    24.9000,24.9,24.2,24.3,460
2011/09/20,    24.1000,24.9,24.1,24.85,2315
2011/09/21,    25.1000,25.25,24.6,25.25,985
2011/09/22,    24.8000,24.85,24.05,24.85,615
2011/09/23,    24.1000,24.1,23.15,23.5,1429
2011/09/26,    23.1000,23.3,21.9,21.9,699
2011/09/27,    22.2000,22.7,22.0,22.15,891
2011/09/28,    22.4500,22.45,21.9,21.95,380
2011/09/29,    21.8500,23.35,21.5,23.35,2865
2011/09/30,    23.3500,23.95,23.1,23.75,3168
2011/10/03,    23.0000,23.55,22.6,22.95,787
2011/10/04,    22.0000,22.75,22.0,22.7,669
2011/10/05,    23.0000,23.0,22.2,22.3,467
2011/10/06,    22.5500,22.9,22.4,22.5,488
2011/10/07,    22.7000,23.1,22.6,22.8,696
2011/10/11,    23.1000,23.7,23.0,23.2,1244
2011/10/12,    23.4000,23.4,22.8,23.0,674
2011/10/13,    23.2500,24.0,23.2,23.55,1808
2011/10/14,    23.3000,23.8,23.0,23.0,948
2011/10/17,    23.4000,23.45,23.05,23.05,691
2011/10/18,    23.0000,24.0,23.0,23.5,2543
2011/10/19,    23.7000,23.7,23.1,23.2,741
2011/10/20,    23.2000,23.4,22.65,22.7,740
2011/10/21,    22.9500,22.95,22.5,22.75,425
2011/10/24,    23.1000,23.6,23.05,23.5,1306
2011/10/25,    23.7000,23.85,23.5,23.5,1354
2011/10/26,    23.5000,24.2,23.5,24.2,1639
2011/10/27,    24.3000,24.7,24.0,24.3,2551
2011/10/28,    24.7000,24.7,24.0,24.0,1577
2011/10/31,    24.2000,24.3,23.55,23.7,775
2011/11/01,    23.7500,23.95,23.55,23.85,621
2011/11/02,    23.5000,24.8,23.1,24.65,3509
2011/11/03,    24.4000,24.85,24.05,24.05,1094
2011/11/04,    24.3000,24.45,24.15,24.3,1216
2011/11/07,    24.3000,24.85,24.3,24.7,1476
2011/11/08,    25.0000,25.95,25.0,25.1,4104
2011/11/09,    25.1500,25.4,24.65,24.8,1200
2011/11/10,    24.3500,24.4,23.5,23.85,1190
2011/11/11,    24.3000,24.55,23.85,24.05,1073
2011/11/14,    24.4000,24.85,24.4,24.45,1475
2011/11/15,    24.6000,24.7,23.7,23.95,716
2011/11/16,    24.0000,24.15,23.25,23.7,853
2011/11/17,    23.3000,23.5,22.85,23.25,770
2011/11/18,    22.9000,22.9,22.25,22.35,1011
2011/11/21,    22.3000,22.5,20.8,20.8,1356
2011/11/22,    20.8000,21.0,19.35,19.4,1618
2011/11/23,    18.3500,19.1,18.05,18.05,1814
2011/11/24,    16.8000,17.85,16.8,17.3,1851
2011/11/25,    17.5000,17.65,16.55,16.85,892
2011/11/28,    17.0000,17.45,17.0,17.4,580
2011/11/29,    17.6500,18.1,17.55,18.05,770
2011/11/30,    18.1000,18.1,17.2,17.35,466
2011/12/01,    17.8500,18.55,17.85,18.55,3080
2011/12/02,    18.6000,18.7,18.3,18.55,987
2011/12/05,    18.7000,18.75,18.25,18.25,634
2011/12/06,    18.3000,18.4,17.45,17.45,566
2011/12/07,    17.6000,17.85,17.2,17.35,560
2011/12/08,    17.6500,17.65,16.95,17.55,977
2011/12/09,    17.2000,17.5,16.95,17.3,691
2011/12/12,    17.5000,17.65,17.2,17.45,425
2011/12/13,    17.2000,17.45,17.1,17.45,289
2011/12/14,    17.4000,17.65,17.2,17.65,301
2011/12/15,    17.5000,17.5,17.15,17.35,336
2011/12/16,    17.5000,17.55,17.15,17.55,502
2011/12/19,    17.5000,17.6,16.65,16.65,898
2011/12/20,    16.7500,17.1,16.35,16.55,359
2011/12/21,    17.1000,17.7,17.1,17.7,2277
2011/12/22,    17.8000,18.55,17.5,18.05,1830
2011/12/23,    18.3000,19.3,18.3,19.2,2560
2011/12/26,    19.2000,19.55,18.85,19.3,1294
2011/12/27,    19.4500,19.6,18.85,19.0,819
2011/12/28,    18.8000,19.0,18.7,18.7,648
2011/12/29,    18.5000,18.65,18.35,18.65,549
2011/12/30,    18.8500,19.95,18.85,18.85,9086
2012/01/02,    18.8500,18.85,17.85,17.85,1642
2012/01/03,    17.9000,18.3,17.8,18.0,1445
2012/01/04,    17.9000,18.3,17.85,17.85,1129
2012/01/05,    18.0000,18.15,17.85,18.0,1079
2012/01/06,    18.2500,18.25,17.75,17.8,1404
2012/01/09,    17.5500,18.1,17.5,17.9,1122
2012/01/10,    18.0000,18.2,17.9,18.1,906
2012/01/11,    18.4000,18.4,17.8,18.1,1281
2012/01/12,    18.1000,18.35,17.8,17.85,1819
2012/01/13,    18.0500,18.05,17.2,17.2,1565
2012/01/16,    18.0000,18.1,17.6,17.6,1976
2012/01/17,    18.0000,18.2,17.75,18.15,2210
2012/01/18,    18.3500,18.6,18.05,18.05,2186
2012/01/30,    18.2000,18.5,18.05,18.2,1527
2012/01/31,    18.2000,18.8,18.15,18.55,2417
2012/02/01,    18.7000,19.7,18.65,19.3,2974
2012/02/02,    19.6000,20.55,19.6,20.3,4633
2012/02/03,    21.0000,21.4,20.55,21.0,4696
2012/02/04,    21.8000,22.45,21.5,22.45,2499
2012/02/06,    23.0000,23.0,21.6,21.7,5012
2012/02/07,    21.7000,22.2,21.2,21.35,2093
2012/02/08,    21.5000,22.3,21.45,22.3,2943
2012/02/09,    22.2000,22.25,21.85,21.9,1772
2012/02/10,    21.9500,22.6,21.95,22.15,1863
2012/02/13,    22.1500,23.4,22.15,22.95,4525
2012/02/14,    23.6000,23.75,22.3,22.5,4989
2012/02/15,    23.0000,23.0,22.25,22.4,3347
2012/02/16,    22.4000,23.4,22.2,22.5,4204
2012/02/17,    23.0000,23.2,22.3,22.95,2622
2012/02/20,    23.5000,23.85,23.1,23.35,4385
2012/02/21,    23.4500,23.5,22.85,23.0,1732
2012/02/22,    23.0000,23.35,22.95,23.35,3285
2012/02/23,    23.5500,24.3,23.35,23.75,7121
2012/02/24,    23.8000,23.95,22.8,23.35,4820
2012/02/29,    23.8000,23.8,22.6,22.6,3108
2012/03/01,    22.6000,23.45,22.6,23.45,2975
2012/03/02,    23.5000,24.35,23.35,23.8,7508
2012/03/03,    23.6500,24.0,23.55,24.0,2242
2012/03/05,    24.1000,24.3,23.0,23.0,2386
2012/03/06,    23.0000,23.25,21.45,21.75,3023
2012/03/07,    20.8000,21.45,20.5,21.2,1808
2012/03/08,    21.4500,22.1,21.2,21.9,1347
2012/03/09,    22.2000,22.2,21.8,21.85,1055
2012/03/12,    21.8500,22.05,21.25,21.35,603
2012/03/13,    21.3500,21.8,21.35,21.35,954
2012/03/14,    21.8000,22.15,21.4,21.4,1198
2012/03/15,    21.5000,21.8,21.4,21.75,1025
2012/03/16,    21.7500,21.85,21.3,21.45,1484
2012/03/19,    21.4500,21.65,21.05,21.1,729
2012/03/20,    21.2000,21.25,20.6,20.65,759
2012/03/21,    20.7500,20.95,20.5,20.65,1292
2012/03/22,    20.6500,20.9,20.65,20.7,463
2012/03/23,    20.7000,20.7,20.2,20.35,967
2012/03/26,    20.3500,20.55,20.2,20.4,593
2012/03/27,    20.5000,20.5,20.2,20.25,635
2012/03/28,    20.3000,20.5,19.9,20.25,741
2012/03/29,    20.0000,20.0,18.85,18.85,2659
2012/03/30,    18.3000,18.75,18.05,18.55,941
2012/04/02,    18.7000,19.0,18.6,18.6,714
2012/04/03,    18.6500,18.95,17.75,17.8,657
2012/04/05,    17.0000,17.2,16.6,17.1,1222
2012/04/06,    17.1000,17.95,17.05,17.85,1418
2012/04/09,    17.2000,17.5,17.05,17.1,527
2012/04/10,    17.5000,17.55,17.2,17.4,544
2012/04/11,    17.2500,17.25,17.1,17.2,407
2012/04/12,    17.3000,17.35,17.2,17.25,396
2012/04/13,    17.4000,18.0,17.4,18.0,1246
2012/04/16,    17.9000,17.9,17.5,17.6,624
2012/04/17,    17.6000,17.85,17.1,17.15,687
2012/04/18,    17.2000,17.5,17.05,17.05,366
2012/04/19,    17.2000,17.2,16.65,16.95,545
2012/04/20,    16.8500,16.85,16.5,16.5,608
2012/04/23,    16.4000,16.5,16.0,16.05,651
2012/04/24,    16.0000,16.25,15.9,15.9,385
2012/04/25,    16.1000,16.2,16.0,16.1,277
2012/04/26,    16.2000,16.3,16.0,16.05,363
2012/04/27,    16.2000,16.2,15.8,15.8,519
2012/04/30,    15.8000,15.9,15.6,15.8,352
2012/05/02,    15.8500,16.5,15.85,16.45,582
2012/05/03,    16.4000,16.4,16.0,16.35,430
2012/05/04,    16.2500,16.5,16.1,16.45,514
2012/05/07,    16.2000,16.2,15.9,15.95,512
2012/05/08,    16.0000,16.3,16.0,16.0,310
2012/05/09,    15.6000,16.0,15.6,15.6,459
2012/05/10,    15.6000,15.95,15.6,15.75,285
2012/05/11,    15.7500,15.75,15.25,15.35,367
2012/05/14,    15.3500,15.35,14.8,14.8,517
2012/05/15,    14.5000,14.55,14.15,14.4,736
2012/05/16,    14.3500,14.4,13.6,13.65,581
2012/05/17,    13.6500,14.1,13.65,14.0,490
2012/05/18,    13.5000,13.85,13.35,13.4,467
2012/05/21,    13.5000,13.7,13.4,13.6,282
2012/05/22,    13.9000,13.9,13.55,13.8,305
2012/05/23,    13.7000,13.7,13.35,13.7,384
2012/05/24,    13.7000,13.9,13.1,13.2,510
2012/05/25,    13.2000,13.3,12.75,13.0,587
2012/05/28,    12.9500,13.15,12.85,13.05,254
2012/05/29,    13.1500,13.95,13.1,13.95,953
2012/05/30,    14.6000,14.6,14.15,14.2,826
2012/05/31,    14.0000,14.3,13.75,14.3,433
2012/06/01,    14.1500,14.15,13.7,13.8,358
2012/06/04,    13.1000,13.1,12.85,13.0,720
2012/06/05,    13.0000,13.4,13.0,13.2,438
2012/06/06,    13.4000,13.45,13.15,13.15,402
2012/06/07,    13.4500,13.45,13.05,13.05,443
2012/06/08,    13.0000,13.3,12.85,12.95,242
2012/06/11,    13.1000,13.3,13.1,13.15,269
2012/06/12,    13.0000,13.15,12.9,13.0,159
2012/06/13,    13.0500,13.3,13.05,13.25,471
2012/06/14,    13.2000,13.35,13.1,13.2,147
2012/06/15,    13.2000,13.4,12.4,12.4,1138
2012/06/18,    12.9000,13.25,12.9,13.25,629
2012/06/19,    13.4500,14.05,13.25,13.8,2617
2012/06/20,    13.8000,14.1,13.8,14.1,1028
2012/06/21,    14.0500,14.5,13.85,14.35,1257
2012/06/22,    14.0500,14.35,13.9,14.2,661
2012/06/25,    14.2500,14.3,14.0,14.05,441
