Date,Open,High,Low,Close,Volume
2014/01/08,   104.5000,107.0,103.0,106.0,652
2014/01/09,   107.0000,107.0,102.0,103.0,642
2014/01/10,   105.5000,110.0,105.5,110.0,2085
2014/01/13,   112.0000,113.0,107.0,107.0,2225
2014/01/14,   106.0000,107.0,104.0,106.0,740
2014/01/15,   107.0000,108.0,106.0,107.0,543
2014/01/16,   108.0000,108.5,105.5,106.0,493
2014/01/17,   106.0000,107.5,104.0,106.0,460
2014/01/20,   106.0000,113.0,106.0,111.5,1739
2014/01/21,   110.5000,118.0,109.5,114.5,1609
2014/01/22,   112.0000,113.0,109.0,109.0,1278
2014/01/23,   109.5000,111.5,109.0,109.5,552
2014/01/24,   109.5000,113.5,108.5,110.0,576
2014/01/27,   108.5000,111.0,108.0,109.5,639
2014/02/05,   108.0000,112.0,108.0,112.0,597
2014/02/06,   114.0000,119.5,111.0,119.5,1604
2014/02/07,   121.0000,123.0,118.0,119.0,1396
2014/02/10,   116.0000,118.0,115.5,117.0,845
2014/02/11,   118.0000,119.0,116.0,119.0,1095
2014/02/12,   120.0000,125.0,119.0,121.0,1804
2014/02/13,   122.0000,122.5,119.0,119.5,534
2014/02/14,   120.0000,120.5,118.0,118.0,443
2014/02/17,   119.0000,119.0,117.0,118.0,390
2014/02/18,   117.0000,121.5,116.0,120.0,698
2014/02/19,   121.0000,121.0,116.5,116.5,834
2014/02/20,   116.5000,118.5,116.0,116.5,850
2014/02/21,   118.0000,120.5,116.0,117.0,1005
2014/02/24,   119.0000,120.0,116.5,117.5,1036
2014/02/25,   118.0000,119.5,117.0,119.5,450
2014/02/26,   120.0000,120.0,118.0,118.0,504
2014/02/27,   119.5000,119.5,118.0,118.0,310
2014/03/03,   118.0000,119.0,117.5,118.0,230
2014/03/04,   118.0000,123.0,118.0,118.5,936
2014/03/05,   120.0000,120.5,112.0,113.5,1234
2014/03/06,   113.5000,117.5,113.0,117.5,803
2014/03/07,   117.5000,117.5,110.0,113.5,1302
2014/03/10,   113.5000,115.0,111.5,113.0,428
2014/03/11,   115.5000,116.5,110.5,112.0,827
2014/03/12,   112.0000,112.0,110.0,110.5,315
2014/03/13,   112.0000,114.0,111.5,113.0,287
2014/03/14,   113.0000,114.5,112.5,113.0,307
2014/03/17,   113.0000,114.5,113.0,114.5,224
2014/03/18,   115.0000,121.5,115.0,119.0,2287
2014/03/19,   121.0000,126.0,120.5,121.0,2467
2014/03/20,   120.0000,122.5,118.0,121.0,955
2014/03/21,   121.0000,121.0,117.5,120.0,423
2014/03/24,   118.0000,120.0,114.5,118.5,616
2014/03/25,   118.0000,118.0,115.0,118.0,330
2014/03/26,   119.0000,120.0,116.0,116.0,405
2014/03/27,   117.0000,117.5,114.0,114.0,427
2014/03/28,   114.0000,116.0,114.0,114.0,537
2014/03/31,   114.0000,118.0,114.0,117.0,557
2014/04/01,   117.5000,122.5,116.5,122.0,2021
2014/04/02,   123.0000,128.5,123.0,124.5,3294
2014/04/03,   126.0000,127.0,124.0,125.5,1143
2014/04/07,   124.5000,132.0,124.5,129.0,2273
2014/04/08,   129.0000,134.0,128.5,128.5,2109
2014/04/09,   128.5000,131.0,128.5,130.0,1671
2014/04/10,   132.0000,133.0,128.0,128.0,860
2014/04/11,   128.0000,129.5,124.5,128.5,1148
2014/04/14,   128.0000,128.0,124.0,124.0,666
2014/04/15,   125.0000,126.0,123.0,124.5,527
2014/04/16,   124.5000,126.0,122.5,124.5,495
2014/04/17,   125.0000,126.5,123.5,124.0,336
2014/04/18,   124.0000,125.0,123.0,124.0,346
2014/04/21,   124.0000,125.5,122.5,122.5,315
2014/04/22,   123.0000,124.0,121.5,122.5,352
2014/04/23,   125.0000,126.0,123.0,123.5,298
2014/04/24,   123.5000,124.0,115.0,119.0,1530
2014/04/25,   118.0000,118.0,111.0,112.0,1244
2014/04/28,   110.0000,113.0,107.0,112.0,671
2014/04/29,   113.0000,116.5,112.0,114.0,438
2014/04/30,   115.5000,115.5,111.0,111.5,250
2014/05/02,   111.5000,114.0,107.5,114.0,980
2014/05/05,   113.5000,115.0,113.0,114.0,428
2014/05/06,   114.0000,117.0,113.0,115.5,393
2014/05/07,   115.0000,115.0,113.5,114.5,447
2014/05/08,   115.0000,115.0,113.0,114.5,304
2014/05/09,   113.5000,114.5,108.5,110.0,772
2014/05/12,   112.0000,112.0,106.0,107.0,720
2014/05/13,   107.5000,109.5,106.0,107.0,364
2014/05/14,   107.0000,107.0,104.0,104.5,424
2014/05/15,   104.5000,107.5,103.0,107.5,361
2014/05/16,   105.0000,110.5,105.0,110.5,446
2014/05/19,   111.0000,112.5,109.5,112.0,304
2014/05/20,   112.5000,112.5,109.0,109.0,203
2014/05/21,   109.0000,112.5,109.0,111.0,355
2014/05/22,   112.0000,114.5,111.0,114.0,355
2014/05/23,   115.0000,118.0,113.5,116.5,739
2014/05/26,   118.0000,118.0,114.5,115.5,339
2014/05/27,   117.0000,117.5,115.0,116.0,287
2014/05/28,   117.0000,117.5,115.0,115.0,385
2014/05/29,   115.0000,116.0,113.5,113.5,252
2014/05/30,   115.0000,116.0,114.0,115.5,248
2014/06/03,   115.5000,115.5,113.5,114.5,398
2014/06/04,   115.0000,116.0,114.5,114.5,453
2014/06/05,   114.5000,122.5,114.5,122.0,1193
2014/06/06,   122.0000,126.0,119.5,123.5,1278
2014/06/09,   124.0000,125.0,122.0,122.5,510
2014/06/10,   124.0000,125.0,122.0,122.5,680
2014/06/11,   123.0000,123.5,122.5,123.5,633
2014/06/12,   120.0000,120.5,118.0,119.0,715
2014/06/13,   120.0000,123.5,119.0,121.0,574
2014/06/16,   121.0000,121.0,119.0,119.0,312
2014/06/17,   119.5000,119.5,117.5,118.0,297
2014/06/18,   118.0000,121.5,117.5,120.5,263
2014/06/19,   120.5000,122.5,120.0,122.0,274
2014/06/20,   123.0000,123.0,120.0,120.0,214
2014/06/23,   120.0000,121.0,117.0,118.0,399
2014/06/24,   119.5000,122.5,118.0,121.0,359
2014/06/25,   121.0000,125.5,121.0,122.5,929
2014/06/26,   122.5000,131.0,122.0,131.0,1579
2014/06/27,   131.0000,131.0,128.0,130.0,1351
2014/06/30,   131.0000,135.0,129.0,129.0,1302
2014/07/01,   129.5000,130.0,128.0,129.5,399
2014/07/02,   129.5000,130.5,123.0,127.5,1046
2014/07/03,   127.5000,128.5,126.0,126.5,504
2014/07/04,   127.5000,128.0,126.0,127.5,332
2014/07/07,   127.5000,132.0,127.5,131.0,1236
2014/07/08,   131.5000,132.5,131.0,132.0,686
2014/07/09,   132.0000,132.0,130.0,130.0,520
2014/07/10,   129.0000,133.0,128.0,132.0,1479
2014/07/11,   131.5000,133.5,127.0,130.0,1356
2014/07/14,   129.5000,130.5,128.5,128.5,451
2014/07/15,   129.0000,129.5,126.0,126.0,521
2014/07/16,   126.0000,127.5,125.0,125.0,182
2014/07/17,   125.0000,126.5,125.0,126.0,239
2014/07/18,   125.0000,126.0,122.5,124.0,458
2014/07/21,   124.0000,127.0,124.0,127.0,248
2014/07/22,   128.0000,129.0,125.5,127.0,408
2014/07/24,   127.0000,129.5,126.5,128.0,316
2014/07/25,   126.5000,129.5,126.5,128.5,330
2014/07/28,   129.5000,129.5,128.0,128.5,310
2014/07/29,   128.5000,130.5,128.0,129.0,558
2014/07/30,   130.0000,133.0,129.0,130.0,735
2014/07/31,   130.5000,130.5,129.0,130.0,178
2014/08/01,   129.0000,130.0,128.5,129.5,169
2014/08/04,   130.0000,131.5,129.5,131.0,295
2014/08/05,   131.0000,131.0,126.5,130.0,358
2014/08/06,   129.0000,130.5,126.0,127.5,453
2014/08/07,   127.0000,127.5,119.0,119.0,1160
2014/08/08,   114.0000,116.0,111.0,111.0,1091
2014/08/11,   113.0000,116.0,112.5,115.0,945
2014/08/12,   115.0000,115.0,112.0,113.5,543
2014/08/13,   115.0000,115.0,110.0,113.0,585
2014/08/14,   115.0000,116.5,111.0,112.0,637
2014/08/15,   112.0000,113.0,111.0,112.0,240
2014/08/18,   112.0000,112.0,104.5,105.5,1471
2014/08/19,   105.5000,107.0,102.0,105.0,911
2014/08/20,   105.0000,107.5,103.0,105.0,644
2014/08/21,   104.5000,104.5,97.7,97.7,960
2014/08/22,    98.2000,104.5,98.1,104.5,1238
2014/08/25,   105.5000,108.0,104.5,107.0,915
2014/08/26,   107.0000,113.5,107.0,109.0,995
2014/08/27,   109.5000,110.5,109.0,110.5,268
2014/08/28,   110.0000,110.0,108.0,109.0,279
2014/08/29,   109.0000,110.0,108.0,109.0,237
2014/09/01,   109.0000,111.5,109.0,109.5,251
2014/09/02,   110.0000,110.5,109.5,110.0,215
2014/09/03,   110.0000,113.0,110.0,112.0,484
2014/09/04,   111.0000,111.0,107.0,107.0,551
2014/09/05,   107.0000,114.0,101.0,109.0,1032
2014/09/09,   108.0000,109.0,106.0,106.0,279
2014/09/10,   103.0000,107.0,103.0,106.0,421
2014/09/11,   105.0000,109.5,105.0,108.5,360
2014/09/12,   108.0000,108.5,105.0,107.0,354
2014/09/15,   105.0000,106.5,104.5,105.5,219
2014/09/16,   105.5000,106.0,104.5,105.0,105
2014/09/17,   105.0000,107.0,104.5,105.0,215
2014/09/18,   106.0000,106.5,105.0,106.0,146
2014/09/19,   106.0000,113.0,106.0,111.5,1062
2014/09/22,   111.5000,112.5,109.0,112.0,211
2014/09/23,   112.0000,112.0,109.0,109.0,215
2014/09/24,   109.0000,110.0,108.0,109.5,221
2014/09/25,   109.5000,109.5,104.5,106.0,416
2014/09/26,   104.5000,107.0,103.0,105.5,108
2014/09/29,   104.0000,107.0,104.0,106.0,86
2014/09/30,   105.0000,107.5,104.5,106.5,213
2014/10/01,   106.0000,110.0,106.0,108.5,301
2014/10/02,   108.0000,110.0,107.5,109.5,204
2014/10/03,   109.5000,112.0,109.5,110.0,469
2014/10/06,   110.0000,110.0,107.0,110.0,290
2014/10/07,   110.0000,111.0,108.5,110.0,296
2014/10/08,   109.5000,110.0,107.5,107.5,202
2014/10/09,   108.0000,108.5,105.0,107.0,379
2014/10/13,   104.0000,105.5,102.0,103.5,431
2014/10/14,   102.0000,105.5,102.0,105.5,262
2014/10/15,   105.5000,105.5,103.0,103.0,221
2014/10/16,   102.5000,103.0,98.1,101.5,505
2014/10/17,   102.0000,102.0,94.4,94.4,642
2014/10/20,    96.5000,96.8,88.0,91.0,945
2014/10/21,    92.0000,95.6,92.0,94.2,454
2014/10/22,    95.9000,96.0,92.0,92.5,312
2014/10/23,    92.5000,96.4,92.3,93.8,439
2014/10/24,    94.1000,94.1,91.0,92.9,392
2014/10/27,    93.4000,93.4,86.4,86.4,808
2014/10/28,    88.0000,91.3,87.6,89.1,659
2014/10/29,    91.5000,95.0,89.9,94.0,693
2014/10/30,    94.0000,94.6,92.0,94.0,359
2014/10/31,    94.3000,94.9,93.5,94.6,375
2014/11/03,    94.6000,99.7,94.4,97.5,628
2014/11/04,    97.5000,98.4,96.5,97.8,262
2014/11/05,    97.8000,98.7,97.5,98.1,277
2014/11/06,    98.0000,98.0,93.0,95.0,246
2014/11/07,    94.2000,99.7,94.1,98.8,234
2014/11/10,    99.0000,99.2,98.0,98.4,233
2014/11/11,    97.9000,98.5,91.7,98.4,1350
2014/11/12,    96.3000,98.0,95.3,96.7,288
2014/11/13,    96.7000,96.7,94.1,94.8,175
2014/11/14,    94.8000,96.0,94.0,95.2,180
2014/11/17,    95.0000,95.0,93.7,94.0,117
2014/11/18,    94.5000,94.5,88.3,93.7,381
2014/11/19,    91.5000,94.7,91.5,92.3,594
2014/11/20,    92.8000,93.9,92.4,93.8,419
2014/11/21,    93.8000,95.5,91.9,94.5,293
2014/11/24,    94.9000,95.3,92.8,93.7,187
2014/11/25,    93.7000,98.0,93.5,96.4,421
2014/11/26,    97.4000,97.9,95.4,95.9,647
2014/11/27,    96.1000,96.7,95.4,95.5,398
2014/11/28,    95.5000,95.9,94.8,94.8,104
2014/12/01,    88.8000,95.1,88.8,94.4,297
2014/12/02,    93.0000,96.3,93.0,96.0,364
2014/12/03,    96.5000,100.5,96.2,98.5,752
2014/12/04,    98.8000,105.0,98.7,101.5,1232
2014/12/05,   101.0000,104.5,101.0,104.5,411
2014/12/08,   105.0000,105.5,102.5,103.5,436
2014/12/09,   103.5000,104.5,102.5,103.0,244
2014/12/10,   102.0000,102.5,99.2,100.0,312
2014/12/11,    98.5000,100.5,98.5,99.7,264
2014/12/12,   100.0000,102.0,99.7,99.9,220
2014/12/15,    99.5000,99.7,98.7,99.4,97
2014/12/16,    99.4000,100.0,98.5,99.0,214
2014/12/17,    98.3000,99.0,97.2,97.2,155
2014/12/18,    97.9000,98.2,96.7,96.8,203
2014/12/19,    97.5000,97.6,93.8,94.0,298
2014/12/22,    91.5000,94.3,91.5,94.1,220
2014/12/23,    94.5000,94.9,93.7,94.2,103
2014/12/24,    94.9000,95.2,94.0,95.0,108
2014/12/25,    95.5000,95.5,93.9,95.0,138
2014/12/26,    95.5000,95.5,94.2,94.9,106
2014/12/27,    95.3000,95.3,93.4,94.6,195
2014/12/29,    93.6000,95.5,93.6,94.1,182
2014/12/30,    95.0000,95.0,93.7,93.8,62
2014/12/31,    94.5000,94.5,93.6,93.8,94
2015/01/05,    94.0000,95.2,92.3,94.8,246
2015/01/06,    94.6000,95.0,93.9,94.0,119
2015/01/07,    95.0000,95.2,94.0,95.0,176
2015/01/08,    95.8000,95.8,94.9,95.1,170
2015/01/09,    96.1000,96.2,95.0,95.8,176
2015/01/12,    95.9000,95.9,94.5,94.5,77
2015/01/13,    94.4000,95.1,94.4,95.1,43
2015/01/14,    95.9000,95.9,94.5,94.5,58
2015/01/15,    94.5000,94.9,94.1,94.9,81
2015/01/16,    94.9000,94.9,93.6,93.6,115
2015/01/19,    94.0000,94.5,93.1,93.4,99
