Date,Open,High,Low,Close,Volume
1999/04/20,    17.2000,17.2,16.8,17.0,21
1999/04/21,    17.0000,17.0,16.6,16.6,30
1999/04/22,    16.8000,16.8,16.3,16.6,41
1999/04/23,    16.8000,17.7,16.8,17.7,70
1999/04/26,    18.5000,18.9,18.0,18.4,79
1999/04/27,    18.0000,18.9,17.9,18.0,52
1999/04/28,    18.1000,18.4,17.9,18.4,56
1999/04/29,    18.2000,18.4,17.9,18.4,58
1999/04/30,    18.2000,18.5,17.7,18.2,43
1999/05/03,    18.0000,18.8,18.0,18.8,63
1999/05/04,    18.5000,19.4,18.5,18.7,72
1999/05/05,    18.7000,18.7,18.2,18.3,64
1999/05/06,    18.6000,19.5,18.0,19.5,354
1999/05/07,    20.8000,20.8,20.8,20.8,140
1999/05/10,    22.2000,22.2,22.2,22.2,328
1999/05/11,    23.4000,23.4,20.7,21.0,299
1999/05/12,    20.6000,21.0,20.0,20.5,218
1999/05/13,    20.6000,20.8,20.1,20.6,148
1999/05/14,    20.7000,20.7,19.3,20.5,66
1999/05/15,    21.9000,21.9,21.2,21.9,359
1999/05/17,    22.1000,22.1,20.4,20.5,141
1999/05/18,    19.1000,20.5,19.1,20.0,74
1999/05/19,    19.6000,19.8,19.2,19.3,65
1999/05/20,    19.3000,19.7,19.1,19.7,52
1999/05/21,    19.6000,19.7,18.9,19.4,51
1999/05/24,    19.2000,19.2,18.2,18.3,45
1999/05/25,    18.0000,18.0,17.2,17.8,61
1999/05/26,    17.7000,17.8,17.0,17.5,51
1999/05/27,    17.7000,17.8,17.0,17.5,76
1999/05/28,    17.7000,17.7,17.5,17.6,52
1999/05/29,    17.6000,18.2,16.9,17.3,82
1999/05/31,    16.8000,17.2,16.7,17.0,42
1999/06/01,    16.5000,17.3,16.5,17.2,69
1999/06/02,    17.3000,17.3,17.0,17.2,54
1999/06/03,    17.2000,18.0,17.2,17.6,64
1999/06/04,    17.9000,18.8,17.9,18.6,54
1999/06/05,    18.9000,18.9,18.3,18.4,51
1999/06/07,    18.4000,18.6,17.7,18.2,43
1999/06/08,    18.4000,18.5,17.8,18.1,52
1999/06/09,    18.2000,18.3,17.6,18.1,54
1999/06/10,    17.5000,17.9,17.0,17.8,81
1999/06/11,    18.0000,18.7,18.0,18.4,52
1999/06/14,    18.3000,18.3,17.8,18.1,46
1999/06/15,    18.2000,18.2,17.6,17.8,55
1999/06/16,    17.8000,17.8,17.5,17.6,42
1999/06/17,    17.8000,17.8,17.0,17.5,45
1999/06/21,    17.6000,17.6,17.0,17.5,45
1999/06/22,    17.5000,17.7,16.6,16.6,60
1999/06/23,    16.8000,17.0,16.6,16.6,50
1999/06/24,    16.9000,17.4,16.6,17.0,46
1999/06/25,    16.6000,17.1,16.6,17.0,46
1999/06/28,    16.9000,17.5,16.8,17.5,50
1999/06/29,    17.5000,17.8,17.0,17.5,47
1999/06/30,    17.7000,17.7,17.1,17.4,40
1999/07/02,    17.4000,17.5,16.8,17.3,49
1999/07/03,    17.0000,18.2,16.9,17.8,49
1999/07/05,    17.8000,18.2,17.0,17.9,57
1999/07/06,    17.8000,17.9,17.1,17.6,47
1999/07/07,    17.1000,17.9,17.1,17.9,47
1999/07/08,    17.5000,17.8,17.5,17.7,38
1999/07/09,    17.5000,18.0,17.5,17.9,42
1999/07/12,    17.9000,18.0,17.4,17.8,42
1999/07/13,    17.6000,17.6,17.1,17.5,27
1999/07/14,    17.5000,17.7,17.1,17.2,35
1999/07/15,    17.5000,17.5,16.9,17.1,28
1999/07/16,    17.5000,17.5,16.5,16.7,42
1999/07/17,    16.4000,16.9,16.0,16.5,31
1999/07/19,    16.5000,16.5,16.3,16.5,34
1999/07/20,    16.8000,17.5,16.3,17.5,69
1999/07/21,    17.3000,17.4,17.2,17.4,32
1999/07/22,    17.4000,17.7,17.1,17.4,29
1999/07/23,    17.7000,17.8,17.2,17.6,44
1999/07/26,    17.7000,17.7,17.2,17.5,33
1999/07/27,    17.5000,17.5,17.0,17.1,24
1999/07/28,    17.4000,17.5,17.1,17.2,29
1999/07/29,    17.2000,17.2,16.6,17.1,26
1999/07/30,    16.9000,17.0,16.9,17.0,23
1999/07/31,    17.2000,17.3,17.0,17.1,28
1999/08/02,    16.0000,16.7,16.0,16.5,32
1999/08/03,    16.3000,17.0,16.0,17.0,24
1999/08/04,    17.2000,17.2,16.5,16.6,32
1999/08/05,    15.0000,15.4,14.3,15.3,32
1999/08/06,    15.1000,15.1,14.8,14.9,24
1999/08/07,    14.8000,14.9,14.2,14.8,37
1999/08/09,    14.9000,14.9,14.2,14.65,27
1999/08/10,    14.7000,14.75,14.2,14.7,35
1999/08/11,    14.8000,15.0,14.7,14.8,23
1999/08/12,    14.9000,15.0,14.9,15.0,26
1999/08/13,    15.0000,15.4,15.0,15.1,24
1999/08/16,    15.1000,15.1,14.5,15.0,22
1999/08/17,    14.9000,14.95,14.5,14.95,27
1999/08/18,    14.8000,14.85,14.5,14.85,25
1999/08/19,    14.9500,15.4,14.35,14.5,31
1999/08/20,    14.3000,14.75,14.3,14.5,27
1999/08/21,    14.7000,15.0,14.7,14.7,23
1999/08/23,    15.3000,15.3,14.3,14.85,24
1999/08/24,    14.6000,14.6,14.4,14.6,24
1999/08/25,    14.5000,14.6,14.25,14.6,31
1999/08/26,    14.9000,14.9,14.25,14.75,28
1999/08/27,    14.6500,14.65,14.3,14.6,34
1999/08/30,    14.6500,14.75,14.25,14.6,31
1999/08/31,    14.6500,15.0,14.35,14.85,28
1999/09/01,    14.9500,15.0,14.4,14.9,46
1999/09/02,    14.5000,14.9,14.5,14.85,28
1999/09/03,    14.8000,14.95,14.4,14.8,30
1999/09/04,    14.9000,15.8,14.65,15.4,65
1999/09/06,    15.0000,15.8,14.9,15.0,35
1999/09/07,    15.1000,15.2,14.7,15.0,38
1999/09/08,    14.9000,15.0,14.8,14.95,31
1999/09/09,    14.6500,14.85,14.5,14.5,34
1999/09/10,    14.2500,14.5,14.25,14.5,42
1999/09/13,    14.4500,14.5,14.25,14.5,34
1999/09/14,    14.2000,15.0,14.2,14.9,38
1999/09/15,    14.8000,15.1,14.55,14.95,38
1999/09/16,    15.0000,15.0,14.6,14.6,40
1999/09/17,    14.9500,14.95,14.4,14.9,49
1999/09/18,    14.7500,14.95,14.5,14.9,51
1999/09/20,    15.6000,15.6,14.8,15.1,34
1999/09/27,    14.6000,14.6,14.6,14.6,1
1999/09/28,    14.1000,14.1,14.1,14.1,1
1999/09/29,    13.6500,14.3,13.65,14.0,12
1999/09/30,    13.5500,13.55,13.55,13.55,11
1999/10/01,    13.1000,13.1,13.1,13.1,40
1999/10/02,    12.6500,13.1,12.65,12.65,61
1999/10/04,    12.2500,13.0,12.25,12.25,35
1999/10/05,    11.8500,12.75,11.85,12.0,100
1999/10/06,    12.0000,12.1,11.65,11.65,41
1999/10/07,    11.5000,12.0,11.5,11.9,46
1999/10/08,    11.9000,11.9,11.5,11.75,92
1999/10/11,    11.7500,11.75,11.7,11.75,31
1999/10/12,    11.7000,12.0,11.7,12.0,31
1999/10/13,    11.7000,12.0,11.55,11.9,34
1999/10/14,    11.6000,11.95,11.6,11.9,36
1999/10/15,    11.9000,11.9,11.55,11.75,35
1999/10/16,    11.6500,11.85,11.5,11.7,32
1999/10/18,    11.7000,11.8,11.5,11.8,30
1999/10/19,    11.8000,11.8,11.5,11.65,33
1999/10/20,    11.5000,11.75,11.2,11.55,42
1999/10/21,    11.5000,11.6,11.25,11.55,36
1999/10/22,    11.5500,11.6,11.3,11.45,22
1999/10/25,    11.4000,11.4,11.2,11.3,26
1999/10/26,    11.5000,11.5,11.0,11.0,27
1999/10/27,    11.3500,11.35,10.6,11.0,36
1999/10/28,    10.9000,11.0,10.6,10.85,29
1999/10/29,    10.6000,10.8,10.5,10.5,25
1999/10/30,    10.5000,10.75,10.0,10.5,156
1999/11/01,    10.7000,11.0,10.5,11.0,30
1999/11/02,    10.9000,11.4,10.9,11.2,20
1999/11/03,    11.3000,11.4,10.8,11.15,23
1999/11/04,    11.4000,11.4,11.15,11.15,21
1999/11/05,    11.1500,11.15,11.1,11.1,21
1999/11/06,    10.8000,11.1,10.35,10.4,31
1999/11/08,    10.2500,10.3,10.0,10.25,21
1999/11/09,    10.0000,10.5,10.0,10.25,20
1999/11/10,    10.3500,10.35,10.0,10.0,32
1999/11/11,    10.3500,10.45,10.0,10.0,16
1999/11/15,    10.0000,10.0,10.0,10.0,19
1999/11/16,    10.3000,10.3,10.0,10.0,7
1999/11/17,    10.0000,10.0,9.6,9.8,21
1999/11/18,     9.5000,9.9,9.5,9.8,20
1999/11/19,     9.6000,9.65,9.35,9.65,25
1999/11/20,     9.3500,10.1,9.25,10.1,39
1999/11/22,     9.9000,10.5,9.8,10.5,20
1999/11/23,    10.5000,10.6,10.15,10.15,14
1999/11/24,    10.1000,10.45,10.0,10.3,15
1999/11/25,    10.1500,10.2,10.1,10.15,18
1999/11/26,    10.0500,10.1,9.9,10.0,10
1999/11/29,     9.8000,10.5,9.8,10.25,12
1999/11/30,    10.4000,10.4,10.0,10.4,11
1999/12/01,    10.2500,10.25,10.25,10.25,7
1999/12/02,    10.2500,10.4,9.95,10.3,15
1999/12/03,    10.3000,10.35,10.0,10.3,14
1999/12/04,    10.3500,10.35,10.05,10.15,13
1999/12/06,    10.0000,10.15,10.0,10.1,12
1999/12/07,    10.3500,10.35,10.0,10.2,12
1999/12/08,    10.1000,10.1,10.1,10.1,11
1999/12/09,    10.2500,10.25,9.95,10.15,13
1999/12/10,    10.2000,10.2,9.95,10.1,12
1999/12/13,    10.0000,10.1,10.0,10.05,14
1999/12/14,     9.9000,9.95,9.65,9.85,13
1999/12/15,     9.8000,10.0,9.7,9.7,6
1999/12/16,     9.8500,9.85,9.4,9.5,24
1999/12/17,     9.3500,9.35,9.2,9.2,9
1999/12/18,     9.5000,9.55,9.2,9.4,21
1999/12/20,     9.1000,9.5,8.9,9.0,19
1999/12/21,     9.0000,9.1,9.0,9.1,18
1999/12/22,     9.4000,9.4,9.25,9.25,16
1999/12/23,     9.3000,9.3,9.0,9.25,15
1999/12/24,     9.0000,9.05,8.95,9.05,14
1999/12/27,     9.3500,9.45,9.3,9.35,13
1999/12/28,     9.5000,9.5,9.4,9.4,14
2000/01/04,     9.6000,9.6,9.1,9.35,15
2000/01/05,     8.8000,9.3,8.8,9.3,11
2000/01/06,     9.2000,9.3,9.0,9.3,28
2000/01/07,     9.2000,9.25,9.2,9.25,12
2000/01/10,     9.2000,9.2,9.2,9.2,5
2000/01/11,     9.2500,9.8,9.15,9.8,63
2000/01/12,    10.4000,10.45,10.35,10.45,56
2000/01/13,    11.0000,11.15,10.05,10.6,138
2000/01/14,    10.7500,10.75,9.9,10.15,93
2000/01/15,    10.2000,10.2,9.95,9.95,14
2000/01/17,    10.2000,10.25,9.8,10.25,59
2000/01/18,    10.3000,10.65,10.25,10.25,16
2000/01/19,    10.5000,10.55,10.1,10.35,25
2000/01/20,    10.5500,10.55,10.15,10.15,36
2000/01/21,    10.1000,10.1,9.8,10.05,26
2000/01/24,    10.4000,10.5,9.8,10.2,35
2000/01/25,    10.1000,10.4,10.1,10.4,28
2000/01/26,    10.5000,11.1,10.5,11.1,106
2000/01/27,    11.6000,11.85,11.15,11.85,106
2000/01/28,    12.4000,12.4,11.25,11.25,52
2000/01/29,    11.0000,11.0,10.55,10.95,31
2000/01/31,    10.8500,10.85,10.7,10.7,25
2000/02/01,    10.5000,11.0,10.5,11.0,22
2000/02/09,    10.5500,11.15,10.55,11.1,17
2000/02/10,    11.1500,11.2,10.95,11.2,30
2000/02/11,    11.3500,11.95,11.35,11.95,141
2000/02/14,    12.7500,12.75,12.75,12.75,181
2000/02/15,    13.6000,13.6,12.3,12.8,180
2000/02/16,    12.8000,13.3,12.35,12.75,36
2000/02/17,    13.4500,13.6,13.45,13.6,215
2000/02/18,    14.3000,14.3,12.75,12.9,176
2000/02/19,    13.5000,13.5,12.1,13.0,84
2000/02/21,    13.0000,13.6,12.8,13.1,108
2000/02/22,    13.1000,13.4,12.35,12.35,66
2000/02/23,    12.7000,12.7,12.0,12.0,26
2000/02/24,    12.2500,12.25,11.65,11.95,16
2000/02/25,    11.2000,11.2,11.15,11.15,30
2000/02/29,    11.5500,11.55,10.5,10.9,33
2000/03/01,    10.8000,11.2,10.8,11.0,43
2000/03/02,    11.3000,11.3,10.55,10.8,21
2000/03/03,    10.8000,10.95,10.6,10.95,8
2000/03/04,    11.7000,11.7,11.65,11.7,79
2000/03/06,    12.5000,12.5,12.4,12.5,130
2000/03/07,    12.5000,12.5,11.65,11.7,78
2000/03/08,    11.9000,12.0,11.25,11.25,28
2000/03/09,    11.5000,11.7,11.05,11.5,26
2000/03/10,    11.5000,11.8,11.5,11.75,47
2000/03/13,    11.1000,11.6,10.95,10.95,28
2000/03/14,    10.9500,11.0,10.2,11.0,25
2000/03/15,    10.4000,11.2,10.4,10.4,29
2000/03/16,     9.9000,10.2,9.7,10.15,28
2000/03/17,    10.2000,10.6,10.2,10.5,24
2000/03/20,    10.1500,10.15,10.15,10.15,2
2000/03/21,     9.8000,10.65,9.8,10.65,33
2000/03/22,    10.5000,10.5,10.35,10.5,18
2000/03/23,    10.5000,11.2,10.5,11.2,38
2000/03/24,    11.2000,11.2,10.95,10.95,12
2000/03/27,    10.3000,11.0,10.3,10.95,25
2000/03/28,    10.5000,10.85,10.5,10.85,16
2000/03/29,    10.8500,11.1,10.55,10.6,25
2000/03/30,    11.0000,11.0,10.55,10.85,12
2000/03/31,    10.8500,10.9,10.7,10.85,14
2000/04/01,    10.8500,10.9,10.25,10.8,27
2000/04/05,    10.8000,10.8,10.35,10.6,16
2000/04/06,    10.3500,10.95,10.35,10.8,44
2000/04/07,    10.9500,11.3,10.85,10.95,24
2000/04/08,    10.9000,11.7,10.9,11.7,42
2000/04/10,    12.5000,12.5,12.4,12.5,158
2000/04/11,    13.3500,13.35,12.8,12.85,154
2000/04/12,    13.2500,13.7,13.0,13.05,179
2000/04/13,    12.8000,13.2,12.15,12.15,84
2000/04/14,    11.5000,12.4,11.5,11.75,19
2000/04/15,    10.9500,11.0,10.95,10.95,80
2000/04/17,    10.2000,10.7,10.2,10.6,48
2000/04/18,    10.5500,10.95,10.55,10.95,48
2000/04/19,    11.2000,11.4,10.85,10.9,34
2000/04/20,    11.1000,11.1,10.6,11.0,46
2000/04/21,    11.0000,11.2,10.9,10.9,18
2000/04/24,    11.3000,11.65,11.2,11.65,114
2000/04/25,    11.8000,12.45,11.2,12.4,320
2000/04/26,    12.5000,12.5,11.55,11.8,257
2000/04/27,    11.0500,12.1,11.0,11.7,83
2000/04/28,    11.2000,12.5,11.0,12.5,116
2000/04/29,    12.4000,12.4,11.65,11.8,64
2000/05/02,    11.6500,11.65,11.0,11.0,125
2000/05/03,    10.4000,10.9,10.25,10.4,83
2000/05/04,    10.4000,10.4,9.9,10.05,32
2000/05/05,     9.7000,10.7,9.7,10.7,28
2000/05/06,    10.4000,10.4,10.15,10.2,12
2000/05/08,    10.6000,10.85,10.35,10.5,37
2000/05/09,    10.7500,10.75,10.0,10.0,27
2000/05/10,    10.2500,10.3,10.05,10.15,17
2000/05/11,    10.1500,10.15,9.75,10.0,11
2000/05/12,    10.0000,10.25,9.8,10.25,17
2000/05/15,    10.0000,10.0,10.0,10.0,12
2000/05/16,    10.0000,10.0,9.35,9.95,14
2000/05/17,     9.9000,9.9,9.5,9.75,32
2000/05/18,     9.7500,9.75,9.4,9.5,18
2000/05/19,     9.5000,9.6,9.05,9.3,23
2000/05/20,     9.4000,9.4,8.85,9.0,68
2000/05/22,     9.0000,9.05,9.0,9.05,11
2000/05/23,     8.9500,8.95,8.5,8.6,33
2000/05/24,     8.7000,8.7,8.1,8.4,31
2000/05/25,     8.5500,8.55,8.5,8.5,5
2000/05/26,     8.6500,8.65,8.3,8.55,10
2000/05/29,     8.6000,8.65,8.6,8.65,10
2000/05/30,     8.6000,8.8,8.6,8.8,15
2000/05/31,     8.8000,8.9,8.6,8.9,13
2000/06/01,     8.9000,8.9,8.9,8.9,10
2000/06/02,     8.8500,8.85,8.45,8.65,14
2000/06/03,     8.6000,8.6,8.45,8.45,18
2000/06/05,     8.6500,8.75,8.65,8.75,11
2000/06/07,     8.7500,8.95,8.75,8.95,21
2000/06/08,     8.9000,9.55,8.9,9.4,20
2000/06/09,     9.5000,9.5,9.05,9.4,27
2000/06/12,     9.4000,9.4,8.85,9.0,14
2000/06/13,     8.9000,9.1,8.6,8.8,18
2000/06/14,     8.7500,8.75,8.5,8.5,13
2000/06/15,     8.7000,9.0,8.65,8.9,44
2000/06/16,     8.9000,9.3,8.8,9.3,66
2000/06/17,     9.0000,9.1,8.9,9.1,10
2000/06/19,     8.8500,9.0,8.85,8.85,11
2000/06/20,     9.0000,9.0,8.55,8.9,20
2000/06/21,     8.9000,8.9,8.6,8.6,14
2000/06/22,     8.5000,8.7,8.45,8.65,14
2000/06/23,     8.7000,8.8,8.6,8.65,9
2000/06/26,     8.7500,8.75,8.15,8.45,16
2000/06/27,     8.4000,8.4,8.4,8.4,11
2000/06/28,     8.3500,8.35,8.15,8.3,9
2000/06/29,     8.4500,8.45,8.15,8.15,20
2000/06/30,     8.2500,8.3,8.2,8.3,21
2000/07/03,     8.5500,8.85,8.55,8.85,19
2000/07/04,     8.9000,8.95,8.5,8.5,18
2000/07/05,     8.5000,8.7,8.4,8.7,10
2000/07/06,     8.7000,8.75,8.55,8.55,8
2000/07/07,     8.3500,8.4,8.25,8.25,8
2000/07/10,     8.5000,8.5,8.15,8.35,4
2000/07/11,     8.2500,8.3,8.0,8.2,10
2000/07/12,     8.0000,8.0,7.8,8.0,4
2000/07/13,     7.7000,7.9,7.7,7.9,6
2000/07/14,     7.9000,8.15,7.9,8.1,12
2000/07/15,     8.1500,8.45,7.85,8.2,17
2000/07/17,     8.2000,8.3,8.05,8.25,11
2000/07/18,     8.1000,8.1,8.0,8.0,2
2000/07/19,     8.1000,8.1,8.0,8.0,7
2000/07/20,     7.9500,8.35,7.95,8.05,13
2000/07/21,     8.3000,8.3,8.3,8.3,3
2000/07/24,     8.3500,8.35,7.9,7.9,11
2000/07/25,     8.1000,8.1,8.1,8.1,3
2000/07/26,     8.0000,8.05,8.0,8.05,5
2000/07/27,     8.0000,8.0,8.0,8.0,1
2000/07/28,     7.5000,7.9,7.5,7.8,21
2000/07/29,     7.8000,7.8,7.6,7.6,29
2000/07/31,     7.7000,7.75,7.45,7.65,23
2000/08/01,     7.2500,7.3,7.15,7.3,24
2000/08/02,     7.2000,7.3,7.2,7.3,25
2000/08/03,     7.2000,7.2,6.9,7.0,14
2000/08/04,     7.0500,7.15,6.9,7.15,14
2000/08/05,     7.1000,7.1,6.8,7.0,7
2000/08/07,     6.9000,6.9,6.75,6.9,11
2000/08/08,     6.9000,7.25,6.8,7.25,31
2000/08/09,     6.8000,6.95,6.5,6.6,26
2000/08/10,     6.6000,6.8,6.6,6.75,10
2000/08/11,     6.8500,6.85,6.6,6.6,7
2000/08/14,     6.7000,6.75,6.65,6.75,25
2000/08/15,     6.4500,6.85,6.45,6.85,3
2000/08/16,     6.8000,6.8,6.8,6.8,1
2000/08/17,     6.8000,6.8,6.5,6.75,8
2000/08/18,     6.3000,6.65,6.3,6.65,8
2000/08/19,     6.6000,6.65,6.25,6.55,17
2000/08/21,     6.4500,6.5,6.45,6.5,4
2000/08/22,     6.4500,6.45,6.45,6.45,1
2000/08/24,     6.3500,6.35,6.35,6.35,1
2000/08/25,     6.5000,6.5,6.3,6.35,12
2000/08/28,     6.0500,6.3,6.05,6.3,4
2000/08/29,     6.1000,6.25,6.1,6.25,8
2000/08/30,     6.3000,6.3,5.85,5.85,20
2000/08/31,     5.5000,5.55,5.45,5.55,17
2000/09/01,     5.2500,5.4,5.25,5.4,12
2000/09/02,     5.1500,5.55,5.15,5.35,21
2000/09/04,     5.4500,5.45,5.45,5.45,2
2000/09/05,     5.4000,5.4,5.2,5.4,46
2000/09/06,     5.3500,5.35,5.35,5.35,2
2000/09/07,     5.3500,5.35,5.35,5.35,0
2000/09/08,     5.4000,5.4,5.4,5.4,6
2000/09/11,     5.1000,5.35,5.1,5.35,2
2000/09/13,     5.3500,5.35,5.35,5.35,3
2000/09/14,     5.3000,5.3,5.3,5.3,1
2000/09/15,     5.5000,5.5,5.5,5.5,6
2000/09/16,     5.2000,5.4,5.15,5.4,8
2000/09/18,     5.0500,5.05,5.05,5.05,1
2000/09/19,     4.7000,5.2,4.7,4.7,7
2000/09/20,     4.3900,4.93,4.39,4.93,9
2000/09/21,     5.0000,5.0,4.62,4.62,6
2000/09/22,     4.9300,4.93,4.93,4.93,8
2000/09/25,     4.9700,4.98,4.97,4.98,6
2000/09/26,     4.9900,4.99,4.99,4.99,7
2000/09/27,     4.9900,4.99,4.99,4.99,10
2000/09/28,     5.0500,5.05,5.05,5.05,1
2000/09/29,     5.0500,5.05,5.05,5.05,7
2000/09/30,     4.7200,4.72,4.7,4.71,6
2000/10/02,     4.9100,4.91,4.41,4.81,9
2000/10/03,     4.8700,4.94,4.87,4.94,4
2000/10/04,     4.7700,4.77,4.77,4.77,3
2000/10/05,     4.7600,4.87,4.76,4.87,4
2000/10/06,     5.1000,5.1,4.77,5.0,8
2000/10/07,     4.8400,4.97,4.84,4.97,3
2000/10/09,     4.9700,4.97,4.97,4.97,0
2000/10/11,     5.1000,5.1,5.1,5.1,2
2000/10/12,     5.1000,5.1,5.1,5.1,0
2000/10/13,     4.9800,4.98,4.98,4.98,2
2000/10/16,     5.1000,5.1,4.68,5.0,6
2000/10/17,     5.0000,5.0,5.0,5.0,0
2000/10/18,     4.9800,4.98,4.98,4.98,1
2000/10/19,     4.6400,4.64,4.64,4.64,1
2000/10/20,     4.4800,4.9,4.48,4.9,11
2000/10/21,     4.9200,4.92,4.92,4.92,1
2000/10/23,     4.8000,4.93,4.8,4.93,2
2000/10/24,     4.9000,4.9,4.9,4.9,5
2000/10/25,     4.9800,4.98,4.73,4.89,5
2000/10/26,     4.7200,4.85,4.72,4.72,10
2000/10/27,     4.7200,4.72,4.72,4.72,0
2000/10/30,     4.7200,4.72,4.72,4.72,0
2000/10/31,     4.7200,4.72,4.72,4.72,0
2000/11/01,     4.8000,4.8,4.8,4.8,1
2000/11/02,     4.8000,4.8,4.8,4.8,0
2000/11/03,     5.0000,5.0,5.0,5.0,1
2000/11/04,     5.0000,5.0,5.0,5.0,0
2000/11/06,     4.9700,4.97,4.97,4.97,1
2000/11/07,     4.9700,4.97,4.97,4.97,0
2000/11/08,     4.6300,4.63,4.63,4.63,4
2000/11/09,     4.9000,4.9,4.31,4.32,8
2000/11/10,     4.4500,4.45,4.45,4.45,1
2000/11/13,     4.1500,4.45,4.14,4.26,7
2000/11/14,     3.9700,4.18,3.97,4.13,14
2000/11/15,     4.1300,4.13,4.13,4.13,0
2000/11/16,     4.0900,4.1,4.09,4.1,2
2000/11/17,     4.1000,4.1,4.1,4.1,0
2000/11/18,     4.1000,4.1,4.1,4.1,0
2000/11/20,     3.8200,3.82,3.82,3.82,0
2000/11/21,     3.6900,3.85,3.69,3.85,18
2000/11/22,     3.8500,3.85,3.85,3.85,0
2000/11/23,     3.8300,3.83,3.83,3.83,1
2000/11/24,     3.7000,3.82,3.7,3.82,10
2000/11/27,     3.8200,3.82,3.82,3.82,0
2000/11/28,     3.7000,3.8,3.7,3.8,2
2000/11/29,     3.8000,3.8,3.8,3.8,0
2000/11/30,     3.8000,3.8,3.67,3.77,6
2000/12/01,     3.7500,3.88,3.75,3.88,32
2000/12/02,     3.8800,3.88,3.88,3.88,0
2000/12/04,     3.8600,3.86,3.86,3.86,1
2000/12/05,     3.8600,3.86,3.86,3.86,0
2000/12/06,     3.8400,3.84,3.84,3.84,1
2000/12/07,     3.8400,3.84,3.84,3.84,0
2000/12/08,     3.8200,3.82,3.82,3.82,1
2000/12/11,     3.8200,3.82,3.82,3.82,0
2000/12/12,     4.0000,4.0,4.0,4.0,1
2000/12/13,     3.9900,3.99,3.99,3.99,1
