Date,Open,High,Low,Close,Volume
2012/04/26,    24.0500,24.35,24.0,24.35,9
2012/04/27,    23.9000,24.0,23.0,24.0,80
2012/04/30,    23.8000,24.4,23.05,24.0,21
2012/05/02,    23.4500,24.2,23.45,24.05,21
2012/05/03,    24.0000,24.3,23.85,23.85,12
2012/05/04,    23.5000,23.9,23.5,23.85,76
2012/05/07,    23.6000,23.6,23.5,23.6,7
2012/05/08,    23.5000,23.65,23.5,23.65,2
2012/05/09,    23.4500,23.75,23.45,23.75,2
2012/05/10,    23.4000,23.6,22.8,23.55,52
2012/05/11,    23.1000,23.1,23.0,23.0,7
2012/05/14,    23.1000,23.1,23.1,23.1,3
2012/05/15,    22.8000,23.05,22.7,23.05,7
2012/05/16,    23.0000,23.0,22.8,22.8,12
2012/05/17,    22.8000,23.0,22.8,22.8,32
2012/05/18,    22.5500,22.55,22.5,22.5,8
2012/05/21,    22.8000,24.0,22.8,24.0,8
2012/05/22,    23.2000,23.45,22.75,23.45,24
2012/05/23,    22.8000,22.9,22.5,22.9,11
2012/05/24,    22.6000,22.6,21.9,22.0,29
2012/05/25,    22.2500,23.3,21.6,23.05,26
2012/05/28,    22.6000,22.6,22.05,22.6,13
2012/05/29,    22.2000,22.8,22.2,22.55,50
2012/05/30,    22.5500,22.55,22.3,22.55,5
2012/05/31,    22.5000,22.5,22.1,22.1,10
2012/06/01,    22.1000,22.35,21.8,22.25,21
2012/06/04,    21.8000,21.8,20.9,21.2,25
2012/06/05,    21.3000,22.6,21.2,22.6,24
2012/06/06,    23.1000,23.1,21.2,22.35,27
2012/06/07,    22.1000,22.1,21.95,21.95,4
2012/06/08,    21.9000,21.9,21.5,21.5,11
2012/06/11,    21.4000,22.0,21.15,22.0,20
2012/06/12,    22.4500,22.45,21.45,22.15,3
2012/06/13,    21.4500,22.0,21.2,21.95,20
2012/06/14,    21.7500,22.0,21.75,22.0,12
2012/06/15,    21.5000,22.3,21.3,22.0,52
2012/06/18,    21.6000,22.0,21.55,21.95,22
2012/06/19,    21.9000,21.9,21.8,21.8,27
2012/06/20,    21.8500,22.0,21.85,21.85,11
2012/06/21,    21.8500,21.85,21.8,21.8,24
2012/06/22,    21.6500,21.8,21.6,21.7,13
2012/06/25,    21.5000,21.95,21.45,21.95,15
2012/06/26,    21.8500,21.95,21.7,21.95,7
2012/06/27,    21.9500,21.95,21.9,21.95,19
2012/06/28,    21.9000,22.0,21.9,22.0,17
2012/06/29,    21.7000,22.3,21.7,22.3,8
2012/07/02,    22.3000,22.6,22.1,22.6,12
2012/07/03,    22.5000,22.5,22.2,22.2,4
2012/07/04,    22.0500,22.05,21.9,22.0,14
2012/07/05,    22.0000,22.0,22.0,22.0,4
2012/07/06,    22.0000,22.45,21.8,22.45,7
2012/07/09,    21.8500,21.85,21.55,21.8,14
2012/07/10,    21.4500,21.45,21.3,21.35,8
2012/07/11,    21.5000,21.5,21.4,21.4,5
2012/07/12,    22.0000,22.0,21.5,21.5,3
2012/07/13,    21.4000,21.4,21.3,21.3,4
2012/07/16,    22.0000,22.0,21.3,21.3,13
2012/07/17,    21.4000,21.7,21.4,21.7,7
2012/07/18,    21.7000,21.7,21.7,21.7,0
2012/07/19,    21.2000,21.2,21.2,21.2,9
2012/07/20,    21.1000,21.1,21.1,21.1,2
2012/07/23,    21.2000,21.55,21.0,21.55,14
2012/07/24,    21.0000,21.0,20.3,20.5,31
2012/07/25,    20.6000,21.0,20.6,21.0,13
2012/07/26,    20.7000,20.8,20.5,20.5,23
2012/07/27,    20.8000,21.85,20.7,21.85,18
2012/07/30,    22.1500,22.15,21.05,21.65,21
2012/07/31,    21.0500,21.65,21.0,21.5,12
2012/08/01,    21.0000,21.0,21.0,21.0,3
2012/08/03,    21.4000,21.4,21.4,21.4,2
2012/08/06,    21.0000,21.0,21.0,21.0,3
2012/08/07,    21.3500,21.35,21.0,21.0,6
2012/08/08,    21.0000,21.4,20.9,20.9,36
2012/08/09,    21.1000,21.45,21.1,21.45,16
2012/08/10,    21.3000,21.35,21.1,21.3,12
2012/08/13,    21.0000,21.25,20.9,20.9,5
2012/08/14,    20.8000,20.8,20.7,20.8,8
2012/08/15,    20.8500,21.0,20.8,21.0,8
2012/08/16,    21.0000,21.0,20.8,20.8,15
2012/08/17,    21.0000,21.0,20.75,20.75,27
2012/08/20,    20.8500,20.95,20.8,20.9,24
2012/08/21,    20.9000,20.9,20.85,20.85,4
2012/08/22,    21.2000,22.3,21.2,22.3,60
2012/08/23,    22.6000,23.4,22.6,23.0,104
2012/08/24,    23.0000,23.1,22.6,22.6,73
2012/08/27,    22.6500,22.75,22.1,22.2,45
2012/08/28,    22.4000,22.4,21.85,22.0,17
2012/08/29,    22.2500,22.5,22.2,22.5,15
2012/08/30,    22.9000,22.9,22.6,22.7,33
2012/08/31,    22.3000,22.3,21.65,21.9,17
2012/09/03,    21.9000,21.9,21.7,21.7,15
2012/09/04,    21.4000,21.4,21.4,21.4,3
2012/09/05,    21.1000,21.25,21.0,21.0,37
2012/09/06,    20.9000,21.0,20.6,20.6,23
2012/09/07,    20.6500,21.1,20.6,21.0,49
2012/09/10,    20.8500,21.0,20.8,20.8,23
2012/09/11,    21.0000,21.0,21.0,21.0,6
2012/09/12,    21.1000,21.1,21.1,21.1,4
2012/09/13,    21.1000,21.9,21.0,21.2,13
2012/09/14,    21.2000,21.3,21.0,21.0,63
2012/09/17,    21.2500,21.25,21.0,21.2,25
2012/09/18,    21.8000,21.9,21.65,21.85,56
2012/09/19,    20.8000,20.8,20.65,20.8,54
2012/09/20,    20.4000,20.4,20.3,20.3,10
2012/09/21,    20.3000,20.5,20.3,20.5,73
2012/09/24,    20.3500,20.6,20.3,20.3,5
2012/09/25,    20.3000,20.3,20.1,20.2,14
2012/09/26,    20.2000,20.2,20.05,20.05,15
2012/09/27,    20.1000,20.1,20.1,20.1,13
2012/09/28,    20.3000,20.3,20.0,20.0,26
2012/10/01,    20.0000,20.25,19.8,20.25,20
2012/10/02,    20.0000,20.45,20.0,20.0,10
2012/10/03,    20.0000,20.05,19.95,20.0,13
2012/10/04,    20.2000,20.2,20.0,20.0,34
2012/10/05,    20.0500,20.1,20.0,20.0,19
2012/10/08,    20.3000,20.3,20.0,20.1,6
2012/10/09,    20.0000,20.0,19.95,19.95,7
2012/10/11,    19.8000,19.8,19.5,19.6,12
2012/10/12,    19.7000,20.0,19.55,20.0,18
2012/10/15,    20.5000,20.5,19.9,20.0,11
2012/10/16,    20.0000,20.0,20.0,20.0,9
2012/10/17,    19.9500,19.95,19.9,19.9,7
2012/10/18,    19.8500,19.9,19.85,19.85,13
2012/10/19,    19.6000,19.8,19.6,19.8,9
2012/10/22,    19.7000,19.7,19.6,19.65,13
2012/10/23,    19.6500,19.7,19.6,19.6,18
2012/10/24,    19.5000,19.5,19.35,19.4,10
2012/10/25,    19.4500,19.5,19.4,19.5,28
2012/10/26,    19.2000,19.3,19.0,19.3,74
2012/10/29,    19.3000,19.3,19.0,19.0,14
2012/10/30,    18.8000,19.1,18.7,19.0,23
2012/10/31,    19.0000,19.0,18.6,18.8,11
2012/11/01,    18.7000,18.9,18.7,18.9,12
2012/11/02,    18.6000,19.05,18.6,19.05,17
2012/11/05,    18.5000,18.8,18.5,18.8,16
2012/11/06,    18.8000,18.8,18.8,18.8,0
2012/11/07,    18.8000,18.8,18.8,18.8,0
2012/11/08,    19.0000,19.0,18.7,18.7,5
2012/11/09,    18.7000,18.8,17.5,18.8,43
2012/11/12,    18.8000,18.8,18.8,18.8,0
2012/11/13,    19.7000,19.7,19.7,19.7,1
2012/11/14,    18.6500,19.45,18.65,18.7,4
2012/11/15,    19.1000,19.1,18.5,18.5,3
2012/11/16,    18.8500,18.85,18.85,18.85,1
2012/11/19,    17.8000,18.6,17.8,18.6,2
2012/11/20,    18.1000,18.1,18.1,18.1,4
2012/11/21,    18.5000,18.5,18.5,18.5,1
2012/11/22,    18.0000,18.0,17.55,17.8,4
2012/11/23,    18.8000,18.8,18.0,18.45,4
2012/11/26,    18.7000,18.7,18.7,18.7,2
2012/11/27,    18.5000,18.7,18.5,18.7,3
2012/11/28,    18.5000,18.5,18.5,18.5,1
2012/11/29,    18.6000,18.7,18.4,18.4,13
2012/11/30,    18.4000,18.4,18.4,18.4,0
2012/12/03,    18.2000,18.75,18.15,18.75,4
2012/12/04,    18.3500,18.35,18.35,18.35,1
2012/12/05,    19.5000,19.5,18.65,18.65,14
2012/12/06,    18.6500,18.65,18.25,18.4,30
2012/12/07,    18.3500,18.95,18.1,18.65,37
2012/12/10,    18.6500,18.65,18.65,18.65,1
2012/12/11,    18.6500,18.65,18.65,18.65,0
2012/12/12,    18.6000,18.65,18.6,18.65,5
2012/12/13,    18.4000,18.6,18.4,18.6,13
2012/12/14,    18.3000,18.35,18.3,18.3,6
2012/12/17,    18.3500,18.35,17.8,17.8,25
2012/12/18,    18.0000,18.0,17.5,17.8,25
2012/12/19,    18.0000,18.2,17.7,17.85,20
2012/12/20,    18.0000,18.0,17.9,17.9,6
2012/12/21,    18.1000,18.1,17.7,17.7,10
2012/12/22,    18.0000,18.0,17.5,17.9,37
2012/12/24,    18.0000,18.0,18.0,18.0,1
2012/12/25,    17.9000,17.9,17.9,17.9,5
2012/12/26,    17.9000,18.15,17.9,18.05,4
2012/12/27,    17.7500,18.05,17.75,18.05,20
2012/12/28,    17.9000,18.2,17.8,18.2,13
2013/01/02,    18.2000,18.2,17.85,18.2,14
2013/01/03,    18.3500,18.45,17.95,18.1,52
2013/01/04,    18.0500,18.05,17.95,17.95,8
2013/01/07,    18.3500,18.35,18.1,18.35,17
2013/01/08,    18.1000,18.2,18.1,18.2,6
2013/01/09,    18.3000,18.3,18.2,18.2,3
2013/01/10,    18.2000,18.2,18.0,18.1,15
2013/01/11,    18.0500,18.05,18.0,18.0,7
2013/01/14,    17.8500,18.0,17.85,18.0,5
2013/01/15,    17.9000,18.0,17.8,18.0,7
2013/01/16,    17.8500,17.85,17.85,17.85,1
2013/01/17,    17.8000,17.8,17.7,17.8,20
2013/01/18,    17.8000,17.8,17.65,17.8,7
2013/01/21,    17.7500,18.25,17.75,18.25,4
2013/01/22,    18.0000,18.1,18.0,18.0,8
2013/01/23,    17.8000,17.8,17.7,17.7,2
2013/01/24,    17.7500,17.75,17.75,17.75,4
2013/01/25,    17.8500,17.85,17.85,17.85,3
2013/01/28,    17.9000,17.95,17.9,17.9,13
2013/01/29,    17.9000,17.9,17.9,17.9,0
2013/01/30,    18.0500,18.1,18.05,18.1,5
2013/01/31,    18.1500,18.15,18.15,18.15,4
2013/02/01,    18.1500,18.15,18.15,18.15,3
2013/02/04,    18.1500,18.4,18.05,18.4,19
2013/02/05,    18.5000,18.5,18.5,18.5,1
2013/02/06,    18.1000,18.3,18.0,18.3,23
2013/02/18,    18.1000,18.1,18.1,18.1,1
2013/02/19,    18.6500,18.65,18.65,18.65,1
2013/02/20,    18.2000,18.2,18.0,18.0,23
2013/02/21,    18.0000,18.0,18.0,18.0,7
2013/02/22,    18.0000,18.0,18.0,18.0,8
2013/02/23,    18.0000,18.0,18.0,18.0,2
2013/02/25,    18.8000,19.15,18.3,18.55,28
2013/02/26,    18.5500,19.8,18.55,19.8,106
2013/02/27,    19.9000,21.15,19.9,21.1,219
2013/03/01,    21.0000,21.0,19.7,19.8,124
2013/03/04,    19.3000,19.3,18.6,18.6,41
2013/03/05,    18.5000,18.8,18.35,18.8,26
2013/03/06,    19.0000,19.0,18.55,18.85,22
2013/03/07,    18.5000,18.8,18.3,18.55,8
2013/03/08,    18.9000,19.0,18.65,18.8,9
2013/03/11,    19.2000,19.2,18.75,18.85,6
2013/03/12,    18.7000,18.7,18.5,18.5,9
2013/03/13,    18.4000,18.45,18.35,18.4,11
2013/03/14,    18.3000,18.6,18.3,18.5,14
2013/03/15,    18.7500,18.75,18.45,18.5,13
2013/03/18,    17.2500,18.1,17.25,18.1,41
2013/03/19,    18.0000,18.05,18.0,18.0,10
2013/03/20,    18.1000,18.1,18.0,18.1,4
2013/03/21,    18.3000,18.5,18.3,18.5,3
2013/03/22,    18.5000,18.5,18.5,18.5,0
2013/03/25,    18.3000,18.5,18.3,18.5,4
2013/03/26,    18.5000,18.7,18.5,18.6,10
2013/03/27,    18.8000,19.9,18.8,19.6,65
2013/03/28,    18.8000,20.95,18.8,20.95,93
2013/03/29,    20.0000,22.15,20.0,22.1,98
2013/04/01,    21.0500,21.9,21.0,21.7,15
2013/04/02,    20.8000,21.65,20.6,21.6,17
2013/04/03,    21.6000,21.6,20.2,20.7,16
2013/04/08,    20.7000,20.7,20.7,20.7,0
2013/04/09,    20.0000,20.0,19.9,19.9,6
2013/04/10,    20.7500,20.75,20.65,20.65,2
2013/04/11,    19.9500,20.65,19.95,20.65,2
2013/04/12,    21.7000,21.7,21.55,21.55,2
2013/04/15,    20.1000,20.2,20.05,20.05,19
2013/04/16,    20.0000,20.6,20.0,20.6,8
2013/04/17,    20.6000,20.6,20.3,20.3,3
2013/04/18,    21.3000,21.3,21.0,21.0,2
2013/04/19,    20.3000,21.0,20.3,21.0,14
2013/04/22,    21.0000,21.0,20.95,20.95,4
2013/04/23,    20.8500,20.85,20.85,20.85,2
2013/04/24,    20.7000,20.7,20.15,20.7,5
2013/04/25,    20.7000,20.7,20.7,20.7,0
2013/04/26,    19.6000,20.2,19.6,20.1,5
2013/04/29,    19.8000,20.75,19.65,20.75,9
2013/04/30,    20.0500,20.05,20.05,20.05,2
2013/05/02,    20.2000,20.6,20.1,20.15,13
2013/05/03,    20.4000,20.4,20.3,20.3,14
2013/05/06,    20.3000,20.3,20.3,20.3,0
2013/05/07,    20.4000,20.4,20.4,20.4,1
2013/05/08,    20.4000,20.4,20.4,20.4,0
2013/05/09,    20.4000,20.4,19.8,19.95,11
2013/05/10,    19.9000,20.0,19.85,19.85,8
2013/05/13,    19.8500,19.85,19.85,19.85,0
2013/05/14,    19.8500,19.85,19.7,19.7,6
2013/05/15,    19.7000,19.7,19.7,19.7,0
2013/05/16,    19.6500,19.75,19.65,19.75,8
2013/05/17,    20.0000,20.0,19.9,19.9,6
2013/05/20,    19.5000,19.8,19.5,19.6,8
2013/05/21,    19.6000,19.6,19.6,19.6,0
2013/05/22,    19.7000,19.85,19.7,19.85,5
2013/05/23,    19.8500,19.85,19.85,19.85,0
2013/05/24,    19.6500,19.65,19.65,19.65,0
2013/05/27,    19.1500,19.5,19.15,19.5,3
2013/05/28,    19.5000,19.5,19.5,19.5,0
2013/05/29,    19.3500,19.75,19.35,19.55,9
2013/05/30,    19.5000,19.5,19.0,19.0,12
2013/05/31,    19.3000,19.3,19.0,19.05,22
2013/06/03,    19.0500,19.05,19.05,19.05,0
2013/06/04,    19.4500,19.45,19.4,19.4,5
2013/06/05,    19.2500,19.25,19.25,19.25,2
2013/06/06,    18.9000,19.0,18.85,18.85,10
2013/06/07,    19.0000,19.0,19.0,19.0,5
2013/06/10,    19.0000,19.0,19.0,19.0,0
2013/06/11,    18.6500,19.0,18.65,19.0,10
2013/06/13,    18.9000,18.9,18.9,18.9,10
2013/06/14,    18.6500,18.65,18.45,18.45,10
2013/06/17,    19.0000,19.0,18.95,18.95,8
2013/06/18,    18.6000,18.95,18.6,18.95,13
2013/06/19,    18.9000,18.95,18.9,18.95,8
2013/06/20,    18.9500,18.95,18.55,18.95,8
2013/06/21,    18.9500,18.95,18.95,18.95,0
2013/06/24,    18.6000,18.9,18.5,18.9,13
2013/06/25,    18.3500,18.35,18.35,18.35,2
2013/06/26,    18.5500,19.0,18.5,18.8,27
2013/06/27,    18.8000,18.8,18.8,18.8,6
2013/06/28,    18.8000,18.8,18.8,18.8,0
2013/07/01,    19.7000,19.7,19.3,19.3,2
2013/07/02,    19.3000,19.3,19.3,19.3,0
2013/07/03,    18.6000,18.8,18.45,18.7,12
2013/07/04,    18.7000,18.7,18.7,18.7,0
2013/07/05,    18.8000,18.8,18.8,18.8,12
2013/07/08,    18.8000,18.8,18.8,18.8,0
2013/07/09,    18.5000,18.8,18.45,18.8,5
2013/07/10,    18.2500,18.5,18.25,18.5,4
2013/07/11,    18.9500,18.95,18.95,18.95,2
2013/07/12,    18.9500,18.95,18.65,18.9,13
2013/07/15,    19.9000,19.9,19.2,19.2,4
2013/07/16,    19.8000,19.8,19.45,19.45,2
2013/07/17,    19.9500,19.95,19.5,19.5,3
2013/07/18,    19.5000,19.5,19.5,19.5,0
2013/07/19,    18.3000,19.0,18.3,18.85,24
2013/07/22,    19.0000,19.0,18.8,18.8,6
2013/07/23,    18.8000,18.8,18.75,18.8,9
2013/07/24,    18.8000,18.8,18.8,18.8,3
2013/07/25,    18.8000,18.8,18.8,18.8,3
2013/07/26,    18.8000,19.45,18.8,19.15,4
2013/07/29,    19.0000,19.0,18.9,18.9,10
2013/07/30,    18.9500,18.95,18.65,18.65,6
2013/07/31,    18.9000,18.9,18.7,18.7,11
2013/08/01,    18.5000,18.5,18.5,18.5,2
2013/08/02,    18.5000,18.5,18.5,18.5,0
2013/08/05,    18.4000,18.65,18.4,18.5,9
2013/08/06,    18.5000,18.5,18.5,18.5,0
2013/08/07,    18.2000,18.65,18.2,18.6,10
2013/08/08,    18.6000,18.6,18.6,18.6,0
2013/08/09,    18.6000,18.6,18.6,18.6,0
2013/08/12,    18.0500,18.6,18.05,18.5,13
2013/08/13,    18.5000,18.5,18.4,18.4,5
2013/08/14,    18.4000,18.5,18.4,18.5,7
2013/08/15,    18.3500,18.35,18.35,18.35,3
2013/08/16,    18.3500,18.35,18.35,18.35,0
2013/08/19,    18.5000,18.6,18.5,18.55,8
2013/08/20,    18.6000,18.7,18.6,18.65,13
2013/08/22,    18.7000,18.75,18.7,18.75,9
2013/08/23,    18.9000,18.95,18.9,18.95,5
2013/08/26,    18.9500,18.95,18.95,18.95,0
2013/08/27,    19.0000,19.0,18.65,18.7,22
2013/08/28,    18.7000,18.9,18.7,18.9,10
2013/08/29,    19.0000,19.4,19.0,19.2,6
2013/08/30,    19.1000,19.1,19.0,19.1,12
2013/09/02,    19.1000,19.2,19.1,19.2,10
2013/09/03,    19.7000,19.9,19.35,19.4,12
2013/09/04,    19.3000,19.4,19.3,19.4,16
2013/09/05,    19.4000,19.4,19.4,19.4,2
2013/09/06,    19.4000,19.5,19.4,19.5,17
2013/09/09,    19.5000,19.5,19.35,19.4,5
2013/09/10,    19.4500,19.45,19.4,19.4,10
2013/09/11,    19.7000,19.7,19.55,19.6,25
2013/09/12,    19.7000,20.3,19.7,20.0,19
2013/09/13,    20.0000,20.0,19.9,19.9,24
2013/09/14,    19.9000,21.0,19.9,20.5,63
2013/09/16,    20.5000,21.9,20.5,21.9,191
2013/09/17,    20.6000,20.6,19.5,19.6,85
2013/09/18,    19.6000,19.6,19.0,19.2,19
2013/09/23,    19.2000,19.7,19.2,19.3,19
2013/09/24,    19.4000,19.6,19.4,19.4,7
2013/09/25,    19.0500,19.75,19.05,19.75,17
2013/09/26,    21.1000,21.1,19.85,19.95,51
2013/09/27,    20.0000,20.55,20.0,20.55,17
2013/09/30,    20.5500,20.55,20.55,20.55,2
2013/10/01,    20.0000,20.45,20.0,20.45,7
2013/10/02,    20.0000,20.45,20.0,20.45,8
2013/10/03,    20.4500,20.45,20.1,20.1,3
2013/10/04,    20.1000,20.1,19.5,19.5,10
2013/10/07,    19.8000,19.8,19.6,19.6,7
2013/10/08,    19.6500,19.65,19.65,19.65,7
2013/10/09,    19.8000,20.0,19.7,20.0,11
2013/10/11,    19.7000,19.75,19.7,19.75,4
2013/10/14,    19.7500,19.75,19.7,19.7,3
2013/10/15,    19.5000,19.7,19.35,19.35,8
2013/10/16,    19.0000,19.55,19.0,19.55,8
2013/10/17,    19.5500,19.55,19.55,19.55,0
2013/10/18,    19.5500,19.55,19.5,19.5,2
2013/10/21,    19.5000,19.5,19.5,19.5,0
2013/10/22,    19.6000,19.9,19.6,19.9,7
2013/10/23,    19.9000,19.9,19.9,19.9,0
2013/10/24,    20.9000,20.9,19.45,19.45,3
2013/10/25,    19.0000,19.3,19.0,19.3,5
2013/10/28,    19.5000,19.5,19.35,19.35,22
2013/10/29,    19.3500,19.35,19.35,19.35,0
2013/10/30,    20.7000,20.7,20.6,20.6,16
2013/10/31,    20.2500,20.25,20.2,20.2,3
2013/11/01,    19.9000,19.9,19.15,19.3,12
2013/11/04,    19.3000,19.3,19.3,19.3,10
2013/11/05,    18.2500,19.35,18.25,19.3,10
2013/11/06,    19.3000,19.4,19.3,19.4,5
2013/11/07,    19.8000,19.8,19.05,19.05,6
2013/11/08,    19.2500,19.25,19.25,19.25,26
2013/11/11,    18.6500,19.15,18.65,19.15,3
2013/11/12,    19.2500,19.3,19.2,19.2,7
2013/11/13,    19.2000,19.2,19.2,19.2,0
2013/11/14,    19.1500,19.2,19.15,19.2,2
2013/11/15,    19.3000,19.3,19.1,19.1,7
2013/11/18,    19.1000,19.1,19.1,19.1,0
2013/11/19,    18.7000,19.0,18.7,19.0,7
2013/11/20,    19.0000,19.0,19.0,19.0,1
2013/11/21,    19.0000,19.0,19.0,19.0,1
2013/11/22,    18.8500,18.85,18.85,18.85,1
2013/11/25,    19.1500,19.15,19.0,19.0,7
2013/11/26,    18.7000,19.0,18.7,19.0,3
2013/11/27,    19.0000,19.0,18.55,19.0,10
2013/11/28,    19.0000,19.0,19.0,19.0,13
2013/11/29,    19.1500,19.15,19.0,19.0,2
2013/12/02,    19.0000,19.0,19.0,19.0,7
2013/12/03,    19.4000,19.5,19.35,19.4,6
2013/12/04,    19.3000,19.3,19.3,19.3,1
2013/12/05,    19.4000,19.9,19.3,19.9,10
2013/12/06,    19.7000,21.25,19.7,20.6,95
2013/12/09,    20.2000,20.55,20.15,20.3,31
2013/12/10,    20.0000,20.8,20.0,20.75,32
2013/12/11,    21.1000,21.1,20.5,20.5,20
2013/12/12,    20.4000,20.5,19.9,20.0,31
2013/12/13,    20.4000,20.45,20.0,20.0,18
2013/12/16,    19.5000,20.0,19.5,20.0,15
2013/12/17,    20.0000,20.0,20.0,20.0,9
2013/12/18,    20.0000,20.0,19.8,19.8,3
2013/12/19,    19.8000,19.8,19.8,19.8,0
2013/12/20,    20.0000,20.1,20.0,20.0,25
2013/12/23,    21.4000,21.4,21.15,21.15,85
2013/12/24,    19.7000,20.7,19.7,19.95,86
2013/12/25,    19.8500,20.2,19.5,20.2,23
2013/12/26,    19.6500,20.4,19.65,20.3,18
2013/12/27,    20.2500,20.3,20.1,20.3,70
2013/12/30,    20.5000,20.5,20.3,20.4,20
