Date,Open,High,Low,Close,Volume
1989/12/27,   215.0000,215.0,206.0,211.0,4388
1989/12/28,   210.0000,213.0,205.0,205.0,3006
1990/01/04,   207.0000,214.0,206.0,212.0,3420
1990/01/05,   210.0000,212.0,206.0,206.0,3226
1990/01/06,   205.0000,220.0,205.0,220.0,3571
1990/01/08,   225.0000,225.0,210.0,212.0,4836
1990/01/09,   198.0000,205.0,198.0,198.0,4402
1990/01/10,   194.0000,198.0,185.0,193.0,3130
1990/01/11,   193.0000,206.0,193.0,206.0,3480
1990/01/12,   209.0000,215.0,208.0,208.0,4287
1990/01/13,   208.0000,208.0,196.0,197.0,1814
1990/01/15,   197.0000,199.0,190.0,194.0,3681
1990/01/16,   198.0000,198.0,190.0,191.0,3351
1990/01/17,   192.0000,195.0,190.0,191.0,1761
1990/01/18,   193.0000,194.0,188.0,188.0,1494
1990/01/19,   190.0000,191.0,185.0,186.0,1920
1990/01/22,   186.0000,191.0,186.0,187.0,1829
1990/01/23,   189.0000,189.0,181.0,182.0,1244
1990/01/31,   184.0000,184.0,177.0,177.0,1220
1990/02/01,   177.0000,187.0,175.0,180.0,1868
1990/02/02,   184.0000,184.0,178.0,178.0,1002
1990/02/03,   180.0000,180.0,175.0,176.0,789
1990/02/05,   178.0000,183.0,177.0,182.0,1425
1990/02/06,   183.0000,184.0,179.0,180.0,1430
1990/02/07,   181.0000,181.0,178.0,179.0,948
1990/02/08,   180.0000,186.0,179.0,182.0,2186
1990/02/09,   183.0000,185.0,180.0,183.0,1721
1990/02/10,   185.0000,190.0,185.0,185.0,2918
1990/02/12,   190.0000,190.0,182.0,182.0,1870
1990/02/13,   185.0000,185.0,182.0,185.0,1766
1990/02/14,   185.0000,194.0,185.0,186.0,6348
1990/02/15,   188.0000,188.0,181.0,182.0,2874
1990/02/16,   180.0000,182.0,173.0,173.0,1701
1990/02/17,   175.0000,178.0,170.0,173.0,1016
1990/02/19,   175.0000,175.0,171.0,173.0,900
1990/02/20,   174.0000,178.0,174.0,178.0,964
1990/02/21,   180.0000,185.0,178.0,180.0,1740
1990/02/22,   175.0000,181.0,175.0,176.0,1204
1990/02/23,   180.0000,180.0,176.0,176.0,1010
1990/02/24,   177.0000,180.0,176.0,177.0,849
1990/02/26,   178.0000,178.0,165.0,165.0,1034
1990/02/27,   170.0000,172.0,165.0,171.0,1527
1990/02/28,   173.0000,178.0,170.0,176.0,1346
1990/03/01,   175.0000,178.0,173.0,174.0,1139
1990/03/02,   174.0000,183.0,174.0,180.0,3157
1990/03/03,   182.0000,188.0,182.0,185.0,5112
1990/03/05,   187.0000,196.0,183.0,196.0,7299
1990/03/06,   208.0000,209.0,202.0,209.0,10749
1990/03/07,   195.0000,204.0,195.0,195.0,8802
1990/03/08,   187.0000,208.0,187.0,208.0,6419
1990/03/09,   215.0000,222.0,214.0,222.0,7732
1990/03/10,   234.0000,237.0,228.0,236.0,5758
1990/03/12,   237.0000,237.0,220.0,225.0,5784
1990/03/13,   230.0000,240.0,228.0,240.0,6594
1990/03/14,   248.0000,256.0,241.0,256.0,7208
1990/03/15,   256.0000,256.0,247.0,249.0,6284
1990/03/16,   249.0000,257.0,241.0,241.0,6559
1990/03/17,   247.0000,255.0,242.0,255.0,5639
1990/03/19,   250.0000,257.0,247.0,255.0,5696
1990/03/20,   258.0000,260.0,251.0,257.0,9234
1990/03/21,   260.0000,260.0,240.0,240.0,8551
1990/03/22,   238.0000,240.0,224.0,224.0,7553
1990/03/23,   239.0000,239.0,239.0,239.0,4759
1990/03/24,   254.0000,254.0,237.0,243.0,5460
1990/03/26,   247.0000,248.0,238.0,248.0,3235
1990/03/27,   249.0000,249.0,231.0,231.0,15063
1990/03/28,   215.0000,215.0,215.0,215.0,2016
1990/03/30,   200.0000,208.0,200.0,200.0,26503
1990/03/31,   186.0000,196.0,186.0,192.0,17800
1990/04/02,   190.0000,196.0,186.0,187.0,12155
1990/04/03,   190.0000,199.0,188.0,193.0,12095
1990/04/04,   195.0000,197.0,186.0,186.0,8449
1990/04/06,   187.0000,190.0,173.0,177.0,6808
1990/04/07,   176.0000,176.0,165.0,165.0,6213
1990/04/09,   155.0000,163.0,154.0,154.0,7303
1990/04/10,   157.0000,161.0,154.0,158.0,7274
1990/04/11,   155.0000,159.0,150.0,152.0,7322
1990/04/12,   152.0000,158.0,152.0,156.0,5175
1990/04/13,   156.0000,156.0,147.0,147.5,5115
1990/04/14,   142.0000,145.0,137.5,137.5,4558
1990/04/16,   138.0000,147.0,138.0,147.0,5663
1990/04/17,   149.0000,153.0,137.5,137.5,12262
1990/04/18,   136.0000,136.0,128.0,128.5,5660
1990/04/19,   130.0000,133.5,122.5,125.0,5777
1990/04/20,   128.0000,133.0,125.0,133.0,5621
1990/04/21,   133.0000,139.0,130.0,134.5,7572
1990/04/23,   136.5000,143.0,134.0,143.0,9091
1990/04/24,   142.0000,148.0,139.0,146.0,10317
1990/04/25,   146.0000,147.0,139.0,139.0,9191
1990/04/26,   137.5000,145.0,135.0,142.0,7255
1990/04/27,   144.5000,147.0,142.5,143.5,7178
1990/04/28,   146.0000,149.0,144.0,145.0,7149
1990/04/30,   147.0000,147.0,135.0,135.0,4876
1990/05/01,   128.0000,130.5,126.0,126.0,5066
1990/05/02,   119.0000,124.5,117.5,119.5,4594
1990/05/03,   121.0000,124.0,117.0,119.0,5771
1990/05/04,   119.0000,122.0,117.5,119.0,3850
1990/05/05,   122.0000,125.0,120.0,123.0,3858
1990/05/07,   124.0000,128.0,123.0,126.5,6119
1990/05/08,   126.5000,127.0,124.0,124.0,3361
1990/05/09,   125.5000,128.0,125.0,126.5,4329
1990/05/10,   126.0000,126.0,118.0,118.0,4202
1990/05/11,   112.0000,115.0,110.0,114.0,5504
1990/05/12,   114.0000,116.0,110.0,111.0,2646
1990/05/14,   111.0000,114.0,110.0,110.5,3381
1990/05/15,   113.0000,118.0,112.0,116.0,4195
1990/05/16,   117.0000,120.0,108.0,108.0,6889
1990/05/17,   104.0000,107.5,101.0,103.0,4947
1990/05/18,   103.5000,106.0,96.0,96.0,7162
1990/05/21,    99.0000,101.0,89.5,89.5,7203
1990/05/22,    88.5000,91.0,83.5,88.5,7467
1990/05/23,    90.0000,94.5,87.0,94.5,6580
1990/05/24,    94.5000,94.5,88.0,88.0,6479
1990/05/25,    82.0000,83.5,82.0,82.0,2151
1990/05/26,    76.5000,86.0,76.5,85.5,4831
1990/05/29,    80.5000,91.0,80.5,91.0,7174
1990/05/30,    90.0000,94.0,87.0,92.0,8023
1990/05/31,    93.0000,98.0,90.0,98.0,9686
1990/06/01,    97.5000,104.0,93.0,103.0,12099
1990/06/02,   101.0000,107.0,100.0,102.5,8774
1990/06/04,   100.0000,101.0,95.5,95.5,5563
1990/06/05,    89.0000,93.0,89.0,92.5,6517
1990/06/06,    92.0000,94.5,86.5,86.5,6416
1990/06/07,    81.0000,84.0,80.5,80.5,3898
1990/06/08,    75.5000,78.0,75.0,78.0,4767
1990/06/09,    78.0000,79.5,73.0,73.0,3461
1990/06/11,    69.0000,72.5,68.0,68.0,3891
1990/06/12,    69.0000,72.5,67.5,72.5,4409
1990/06/13,    73.0000,76.0,70.5,73.0,4702
1990/06/14,    72.0000,73.5,68.0,68.0,3677
1990/06/15,    63.5000,66.0,63.5,63.5,2997
1990/06/18,    64.0000,65.5,61.0,64.0,2576
1990/06/19,    64.0000,67.5,63.0,65.5,5251
1990/06/20,    63.0000,64.0,61.0,61.0,2108
1990/06/21,    57.0000,59.0,57.0,57.0,2970
1990/06/22,    58.0000,59.0,56.0,56.0,2835
1990/06/25,    57.5000,59.0,55.0,59.0,2669
1990/06/26,    59.0000,60.5,55.0,55.0,3504
1990/06/27,    52.0000,53.0,51.5,51.5,3265
1990/06/29,    52.0000,55.0,50.5,55.0,2863
1990/06/30,    54.5000,54.5,51.5,52.5,2732
1990/07/03,    52.5000,54.0,50.0,50.0,1843
1990/07/04,    50.0000,50.5,46.9,47.0,2176
1990/07/05,    47.5000,48.5,46.5,47.0,2500
1990/07/06,    48.5000,50.0,48.0,50.0,3398
1990/07/07,    51.0000,53.5,51.0,53.5,5331
1990/07/09,    53.0000,57.0,52.5,57.0,6236
1990/07/10,    57.0000,60.5,56.5,60.5,8240
1990/07/11,    59.5000,59.5,56.5,56.5,5081
1990/07/12,    53.0000,53.0,53.0,53.0,852
1990/07/13,    49.3000,56.5,49.3,56.5,5942
1990/07/14,    55.0000,56.5,53.0,54.0,3739
1990/07/16,    52.0000,54.0,51.0,53.0,2880
1990/07/17,    53.0000,56.0,52.0,54.0,3919
1990/07/18,    54.0000,55.0,53.0,53.0,2620
1990/07/19,    53.0000,56.0,53.0,55.5,4322
1990/07/20,    57.0000,59.0,56.5,59.0,7301
1990/07/21,    59.5000,63.0,59.5,63.0,12704
1990/07/23,    65.0000,66.5,59.0,59.0,11556
1990/07/24,    57.0000,63.0,55.0,62.0,6039
1990/07/25,    61.0000,63.0,58.0,61.5,6209
1990/07/26,    60.5000,64.0,60.0,61.0,6182
1990/07/27,    63.0000,63.0,61.0,63.0,5243
1990/07/28,    63.5000,66.0,63.0,64.5,5261
1990/07/30,    66.0000,69.0,64.0,69.0,9506
1990/07/31,    71.0000,71.0,66.0,68.0,10451
1990/08/01,    69.0000,72.0,68.0,71.0,7275
1990/08/02,    71.0000,72.0,66.5,66.5,9526
1990/08/03,    62.0000,64.5,62.0,62.0,5431
1990/08/04,    62.0000,64.5,58.0,59.0,4516
1990/08/06,    59.0000,59.0,55.5,55.5,2708
1990/08/07,    52.0000,53.0,52.0,52.0,1204
1990/08/08,    50.0000,52.0,48.4,49.3,3018
1990/08/09,    48.5000,49.2,45.9,45.9,1629
1990/08/10,    42.9000,44.5,42.7,43.4,2158
1990/08/11,    43.0000,44.9,43.0,44.5,1565
1990/08/13,    44.2000,44.3,41.4,41.8,1565
1990/08/14,    40.3000,44.7,40.3,44.5,1697
1990/08/15,    45.0000,47.4,45.0,47.2,3218
1990/08/16,    47.5000,49.2,45.9,48.6,3743
1990/08/17,    45.2000,45.4,45.2,45.2,1163
1990/08/18,    42.1000,42.5,42.1,42.1,1608
1990/08/20,    41.0000,43.5,41.0,42.0,1703
1990/08/21,    42.3000,42.6,39.1,39.1,1676
1990/08/22,    36.4000,36.9,36.4,36.4,1706
1990/08/23,    36.4000,36.4,33.9,33.9,1534
1990/08/24,    31.6000,33.4,31.6,31.6,1061
1990/08/25,    31.0000,31.9,29.4,30.7,1458
1990/08/27,    32.0000,32.8,31.3,32.8,1921
1990/08/28,    35.0000,35.0,34.8,35.0,1083
1990/08/29,    36.9000,36.9,32.6,32.7,3737
1990/08/31,    34.0000,34.9,34.0,34.9,2903
1990/09/01,    36.5000,37.3,35.8,37.3,3822
1990/09/03,    34.7000,35.8,34.7,35.5,3341
1990/09/04,    36.0000,36.3,34.0,35.8,3086
1990/09/05,    34.0000,34.4,33.3,33.3,2672
1990/09/06,    33.0000,33.8,32.1,32.6,1571
1990/09/10,    34.8000,34.8,34.2,34.8,2166
1990/09/11,    34.5000,34.5,33.0,33.3,1424
1990/09/12,    33.5000,34.2,33.2,33.8,1458
1990/09/13,    34.0000,35.0,33.8,34.5,1706
1990/09/14,    34.1000,34.7,33.5,33.6,1766
1990/09/15,    32.1000,33.0,31.4,32.0,1582
1990/09/17,    31.0000,31.8,30.5,31.4,1411
1990/09/18,    31.4000,31.4,30.5,30.5,1080
1990/09/19,    30.5000,30.8,28.4,28.5,1231
1990/09/20,    27.2000,27.7,26.6,26.6,1337
1990/09/21,    27.1000,28.4,26.6,28.4,2086
1990/09/22,    28.3000,28.3,26.8,26.8,1082
1990/09/24,    25.5000,25.8,25.0,25.0,494
1990/09/25,    23.5000,24.1,23.3,23.3,1145
1990/09/26,    23.3000,24.0,21.8,22.0,1482
1990/09/27,    22.3000,23.5,21.7,23.0,1359
1990/10/01,    23.0000,23.0,21.4,21.4,1031
1990/10/02,    22.3000,22.5,21.8,21.8,986
1990/10/04,    21.8000,22.1,20.5,22.1,1073
1990/10/05,    22.4000,23.6,22.4,23.6,2095
1990/10/06,    23.4000,24.5,23.0,23.5,2738
1990/10/08,    23.3000,25.1,23.3,25.1,2691
1990/10/09,    25.5000,25.7,23.4,23.4,2567
1990/10/11,    21.8000,21.8,21.8,21.8,538
1990/10/12,    20.3000,21.8,20.3,21.8,2192
1990/10/13,    22.0000,22.5,21.6,22.0,1698
1990/10/15,    22.0000,22.6,22.0,22.4,1932
1990/10/16,    22.5000,23.5,22.4,23.4,1932
1990/10/17,    23.0000,23.7,22.5,22.7,2207
1990/10/18,    23.5000,24.2,23.0,24.0,3004
1990/10/19,    24.5000,25.6,24.0,25.6,6240
1990/10/20,    26.0000,27.3,26.0,27.3,3135
1990/10/22,    28.8000,29.2,28.1,29.2,8014
1990/10/23,    30.6000,31.2,29.4,30.4,9438
1990/10/24,    29.0000,32.5,29.0,32.5,7023
1990/10/26,    31.2000,32.8,30.3,30.3,6912
1990/10/27,    29.5000,30.5,28.2,29.5,5457
1990/10/29,    31.5000,31.5,31.5,31.5,2396
1990/10/30,    33.4000,33.7,32.6,33.7,10393
1990/11/01,    31.6000,32.2,31.4,31.4,5379
1990/11/02,    30.5000,31.3,29.3,30.2,4364
1990/11/03,    31.0000,32.3,31.0,32.2,4285
1990/11/05,    32.9000,34.4,32.9,34.4,6744
1990/11/06,    35.8000,36.5,32.4,32.4,7115
1990/11/07,    32.0000,34.6,31.9,34.6,5964
1990/11/08,    35.0000,36.5,34.0,35.2,9377
1990/11/09,    35.0000,35.5,33.4,34.0,5792
1990/11/10,    35.0000,35.3,34.4,34.5,4205
1990/11/13,    36.9000,36.9,36.6,36.9,3682
1990/11/14,    39.0000,39.4,38.5,39.4,8480
1990/11/15,    42.1000,42.1,41.5,42.1,5890
1990/11/16,    44.5000,44.5,42.0,43.0,8853
1990/11/17,    44.4000,46.0,44.0,46.0,7280
1990/11/19,    48.5000,49.2,48.2,49.2,5378
1990/11/20,    51.0000,52.5,49.6,52.5,4207
1990/11/21,    53.5000,55.5,53.0,54.5,4150
1990/11/22,    55.5000,58.0,55.0,58.0,7650
1990/11/23,    47.7000,47.7,47.7,47.7,534
1990/11/24,    51.0000,51.0,44.4,45.3,8872
1990/11/26,    45.6000,46.2,42.2,42.2,4021
1990/11/27,    39.3000,41.4,39.3,39.3,5270
1990/11/28,    37.2000,38.5,36.6,36.6,2634
1990/11/29,    34.2000,36.1,34.1,35.2,4472
1990/11/30,    35.2000,37.6,34.8,37.6,6130
1990/12/01,    40.2000,40.2,40.2,40.2,1730
1990/12/03,    43.0000,43.0,42.8,43.0,5639
1990/12/04,    44.2000,46.0,43.7,45.1,10087
1990/12/05,    45.9000,48.0,44.0,48.0,10384
1990/12/06,    50.5000,50.5,46.2,46.2,8683
1990/12/07,    46.2000,47.2,44.8,46.4,7087
1990/12/08,    44.0000,45.2,43.2,43.2,3800
1990/12/10,    41.2000,41.9,40.2,40.7,4956
1990/12/11,    40.7000,43.0,40.3,42.0,4501
1990/12/12,    42.5000,43.2,39.1,39.1,4237
1990/12/13,    39.1000,39.5,37.4,38.3,3610
1990/12/14,    38.5000,39.3,37.2,38.1,3157
1990/12/15,    37.5000,38.4,36.8,37.2,1763
1990/12/17,    36.6000,37.2,34.6,34.6,2254
1990/12/18,    33.0000,33.2,32.2,32.2,1597
1990/12/19,    33.9000,33.9,30.3,30.3,2513
1990/12/20,    29.6000,31.5,29.5,31.5,2132
1990/12/21,    31.9000,33.0,31.3,32.8,2960
1990/12/22,    33.0000,35.0,32.8,35.0,4029
1990/12/24,    35.5000,36.1,33.8,34.2,6287
1990/12/26,    33.7000,35.5,33.5,34.7,3093
1990/12/27,    35.3000,36.7,34.1,36.7,4306
1991/01/03,    35.8000,36.1,34.2,34.2,2307
1991/01/04,    32.5000,34.5,32.5,33.9,2399
1991/01/05,    35.9000,35.9,34.6,35.1,2647
1991/01/07,    33.5000,34.2,32.7,32.7,2420
1991/01/08,    30.6000,31.8,30.5,30.5,1664
1991/01/09,    29.6000,31.3,29.6,30.8,1493
1991/01/10,    28.7000,28.8,28.7,28.7,1338
1991/01/11,    28.1000,29.0,27.0,27.1,1897
1991/01/12,    27.1000,27.7,25.8,26.0,1486
1991/01/14,    25.0000,27.2,24.5,27.2,1380
1991/01/15,    25.3000,25.5,25.3,25.3,841
1991/01/16,    23.7000,26.2,23.7,25.9,1444
1991/01/17,    24.3000,27.7,24.3,27.7,816
1991/01/18,    29.6000,29.6,29.6,29.6,2439
1991/01/19,    31.5000,31.6,30.7,31.6,3927
1991/01/21,    31.3000,33.8,31.3,33.8,5261
1991/01/22,    33.8000,34.0,32.1,33.4,4854
1991/01/23,    31.1000,31.6,31.1,31.1,2325
1991/01/24,    32.0000,33.2,31.9,33.2,4212
1991/01/25,    35.5000,35.5,33.5,34.0,6742
1991/01/26,    33.4000,34.5,33.0,33.6,3696
1991/01/28,    34.8000,35.9,34.4,35.9,5619
1991/01/29,    38.4000,38.4,37.4,38.2,14665
1991/01/30,    36.5000,37.2,35.6,35.6,7328
1991/01/31,    37.9000,37.9,34.8,34.8,5134
1991/02/01,    34.0000,34.1,32.7,33.8,2959
1991/02/02,    33.1000,34.0,33.0,34.0,1617
1991/02/04,    34.3000,35.7,34.3,35.5,2303
1991/02/05,    36.8000,37.9,36.5,37.9,5266
1991/02/06,    39.0000,39.7,37.7,37.8,6440
1991/02/07,    39.0000,39.6,38.6,39.4,5632
1991/02/08,    39.4000,39.8,38.8,39.5,4324
1991/02/09,    40.5000,42.2,40.5,42.0,7161
1991/02/11,    42.3000,44.9,42.0,44.4,6754
1991/02/19,    47.5000,47.5,46.5,47.5,4204
1991/02/20,    47.0000,47.0,44.5,44.5,4697
1991/02/21,    44.5000,47.6,44.5,47.6,4501
1991/02/22,    48.1000,48.1,44.3,44.3,5680
1991/02/23,    43.3000,44.3,41.9,43.0,2825
1991/02/25,    44.0000,45.0,43.5,44.2,4337
1991/02/26,    45.0000,45.9,43.7,44.6,6908
1991/02/27,    44.1000,45.1,43.5,44.3,4803
1991/02/28,    45.0000,47.4,45.0,45.3,5079
1991/03/01,    44.6000,47.0,44.5,45.6,5118
1991/03/02,    44.0000,44.0,42.5,42.5,2428
1991/03/04,    39.7000,41.3,39.7,41.2,2927
1991/03/05,    41.2000,41.7,40.5,40.8,2779
1991/03/06,    42.4000,42.8,40.7,40.7,2911
1991/03/07,    41.0000,42.2,40.5,42.1,2780
1991/03/08,    41.8000,42.5,41.2,41.6,2291
1991/03/09,    41.8000,43.1,41.8,42.9,3122
1991/03/11,    42.9000,44.0,42.5,43.7,2897
1991/03/12,    44.0000,45.2,43.5,45.2,4464
1991/03/13,    43.8000,44.6,42.4,42.5,4949
1991/03/14,    43.1000,43.4,42.5,43.4,2136
1991/03/15,    43.4000,44.5,43.2,43.8,3417
1991/03/16,    44.5000,45.5,43.8,45.3,4366
1991/03/18,    45.2000,46.3,44.4,44.9,5119
1991/03/19,    45.0000,46.1,44.2,46.1,3844
1991/03/20,    45.6000,47.8,45.3,47.3,11685
1991/03/21,    47.8000,47.8,45.4,46.1,7340
1991/03/22,    46.1000,46.2,45.1,46.2,3010
1991/03/23,    46.9000,47.2,45.8,45.8,3653
1991/03/25,    47.0000,47.0,46.0,46.9,5204
1991/03/26,    47.3000,47.5,46.2,47.0,6961
1991/03/27,    47.5000,48.0,46.5,46.5,7564
1991/03/28,    47.0000,48.8,47.0,48.8,6443
1991/04/01,    48.7000,51.0,47.9,50.0,9064
1991/04/02,    48.0000,49.3,46.5,47.0,5742
1991/04/03,    48.3000,49.7,47.8,49.5,5971
1991/04/08,    50.0000,51.0,49.4,50.0,7220
1991/04/09,    51.0000,51.5,50.5,50.5,5679
1991/04/10,    50.0000,50.5,49.0,49.5,3780
1991/04/11,    49.8000,50.5,49.5,49.9,2910
1991/04/12,    51.0000,53.0,50.5,53.0,11763
1991/04/13,    54.0000,54.0,51.0,51.0,7009
1991/04/15,    51.5000,52.0,50.0,51.0,4846
1991/04/16,    51.0000,51.0,47.8,47.8,4648
1991/04/17,    47.8000,49.5,47.8,49.5,2896
1991/04/18,    51.5000,52.5,50.0,52.5,5384
1991/04/19,    53.5000,55.5,53.0,54.0,9838
1991/04/20,    55.0000,55.0,54.0,54.5,6085
1991/04/22,    55.5000,58.0,55.5,58.0,8601
1991/04/23,    58.0000,58.0,56.0,56.0,5853
1991/04/24,    57.0000,58.0,56.5,58.0,4767
1991/04/25,    59.0000,59.0,56.0,57.5,3673
1991/04/26,    57.5000,58.0,56.0,56.0,1895
1991/04/27,    56.0000,58.0,56.0,57.5,4270
1991/04/29,    57.5000,58.0,53.5,53.5,7328
1991/04/30,    53.5000,55.0,52.0,55.0,3135
1991/05/01,    55.0000,56.0,52.5,54.0,3466
1991/05/02,    54.0000,54.5,52.0,52.5,1790
1991/05/03,    52.5000,54.0,52.5,54.0,1601
1991/05/04,    54.0000,55.0,54.0,54.5,1613
1991/05/06,    55.0000,56.0,54.5,55.5,3064
1991/05/07,    56.5000,56.5,54.0,54.0,2091
1991/05/08,    54.5000,55.0,53.5,54.0,2711
1991/05/09,    54.5000,55.0,53.5,54.5,1416
1991/05/10,    54.5000,55.0,54.0,54.5,2042
1991/05/11,    54.5000,54.5,53.0,54.0,1245
1991/05/13,    54.0000,54.0,51.5,52.5,951
1991/05/14,    52.5000,52.5,51.5,52.0,1067
1991/05/15,    51.0000,51.0,48.4,48.4,1729
1991/05/16,    48.4000,49.0,48.1,48.9,1041
1991/05/17,    49.8000,51.0,49.5,51.0,2012
1991/05/18,    51.5000,51.5,49.1,49.2,1066
1991/05/20,    49.0000,50.0,49.0,49.8,736
1991/05/21,    50.5000,50.5,49.8,49.8,895
1991/05/22,    50.5000,52.0,50.0,52.0,2022
1991/05/23,    52.5000,53.0,50.5,52.0,1207
1991/05/24,    52.0000,53.0,51.0,53.0,1773
1991/05/25,    53.0000,53.0,50.5,50.5,1032
1991/05/27,    50.0000,51.0,49.4,49.5,832
1991/05/28,    49.7000,50.5,49.5,50.0,473
1991/05/29,    51.0000,51.0,49.3,49.3,601
1991/05/30,    49.0000,49.2,48.0,48.0,645
1991/05/31,    47.5000,48.5,47.5,48.0,594
1991/06/01,    48.1000,49.5,48.1,48.6,429
1991/06/03,    49.4000,49.4,48.6,49.0,476
1991/06/04,    49.3000,49.3,47.7,48.0,305
1991/06/05,    48.0000,49.0,48.0,49.0,398
1991/06/06,    49.5000,50.0,49.0,49.8,721
1991/06/07,    50.5000,51.0,49.8,51.0,875
1991/06/08,    52.0000,52.0,51.0,52.0,598
1991/06/10,    52.0000,52.5,51.0,52.0,1049
1991/06/11,    52.5000,52.5,51.0,52.0,573
1991/06/12,    52.0000,52.0,50.5,51.5,813
1991/06/13,    51.5000,51.5,51.0,51.0,461
1991/06/14,    52.0000,54.5,51.5,54.0,5119
1991/06/15,    53.5000,55.0,53.5,54.5,2966
1991/06/18,    55.0000,56.5,54.5,55.5,5654
1991/06/19,    55.0000,55.5,54.0,54.0,1860
1991/06/20,    54.0000,55.0,53.0,54.0,1346
1991/06/21,    54.0000,55.0,53.5,54.5,1062
1991/06/22,    55.0000,55.0,54.0,54.5,1042
1991/06/24,    54.5000,55.0,54.0,55.0,1692
1991/06/25,    54.0000,54.0,51.5,51.5,1928
1991/06/26,    53.0000,53.0,52.0,52.5,711
1991/06/27,    52.5000,53.0,50.5,52.5,1203
1991/06/28,    53.5000,53.5,52.0,52.0,603
1991/06/29,    52.0000,52.0,50.0,50.0,611
1991/07/02,    51.5000,51.5,49.8,50.0,949
1991/07/03,    50.5000,51.0,50.0,50.5,384
1991/07/04,    50.5000,51.0,50.0,50.5,462
1991/07/05,    51.0000,51.5,50.5,50.5,262
1991/07/06,    50.5000,50.5,49.0,49.3,495
1991/07/08,    49.3000,49.3,48.3,48.4,680
1991/07/09,    48.4000,49.0,47.8,48.0,447
1991/07/10,    48.8000,49.5,48.7,49.4,330
1991/07/11,    49.4000,49.4,47.9,47.9,376
1991/07/12,    47.8000,48.2,47.2,48.1,415
1991/07/13,    48.5000,49.2,48.5,48.5,317
1991/07/15,    49.0000,49.2,47.5,47.7,421
1991/07/16,    47.5000,48.0,45.6,46.0,749
1991/07/17,    46.5000,46.5,45.1,46.0,472
1991/07/18,    46.2000,46.2,45.7,45.7,448
1991/07/20,    46.3000,46.3,45.0,45.0,422
1991/07/22,    44.0000,44.1,42.1,42.1,859
1991/07/23,    42.1000,42.4,41.0,41.3,573
1991/07/24,    41.3000,43.5,41.0,43.5,491
1991/07/25,    43.3000,44.5,42.8,44.0,1164
1991/07/26,    44.0000,44.2,42.8,42.8,681
1991/07/27,    42.8000,45.0,42.8,44.6,698
1991/07/29,    45.1000,46.0,44.6,45.1,1251
1991/07/30,    45.8000,45.8,45.0,45.6,556
