Date,Open,High,Low,Close,Volume
1992/07/17,   107.0000,109.0,102.0,102.0,1044
1992/07/18,   102.5000,105.0,102.0,102.0,680
1992/07/20,   102.0000,104.0,95.0,95.0,734
1992/07/21,    92.0000,94.0,88.5,91.0,1021
1992/07/22,    90.0000,93.0,90.0,91.5,360
1992/07/23,    90.0000,90.0,85.5,85.5,582
1992/07/24,    84.5000,87.0,80.5,85.0,901
1992/07/25,    84.0000,88.0,82.0,86.0,423
1992/07/27,    88.0000,89.0,86.0,86.0,378
1992/07/28,    86.0000,87.0,83.0,84.0,239
1992/07/29,    84.0000,86.0,83.0,86.0,384
1992/07/30,    87.0000,88.0,86.0,88.0,269
1992/07/31,    88.0000,94.0,88.0,94.0,679
1992/08/01,    95.5000,98.0,93.0,95.0,703
1992/08/03,    96.0000,96.5,93.5,94.5,344
1992/08/04,    94.0000,95.0,92.0,95.0,314
1992/08/05,    95.0000,97.0,94.5,95.5,425
1992/08/06,    96.0000,97.0,95.5,97.0,325
1992/08/07,    97.0000,97.0,95.0,97.0,646
1992/08/08,    97.0000,98.0,97.0,98.0,1290
1992/08/10,    85.0000,87.0,84.0,85.5,1072
1992/08/11,    85.0000,85.0,81.0,81.5,436
1992/08/12,    80.5000,81.5,80.0,80.0,354
1992/08/13,    79.5000,84.0,78.0,81.0,252
1992/08/14,    81.0000,83.0,81.0,81.0,146
1992/08/15,    82.0000,84.0,82.0,84.0,322
1992/08/17,    82.0000,82.5,78.5,79.5,426
1992/08/18,    79.5000,81.0,78.5,81.0,164
1992/08/19,    80.0000,80.5,79.0,79.5,126
1992/08/20,    78.0000,81.5,76.0,79.0,334
1992/08/21,    80.0000,82.0,80.0,81.5,292
1992/08/22,    81.0000,81.5,79.0,79.0,211
1992/08/24,    78.0000,81.0,78.0,80.5,111
1992/08/25,    81.5000,82.5,80.0,80.0,209
1992/08/26,    81.0000,81.0,79.0,80.0,116
1992/08/27,    81.5000,81.5,80.0,81.0,127
1992/08/28,    81.0000,81.0,79.5,80.5,121
1992/08/31,    81.5000,84.0,81.5,84.0,559
1992/09/01,    85.0000,87.0,83.5,86.5,710
1992/09/02,    87.0000,88.5,86.0,86.5,470
1992/09/03,    87.0000,88.5,85.0,85.5,404
1992/09/07,    86.0000,88.0,84.5,85.5,278
1992/09/08,    85.0000,85.0,80.5,82.0,371
1992/09/09,    82.0000,82.0,80.0,82.0,115
1992/09/10,    82.0000,82.5,81.0,82.5,132
1992/09/14,    80.5000,80.5,78.0,79.5,230
1992/09/15,    79.0000,81.0,78.0,80.0,126
1992/09/16,    80.0000,80.5,79.0,79.5,74
1992/09/17,    75.0000,76.0,74.0,74.5,857
1992/09/18,    70.0000,75.0,70.0,74.5,136
1992/09/19,    75.0000,79.0,75.0,78.5,139
1992/09/21,    76.0000,78.0,75.0,76.0,153
1992/09/22,    77.0000,77.0,75.0,76.0,106
1992/09/23,    75.0000,77.0,75.0,77.0,82
1992/09/24,    76.0000,77.0,75.0,77.0,53
1992/09/25,    75.5000,77.0,75.0,76.5,110
1992/09/26,    76.0000,76.0,72.0,74.0,293
1992/09/29,    74.5000,74.5,72.0,74.0,109
1992/09/30,    75.0000,76.5,74.0,76.5,130
1992/10/01,    77.5000,78.5,76.0,77.0,242
1992/10/02,    77.0000,79.0,77.0,79.0,321
1992/10/03,    78.5000,79.0,77.5,79.0,100
1992/10/05,    78.5000,79.0,77.0,77.0,189
1992/10/06,    78.0000,78.0,74.5,74.5,146
1992/10/07,    74.5000,76.5,74.0,76.5,131
1992/10/08,    76.5000,80.0,76.0,78.5,215
1992/10/09,    78.5000,78.5,76.0,77.0,149
1992/10/12,    77.0000,78.0,75.0,75.0,106
1992/10/13,    76.0000,76.0,74.0,75.0,145
1992/10/14,    75.5000,77.0,75.5,76.5,37
1992/10/15,    77.0000,79.0,77.0,79.0,284
1992/10/16,    79.0000,79.0,77.0,78.0,141
1992/10/17,    78.0000,79.0,77.0,78.0,145
1992/10/19,    78.0000,79.0,77.0,77.0,104
1992/10/20,    77.0000,77.0,76.0,77.0,49
1992/10/21,    76.5000,78.0,76.0,76.5,78
1992/10/22,    78.0000,78.0,76.5,76.5,59
1992/10/23,    76.5000,77.5,75.0,75.5,88
1992/10/24,    75.5000,75.5,74.0,75.0,45
1992/10/27,    75.0000,75.0,74.0,74.0,90
1992/10/28,    74.0000,75.0,73.5,75.0,47
1992/10/29,    75.0000,75.0,73.5,74.0,78
1992/10/30,    73.5000,74.0,73.0,74.0,46
1992/11/02,    74.0000,74.0,71.5,72.5,83
1992/11/03,    72.0000,73.0,71.5,71.5,78
1992/11/04,    71.5000,71.5,69.0,70.0,151
1992/11/05,    70.0000,71.0,69.0,71.0,480
1992/11/06,    71.0000,71.0,69.0,69.5,89
1992/11/07,    69.0000,70.0,69.0,70.0,98
1992/11/09,    69.5000,70.0,69.5,70.0,51
1992/11/10,    69.5000,70.0,69.0,70.0,76
1992/11/11,    70.0000,71.0,69.5,70.5,67
1992/11/13,    70.5000,70.5,70.0,70.5,50
1992/11/14,    70.0000,71.0,70.0,71.0,42
1992/11/16,    71.0000,71.0,70.0,70.0,59
1992/11/17,    70.5000,70.5,70.0,70.5,78
1992/11/18,    71.0000,71.5,70.5,71.5,147
1992/11/19,    72.0000,72.5,71.5,72.5,264
1992/11/20,    72.5000,73.0,71.0,73.0,400
1992/11/21,    71.0000,71.5,70.5,70.5,152
1992/11/23,    70.5000,70.5,68.0,69.5,114
1992/11/24,    68.0000,70.0,68.0,70.0,50
1992/11/25,    70.0000,70.5,69.5,70.0,90
1992/11/26,    70.0000,70.0,68.5,70.0,49
1992/11/27,    68.5000,70.0,68.5,70.0,22
1992/11/28,    70.0000,70.0,69.5,70.0,21
1992/11/30,    70.0000,70.0,68.5,70.0,45
1992/12/01,    70.0000,70.0,69.0,70.0,29
1992/12/02,    70.0000,70.0,69.5,70.0,26
1992/12/03,    70.0000,70.0,69.5,69.5,39
1992/12/04,    69.0000,70.0,69.0,70.0,163
1992/12/05,    70.0000,71.0,70.0,71.0,57
1992/12/07,    70.5000,71.0,70.0,71.0,202
1992/12/08,    70.5000,71.5,70.5,71.0,173
1992/12/09,    71.0000,71.5,70.5,71.5,139
1992/12/10,    71.5000,71.5,70.0,70.5,117
1992/12/11,    70.5000,70.5,69.5,69.5,34
1992/12/12,    69.5000,70.5,69.0,69.0,50
1992/12/14,    70.0000,70.5,70.0,70.5,42
1992/12/15,    70.5000,70.5,70.0,70.0,64
1992/12/16,    70.0000,70.5,70.0,70.0,94
1992/12/17,    70.5000,70.5,69.5,70.0,52
1992/12/18,    70.5000,70.5,69.5,70.5,131
1992/12/21,    70.5000,71.0,68.5,70.0,104
1992/12/22,    70.0000,70.0,69.5,69.5,36
1992/12/23,    69.5000,70.0,68.5,70.0,169
1992/12/24,    69.5000,70.0,69.5,70.0,73
1992/12/28,    70.0000,70.5,68.0,70.5,309
1992/12/29,    70.0000,70.0,69.0,70.0,386
1993/01/05,    70.0000,70.0,67.5,67.5,67
1993/01/06,    68.0000,68.0,63.0,63.0,102
1993/01/07,    60.0000,61.0,59.0,59.0,66
1993/01/08,    55.5000,59.0,55.0,56.5,46
1993/01/09,    58.0000,58.5,57.0,57.5,51
1993/01/11,    57.5000,57.5,55.0,55.5,14
1993/01/12,    57.0000,57.0,55.0,55.5,58
1993/01/13,    55.5000,55.5,55.0,55.5,47
1993/01/14,    56.5000,57.0,56.0,56.5,51
1993/01/15,    57.5000,58.5,57.0,57.5,80
1993/01/16,    57.5000,58.5,57.5,58.5,28
1993/01/18,    58.0000,62.5,58.0,62.5,360
1993/01/19,    59.0000,63.5,59.0,62.0,219
1993/01/27,    60.0000,61.5,58.5,58.5,53
1993/01/28,    58.0000,60.0,58.0,59.0,30
1993/01/29,    58.0000,60.0,58.0,60.0,56
1993/01/30,    60.0000,62.5,60.0,62.0,55
1993/02/01,    62.0000,64.0,61.5,63.0,121
1993/02/02,    63.0000,63.0,61.5,62.5,143
1993/02/03,    61.5000,63.0,61.5,62.0,129
1993/02/04,    62.0000,63.0,61.5,63.0,139
1993/02/05,    63.5000,65.0,63.0,65.0,453
1993/02/06,    64.0000,65.5,64.0,64.0,167
1993/02/08,    64.0000,65.0,63.5,64.5,102
1993/02/09,    63.0000,64.0,63.0,63.5,65
1993/02/10,    64.0000,65.0,61.0,61.0,236
1993/02/11,    61.0000,62.0,61.0,62.0,159
1993/02/12,    62.5000,64.0,62.5,64.0,167
1993/02/13,    68.0000,68.0,68.0,68.0,490
1993/02/15,    72.5000,72.5,68.5,69.0,903
1993/02/16,    68.0000,68.5,66.5,66.5,369
1993/02/17,    65.5000,68.5,65.0,67.0,351
1993/02/18,    67.0000,69.0,66.0,66.0,256
1993/02/19,    66.0000,67.0,65.0,66.0,224
1993/02/20,    67.5000,68.0,66.5,67.5,129
1993/02/22,    69.0000,69.0,67.0,68.0,505
1993/02/23,    68.0000,69.0,67.0,67.0,234
1993/02/24,    66.0000,68.0,65.0,66.0,175
1993/02/25,    67.0000,67.5,65.0,66.0,213
1993/02/26,    67.0000,67.5,66.0,66.5,235
1993/02/27,    67.5000,71.0,67.5,71.0,951
1993/03/01,    73.0000,73.0,71.0,72.0,774
1993/03/02,    72.5000,74.0,67.0,68.5,831
1993/03/03,    68.0000,71.0,67.0,70.0,1809
1993/03/04,    71.0000,71.0,67.5,69.5,1140
1993/03/05,    69.5000,72.5,68.0,72.5,1410
1993/03/06,    73.0000,77.5,72.0,77.0,2817
1993/03/08,    75.5000,76.5,73.0,73.0,1462
1993/03/09,    73.0000,73.5,70.0,70.0,847
1993/03/10,    70.5000,71.5,70.0,70.5,424
1993/03/11,    73.0000,73.0,71.5,72.0,467
1993/03/12,    72.5000,73.5,71.0,72.0,628
1993/03/13,    70.0000,72.0,69.5,70.5,353
1993/03/15,    70.5000,72.0,70.0,71.0,308
1993/03/16,    71.0000,71.5,70.5,70.5,448
1993/03/17,    71.0000,71.5,69.0,69.5,460
1993/03/18,    70.0000,71.5,70.0,71.5,556
1993/03/19,    72.0000,74.0,72.0,73.0,1093
1993/03/20,    73.0000,74.0,71.0,72.0,510
1993/03/22,    72.0000,73.0,71.5,72.0,555
1993/03/23,    72.0000,74.0,72.0,73.0,1162
1993/03/24,    74.0000,75.0,73.0,73.0,1841
1993/03/25,    73.5000,75.0,73.0,74.0,1914
1993/03/26,    75.0000,78.5,75.0,77.0,3878
1993/03/27,    78.0000,78.0,75.0,76.0,1646
1993/03/30,    78.0000,80.0,77.0,78.0,2403
1993/03/31,    79.0000,79.0,75.5,75.5,1873
1993/04/01,    75.5000,77.0,75.5,75.5,1255
1993/04/02,    76.5000,77.0,75.5,76.0,1241
1993/04/03,    77.0000,79.0,77.0,77.5,1829
1993/04/07,    78.5000,78.5,76.0,77.5,1192
1993/04/08,    77.0000,77.0,75.5,75.5,571
1993/04/09,    76.5000,77.0,76.0,77.0,1233
1993/04/10,    77.5000,77.5,73.0,73.0,988
1993/04/12,    73.0000,73.0,71.0,72.0,480
1993/04/13,    72.0000,72.0,70.0,70.0,585
1993/04/14,    70.0000,71.5,70.0,70.0,542
1993/04/15,    71.0000,71.0,69.0,71.0,457
1993/04/16,    71.5000,71.5,68.0,68.0,527
1993/04/17,    67.0000,68.0,65.0,66.0,681
1993/04/19,    66.0000,68.0,66.0,68.0,340
1993/04/20,    68.0000,68.0,64.0,65.5,502
1993/04/21,    65.0000,67.0,64.5,66.5,177
1993/04/22,    66.0000,69.5,66.0,69.5,713
1993/04/23,    69.0000,69.0,67.5,68.0,371
1993/04/24,    68.5000,69.0,67.5,67.5,235
1993/04/26,    68.0000,68.0,66.0,67.5,231
1993/04/27,    68.0000,69.0,67.0,68.0,272
1993/04/28,    67.5000,68.0,67.0,68.0,154
1993/04/29,    67.0000,68.5,67.0,67.0,181
1993/04/30,    68.0000,68.5,67.0,67.0,348
1993/05/01,    67.0000,68.0,66.0,66.0,190
1993/05/03,    66.0000,66.5,65.0,66.0,203
1993/05/04,    66.0000,66.5,65.0,66.5,195
1993/05/05,    66.0000,66.0,65.5,66.0,146
1993/05/06,    67.0000,67.5,66.0,67.0,255
1993/05/07,    67.5000,67.5,66.0,67.5,179
1993/05/08,    68.0000,68.5,67.0,68.0,524
1993/05/10,    69.0000,69.0,67.5,68.0,303
1993/05/11,    68.0000,68.0,66.5,66.5,197
1993/05/12,    67.0000,67.5,66.5,67.5,220
1993/05/13,    68.0000,68.0,66.5,67.0,311
1993/05/14,    67.0000,67.0,65.0,66.5,274
1993/05/15,    66.0000,67.0,66.0,66.5,129
1993/05/17,    67.0000,67.0,65.0,65.5,223
1993/05/18,    66.0000,66.0,65.0,66.0,152
1993/05/19,    66.0000,66.0,65.0,65.5,76
1993/05/20,    65.0000,65.5,65.0,65.5,305
1993/05/21,    65.0000,65.5,65.0,65.5,226
1993/05/22,    66.0000,66.0,65.0,65.0,230
1993/05/24,    65.0000,66.0,65.0,66.0,379
1993/05/25,    66.0000,67.5,66.0,67.5,1003
1993/05/26,    68.5000,69.0,67.5,68.0,1145
1993/05/27,    68.5000,68.5,66.5,66.5,827
1993/05/28,    67.0000,67.5,66.5,67.0,501
1993/05/29,    67.0000,67.0,66.0,67.0,183
1993/05/31,    66.0000,67.0,65.5,66.5,153
1993/06/01,    65.5000,66.5,65.0,65.0,168
1993/06/02,    66.0000,66.0,65.0,65.5,124
1993/06/03,    65.0000,66.0,65.0,66.0,148
1993/06/04,    66.0000,66.5,65.5,65.5,160
1993/06/05,    66.0000,67.0,66.0,66.5,597
1993/06/07,    66.5000,66.5,65.5,66.0,141
1993/06/08,    66.0000,66.0,65.0,65.0,165
1993/06/09,    65.0000,65.5,64.5,65.5,187
1993/06/10,    65.0000,65.0,64.0,65.0,177
1993/06/11,    64.5000,65.0,64.0,64.0,100
1993/06/12,    64.0000,64.5,64.0,64.5,162
1993/06/14,    64.0000,64.0,63.5,64.0,105
1993/06/15,    63.5000,64.0,63.5,64.0,54
1993/06/16,    64.0000,65.5,64.0,65.0,601
1993/06/17,    64.5000,65.0,63.0,64.0,233
1993/06/18,    64.0000,64.0,62.5,63.0,264
1993/06/19,    63.0000,63.0,61.5,62.0,241
1993/06/21,    62.0000,62.0,60.0,60.5,171
1993/06/22,    60.0000,60.5,58.5,59.5,266
1993/06/23,    59.5000,61.0,59.5,61.0,390
1993/06/25,    61.0000,61.0,60.0,60.0,174
1993/06/26,    60.5000,60.5,60.0,60.5,120
1993/06/28,    59.5000,60.0,58.0,58.5,124
1993/06/29,    58.0000,58.5,57.0,57.5,186
1993/06/30,    58.0000,58.0,56.5,56.5,100
1993/07/02,    57.0000,57.0,55.0,55.0,176
1993/07/03,    55.0000,56.0,55.0,56.0,293
1993/07/05,    56.0000,57.0,55.5,56.0,188
1993/07/06,    56.0000,58.0,55.5,58.0,478
1993/07/07,    58.0000,58.0,56.5,57.0,180
1993/07/08,    57.0000,58.0,56.0,57.0,155
1993/07/09,    57.0000,57.0,56.0,57.0,96
1993/07/10,    57.0000,58.0,57.0,57.0,340
1993/07/12,    57.5000,58.5,57.5,58.5,374
1993/07/13,    58.5000,58.5,56.5,56.5,193
1993/07/14,    56.0000,57.0,56.0,57.0,182
1993/07/15,    57.0000,57.5,55.5,56.5,103
1993/07/16,    56.5000,56.5,55.0,56.0,144
1993/07/17,    56.0000,56.5,55.0,56.0,116
1993/07/19,    56.0000,56.5,55.5,56.0,89
1993/07/20,    56.0000,56.5,55.0,56.0,87
1993/07/21,    56.0000,56.0,55.0,56.0,49
1993/07/22,    56.0000,56.5,55.5,56.0,160
1993/07/23,    56.0000,57.0,56.0,57.0,324
1993/07/24,    57.5000,57.5,56.5,56.5,149
1993/07/26,    57.0000,58.0,57.0,58.0,456
1993/07/27,    58.0000,58.0,57.0,58.0,132
1993/07/28,    58.0000,58.0,57.0,57.0,215
1993/07/29,    57.0000,57.5,56.0,57.5,363
1993/07/30,    57.5000,57.5,56.5,56.5,178
1993/07/31,    56.5000,57.0,55.5,56.5,149
1993/08/02,    56.5000,56.5,56.0,56.5,148
1993/08/03,    56.0000,56.0,55.5,55.5,162
1993/08/04,    56.0000,57.0,55.5,57.0,191
1993/08/05,    57.0000,57.5,56.5,57.5,273
1993/08/06,    57.5000,57.5,56.0,56.0,237
1993/08/07,    57.0000,57.0,56.0,56.0,111
1993/08/09,    56.5000,57.0,56.0,57.0,141
1993/08/10,    57.0000,57.0,56.5,57.0,195
1993/08/11,    57.0000,57.5,57.0,57.5,323
1993/08/12,    57.5000,57.5,56.5,57.5,179
1993/08/13,    57.5000,58.0,57.0,57.5,277
1993/08/14,    57.5000,59.0,57.5,58.5,628
1993/08/16,    58.5000,59.0,57.5,57.5,446
1993/08/17,    57.5000,58.0,57.0,58.0,974
1993/08/18,    58.5000,61.0,58.5,60.5,1884
1993/08/19,    60.0000,60.5,59.0,59.0,1423
1993/08/20,    59.5000,59.5,58.0,59.0,588
1993/08/21,    59.0000,59.5,58.5,59.5,548
1993/08/23,    59.5000,60.0,59.0,60.0,1352
1993/08/24,    51.5000,52.5,50.5,51.5,1802
1993/08/25,    52.0000,52.0,50.5,50.5,426
1993/08/26,    51.0000,51.0,50.0,50.0,454
1993/08/27,    50.0000,50.5,49.8,50.5,645
1993/08/28,    50.5000,50.5,50.0,50.0,315
1993/08/30,    50.5000,50.5,50.0,50.5,117
1993/08/31,    50.5000,50.5,50.0,50.5,430
1993/09/01,    50.5000,50.5,50.0,50.5,366
1993/09/02,    50.5000,50.5,50.0,50.0,250
1993/09/03,    50.0000,51.0,50.0,50.5,803
1993/09/04,    50.5000,50.5,50.0,50.5,265
1993/09/06,    50.5000,50.5,50.0,50.0,321
1993/09/07,    49.6000,50.5,49.6,50.5,301
1993/09/08,    50.5000,50.5,50.0,50.5,247
1993/09/09,    50.5000,50.5,50.0,50.0,302
1993/09/10,    50.5000,50.5,50.0,50.5,182
1993/09/11,    50.5000,50.5,50.0,50.5,189
1993/09/13,    50.5000,50.5,50.0,50.0,227
1993/09/14,    50.5000,50.5,50.0,50.0,133
1993/09/15,    50.5000,50.5,50.0,50.5,289
1993/09/16,    50.0000,50.5,50.0,50.0,211
1993/09/17,    50.5000,51.5,50.5,51.5,799
1993/09/18,    51.0000,51.0,50.5,51.0,219
1993/09/20,    51.5000,51.5,50.5,51.5,368
1993/09/21,    51.5000,54.0,51.5,53.5,1901
1993/09/22,    53.0000,53.0,51.5,53.0,944
1993/09/23,    53.0000,53.5,52.0,52.5,700
1993/09/24,    52.0000,52.0,51.5,51.5,210
1993/09/25,    52.0000,52.0,51.5,52.0,402
1993/09/27,    52.5000,52.5,51.5,52.0,473
1993/09/29,    52.0000,52.0,51.0,51.0,260
1993/10/01,    51.5000,51.5,50.5,51.0,184
1993/10/02,    51.0000,51.0,50.5,51.0,90
1993/10/04,    51.0000,51.0,50.5,51.0,84
1993/10/05,    51.0000,51.0,50.5,51.0,154
1993/10/06,    51.0000,51.0,50.5,50.5,156
1993/10/07,    51.0000,51.5,51.0,51.0,556
1993/10/08,    51.5000,52.0,51.0,51.5,477
1993/10/09,    51.5000,52.5,51.0,52.5,1372
1993/10/12,    52.5000,52.5,52.0,52.5,711
1993/10/13,    52.5000,52.5,52.0,52.5,1073
1993/10/14,    53.0000,53.5,52.5,53.0,1527
1993/10/15,    52.5000,52.5,52.0,52.0,355
1993/10/16,    52.5000,53.0,52.0,52.5,701
1993/10/18,    52.5000,53.0,52.0,52.5,529
1993/10/19,    52.5000,53.5,52.0,53.0,1872
1993/10/20,    53.0000,53.0,52.0,52.0,577
1993/10/21,    52.5000,52.5,51.5,52.0,469
1993/10/22,    52.0000,53.5,52.0,53.5,2463
1993/10/23,    54.0000,57.0,54.0,55.5,5650
1993/10/26,    56.0000,56.5,55.0,55.0,2062
1993/10/27,    55.5000,56.0,55.0,56.0,1246
1993/10/28,    56.5000,56.5,53.0,55.0,2541
1993/10/29,    54.5000,55.5,54.0,55.0,1653
1993/10/30,    56.0000,56.0,54.0,54.0,900
1993/11/02,    55.5000,56.0,54.5,55.0,809
1993/11/03,    56.0000,57.0,55.5,56.5,2429
1993/11/04,    56.5000,57.0,55.5,56.5,1630
1993/11/05,    57.5000,57.5,55.5,55.5,1695
1993/11/06,    56.0000,56.0,54.0,55.0,1227
1993/11/08,    55.5000,55.5,54.5,54.5,553
1993/11/09,    54.0000,56.0,54.0,55.5,932
1993/11/10,    55.0000,55.5,55.0,55.5,385
1993/11/11,    55.5000,56.0,55.0,56.0,593
1993/11/15,    56.0000,56.0,55.0,55.0,1279
1993/11/16,    55.0000,55.5,54.5,55.0,357
1993/11/17,    55.0000,55.5,54.0,54.5,786
1993/11/18,    54.5000,55.0,54.0,54.0,577
1993/11/19,    54.5000,54.5,50.5,50.5,808
1993/11/20,    51.0000,51.5,50.5,51.0,415
1993/11/22,    51.0000,51.5,50.5,50.5,460
1993/11/23,    50.5000,51.5,50.5,51.0,341
1993/11/24,    51.5000,51.5,51.0,51.5,162
1993/11/25,    51.0000,51.5,50.5,51.5,268
1993/11/26,    51.0000,51.5,50.5,50.5,282
1993/11/29,    52.0000,53.5,52.0,53.5,800
1993/11/30,    53.0000,53.5,52.0,52.0,402
1993/12/01,    52.5000,53.5,52.5,53.0,757
1993/12/02,    53.5000,54.0,53.0,54.0,598
1993/12/03,    54.5000,54.5,53.5,54.5,1285
1993/12/04,    53.5000,55.0,53.5,54.0,656
1993/12/06,    54.5000,55.0,54.0,54.5,924
1993/12/07,    55.0000,55.0,54.0,54.0,736
1993/12/08,    54.0000,55.5,54.0,54.5,1367
1993/12/09,    55.0000,55.5,54.0,54.5,1406
1993/12/10,    54.5000,54.5,53.5,54.0,529
1993/12/11,    53.0000,54.5,53.0,54.5,765
1993/12/13,    54.5000,55.0,54.0,55.0,1228
1993/12/14,    55.5000,55.5,54.5,55.5,1568
1993/12/15,    56.0000,59.0,56.0,59.0,4461
1993/12/16,    59.0000,59.0,57.5,58.5,2482
1993/12/17,    58.5000,60.0,57.0,57.0,1993
1993/12/18,    57.5000,57.5,55.5,56.5,829
1993/12/20,    57.5000,57.5,56.0,56.0,1030
1993/12/21,    56.5000,57.0,55.5,56.5,460
1993/12/22,    57.0000,57.5,56.5,57.0,1198
1993/12/23,    57.5000,57.5,55.5,55.5,637
1993/12/24,    55.0000,56.0,55.0,55.5,615
1993/12/27,    56.0000,56.5,56.0,56.5,712
1993/12/28,    57.0000,57.0,55.5,55.5,681
1993/12/29,    55.5000,56.5,55.5,55.5,585
1993/12/30,    56.0000,57.0,56.0,57.0,2348
1993/12/31,    57.5000,58.5,57.0,57.5,2454
1994/01/05,    57.0000,59.5,56.5,59.0,2345
1994/01/06,    58.5000,59.5,56.0,56.5,1782
1994/01/07,    57.0000,58.0,56.5,56.5,1019
1994/01/08,    57.5000,58.5,57.0,57.0,840
1994/01/10,    58.0000,60.5,58.0,60.5,4084
1994/01/11,    61.0000,61.5,57.5,57.5,2827
1994/01/12,    59.0000,59.0,58.0,58.0,1573
1994/01/13,    60.0000,60.0,56.0,56.0,3215
1994/01/14,    59.5000,59.5,59.5,59.5,2019
1994/01/15,    63.5000,63.5,63.5,63.5,1395
1994/01/17,    67.5000,67.5,64.0,64.5,7368
1994/01/18,    63.5000,64.5,62.0,62.5,2816
1994/01/19,    61.5000,63.0,61.0,63.0,1161
1994/01/20,    63.0000,63.5,61.0,61.0,1009
1994/01/21,    60.5000,62.5,60.0,61.5,1287
1994/01/22,    62.5000,62.5,61.0,61.0,920
1994/01/24,    61.5000,62.0,60.0,60.5,594
1994/01/25,    61.0000,61.0,59.0,59.0,647
1994/01/26,    59.0000,59.5,58.0,58.5,634
1994/01/27,    59.0000,60.0,59.0,59.5,590
1994/01/28,    60.0000,60.0,58.5,59.0,606
1994/01/31,    59.0000,60.0,59.0,60.0,558
1994/02/01,    60.5000,62.0,60.0,61.0,1360
1994/02/02,    61.5000,62.0,60.0,60.0,716
1994/02/03,    61.0000,61.5,60.0,60.0,978
1994/02/04,    60.5000,62.0,60.0,61.0,1375
1994/02/05,    62.0000,62.0,60.5,60.5,902
1994/02/14,    62.0000,64.5,61.5,64.5,3715
1994/02/15,    64.5000,64.5,62.5,64.0,2239
1994/02/16,    67.0000,68.0,66.0,68.0,7874
1994/02/17,    68.0000,70.0,67.5,68.5,6946
1994/02/18,    68.5000,68.5,64.5,64.5,5131
1994/02/19,    64.5000,66.0,64.0,65.0,1889
1994/02/21,    65.5000,66.0,64.0,64.0,1080
1994/02/22,    64.5000,66.0,64.0,65.0,2765
1994/02/23,    66.0000,67.0,66.0,66.5,6078
1994/02/24,    66.5000,66.5,63.0,63.0,2714
1994/02/25,    63.0000,64.0,62.0,62.0,2201
