Date,Open,High,Low,Close,Volume
2015/03/02,    24.2000,24.6,24.2,24.3,16
2015/03/03,    24.3000,24.3,23.9,24.1,29
2015/03/04,    24.2500,24.4,24.0,24.4,14
2015/03/05,    24.4500,24.45,24.1,24.35,21
2015/03/06,    24.2000,24.45,24.1,24.2,30
2015/03/09,    24.3000,24.3,24.1,24.2,7
2015/03/10,    24.1000,24.1,24.0,24.0,22
2015/03/11,    24.0000,24.0,24.0,24.0,20
2015/03/12,    24.0000,24.0,23.95,24.0,12
2015/03/13,    24.0000,24.2,23.9,24.2,27
2015/03/16,    24.0000,24.05,23.85,23.85,17
2015/03/17,    23.8500,23.85,23.0,23.0,91
2015/03/18,    23.5000,23.5,22.35,23.0,28
2015/03/19,    23.5000,23.5,22.2,22.5,63
2015/03/20,    22.5000,23.0,22.5,22.5,57
2015/03/23,    22.7000,23.5,22.7,23.0,73
2015/03/24,    23.5000,23.5,22.0,22.5,102
2015/03/25,    22.5000,22.85,22.1,22.5,38
2015/03/26,    22.5000,22.5,22.3,22.3,15
2015/03/27,    22.3500,22.35,22.35,22.35,10
2015/03/30,    22.4000,22.6,22.2,22.3,26
2015/03/31,    22.3000,22.3,21.1,21.9,44
2015/04/01,    21.9000,21.9,21.9,21.9,4
2015/04/02,    22.1000,22.1,22.1,22.1,1
2015/04/07,    22.5500,22.7,22.3,22.5,40
2015/04/08,    22.3500,22.8,22.3,22.7,35
2015/04/09,    22.7500,23.2,22.7,22.8,43
2015/04/10,    23.5000,23.5,22.8,23.1,37
2015/04/13,    23.0000,23.0,22.6,22.8,12
2015/04/14,    23.5000,23.7,22.6,23.4,60
2015/04/15,    23.9000,23.9,23.3,23.4,81
2015/04/16,    23.4000,23.4,21.8,22.35,251
2015/04/17,    22.2000,22.3,21.6,21.65,37
2015/04/20,    21.6000,22.2,21.2,21.55,24
2015/04/21,    21.5500,21.7,21.3,21.35,24
2015/04/22,    21.3500,21.35,21.05,21.05,10
2015/04/23,    21.0500,21.05,20.0,20.6,169
2015/04/24,    20.6500,20.65,20.15,20.25,41
2015/04/27,    20.3000,21.0,20.3,20.8,54
2015/04/28,    20.9000,20.9,20.6,20.6,25
2015/04/29,    20.9000,20.9,20.35,20.35,10
2015/04/30,    20.3500,20.85,20.35,20.85,6
2015/05/04,    20.8500,20.85,20.5,20.5,7
2015/05/05,    20.4500,20.5,20.45,20.5,2
2015/05/06,    20.2000,20.35,20.2,20.35,8
2015/05/07,    20.4000,20.5,20.4,20.5,12
2015/05/08,    20.7500,20.75,20.5,20.5,24
2015/05/11,    20.4500,20.85,20.2,20.85,23
2015/05/12,    20.5000,20.5,19.4,19.5,67
2015/05/13,    19.5000,20.0,19.0,19.3,28
2015/05/14,    19.3000,19.3,19.0,19.0,15
2015/05/15,    19.0000,19.0,18.15,18.15,31
2015/05/18,    19.1500,19.15,17.65,18.1,33
2015/05/19,    18.1000,18.35,18.0,18.0,12
2015/05/20,    18.0000,18.0,17.95,17.95,14
2015/05/21,    18.1000,18.2,18.1,18.2,3
2015/05/22,    18.8000,19.15,18.6,18.7,26
2015/05/25,    18.3000,18.3,18.3,18.3,2
2015/05/26,    18.3000,18.5,18.3,18.5,6
2015/05/27,    18.5000,18.95,18.5,18.55,18
2015/05/28,    18.4000,18.75,18.0,18.75,18
2015/05/29,    19.0000,19.25,18.75,19.0,17
2015/06/01,    18.9000,19.0,18.75,18.75,6
2015/06/02,    18.4000,18.4,18.3,18.3,2
2015/06/03,    18.3000,18.6,18.3,18.3,10
2015/06/04,    18.6000,18.6,18.0,18.0,16
2015/06/05,    18.3500,18.35,17.95,18.2,22
2015/06/08,    18.2000,18.2,17.25,18.2,17
2015/06/09,    18.0000,18.2,16.65,16.65,20
2015/06/10,    17.0000,17.0,16.65,16.9,23
2015/06/11,    16.9000,18.0,16.9,17.8,81
2015/06/12,    18.0000,18.5,17.4,18.5,29
2015/06/15,    19.5000,19.5,18.4,18.4,8
2015/06/16,    18.0500,18.35,17.9,18.0,36
2015/06/17,    17.5000,17.55,17.0,17.55,7
2015/06/18,    17.9500,18.0,17.7,17.7,3
2015/06/22,    17.7000,18.7,17.7,18.7,36
2015/06/23,    18.7000,18.7,18.7,18.7,0
2015/06/24,    18.7000,19.2,18.7,19.2,2
2015/06/25,    19.2000,19.2,19.2,19.2,0
2015/06/26,    18.5000,18.5,18.15,18.15,4
2015/06/29,    18.1500,18.15,18.15,18.15,0
2015/06/30,    18.0000,18.1,17.1,17.5,11
2015/07/01,    18.3500,18.85,18.35,18.85,4
2015/07/02,    18.9500,19.1,18.35,18.4,21
2015/07/03,    18.5000,19.0,18.5,19.0,21
2015/07/06,    18.0500,19.45,18.05,19.3,13
2015/07/07,    19.3000,19.3,19.3,19.3,0
2015/07/08,    18.1000,18.1,18.1,18.1,1
2015/07/09,    18.8500,18.85,18.5,18.5,3
2015/07/13,    18.8000,19.05,18.5,18.5,30
2015/07/14,    18.8000,19.05,18.55,18.8,18
2015/07/15,    17.8500,18.8,17.85,18.6,8
2015/07/16,    17.8500,19.0,17.8,19.0,20
2015/07/17,    19.0000,19.0,19.0,19.0,0
2015/07/20,    18.0500,18.9,18.05,18.9,3
2015/07/21,    18.1000,18.1,18.1,18.1,1
2015/07/22,    18.1000,18.8,18.1,18.2,22
2015/07/23,    18.2000,18.2,17.9,18.05,12
2015/07/24,    18.0500,18.05,18.0,18.0,2
2015/07/27,    18.0000,18.0,18.0,18.0,0
2015/07/28,    17.6000,17.6,17.6,17.6,1
2015/07/29,    17.6000,17.6,17.6,17.6,1
2015/07/30,    17.6000,17.6,17.0,17.5,39
2015/07/31,    17.5000,17.5,16.6,17.0,27
2015/08/03,    16.9500,17.05,16.95,17.0,5
2015/08/04,    16.7000,17.0,16.1,17.0,7
2015/08/05,    16.7000,17.0,16.7,16.95,5
2015/08/06,    16.7000,17.3,16.4,16.65,14
2015/08/07,    16.5000,16.5,16.45,16.45,3
2015/08/10,    16.7000,16.7,16.7,16.7,1
2015/08/11,    16.7000,17.0,16.7,17.0,5
2015/08/12,    16.7000,16.7,16.7,16.7,1
2015/08/13,    16.5000,17.0,16.5,17.0,11
2015/08/14,    16.3000,17.2,16.3,17.2,286
2015/08/17,    16.2000,16.5,16.2,16.5,428
2015/08/18,    16.5000,16.5,16.5,16.5,1
2015/08/19,    16.5000,16.5,15.5,15.5,15
2015/08/20,    15.5000,16.95,15.5,15.5,38
2015/08/21,    15.5000,16.75,14.9,16.75,25
2015/08/24,    15.3500,16.0,15.1,16.0,38
2015/08/25,    14.6500,14.8,14.0,14.3,25
2015/08/26,    14.3000,14.3,14.2,14.3,20
2015/08/27,    14.6000,14.6,14.5,14.5,9
2015/08/28,    14.5000,14.5,14.3,14.3,10
2015/08/31,    14.0000,14.3,13.9,13.9,17
2015/09/01,    13.6500,13.95,13.6,13.95,9
2015/09/02,    13.6000,14.25,13.6,13.9,40
2015/09/03,    14.1000,14.1,14.1,14.1,3
2015/09/04,    14.0000,14.2,14.0,14.0,19
2015/09/07,    14.0000,14.0,14.0,14.0,0
2015/09/08,    14.0000,14.0,14.0,14.0,0
2015/09/09,    14.0000,14.0,14.0,14.0,4
2015/09/10,    13.9000,13.9,13.9,13.9,1
2015/09/11,    15.1000,15.1,13.8,13.8,14
2015/09/14,    13.9500,14.0,13.9,14.0,18
2015/09/15,    13.9500,14.1,13.95,14.05,17
2015/09/16,    14.1500,14.15,14.05,14.05,8
2015/09/17,    14.9000,14.9,14.05,14.05,2
2015/09/18,    14.6500,14.65,14.65,14.65,1
2015/09/21,    14.6500,14.65,14.65,14.65,0
2015/09/22,    14.6500,14.65,14.65,14.65,0
2015/09/23,    14.0500,14.05,14.05,14.05,1
2015/09/24,    14.0500,14.05,14.05,14.05,0
2015/09/25,    14.0500,14.05,14.05,14.05,0
2015/09/30,    13.6000,14.05,13.6,13.75,4
2015/10/01,    14.0000,14.4,14.0,14.4,23
2015/10/02,    14.4000,14.4,14.35,14.35,3
2015/10/05,    14.0500,14.05,14.0,14.0,13
2015/10/06,    13.8000,13.8,13.7,13.7,2
2015/10/07,    13.7500,14.2,13.7,14.2,18
2015/10/08,    13.8500,14.1,13.5,14.1,10
2015/10/12,    14.2000,14.25,14.0,14.0,15
2015/10/13,    14.2000,14.3,14.2,14.3,10
2015/10/14,    14.3000,14.3,14.3,14.3,0
2015/10/15,    14.2500,14.45,14.25,14.3,14
2015/10/16,    14.1000,14.15,14.05,14.1,20
2015/10/19,    14.1000,14.35,14.1,14.35,17
2015/10/20,    14.7000,14.7,14.15,14.2,22
2015/10/21,    14.3000,15.6,14.3,15.6,80
2015/10/22,    15.7000,15.7,15.1,15.25,17
2015/10/23,    15.2000,15.2,15.0,15.1,13
2015/10/26,    15.0000,15.15,15.0,15.15,17
2015/10/27,    15.1000,15.1,14.85,14.85,23
2015/10/28,    14.8000,15.0,14.6,15.0,6
2015/10/29,    14.8000,15.15,14.8,15.0,14
2015/10/30,    14.9500,14.95,14.8,14.8,5
2015/11/02,    14.6000,14.6,14.6,14.6,4
2015/11/03,    15.2000,15.2,14.6,15.15,15
2015/11/04,    14.9500,14.95,14.95,14.95,1
2015/11/05,    15.1000,15.1,14.5,14.5,21
2015/11/06,    14.5000,14.5,14.5,14.5,0
2015/11/09,    14.6500,14.65,14.65,14.65,0
2015/11/10,    14.6500,14.65,14.65,14.65,0
2015/11/11,    14.7500,16.0,14.7,16.0,5
2015/11/12,    14.5500,14.8,14.55,14.7,7
2015/11/13,    14.7000,14.7,14.2,14.2,7
2015/11/16,    15.3000,15.3,15.3,15.3,1
2015/11/17,    14.9500,14.95,14.7,14.7,7
2015/11/18,    14.5500,14.55,14.55,14.55,2
2015/11/19,    14.5000,14.5,14.1,14.15,35
2015/11/20,    14.1500,14.5,14.05,14.2,36
2015/11/23,    14.8500,14.85,14.85,14.85,1
2015/11/24,    14.5500,14.55,14.3,14.3,3
2015/11/25,    14.3000,14.4,14.15,14.15,41
2015/11/26,    14.1000,14.1,13.8,13.8,10
2015/11/27,    14.1500,14.2,14.0,14.0,17
2015/11/30,    14.7000,14.7,14.7,14.7,4
2015/12/01,    14.7000,14.7,14.7,14.7,0
2015/12/02,    14.5000,14.5,14.5,14.5,2
2015/12/03,    14.5000,14.5,14.5,14.5,0
2015/12/04,    14.4500,14.45,14.45,14.45,0
2015/12/07,    14.4500,14.45,14.45,14.45,0
2015/12/08,    14.4500,14.45,14.45,14.45,0
2015/12/09,    14.1500,14.7,14.0,14.0,7
2015/12/10,    14.0000,14.0,14.0,14.0,0
2015/12/11,    14.0000,14.0,14.0,14.0,0
2015/12/14,    13.9500,14.7,13.95,14.05,13
2015/12/15,    14.0000,14.0,14.0,14.0,2
2015/12/16,    14.0000,14.0,13.6,13.8,9
2015/12/17,    13.8000,14.3,13.8,14.3,2
2015/12/18,    14.3000,14.3,14.3,14.3,0
2015/12/21,    13.6000,14.5,13.5,14.5,12
2015/12/22,    14.7000,14.7,14.15,14.15,4
2015/12/23,    14.0500,14.05,14.05,14.05,3
2015/12/24,    14.0500,14.35,13.4,14.0,21
2015/12/25,    14.0000,14.25,13.5,14.25,7
2015/12/28,    13.8500,13.85,13.85,13.85,1
2015/12/29,    13.0000,14.15,13.0,14.15,3
2015/12/30,    14.1500,14.15,14.15,14.15,0
2015/12/31,    14.1500,14.15,14.15,14.15,0
2016/01/04,    14.1500,14.15,14.15,14.15,0
2016/01/05,    13.6500,13.65,13.5,13.5,6
2016/01/06,    13.5000,14.15,13.5,14.15,5
2016/01/07,    13.3000,14.3,13.3,14.3,6
2016/01/08,    14.2500,14.3,14.25,14.3,2
2016/01/11,    14.3000,14.3,14.3,14.3,0
2016/01/12,    14.7000,14.7,14.3,14.3,7
2016/01/13,    14.3000,14.3,14.3,14.3,0
2016/01/14,    14.3000,14.3,14.3,14.3,0
2016/01/15,    13.5500,13.85,12.9,13.3,44
2016/01/18,    14.2500,14.3,13.75,13.75,3
2016/01/19,    13.7500,13.75,13.75,13.75,0
2016/01/20,    13.3500,14.0,13.15,14.0,5
2016/01/21,    14.0000,14.0,14.0,14.0,0
2016/01/22,    14.0000,14.0,14.0,14.0,0
2016/01/25,    14.0000,14.0,14.0,14.0,0
2016/01/26,    13.6500,13.65,13.65,13.65,1
2016/01/27,    13.9500,13.95,13.95,13.95,1
2016/01/28,    13.9500,13.95,13.95,13.95,0
2016/01/29,    13.9500,13.95,13.25,13.95,14
2016/01/30,    14.0000,14.0,14.0,14.0,3
2016/02/01,    14.0000,14.0,14.0,14.0,0
2016/02/02,    13.7500,13.75,13.75,13.75,0
2016/02/03,    13.6500,13.65,13.65,13.65,1
2016/02/15,    13.6500,13.65,13.65,13.65,0
2016/02/16,    13.6500,14.05,13.65,13.8,24
2016/02/17,    13.8000,13.8,13.8,13.8,8
2016/02/18,    14.0000,14.0,14.0,14.0,2
2016/02/19,    14.0000,14.45,14.0,14.05,25
2016/02/22,    14.0500,14.05,14.05,14.05,0
2016/02/23,    14.0000,14.5,14.0,14.5,3
2016/02/24,    14.5000,14.5,14.5,14.5,0
2016/02/25,    13.6500,14.1,13.65,14.1,4
2016/02/26,    14.1000,14.2,14.05,14.05,12
2016/03/01,    14.2500,14.4,13.9,14.0,21
2016/03/02,    14.1000,14.45,13.9,14.0,26
2016/03/03,    14.2500,14.65,14.0,14.65,13
2016/03/04,    14.8000,14.8,14.35,14.75,29
2016/03/07,    14.7000,14.7,14.1,14.1,14
2016/03/08,    14.3000,14.5,14.15,14.4,27
2016/03/09,    14.1500,14.45,14.0,14.45,13
2016/03/10,    14.5000,14.5,14.4,14.4,10
2016/03/11,    14.2500,14.4,14.1,14.3,31
2016/03/14,    14.2500,14.4,14.25,14.4,4
2016/03/15,    14.2500,14.3,14.05,14.05,14
2016/03/16,    14.1000,14.95,14.05,14.8,37
2016/03/17,    14.6000,14.7,14.05,14.05,21
2016/03/18,    14.2500,14.3,14.25,14.25,7
2016/03/21,    14.2500,14.25,14.25,14.25,1
2016/03/22,    14.0000,14.3,14.0,14.3,28
2016/03/23,    14.0500,14.45,13.8,14.45,24
2016/03/24,    14.2000,14.2,14.1,14.1,8
2016/03/25,    14.0000,14.1,14.0,14.0,8
2016/03/28,    14.0000,14.2,14.0,14.0,41
2016/03/29,    14.0000,14.0,13.9,14.0,20
2016/03/30,    14.0000,14.1,14.0,14.1,11
2016/03/31,    14.0500,14.05,14.0,14.0,9
2016/04/01,    14.0000,14.0,14.0,14.0,0
2016/04/06,    14.0000,14.0,14.0,14.0,10
2016/04/07,    13.9500,13.95,13.95,13.95,1
2016/04/08,    14.0000,14.0,14.0,14.0,10
2016/04/11,    14.0000,14.0,13.8,13.8,11
2016/04/12,    14.0000,14.0,13.8,13.8,21
2016/04/13,    13.8500,14.45,13.8,13.8,29
2016/04/14,    14.0000,14.0,13.75,13.75,20
2016/04/15,    13.7500,13.8,13.5,13.8,4
2016/04/18,    13.8500,13.85,13.8,13.85,23
2016/04/19,    13.8000,13.8,13.8,13.8,5
2016/04/20,    13.9000,13.9,13.9,13.9,5
2016/04/21,    13.7000,13.95,13.7,13.95,6
2016/04/22,    13.6500,14.0,13.65,14.0,4
2016/04/25,    14.0000,14.0,14.0,14.0,0
2016/04/26,    13.8500,13.85,13.85,13.85,0
2016/04/27,    13.9500,14.0,13.95,14.0,3
2016/04/28,    14.0000,14.0,14.0,14.0,3
2016/04/29,    13.7000,13.8,13.7,13.8,6
2016/05/03,    13.7500,13.75,13.7,13.7,6
2016/05/04,    14.0000,14.0,14.0,14.0,2
2016/05/05,    13.7000,13.95,13.5,13.9,11
2016/05/06,    13.9000,13.9,13.9,13.9,2
2016/05/09,    13.8000,13.8,13.6,13.8,11
2016/05/10,    14.0000,14.0,14.0,14.0,2
2016/05/11,    14.0000,14.0,14.0,14.0,0
2016/05/12,    13.9000,13.9,13.9,13.9,4
2016/05/13,    14.6000,14.6,13.8,13.8,15
2016/05/16,    13.8000,13.8,13.8,13.8,1
2016/05/17,    14.3500,14.35,14.35,14.35,1
2016/05/18,    14.3500,14.35,14.35,14.35,0
2016/05/19,    13.5500,14.0,13.55,14.0,3
2016/05/20,    14.2000,14.3,14.2,14.3,3
2016/05/23,    14.3000,14.5,14.3,14.5,4
2016/05/24,    14.5000,14.5,14.5,14.5,5
2016/05/25,    13.9000,14.5,13.9,14.5,25
2016/05/26,    14.5000,14.5,14.5,14.5,0
2016/05/27,    14.1500,14.15,14.1,14.15,4
2016/05/30,    14.0000,14.0,14.0,14.0,12
2016/05/31,    14.0000,14.0,14.0,14.0,2
2016/06/01,    13.8500,13.85,13.85,13.85,1
2016/06/02,    13.9500,13.95,13.95,13.95,3
2016/06/03,    14.9000,14.9,14.15,14.15,11
2016/06/04,    14.2000,14.2,14.1,14.1,8
2016/06/06,    14.2000,14.2,14.1,14.1,8
2016/06/07,    14.0500,14.05,14.0,14.0,2
2016/06/08,    14.0000,14.0,14.0,14.0,0
2016/06/13,    14.0000,14.0,14.0,14.0,1
2016/06/14,    14.0000,14.0,14.0,14.0,0
2016/06/15,    14.0000,14.0,14.0,14.0,0
2016/06/16,    14.0000,14.0,14.0,14.0,0
2016/06/17,    14.1000,14.1,13.85,13.85,3
2016/06/20,    14.0500,14.1,13.85,13.85,4
2016/06/21,    13.9500,13.95,13.9,13.9,3
2016/06/22,    13.8000,13.8,13.7,13.7,2
2016/06/23,    14.0000,14.0,14.0,14.0,1
2016/06/24,    14.0000,14.0,13.55,13.55,9
2016/06/27,    14.0000,14.0,13.85,14.0,17
2016/06/28,    14.0000,14.0,14.0,14.0,13
2016/06/29,    14.0000,14.0,13.55,13.95,6
2016/06/30,    13.6000,13.95,13.6,13.95,3
