Date,Open,High,Low,Close,Volume
2012/7/11,27.7,28,27.65,27.85,888
2012/7/12,27.85,27.95,27.6,27.95,1343
2012/7/13,27.9,27.95,27.55,27.75,1514
2012/7/16,27.8,27.85,27.5,27.7,801
2012/7/17,27.7,28.6,27.7,28.4,4240
2012/7/18,28.65,28.65,28,28,2140
2012/7/19,28.3,28.4,28.1,28.25,1526
2012/7/20,28.3,28.55,28.3,28.3,1773
2012/7/23,28.2,28.25,27.85,27.95,1101
2012/7/24,27.75,27.95,27.6,27.95,1614
2012/7/25,27.7,28.1,27.6,27.75,1330
2012/7/26,28.1,28.15,27.8,28.05,1707
2012/7/27,28.4,28.45,28.25,28.45,2234
2012/7/30,28.65,29,28.55,28.6,3545
2012/7/31,28.7,28.75,28.45,28.45,2854
2012/8/1,28.45,28.9,28.45,28.75,3439
2012/8/3,28.45,28.85,28.45,28.75,3106
2012/8/6,28.9,29.05,28.8,28.95,4078
2012/8/7,29,29.2,28.85,29,6182
2012/8/8,29,29.15,28.7,29.05,9603
2012/8/9,24.6,25.15,24.6,25.05,11433
2012/8/10,25.2,25.25,25,25.1,3028
2012/8/13,25.1,25.25,24.95,25.1,2451
2012/8/14,25.3,25.6,25.3,25.3,3573
2012/8/15,25.45,25.45,25.1,25.1,1717
2012/8/16,25.2,25.3,25.1,25.25,2205
2012/8/17,25.45,25.6,25.35,25.45,2578
2012/8/20,25.45,25.55,25.1,25.25,1760
2012/8/21,25.25,25.45,25.05,25.1,2335
2012/8/22,25.1,25.25,24.95,25,2877
2012/8/23,25.15,25.15,24.7,24.85,3181
2012/8/24,25.1,25.8,25.1,25.7,8286
2012/8/27,25.8,26.1,25.65,25.65,5687
2012/8/28,25.55,25.55,25.1,25.2,3253
2012/8/29,25.2,25.4,24.85,24.95,2805
2012/8/30,25,25.15,24.95,25,1482
2012/8/31,25,25.3,24.95,25.1,1878
2012/9/3,25.1,25.45,25.1,25.3,2846
2012/9/4,25.5,25.75,25.5,25.6,3916
2012/9/5,25.6,25.75,25.45,25.45,2108
2012/9/6,25.3,25.35,25.15,25.2,2045
2012/9/7,25.55,25.55,25.2,25.2,1675
2012/9/10,25.2,25.75,25.2,25.55,2797
2012/9/11,25.55,25.65,25.15,25.25,1978
2012/9/12,25.45,25.5,25.3,25.3,2735
2012/9/13,25.5,25.75,25.35,25.7,5462
2012/9/14,26,26.25,25.9,26.1,9869
2012/9/17,26.25,26.9,26.2,26.4,9605
2012/9/18,26.4,26.5,26.05,26.05,4244
2012/9/19,26.05,26.2,25.9,26,4245
2012/9/20,26,26.3,25.85,25.9,3016
2012/9/21,26.15,26.2,25.7,25.7,3825
2012/9/24,25.7,26,25.6,25.7,2035
2012/9/25,25.7,25.85,25.65,25.75,1886
2012/9/26,25.65,25.7,25.5,25.55,1775
2012/9/27,25.5,25.65,25.4,25.55,2242
2012/9/28,25.55,25.65,25.45,25.55,1179
2012/10/1,25.6,25.7,25.4,25.6,1149
2012/10/2,25.8,25.8,25.6,25.6,1498
2012/10/3,25.7,25.75,25.5,25.5,1363
2012/10/4,25.4,25.5,24.95,25.2,2488
2012/10/5,25.2,25.3,25.1,25.15,1160
2012/10/8,25.05,25.05,24.6,24.6,2040
2012/10/9,24.5,24.6,24.3,24.4,1947
2012/10/11,24.2,24.45,24.1,24.2,1745
2012/10/12,24.2,24.45,24.15,24.15,1296
2012/10/15,24.15,24.2,23.9,24,1182
2012/10/16,24.05,24.2,24,24.1,921
2012/10/17,24.15,24.4,24.15,24.3,851
2012/10/18,24.3,24.5,24.2,24.2,532
2012/10/19,24.2,24.3,24.05,24.05,780
2012/10/22,23.9,23.9,23.5,23.8,1348
2012/10/23,23.65,23.85,23.5,23.7,1225
2012/10/24,23.6,23.8,23.5,23.8,1493
2012/10/25,23.85,23.95,23.65,23.75,1233
2012/10/26,23.65,23.65,22.3,22.5,4002
2012/10/29,22.4,22.5,21.55,21.55,2873
2012/10/30,21.55,22.25,21.55,22.2,2317
2012/10/31,22.3,22.35,21.9,22,1184
2012/11/1,22,22.7,22,22.7,2899
2012/11/2,22.8,22.95,22.35,22.35,2706
2012/11/5,22.35,22.65,22.3,22.35,1766
2012/11/6,22.25,22.4,22.15,22.4,1050
2012/11/7,22.5,22.85,22.4,22.7,1675
2012/11/8,22.45,22.7,22.2,22.25,2251
2012/11/9,22.25,22.6,22,22.4,1565
2012/11/12,22.4,22.4,22.15,22.15,1140
2012/11/13,22.15,22.2,21.7,21.7,1814
2012/11/14,21.7,21.95,21.65,21.95,1398
2012/11/15,21.9,21.95,21.7,21.7,1358
2012/11/16,21.7,21.95,21.7,21.75,1093
2012/11/19,21.95,22.15,21.85,22.1,1503
2012/11/20,22.25,22.3,21.95,22,1174
2012/11/21,22,22.1,21.5,21.5,1558
2012/11/22,21.6,21.8,21.6,21.6,615
2012/11/23,21.7,22.25,21.7,22.15,1937
2012/11/26,22.35,22.6,22.3,22.6,1979
2012/11/27,22.6,22.9,22.4,22.7,2213
2012/11/28,22.6,22.75,22.5,22.55,1322
2012/11/29,22.7,22.85,22.6,22.65,1555
2012/11/30,22.75,22.85,22.65,22.65,1803
2012/12/3,22.7,23.15,22.7,22.85,2787
2012/12/4,22.7,22.9,22.45,22.7,2275
2012/12/5,22.8,23.15,22.6,23,3279
2012/12/6,23.1,23.2,22.9,22.9,2977
2012/12/7,23.15,23.2,22.7,22.7,3134
2012/12/10,22.75,23,22.5,22.55,2303
2012/12/11,22.55,22.7,22.4,22.4,1779
2012/12/12,22.6,22.8,22.45,22.55,2831
2012/12/13,22.3,22.7,22.3,22.7,3946
2012/12/14,22.7,22.7,22.45,22.5,3095
2012/12/17,22.6,22.65,22.3,22.3,2135
2012/12/18,22.35,22.5,22.2,22.25,2229
2012/12/19,22.35,22.45,22.2,22.3,2195
2012/12/20,22.3,22.45,22.25,22.25,1342
2012/12/21,22.4,22.4,22.1,22.1,1802
2012/12/22,22.25,22.35,22.2,22.25,630
2012/12/24,22.25,22.85,22.25,22.65,3334
2012/12/25,22.75,22.85,22.65,22.85,2465
2012/12/26,22.95,23.15,22.85,22.95,3291
2012/12/27,22.95,23.6,22.95,23.4,6801
2012/12/28,23.7,23.7,23.15,23.25,4512
2013/1/2,23.5,23.5,23.25,23.3,2275
2013/1/3,23.45,23.65,23.35,23.35,3163
2013/1/4,23.5,24.25,23.35,23.95,9459
2013/1/7,24.05,25.35,24.05,25.2,13855
2013/1/8,25.2,25.4,24.55,24.55,7042
2013/1/9,24.6,24.75,24.4,24.45,4094
2013/1/10,24.65,24.85,24.45,24.5,4097
2013/1/11,24.8,25,24.5,24.75,4977
2013/1/14,24.75,24.75,24.3,24.55,2702
2013/1/15,24.7,24.75,24.05,24.1,3308
2013/1/16,24.2,24.4,24,24,2710
2013/1/17,24.15,24.2,23.15,23.2,4241
2013/1/18,23.55,23.9,23.5,23.9,2638
2013/1/21,23.9,23.95,23.65,23.85,869
2013/1/22,24,24.1,23.65,23.7,1325
2013/1/23,23.7,23.75,23.45,23.45,1971
2013/1/24,23.45,23.5,23.25,23.3,1827
2013/1/25,23.55,23.6,23.25,23.3,1683
2013/1/28,23.2,23.4,23,23.05,2884
2013/1/29,23.1,23.45,23.1,23.4,2601
2013/1/30,23.5,23.55,23.4,23.55,1933
2013/1/31,23.7,23.75,23.3,23.3,2734
2013/2/1,23.4,23.45,23.25,23.4,1547
2013/2/4,23.6,23.75,23.5,23.55,2442
2013/2/5,23.5,23.65,23.4,23.4,1946
2013/2/6,23.6,23.65,23.45,23.5,2195
2013/2/18,24,24,23.65,23.7,2848
2013/2/19,23.75,23.9,23.7,23.9,2184
2013/2/20,23.95,24,23.7,23.85,1925
2013/2/21,23.9,23.9,23.7,23.7,1308
2013/2/22,23.7,23.8,23.7,23.75,1158
2013/2/23,23.85,23.85,23.65,23.7,1240
2013/2/25,23.7,23.8,23.55,23.55,1472
2013/2/26,23.5,23.75,23.45,23.5,1322
2013/2/27,23.5,23.55,23.3,23.35,1212
2013/3/1,23.4,23.5,23.35,23.35,1578
2013/3/4,23.35,23.45,23.1,23.2,1713
2013/3/5,23.35,23.35,23,23.1,2044
2013/3/6,23.4,23.4,23.1,23.1,2242
2013/3/7,23.1,23.15,22.95,23,2833
2013/3/8,23,23.2,22.9,23.2,2519
2013/3/11,23.2,23.25,23,23.15,1722
2013/3/12,23.15,23.25,22.95,22.95,2027
2013/3/13,22.95,23.05,22.5,22.6,3019
2013/3/14,22.65,22.75,22.55,22.7,1282
2013/3/15,22.7,23,22.55,23,2147
2013/3/18,22.9,22.9,22.6,22.65,1209
2013/3/19,22.6,22.75,22.6,22.6,868
2013/3/20,22.6,22.65,22.45,22.55,1334
2013/3/21,22.55,22.65,22.35,22.45,1765
2013/3/22,22.4,22.4,22.05,22.1,3300
2013/3/25,22.1,22.2,21.7,21.7,4042
2013/3/26,21.65,21.7,21.15,21.2,6242
2013/3/27,21.2,21.25,21,21.25,3305
2013/3/28,21.3,21.5,21.25,21.4,2298
2013/3/29,21.6,21.6,21.4,21.55,1601
