Date,Open,High,Low,Close,Volume
2001/06/22,    16.6000,17.0,16.2,16.9,249
2001/06/26,    16.7000,16.7,16.2,16.4,88
2001/06/27,    16.2000,16.5,16.0,16.5,103
2001/06/28,    16.5000,16.5,16.2,16.2,47
2001/06/29,    16.0000,16.5,16.0,16.5,118
2001/07/02,    16.4000,16.4,16.1,16.3,64
2001/07/03,    16.2000,16.4,16.1,16.1,65
2001/07/04,    16.1000,16.3,15.8,16.3,103
2001/07/05,    16.2000,16.2,15.9,16.2,35
2001/07/06,    16.0000,16.2,15.8,16.2,86
2001/07/09,    15.9000,16.1,15.8,16.1,73
2001/07/10,    16.0000,16.1,15.7,15.7,54
2001/07/11,    15.5000,16.2,15.1,16.2,263
2001/07/12,    15.8000,16.5,15.6,16.5,113
2001/07/13,    16.1000,16.1,15.8,15.8,69
2001/07/16,    15.9000,16.0,15.2,15.7,60
2001/07/17,    15.4000,15.6,15.1,15.5,108
2001/07/18,    15.7000,15.7,14.45,15.0,167
2001/07/19,    14.7000,14.8,14.35,14.7,29
2001/07/20,    14.6000,15.7,14.6,15.7,322
2001/07/23,    16.7000,16.7,16.7,16.7,622
2001/07/24,    17.8000,17.8,17.8,17.8,651
2001/07/25,    19.0000,19.0,19.0,19.0,496
2001/07/26,    20.3000,20.3,20.3,20.3,256
2001/07/27,    21.7000,21.7,21.7,21.7,347
2001/07/31,    23.2000,23.2,22.0,23.2,3758
2001/08/01,    24.8000,24.8,23.3,24.5,3448
2001/08/02,    24.3000,24.3,22.8,22.8,1300
2001/08/03,    21.3000,24.2,21.3,23.4,1878
2001/08/06,    23.4000,23.4,22.1,22.6,871
2001/08/07,    22.3000,24.0,21.7,23.8,1274
2001/08/08,    23.8000,23.8,23.0,23.0,751
2001/08/09,    22.6000,23.8,22.6,22.8,654
2001/08/10,    22.8000,22.8,22.1,22.3,489
2001/08/13,    22.3000,23.2,21.7,22.6,1277
2001/08/14,    22.1000,22.8,22.1,22.4,392
2001/08/15,    22.4000,23.0,22.3,22.8,1275
2001/08/16,    22.1000,22.6,21.7,21.8,1252
2001/08/17,    21.8000,21.8,21.0,21.4,894
2001/08/20,    20.6000,20.9,20.0,20.0,734
2001/08/21,    19.5000,19.7,18.8,19.3,669
2001/08/22,    18.8000,20.6,18.8,20.6,442
2001/08/23,    21.9000,22.0,21.5,22.0,890
2001/08/24,    23.2000,23.3,22.3,22.4,1856
2001/08/27,    22.4000,22.6,21.5,21.5,651
2001/08/28,    21.5000,22.7,21.1,21.6,720
2001/08/29,    22.1000,22.8,21.5,22.1,954
2001/08/30,    21.7000,22.0,21.0,21.2,907
2001/08/31,    20.5000,21.1,20.5,21.1,303
2001/09/03,    21.2000,21.7,21.0,21.5,417
2001/09/04,    22.5000,22.5,21.1,21.5,698
2001/09/05,    21.5000,21.9,21.3,21.8,371
2001/09/06,    22.0000,22.1,21.0,21.6,338
2001/09/07,    20.5000,22.0,20.5,22.0,337
2001/09/10,    21.8000,21.9,21.3,21.7,311
2001/09/11,    22.0000,22.0,20.3,20.3,452
2001/09/13,    18.9000,20.3,18.9,19.2,633
2001/09/14,    19.2000,20.3,19.2,19.3,874
2001/09/19,    19.0000,19.7,18.7,19.6,488
2001/09/20,    19.4000,19.4,19.0,19.0,467
2001/09/21,    18.4000,18.4,18.4,18.4,48
2001/09/24,    17.2000,18.3,17.2,18.3,282
2001/09/25,    18.7000,18.9,17.5,18.4,454
2001/09/26,    18.4000,18.4,17.6,18.4,297
2001/09/27,    18.4000,18.4,17.7,18.0,209
2001/09/28,    17.8000,18.3,17.4,18.2,445
2001/10/02,    18.0000,18.0,17.5,17.8,164
2001/10/03,    17.7000,17.8,17.4,17.8,160
2001/10/04,    18.2000,18.2,17.5,17.8,142
2001/10/05,    17.8000,17.8,17.2,17.6,246
2001/10/08,    17.6000,18.2,17.5,17.8,231
2001/10/09,    17.5000,17.8,17.3,17.5,246
2001/10/11,    17.9000,18.2,17.7,17.8,430
2001/10/12,    18.2000,18.2,17.3,17.6,470
2001/10/15,    17.6000,18.8,17.5,18.8,843
2001/10/16,    19.2000,19.3,18.3,18.6,620
2001/10/17,    18.4000,18.6,17.7,18.0,510
2001/10/18,    17.8000,18.7,17.8,18.4,473
2001/10/19,    18.7000,18.7,18.0,18.2,442
2001/10/22,    18.2000,18.3,17.9,18.0,408
2001/10/23,    18.1000,18.2,17.6,17.9,266
2001/10/24,    17.6000,17.8,17.5,17.8,248
2001/10/25,    17.8000,17.9,17.5,17.7,214
2001/10/26,    17.9000,18.3,17.9,18.2,387
2001/10/29,    18.0000,18.0,17.7,17.8,160
2001/10/30,    17.6000,17.8,17.5,17.7,119
2001/10/31,    17.7000,17.8,17.6,17.8,137
2001/11/01,    17.8000,17.8,17.5,17.8,112
2001/11/02,    17.8000,17.8,17.5,17.5,141
2001/11/05,    17.7000,17.8,17.5,17.5,269
2001/11/06,    17.5000,18.1,17.3,17.7,286
2001/11/07,    17.9000,17.9,17.6,17.9,183
2001/11/08,    17.9000,17.9,17.5,17.8,225
2001/11/09,    17.8000,18.4,17.5,18.2,533
2001/11/12,    18.5000,18.9,18.2,18.5,748
2001/11/13,    18.0000,18.5,17.8,18.1,349
2001/11/14,    18.1000,18.2,17.6,17.9,277
2001/11/15,    17.6000,18.3,17.6,18.0,415
2001/11/16,    17.9000,18.5,17.9,18.5,529
2001/11/19,    18.6000,18.9,18.1,18.2,423
2001/11/20,    18.3000,19.4,18.3,19.4,1405
2001/11/21,    19.7000,19.7,18.7,19.0,1039
2001/11/22,    18.9000,19.1,18.2,18.6,477
2001/11/23,    18.3000,18.4,17.9,18.4,465
2001/11/26,    18.2000,18.4,18.0,18.4,296
2001/11/27,    18.4000,18.6,18.0,18.1,274
2001/11/28,    18.1000,18.1,17.6,17.7,479
2001/11/29,    17.6000,18.2,17.5,17.9,446
2001/11/30,    17.8000,18.1,17.6,18.0,235
2001/12/03,    18.1000,18.5,18.1,18.3,395
2001/12/04,    18.4000,18.4,17.8,18.4,302
2001/12/05,    18.3000,19.2,18.1,18.8,930
2001/12/06,    19.1000,20.0,18.8,20.0,1183
2001/12/07,    20.2000,21.0,19.2,19.7,1248
2001/12/10,    19.5000,20.0,19.0,19.5,949
2001/12/11,    19.4000,19.4,18.8,18.9,495
2001/12/12,    19.0000,20.2,19.0,20.2,1240
2001/12/13,    21.6000,21.6,20.4,20.8,2368
2001/12/14,    20.0000,20.4,19.7,19.8,793
2001/12/17,    20.2000,21.1,20.1,21.1,797
2001/12/18,    21.7000,21.7,19.8,20.0,1173
2001/12/19,    20.4000,20.4,18.8,18.9,731
2001/12/20,    18.6000,19.4,18.6,18.9,432
2001/12/21,    18.8000,19.3,18.3,19.1,793
2001/12/24,    19.0000,19.8,18.7,19.5,621
2001/12/25,    19.2000,20.0,19.2,19.8,622
2001/12/26,    19.3000,19.7,19.0,19.5,411
2001/12/27,    19.5000,19.9,19.2,19.5,446
2001/12/28,    19.6000,19.7,19.3,19.5,265
2001/12/31,    19.9000,20.3,19.3,20.0,505
2002/01/02,    20.0000,20.3,19.6,20.0,437
2002/01/03,    20.0000,20.3,19.7,19.7,432
2002/01/04,    20.0000,20.0,19.4,19.7,459
2002/01/07,    19.8000,19.9,19.5,19.7,512
2002/01/08,    20.4000,21.0,20.3,21.0,1924
2002/01/09,    20.9000,21.1,20.2,20.6,1159
2002/01/10,    20.3000,20.5,20.0,20.2,373
2002/01/11,    20.2000,20.5,19.8,19.9,643
2002/01/14,    20.1000,20.5,19.7,20.0,513
2002/01/15,    19.7000,20.0,19.2,19.3,304
2002/01/16,    19.3000,19.5,18.5,19.0,672
2002/01/17,    18.6000,19.2,18.6,19.2,180
2002/01/18,    19.1000,19.6,19.0,19.4,269
2002/01/21,    19.5000,20.2,19.5,20.0,614
2002/01/22,    20.2000,20.2,19.4,19.4,374
2002/01/23,    19.4000,19.8,19.3,19.7,374
2002/01/24,    19.8000,19.8,19.2,19.7,276
2002/01/25,    19.5000,20.1,19.4,19.9,564
2002/01/28,    20.0000,20.2,19.7,20.0,403
2002/01/29,    20.0000,20.0,19.5,19.9,278
2002/01/30,    19.7000,19.8,19.5,19.8,101
2002/01/31,    20.0000,20.4,19.5,20.0,442
2002/02/01,    20.0000,20.0,19.6,20.0,262
2002/02/04,    20.0000,20.0,19.6,19.8,165
2002/02/05,    19.6000,19.6,19.2,19.6,179
2002/02/06,    19.5000,19.6,19.2,19.6,333
2002/02/18,    19.3000,19.6,19.2,19.6,112
2002/02/19,    19.5000,19.8,19.3,19.6,121
2002/02/20,    19.5000,19.5,19.2,19.4,192
2002/02/21,    19.5000,19.5,19.0,19.2,191
2002/02/22,    19.0000,19.1,18.7,19.1,205
2002/02/25,    18.9000,19.1,18.7,18.7,110
2002/02/26,    19.0000,19.1,18.7,18.9,291
2002/02/27,    18.9000,19.0,18.7,19.0,121
2002/03/01,    19.0000,19.1,18.8,18.8,144
2002/03/04,    19.1000,19.2,18.9,19.1,153
2002/03/05,    19.0000,19.2,18.8,19.0,193
2002/03/06,    19.0000,19.1,18.8,19.1,121
2002/03/07,    19.2000,19.9,19.2,19.5,662
2002/03/08,    19.7000,19.7,19.0,19.2,247
2002/03/11,    19.2000,19.4,19.1,19.4,329
2002/03/12,    19.2000,19.2,18.9,19.2,192
2002/03/13,    19.2000,19.9,18.9,19.4,674
2002/03/14,    19.4000,19.4,19.0,19.3,258
2002/03/15,    19.3000,19.3,19.0,19.3,148
2002/03/18,    19.3000,19.3,19.0,19.2,126
2002/03/19,    19.0000,19.1,18.8,19.0,113
2002/03/20,    18.8000,19.1,18.8,18.9,93
2002/03/21,    18.9000,19.2,18.9,19.2,212
2002/03/22,    19.2000,19.4,19.1,19.3,289
2002/03/25,    19.3000,19.8,19.3,19.5,475
2002/03/26,    19.5000,19.6,19.2,19.5,218
2002/03/27,    19.5000,19.5,19.1,19.4,266
2002/03/28,    19.3000,19.4,19.1,19.4,144
2002/03/29,    19.4000,19.4,19.0,19.3,110
2002/04/01,    19.3000,19.4,19.1,19.3,89
2002/04/02,    19.1000,20.4,19.1,19.6,977
2002/04/03,    19.8000,20.0,19.6,19.8,565
2002/04/04,    19.9000,20.0,19.4,19.8,417
2002/04/08,    19.9000,21.0,19.8,20.6,1069
2002/04/09,    20.8000,20.9,19.5,19.6,394
2002/04/10,    19.8000,19.8,19.4,19.5,245
2002/04/11,    19.6000,19.8,19.4,19.6,244
2002/04/12,    19.5000,19.5,19.2,19.5,159
2002/04/15,    19.6000,19.8,19.3,19.8,211
2002/04/16,    19.8000,19.8,19.5,19.7,100
2002/04/17,    19.7000,19.7,19.3,19.6,165
2002/04/18,    19.4000,19.7,19.4,19.7,147
2002/04/19,    19.7000,19.9,19.2,19.7,567
2002/04/22,    20.3000,20.7,20.0,20.3,866
2002/04/23,    20.4000,21.7,20.2,21.7,2359
2002/04/24,    23.2000,23.2,23.2,23.2,1187
2002/04/25,    24.8000,24.8,24.8,24.8,1311
2002/04/26,    26.5000,26.5,23.8,24.8,5072
2002/04/29,    24.6000,25.5,23.9,24.8,2086
2002/04/30,    24.7000,24.8,23.1,23.1,1318
2002/05/02,    23.6000,23.6,21.5,22.0,1301
2002/05/03,    22.1000,23.5,21.6,23.5,784
2002/05/06,    23.5000,24.3,22.4,22.9,1430
2002/05/07,    22.1000,23.6,22.1,22.2,621
2002/05/08,    22.5000,22.7,21.5,22.1,703
2002/05/09,    22.6000,23.6,22.2,23.6,1892
2002/05/10,    23.2000,24.7,22.8,23.9,1401
2002/05/13,    23.9000,23.9,22.4,22.6,1050
2002/05/14,    23.0000,23.0,21.1,21.1,1463
2002/05/15,    21.1000,21.2,20.3,20.8,1002
2002/05/16,    20.0000,21.1,20.0,21.1,694
2002/05/17,    21.1000,21.2,20.6,21.0,509
2002/05/20,    21.0000,21.0,19.7,19.9,1185
2002/05/21,    18.8000,18.9,18.4,18.8,766
2002/05/22,    18.5000,18.8,18.0,18.2,622
2002/05/23,    18.2000,18.5,18.2,18.5,366
2002/05/24,    18.5000,19.3,18.5,19.1,735
2002/05/27,    18.7000,18.9,18.5,18.9,219
2002/05/28,    18.8000,18.9,18.5,18.7,239
2002/05/29,    18.7000,19.1,18.4,19.0,624
2002/05/30,    19.0000,19.2,18.6,19.0,417
2002/05/31,    19.0000,19.0,18.6,19.0,308
2002/06/03,    18.8000,18.9,18.5,18.8,234
2002/06/04,    18.6000,18.8,18.2,18.8,430
2002/06/05,    18.8000,18.9,18.6,18.8,354
2002/06/06,    18.8000,18.8,18.4,18.7,366
2002/06/07,    18.4000,18.7,18.4,18.7,405
2002/06/10,    18.7000,19.7,18.5,19.1,1088
2002/06/11,    19.1000,19.1,18.4,18.8,638
2002/06/12,    18.6000,18.8,18.5,18.7,292
2002/06/13,    18.5000,18.8,18.5,18.7,675
2002/06/14,    18.8000,19.2,18.7,19.0,940
2002/06/17,    19.0000,19.0,18.7,18.9,516
2002/06/18,    19.2000,19.2,18.6,19.0,527
2002/06/19,    19.0000,19.0,18.5,18.8,371
2002/06/20,    18.6000,18.8,18.4,18.8,338
2002/06/21,    18.6000,18.8,18.5,18.8,287
2002/06/24,    18.8000,19.6,18.8,19.3,1340
2002/06/25,    19.3000,19.5,18.6,18.9,892
2002/06/26,    18.6000,18.7,18.1,18.6,538
2002/06/27,    18.6000,18.6,18.2,18.5,336
2002/06/28,    18.5000,18.6,18.1,18.6,600
2002/07/01,    18.5000,18.5,18.0,18.5,392
2002/07/02,    18.3000,18.4,18.1,18.3,281
2002/07/03,    18.1000,18.4,18.0,18.3,253
2002/07/04,    18.3000,18.3,18.1,18.3,425
2002/07/05,    18.3000,18.3,18.0,18.2,424
2002/07/08,    18.5000,19.4,18.5,19.4,1705
2002/07/09,    19.2000,19.3,18.7,19.0,1055
2002/07/10,    19.0000,19.0,18.5,18.8,435
2002/07/11,    18.6000,18.9,18.5,18.9,367
2002/07/12,    18.9000,19.0,18.6,18.9,358
2002/07/15,    18.8000,18.9,18.6,18.9,362
2002/07/16,    18.9000,18.9,18.6,18.8,297
2002/07/17,    18.6000,18.7,18.3,18.7,363
2002/07/18,    18.6000,18.7,18.5,18.6,234
2002/07/19,    18.5000,18.6,18.4,18.6,253
2002/07/22,    18.4000,18.6,18.3,18.4,233
2002/07/23,    18.3000,18.6,18.3,18.6,230
2002/07/24,    18.5000,18.5,18.3,18.5,166
2002/07/25,    18.6000,18.6,18.4,18.5,198
2002/07/26,    18.4000,18.5,18.2,18.4,327
2002/07/29,    18.4000,18.4,18.1,18.4,230
2002/07/30,    18.5000,18.5,18.2,18.4,274
2002/07/31,    18.4000,18.4,18.2,18.3,132
2002/08/01,    18.3000,18.5,18.2,18.5,168
2002/08/02,    18.4000,18.5,18.3,18.5,130
2002/08/05,    18.0000,18.2,17.7,17.7,630
2002/08/06,    17.0000,17.5,17.0,17.3,356
2002/08/07,    17.7000,17.7,17.3,17.6,107
2002/08/08,    17.8000,17.9,17.6,17.8,124
2002/08/09,    18.0000,18.1,17.7,17.9,210
2002/08/12,    17.8000,17.9,17.5,17.7,169
2002/08/13,    17.4000,17.8,17.3,17.7,170
2002/08/14,    17.4000,17.6,17.3,17.6,200
2002/08/15,    17.7000,17.8,17.5,17.6,130
2002/08/16,    17.6000,18.0,17.5,17.8,255
2002/08/19,    18.0000,18.0,17.6,17.8,140
2002/08/20,    17.9000,17.9,17.6,17.8,243
2002/08/21,    17.7000,18.0,17.6,18.0,218
2002/08/22,    17.8000,18.0,17.8,18.0,193
2002/08/23,    18.3000,18.6,18.1,18.3,517
2002/08/26,    18.3000,18.5,18.0,18.2,211
2002/08/27,    18.0000,18.1,17.8,17.8,127
2002/08/28,    17.8000,18.0,17.7,18.0,138
2002/08/29,    18.0000,18.0,17.7,18.0,99
2002/08/30,    17.9000,18.0,17.8,18.0,69
2002/09/02,    17.8000,17.8,17.7,17.8,74
2002/09/03,    17.9000,17.9,17.3,17.5,165
2002/09/04,    17.2000,17.5,17.1,17.5,89
2002/09/05,    17.3000,17.6,17.2,17.3,124
2002/09/09,    17.2000,17.6,17.2,17.6,94
2002/09/10,    17.5000,17.9,17.4,17.8,119
2002/09/11,    17.7000,17.7,17.4,17.6,163
2002/09/12,    17.6000,17.6,17.3,17.3,116
2002/09/13,    17.1000,17.6,17.1,17.4,76
2002/09/16,    17.4000,17.5,17.2,17.2,33
2002/09/17,    17.2000,17.5,17.1,17.5,89
2002/09/18,    17.5000,17.5,17.2,17.2,40
2002/09/19,    17.4000,17.4,17.2,17.2,26
2002/09/20,    17.0000,17.2,16.9,17.1,59
2002/09/23,    17.0000,17.1,16.5,16.5,90
2002/09/24,    16.3000,16.3,16.0,16.0,80
2002/09/25,    16.0000,16.0,15.1,15.1,256
2002/09/26,    15.3000,15.5,15.1,15.4,163
2002/09/27,    15.4000,15.7,15.4,15.7,82
2002/09/30,    15.5000,16.0,15.2,16.0,77
2002/10/01,    16.0000,16.1,15.5,16.1,65
2002/10/02,    16.2000,16.3,15.7,16.0,54
2002/10/03,    15.9000,16.0,15.5,15.5,137
2002/10/04,    15.8000,15.9,15.5,15.9,66
2002/10/07,    15.5000,15.6,15.3,15.6,52
2002/10/08,    15.3000,15.8,15.3,15.8,64
2002/10/09,    15.8000,15.9,15.5,15.8,46
2002/10/11,    15.8000,15.9,15.5,15.6,90
2002/10/14,    15.6000,15.7,15.3,15.5,59
2002/10/15,    15.6000,16.0,15.5,16.0,207
2002/10/16,    16.2000,16.2,15.6,15.9,115
2002/10/17,    15.8000,15.9,15.6,15.9,137
2002/10/18,    16.0000,16.4,15.7,16.3,264
2002/10/21,    16.3000,16.3,16.1,16.1,120
2002/10/22,    16.3000,16.9,16.2,16.6,326
2002/10/23,    16.5000,16.9,16.2,16.9,252
2002/10/24,    16.8000,16.8,16.5,16.6,102
2002/10/25,    16.4000,16.9,16.4,16.9,198
2002/10/28,    17.2000,17.6,16.9,17.4,559
2002/10/29,    17.3000,17.3,16.8,16.9,98
2002/10/30,    16.9000,16.9,16.5,16.7,99
2002/10/31,    16.9000,16.9,16.7,16.7,87
2002/11/01,    16.7000,16.7,16.2,16.5,185
2002/11/04,    16.6000,16.6,16.2,16.5,114
2002/11/05,    16.5000,16.5,16.2,16.4,87
2002/11/06,    16.6000,16.6,16.3,16.6,144
2002/11/07,    16.6000,16.6,16.2,16.6,235
2002/11/08,    16.4000,16.8,16.4,16.7,144
2002/11/11,    16.8000,17.3,16.7,17.0,785
