Date,Open,High,Low,Close,Volume
2016/11/28,    72.6000,72.6,70.7,70.7,384
2016/11/29,    70.7000,72.3,70.4,70.4,263
2016/11/30,    69.8000,71.7,68.5,70.3,1163
2016/12/01,    70.4000,71.0,69.8,69.8,229
2016/12/02,    69.6000,70.7,68.9,69.1,419
2016/12/05,    69.1000,69.3,66.9,68.4,359
2016/12/06,    69.0000,69.5,67.9,68.4,222
2016/12/07,    68.8000,75.2,68.1,71.7,1580
2016/12/08,    72.6000,74.8,71.9,72.8,1439
2016/12/09,    72.6000,73.8,72.1,72.9,373
2016/12/12,    73.2000,74.5,72.4,72.9,598
2016/12/13,    73.0000,73.3,72.5,72.5,219
2016/12/14,    72.9000,72.9,71.3,71.9,191
2016/12/15,    71.2000,73.2,71.1,71.4,305
2016/12/16,    72.1000,72.5,71.5,71.6,251
2016/12/19,    72.0000,72.5,70.5,71.0,114
2016/12/20,    72.3000,72.3,70.8,70.9,214
2016/12/21,    71.7000,76.5,71.7,73.8,1994
2016/12/22,    73.8000,74.0,72.5,72.7,280
2016/12/23,    73.5000,73.5,72.8,73.0,244
2016/12/26,    73.2000,74.0,72.2,72.3,128
2016/12/27,    72.3000,72.3,71.1,71.1,191
2016/12/28,    71.1000,72.9,71.1,72.5,163
2016/12/29,    72.1000,72.5,71.4,72.4,124
2016/12/30,    73.3000,76.3,72.9,73.8,1405
2017/01/03,    74.0000,75.1,73.1,74.1,289
2017/01/04,    74.8000,74.9,73.9,74.0,199
2017/01/05,    74.4000,74.8,73.9,74.2,244
2017/01/06,    76.6000,79.6,76.5,76.6,1649
2017/01/09,    76.8000,76.8,73.4,74.1,498
2017/01/10,    73.8000,75.0,73.6,75.0,227
2017/01/11,    74.6000,75.0,73.1,73.1,257
2017/01/12,    73.5000,74.3,72.8,72.9,240
2017/01/13,    73.0000,75.0,72.5,73.3,223
2017/01/16,    73.5000,73.5,72.3,72.5,204
2017/01/17,    73.0000,73.3,72.5,72.6,110
2017/01/18,    72.8000,74.2,72.8,73.4,263
2017/01/19,    74.0000,75.6,73.5,73.5,571
2017/01/20,    73.9000,74.0,73.3,73.3,211
2017/01/23,    74.0000,75.0,73.4,73.6,365
2017/01/24,    73.6000,73.9,72.4,72.6,210
2017/02/02,    77.7000,77.8,73.3,74.2,1246
2017/02/03,    74.3000,76.3,74.3,76.2,751
2017/02/06,    76.9000,83.0,75.8,81.8,1782
2017/02/07,    78.2000,80.3,78.1,79.5,1423
2017/02/08,    80.0000,81.7,79.8,80.2,967
2017/02/09,    80.1000,80.2,77.6,78.5,758
2017/02/10,    79.1000,79.9,77.5,77.5,557
2017/02/13,    77.5000,78.3,77.1,78.1,207
2017/02/14,    78.1000,80.6,77.7,78.5,692
2017/02/15,    78.6000,78.9,77.5,77.7,409
2017/02/16,    78.0000,79.4,77.6,77.7,382
2017/02/17,    77.6000,78.5,77.6,77.9,247
2017/02/18,    78.0000,80.8,77.7,78.8,795
2017/02/20,    78.8000,78.8,77.6,77.6,261
2017/02/21,    77.9000,78.1,77.0,77.4,207
2017/02/22,    78.0000,78.5,77.3,77.3,242
2017/02/23,    77.5000,78.2,77.2,77.2,212
2017/02/24,    77.3000,77.5,76.1,76.5,353
2017/03/01,    77.0000,77.0,74.7,76.2,458
2017/03/02,    76.5000,77.5,75.4,76.5,407
2017/03/03,    76.4000,76.4,74.7,75.5,549
2017/03/06,    75.5000,75.5,72.7,74.0,672
2017/03/07,    73.5000,73.7,72.5,73.0,526
2017/03/08,    73.3000,74.3,72.5,73.2,442
2017/03/09,    73.2000,73.5,70.0,72.3,801
2017/03/10,    71.1000,71.9,70.5,71.8,292
2017/03/13,    71.9000,73.5,71.9,73.5,247
2017/03/14,    73.5000,74.9,73.1,73.9,478
2017/03/15,    73.9000,74.0,72.8,73.5,199
2017/03/16,    73.3000,74.0,72.7,73.3,177
2017/03/17,    73.3000,73.5,72.7,72.8,334
2017/03/20,    72.8000,72.8,71.8,71.8,238
2017/03/21,    71.8000,72.4,71.0,71.0,249
2017/03/22,    70.6000,72.4,70.5,71.4,237
2017/03/23,    71.5000,73.0,71.5,72.7,350
2017/03/24,    72.7000,73.1,72.0,73.0,260
2017/03/27,    73.7000,74.4,73.0,73.0,345
2017/03/28,    73.0000,73.3,71.3,72.5,217
2017/03/29,    72.6000,72.8,72.1,72.1,83
2017/03/30,    72.0000,72.5,71.7,71.8,140
2017/03/31,    72.3000,73.2,71.7,72.3,173
2017/04/05,    72.0000,72.2,71.6,71.6,221
2017/04/06,    71.6000,71.7,71.1,71.2,200
2017/04/07,    71.2000,72.0,71.1,71.4,273
2017/04/10,    71.8000,72.3,71.1,71.6,361
2017/04/11,    71.6000,71.8,68.5,69.3,825
2017/04/12,    68.5000,69.5,67.2,67.8,597
2017/04/13,    67.8000,69.6,67.8,68.8,405
2017/04/14,    68.3000,68.7,63.8,64.2,770
2017/04/17,    64.8000,65.8,62.5,63.8,442
2017/04/18,    64.8000,65.3,63.8,64.4,223
2017/04/19,    63.9000,64.7,63.3,64.4,214
2017/04/20,    64.0000,67.8,63.8,66.5,470
2017/04/21,    66.5000,67.1,66.0,66.0,188
2017/04/24,    66.0000,66.5,64.4,65.5,224
2017/04/25,    66.9000,67.0,65.2,66.0,232
2017/04/26,    66.3000,67.0,65.6,67.0,202
2017/04/27,    66.8000,68.3,66.3,67.4,297
2017/04/28,    68.0000,68.2,66.8,67.4,310
2017/05/02,    70.0000,70.1,68.1,68.4,897
2017/05/03,    68.4000,68.4,66.8,67.3,319
2017/05/04,    67.5000,67.9,66.3,67.6,191
2017/05/05,    67.9000,67.9,66.2,67.0,253
2017/05/08,    66.9000,66.9,65.1,66.5,500
2017/05/09,    66.0000,66.5,63.9,63.9,317
2017/05/10,    64.0000,64.8,63.0,64.0,320
2017/05/11,    64.0000,64.3,63.6,64.0,61
2017/05/12,    64.4000,64.7,63.6,64.5,166
2017/05/15,    64.4000,66.4,64.1,65.9,218
2017/05/16,    66.2000,66.2,65.1,65.7,115
2017/05/17,    65.8000,66.1,65.2,65.6,104
2017/05/18,    65.0000,65.9,64.7,65.5,84
2017/05/19,    64.2000,65.4,64.2,64.4,244
2017/05/22,    64.3000,65.0,64.0,65.0,175
2017/05/23,    64.3000,65.5,64.3,65.5,165
2017/05/24,    65.2000,67.7,65.2,67.2,496
2017/05/25,    67.2000,68.3,67.2,67.8,327
2017/05/26,    67.8000,67.8,66.5,67.0,346
2017/05/31,    68.5000,68.5,67.4,67.9,318
2017/06/01,    68.4000,69.0,68.4,68.5,304
2017/06/02,    69.3000,70.9,69.1,69.1,436
2017/06/03,    69.1000,69.1,68.5,68.5,145
2017/06/05,    68.6000,69.6,68.6,69.1,195
2017/06/06,    69.8000,71.0,69.6,70.0,340
2017/06/07,    70.1000,70.9,69.6,69.9,557
2017/06/08,    69.5000,70.5,69.2,69.2,235
2017/06/09,    69.2000,69.5,68.4,68.4,172
2017/06/12,    67.7000,68.9,67.7,68.1,111
2017/06/13,    68.2000,68.8,68.0,68.0,98
2017/06/14,    68.0000,68.1,66.1,66.3,218
2017/06/15,    66.3000,66.5,65.2,65.8,147
2017/06/16,    65.9000,66.6,65.7,65.8,114
2017/06/19,    65.9000,66.2,65.6,65.8,80
2017/06/20,    65.8000,66.3,65.4,65.6,131
2017/06/21,    65.6000,67.1,64.7,66.9,233
2017/06/22,    66.9000,67.2,66.3,66.3,161
2017/06/23,    66.3000,66.8,66.1,66.3,77
2017/06/26,    67.1000,67.1,66.3,66.3,135
2017/06/27,    66.3000,66.3,65.8,65.9,109
2017/06/28,    65.3000,66.1,65.3,65.6,176
2017/06/29,    65.6000,66.4,65.3,66.1,169
2017/06/30,    66.1000,67.5,66.1,66.6,176
2017/07/03,    66.6000,67.5,66.6,67.0,143
2017/07/04,    67.0000,67.0,66.0,66.2,74
2017/07/05,    66.2000,69.2,65.7,68.3,416
2017/07/06,    68.4000,69.8,68.1,69.2,429
2017/07/07,    69.2000,69.2,68.6,68.6,153
2017/07/10,    70.0000,70.5,69.2,69.4,445
2017/07/11,    69.0000,69.4,68.4,68.6,156
2017/07/12,    68.7000,71.0,68.7,70.0,505
2017/07/13,    70.3000,70.7,70.2,70.5,316
2017/07/14,    71.0000,77.5,71.0,77.5,2668
2017/07/17,    81.0000,81.5,78.3,79.3,2174
2017/07/18,    80.7000,80.7,78.9,79.2,824
2017/07/19,    80.4000,84.5,80.3,81.3,2976
2017/07/20,    82.2000,82.8,80.7,81.3,797
2017/07/21,    81.5000,83.5,80.8,81.8,877
2017/07/24,    82.3000,84.2,81.8,81.9,1134
2017/07/25,    82.5000,84.0,81.7,84.0,960
2017/07/26,    85.0000,91.3,84.8,86.9,4342
2017/07/27,    87.6000,88.1,86.3,86.9,876
2017/07/28,    86.6000,86.6,84.3,84.4,917
2017/07/31,    84.4000,87.0,84.3,85.8,645
2017/08/01,    86.0000,86.5,83.3,83.5,653
2017/08/02,    84.0000,84.8,82.9,83.4,599
2017/08/03,    84.5000,84.9,83.4,83.5,326
2017/08/04,    83.6000,86.4,83.6,85.0,509
2017/08/07,    87.0000,87.8,85.7,86.8,780
2017/08/08,    87.0000,90.0,85.7,89.9,1681
2017/08/09,    90.5000,90.5,88.1,88.6,878
2017/08/10,    89.1000,89.8,84.7,86.0,950
2017/08/11,    85.0000,87.4,85.0,86.2,464
2017/08/14,    86.3000,86.4,79.7,81.6,797
2017/08/15,    82.5000,83.5,81.8,83.2,432
2017/08/16,    84.4000,86.0,83.1,83.4,492
2017/08/17,    83.6000,84.9,83.5,84.4,264
2017/08/18,    84.0000,84.9,83.0,84.0,344
2017/08/21,    85.4000,86.2,84.2,85.7,372
2017/08/22,    86.9000,86.9,84.0,85.2,568
2017/08/23,    86.0000,86.1,83.7,84.2,438
2017/08/24,    84.5000,84.8,82.3,83.0,871
2017/08/25,    82.3000,85.5,82.0,84.6,685
2017/08/28,    84.9000,86.7,84.7,85.0,470
2017/08/29,    85.7000,85.7,84.2,84.6,239
2017/08/30,    85.0000,87.4,85.0,86.1,944
2017/08/31,    86.4000,90.5,86.4,88.0,2113
2017/09/01,    88.7000,89.0,86.6,87.0,512
2017/09/04,    86.1000,86.2,84.6,85.4,534
2017/09/05,    86.4000,88.5,86.4,86.5,706
2017/09/06,    86.5000,87.6,85.0,85.5,383
2017/09/07,    86.8000,86.8,84.6,85.2,391
2017/09/08,    85.8000,86.6,85.3,85.6,233
2017/09/11,    86.2000,86.4,85.2,86.4,238
2017/09/12,    86.8000,86.8,85.4,86.0,249
2017/09/13,    86.5000,86.5,84.7,84.8,184
2017/09/14,    85.5000,85.5,84.2,84.5,228
2017/09/15,    84.5000,85.0,83.8,85.0,345
2017/09/18,    84.6000,88.3,84.6,86.5,598
2017/09/19,    87.0000,87.5,85.9,85.9,290
2017/09/20,    86.4000,86.4,84.8,85.4,255
2017/09/21,    85.4000,86.2,84.7,85.3,287
2017/09/22,    85.2000,85.3,82.9,83.6,402
2017/09/25,    83.6000,83.6,79.0,79.8,687
2017/09/26,    79.0000,79.5,77.8,78.5,281
2017/09/27,    78.5000,79.6,77.9,78.5,209
2017/09/28,    78.1000,78.8,77.3,78.4,176
2017/09/29,    78.4000,78.4,76.0,76.9,354
2017/09/30,    78.0000,78.0,75.8,75.9,229
2017/10/02,    75.9000,77.1,75.9,76.7,196
2017/10/03,    76.7000,77.0,76.1,76.1,228
2017/10/05,    76.1000,76.5,75.9,76.1,211
2017/10/06,    76.2000,77.0,76.0,76.0,181
2017/10/11,    76.9000,77.7,76.2,77.4,211
2017/10/12,    78.0000,80.6,77.8,79.8,426
2017/10/13,    80.6000,81.8,80.2,80.5,380
2017/10/16,    81.4000,81.7,80.2,80.2,258
2017/10/17,    80.4000,80.4,78.5,78.6,182
2017/10/18,    79.4000,79.4,77.1,77.7,169
2017/10/19,    77.3000,78.9,77.3,77.7,103
2017/10/20,    78.3000,78.7,75.3,75.3,529
2017/10/23,    75.5000,76.0,75.1,75.4,246
2017/10/24,    75.6000,77.2,75.3,77.2,212
2017/10/25,    77.3000,78.0,76.3,76.3,167
2017/10/26,    76.3000,77.1,76.0,76.2,82
2017/10/27,    76.1000,77.2,75.5,76.1,192
2017/10/30,    76.9000,77.2,75.7,76.1,128
2017/10/31,    76.1000,76.1,75.6,75.6,129
2017/11/01,    75.9000,76.0,75.1,75.2,163
2017/11/02,    75.2000,75.9,74.3,74.8,181
2017/11/03,    75.4000,75.4,74.5,74.9,161
2017/11/06,    74.9000,75.2,74.0,74.5,161
2017/11/07,    74.5000,74.8,74.0,74.0,158
2017/11/08,    74.0000,74.8,74.0,74.0,235
2017/11/09,    73.9000,73.9,71.5,71.5,364
2017/11/10,    71.5000,73.8,69.9,72.3,412
2017/11/13,    73.5000,74.0,72.6,72.8,158
2017/11/14,    73.6000,73.6,71.8,71.9,125
2017/11/15,    71.2000,72.3,71.2,72.0,69
2017/11/16,    71.8000,72.8,71.6,72.3,82
2017/11/17,    72.6000,73.9,72.4,72.5,235
2017/11/20,    72.5000,73.6,72.2,72.8,120
2017/11/21,    72.9000,73.6,72.9,73.4,96
2017/11/22,    73.5000,73.9,72.9,73.0,152
2017/11/23,    73.8000,73.8,72.2,72.2,139
2017/11/24,    72.9000,73.0,72.1,72.3,149
2017/11/27,    72.3000,72.3,71.0,71.0,167
2017/11/28,    73.5000,78.1,73.1,78.1,1659
2017/11/29,    84.9000,85.2,83.2,84.0,3262
2017/11/30,    83.8000,90.4,81.5,88.6,3621
2017/12/01,    88.0000,89.3,84.1,85.7,1728
2017/12/04,    85.8000,86.5,83.4,83.7,704
2017/12/05,    86.2000,90.2,85.0,86.2,3344
2017/12/06,    90.4000,90.4,86.3,87.0,1957
2017/12/07,    87.9000,88.4,82.2,82.9,1206
2017/12/08,    84.8000,84.8,81.7,83.8,516
2017/12/11,    84.7000,86.2,83.5,83.5,786
2017/12/12,    83.7000,84.4,81.5,81.5,773
2017/12/13,    84.3000,84.4,82.6,83.2,641
2017/12/14,    83.5000,84.1,82.7,82.9,507
2017/12/15,    83.3000,83.7,83.0,83.6,194
2017/12/18,    84.2000,84.2,82.1,82.6,334
2017/12/19,    84.0000,85.9,83.4,83.7,1042
2017/12/20,    83.8000,85.7,83.8,85.0,618
2017/12/21,    85.8000,85.8,83.0,83.2,437
2017/12/22,    83.5000,84.9,83.2,84.4,366
2017/12/25,    85.5000,85.5,84.0,84.0,232
2017/12/26,    84.4000,84.5,81.7,82.2,514
2017/12/27,    82.2000,82.8,81.8,81.9,274
2017/12/28,    82.1000,83.1,82.0,82.1,204
2017/12/29,    83.0000,83.5,82.4,83.2,235
2018/01/02,    83.6000,83.6,80.0,80.8,504
2018/01/03,    81.4000,82.0,80.7,81.3,288
2018/01/04,    81.3000,81.8,80.6,80.8,303
2018/01/05,    81.0000,81.2,80.2,80.9,195
2018/01/08,    80.9000,86.6,80.9,84.6,1646
2018/01/09,    85.0000,86.6,82.1,82.6,1000
2018/01/10,    83.2000,86.1,82.6,86.1,1314
2018/01/11,    86.0000,89.8,85.1,87.0,4047
2018/01/12,    87.7000,91.8,87.7,89.0,3498
2018/01/15,    90.3000,90.8,86.7,87.5,1145
2018/01/16,    88.7000,89.8,87.5,87.5,1136
2018/01/17,    87.8000,88.5,85.7,87.5,731
2018/01/18,    88.0000,90.8,86.7,86.7,2272
2018/01/19,    86.8000,88.4,86.8,87.2,1038
2018/01/22,    87.0000,87.4,86.3,86.7,581
2018/01/23,    86.8000,86.8,85.0,85.1,713
2018/01/24,    85.1000,86.1,85.1,85.3,275
2018/01/25,    85.3000,85.3,83.0,83.0,816
2018/01/26,    82.8000,84.0,82.0,83.0,573
2018/01/29,    83.2000,83.8,82.2,83.0,278
2018/01/30,    82.9000,83.6,82.6,83.6,462
2018/01/31,    83.1000,83.3,82.6,82.6,278
2018/02/01,    82.2000,83.3,82.0,82.2,347
2018/02/02,    83.9000,83.9,82.1,82.3,286
2018/02/05,    81.4000,81.5,77.2,79.3,787
2018/02/06,    77.5000,78.6,71.9,74.3,1217
2018/02/07,    76.0000,76.6,75.3,76.0,555
2018/02/08,    75.0000,75.6,72.7,74.0,565
2018/02/09,    67.0000,72.0,67.0,72.0,941
2018/02/12,    74.0000,75.0,72.9,72.9,437
2018/02/21,    74.9000,76.4,73.6,76.1,402
2018/02/22,    76.0000,76.1,74.6,76.1,200
2018/02/23,    76.1000,77.4,75.7,75.9,325
2018/02/26,    76.6000,77.2,76.2,76.5,225
2018/02/27,    77.3000,79.1,77.1,77.8,550
2018/03/01,    77.0000,79.6,77.0,78.7,340
2018/03/02,    80.0000,82.5,79.3,79.8,1283
2018/03/05,    78.7000,79.0,76.9,77.9,650
2018/03/06,    78.4000,79.0,77.3,78.1,307
2018/03/07,    78.1000,78.5,77.2,77.8,264
2018/03/08,    77.7000,78.5,77.1,77.8,457
2018/03/09,    77.6000,77.8,76.6,77.8,283
2018/03/12,    79.0000,81.5,78.3,80.2,738
2018/03/13,    80.7000,80.8,79.5,80.5,323
2018/03/14,    80.5000,81.3,80.0,81.0,226
2018/03/15,    80.5000,82.0,80.5,81.6,333
2018/03/16,    82.7000,84.9,82.7,82.9,1076
2018/03/19,    83.3000,89.3,83.3,87.1,2855
2018/03/20,    88.0000,92.2,88.0,89.9,4422
2018/03/21,    89.9000,91.9,88.6,89.1,1939
2018/03/22,    90.0000,90.1,87.4,87.6,976
2018/03/23,    85.0000,90.5,84.5,89.4,1447
2018/03/26,    91.0000,98.3,90.6,98.3,2941
2018/03/27,   103.0000,108.0,102.5,108.0,8010
2018/03/28,   107.5000,115.5,106.5,106.5,7069
2018/03/29,   112.0000,117.0,112.0,117.0,3266
2018/03/30,   128.5000,128.5,127.0,128.5,3316
2018/03/31,   139.0000,141.0,138.0,141.0,3131
2018/04/02,   144.0000,155.0,143.5,155.0,15812
2018/04/03,   159.5000,170.5,159.5,170.5,4999
2018/04/09,   178.0000,180.0,165.0,170.0,5877
2018/04/10,   167.5000,172.5,155.0,156.0,6871
2018/04/11,   162.0000,171.5,158.0,171.5,5241
2018/04/12,   165.0000,175.0,162.0,170.0,3479
2018/04/13,   172.5000,172.5,164.0,170.0,2492
2018/04/16,   172.0000,176.5,165.0,173.0,3479
2018/04/17,   173.0000,182.0,166.5,168.0,5320
2018/04/18,   171.0000,179.0,169.5,179.0,3383
2018/04/19,   179.0000,188.0,177.0,180.0,4330
2018/04/20,   178.0000,192.0,162.0,165.0,15591
2018/04/23,   166.5000,175.0,157.0,174.0,9387
2018/04/24,   173.5000,174.0,157.0,157.0,8599
2018/04/25,   156.5000,166.0,150.5,162.5,9683
2018/04/26,   163.5000,164.0,146.5,146.5,8398
2018/04/27,   146.5000,153.5,139.5,153.5,12399
2018/04/30,   150.0000,164.5,147.0,151.0,11854
2018/05/02,   136.0000,136.0,136.0,136.0,709
2018/05/03,   122.5000,122.5,122.5,122.5,219
2018/05/04,   114.0000,115.5,110.5,110.5,10798
2018/05/07,   113.0000,113.5,103.0,106.0,8139
2018/05/08,   108.0000,109.5,96.3,96.5,7288
2018/05/09,    97.0000,106.0,95.7,106.0,9327
2018/05/10,   107.0000,108.5,101.0,103.5,8942
2018/05/11,   104.5000,110.5,102.5,102.5,8807
2018/05/14,   101.5000,101.5,96.7,99.0,4746
2018/05/15,   104.5000,108.5,104.0,108.5,1762
2018/05/16,   110.5000,113.0,103.0,103.5,7220
2018/05/17,   105.0000,105.5,100.5,101.0,2305
2018/05/18,   102.5000,105.0,100.5,101.0,2162
2018/05/21,   101.0000,104.0,100.0,102.5,1893
2018/05/22,   103.5000,107.0,103.0,104.0,3241
2018/05/23,   103.0000,103.0,98.5,98.5,3327
2018/05/24,    99.0000,101.0,96.5,99.0,2636
2018/05/25,   100.0000,100.5,95.8,95.8,1969
2018/05/28,    96.5000,97.0,91.8,92.5,2584
2018/05/29,    93.9000,101.0,93.5,95.0,3295
2018/05/30,    95.0000,98.5,95.0,96.4,1778
2018/05/31,    98.5000,99.8,96.1,96.5,2714
2018/06/01,    97.0000,102.0,94.9,98.4,3313
2018/06/04,   103.0000,104.5,100.5,102.0,3750
2018/06/05,   102.0000,102.0,98.6,98.6,1694
2018/06/06,   100.5000,102.5,99.2,99.8,1544
2018/06/07,   101.5000,104.0,100.5,101.0,2651
2018/06/08,   101.5000,103.0,99.8,99.9,1040
2018/06/11,   101.0000,103.0,99.5,102.0,1635
2018/06/12,   102.0000,105.0,100.0,100.0,2782
2018/06/13,   101.0000,110.0,99.9,110.0,8736
2018/06/14,   112.5000,116.0,105.5,108.0,14116
2018/06/15,   110.5000,111.0,106.5,107.0,3060
2018/06/19,   109.0000,117.5,108.0,108.0,18292
2018/06/20,   108.5000,111.0,105.0,106.0,5328
2018/06/21,   107.0000,109.5,105.0,105.5,2517
2018/06/22,   104.5000,105.0,99.2,100.5,3306
2018/06/25,    94.2000,95.5,90.5,90.5,4909
2018/06/26,    86.6000,88.0,81.5,83.0,5878
2018/06/27,    84.5000,87.3,84.0,84.0,3780
2018/06/28,    84.5000,84.9,80.8,81.6,2365
2018/06/29,    83.6000,89.5,83.6,89.2,4469
2018/07/02,    87.5000,87.9,86.0,86.4,2067
2018/07/03,    87.2000,87.3,81.5,82.0,2378
2018/07/04,    83.0000,83.8,79.8,80.6,1186
2018/07/05,    80.8000,82.1,79.5,79.8,950
2018/07/06,    81.9000,81.9,76.6,78.0,1263
2018/07/09,    77.5000,78.0,73.2,74.1,2011
2018/07/10,    76.0000,78.7,75.2,78.0,1752
2018/07/11,    76.5000,77.6,75.6,76.3,842
2018/07/12,    76.5000,78.2,75.7,77.3,792
2018/07/13,    78.0000,80.0,77.6,80.0,960
2018/07/16,    80.3000,82.5,80.3,80.6,1401
2018/07/17,    81.0000,81.4,78.0,78.1,687
2018/07/18,    79.5000,79.8,77.5,78.1,631
2018/07/19,    77.1000,77.7,76.2,76.8,369
2018/07/20,    78.0000,78.3,76.0,76.2,468
2018/07/23,    77.0000,77.7,74.7,75.1,458
2018/07/24,    75.2000,75.8,75.0,75.7,303
2018/07/25,    76.1000,78.1,76.0,77.5,550
2018/07/26,    78.1000,78.9,77.2,77.2,706
2018/07/27,    78.0000,78.0,76.8,77.0,398
2018/07/30,    77.9000,82.0,77.9,78.4,2380
2018/07/31,    78.7000,79.2,78.1,78.3,496
2018/08/01,    79.8000,80.2,78.6,78.8,552
2018/08/02,    79.5000,79.5,77.2,77.2,584
2018/08/03,    78.0000,78.0,76.8,77.4,452
2018/08/06,    77.7000,77.8,76.0,76.5,506
2018/08/07,    77.2000,77.2,75.8,76.5,378
2018/08/08,    76.8000,77.4,75.7,75.7,350
2018/08/09,    75.7000,75.8,74.5,75.5,383
2018/08/10,    75.1000,76.4,74.2,74.2,404
2018/08/13,    73.0000,73.2,67.1,68.6,1411
2018/08/14,    69.7000,71.9,69.3,70.8,584
2018/08/15,    70.8000,70.9,68.1,68.1,617
2018/08/16,    67.3000,70.4,67.2,70.3,595
2018/08/17,    70.4000,70.8,68.5,68.5,503
2018/08/20,    68.5000,68.7,66.5,67.5,699
2018/08/21,    67.2000,69.4,67.1,68.9,367
2018/08/22,    70.2000,70.5,68.9,70.2,578
2018/08/23,    72.8000,76.5,72.5,74.1,2543
2018/08/24,    74.6000,75.2,71.0,71.1,1152
2018/08/27,    72.0000,72.0,70.6,71.1,371
2018/08/28,    71.7000,71.8,70.0,70.0,396
2018/08/29,    70.4000,70.7,69.6,69.6,252
2018/08/30,    69.9000,71.6,69.9,70.4,489
2018/08/31,    71.3000,71.3,69.5,70.4,513
2018/09/03,    70.4000,70.7,68.6,68.6,412
2018/09/04,    68.2000,69.0,68.1,68.2,391
2018/09/05,    68.5000,71.1,67.7,69.7,1001
2018/09/06,    69.7000,69.7,67.6,67.6,896
2018/09/07,    67.7000,69.3,65.3,65.6,1809
2018/09/10,    65.2000,65.6,62.0,62.0,1376
2018/09/11,    62.7000,63.0,61.0,61.6,1054
2018/09/12,    62.1000,64.4,61.7,62.0,1603
2018/09/13,    62.3000,63.3,62.2,62.5,586
2018/09/14,    63.2000,63.2,60.8,62.0,941
2018/09/17,    61.8000,62.7,61.1,61.1,914
2018/09/18,    61.2000,64.3,61.1,61.8,2345
2018/09/19,    61.9000,63.2,61.9,62.6,1135
2018/09/20,    62.9000,63.4,61.6,62.0,670
2018/09/21,    62.4000,63.0,61.8,62.5,798
2018/09/25,    63.1000,68.7,62.7,68.7,2113
2018/09/26,    72.0000,75.5,71.6,75.5,10816
2018/09/27,    76.4000,79.2,75.0,78.4,15108
