Date,Open,High,Low,Close,Volume
1996/06/04,    34.6000,35.0,34.0,34.8,819
1996/06/05,    34.8000,34.8,34.4,34.6,533
1996/06/06,    35.1000,35.1,34.5,34.5,1079
1996/06/07,    34.5000,35.1,34.3,35.1,916
1996/06/08,    35.3000,35.3,34.8,35.3,516
1996/06/10,    35.3000,36.5,34.9,36.4,2005
1996/06/11,    36.4000,36.4,35.3,35.6,529
1996/06/12,    35.8000,36.0,35.4,35.9,1051
1996/06/13,    35.0000,36.3,35.0,36.0,2546
1996/06/14,    36.0000,36.4,35.1,35.2,1187
1996/06/15,    35.1000,35.3,34.8,35.2,592
1996/06/17,    35.0000,35.6,34.8,35.5,839
1996/06/18,    35.5000,36.5,35.1,36.4,2186
1996/06/19,    36.5000,36.6,35.7,35.8,737
1996/06/21,    35.8000,36.8,35.8,36.7,1777
1996/06/22,    37.0000,39.0,36.9,39.0,1830
1996/06/24,    39.3000,39.3,38.0,38.6,1475
1996/06/25,    39.3000,39.3,37.8,38.9,1421
1996/06/26,    39.0000,39.0,37.9,38.3,703
1996/06/27,    38.8000,38.8,36.4,36.4,937
1996/06/28,    36.7000,36.7,35.5,36.3,472
1996/06/29,    36.2000,36.7,36.0,36.6,243
1996/07/02,    36.0000,36.5,35.5,36.0,408
1996/07/03,    36.0000,36.0,34.8,35.0,496
1996/07/04,    35.0000,35.0,34.4,34.5,426
1996/07/05,    34.5000,35.0,34.5,35.0,200
1996/07/06,    35.0000,35.0,34.5,34.8,53
1996/07/08,    34.6000,34.6,34.1,34.5,141
1996/07/09,    34.5000,34.7,34.3,34.7,52
1996/07/10,    34.7000,34.7,34.1,34.3,114
1996/07/11,    34.1000,34.5,34.1,34.3,19
1996/07/12,    34.3000,34.3,34.1,34.3,106
1996/07/13,    34.2000,34.2,33.6,34.0,219
1996/07/15,    34.0000,34.0,33.8,33.9,81
1996/07/16,    33.9000,33.9,33.1,33.6,70
1996/07/17,    33.4000,33.4,32.8,32.8,102
1996/07/18,    33.0000,33.5,32.4,33.4,579
1996/07/19,    33.6000,33.6,33.1,33.6,480
1996/07/20,    33.8000,33.8,33.5,33.6,311
1996/07/22,    33.6000,33.6,32.6,33.0,57
1996/07/23,    33.5000,33.5,32.6,33.4,108
1996/07/24,    33.0000,33.8,33.0,33.4,136
1996/07/25,    33.4000,33.4,32.9,32.9,62
1996/07/26,    32.9000,33.4,32.9,33.4,62
1996/07/27,    33.4000,33.8,33.3,33.8,179
1996/07/29,    33.9000,34.0,33.6,33.8,84
1996/07/30,    33.8000,34.0,33.5,34.0,35
1996/08/02,    34.1000,34.5,33.7,34.5,70
1996/08/03,    34.4000,34.5,34.1,34.5,61
1996/08/05,    34.0000,34.7,34.0,34.4,100
1996/08/06,    34.2000,34.9,34.2,34.9,200
1996/08/07,    34.9000,36.5,34.9,35.9,256
1996/08/08,    35.9000,36.0,35.1,35.8,262
1996/08/09,    35.8000,35.8,35.3,35.5,73
1996/08/10,    35.8000,36.2,35.6,35.6,133
1996/08/12,    35.6000,36.4,35.6,36.3,545
1996/08/13,    36.3000,36.9,36.3,36.8,584
1996/08/14,    36.9000,38.7,36.8,37.6,1110
1996/08/15,    38.2000,40.0,38.2,40.0,3351
1996/08/16,    40.0000,40.0,39.1,39.4,658
1996/08/17,    39.3000,40.3,39.1,40.2,568
1996/08/19,    40.3000,41.1,39.7,40.5,1990
1996/08/20,    40.5000,41.0,39.7,41.0,2346
1996/08/21,    41.3000,41.3,40.7,41.0,960
1996/08/22,    41.0000,41.0,40.5,40.7,752
1996/08/23,    40.9000,41.0,40.6,41.0,1122
1996/08/24,    42.0000,43.8,42.0,43.7,5550
1996/08/26,    43.7000,43.7,42.0,42.4,1708
1996/08/27,    42.0000,42.7,42.0,42.7,770
1996/08/28,    42.7000,42.7,42.0,42.1,495
1996/08/29,    42.3000,42.5,42.1,42.3,470
1996/08/30,    42.5000,42.5,41.1,41.5,881
1996/08/31,    41.2000,41.3,40.9,41.3,456
1996/09/02,    41.3000,42.6,41.1,42.1,464
1996/09/03,    41.8000,41.8,41.0,41.2,490
1996/09/04,    41.1000,42.1,41.0,42.0,366
1996/09/05,    42.0000,42.5,42.0,42.3,870
1996/09/06,    42.5000,42.9,42.3,42.9,898
1996/09/07,    43.1000,43.4,42.7,43.0,443
1996/09/09,    43.1000,43.2,42.5,42.8,705
1996/09/10,    42.8000,42.8,42.4,42.5,666
1996/09/11,    43.0000,43.0,42.4,42.9,812
1996/09/12,    43.1000,43.4,42.5,42.7,301
1996/09/13,    43.1000,44.1,43.0,44.1,907
1996/09/14,    44.3000,44.8,44.3,44.8,1196
1996/09/16,    45.2000,45.2,44.3,44.7,754
1996/09/17,    44.7000,45.2,44.3,45.2,1167
1996/09/18,    45.4000,46.2,44.8,45.0,2472
1996/09/19,    44.8000,45.0,44.5,44.5,863
1996/09/20,    44.4000,44.6,44.0,44.6,854
1996/09/21,    44.2000,44.5,44.2,44.4,417
1996/09/23,    44.2000,44.5,44.0,44.0,580
1996/09/24,    44.0000,44.1,43.3,43.7,622
1996/09/25,    43.5000,44.0,43.2,43.5,279
1996/09/26,    43.0000,43.5,43.0,43.5,513
1996/09/30,    43.5000,44.2,43.5,44.0,431
1996/10/01,    44.5000,44.5,44.2,44.4,455
1996/10/02,    44.4000,44.4,44.0,44.2,698
1996/10/03,    44.4000,45.3,43.5,45.0,3313
1996/10/04,    45.0000,45.2,44.5,44.7,745
1996/10/05,    45.0000,46.5,44.9,46.5,1560
1996/10/07,    46.9000,49.2,46.5,48.5,3517
1996/10/08,    48.9000,48.9,48.0,48.0,1312
1996/10/09,    47.5000,49.4,47.5,48.5,1510
1996/10/11,    48.5000,50.0,48.5,50.0,4069
1996/10/12,    50.5000,51.0,50.0,50.0,1397
1996/10/14,    50.5000,52.0,50.0,51.5,3096
1996/10/15,    51.5000,53.0,51.5,53.0,1827
1996/10/16,    53.0000,53.0,50.5,52.0,2926
1996/10/17,    51.5000,53.5,51.0,53.5,2747
1996/10/18,    54.0000,54.5,52.5,53.0,1472
1996/10/19,    53.0000,53.0,52.0,53.0,885
1996/10/21,    53.0000,55.0,53.0,54.0,3259
1996/10/22,    54.0000,54.5,53.0,53.5,1212
1996/10/23,    53.5000,53.5,52.5,52.5,901
1996/10/24,    52.5000,56.0,52.5,56.0,5366
1996/10/28,    56.0000,57.0,54.5,56.5,4891
1996/10/29,    55.0000,56.5,54.5,55.0,768
1996/10/30,    55.0000,56.5,53.0,55.5,2018
1996/11/01,    56.5000,57.5,56.0,56.0,2657
1996/11/02,    47.5000,49.8,47.5,49.6,3690
1996/11/04,    49.8000,52.5,49.8,52.5,2894
1996/11/05,    53.0000,53.5,51.0,52.0,2689
1996/11/06,    52.0000,53.0,51.0,51.0,1308
1996/11/07,    51.5000,52.5,51.0,51.0,1662
1996/11/08,    52.0000,52.0,50.0,50.0,1154
1996/11/09,    50.0000,50.5,49.0,49.1,1857
1996/11/11,    49.3000,49.5,47.1,48.7,1684
1996/11/13,    48.8000,48.8,47.2,47.3,2054
1996/11/14,    47.2000,48.7,47.2,48.0,1543
1996/11/15,    48.0000,48.6,46.5,46.5,1148
1996/11/16,    46.9000,47.0,45.6,46.0,1319
1996/11/18,    46.0000,46.4,45.3,45.3,1509
1996/11/19,    45.5000,47.5,45.5,46.1,1478
1996/11/20,    47.1000,48.5,46.5,48.1,1941
1996/11/21,    48.6000,49.0,47.5,47.5,1340
1996/11/22,    47.8000,48.1,46.5,46.7,886
1996/11/23,    46.7000,47.0,46.1,46.7,568
1996/11/25,    47.1000,47.2,45.9,46.1,858
1996/11/26,    46.5000,46.9,46.3,46.5,486
1996/11/27,    46.7000,49.5,46.6,49.4,2785
1996/11/28,    49.6000,50.5,49.5,50.0,3065
1996/11/29,    50.0000,51.0,50.0,50.5,1980
1996/11/30,    50.5000,51.0,50.0,50.5,686
1996/12/02,    50.5000,51.0,50.0,51.0,1213
1996/12/03,    51.0000,51.5,50.5,51.5,1942
1996/12/04,    51.5000,52.5,51.0,52.0,1775
1996/12/05,    52.0000,52.5,51.0,51.5,1853
1996/12/06,    51.0000,51.0,48.4,49.5,1525
1996/12/07,    48.4000,49.3,48.4,48.9,427
1996/12/09,    48.9000,50.5,48.9,50.5,755
1996/12/10,    50.5000,50.5,49.5,50.0,845
1996/12/11,    50.0000,50.0,49.5,49.8,319
1996/12/12,    49.5000,50.5,49.5,49.6,1133
1996/12/13,    49.6000,50.0,49.5,50.0,518
1996/12/14,    50.0000,50.5,50.0,50.5,357
1996/12/16,    50.5000,52.5,50.5,52.5,2529
1996/12/17,    53.0000,53.0,51.5,52.5,1571
1996/12/18,    53.0000,53.5,52.5,53.0,2902
1996/12/19,    53.0000,53.0,52.0,52.5,1637
1996/12/20,    52.5000,52.5,51.5,51.5,793
1996/12/21,    51.5000,52.5,51.5,52.0,419
1996/12/23,    53.0000,54.5,52.5,54.0,3836
1996/12/24,    54.0000,54.5,53.0,54.0,1448
1996/12/26,    54.0000,54.0,51.5,52.0,1890
1996/12/27,    52.0000,52.0,51.0,51.5,840
1996/12/28,    51.5000,52.0,51.0,52.0,608
1996/12/30,    52.0000,52.0,51.0,52.0,1362
1996/12/31,    52.0000,52.0,51.0,52.0,596
1997/01/04,    51.0000,51.5,50.5,50.5,493
1997/01/06,    51.0000,51.5,50.5,51.5,468
1997/01/07,    51.5000,53.5,51.0,52.0,2137
1997/01/08,    53.0000,53.0,52.0,52.5,668
1997/01/09,    52.5000,54.0,52.5,53.5,2103
1997/01/10,    53.5000,55.5,53.5,54.5,3386
1997/01/11,    54.5000,56.0,54.5,55.0,2764
1997/01/13,    55.5000,56.0,54.0,55.0,1290
1997/01/14,    55.0000,55.5,53.0,53.0,1707
1997/01/15,    53.0000,53.5,52.5,53.0,1849
1997/01/16,    53.0000,54.0,53.0,54.0,1641
1997/01/17,    54.5000,55.0,54.0,55.0,1716
1997/01/18,    55.0000,55.5,54.5,55.5,1721
1997/01/20,    55.5000,57.0,55.0,57.0,2691
1997/01/21,    57.5000,58.0,57.0,57.5,2535
1997/01/22,    57.5000,57.5,55.5,56.5,2747
1997/01/23,    56.5000,56.5,53.0,53.5,2088
1997/01/24,    53.0000,54.0,52.5,53.5,1796
1997/01/25,    53.5000,54.0,53.0,53.0,1203
1997/01/27,    53.0000,54.5,53.0,54.0,1176
1997/01/28,    54.0000,56.5,54.0,55.0,2597
1997/01/29,    55.5000,56.0,55.0,55.5,1954
1997/01/30,    56.0000,56.0,55.5,56.0,1186
1997/01/31,    56.5000,57.5,56.0,57.0,3739
1997/02/01,    58.0000,58.5,57.0,57.0,1932
1997/02/03,    57.5000,57.5,55.0,56.0,1671
1997/02/11,    56.5000,57.0,56.0,56.5,1014
1997/02/12,    56.5000,58.0,56.0,58.0,2419
1997/02/13,    59.0000,62.0,58.0,62.0,4173
1997/02/14,    63.5000,66.0,63.0,65.0,5718
1997/02/15,    65.0000,69.5,64.0,69.5,3750
1997/02/17,    69.5000,70.0,68.0,70.0,3314
1997/02/18,    65.5000,71.5,65.5,70.0,3516
1997/02/19,    71.0000,73.0,69.0,72.0,2699
1997/02/20,    71.0000,76.0,70.0,71.5,3190
1997/02/21,    72.0000,75.0,72.0,75.0,2484
1997/02/22,    76.0000,78.0,73.0,75.0,2831
1997/02/24,    75.0000,80.0,74.5,80.0,4094
1997/02/25,    80.0000,81.0,76.0,77.0,2484
1997/02/26,    76.5000,77.5,72.0,72.0,2687
1997/02/27,    70.5000,72.0,69.0,70.0,1996
1997/02/28,    70.0000,70.0,67.0,68.0,2775
1997/03/01,    68.0000,70.0,68.0,68.5,635
1997/03/03,    68.0000,70.5,65.5,69.0,3716
1997/03/04,    70.5000,72.5,70.0,72.5,1163
1997/03/05,    73.5000,76.0,73.5,76.0,1438
1997/03/06,    78.0000,78.0,75.0,77.0,2754
1997/03/07,    76.5000,81.5,76.0,79.0,2575
1997/03/08,    81.0000,81.5,77.0,77.5,1244
1997/03/10,    77.5000,80.0,75.5,79.0,2141
1997/03/11,    80.0000,81.0,79.0,79.5,1084
1997/03/12,    80.5000,80.5,78.0,78.5,914
1997/03/13,    77.5000,79.0,73.5,73.5,1736
1997/03/14,    73.0000,73.0,70.5,71.0,2368
1997/03/15,    70.5000,72.5,69.5,70.5,2601
1997/03/17,    71.0000,74.5,71.0,74.5,1248
1997/03/18,    75.5000,76.5,73.0,73.0,1155
1997/03/19,    74.0000,75.0,71.0,71.0,626
1997/03/20,    71.0000,72.0,71.0,71.0,347
1997/03/21,    72.0000,72.5,70.0,70.5,670
1997/03/22,    70.0000,74.5,69.0,72.0,698
1997/03/24,    74.0000,74.0,70.0,70.0,408
1997/03/25,    70.0000,70.0,65.5,66.0,1764
1997/03/26,    66.0000,70.5,65.0,70.5,1400
1997/03/27,    72.0000,74.5,72.0,73.5,1177
1997/03/28,    73.0000,74.0,70.5,71.0,413
1997/03/31,    71.0000,71.5,69.0,71.5,935
1997/04/01,    71.5000,71.5,70.0,70.5,1171
1997/04/02,    70.5000,71.5,68.5,69.0,1781
1997/04/03,    69.5000,70.0,68.5,69.0,1883
1997/04/07,    71.0000,73.5,70.0,72.0,1641
1997/04/08,    73.0000,73.5,69.0,69.5,1300
1997/04/09,    70.5000,72.0,70.0,70.5,1991
1997/04/10,    72.0000,72.0,70.0,70.0,1065
1997/04/11,    71.0000,71.5,70.0,71.0,680
1997/04/12,    72.0000,72.0,70.0,71.0,465
1997/04/14,    71.0000,73.0,70.0,71.0,1355
1997/04/15,    72.5000,73.0,71.0,71.5,904
1997/04/16,    72.0000,72.5,71.5,72.0,845
1997/04/17,    72.0000,74.5,72.0,73.5,2326
1997/04/18,    74.5000,75.5,73.5,73.5,2353
1997/04/19,    74.5000,74.5,73.5,74.0,2670
1997/04/21,    75.5000,79.0,74.5,79.0,2588
1997/04/22,    80.0000,80.0,78.0,80.0,1567
1997/04/23,    80.0000,81.0,78.0,80.5,1267
1997/04/24,    80.0000,80.0,77.5,79.5,1407
1997/04/25,    78.5000,79.0,77.0,77.0,979
1997/04/26,    76.5000,77.5,74.0,75.0,594
1997/04/28,    75.5000,77.0,74.5,77.0,561
1997/04/29,    75.5000,77.0,75.0,75.5,363
1997/04/30,    77.0000,77.0,73.0,74.5,861
1997/05/02,    73.5000,73.5,69.5,69.5,552
1997/05/03,    69.5000,69.5,66.5,68.0,578
1997/05/05,    68.0000,71.0,68.0,71.0,615
1997/05/06,    70.0000,71.5,69.0,71.5,383
1997/05/07,    71.5000,71.5,70.0,70.0,211
1997/05/08,    71.0000,71.5,68.0,68.0,1298
1997/05/09,    68.0000,69.5,66.5,69.5,957
1997/05/10,    69.5000,69.5,67.5,68.5,227
1997/05/12,    68.5000,68.5,64.0,67.5,491
1997/05/13,    67.5000,67.5,66.0,67.5,412
1997/05/14,    67.5000,69.0,67.0,67.5,1351
1997/05/15,    67.5000,68.0,65.0,67.5,751
1997/05/16,    67.5000,69.0,66.5,67.5,1031
1997/05/17,    67.5000,68.5,67.0,67.0,318
1997/05/19,    66.5000,67.0,64.0,65.5,446
1997/05/20,    67.5000,67.5,65.0,65.0,695
1997/05/21,    65.0000,65.0,62.5,63.0,909
1997/05/22,    62.0000,62.5,60.5,62.5,1151
1997/05/23,    63.0000,65.0,62.5,63.0,741
1997/05/24,    62.5000,64.0,62.5,63.5,366
1997/05/26,    65.0000,67.5,64.0,66.5,1666
1997/05/27,    66.5000,71.0,66.5,67.0,2372
1997/05/28,    67.5000,68.5,64.0,65.0,1222
1997/05/29,    65.0000,65.0,63.0,63.0,1234
1997/05/30,    65.0000,66.5,63.5,66.5,849
1997/05/31,    67.5000,71.0,67.0,71.0,1905
1997/06/02,    58.0000,58.5,56.0,56.5,2318
1997/06/03,    56.5000,56.5,53.5,54.5,862
1997/06/04,    54.5000,54.5,53.0,53.0,1182
1997/06/05,    52.5000,54.5,52.0,52.0,2459
1997/06/06,    51.0000,51.0,49.5,49.5,2432
1997/06/07,    48.0000,48.0,46.1,46.1,1794
1997/06/10,    44.2000,45.9,44.2,44.6,4139
1997/06/11,    47.7000,47.7,46.0,47.0,3303
1997/06/12,    46.0000,46.1,45.0,45.0,1668
1997/06/13,    45.3000,46.5,45.1,45.1,2273
1997/06/14,    46.5000,47.5,46.1,47.2,1731
1997/06/16,    47.6000,50.5,47.6,50.5,4257
1997/06/17,    52.5000,53.0,49.5,49.7,4234
1997/06/18,    50.0000,50.5,46.7,47.6,2457
1997/06/19,    47.6000,47.6,46.3,46.5,2120
1997/06/20,    46.3000,46.7,44.8,45.4,5085
1997/06/21,    46.4000,46.5,45.0,45.0,4315
1997/06/23,    46.0000,46.0,45.3,45.4,1252
1997/06/24,    46.0000,47.9,46.0,47.3,2966
1997/06/25,    46.5000,46.6,45.5,45.5,1857
1997/06/26,    45.0000,45.4,42.4,42.4,3418
1997/06/27,    42.4000,45.0,41.8,43.3,5007
1997/06/28,    44.0000,44.9,43.1,43.1,1644
1997/06/30,    44.0000,45.7,43.4,44.8,3426
1997/07/02,    45.5000,47.9,45.5,47.9,3013
1997/07/03,    50.5000,50.5,48.2,48.7,5523
1997/07/04,    49.3000,49.3,48.0,48.5,2461
1997/07/05,    49.5000,51.5,49.5,51.5,3155
1997/07/07,    52.0000,53.5,52.0,52.5,5244
1997/07/08,    53.0000,53.5,52.0,52.0,2033
1997/07/09,    52.5000,55.5,52.0,53.0,3397
1997/07/10,    53.0000,55.0,53.0,53.0,3314
1997/07/11,    54.5000,54.5,50.0,52.0,1604
1997/07/12,    52.0000,53.0,49.3,49.3,960
1997/07/14,    50.0000,50.5,48.0,48.0,1538
1997/07/15,    47.5000,48.2,45.0,46.8,1525
1997/07/16,    46.1000,46.5,44.0,44.5,1715
1997/07/17,    45.0000,46.0,44.5,45.0,2304
1997/07/18,    46.0000,46.5,45.1,45.2,1831
1997/07/19,    45.6000,47.0,45.6,47.0,1143
1997/07/21,    48.0000,49.7,47.6,49.1,2655
1997/07/22,    49.0000,49.9,48.0,48.6,1661
1997/07/23,    48.0000,49.2,45.2,45.7,1870
1997/07/24,    46.6000,46.7,45.3,46.3,2954
1997/07/25,    46.2000,46.6,45.4,45.5,1546
1997/07/26,    46.4000,46.4,45.3,45.5,1805
1997/07/28,    46.0000,46.0,45.2,45.5,1873
1997/07/29,    45.5000,46.3,44.5,44.5,3148
1997/07/30,    45.5000,45.9,45.0,45.5,1361
1997/07/31,    48.3000,48.6,46.9,48.6,3203
1997/08/01,    47.6000,48.3,47.0,48.2,2728
1997/08/02,    48.6000,48.8,47.5,47.8,1181
1997/08/04,    48.0000,51.0,47.9,51.0,4815
1997/08/05,    51.5000,54.5,51.5,54.5,7642
1997/08/06,    55.5000,57.5,55.5,57.5,6622
1997/08/07,    59.0000,61.0,58.0,60.0,8547
1997/08/08,    60.0000,60.0,56.5,57.0,5816
1997/08/09,    57.0000,60.0,57.0,60.0,3121
1997/08/11,    63.0000,64.0,62.5,64.0,4350
1997/08/12,    63.0000,64.0,61.5,63.5,5372
1997/08/13,    64.0000,64.0,59.5,61.5,4397
1997/08/14,    61.5000,62.0,60.0,61.5,2134
1997/08/15,    62.0000,62.5,60.5,60.5,989
1997/08/16,    59.5000,61.5,59.0,60.0,1086
1997/08/19,    57.5000,58.5,56.0,57.5,3698
1997/08/20,    56.5000,58.0,54.0,54.5,1782
1997/08/21,    54.5000,57.0,54.5,56.5,1759
1997/08/22,    58.5000,58.5,57.0,58.0,1490
1997/08/23,    57.0000,57.0,54.0,57.0,1128
1997/08/25,    57.0000,57.0,55.0,55.5,360
1997/08/26,    54.0000,55.5,54.0,55.0,1035
1997/08/27,    55.5000,56.0,53.5,53.5,1210
1997/08/28,    53.5000,54.0,52.0,54.0,873
1997/08/30,    54.0000,54.0,52.5,53.5,796
1997/09/01,    53.5000,54.0,50.5,52.0,1156
1997/09/02,    52.0000,52.0,48.6,48.6,755
1997/09/03,    50.5000,51.0,49.6,49.8,664
1997/09/04,    47.5000,51.0,47.5,48.7,705
1997/09/05,    49.0000,52.0,49.0,52.0,1597
1997/09/06,    54.0000,55.0,52.5,53.5,1502
1997/09/08,    54.0000,54.5,53.0,53.0,900
1997/09/09,    53.5000,54.0,51.0,52.5,683
1997/09/10,    53.0000,53.5,52.0,53.0,489
1997/09/11,    53.0000,54.5,53.0,53.5,790
1997/09/12,    54.0000,54.5,53.5,54.0,638
1997/09/13,    53.5000,54.0,51.5,52.0,206
1997/09/15,    52.0000,53.0,51.5,52.0,325
1997/09/17,    53.0000,53.0,51.5,52.5,171
1997/09/18,    52.5000,53.5,52.0,53.5,445
1997/09/19,    54.0000,54.0,53.0,53.5,407
1997/09/20,    53.0000,54.5,53.0,54.0,242
1997/09/22,    54.5000,54.5,53.0,54.0,554
1997/09/23,    54.5000,54.5,52.0,52.0,498
1997/09/24,    52.0000,53.0,50.5,50.5,315
1997/09/25,    52.5000,52.5,50.0,51.5,578
1997/09/26,    51.0000,51.0,49.1,49.3,267
1997/09/27,    49.5000,49.7,48.6,49.6,164
1997/09/30,    49.6000,49.6,48.3,49.1,220
1997/10/01,    48.5000,49.0,47.3,47.3,167
1997/10/02,    46.5000,46.6,44.0,44.0,1033
1997/10/03,    42.0000,44.0,42.0,43.5,556
1997/10/04,    43.5000,43.6,42.5,43.5,516
1997/10/06,    44.9000,46.5,44.1,46.3,1794
1997/10/07,    47.0000,48.1,44.1,44.1,3647
1997/10/08,    44.6000,44.8,43.1,43.9,1335
1997/10/09,    44.0000,46.5,43.5,46.5,2534
1997/10/13,    46.4000,46.8,45.0,45.4,4941
1997/10/14,    46.3000,47.2,45.5,45.5,2395
1997/10/15,    45.5000,45.5,44.5,44.6,1969
1997/10/16,    43.5000,44.2,41.6,41.7,1492
1997/10/17,    42.7000,42.9,40.1,40.5,1497
1997/10/18,    40.7000,42.1,40.5,40.6,843
1997/10/20,    41.8000,41.8,37.8,37.8,4422
1997/10/21,    39.6000,40.4,39.1,40.4,964
1997/10/22,    41.5000,41.5,38.6,39.4,1912
1997/10/23,    39.7000,41.0,39.1,39.9,1488
1997/10/24,    37.2000,39.2,37.2,38.7,831
1997/10/27,    39.6000,39.6,38.3,38.6,817
1997/10/28,    35.9000,37.6,35.9,35.9,801
1997/10/29,    35.6000,36.2,33.4,33.4,2427
1997/10/30,    31.5000,32.7,31.5,32.1,4066
1997/11/03,    31.8000,34.3,31.8,34.3,2119
1997/11/04,    35.8000,36.7,35.0,36.0,3541
1997/11/05,    36.2000,37.4,35.5,37.1,2350
1997/11/06,    39.6000,39.6,39.5,39.6,1246
1997/11/07,    42.3000,42.3,38.6,38.7,4081
1997/11/08,    38.0000,40.0,37.5,38.9,1807
1997/11/10,    38.9000,39.5,38.1,39.3,1766
1997/11/11,    39.0000,39.3,37.6,38.0,2087
1997/11/13,    36.5000,37.0,35.5,35.5,1480
1997/11/14,    35.5000,35.8,34.1,34.9,3006
1997/11/15,    34.8000,35.0,34.3,35.0,684
1997/11/17,    35.0000,36.4,35.0,36.2,1057
1997/11/18,    38.5000,38.5,36.6,36.6,1560
1997/11/19,    37.0000,37.4,36.7,37.2,812
1997/11/20,    38.8000,38.8,37.2,37.2,2136
1997/11/21,    37.5000,37.5,37.0,37.2,694
1997/11/22,    37.7000,38.6,37.6,38.5,1447
1997/11/24,    38.2000,38.5,37.6,37.9,779
1997/11/25,    36.5000,37.8,36.5,37.7,583
1997/11/26,    37.9000,38.7,37.3,37.8,2072
1997/11/27,    38.5000,38.5,37.3,37.5,1312
1997/11/28,    37.6000,39.5,37.6,39.1,3538
1997/12/01,    36.6000,37.5,36.5,36.6,1247
1997/12/02,    36.8000,39.0,36.8,38.8,1905
1997/12/03,    39.0000,41.4,39.0,41.0,3846
1997/12/04,    41.5000,43.8,40.6,43.5,5551
1997/12/05,    43.0000,44.6,42.2,43.0,4772
1997/12/06,    43.0000,44.5,43.0,43.3,2060
1997/12/08,    43.5000,45.3,43.5,44.5,4824
1997/12/09,    44.7000,45.2,43.8,44.3,2816
1997/12/10,    44.3000,45.6,44.3,45.2,2100
1997/12/11,    45.0000,46.0,43.3,43.3,3228
1997/12/12,    43.5000,45.0,43.0,45.0,2482
1997/12/13,    45.4000,46.0,44.0,44.0,2660
