Date,Open,High,Low,Close,Volume
2000/11/30,    29.9000,30.5,29.5,29.6,165
2000/12/01,    29.3000,30.0,29.3,29.6,107
2000/12/02,    30.0000,31.6,29.6,31.6,281
2000/12/04,    31.4000,32.0,30.6,32.0,140
2000/12/05,    32.0000,32.0,30.9,32.0,93
2000/12/06,    32.0000,33.0,31.0,32.9,135
2000/12/07,    31.9000,32.5,31.8,31.8,105
2000/12/08,    30.7000,31.3,30.7,30.7,98
2000/12/11,    30.2000,31.0,29.7,29.7,31
2000/12/12,    30.0000,30.7,29.0,30.7,142
2000/12/13,    30.2000,30.2,29.7,29.9,56
2000/12/14,    29.0000,29.5,28.9,29.0,25
2000/12/15,    29.0000,29.2,28.0,29.2,97
2000/12/16,    28.3000,28.6,28.2,28.2,72
2000/12/18,    27.4000,27.4,27.3,27.3,14
2000/12/19,    26.4000,29.2,26.4,29.1,93
2000/12/20,    28.1000,28.1,28.1,28.1,25
2000/12/21,    27.2000,27.2,27.2,27.2,1
2000/12/22,    26.3000,27.4,26.3,27.4,162
2000/12/26,    27.9000,27.9,26.5,27.3,47
2000/12/27,    26.4000,27.1,26.4,26.4,21
2000/12/28,    25.5000,28.2,25.5,28.2,63
2000/12/29,    27.7000,29.8,27.3,29.8,133
2000/12/30,    28.8000,31.8,28.8,31.8,333
2001/01/02,    31.5000,32.0,31.0,31.2,93
2001/01/03,    29.6000,32.0,29.6,30.4,52
2001/01/04,    32.0000,32.5,31.3,32.5,288
2001/01/05,    33.2000,34.7,32.6,34.0,244
2001/01/08,    32.5000,35.9,32.4,33.0,145
2001/01/09,    32.9000,35.0,32.2,35.0,133
2001/01/10,    37.3000,37.3,35.6,37.0,211
2001/01/11,    37.9000,38.0,34.5,35.9,224
2001/01/12,    35.2000,36.5,33.4,36.5,116
2001/01/15,    35.0000,36.0,35.0,36.0,60
2001/01/16,    36.0000,38.4,36.0,38.4,299
2001/01/17,    39.0000,40.5,38.0,40.5,278
2001/01/18,    40.3000,40.3,38.0,39.5,234
2001/01/29,    39.0000,39.0,36.8,36.8,88
2001/01/30,    36.4000,37.2,34.9,37.2,82
2001/01/31,    36.5000,38.9,36.5,38.9,188
2001/02/01,    38.5000,40.0,38.0,38.8,118
2001/02/02,    39.3000,41.5,39.3,41.5,286
2001/02/05,    44.0000,44.0,38.6,41.9,220
2001/02/06,    40.9000,43.0,39.5,39.6,206
2001/02/07,    38.5000,39.0,37.0,37.0,73
2001/02/08,    35.1000,38.8,35.1,38.0,76
2001/02/09,    37.8000,39.9,36.6,39.7,112
2001/02/12,    39.4000,40.7,39.4,40.4,140
2001/02/13,    41.5000,43.2,40.8,43.2,278
2001/02/14,    44.2000,44.7,41.1,41.1,253
2001/02/15,    40.3000,42.9,40.3,42.7,253
2001/02/16,    42.7000,42.9,40.5,41.3,96
2001/02/19,    38.5000,40.0,38.5,39.6,85
2001/02/20,    39.6000,40.5,38.7,39.4,89
2001/02/21,    39.2000,39.2,38.0,38.5,93
2001/02/22,    38.0000,38.0,36.0,37.0,75
2001/02/23,    37.0000,37.5,36.0,37.1,36
2001/02/26,    39.6000,39.6,37.0,37.4,74
2001/02/27,    38.4000,38.7,37.5,37.5,45
2001/03/01,    36.0000,36.0,35.0,35.0,43
2001/03/02,    35.5000,35.5,34.5,35.0,47
2001/03/05,    35.0000,36.5,34.2,36.5,50
2001/03/06,    37.3000,38.5,37.3,37.5,104
2001/03/07,    40.1000,40.1,39.2,40.1,642
2001/03/08,    39.7000,41.5,39.0,41.0,319
2001/03/09,    39.9000,40.5,38.5,38.9,146
2001/03/12,    40.4000,40.4,37.6,39.7,257
2001/03/13,    39.3000,42.4,39.0,42.4,913
2001/03/14,    43.5000,44.0,42.6,43.4,1089
2001/03/15,    42.0000,44.5,42.0,44.0,766
2001/03/16,    43.8000,43.8,41.2,41.6,525
2001/03/19,    41.0000,41.0,38.7,38.7,255
2001/03/20,    38.8000,39.4,37.5,37.5,191
2001/03/21,    37.5000,39.4,37.1,38.8,187
2001/03/22,    38.5000,39.8,38.5,39.3,192
2001/03/23,    39.6000,40.0,38.3,38.3,237
2001/03/26,    39.0000,40.5,38.8,40.4,275
2001/03/27,    40.4000,40.4,39.5,39.9,242
2001/03/28,    40.5000,42.5,40.2,42.0,754
2001/03/29,    42.0000,42.0,40.5,40.8,455
2001/03/30,    41.0000,41.8,40.3,40.8,459
2001/04/02,    40.8000,41.0,38.5,38.6,205
2001/04/03,    38.2000,38.6,37.5,37.6,157
2001/04/04,    37.1000,38.6,37.0,38.2,99
2001/04/06,    38.6000,39.7,38.6,39.1,144
2001/04/09,    39.0000,39.0,37.5,38.5,53
2001/04/10,    38.1000,38.8,37.6,38.3,80
2001/04/11,    38.9000,38.9,36.8,37.1,152
2001/04/12,    37.1000,38.5,37.1,38.5,161
2001/04/13,    38.1000,38.1,37.3,37.5,102
2001/04/16,    37.1000,37.5,36.5,37.3,59
2001/04/17,    37.4000,37.4,36.5,36.5,31
2001/04/18,    37.5000,38.0,37.0,37.8,74
2001/04/19,    38.5000,38.5,37.3,37.3,108
2001/04/20,    37.5000,38.3,37.3,37.8,75
2001/04/23,    37.8000,38.6,37.5,38.6,166
2001/04/24,    38.0000,41.3,38.0,41.3,830
2001/04/25,    42.0000,43.9,42.0,42.6,1243
2001/04/26,    43.9000,45.5,43.0,44.6,1782
2001/04/27,    41.5000,43.0,41.5,41.5,493
2001/04/30,    39.0000,41.3,38.8,38.8,504
2001/05/02,    39.9000,39.9,36.7,37.0,330
2001/05/03,    37.0000,39.2,36.9,39.2,140
2001/05/04,    39.1000,39.1,36.5,36.9,243
2001/05/07,    36.9000,37.5,36.0,36.1,120
2001/05/08,    36.6000,37.5,35.5,36.8,221
2001/05/09,    37.3000,37.8,36.8,37.7,181
2001/05/10,    37.5000,37.5,36.0,36.4,85
2001/05/11,    36.3000,37.3,34.0,37.3,150
2001/05/14,    37.0000,37.0,35.5,36.7,64
2001/05/15,    36.1000,36.9,35.5,35.6,96
2001/05/16,    35.6000,36.2,35.6,35.6,42
2001/05/17,    36.6000,36.8,35.4,35.5,106
2001/05/18,    36.0000,36.0,35.1,35.6,60
2001/05/21,    35.8000,35.8,33.2,33.4,103
2001/05/22,    33.8000,34.2,31.3,32.2,73
2001/05/23,    33.0000,34.4,32.9,34.3,87
2001/05/24,    34.0000,35.0,33.5,34.5,104
2001/05/25,    34.3000,34.3,33.0,33.0,59
2001/05/28,    32.7000,33.0,32.1,32.1,37
2001/05/29,    33.0000,33.0,32.0,32.7,28
2001/05/30,    32.5000,32.5,32.0,32.0,15
2001/05/31,    32.0000,32.7,31.6,31.6,30
2001/06/01,    32.5000,32.5,30.2,31.3,42
2001/06/04,    31.3000,31.3,29.2,30.4,41
2001/06/05,    30.4000,30.4,29.8,30.4,117
2001/06/06,    32.0000,32.0,31.1,32.0,179
2001/06/07,    32.0000,32.0,31.0,31.3,67
2001/06/08,    31.5000,32.7,31.5,32.1,150
2001/06/11,    32.0000,32.6,31.4,32.6,62
2001/06/12,    32.2000,32.9,31.8,32.5,57
2001/06/13,    33.0000,33.6,32.8,33.2,183
2001/06/14,    30.9000,31.6,30.9,31.3,58
2001/06/15,    31.2000,31.8,31.0,31.3,24
2001/06/18,    31.0000,31.0,30.0,30.4,44
2001/06/19,    30.4000,30.4,29.7,29.7,42
2001/06/20,    29.7000,30.0,29.7,30.0,22
2001/06/21,    31.0000,31.2,30.0,30.8,26
2001/06/22,    30.3000,30.8,30.2,30.6,145
2001/06/26,    30.6000,30.6,30.4,30.4,158
2001/06/27,    30.4000,30.8,29.6,29.6,34
2001/06/28,    28.2000,30.5,28.0,30.5,73
2001/06/29,    31.0000,32.0,30.4,32.0,80
2001/07/02,    32.5000,32.5,30.8,31.1,30
2001/07/03,    31.1000,31.1,30.2,30.2,8
2001/07/04,    30.1000,30.1,28.2,29.5,26
2001/07/05,    29.2000,29.4,28.2,29.2,48
2001/07/06,    28.9000,30.2,28.9,30.2,42
2001/07/09,    29.0000,29.9,28.3,29.9,49
2001/07/10,    29.5000,30.0,28.9,30.0,24
2001/07/11,    29.0000,29.6,28.8,29.6,26
2001/07/12,    29.0000,29.3,28.8,29.3,38
2001/07/13,    29.4000,29.6,27.3,27.3,79
2001/07/16,    26.3000,26.3,25.4,25.4,31
2001/07/17,    24.9000,26.0,24.8,26.0,41
2001/07/18,    26.5000,26.5,24.3,25.0,30
2001/07/19,    24.5000,24.9,23.5,24.1,27
2001/07/20,    24.1000,24.7,24.0,24.1,32
2001/07/23,    24.4000,24.4,23.1,23.7,31
2001/07/24,    23.0000,23.5,22.1,22.5,31
2001/07/25,    22.8000,23.0,22.3,22.8,11
2001/07/26,    22.8000,24.0,22.5,23.8,178
2001/07/27,    23.8000,24.1,23.1,24.1,106
2001/07/31,    23.5000,24.0,23.2,23.7,19
2001/08/01,    23.8000,24.2,23.1,23.7,60
2001/08/02,    23.2000,24.0,23.2,24.0,56
2001/08/03,    24.0000,25.2,24.0,24.7,120
2001/08/06,    24.9000,25.5,24.7,24.7,77
2001/08/07,    24.5000,24.6,24.0,24.1,37
2001/08/08,    24.5000,25.0,24.5,24.9,92
2001/08/09,    24.5000,24.9,24.3,24.9,38
2001/08/10,    24.7000,24.9,24.3,24.4,46
2001/08/13,    24.1000,24.8,24.1,24.2,111
2001/08/14,    24.2000,25.8,24.2,25.0,376
2001/08/15,    22.0000,22.3,21.5,21.6,181
2001/08/16,    21.6000,22.3,21.6,22.1,119
2001/08/17,    22.7000,22.9,22.3,22.4,73
2001/08/20,    21.7000,22.1,21.5,22.0,29
2001/08/21,    22.0000,22.0,21.6,22.0,37
2001/08/22,    21.7000,22.3,21.4,21.7,55
2001/08/23,    21.4000,21.6,21.2,21.2,27
2001/08/24,    20.6000,20.6,19.9,20.5,44
2001/08/27,    20.5000,21.9,20.5,21.6,133
2001/08/28,    21.6000,21.9,21.2,21.8,26
2001/08/29,    21.7000,22.0,21.5,22.0,62
2001/08/30,    21.7000,22.2,21.7,22.2,79
2001/08/31,    22.2000,22.5,22.2,22.5,105
2001/09/03,    22.5000,22.5,21.0,22.0,29
2001/09/04,    21.9000,22.8,21.9,22.2,28
2001/09/05,    22.5000,22.5,21.6,22.2,39
2001/09/06,    22.2000,22.2,21.6,21.9,34
2001/09/07,    21.0000,22.8,21.0,21.3,26
2001/09/10,    21.3000,21.3,20.8,21.2,52
2001/09/11,    21.0000,21.6,20.1,20.9,47
2001/09/13,    19.5000,19.5,19.5,19.5,2
2001/09/14,    18.5000,19.4,18.2,18.9,24
2001/09/19,    18.3000,18.3,18.3,18.3,4
2001/09/20,    17.9000,19.1,17.9,18.5,16
2001/09/21,    18.3000,18.3,17.9,18.1,48
2001/09/24,    17.2000,18.9,16.9,18.5,38
2001/09/25,    18.5000,19.4,18.5,18.7,25
2001/09/26,    18.8000,20.0,18.8,20.0,56
2001/09/27,    20.0000,20.7,19.6,19.6,32
2001/09/28,    19.5000,19.6,19.4,19.6,17
2001/10/02,    19.8000,19.8,18.4,18.5,21
2001/10/03,    17.5000,18.5,17.5,18.3,10
2001/10/04,    19.1000,19.1,18.0,18.0,21
2001/10/05,    17.5000,18.4,17.5,18.0,27
2001/10/08,    17.6000,18.0,17.2,17.2,80
2001/10/09,    17.5000,18.4,17.4,18.4,21
2001/10/11,    18.9000,19.5,18.9,19.5,70
