Date,Open,High,Low,Close,Volume
2000/03/20,    69.5000,69.5,69.5,69.5,1
2000/03/21,    67.5000,71.0,67.5,69.5,21
2000/03/22,    69.5000,73.0,69.5,72.5,190
2000/03/23,    72.5000,72.5,71.0,72.0,38
2000/03/24,    71.0000,72.0,70.5,72.0,48
2000/03/27,    71.0000,72.5,67.0,72.5,80
2000/03/28,    72.0000,72.5,70.0,72.0,52
2000/03/29,    70.5000,71.0,70.5,70.5,32
2000/03/30,    70.0000,70.5,68.5,70.5,54
2000/03/31,    69.0000,74.0,69.0,74.0,392
2000/04/01,    70.0000,74.0,70.0,74.0,87
2000/04/05,    73.0000,73.0,72.0,72.0,7
2000/04/06,    71.5000,73.0,71.5,71.5,67
2000/04/07,    74.0000,74.0,71.0,73.0,30
2000/04/08,    73.0000,74.0,72.5,74.0,42
2000/04/10,    73.0000,74.0,72.0,74.0,14
2000/04/11,    74.0000,74.5,73.5,73.5,19
2000/04/12,    74.0000,74.0,72.0,73.5,40
2000/04/13,    72.0000,72.0,70.5,72.0,21
2000/04/14,    72.0000,72.0,70.5,70.5,10
2000/04/15,    67.0000,70.5,67.0,70.5,5
2000/04/17,    70.0000,70.5,66.0,66.0,18
2000/04/18,    70.5000,70.5,70.5,70.5,31
2000/04/19,    72.0000,72.0,70.0,70.0,12
2000/04/20,    65.5000,69.0,65.5,69.0,9
2000/04/21,    71.0000,71.0,71.0,71.0,5
2000/04/24,    70.0000,70.0,69.5,69.5,5
2000/04/25,    69.5000,69.5,69.5,69.5,22
2000/04/26,    69.5000,69.5,69.0,69.0,2
2000/04/27,    64.5000,65.0,64.5,65.0,11
2000/04/28,    65.0000,69.0,65.0,69.0,16
2000/04/29,    69.0000,69.0,69.0,69.0,10
2000/05/02,    69.0000,69.0,69.0,69.0,2
2000/05/03,    68.0000,68.0,68.0,68.0,2
2000/05/04,    67.0000,67.0,67.0,67.0,5
2000/05/05,    62.5000,67.0,62.5,67.0,21
2000/05/06,    67.0000,67.0,67.0,67.0,2
2000/05/08,    67.0000,67.0,67.0,67.0,2
2000/05/09,    67.0000,67.0,67.0,67.0,1
2000/05/10,    65.5000,65.5,62.5,65.5,8
2000/05/11,    64.5000,64.5,64.5,64.5,2
2000/05/12,    66.5000,66.5,61.0,65.0,6
2000/05/15,    64.5000,64.5,64.5,64.5,2
2000/05/16,    63.5000,67.0,63.5,64.0,3
2000/05/17,    60.0000,64.0,60.0,64.0,154
2000/05/18,    63.0000,64.5,60.0,64.0,56
2000/05/19,    63.5000,64.0,63.5,64.0,2
2000/05/20,    64.0000,64.0,64.0,64.0,3
2000/05/22,    60.0000,63.0,60.0,63.0,16
2000/05/23,    60.0000,60.0,60.0,60.0,1
2000/05/24,    60.0000,60.0,57.0,57.0,3
2000/05/25,    54.5000,54.5,54.5,54.5,5
2000/05/26,    53.0000,54.5,52.0,54.5,48
2000/05/29,    54.5000,57.0,54.5,56.0,45
2000/05/30,    55.0000,55.0,55.0,55.0,2
2000/05/31,    54.0000,57.0,54.0,57.0,46
2000/06/01,    57.0000,57.0,57.0,57.0,2
2000/06/02,    55.0000,55.0,55.0,55.0,1
2000/06/03,    53.0000,53.5,52.0,53.5,16
2000/06/05,    53.5000,53.5,53.5,53.5,1
2000/06/07,    51.5000,53.5,51.5,53.5,37
2000/06/08,    53.0000,53.0,53.0,53.0,5
2000/06/09,    53.0000,53.0,53.0,53.0,5
2000/06/12,    50.5000,52.5,50.5,52.5,12
2000/06/13,    50.5000,53.5,49.6,53.5,63
2000/06/14,    51.0000,53.0,51.0,53.0,10
2000/06/15,    53.0000,53.0,53.0,53.0,11
2000/06/16,    53.0000,53.0,53.0,53.0,6
2000/06/17,    53.0000,53.0,53.0,53.0,2
2000/06/19,    52.0000,52.0,52.0,52.0,11
2000/06/20,    52.0000,53.5,52.0,53.5,220
2000/06/21,    53.0000,55.0,52.5,55.0,286
2000/06/22,    55.0000,56.5,55.0,56.0,23
2000/06/23,    55.5000,55.5,55.0,55.0,9
2000/06/26,    54.0000,54.0,54.0,54.0,1
2000/06/27,    54.0000,54.0,54.0,54.0,3
2000/06/28,    54.0000,54.0,52.5,54.0,7
2000/06/29,    53.0000,53.0,53.0,53.0,3
2000/06/30,    53.0000,56.0,53.0,56.0,41
2000/07/03,    55.0000,55.0,53.5,55.0,11
2000/07/04,    55.0000,55.0,55.0,55.0,1
2000/07/05,    55.0000,57.0,55.0,57.0,26
2000/07/06,    56.0000,58.0,54.0,58.0,38
2000/07/07,    57.5000,57.5,55.0,57.5,12
2000/07/10,    57.0000,57.0,55.0,57.0,12
2000/07/11,    56.5000,56.5,56.5,56.5,5
2000/07/12,    56.5000,56.5,56.5,56.5,5
2000/07/13,    56.0000,57.0,56.0,57.0,18
2000/07/14,    56.5000,57.0,56.5,57.0,11
2000/07/15,    56.5000,56.5,56.5,56.5,2
2000/07/17,    57.0000,57.0,57.0,57.0,6
2000/07/18,    53.5000,56.5,53.5,56.5,8
2000/07/19,    56.0000,56.5,56.0,56.5,9
2000/07/20,    53.0000,56.0,53.0,56.0,2
2000/07/21,    54.5000,54.5,54.5,54.5,2
2000/07/24,    54.5000,57.0,54.5,55.0,12
2000/07/25,    54.0000,54.0,54.0,54.0,1
2000/07/26,    54.0000,55.0,54.0,55.0,8
2000/07/27,    53.5000,53.5,53.5,53.5,1
2000/07/28,    54.5000,54.5,54.5,54.5,5
2000/07/29,    54.0000,54.0,54.0,54.0,2
2000/07/31,    54.0000,55.0,54.0,55.0,3
2000/08/01,    54.0000,54.0,51.5,51.5,9
2000/08/02,    52.5000,52.5,52.0,52.0,2
2000/08/03,    50.0000,51.0,48.4,51.0,20
2000/08/04,    49.7000,51.0,49.7,51.0,8
2000/08/05,    50.5000,51.0,47.5,47.5,29
2000/08/07,    48.9000,50.0,48.9,50.0,10
2000/08/08,    50.0000,50.0,50.0,50.0,5
2000/08/09,    50.0000,50.0,50.0,50.0,7
2000/08/10,    50.0000,50.0,48.6,48.6,3
2000/08/11,    48.8000,50.0,48.6,50.0,547
2000/08/14,    50.5000,53.5,50.0,51.0,372
2000/08/15,    45.4000,45.4,40.0,44.8,39
2000/08/16,    44.2000,45.5,44.2,45.5,11
2000/08/17,    44.5000,45.5,42.5,42.5,5
2000/08/18,    43.5000,44.0,43.5,43.5,5
2000/08/19,    43.5000,43.5,43.0,43.5,7
2000/08/21,    43.5000,45.8,43.5,45.7,14
2000/08/22,    45.7000,45.7,45.7,45.7,2
2000/08/24,    45.5000,45.5,45.5,45.5,2
2000/08/25,    44.8000,44.8,44.8,44.8,2
2000/08/28,    42.0000,44.5,42.0,44.5,3
2000/08/29,    44.3000,44.3,44.3,44.3,2
2000/08/30,    44.3000,44.3,41.8,43.0,7
2000/08/31,    42.9000,43.0,42.9,43.0,4
2000/09/01,    43.0000,43.0,43.0,43.0,1
2000/09/02,    43.0000,43.5,40.3,43.5,13
2000/09/04,    43.5000,43.5,43.5,43.5,3
2000/09/05,    43.0000,43.0,43.0,43.0,1
2000/09/06,    42.4000,42.4,42.4,42.4,5
2000/09/07,    42.0000,42.4,42.0,42.4,3
2000/09/08,    42.8000,42.8,42.8,42.8,2
2000/09/11,    42.0000,42.0,42.0,42.0,2
2000/09/13,    42.5000,44.9,40.8,44.9,28
2000/09/14,    44.9000,46.0,44.9,45.9,13
2000/09/15,    43.0000,45.5,43.0,45.5,4
2000/09/16,    42.8000,46.0,42.8,46.0,21
2000/09/18,    46.0000,46.0,45.0,45.0,21
2000/09/19,    44.0000,45.0,44.0,45.0,2
2000/09/20,    45.0000,45.0,45.0,45.0,2
2000/09/21,    44.2000,44.2,44.2,44.2,1
2000/09/22,    44.0000,44.0,44.0,44.0,8
2000/09/25,    44.0000,44.5,44.0,44.5,8
2000/09/26,    44.5000,44.5,44.5,44.5,1
2000/09/27,    44.4000,44.4,44.4,44.4,1
2000/09/28,    44.3000,44.3,44.3,44.3,4
2000/09/29,    44.0000,44.0,44.0,44.0,3
2000/09/30,    44.0000,46.4,44.0,46.4,25
2000/10/02,    45.9000,45.9,45.9,45.9,1
2000/10/03,    45.9000,47.3,45.9,47.3,16
2000/10/04,    47.3000,47.3,47.3,47.3,0
2000/10/05,    47.5000,47.5,47.5,47.5,1
2000/10/06,    47.0000,47.0,47.0,47.0,1
2000/10/07,    46.9000,46.9,46.9,46.9,1
2000/10/09,    45.3000,45.3,45.3,45.3,5
2000/10/11,    43.8000,43.8,43.8,43.8,1
2000/10/12,    40.8000,40.8,40.8,40.8,6
2000/10/13,    40.3000,40.3,40.3,40.3,1
2000/10/16,    41.3000,41.3,41.3,41.3,1
2000/10/17,    42.0000,42.0,39.0,41.2,3
2000/10/18,    41.2000,41.2,39.0,40.8,6
2000/10/19,    40.5000,40.5,38.1,40.5,6
2000/10/20,    41.3000,41.3,41.0,41.0,3
2000/10/21,    41.5000,41.5,41.5,41.5,1
2000/10/23,    41.5000,41.5,41.5,41.5,1
2000/10/24,    41.0000,41.0,41.0,41.0,2
2000/10/25,    41.0000,41.5,41.0,41.5,6
2000/10/26,    41.0000,42.0,41.0,42.0,6
2000/10/27,    41.8000,41.8,41.8,41.8,1
2000/10/30,    41.8000,41.8,41.8,41.8,0
2000/10/31,    40.4000,40.4,40.4,40.4,1
2000/11/01,    40.4000,40.4,40.4,40.4,0
2000/11/02,    40.0000,42.0,40.0,42.0,3
2000/11/03,    40.6000,41.9,40.6,41.9,5
2000/11/04,    40.6000,41.0,40.6,40.6,3
2000/11/06,    39.3000,40.5,39.2,40.5,13
2000/11/07,    39.2000,40.5,39.2,40.5,4
2000/11/08,    40.3000,40.3,40.3,40.3,2
2000/11/09,    40.3000,40.3,40.3,40.3,0
2000/11/10,    40.0000,40.3,38.6,40.3,7
2000/11/13,    38.5000,40.0,38.4,40.0,14
2000/11/14,    40.0000,40.0,40.0,40.0,4
2000/11/15,    40.0000,40.0,40.0,40.0,1
2000/11/16,    40.0000,40.5,40.0,40.5,3
2000/11/17,    40.0000,40.5,40.0,40.5,5
2000/11/18,    40.2000,40.2,40.2,40.2,1
2000/11/20,    40.2000,40.2,40.2,40.2,0
2000/11/21,    40.0000,40.0,40.0,40.0,2
2000/11/22,    39.0000,39.5,38.6,39.5,3
2000/11/23,    39.9000,39.9,39.9,39.9,1
2000/11/24,    39.8000,39.8,38.8,39.7,4
2000/11/27,    39.9000,39.9,39.9,39.9,1
2000/11/28,    38.9000,39.9,38.9,39.7,9
2000/11/29,    39.5000,39.5,39.5,39.5,2
2000/11/30,    39.6000,40.4,39.6,40.4,4
2000/12/01,    40.4000,40.4,39.0,40.2,5
2000/12/02,    41.5000,43.0,40.2,42.9,10
2000/12/04,    43.8000,44.5,42.0,44.0,8
2000/12/05,    43.9000,43.9,43.1,43.9,8
2000/12/06,    45.8000,46.5,45.8,45.9,46
2000/12/07,    47.5000,47.8,47.5,47.7,23
2000/12/08,    47.5000,47.5,46.1,47.0,14
2000/12/11,    47.0000,47.0,47.0,47.0,1
2000/12/12,    45.4000,47.0,45.4,46.5,45
2000/12/13,    45.0000,47.2,45.0,47.2,169
2000/12/14,    46.0000,46.9,46.0,46.9,3
2000/12/15,    46.9000,48.2,46.9,47.8,146
2000/12/16,    47.5000,47.5,46.5,47.5,3
2000/12/18,    47.0000,47.2,46.3,47.0,6
2000/12/19,    46.3000,47.6,46.2,47.6,343
2000/12/20,    47.0000,47.5,46.5,47.4,290
2000/12/21,    46.9000,46.9,46.9,46.9,1
2000/12/22,    46.4000,48.8,46.4,48.0,85
2000/12/26,    47.0000,49.0,46.8,49.0,72
2000/12/27,    48.5000,48.6,47.3,48.6,7
2000/12/28,    48.4000,49.5,47.1,49.2,69
2000/12/29,    49.0000,49.0,47.5,49.0,5
2000/12/30,    47.3000,48.6,47.3,48.6,8
2001/01/02,    48.5000,48.5,45.2,47.0,5
2001/01/03,    46.8000,46.8,46.8,46.8,1
2001/01/04,    46.0000,46.8,46.0,46.8,6
2001/01/05,    46.8000,46.8,46.8,46.8,1
2001/01/08,    46.5000,46.8,46.5,46.8,3
2001/01/09,    46.4000,46.4,46.4,46.4,1
2001/01/10,    46.0000,46.4,46.0,46.4,2
2001/01/11,    46.4000,46.4,46.4,46.4,1
2001/01/12,    46.0000,46.0,43.5,46.0,7
2001/01/15,    45.3000,45.3,45.3,45.3,1
2001/01/16,    44.8000,45.5,42.7,45.5,4
2001/01/17,    42.4000,42.4,42.4,42.4,1
2001/01/18,    39.5000,39.5,39.5,39.5,3
2001/01/29,    38.0000,39.5,36.8,39.5,255
2001/01/30,    38.0000,39.4,38.0,39.4,4
2001/01/31,    39.4000,39.4,38.1,39.2,3
2001/02/01,    39.2000,41.3,37.4,41.3,5
2001/02/02,    42.3000,42.3,42.3,42.3,2
2001/02/05,    42.3000,43.0,40.9,43.0,14
2001/02/06,    40.0000,42.9,40.0,42.9,4
2001/02/07,    42.5000,42.5,40.5,42.3,5
2001/02/08,    42.3000,42.3,42.3,42.3,1
2001/02/09,    42.0000,42.0,42.0,42.0,1
2001/02/12,    42.0000,42.0,42.0,42.0,1
2001/02/13,    42.0000,42.0,42.0,42.0,1
2001/02/14,    41.6000,42.0,39.1,39.1,12
2001/02/15,    36.4000,36.4,36.4,36.4,54
2001/02/16,    33.9000,36.2,33.9,35.5,414
2001/02/19,    34.1000,34.6,33.1,33.3,128
2001/02/20,    34.0000,34.0,33.6,33.9,20
2001/02/21,    34.0000,34.0,32.7,33.0,38
2001/02/22,    32.6000,32.7,32.5,32.5,5
2001/02/23,    32.5000,32.5,32.5,32.5,5
2001/02/26,    32.0000,32.8,32.0,32.8,5
2001/02/27,    32.2000,32.2,32.2,32.2,1
2001/03/01,    32.2000,33.0,30.0,33.0,24
2001/03/02,    33.0000,33.0,32.0,32.4,7
2001/03/05,    32.7000,32.8,31.8,32.5,9
2001/03/06,    32.5000,32.8,31.9,31.9,5
2001/03/07,    32.0000,32.3,32.0,32.3,7
2001/03/08,    32.3000,32.3,31.8,32.3,6
2001/03/09,    32.2000,32.3,31.5,32.3,5
2001/03/12,    32.1000,32.7,30.7,32.7,50
2001/03/13,    32.7000,33.9,32.7,33.6,137
2001/03/14,    33.5000,33.5,31.3,32.1,53
2001/03/15,    31.6000,31.6,30.3,31.4,36
2001/03/16,    30.7000,31.5,30.7,31.1,43
2001/03/19,    31.5000,31.5,30.7,30.8,8
2001/03/20,    30.8000,30.8,30.6,30.6,14
2001/03/21,    30.6000,30.7,30.6,30.7,9
2001/03/22,    30.7000,30.8,30.7,30.8,6
2001/03/23,    30.8000,30.8,30.3,30.7,7
2001/03/26,    30.3000,30.4,29.5,30.4,24
2001/03/27,    30.4000,30.5,30.2,30.5,14
2001/03/28,    30.5000,30.6,30.5,30.5,8
2001/03/29,    31.2000,31.2,31.2,31.2,1
2001/03/30,    31.2000,31.5,30.2,31.5,7
2001/04/02,    31.0000,31.0,29.3,30.5,8
2001/04/03,    30.2000,30.2,29.8,29.8,3
2001/04/04,    30.2000,30.2,29.4,30.1,4
2001/04/06,    32.2000,32.2,30.1,30.2,14
2001/04/09,    30.0000,30.0,29.0,30.0,6
2001/04/10,    30.2000,30.2,30.2,30.2,1
2001/04/11,    28.9000,30.1,28.9,30.1,6
2001/04/12,    29.9000,29.9,29.9,29.9,2
2001/04/13,    30.0000,30.0,30.0,30.0,1
2001/04/16,    30.0000,30.0,29.5,29.5,6
2001/04/17,    29.8000,29.8,29.8,29.8,1
2001/04/18,    29.8000,29.8,28.8,28.8,2
2001/04/19,    29.2000,29.8,29.2,29.8,2
2001/04/20,    29.6000,29.6,29.6,29.6,1
2001/04/23,    29.8000,29.8,29.8,29.8,1
2001/04/24,    29.8000,29.8,29.8,29.8,1
2001/04/25,    29.7000,29.7,29.7,29.7,1
2001/04/26,    29.8000,29.8,29.8,29.8,2
2001/04/27,    31.8000,31.8,30.2,30.6,94
2001/04/30,    30.6000,32.0,30.6,32.0,235
2001/05/02,    32.0000,32.2,30.8,31.7,179
2001/05/03,    30.8000,31.3,30.8,31.3,2
2001/05/04,    30.4000,30.5,30.2,30.2,12
2001/05/07,    29.5000,29.5,29.2,29.2,9
2001/05/08,    29.1000,29.3,29.1,29.3,4
2001/05/09,    29.1000,29.1,29.1,29.1,2
2001/05/10,    29.1000,29.1,28.4,29.1,11
2001/05/11,    29.9000,29.9,29.9,29.9,1
2001/05/14,    29.3000,29.3,29.3,29.3,1
2001/05/15,    29.3000,29.3,29.3,29.3,2
2001/05/16,    28.3000,29.1,28.1,29.1,4
2001/05/17,    28.7000,29.0,28.6,29.0,5
2001/05/18,    29.3000,29.4,29.1,29.1,8
2001/05/21,    28.9000,28.9,28.9,28.9,1
2001/05/22,    29.0000,29.0,29.0,29.0,3
2001/05/23,    29.0000,29.0,28.8,28.9,6
2001/05/24,    28.6000,28.6,28.6,28.6,1
2001/05/25,    28.4000,28.8,26.6,26.6,6
2001/05/28,    27.5000,27.5,24.9,25.1,7
2001/05/29,    25.0000,25.0,23.4,23.4,15
2001/05/30,    23.0000,23.0,21.8,22.8,42
2001/05/31,    21.8000,21.8,21.6,21.6,5
2001/06/01,    22.4000,23.0,21.2,23.0,36
2001/06/04,    22.7000,22.8,22.2,22.2,20
2001/06/05,    21.9000,22.0,21.7,21.7,18
2001/06/06,    22.0000,22.3,21.9,22.3,17
2001/06/07,    22.3000,22.6,22.3,22.6,18
2001/06/08,    22.1000,22.6,22.0,22.6,18
2001/06/11,    22.8000,23.0,22.8,23.0,3
2001/06/12,    23.0000,23.0,22.9,23.0,20
2001/06/13,    22.9000,23.0,22.5,23.0,5
2001/06/14,    23.0000,23.0,22.9,23.0,13
2001/06/15,    22.9000,23.3,22.9,23.3,9
2001/06/18,    23.1000,23.6,23.1,23.6,13
2001/06/19,    23.1000,23.5,23.0,23.5,10
2001/06/20,    23.5000,23.5,23.5,23.5,5
2001/06/21,    23.0000,23.0,23.0,23.0,2
2001/06/22,    23.0000,24.0,23.0,24.0,59
2001/06/26,    23.5000,23.8,23.5,23.8,18
2001/06/27,    23.9000,23.9,22.4,22.5,11
2001/06/28,    22.0000,22.0,21.3,21.3,5
2001/06/29,    21.0000,22.7,21.0,22.7,30
2001/07/02,    23.8000,23.8,22.0,22.1,6
2001/07/03,    21.6000,23.0,21.5,23.0,47
2001/07/04,    22.0000,22.0,22.0,22.0,10
2001/07/05,    21.9000,21.9,21.5,21.5,9
2001/07/06,    21.5000,21.5,21.1,21.1,6
2001/07/09,    21.0000,21.0,21.0,21.0,5
2001/07/10,    21.4000,21.4,21.4,21.4,1
2001/07/11,    21.0000,21.8,21.0,21.1,3
2001/07/12,    21.1000,21.1,21.1,21.1,0
2001/07/13,    21.9000,21.9,21.9,21.9,1
2001/07/16,    21.9000,21.9,21.9,21.9,1
2001/07/17,    21.5000,21.5,21.0,21.0,5
2001/07/18,    20.9000,20.9,20.9,20.9,1
2001/07/19,    21.4000,21.4,21.4,21.4,1
2001/07/20,    21.7000,21.7,21.7,21.7,1
2001/07/23,    21.8000,21.8,21.7,21.7,2
2001/07/24,    21.5000,21.5,21.5,21.5,1
2001/07/25,    20.0000,21.5,20.0,21.2,19
2001/07/26,    21.6000,21.8,21.6,21.8,4
2001/07/27,    22.0000,22.7,21.0,21.0,13
2001/07/31,    21.3000,21.3,21.3,21.3,2
2001/08/01,    21.3000,21.3,21.3,21.3,0
2001/08/02,    21.3000,21.3,21.3,21.3,1
2001/08/03,    21.3000,21.3,21.0,21.0,2
2001/08/06,    21.0000,22.3,21.0,22.3,21
2001/08/07,    22.3000,22.3,21.0,22.1,36
2001/08/08,    22.1000,22.3,22.1,22.3,7
2001/08/09,    23.8000,23.8,23.8,23.8,14
2001/08/10,    22.2000,22.2,22.2,22.2,1
2001/08/13,    22.2000,23.7,22.2,23.7,57
2001/08/14,    20.6000,20.6,18.5,19.8,25
2001/08/15,    19.5000,20.0,19.5,20.0,6
2001/08/16,    20.7000,21.4,20.7,21.4,94
2001/08/17,    21.5000,21.6,21.4,21.4,14
2001/08/20,    21.3000,21.7,21.3,21.7,13
2001/08/21,    21.8000,22.7,21.8,22.7,52
2001/08/22,    22.5000,23.0,22.5,22.9,18
2001/08/23,    23.0000,23.0,22.7,23.0,71
2001/08/24,    23.0000,23.3,22.2,23.0,35
2001/08/27,    23.0000,23.3,22.9,23.3,62
2001/08/28,    23.3000,24.5,23.3,24.5,17
2001/08/29,    24.0000,26.1,24.0,26.1,30
2001/08/30,    26.1000,26.1,24.3,26.0,37
2001/08/31,    26.0000,26.0,25.9,26.0,48
2001/09/03,    24.4000,25.9,24.3,25.9,12
2001/09/04,    25.7000,25.7,25.7,25.7,13
2001/09/05,    24.0000,25.0,24.0,24.0,19
2001/09/06,    24.0000,24.0,24.0,24.0,0
2001/09/07,    22.4000,22.4,22.4,22.4,1
2001/09/10,    20.9000,23.8,20.9,23.8,23
2001/09/11,    23.9000,23.9,23.9,23.9,1
2001/09/13,    23.9000,23.9,23.9,23.9,0
2001/09/14,    23.0000,25.5,23.0,25.5,3
2001/09/19,    25.5000,25.5,25.5,25.5,0
2001/09/20,    25.5000,25.5,25.5,25.5,0
2001/09/21,    25.5000,25.5,25.5,25.5,0
2001/09/24,    25.5000,25.5,25.5,25.5,0
2001/09/25,    25.2000,25.2,25.2,25.2,1
2001/09/26,    25.2000,25.2,25.2,25.2,0
2001/09/27,    23.5000,25.0,23.5,25.0,4
2001/09/28,    26.4000,26.4,23.5,24.8,4
2001/10/02,    24.8000,24.8,24.8,24.8,0
2001/10/03,    23.1000,23.1,23.1,23.1,1
2001/10/04,    23.4000,23.4,23.4,23.4,1
2001/10/05,    21.8000,23.3,21.8,22.4,5
2001/10/08,    20.9000,20.9,20.9,20.9,2
2001/10/09,    19.5000,19.5,19.5,19.5,1
2001/10/11,    18.2000,20.0,18.2,20.0,6
2001/10/12,    18.8000,18.8,18.7,18.7,3
2001/10/15,    18.2000,18.6,17.5,18.6,4
2001/10/16,    17.3000,17.3,17.3,17.3,8
2001/10/17,    16.1000,16.1,16.1,16.1,13
2001/10/18,    15.0000,15.0,15.0,15.0,17
2001/10/19,    13.9500,15.9,13.95,15.9,17
2001/10/22,    17.0000,17.0,17.0,17.0,26
2001/10/23,    17.5000,17.9,17.5,17.9,3
2001/10/24,    17.9000,17.9,17.9,17.9,0
2001/10/25,    17.5000,17.5,17.5,17.5,1
2001/10/26,    16.3000,18.6,16.3,17.6,11
2001/10/29,    16.4000,17.3,16.4,17.3,42
2001/10/30,    16.1000,17.3,16.1,17.3,6
2001/10/31,    16.1000,17.3,16.1,17.3,16
2001/11/01,    17.2000,17.2,16.1,17.2,24
2001/11/02,    16.1000,16.3,16.0,16.3,13
2001/11/05,    15.3000,15.9,15.2,15.9,30
2001/11/06,    15.9000,15.9,15.9,15.9,0
2001/11/07,    15.1000,15.8,15.1,15.8,6
2001/11/08,    15.6000,15.6,15.6,15.6,10
2001/11/09,    15.6000,16.0,14.7,16.0,16
2001/11/12,    15.8000,17.1,15.8,17.1,31
2001/11/13,    18.1000,18.2,16.0,18.2,40
2001/11/14,    17.0000,17.9,17.0,17.9,16
2001/11/15,    16.9000,16.9,16.7,16.7,11
2001/11/16,    16.0000,17.2,16.0,17.2,6
2001/11/19,    16.6000,18.0,16.6,18.0,12
2001/11/20,    16.8000,17.7,16.8,17.7,42
2001/11/21,    17.7000,17.7,17.7,17.7,0
2001/11/22,    16.7000,17.5,16.5,17.3,18
2001/11/23,    16.5000,16.9,16.4,16.9,29
2001/11/26,    16.3000,16.4,16.1,16.4,12
2001/11/27,    16.6000,16.6,16.1,16.1,7
2001/11/28,    16.5000,16.8,16.3,16.8,19
2001/11/29,    17.0000,17.2,16.4,17.0,53
2001/11/30,    17.0000,17.5,16.6,17.5,16
2001/12/03,    17.5000,17.5,17.5,17.5,0
2001/12/04,    16.5000,17.6,16.3,17.6,40
2001/12/05,    16.6000,17.6,16.5,17.6,13
2001/12/06,    16.8000,18.8,16.8,18.8,64
2001/12/07,    17.8000,20.1,17.8,20.1,23
2001/12/10,    20.1000,20.1,20.1,20.1,26
2001/12/11,    19.0000,19.8,18.9,19.8,3
2001/12/12,    19.5000,20.0,19.4,20.0,19
2001/12/13,    20.5000,20.5,19.9,19.9,9
2001/12/14,    19.1000,19.9,18.8,19.9,14
2001/12/17,    19.9000,19.9,18.8,19.5,25
2001/12/18,    19.1000,20.7,18.4,20.0,96
2001/12/19,    19.4000,19.9,19.1,19.5,15
2001/12/20,    19.4000,19.5,18.8,19.5,10
2001/12/21,    18.6000,19.2,18.6,19.2,2
2001/12/24,    18.5000,19.9,18.5,19.4,83
2001/12/25,    19.2000,19.4,19.0,19.4,36
