Date,Open,High,Low,Close,Volume
2013/07/04,    31.3800,31.38,31.3,31.3,15
2013/07/05,    31.6300,31.75,31.63,31.75,26
2013/07/08,    31.4200,31.42,31.21,31.25,9
2013/07/09,    31.6000,31.6,31.6,31.6,5
2013/07/10,    31.7800,31.81,31.63,31.81,22
2013/07/11,    32.2900,32.45,32.26,32.42,34
2013/07/12,    32.5000,32.57,32.47,32.47,16
2013/07/15,    32.4700,32.88,32.47,32.68,9
2013/07/16,    32.5900,32.65,32.59,32.65,21
2013/07/17,    32.7400,32.86,32.57,32.76,9
2013/07/18,    32.5100,32.51,32.51,32.51,7
2013/07/19,    32.1200,32.12,31.7,31.92,37
2013/07/22,    33.0000,33.0,31.92,32.0,18
2013/07/23,    32.3300,32.35,32.33,32.35,2
2013/07/24,    32.4900,32.53,32.49,32.53,8
2013/07/25,    32.4200,32.42,32.42,32.42,3
2013/07/26,    32.4500,32.52,32.45,32.52,5
2013/07/29,    32.3800,32.38,32.17,32.17,4
2013/07/30,    32.2000,32.2,32.2,32.2,1
2013/07/31,    32.3700,32.37,32.37,32.37,2
2013/08/01,    32.1900,32.36,32.19,32.3,3
2013/08/02,    32.3000,32.67,32.3,32.45,5
2013/08/05,    32.4600,32.46,32.44,32.44,3
2013/08/06,    32.1200,32.12,32.0,32.0,3
2013/08/07,    31.8500,31.85,31.76,31.76,16
2013/08/08,    32.1500,32.15,31.6,31.65,9
2013/08/09,    31.4900,31.5,31.42,31.49,22
2013/08/12,    31.5200,31.69,31.47,31.69,14
2013/08/13,    31.8000,31.8,31.8,31.8,2
2013/08/14,    31.8000,31.8,31.73,31.73,5
2013/08/15,    31.5200,31.52,31.52,31.52,1
2013/08/16,    31.5000,31.5,31.5,31.5,1
2013/08/19,    31.6900,31.69,31.69,31.69,1
2013/08/20,    31.6600,31.69,31.48,31.48,17
2013/08/22,    31.4800,31.48,31.06,31.07,12
2013/08/23,    31.1400,31.5,31.14,31.35,10
2013/08/26,    31.3800,31.38,31.38,31.38,16
2013/08/27,    31.3700,31.37,31.3,31.3,10
2013/08/28,    31.1800,31.19,31.09,31.14,5
2013/08/29,    31.4100,31.51,31.4,31.51,9
2013/08/30,    31.7200,31.8,31.72,31.8,2
2013/09/02,    31.8400,32.07,31.84,32.07,5
2013/09/03,    32.3000,32.3,32.2,32.25,8
2013/09/04,    32.2800,32.28,32.1,32.1,16
2013/09/05,    32.1700,32.31,32.17,32.31,4
2013/09/06,    32.3900,32.39,32.36,32.36,9
2013/09/09,    32.3900,32.48,32.36,32.44,10
2013/09/10,    32.7600,32.76,32.49,32.49,21
2013/09/11,    32.4300,32.6,32.43,32.6,11
2013/09/12,    32.6600,32.66,32.54,32.54,22
2013/09/13,    32.5400,32.54,32.54,32.54,0
2013/09/14,    32.5300,32.53,32.53,32.53,1
2013/09/16,    32.6100,32.72,32.61,32.72,17
2013/09/17,    32.0000,32.0,32.0,32.0,1
2013/09/18,    32.1800,32.68,32.18,32.57,7
2013/09/23,    32.6800,32.68,32.68,32.68,40
2013/09/24,    32.7200,32.72,32.72,32.72,1
2013/09/25,    32.7500,32.77,32.75,32.76,6
2013/09/26,    32.6800,32.68,32.51,32.51,14
2013/09/27,    32.6200,32.7,32.55,32.7,10
2013/09/30,    32.3600,32.49,32.36,32.49,20
2013/10/01,    32.5000,32.5,32.49,32.5,3
2013/10/02,    32.5000,32.5,32.5,32.5,1
2013/10/03,    32.9000,32.9,32.51,32.9,9
2013/10/04,    33.0700,33.08,33.01,33.01,34
2013/10/07,    32.9000,32.9,32.84,32.89,28
2013/10/08,    33.0000,33.0,32.98,33.0,27
2013/10/09,    32.9500,33.03,32.95,32.98,8
2013/10/11,    33.1000,33.1,32.86,32.86,102
2013/10/14,    32.8500,32.85,32.36,32.36,67
2013/10/15,    32.6000,32.71,32.1,32.71,101
2013/10/16,    32.7300,32.73,32.73,32.73,4
2013/10/17,    32.9100,32.91,32.91,32.91,13
2013/10/18,    33.0000,33.0,33.0,33.0,4
2013/10/21,    33.2000,33.2,33.1,33.1,2
2013/10/22,    33.0300,33.03,32.93,32.99,10
2013/10/23,    32.9900,33.14,32.97,32.99,6
2013/10/24,    33.0200,33.04,32.95,33.01,93
2013/10/25,    32.7800,32.78,32.68,32.68,8
2013/10/28,    32.9600,33.14,32.88,32.88,51
2013/10/29,    32.8800,33.0,32.88,32.95,16
2013/10/30,    33.0200,33.02,32.92,32.96,13
2013/10/31,    32.4300,32.79,32.43,32.71,16
2013/11/01,    32.5000,32.77,32.5,32.72,19
2013/11/04,    32.4700,32.47,32.47,32.47,1
2013/11/05,    32.3600,32.36,32.3,32.3,3
2013/11/06,    32.2000,32.2,32.2,32.2,2
2013/11/07,    32.1900,32.19,32.1,32.1,2
2013/11/08,    32.0400,32.04,31.9,31.9,15
2013/11/11,    31.8000,31.8,31.7,31.7,10
2013/11/12,    31.8500,31.85,31.6,31.6,4
2013/11/13,    31.5500,31.55,31.48,31.51,4
2013/11/14,    31.5400,31.56,31.5,31.5,8
2013/11/15,    31.9000,31.9,31.67,31.67,2
2013/11/18,    31.8900,31.89,31.77,31.77,8
2013/11/19,    32.0000,32.23,31.91,32.23,13
2013/11/20,    32.1000,32.1,32.1,32.1,5
2013/11/21,    31.6900,31.69,31.5,31.5,5
2013/11/22,    31.5200,31.53,31.52,31.53,2
2013/11/25,    31.8700,31.87,31.87,31.87,1
2013/11/26,    31.8700,32.1,31.87,31.99,12
2013/11/27,    32.1500,32.25,32.15,32.17,8
2013/11/28,    32.3000,32.3,32.29,32.3,3
2013/11/29,    32.2800,32.4,32.27,32.27,34
2013/12/02,    32.3000,32.39,32.2,32.2,9
2013/12/03,    32.2000,32.2,32.2,32.2,4
2013/12/04,    32.1000,32.27,32.1,32.27,11
2013/12/05,    32.1600,32.16,32.11,32.11,2
2013/12/06,    32.1600,32.2,32.16,32.2,6
2013/12/09,    32.4500,32.45,32.4,32.4,8
2013/12/10,    32.4000,32.51,32.4,32.51,3
2013/12/11,    32.5500,32.6,32.55,32.55,3
2013/12/12,    32.3300,32.33,32.17,32.17,4
2013/12/13,    32.1700,32.17,32.17,32.17,0
2013/12/16,    32.1400,32.14,32.0,32.06,58
2013/12/17,    32.3000,32.33,32.3,32.33,7
2013/12/18,    32.1100,32.11,32.11,32.11,2
2013/12/19,    32.1100,32.29,32.11,32.29,5
2013/12/20,    32.2900,32.4,32.29,32.4,18
2013/12/23,    32.5000,32.51,32.5,32.51,3
2013/12/24,    32.5400,32.56,32.5,32.51,9
2013/12/25,    32.5500,32.6,32.5,32.5,3
2013/12/26,    32.6000,32.6,32.5,32.5,2
2013/12/27,    32.6000,32.72,32.6,32.71,15
2013/12/30,    32.8600,33.04,32.86,33.04,43
2013/12/31,    33.0100,33.01,33.01,33.01,1
2014/01/02,    32.8900,32.89,32.89,32.89,28
2014/01/03,    32.7000,32.7,32.7,32.7,1
2014/01/06,    32.3700,32.37,32.37,32.37,1
2014/01/07,    32.4400,32.44,32.44,32.44,3
2014/01/08,    32.5000,32.52,32.5,32.52,2
2014/01/09,    32.4800,32.61,32.48,32.55,4
2014/01/10,    32.5700,32.6,32.57,32.59,4
2014/01/13,    32.8000,32.83,32.64,32.64,46
2014/01/14,    32.5400,32.58,32.26,32.28,98
2014/01/15,    32.7600,32.98,32.76,32.9,9
2014/01/16,    33.1700,33.2,33.11,33.11,14
2014/01/17,    33.1100,33.11,33.11,33.11,1
2014/01/20,    33.0900,33.15,33.09,33.15,4
2014/01/21,    33.1600,33.16,33.01,33.01,3
2014/01/22,    33.1100,33.11,32.96,33.02,3
2014/01/23,    33.0800,33.11,33.01,33.01,5
2014/01/24,    32.9700,32.97,32.97,32.97,3
2014/01/27,    32.5000,32.5,32.5,32.5,2
2014/02/05,    31.4600,31.7,31.46,31.57,71
2014/02/06,    31.7500,31.75,31.75,31.75,1
2014/02/07,    32.0000,32.08,32.0,32.08,6
2014/02/10,    32.1900,32.2,32.19,32.2,3
2014/02/11,    32.2000,32.2,32.2,32.2,8
2014/02/12,    32.5000,32.51,32.46,32.47,5
2014/02/13,    32.4900,32.49,32.49,32.49,30
2014/02/14,    32.6700,32.9,32.67,32.9,15
2014/02/17,    32.8900,32.89,32.89,32.89,1
2014/02/18,    32.8900,32.89,32.89,32.89,0
2014/02/19,    32.9100,32.91,32.91,32.91,0
2014/02/20,    32.8000,32.8,32.8,32.8,2
2014/02/21,    33.0900,33.37,33.09,33.27,68
2014/02/24,    33.2700,33.27,33.2,33.2,7
2014/02/25,    33.1700,33.17,33.17,33.17,1
2014/02/26,    33.1300,33.37,33.13,33.37,6
2014/02/27,    33.3500,33.37,33.35,33.37,2
2014/03/03,    33.3700,33.37,33.37,33.37,0
2014/03/04,    32.3000,33.01,32.3,33.01,4
2014/03/05,    33.3000,33.35,33.3,33.3,11
2014/03/06,    33.5200,33.71,33.52,33.71,11
2014/03/07,    33.9600,34.1,33.42,33.86,147
2014/03/10,    33.8500,33.85,33.21,33.56,89
2014/03/11,    33.7100,33.73,33.71,33.73,5
2014/03/12,    33.7000,33.7,33.5,33.5,2
2014/03/13,    33.9200,34.0,33.92,34.0,16
2014/03/14,    34.0000,34.0,34.0,34.0,0
2014/03/17,    33.8700,33.87,33.61,33.61,8
2014/03/18,    33.6100,33.61,33.61,33.61,0
2014/03/19,    33.7900,33.79,33.76,33.76,6
2014/03/20,    33.6800,33.68,33.68,33.68,1
2014/03/21,    33.0200,33.02,33.02,33.02,1
2014/03/24,    33.2900,33.29,33.29,33.29,45
2014/03/25,    33.6500,33.66,33.59,33.66,61
2014/03/26,    33.8700,33.92,33.87,33.92,3
2014/03/27,    33.9900,34.06,33.99,34.06,92
2014/03/28,    34.0500,34.09,34.05,34.05,17
2014/03/31,    34.1500,34.35,34.1,34.35,322
2014/04/01,    34.3500,34.4,34.35,34.4,46
2014/04/02,    34.6400,34.7,34.51,34.51,14
2014/04/03,    34.5000,34.5,34.44,34.45,3
2014/04/07,    34.2600,34.32,34.26,34.32,45
2014/04/08,    34.5000,34.53,34.5,34.53,10
2014/04/09,    34.7000,34.7,34.7,34.7,1
2014/04/10,    34.8500,34.85,34.69,34.69,58
2014/04/11,    34.5000,34.65,34.5,34.65,6
2014/04/14,    34.6600,34.67,34.6,34.67,8
2014/04/15,    34.8300,34.84,34.77,34.77,70
2014/04/16,    34.7000,34.79,34.7,34.79,3
2014/04/17,    34.7200,34.75,34.71,34.75,90
2014/04/18,    34.8400,34.91,34.84,34.91,6
2014/04/21,    34.8600,34.94,34.86,34.94,7
2014/04/22,    35.0100,35.02,34.98,35.01,40
2014/04/23,    35.0200,35.05,35.0,35.02,9
2014/04/24,    34.9200,34.92,34.92,34.92,2
2014/04/25,    34.8500,34.85,34.3,34.46,82
2014/04/28,    34.8000,34.8,34.2,34.2,2
2014/04/29,    34.2000,34.2,34.2,34.2,0
2014/04/30,    34.7600,34.76,34.76,34.76,2
2014/05/02,    34.7600,34.76,34.7,34.7,2
2014/05/05,    34.7000,34.7,34.7,34.7,0
2014/05/06,    34.7000,34.9,34.7,34.81,52
2014/05/07,    34.7700,34.77,34.75,34.75,2
2014/05/08,    34.7000,34.88,34.7,34.88,55
2014/05/09,    34.7700,34.77,34.77,34.77,50
2014/05/12,    34.4700,34.47,34.47,34.47,20
2014/05/13,    34.4700,34.47,34.47,34.47,0
2014/05/14,    34.7700,34.78,34.77,34.78,26
2014/05/15,    34.8300,34.83,34.8,34.8,2
2014/05/16,    34.9000,34.96,34.9,34.96,7
2014/05/19,    35.0300,35.03,35.03,35.03,5
2014/05/20,    35.0500,35.08,35.05,35.08,26
2014/05/21,    34.9700,34.97,34.96,34.96,5
2014/05/22,    35.0200,35.3,35.02,35.3,133
2014/05/23,    35.4000,35.45,35.35,35.42,8
2014/05/26,    35.5700,35.57,35.57,35.57,1
2014/05/27,    35.5900,35.63,35.58,35.63,11
2014/05/28,    36.0000,36.0,36.0,36.0,2
2014/05/29,    35.8800,35.88,35.88,35.88,41
2014/05/30,    35.8400,35.84,35.8,35.8,142
2014/06/03,    35.8000,35.8,35.8,35.8,0
2014/06/04,    35.8300,35.94,35.83,35.94,3
2014/06/05,    35.9400,35.94,35.94,35.94,0
2014/06/06,    35.9100,35.99,35.91,35.92,33
2014/06/09,    36.0000,36.1,36.0,36.1,35
2014/06/10,    36.1100,36.2,36.01,36.2,38
2014/06/11,    36.2000,36.2,36.2,36.2,0
2014/06/12,    36.2000,36.2,36.2,36.2,0
2014/06/13,    36.0300,36.14,36.03,36.11,35
2014/06/16,    36.1000,36.1,36.1,36.1,1
2014/06/17,    36.1000,36.47,36.1,36.47,9
2014/06/18,    36.6000,36.69,36.6,36.69,42
2014/06/19,    36.6700,36.88,36.67,36.88,3
2014/06/20,    36.9300,36.97,36.83,36.83,52
2014/06/23,    36.7900,36.79,36.79,36.79,2
2014/06/24,    36.7900,36.79,36.79,36.79,0
2014/06/25,    36.8100,36.81,36.81,36.81,20
2014/06/26,    36.9000,37.01,36.9,37.01,5
2014/06/27,    37.0700,37.07,37.07,37.07,1
2014/06/30,    37.4000,37.45,37.4,37.45,2
2014/07/01,    37.4500,37.84,37.45,37.84,47
2014/07/02,    38.0500,38.45,38.05,38.2,215
2014/07/03,    38.1800,38.5,38.18,38.5,183
2014/07/04,    38.5000,38.5,38.4,38.45,4
2014/07/07,    38.4500,38.46,38.25,38.25,4
2014/07/08,    38.3400,38.55,38.34,38.5,6
2014/07/09,    38.5000,38.5,38.5,38.5,0
2014/07/10,    38.6000,38.73,38.6,38.73,50
2014/07/11,    39.0000,39.0,39.0,39.0,1
2014/07/14,    39.0000,39.0,39.0,39.0,0
2014/07/15,    39.1700,39.17,39.14,39.14,41
2014/07/16,    39.1700,39.17,38.87,38.87,14
2014/07/17,    38.8000,38.8,38.47,38.47,2
2014/07/18,    38.0500,38.3,38.05,38.3,5
2014/07/21,    38.5000,38.78,38.5,38.78,2
2014/07/22,    38.7800,38.78,38.78,38.78,0
2014/07/24,    38.7500,38.75,38.75,38.75,0
2014/07/25,    38.7700,38.77,38.77,38.77,3
2014/07/28,    37.9100,37.91,37.91,37.91,1
2014/07/29,    37.9100,37.91,37.91,37.91,0
2014/07/30,    38.0700,38.07,38.07,38.07,0
2014/07/31,    37.7700,37.77,37.77,37.77,1
2014/08/01,    37.7700,37.77,37.59,37.59,3
2014/08/04,    37.5900,37.59,37.59,37.59,0
2014/08/05,    37.4600,37.46,37.06,37.09,268
2014/08/06,    37.0900,37.09,37.09,37.09,0
2014/08/07,    37.1500,37.15,37.15,37.15,0
2014/08/08,    37.1500,37.15,37.15,37.15,0
2014/08/11,    37.4500,37.54,37.45,37.54,2
2014/08/12,    37.5000,37.55,37.5,37.51,10
2014/08/13,    37.6500,37.65,37.65,37.65,2
2014/08/14,    37.6500,37.65,37.65,37.65,0
2014/08/15,    37.8500,37.85,37.85,37.85,2
