Date,Open,High,Low,Close,Volume
1985/04/03,    12.4500,12.6,12.4,12.55,295
1985/04/04,    12.7000,12.7,12.5,12.7,231
1985/04/06,    12.6000,12.6,12.45,12.6,83
1985/04/08,    12.5500,12.55,12.2,12.25,207
1985/04/09,    12.1500,12.3,12.1,12.2,161
1985/04/10,    12.2500,12.5,12.25,12.5,247
1985/04/11,    12.2500,12.35,12.0,12.2,377
1985/04/12,    12.1000,12.3,12.05,12.25,214
1985/04/13,    12.2500,12.5,12.2,12.35,167
1985/04/15,    12.3000,12.3,12.0,12.0,151
1985/04/16,    12.1000,12.1,11.7,11.75,327
1985/04/17,    11.8000,11.8,11.45,11.6,480
1985/04/18,    11.7000,11.8,11.35,11.35,373
1985/04/19,    11.2500,11.4,11.05,11.25,373
1985/04/20,    11.1500,11.15,11.05,11.05,70
1985/04/22,    11.0500,11.25,10.9,10.9,220
1985/04/23,    10.9500,11.3,10.95,11.25,327
1985/04/24,    11.2500,11.55,11.2,11.5,402
1985/04/25,    11.5000,11.5,11.2,11.2,275
1985/04/26,    11.2000,11.2,11.0,11.1,270
1985/04/27,    11.0000,11.1,10.9,11.1,70
1985/04/29,    11.1000,11.25,11.1,11.15,183
1985/04/30,    11.1000,11.2,11.1,11.2,197
1985/05/01,    11.4000,11.6,11.3,11.4,284
1985/05/02,    11.3000,11.4,11.1,11.1,179
1985/05/03,    11.1000,11.4,11.0,11.4,125
1985/05/04,    11.3000,11.4,11.2,11.2,83
1985/05/06,    11.2000,11.2,11.1,11.2,286
1985/05/07,    11.1500,11.25,11.1,11.25,62
1985/05/08,    11.3000,11.3,10.95,11.05,52
1985/05/09,    11.0000,11.0,10.5,10.5,185
1985/05/10,    10.1000,10.25,10.0,10.0,654
1985/05/11,    10.0000,10.0,9.5,9.65,805
1985/05/13,     9.7000,10.0,9.6,10.0,396
1985/05/14,    10.0000,10.2,10.0,10.2,317
1985/05/15,    10.0000,10.2,10.0,10.1,404
1985/05/16,    10.1000,10.1,9.9,9.95,194
1985/05/17,     9.9000,10.0,9.9,9.95,88
1985/05/18,    10.2000,10.4,10.15,10.4,280
1985/05/20,    10.5000,10.8,10.45,10.45,604
1985/05/21,    10.4000,10.5,10.1,10.1,495
1985/05/22,    10.3000,10.4,10.2,10.4,135
1985/05/23,    10.4000,10.45,10.2,10.2,162
1985/05/24,    10.2500,10.25,10.1,10.2,73
1985/05/25,    10.1000,10.2,10.0,10.2,189
1985/05/27,    10.2000,10.3,10.1,10.2,130
1985/05/28,    10.2000,10.2,10.1,10.1,36
1985/05/29,    10.0000,10.1,10.0,10.05,50
1985/05/30,    10.0000,10.05,9.85,9.9,329
1985/05/31,     9.8000,9.8,9.7,9.75,269
1985/06/01,     9.7000,9.75,9.6,9.65,300
1985/06/03,     9.6500,9.65,9.2,9.2,379
1985/06/04,     9.1000,9.45,9.1,9.4,494
1985/06/05,     9.5000,9.5,8.95,9.0,303
1985/06/06,     8.9000,9.1,8.85,8.9,236
1985/06/07,     8.7000,8.9,8.7,8.75,139
1985/06/08,     8.3500,8.5,8.35,8.5,291
1985/06/10,     8.4000,8.4,8.1,8.2,151
1985/06/11,     8.1000,8.35,8.0,8.2,281
1985/06/12,     8.2000,8.3,8.1,8.15,149
1985/06/13,     8.1000,8.15,8.0,8.05,188
1985/06/14,     8.1500,8.4,8.15,8.4,159
1985/06/15,     8.4000,8.5,8.35,8.5,229
1985/06/17,     8.4500,8.8,8.35,8.7,381
1985/06/18,     8.7000,8.9,8.6,8.65,229
1985/06/19,     8.7000,9.05,8.7,9.0,321
1985/06/20,     9.0000,9.0,8.7,8.7,365
1985/06/21,     8.5000,8.9,8.4,8.7,345
1985/06/24,     8.8000,8.9,8.65,8.75,197
1985/06/25,     8.7000,8.7,8.5,8.5,85
1985/06/26,     8.4000,8.4,8.3,8.4,99
1985/06/27,     8.5000,8.5,8.45,8.45,32
1985/06/28,     8.4000,8.5,8.3,8.35,97
1985/06/29,     8.4500,8.45,8.35,8.35,45
1985/07/02,     8.3500,8.35,8.15,8.3,81
1985/07/03,     8.3000,8.4,8.25,8.4,63
1985/07/04,     8.4500,8.5,8.2,8.25,105
1985/07/05,     8.3000,8.3,8.2,8.25,78
1985/07/06,     8.2000,8.2,8.1,8.15,73
1985/07/08,     8.1500,8.2,8.0,8.1,144
1985/07/09,     8.0000,8.05,7.85,7.85,154
1985/07/10,     7.9000,7.9,7.7,7.7,146
1985/07/11,     7.7500,7.75,7.5,7.7,129
1985/07/12,     7.4500,7.45,7.35,7.35,50
1985/07/13,     7.3000,7.55,7.2,7.55,145
1985/07/15,     7.5000,7.5,7.2,7.2,196
1985/07/16,     7.0000,7.2,7.0,7.1,124
1985/07/17,     6.9000,6.9,6.75,6.75,62
1985/07/18,     6.6000,6.6,6.45,6.45,120
1985/07/19,     6.2000,6.75,6.15,6.65,856
1985/07/20,     6.6500,6.65,6.35,6.35,229
1985/07/22,     6.0500,6.05,6.05,6.05,114
1985/07/23,     6.0000,6.0,5.75,5.75,126
1985/07/24,     5.5000,6.0,5.5,5.9,379
1985/07/25,     5.8000,6.0,5.7,6.0,351
1985/07/26,     5.9000,6.05,5.8,5.95,319
1985/07/27,     5.8500,5.9,5.7,5.9,261
1985/07/29,     5.8500,5.85,5.65,5.75,144
1985/07/30,     5.6000,5.8,5.5,5.7,132
1985/07/31,     5.6000,5.9,5.6,5.9,140
1985/08/01,     5.6500,6.15,5.65,6.15,372
1985/08/02,     6.1000,6.45,6.05,6.45,113
1985/08/03,     6.6000,6.65,6.2,6.2,344
1985/08/05,     6.3500,6.5,6.3,6.5,130
1985/08/06,     6.4000,6.8,6.4,6.6,422
1985/08/07,     6.5500,6.7,6.55,6.7,197
1985/08/08,     6.6500,6.8,6.6,6.7,369
1985/08/09,     6.6500,6.7,6.55,6.55,90
1985/08/10,     6.6000,6.6,6.25,6.25,164
1985/08/12,     6.1500,6.35,6.1,6.35,107
1985/08/13,     6.2000,6.2,6.1,6.15,95
1985/08/14,     6.1000,6.1,5.95,6.0,104
1985/08/15,     6.0000,6.15,6.0,6.1,152
1985/08/16,     6.0500,6.15,6.05,6.1,70
1985/08/17,     6.0500,6.15,6.05,6.05,80
1985/08/19,     6.1500,6.15,6.05,6.05,53
1985/08/20,     6.1000,6.3,6.1,6.3,99
1985/08/21,     6.3000,6.35,6.2,6.35,227
1985/08/22,     6.4500,6.65,6.4,6.55,428
1985/08/24,     6.5500,6.75,6.5,6.55,137
1985/08/26,     6.5000,6.85,6.5,6.65,229
1985/08/27,     6.7000,6.85,6.55,6.6,251
1985/08/28,     6.6000,6.65,6.5,6.65,131
1985/08/29,     6.6000,6.7,6.6,6.6,188
1985/08/30,     6.6500,6.85,6.6,6.8,257
1985/08/31,     6.9000,7.1,6.9,7.1,356
1985/09/02,     7.3000,7.3,7.15,7.25,509
1985/09/03,     7.2500,7.4,7.1,7.15,323
1985/09/04,     7.1000,7.2,7.05,7.2,198
1985/09/05,     7.1500,7.55,7.05,7.55,656
1985/09/06,     7.6000,7.8,7.5,7.65,639
1985/09/07,     7.4500,7.5,7.3,7.3,274
1985/09/09,     7.1000,7.35,7.0,7.35,388
1985/09/10,     7.3000,7.4,7.2,7.25,381
1985/09/11,     7.2500,7.4,7.2,7.35,617
1985/09/12,     7.4500,7.55,7.4,7.45,596
1985/09/13,     7.3500,7.45,7.15,7.45,245
1985/09/14,     7.4000,7.5,7.25,7.3,146
1985/09/16,     7.4500,7.5,7.3,7.4,250
1985/09/17,     7.5000,7.75,7.4,7.4,519
1985/09/18,     7.5500,7.75,7.4,7.75,753
1985/09/19,     7.8500,8.1,7.8,8.1,843
1985/09/20,     8.1500,8.3,7.7,7.7,651
1985/09/21,     7.5500,7.75,7.35,7.45,460
1985/09/23,     7.5000,7.55,7.45,7.45,263
1985/09/24,     7.4500,7.5,7.3,7.5,121
1985/09/25,     7.4500,7.65,7.45,7.55,170
1985/09/26,     7.5500,7.65,7.55,7.65,176
1985/09/27,     7.7000,7.95,7.7,7.85,526
1985/10/01,     7.9000,7.9,7.8,7.85,232
1985/10/02,     7.8000,8.1,7.8,7.9,466
1985/10/03,     7.9000,8.0,7.8,7.95,451
1985/10/04,     7.8000,8.15,7.8,8.1,565
1985/10/05,     8.1000,8.3,8.05,8.05,321
1985/10/07,     8.1000,8.4,8.1,8.4,316
1985/10/08,     8.4000,8.6,8.4,8.5,500
1985/10/09,     8.4500,8.5,8.3,8.3,218
1985/10/11,     8.3000,8.35,8.1,8.1,233
1985/10/12,     8.0000,8.15,8.0,8.15,70
1985/10/14,     8.2500,8.3,8.25,8.3,37
1985/10/15,     8.2500,8.3,8.25,8.3,37
1985/10/16,     8.4000,8.7,8.4,8.7,340
1985/10/17,     8.6000,8.8,8.6,8.6,245
1985/10/18,     8.6500,8.85,8.5,8.65,309
1985/10/19,     8.7000,8.7,8.5,8.5,187
1985/10/21,     8.7000,8.9,8.6,8.8,466
1985/10/22,     8.8000,8.8,8.6,8.75,293
1985/10/23,     8.6000,8.7,8.55,8.65,677
1985/10/24,     8.7000,8.8,8.5,8.5,810
1985/10/28,     8.6000,8.6,8.3,8.4,218
1985/10/29,     8.3500,8.4,8.25,8.3,151
1985/10/30,     8.2500,8.4,8.25,8.35,141
1985/11/01,     8.3500,8.6,8.35,8.45,419
1985/11/02,     8.4500,8.7,8.3,8.35,514
1985/11/04,     8.3000,8.6,8.3,8.45,234
1985/11/05,     8.6000,8.6,8.5,8.55,275
1985/11/06,     8.5000,8.6,8.4,8.55,382
1985/11/07,     8.6000,8.6,8.3,8.35,386
1985/11/08,     8.3000,8.35,8.2,8.3,404
1985/11/09,     8.1500,8.3,8.05,8.3,282
1985/11/11,     8.3000,8.3,7.9,7.9,227
1985/11/13,     7.8000,7.85,7.55,7.55,278
1985/11/14,     7.4500,7.55,7.25,7.4,258
1985/11/15,     7.5000,7.6,7.3,7.5,140
1985/11/18,     7.4000,7.4,7.2,7.3,63
1985/11/19,     7.4000,7.4,7.3,7.35,73
1985/11/20,     7.3000,7.3,7.2,7.3,156
1985/11/21,     7.3500,7.6,7.35,7.6,80
1985/11/22,     7.7000,7.9,7.5,7.5,67
1985/11/23,     7.6500,7.65,7.45,7.45,27
1985/11/25,     7.5000,7.5,7.4,7.45,43
1985/11/26,     7.6000,7.6,7.55,7.6,99
1985/11/27,     7.6500,7.65,7.5,7.5,96
1985/11/28,     7.4000,7.5,7.4,7.4,59
1985/11/29,     7.5000,7.6,7.5,7.6,62
1985/11/30,     7.6000,7.65,7.5,7.5,66
1985/12/02,     7.4000,7.55,7.4,7.55,106
1985/12/03,     7.5500,7.55,7.45,7.5,46
1985/12/04,     7.6000,7.6,7.4,7.45,60
1985/12/05,     7.4000,7.4,7.35,7.35,20
1985/12/06,     7.5000,7.5,7.4,7.5,40
1985/12/07,     7.5000,7.55,7.45,7.45,107
1985/12/09,     7.6000,7.8,7.6,7.8,214
1985/12/10,     8.0000,8.15,8.0,8.0,383
1985/12/11,     8.0500,8.1,8.0,8.0,137
1985/12/12,     8.0500,8.05,7.9,8.0,197
1985/12/13,     7.9500,8.0,7.9,7.95,176
1985/12/14,     8.0000,8.05,8.0,8.05,91
1985/12/16,     8.1000,8.2,8.1,8.1,203
1985/12/17,     8.1000,8.1,7.9,7.9,64
1985/12/18,     7.9000,7.9,7.9,7.9,0
1985/12/19,     7.9500,7.95,7.75,7.75,20
1985/12/20,     7.6500,7.65,7.55,7.65,52
1985/12/21,     7.6500,7.7,7.65,7.7,85
1985/12/23,     7.6000,7.7,7.6,7.7,49
1985/12/24,     7.6000,7.9,7.6,7.9,153
1985/12/26,     8.0000,8.2,8.0,8.0,141
1985/12/27,     8.0000,8.1,7.9,8.0,88
1985/12/28,     8.0000,8.1,7.9,7.9,110
1986/01/04,     7.8000,8.0,7.75,7.95,110
1986/01/06,     7.9500,8.3,7.9,8.3,241
1986/01/07,     8.7000,8.7,8.4,8.7,505
1986/01/08,     8.8000,8.8,8.35,8.5,250
1986/01/09,     8.4000,8.55,8.4,8.4,163
1986/01/10,     8.4000,8.55,8.4,8.5,129
1986/01/11,     8.5000,8.7,8.5,8.6,104
1986/01/13,     8.6000,8.6,8.4,8.5,285
1986/01/14,     8.6000,8.75,8.45,8.75,737
1986/01/15,     8.8000,9.15,8.8,8.8,1313
1986/01/16,     8.8000,9.2,8.65,9.2,627
1986/01/17,     9.6000,9.6,9.25,9.35,974
1986/01/18,     9.2000,9.25,9.0,9.2,547
1986/01/20,     9.2000,9.2,9.0,9.0,294
1986/01/21,     9.1000,9.1,8.65,8.65,297
1986/01/22,     8.7500,8.8,8.55,8.8,319
1986/01/23,     8.9000,8.9,8.85,8.85,232
1986/01/24,     8.9000,8.9,8.7,8.7,177
1986/01/25,     8.8500,8.9,8.8,8.9,228
1986/01/27,     8.9500,9.2,8.85,8.85,337
1986/01/28,     9.0500,9.1,8.9,8.95,314
1986/01/29,     9.2000,9.35,9.15,9.2,785
1986/01/30,     9.2000,9.35,9.1,9.15,450
1986/01/31,     9.3000,9.4,9.0,9.0,727
1986/02/03,     9.1000,9.2,9.0,9.2,207
1986/02/04,     9.1500,9.35,9.1,9.1,688
1986/02/05,     9.3000,9.55,9.3,9.55,909
1986/02/13,     9.7500,10.0,9.75,10.0,1292
1986/02/14,    10.2000,10.5,10.2,10.5,1222
1986/02/15,    10.6000,10.75,10.55,10.55,1173
1986/02/17,    10.6500,11.05,10.6,11.05,376
1986/02/18,    11.3000,11.6,11.3,11.6,991
1986/02/19,    11.7000,12.1,11.4,11.45,1355
1986/02/20,    11.4500,11.55,10.9,10.9,881
1986/02/21,    10.8000,11.35,10.45,11.0,777
1986/02/22,    11.2000,11.4,11.1,11.15,360
1986/02/24,    11.3000,11.3,10.9,11.0,469
1986/02/25,    11.0500,11.25,11.0,11.15,760
1986/02/26,    11.2500,11.35,11.15,11.3,795
1986/02/27,    11.3500,11.6,11.25,11.5,996
1986/02/28,    11.6000,11.6,11.3,11.3,538
1986/03/01,    11.4000,11.4,11.2,11.2,383
1986/03/03,    11.4000,11.45,11.35,11.4,600
1986/03/04,    11.6000,11.95,11.5,11.95,1400
1986/03/05,    12.2000,12.2,11.85,11.9,1493
1986/03/06,    12.0000,12.0,11.6,11.65,1140
1986/03/07,    11.6000,11.6,11.1,11.1,578
1986/03/08,    11.2500,11.25,10.9,11.0,456
1986/03/10,    11.1000,11.55,11.05,11.55,769
1986/03/11,    11.5000,11.8,11.35,11.4,702
1986/03/12,    11.6000,11.6,11.3,11.4,384
1986/03/13,    11.5500,11.95,11.55,11.75,1124
1986/03/14,    11.9000,11.9,11.4,11.8,1216
1986/03/15,    11.7500,11.75,11.6,11.65,347
1986/03/17,    11.6500,12.2,11.6,12.2,1482
1986/03/18,    12.4000,12.4,12.0,12.15,1153
1986/03/19,    12.1500,12.3,11.8,11.8,1153
1986/03/20,    11.8000,12.0,11.7,11.9,736
1986/03/21,    12.0000,12.1,11.9,12.0,553
1986/03/22,    12.1000,12.1,11.6,11.7,719
1986/03/24,    11.6000,11.65,11.2,11.2,655
1986/03/25,    11.2000,11.5,11.2,11.45,652
1986/03/26,    11.5000,11.5,11.2,11.3,363
1986/03/27,    11.3500,11.45,11.3,11.4,234
1986/03/28,    11.4000,11.5,11.2,11.2,220
1986/03/31,    11.1000,11.1,10.65,10.65,192
1986/04/01,    10.7000,10.7,10.4,10.7,416
1986/04/02,    10.8000,10.8,10.5,10.55,469
1986/04/03,    10.4500,10.65,10.2,10.5,471
1986/04/04,    10.6500,10.85,10.55,10.75,424
1986/04/07,    10.7500,10.75,10.3,10.4,241
1986/04/08,    10.3000,10.4,9.9,10.0,376
1986/04/09,    10.4000,10.45,10.25,10.25,74
1986/04/10,    10.2500,10.55,10.2,10.4,213
1986/04/11,    10.3500,10.4,10.0,10.05,173
1986/04/12,    10.0000,10.25,10.0,10.2,314
1986/04/14,    10.3000,10.4,10.2,10.35,426
1986/04/15,    10.4000,10.45,10.2,10.3,387
1986/04/16,    10.4000,10.5,10.35,10.35,504
1986/04/17,    10.4500,10.85,10.45,10.85,935
1986/04/18,    10.8500,11.0,10.7,11.0,617
1986/04/19,    11.1000,11.2,11.0,11.2,663
1986/04/21,    11.2000,11.2,11.0,11.0,406
1986/04/22,    11.1500,11.2,11.1,11.1,458
1986/04/23,    11.3000,11.3,11.15,11.15,557
1986/04/24,    11.0500,11.05,10.7,10.85,309
1986/04/25,    10.8000,11.0,10.75,10.8,293
1986/04/26,    10.8500,10.9,10.7,10.7,247
1986/04/28,    10.6500,10.7,10.4,10.4,370
1986/04/29,    10.6000,10.8,10.5,10.7,163
1986/04/30,    10.8000,10.9,10.7,10.85,507
1986/05/01,    10.9500,11.1,10.9,10.9,796
1986/05/02,    10.8000,10.8,10.5,10.5,479
1986/05/03,    10.6500,10.65,10.3,10.4,119
1986/05/05,    10.3000,10.6,10.3,10.5,141
1986/05/06,    10.4000,10.4,10.3,10.3,401
1986/05/07,    10.3000,10.55,10.3,10.5,237
1986/05/08,    10.5500,10.8,10.55,10.6,310
1986/05/09,    10.6000,10.85,10.6,10.8,774
1986/05/10,    10.9500,11.0,10.8,11.0,868
1986/05/12,    11.1000,11.45,11.1,11.45,1367
1986/05/13,    11.5500,11.55,11.05,11.05,972
1986/05/14,    11.0000,11.0,10.85,11.0,499
1986/05/15,    11.0000,11.05,10.8,10.9,301
1986/05/16,    11.0000,11.0,10.6,10.75,240
1986/05/17,    10.6500,10.85,10.6,10.7,163
1986/05/19,    10.7000,10.7,10.6,10.7,109
1986/05/20,    10.6000,10.9,10.6,10.9,160
1986/05/21,    10.7500,10.85,10.75,10.8,92
1986/05/22,    10.7500,10.9,10.75,10.9,316
1986/05/23,    10.8000,11.0,10.8,10.9,276
1986/05/24,    10.9000,10.9,10.65,10.65,347
1986/05/26,    10.8000,10.9,10.75,10.85,292
1986/05/27,    10.8500,11.0,10.8,11.0,692
1986/05/28,    11.1000,11.2,10.9,11.05,857
1986/05/29,    11.1000,11.1,10.85,10.9,437
1986/05/30,    10.9500,11.1,10.85,10.95,919
1986/05/31,    11.0000,11.0,10.85,11.0,411
1986/06/02,    11.1000,11.4,11.05,11.35,1422
1986/06/03,    11.4000,11.45,11.3,11.35,1789
1986/06/04,    11.3500,11.35,11.15,11.25,1412
1986/06/05,    11.3000,11.7,11.25,11.7,2057
1986/06/06,    11.7000,12.0,11.7,12.0,2911
1986/06/07,    12.0000,12.5,12.0,12.5,2773
1986/06/09,    12.6000,13.1,12.6,13.1,2244
1986/06/10,    13.2000,13.65,13.2,13.65,2891
1986/06/12,    13.7000,13.95,13.7,13.9,2455
1986/06/13,    13.8000,13.95,13.35,13.35,2008
1986/06/16,    13.2000,13.5,13.0,13.15,2395
1986/06/17,    13.1000,13.25,13.0,13.0,1257
1986/06/18,    13.0000,13.65,12.85,13.3,1769
1986/06/19,    13.3000,13.35,13.15,13.3,1713
1986/06/20,    13.3000,13.8,13.3,13.5,2407
1986/06/21,    13.5000,13.5,13.1,13.2,1265
1986/06/23,    13.1000,13.5,13.0,13.2,1447
1986/06/24,    13.3000,13.5,13.2,13.35,1154
1986/06/25,    13.3500,13.6,13.35,13.45,876
1986/06/26,    13.4500,13.6,13.3,13.35,1311
1986/06/27,    13.3500,13.45,13.0,13.0,1926
1986/06/28,    13.0000,13.4,12.8,13.4,1289
1986/06/30,    13.4000,13.6,13.3,13.55,2426
1986/07/02,    13.5500,14.2,13.55,14.2,1632
1986/07/03,    14.4000,14.9,14.4,14.9,1703
1986/07/04,    15.4000,15.5,14.8,15.5,2953
1986/07/05,    15.5000,15.7,15.4,15.7,1414
1986/07/07,    15.7000,16.2,15.2,16.2,2921
1986/07/08,    16.2000,16.4,16.0,16.3,2133
1986/07/09,    16.3000,16.6,15.9,16.6,1864
1986/07/10,    16.6000,17.0,16.4,16.8,1385
1986/07/11,    16.8000,17.6,16.8,17.6,1784
1986/07/12,    17.7000,18.4,17.7,18.4,2853
1986/07/14,    18.6000,19.2,17.5,17.6,3826
1986/07/15,    17.8000,18.4,17.3,18.4,2063
1986/07/16,    18.6000,19.3,18.6,19.3,2375
1986/07/17,    19.3000,19.6,18.7,19.1,2430
1986/07/18,    19.0000,19.6,19.0,19.6,1909
1986/07/19,    19.8000,20.0,19.6,20.0,1665
1986/07/21,    20.0000,20.5,19.0,19.0,1778
1986/07/22,    18.8000,19.4,18.1,18.6,2510
1986/07/23,    18.7000,19.3,18.5,19.3,1525
1986/07/24,    19.3000,19.7,19.3,19.6,1762
1986/07/25,    19.7000,20.0,19.5,19.9,1332
1986/07/26,    20.1000,20.4,19.8,19.8,1483
1986/07/28,    19.8000,19.8,18.9,18.9,1333
1986/07/29,    18.5000,18.7,18.0,18.0,1515
1986/07/30,    17.7000,18.3,17.5,17.5,2704
1986/07/31,    17.3000,17.3,16.7,16.7,120
1986/08/01,    15.9000,15.9,15.9,15.9,45
1986/08/02,    15.2000,15.2,15.2,15.2,15
1986/08/04,    14.4500,14.45,14.45,14.45,284
1986/08/05,    14.4500,14.9,13.75,13.75,3910
1986/08/06,    13.1000,13.1,13.1,13.1,106
1986/08/07,    12.9000,13.1,12.45,12.5,3966
1986/08/08,    12.4000,12.7,11.9,12.7,2096
1986/08/09,    12.7000,12.9,12.1,12.1,1525
1986/08/11,    12.0000,12.55,11.6,12.45,1754
1986/08/12,    12.5000,13.05,12.5,13.05,2956
1986/08/13,    13.3000,13.3,12.7,12.9,3653
1986/08/14,    12.8000,13.2,12.7,12.8,2239
1986/08/15,    12.8000,12.8,12.2,12.2,2074
1986/08/16,    11.9000,12.3,11.6,12.2,3370
1986/08/18,    12.6000,12.8,12.4,12.8,2931
1986/08/19,    13.1000,13.4,12.9,13.4,2785
1986/08/20,    13.5000,13.6,12.9,13.0,2633
1986/08/21,    13.1000,13.3,13.0,13.3,2027
1986/08/22,    13.3000,13.3,12.7,13.1,1772
1986/08/23,    13.0000,13.1,12.85,12.85,467
1986/08/25,    12.9000,13.2,12.9,13.15,627
1986/08/26,    13.0000,13.15,12.9,13.1,644
1986/08/27,    13.2000,13.45,13.2,13.3,1982
1986/08/28,    13.3000,13.35,13.0,13.0,1997
1986/08/29,    13.0000,13.05,12.75,12.85,962
1986/08/30,    12.7500,13.1,12.75,12.9,370
1986/09/01,    13.1000,13.1,12.9,13.0,506
1986/09/02,    13.1000,13.5,13.1,13.1,2775
1986/09/03,    13.2000,13.5,13.2,13.45,2226
1986/09/04,    13.5000,13.65,13.4,13.65,2442
1986/09/05,    13.6000,13.65,13.4,13.65,1675
1986/09/06,    13.6500,13.75,13.4,13.65,1507
1986/09/08,    13.7000,13.7,13.45,13.5,795
1986/09/09,    13.4000,13.5,13.4,13.5,1113
1986/09/10,    13.5000,13.7,13.1,13.7,2290
1986/09/11,    13.7500,14.35,13.75,14.35,3923
1986/09/12,    14.2500,14.25,13.9,13.95,4025
1986/09/13,    13.8000,13.8,13.4,13.55,1983
1986/09/15,    13.4000,13.4,12.9,13.05,1429
1986/09/16,    12.9500,13.15,12.8,12.85,1204
1986/09/17,    12.9000,13.1,12.85,12.85,875
1986/09/20,    13.0000,13.0,12.85,12.95,287
1986/09/22,    13.0500,13.2,12.9,12.9,655
1986/09/23,    13.0000,13.1,12.8,12.8,673
1986/09/24,    13.0000,13.05,12.9,12.9,917
1986/09/25,    13.0500,13.05,12.85,12.95,1057
1986/09/26,    12.9500,13.05,12.85,12.9,791
1986/09/27,    12.9000,13.0,12.7,12.8,499
1986/09/30,    12.8000,13.0,12.8,12.8,678
1986/10/01,    12.9000,13.4,12.9,13.35,2378
1986/10/02,    13.3500,13.35,13.05,13.15,1112
1986/10/03,    13.2500,13.3,13.05,13.2,1055
1986/10/04,    13.3000,13.4,13.1,13.15,741
1986/10/06,    13.1500,13.15,12.85,12.9,837
1986/10/07,    13.0000,13.3,12.95,12.95,793
1986/10/08,    12.9500,13.1,12.9,12.95,584
1986/10/09,    13.0500,13.25,13.0,13.15,1856
1986/10/13,    13.2500,13.5,13.25,13.4,1608
