Date,Open,High,Low,Close,Volume
1985/04/08,    30.1000,30.2,30.1,30.2,270
1985/04/09,    30.1000,30.1,29.9,30.0,54
1985/04/10,    30.2000,30.4,30.1,30.4,32
1985/04/11,    30.2000,30.2,30.0,30.2,28
1985/04/12,    30.1000,30.5,30.1,30.2,38
1985/04/13,    30.3000,30.4,30.3,30.4,20
1985/04/15,    30.3000,30.4,30.3,30.3,68
1985/04/16,    30.4000,30.4,30.0,30.1,38
1985/04/17,    30.0000,30.2,30.0,30.1,166
1985/04/18,    30.1000,30.2,30.0,30.0,835
1985/04/19,    30.0000,30.0,30.0,30.0,15
1985/04/20,    29.8000,29.8,29.6,29.7,100
1985/04/22,    29.7000,29.8,29.7,29.8,30
1985/04/23,    29.8000,29.8,29.3,29.5,58
1985/04/24,    29.5000,29.7,29.4,29.7,92
1985/04/25,    29.7000,29.7,29.5,29.6,109
1985/04/26,    29.4000,29.5,29.3,29.3,82
1985/04/27,    29.3000,29.3,29.2,29.3,72
1985/04/29,    29.4000,29.5,29.4,29.5,162
1985/04/30,    29.2000,29.4,29.2,29.4,40
1985/05/01,    29.5000,29.7,29.5,29.7,12
1985/05/02,    29.6000,30.0,29.5,30.0,74
1985/05/03,    29.8000,29.8,29.7,29.7,53
1985/05/04,    29.6000,29.7,29.6,29.7,67
1985/05/06,    29.6000,29.9,29.6,29.8,39
1985/05/07,    29.8000,30.0,29.8,30.0,62
1985/05/08,    29.8000,29.8,29.8,29.8,7
1985/05/09,    29.8000,30.0,29.6,29.8,64
1985/05/10,    29.7000,29.7,29.7,29.7,33
1985/05/11,    29.6000,29.7,29.6,29.7,26
1985/05/13,    29.6000,29.9,29.6,29.9,58
1985/05/14,    29.8000,30.4,29.8,30.4,33
1985/05/15,    30.2000,30.7,30.2,30.7,110
1985/05/16,    30.7000,30.7,30.5,30.7,138
1985/05/17,    30.7000,30.8,30.5,30.8,187
1985/05/18,    30.8000,31.2,30.8,31.2,108
1985/05/20,    31.2000,31.5,31.2,31.3,212
1985/05/21,    31.2000,31.3,31.1,31.2,269
1985/05/22,    31.2000,31.9,31.2,31.8,193
1985/05/23,    31.8000,32.0,31.6,31.6,120
1985/05/24,    31.5000,31.7,31.4,31.7,55
1985/05/25,    31.5000,31.8,31.5,31.8,50
1985/05/27,    31.9000,32.4,31.9,32.3,123
1985/05/28,    32.3000,32.3,31.8,31.9,131
1985/05/29,    31.9000,31.9,31.8,31.9,74
1985/05/30,    31.8000,31.9,31.6,31.7,131
1985/05/31,    31.6000,31.6,31.3,31.4,151
1985/06/01,    31.3000,31.3,31.2,31.2,23
1985/06/03,    31.1000,31.1,30.2,30.2,108
1985/06/04,    30.2000,30.7,30.2,30.7,84
1985/06/05,    30.7000,30.9,30.7,30.7,89
1985/06/06,    30.6000,30.6,30.3,30.3,43
1985/06/07,    30.4000,30.5,30.3,30.3,26
1985/06/08,    30.2000,30.3,30.1,30.3,99
1985/06/10,    30.2000,30.2,30.1,30.1,84
1985/06/11,    30.0000,30.2,29.8,29.8,103
1985/06/12,    29.9000,30.1,29.9,30.1,28
1985/06/13,    30.1000,30.1,29.9,29.9,104
1985/06/14,    29.7000,30.2,29.6,30.1,133
1985/06/15,    30.0000,30.0,29.7,30.0,26
1985/06/17,    29.8000,30.1,29.8,30.1,47
1985/06/18,    30.2000,30.6,30.1,30.3,164
1985/06/19,    30.5000,30.8,30.5,30.7,141
1985/06/20,    30.6000,30.7,30.5,30.5,87
1985/06/21,    30.5000,30.7,30.2,30.7,84
1985/06/24,    30.9000,30.9,30.4,30.4,116
1985/06/25,    30.3000,30.3,30.0,30.0,36
1985/06/26,    30.2000,30.3,30.2,30.3,35
1985/06/27,    30.4000,30.4,30.2,30.3,56
1985/06/28,    30.1000,30.1,29.9,30.0,142
1985/06/29,    30.0000,30.0,30.0,30.0,29
1985/07/02,    29.9000,29.9,29.6,29.7,53
1985/07/03,    29.9000,30.0,29.9,29.9,30
1985/07/04,    30.1000,30.1,29.9,30.0,49
1985/07/05,    30.1000,30.1,29.9,30.0,36
1985/07/06,    30.0000,30.1,30.0,30.1,53
1985/07/08,    29.9000,29.9,29.8,29.9,18
1985/07/09,    29.7000,29.7,29.4,29.4,122
1985/07/10,    29.5000,29.6,28.7,28.9,159
1985/07/11,    28.9000,29.1,28.7,29.0,170
1985/07/12,    29.0000,29.0,28.8,28.9,65
1985/07/13,    29.0000,29.0,28.7,28.9,45
1985/07/15,    28.8000,28.8,27.8,27.8,150
1985/07/16,    27.7000,28.3,27.7,28.1,78
1985/07/17,    28.0000,28.3,27.6,28.3,105
1985/07/18,    28.0000,28.0,27.9,27.9,85
1985/07/19,    28.0000,28.0,27.4,27.7,225
1985/07/20,    27.7000,27.8,27.4,27.5,131
1985/07/22,    27.5000,27.5,26.2,26.4,104
1985/07/23,    26.2000,26.3,25.8,25.8,152
1985/07/24,    25.8000,26.2,25.8,26.1,141
1985/07/25,    22.5000,22.9,22.4,22.6,73
1985/07/26,    22.5000,23.1,22.5,23.0,87
1985/07/27,    22.8000,22.8,22.5,22.5,77
1985/07/29,    22.4000,22.4,21.8,21.9,193
1985/07/30,    21.5000,21.9,20.9,21.9,431
1985/07/31,    21.9000,21.9,21.6,21.8,118
1985/08/01,    21.8000,22.0,21.8,22.0,133
1985/08/02,    21.8000,22.5,21.2,22.5,158
1985/08/03,    22.2000,22.2,21.8,21.9,128
1985/08/05,    21.8000,21.9,21.6,21.6,274
1985/08/06,    21.5000,21.5,20.8,20.9,369
1985/08/07,    21.0000,21.0,20.3,20.7,289
1985/08/08,    20.7000,21.2,20.6,21.1,250
1985/08/09,    21.0000,21.2,20.9,21.2,335
1985/08/10,    21.3000,22.2,21.3,22.2,462
1985/08/12,    22.6000,23.2,21.6,22.3,392
1985/08/13,    22.5000,23.2,22.5,22.6,612
1985/08/14,    22.8000,22.8,22.2,22.5,320
1985/08/15,    22.3000,22.8,22.2,22.8,271
1985/08/16,    22.7000,23.2,22.7,23.0,333
1985/08/17,    23.0000,23.1,22.6,22.9,277
1985/08/19,    22.7000,22.8,21.8,22.2,120
1985/08/20,    22.0000,22.5,21.8,22.5,49
1985/08/21,    22.5000,22.5,22.4,22.4,86
1985/08/22,    22.4000,22.4,22.3,22.4,35
1985/08/24,    22.0000,22.0,21.9,21.9,19
1985/08/26,    22.1000,22.2,21.9,22.0,60
1985/08/27,    22.0000,22.2,21.9,22.2,90
1985/08/28,    22.0000,22.4,22.0,22.3,45
1985/08/29,    22.4000,22.4,22.2,22.3,31
1985/08/30,    22.1000,22.3,22.1,22.2,49
1985/08/31,    22.4000,23.0,22.4,23.0,125
1985/09/02,    23.1000,23.6,23.1,23.6,232
1985/09/03,    23.8000,24.7,23.8,24.7,269
1985/09/04,    24.5000,24.6,24.4,24.6,364
1985/09/05,    24.4000,24.6,24.4,24.6,399
1985/09/06,    24.8000,25.3,24.8,24.9,366
1985/09/07,    24.8000,24.8,24.3,24.3,186
1985/09/09,    24.3000,24.3,23.7,23.9,274
1985/09/10,    24.1000,24.5,24.1,24.5,189
1985/09/11,    24.7000,25.0,24.5,24.9,213
1985/09/12,    25.0000,25.1,24.8,25.1,610
1985/09/13,    25.0000,25.8,25.0,25.5,575
1985/09/14,    25.5000,25.7,25.5,25.6,320
1985/09/16,    25.7000,26.8,25.5,26.8,700
1985/09/17,    27.0000,27.4,26.8,26.8,533
1985/09/18,    26.7000,27.0,26.4,27.0,257
1985/09/19,    27.0000,27.4,26.8,27.2,343
1985/09/20,    27.4000,27.9,27.3,27.5,574
1985/09/21,    27.3000,27.5,26.4,27.0,304
1985/09/23,    26.9000,26.9,26.2,26.3,423
1985/09/24,    26.2000,26.4,25.7,26.1,285
1985/09/25,    25.9000,26.2,25.9,26.0,257
1985/09/26,    25.9000,26.3,25.9,26.3,169
1985/09/27,    26.2000,27.2,26.2,27.2,228
1985/10/01,    27.0000,27.5,26.8,27.2,327
1985/10/02,    27.2000,27.2,26.7,26.8,228
1985/10/03,    26.7000,26.7,26.2,26.6,245
1985/10/04,    26.4000,26.9,26.4,26.9,104
1985/10/05,    27.0000,27.0,26.5,26.7,57
1985/10/07,    26.7000,27.1,26.7,27.0,250
1985/10/08,    27.1000,27.2,27.0,27.0,183
1985/10/09,    27.2000,27.3,26.9,27.1,177
1985/10/11,    27.1000,27.2,27.0,27.2,243
1985/10/12,    27.0000,27.2,27.0,27.2,152
1985/10/14,    27.8000,27.8,27.5,27.7,372
1985/10/15,    27.8000,27.8,27.5,27.7,372
1985/10/16,    27.5000,27.9,27.5,27.9,386
1985/10/17,    28.0000,28.8,28.0,28.7,635
1985/10/18,    28.8000,28.9,28.3,28.4,640
1985/10/19,    28.4000,28.7,28.1,28.3,366
1985/10/21,    28.3000,28.8,28.1,28.8,766
1985/10/22,    28.8000,28.8,28.2,28.3,690
1985/10/23,    28.3000,28.7,28.2,28.7,578
1985/10/24,    28.8000,29.0,28.1,28.1,623
1985/10/28,    28.0000,28.4,27.7,28.1,689
1985/10/29,    28.1000,28.2,27.8,28.1,490
1985/10/30,    27.9000,28.2,27.7,27.9,241
1985/11/01,    28.1000,29.0,28.1,28.8,626
1985/11/02,    28.7000,28.8,28.1,28.1,276
1985/11/04,    28.0000,28.4,28.0,28.3,170
1985/11/05,    28.3000,28.6,28.2,28.4,266
1985/11/06,    28.6000,28.8,28.5,28.8,569
1985/11/07,    29.0000,29.6,28.8,28.8,856
1985/11/08,    28.8000,29.4,28.8,28.9,482
1985/11/09,    29.2000,29.5,29.0,29.3,290
1985/11/11,    29.4000,29.9,29.4,29.5,495
1985/11/13,    29.7000,29.7,28.4,28.5,596
1985/11/14,    28.4000,28.8,28.2,28.5,586
1985/11/15,    28.3000,28.7,28.2,28.5,403
1985/11/18,    28.5000,28.5,27.8,27.8,176
1985/11/19,    28.0000,28.3,27.9,28.2,300
1985/11/20,    28.0000,28.0,27.6,27.7,238
1985/11/21,    27.9000,28.4,27.9,28.3,146
1985/11/22,    28.4000,28.8,28.4,28.7,450
1985/11/23,    28.9000,29.0,28.7,28.7,277
1985/11/25,    28.5000,28.6,28.3,28.6,255
1985/11/26,    28.4000,28.6,28.2,28.6,276
1985/11/27,    28.8000,28.8,28.4,28.4,115
1985/11/28,    28.3000,28.6,28.3,28.6,125
1985/11/29,    28.6000,29.0,28.6,28.8,392
1985/11/30,    28.8000,29.1,28.8,28.9,349
1985/12/02,    28.9000,29.2,28.9,29.1,535
1985/12/03,    29.1000,29.2,28.8,29.0,372
1985/12/04,    29.0000,29.2,28.9,29.0,334
1985/12/05,    29.1000,29.2,29.0,29.2,381
1985/12/06,    29.2000,29.8,29.2,29.8,953
1985/12/07,    30.0000,30.7,29.9,30.6,885
1985/12/09,    30.8000,31.4,30.7,31.3,695
1985/12/10,    31.1000,32.1,30.8,31.7,1924
1985/12/11,    31.5000,32.2,31.2,31.9,1722
1985/12/12,    32.2000,32.2,31.5,31.7,456
1985/12/13,    31.5000,31.8,31.3,31.6,372
1985/12/14,    31.7000,32.0,31.4,32.0,327
1985/12/16,    32.0000,32.5,32.0,32.4,486
1985/12/17,    32.0000,32.2,31.7,31.7,372
1985/12/18,    32.0000,32.0,31.3,31.8,675
1985/12/19,    31.7000,31.9,31.3,31.3,217
1985/12/20,    31.4000,31.8,31.2,31.8,718
1985/12/21,    31.7000,31.8,31.4,31.8,195
1985/12/23,    31.8000,31.9,31.6,31.7,308
1985/12/24,    31.5000,31.7,31.5,31.5,161
1985/12/26,    31.5000,32.0,31.5,31.9,273
1985/12/27,    32.0000,32.5,32.0,32.4,280
1985/12/28,    32.6000,32.6,32.3,32.4,275
1986/01/04,    32.6000,33.7,32.6,33.2,733
1986/01/06,    33.0000,33.6,32.7,33.4,433
1986/01/07,    33.1000,33.4,33.0,33.4,275
1986/01/08,    33.4000,33.5,33.2,33.4,558
1986/01/09,    33.2000,33.5,33.2,33.3,333
1986/01/10,    33.4000,33.4,33.2,33.3,180
1986/01/11,    33.4000,34.0,33.4,33.9,272
1986/01/13,    33.7000,33.8,33.5,33.7,236
1986/01/14,    33.6000,33.9,33.4,33.7,350
1986/01/15,    33.7000,33.7,33.4,33.7,289
1986/01/16,    33.1000,33.5,32.8,33.4,121
1986/01/17,    33.1000,33.3,32.8,33.1,245
1986/01/18,    33.1000,33.1,32.8,33.0,199
1986/01/20,    32.8000,33.0,32.6,32.6,250
1986/01/21,    32.7000,32.7,32.2,32.4,148
1986/01/22,    32.3000,32.4,32.0,32.4,149
1986/01/23,    32.4000,32.8,32.4,32.7,199
1986/01/24,    32.8000,32.9,32.6,32.6,103
1986/01/25,    32.9000,33.1,32.8,33.0,334
1986/01/27,    33.0000,33.6,33.0,33.5,257
1986/01/28,    33.4000,33.6,33.0,33.1,205
1986/01/29,    33.3000,33.8,33.3,33.7,377
1986/01/30,    33.6000,33.8,33.3,33.4,356
1986/01/31,    33.4000,33.6,33.2,33.3,317
1986/02/03,    33.3000,33.3,31.7,32.5,530
1986/02/04,    32.5000,32.5,32.2,32.4,375
1986/02/05,    32.6000,32.7,32.5,32.5,401
1986/02/13,    32.5000,33.0,32.5,32.9,353
1986/02/14,    33.0000,33.4,33.0,33.4,220
1986/02/15,    33.3000,33.4,33.1,33.2,230
1986/02/17,    33.4000,33.4,33.0,33.1,284
1986/02/18,    33.2000,33.2,33.0,33.1,1723
1986/02/19,    33.1000,33.2,33.0,33.1,307
1986/02/20,    33.1000,33.5,33.1,33.2,147
1986/02/21,    33.0000,33.4,33.0,33.3,109
1986/02/22,    33.2000,33.4,33.1,33.3,117
1986/02/24,    33.4000,33.4,33.0,33.0,131
1986/02/25,    33.0000,33.0,32.7,32.8,154
1986/02/26,    32.7000,33.0,32.7,32.8,179
1986/02/27,    32.8000,33.1,32.8,32.9,342
1986/02/28,    33.0000,33.1,32.9,33.0,258
1986/03/01,    33.1000,33.9,33.1,33.9,399
1986/03/03,    34.0000,35.0,34.0,34.9,444
1986/03/04,    34.9000,35.8,34.9,35.3,472
1986/03/05,    35.2000,35.2,34.8,34.9,243
1986/03/06,    35.0000,35.3,34.8,34.8,658
1986/03/07,    34.8000,34.8,33.6,33.8,340
1986/03/08,    33.8000,34.0,33.5,33.6,494
1986/03/10,    33.6000,34.4,33.5,34.4,355
1986/03/11,    34.0000,34.0,33.6,33.9,2887
1986/03/12,    33.8000,34.2,33.8,34.0,143
1986/03/13,    34.3000,34.7,34.3,34.7,485
1986/03/14,    34.8000,35.2,34.7,35.2,543
1986/03/15,    35.4000,36.0,35.4,35.8,585
1986/03/17,    35.9000,36.2,35.9,36.0,476
1986/03/18,    36.2000,36.6,36.2,36.5,591
1986/03/19,    36.5000,36.5,36.0,36.0,367
1986/03/20,    36.0000,36.2,35.6,36.0,224
1986/03/21,    36.0000,36.4,35.9,36.0,400
1986/03/22,    35.9000,36.0,35.5,35.7,618
1986/03/24,    35.5000,35.5,34.7,34.8,343
1986/03/25,    35.0000,35.4,34.8,35.4,853
1986/03/26,    35.2000,35.2,34.8,35.1,233
1986/03/27,    35.2000,35.2,34.9,35.0,129
1986/03/28,    35.3000,35.4,34.8,34.8,70
1986/03/31,    34.7000,34.7,34.3,34.5,136
1986/04/01,    34.5000,34.7,34.3,34.7,73
1986/04/02,    34.3000,34.7,34.2,34.6,227
1986/04/03,    34.2000,34.5,34.2,34.3,401
1986/04/04,    33.9000,34.8,33.9,34.7,567
1986/04/07,    34.5000,34.6,34.4,34.4,131
1986/04/08,    34.2000,34.3,34.1,34.2,94
1986/04/09,    34.2000,34.8,34.2,34.8,74
1986/04/10,    34.8000,34.9,34.7,34.7,69
1986/04/11,    34.7000,34.8,34.6,34.7,188
1986/04/12,    34.9000,35.2,34.9,35.2,127
1986/04/14,    35.2000,35.5,35.1,35.3,100
1986/04/15,    35.1000,35.5,35.1,35.5,135
1986/04/16,    35.4000,35.8,35.4,35.6,161
1986/04/17,    35.7000,35.8,35.6,35.8,81
1986/04/18,    35.9000,36.0,35.8,36.0,150
1986/04/19,    35.9000,36.0,35.9,35.9,140
1986/04/21,    35.9000,35.9,35.6,35.8,202
1986/04/22,    35.9000,36.1,35.8,36.1,275
1986/04/23,    36.2000,36.3,36.1,36.2,138
1986/04/24,    36.0000,36.1,35.8,36.0,122
1986/04/25,    35.9000,35.9,35.8,35.8,86
1986/04/26,    35.6000,35.8,35.1,35.3,195
1986/04/28,    35.3000,35.3,34.8,34.9,235
1986/04/29,    35.2000,35.3,35.2,35.3,54
1986/04/30,    35.2000,35.4,35.1,35.4,41
1986/05/01,    35.4000,35.6,35.3,35.3,103
1986/05/02,    35.4000,35.4,34.9,35.0,127
1986/05/03,    34.9000,35.1,34.8,35.0,81
1986/05/05,    34.9000,35.2,34.9,35.2,71
1986/05/06,    35.3000,35.4,35.2,35.4,1090
1986/05/07,    35.5000,36.4,35.5,36.1,335
1986/05/08,    36.2000,36.5,36.1,36.1,487
1986/05/09,    36.2000,36.5,36.2,36.4,436
1986/05/10,    36.4000,36.4,36.1,36.1,154
1986/05/12,    36.2000,36.6,36.2,36.5,329
1986/05/13,    36.4000,36.5,36.2,36.2,246
1986/05/14,    36.0000,36.5,36.0,36.4,134
1986/05/15,    36.4000,37.0,36.3,36.9,520
1986/05/16,    37.0000,37.2,36.8,36.9,196
1986/05/17,    36.8000,37.4,36.8,37.4,1373
1986/05/19,    37.5000,37.5,37.2,37.5,221
1986/05/20,    37.2000,37.8,37.2,37.8,374
1986/05/21,    37.5000,38.0,37.4,37.8,162
1986/05/22,    37.6000,38.1,37.6,38.0,341
1986/05/23,    38.1000,38.2,38.0,38.0,324
1986/05/24,    38.0000,38.4,37.6,38.4,188
1986/05/26,    38.6000,38.6,38.4,38.4,21
1986/05/27,    38.0000,38.2,37.8,38.2,323
1986/05/28,    38.1000,38.4,38.1,38.3,146
1986/05/29,    37.7000,38.6,37.7,38.6,150
1986/05/30,    39.0000,39.0,38.8,38.9,317
1986/05/31,    38.8000,38.9,38.6,38.7,126
1986/06/02,    38.5000,39.0,38.5,38.9,81
1986/06/03,    38.9000,39.4,38.9,39.3,253
1986/06/04,    39.1000,39.7,39.1,39.6,545
1986/06/05,    39.6000,39.6,39.0,39.4,371
1986/06/06,    39.4000,39.8,39.4,39.8,362
1986/06/07,    40.0000,40.0,39.6,39.6,285
1986/06/09,    39.9000,39.9,39.6,39.9,405
1986/06/10,    39.9000,39.9,39.4,39.6,426
1986/06/12,    39.9000,39.9,39.0,39.0,337
1986/06/13,    39.1000,39.7,39.1,39.7,290
1986/06/16,    39.8000,40.7,39.8,40.7,1019
1986/06/17,    41.0000,41.0,40.2,40.7,236
1986/06/18,    41.1000,41.1,39.9,40.4,236
1986/06/19,    40.2000,40.8,40.0,40.3,346
1986/06/20,    36.2000,37.1,36.1,36.9,979
1986/06/21,    36.9000,37.0,36.3,36.5,368
1986/06/23,    36.3000,36.3,35.7,35.8,44
1986/06/24,    36.0000,36.0,35.8,35.9,161
1986/06/25,    36.0000,36.0,35.6,35.6,165
1986/06/26,    35.7000,35.9,35.5,35.6,239
1986/06/27,    35.6000,35.8,35.5,35.6,248
1986/06/28,    35.6000,35.6,35.3,35.4,41
1986/06/30,    35.3000,35.3,34.7,34.8,296
1986/07/02,    34.7000,35.3,34.7,35.2,388
1986/07/03,    35.5000,35.6,35.4,35.4,161
1986/07/04,    35.3000,35.3,35.1,35.1,118
1986/07/05,    35.2000,35.8,35.2,35.7,144
1986/07/07,    35.6000,36.0,35.6,35.7,195
1986/07/08,    35.8000,35.8,35.4,35.4,149
1986/07/09,    35.6000,35.7,35.4,35.7,55
1986/07/10,    35.7000,35.7,35.4,35.4,68
1986/07/11,    35.6000,35.7,35.4,35.6,100
1986/07/12,    35.8000,35.8,35.4,35.4,138
1986/07/14,    35.3000,35.5,35.1,35.1,99
1986/07/15,    35.1000,35.3,35.0,35.3,41
1986/07/16,    35.3000,35.3,35.2,35.2,101
1986/07/17,    35.0000,35.1,34.8,34.8,148
1986/07/18,    34.8000,34.9,34.7,34.9,82
1986/07/19,    35.0000,35.0,34.7,34.7,43
1986/07/21,    34.6000,34.8,34.5,34.8,121
1986/07/22,    34.8000,34.8,34.7,34.7,73
1986/07/23,    34.6000,34.8,34.6,34.7,86
1986/07/24,    34.8000,35.1,34.8,35.1,12
1986/07/25,    34.9000,35.3,34.9,34.9,96
1986/07/26,    34.7000,35.0,34.7,34.8,68
1986/07/28,    34.9000,35.1,34.9,35.0,60
1986/07/29,    34.9000,34.9,34.8,34.8,76
1986/07/30,    34.5000,34.7,34.5,34.6,82
1986/07/31,    34.5000,34.5,33.8,33.8,298
1986/08/01,    33.4000,33.7,32.8,32.9,144
1986/08/02,    32.5000,32.9,32.4,32.9,103
1986/08/04,    33.0000,33.2,33.0,33.2,18
1986/08/05,    33.2000,34.0,33.2,33.9,227
1986/08/06,    33.4000,33.6,32.3,33.5,186
1986/08/07,    33.8000,33.9,33.6,33.6,132
1986/08/08,    33.6000,33.6,33.2,33.3,115
1986/08/09,    33.4000,33.6,33.2,33.6,44
1986/08/11,    33.8000,33.8,33.4,33.5,38
1986/08/12,    33.6000,34.0,33.6,33.9,127
1986/08/13,    33.8000,33.8,33.5,33.6,85
1986/08/14,    33.6000,34.2,33.6,34.1,132
1986/08/15,    34.2000,34.5,33.7,33.7,39
1986/08/16,    33.4000,33.5,33.4,33.4,95
1986/08/18,    33.5000,33.5,32.3,32.7,160
1986/08/19,    33.0000,33.2,33.0,33.2,29
1986/08/20,    33.3000,33.3,33.0,33.0,83
1986/08/21,    33.0000,33.0,33.0,33.0,0
1986/08/22,    32.8000,32.8,32.4,32.5,133
1986/08/23,    32.5000,33.0,32.5,33.0,51
1986/08/25,    32.8000,34.4,32.8,33.9,101
1986/08/26,    33.7000,33.7,33.1,33.3,73
1986/08/27,    33.8000,33.8,33.6,33.7,1084
1986/08/28,    34.0000,34.5,34.0,34.3,1224
1986/08/29,    34.6000,35.2,34.6,34.7,1165
1986/08/30,    34.6000,34.6,34.3,34.6,1042
1986/09/01,    34.9000,35.0,34.8,34.9,1164
1986/09/02,    35.0000,35.0,34.6,34.6,142
1986/09/03,    34.4000,34.8,34.4,34.7,1037
1986/09/04,    34.7000,34.7,34.6,34.6,75
1986/09/05,    34.7000,35.2,34.7,35.0,1186
1986/09/06,    34.8000,34.8,34.6,34.6,63
1986/09/08,    34.8000,35.6,34.8,35.6,976
1986/09/09,    35.7000,36.0,35.4,35.6,384
1986/09/10,    35.6000,35.6,35.0,35.4,249
1986/09/11,    35.4000,36.3,35.4,36.3,333
1986/09/12,    36.2000,36.4,35.9,36.2,368
1986/09/13,    36.0000,36.2,35.6,36.0,216
1986/09/15,    35.8000,35.8,35.2,35.4,265
1986/09/16,    35.4000,35.4,35.0,35.0,62
1986/09/17,    35.0000,35.2,34.9,35.2,149
1986/09/20,    35.1000,35.2,35.0,35.0,131
1986/09/22,    35.1000,35.4,35.1,35.4,198
1986/09/23,    35.4000,35.4,35.2,35.3,71
1986/09/24,    35.6000,35.8,35.5,35.6,68
1986/09/25,    35.8000,35.9,35.1,35.6,97
1986/09/26,    35.5000,35.5,35.3,35.4,83
1986/09/27,    35.4000,35.8,35.4,35.8,139
1986/09/30,    35.7000,36.0,35.6,35.7,171
1986/10/01,    35.8000,36.0,35.7,35.9,114
1986/10/02,    35.7000,35.7,35.3,35.6,118
1986/10/03,    35.7000,35.7,35.4,35.5,329
1986/10/04,    35.7000,35.9,35.6,35.6,211
1986/10/06,    35.8000,35.8,35.5,35.8,300
1986/10/07,    36.2000,36.2,35.8,35.8,307
1986/10/08,    35.7000,35.9,35.7,35.9,232
1986/10/09,    35.9000,36.0,35.8,35.8,115
1986/10/13,    35.8000,36.3,35.8,36.3,1336
1986/10/14,    36.5000,37.1,36.3,36.3,372
1986/10/15,    36.5000,36.8,36.3,36.7,413
1986/10/16,    36.7000,37.0,36.6,36.7,227
