Date,Open,High,Low,Close,Volume
2015/10/26,    64.0000,64.3,63.2,63.4,98
2015/10/27,    63.2000,64.2,62.9,64.2,147
2015/10/28,    64.8000,65.0,63.5,65.0,132
2015/10/29,    65.0000,66.2,64.5,64.9,160
2015/10/30,    64.6000,64.8,63.0,64.1,126
2015/11/02,    64.1000,64.1,63.0,64.0,89
2015/11/03,    64.0000,67.0,63.7,65.3,165
2015/11/04,    66.0000,66.0,65.1,66.0,133
2015/11/05,    66.0000,66.0,64.5,64.5,89
2015/11/06,    64.0000,65.4,64.0,64.1,121
2015/11/09,    64.5000,64.9,63.5,63.7,74
2015/11/10,    64.8000,66.6,64.4,65.7,193
2015/11/11,    65.1000,70.6,65.1,68.3,480
2015/11/12,    67.9000,70.0,66.5,70.0,593
2015/11/13,    69.9000,73.7,69.3,71.7,568
2015/11/16,    70.0000,71.4,68.8,71.0,242
2015/11/17,    71.0000,78.1,71.0,78.0,1872
2015/11/18,    76.5000,77.3,74.3,75.0,1036
2015/11/19,    75.0000,77.7,73.0,76.0,929
2015/11/20,    75.7000,80.0,75.7,79.0,1451
2015/11/23,    78.6000,78.6,77.3,78.0,553
2015/11/24,    78.0000,78.0,74.1,75.2,508
2015/11/25,    75.2000,77.7,75.2,77.1,409
2015/11/26,    77.3000,77.9,76.5,76.9,343
2015/11/27,    77.6000,77.6,75.5,76.0,108
2015/11/30,    76.0000,76.4,73.0,74.4,174
2015/12/01,    75.0000,75.3,74.3,74.6,145
2015/12/02,    74.5000,76.8,74.5,74.5,305
2015/12/03,    74.5000,74.5,73.1,73.2,223
2015/12/04,    72.9000,74.5,70.0,70.0,372
2015/12/07,    70.0000,71.3,70.0,71.2,184
2015/12/08,    71.5000,72.7,70.0,72.0,260
2015/12/09,    72.0000,72.6,70.0,70.6,354
2015/12/10,    71.0000,71.0,69.5,70.0,187
2015/12/11,    70.0000,70.6,67.5,68.0,165
2015/12/14,    67.1000,67.9,66.6,67.4,100
2015/12/15,    67.0000,67.4,66.0,67.0,178
2015/12/16,    68.2000,71.8,67.1,69.9,192
2015/12/17,    70.5000,70.5,69.2,70.1,171
2015/12/18,    69.5000,73.1,69.4,71.0,211
2015/12/21,    70.2000,72.0,70.1,71.3,94
2015/12/22,    72.1000,73.3,71.8,71.8,274
2015/12/23,    73.0000,74.3,72.3,72.6,297
2015/12/24,    74.5000,74.5,72.8,73.0,252
2015/12/25,    73.5000,74.1,72.8,73.0,81
2015/12/28,    73.1000,73.3,72.0,72.1,98
2015/12/29,    73.5000,74.0,73.1,73.2,109
2015/12/30,    73.5000,74.5,73.3,74.5,211
2015/12/31,    74.6000,76.0,74.0,76.0,209
2016/01/04,    76.0000,76.0,73.3,74.3,157
2016/01/05,    73.5000,74.1,72.5,72.5,82
2016/01/06,    72.6000,73.3,71.1,71.5,95
2016/01/07,    71.5000,71.7,67.2,69.5,112
2016/01/08,    70.0000,70.9,69.7,69.8,97
2016/01/11,    69.8000,69.8,67.2,67.5,125
2016/01/12,    67.9000,68.8,66.0,66.0,108
2016/01/13,    67.4000,67.7,66.6,67.1,66
2016/01/14,    67.0000,67.0,65.0,65.0,105
2016/01/15,    65.6000,66.1,64.6,64.6,47
2016/01/18,    63.0000,67.3,63.0,67.2,68
2016/01/19,    67.2000,67.9,66.1,66.6,34
2016/01/20,    66.6000,66.6,63.2,63.5,44
2016/01/21,    63.6000,65.8,63.5,65.3,98
2016/01/22,    66.2000,66.2,64.8,65.0,21
2016/01/25,    65.3000,66.0,65.3,65.5,23
2016/01/26,    65.0000,65.4,64.2,65.0,21
2016/01/27,    65.2000,66.5,64.8,65.0,66
2016/01/28,    63.6000,66.0,63.6,65.5,26
2016/01/29,    65.0000,66.4,65.0,66.4,19
2016/01/30,    66.9000,67.5,66.7,66.7,28
2016/02/01,    66.7000,67.0,66.0,66.5,519
2016/02/02,    65.9000,69.0,65.9,67.6,127
2016/02/03,    67.1000,68.0,66.9,67.3,43
2016/02/15,    67.6000,72.4,67.6,72.0,304
2016/02/16,    72.2000,73.6,71.8,73.0,320
2016/02/17,    73.0000,76.0,73.0,75.0,571
2016/02/18,    75.4000,77.9,74.6,76.5,549
2016/02/19,    76.0000,78.0,75.2,76.4,281
2016/02/22,    77.9000,79.5,77.3,78.8,641
2016/02/23,    80.1000,86.0,80.1,84.0,2121
2016/02/24,    82.6000,84.0,80.8,81.2,877
2016/02/25,    82.6000,85.1,80.3,80.6,1180
2016/02/26,    83.4000,83.4,80.6,82.3,444
2016/03/01,    82.8000,84.0,81.5,82.6,589
2016/03/02,    84.0000,86.4,82.0,82.4,961
2016/03/03,    82.0000,83.0,81.0,82.7,443
2016/03/04,    83.5000,83.6,82.5,83.0,405
2016/03/07,    82.4000,84.4,80.9,84.0,846
2016/03/08,    84.3000,87.0,81.0,81.6,1714
2016/03/09,    82.0000,82.4,81.2,81.8,613
2016/03/10,    81.8000,82.8,81.8,81.9,359
2016/03/11,    82.0000,82.1,81.2,81.5,488
2016/03/14,    81.8000,83.0,78.2,79.3,470
2016/03/15,    79.9000,80.6,79.3,79.4,269
2016/03/16,    79.4000,83.5,79.4,81.6,434
2016/03/17,    82.6000,83.2,81.7,82.5,416
2016/03/18,    83.2000,83.5,82.2,82.7,536
2016/03/21,    83.0000,84.5,82.0,82.7,403
2016/03/22,    82.8000,84.2,82.8,83.9,300
2016/03/23,    84.4000,91.8,78.9,80.0,5298
2016/03/24,    81.8000,83.4,80.8,83.0,1007
2016/03/25,    83.2000,83.4,81.2,81.6,412
2016/03/28,    82.3000,83.0,81.0,81.5,225
2016/03/29,    83.5000,83.5,81.1,81.1,489
2016/03/30,    81.6000,85.2,81.2,84.3,900
2016/03/31,    86.9000,88.0,84.7,85.2,1215
2016/04/01,    85.7000,88.5,85.7,87.8,1388
2016/04/06,    89.5000,92.7,89.3,92.5,2458
2016/04/07,    95.0000,99.7,93.0,97.1,3159
2016/04/08,    97.7000,98.5,94.0,95.1,1301
2016/04/11,    95.1000,96.8,94.1,94.3,803
2016/04/12,    94.0000,97.7,93.4,94.7,1136
2016/04/13,    96.6000,96.6,94.1,96.4,581
2016/04/14,    96.5000,104.5,96.5,97.8,2546
2016/04/15,    97.6000,99.0,95.5,97.2,660
2016/04/18,    96.3000,98.8,95.5,95.9,1086
2016/04/19,    98.5000,98.5,95.9,97.7,1320
2016/04/20,   100.0000,103.5,97.1,98.0,1845
2016/04/21,    99.5000,99.8,97.4,98.7,517
2016/04/22,    98.7000,99.0,94.3,95.5,935
2016/04/25,    94.3000,98.0,94.0,96.2,335
2016/04/26,    96.3000,97.3,94.9,95.7,278
2016/04/27,    96.5000,98.4,95.1,95.3,379
2016/04/28,    97.5000,97.5,94.2,95.0,375
2016/04/29,    95.1000,95.9,91.2,91.4,662
2016/05/03,    92.8000,92.8,88.5,89.4,494
2016/05/04,    87.2000,90.4,87.1,88.5,549
2016/05/05,    88.5000,93.6,88.5,93.3,473
2016/05/06,    92.7000,92.7,90.0,91.0,467
2016/05/09,    91.4000,92.1,89.2,90.7,296
2016/05/10,    92.5000,96.9,91.6,95.6,952
2016/05/11,    97.8000,97.8,94.1,94.5,679
2016/05/12,    94.0000,96.7,93.1,94.2,670
2016/05/13,    95.1000,96.6,94.7,95.2,670
2016/05/16,    95.7000,97.6,95.4,96.6,589
2016/05/17,    97.1000,97.4,95.5,95.5,675
2016/05/18,    95.7000,98.8,94.5,97.1,775
2016/05/19,    97.9000,97.9,95.6,95.9,498
2016/05/20,    94.6000,96.0,94.6,95.5,310
2016/05/23,    95.5000,98.2,95.5,97.6,584
2016/05/24,    98.0000,99.5,97.5,98.5,686
2016/05/25,    99.7000,99.7,98.1,98.1,382
2016/05/26,    98.1000,98.1,95.6,96.5,307
2016/05/27,    97.1000,98.5,96.9,97.5,164
2016/05/30,    98.0000,100.5,96.8,98.8,614
2016/05/31,    99.1000,102.5,98.0,101.5,1069
2016/06/01,   104.5000,108.0,99.0,100.5,2329
2016/06/02,    99.8000,102.0,98.4,100.0,573
2016/06/03,   101.0000,101.5,99.7,100.5,236
2016/06/04,   102.5000,102.5,99.5,100.5,450
2016/06/06,   101.5000,103.0,99.8,101.5,431
2016/06/07,   102.5000,103.5,100.5,103.0,546
2016/06/08,   104.5000,108.0,103.0,107.0,1451
2016/06/13,   106.0000,107.5,104.0,105.5,775
2016/06/14,   106.0000,110.0,104.5,109.5,1490
2016/06/15,   110.0000,116.5,109.0,116.0,2514
2016/06/16,   117.5000,119.5,114.0,117.0,1647
2016/06/17,   118.0000,120.5,115.0,118.5,990
2016/06/20,   119.0000,119.5,116.0,116.5,586
2016/06/21,   117.5000,121.5,116.5,121.5,1276
2016/06/22,   120.5000,122.5,119.0,121.0,610
2016/06/23,   121.5000,121.5,114.0,115.5,807
2016/06/24,   115.0000,118.0,111.5,113.5,871
2016/06/27,   113.5000,117.5,113.0,114.5,655
2016/06/28,   114.5000,117.5,114.5,117.0,582
2016/06/29,   117.0000,117.0,113.5,113.5,479
2016/06/30,   114.5000,116.0,114.0,114.0,341
2016/07/01,   114.0000,117.5,114.0,114.0,697
2016/07/04,   115.5000,116.0,112.5,112.5,387
2016/07/05,   113.0000,116.5,112.5,116.0,498
2016/07/06,   116.0000,116.5,110.5,112.0,702
2016/07/07,   113.5000,116.0,112.5,115.5,566
2016/07/11,   116.5000,117.5,114.5,117.0,1045
2016/07/12,   117.0000,120.0,115.5,119.5,1137
2016/07/13,   120.5000,120.5,117.0,118.5,564
2016/07/14,   119.0000,120.5,118.0,118.5,741
2016/07/15,   119.0000,119.0,117.0,118.0,235
2016/07/18,   118.5000,122.5,117.5,120.5,1127
2016/07/19,   120.5000,120.5,118.5,119.0,654
2016/07/20,   118.0000,120.5,115.0,119.5,708
2016/07/21,   118.5000,121.0,118.5,120.0,545
2016/07/22,   120.0000,121.0,119.0,121.0,183
2016/07/25,   121.0000,121.5,118.5,120.5,317
2016/07/26,   118.5000,122.0,118.5,122.0,358
2016/07/27,   124.0000,129.0,121.5,121.5,1778
2016/07/28,   121.5000,122.5,117.5,118.5,593
2016/07/29,   118.5000,119.5,116.0,117.0,593
2016/08/01,   116.0000,119.0,116.0,116.0,413
2016/08/02,   116.5000,119.5,116.0,118.0,444
2016/08/03,   118.0000,118.0,116.0,116.0,280
2016/08/04,   116.5000,119.0,116.0,119.0,245
2016/08/05,   120.0000,121.5,118.5,119.0,306
2016/08/08,   120.0000,121.0,119.0,119.0,160
2016/08/09,   120.0000,120.0,117.0,117.5,170
2016/08/10,   119.0000,119.0,116.0,116.0,264
2016/08/11,   116.0000,117.5,115.0,116.5,173
2016/08/12,   116.5000,118.0,114.5,115.0,191
2016/08/15,   115.5000,119.5,114.5,118.5,337
2016/08/16,   119.5000,119.5,116.5,118.0,122
2016/08/17,   118.5000,121.0,118.0,120.0,579
2016/08/18,   125.0000,132.0,125.0,132.0,3876
2016/08/19,   137.0000,139.5,135.5,138.0,3482
2016/08/22,   137.0000,140.0,134.5,138.0,1748
2016/08/23,   139.5000,145.5,138.0,138.0,1943
2016/08/24,   138.5000,142.0,136.5,140.5,1808
2016/08/25,   141.5000,144.0,138.5,140.5,1475
2016/08/26,   142.5000,146.0,141.0,143.0,1514
2016/08/29,   142.0000,147.0,141.0,146.5,1013
2016/08/30,   149.0000,149.5,144.5,146.5,1038
2016/08/31,   146.5000,147.5,144.5,145.0,539
2016/09/01,   145.5000,145.5,142.5,143.0,565
2016/09/02,   144.0000,144.0,137.0,137.5,835
2016/09/05,   139.5000,145.5,139.5,145.5,690
2016/09/06,   147.0000,148.5,144.5,145.5,937
2016/09/07,   147.5000,157.0,146.0,156.5,1830
2016/09/08,   158.5000,158.5,152.0,154.5,862
2016/09/09,   153.0000,157.5,153.0,157.0,604
2016/09/10,   154.0000,157.0,151.0,157.0,804
2016/09/12,   153.5000,153.5,148.0,148.0,880
2016/09/13,   152.0000,152.5,147.0,147.0,550
2016/09/14,   146.5000,148.5,141.0,143.5,691
2016/09/19,   145.0000,154.0,145.0,153.5,861
2016/09/20,   152.0000,154.0,151.5,154.0,486
2016/09/21,   155.5000,155.5,150.5,151.0,465
2016/09/22,   152.0000,157.0,152.0,156.0,939
2016/09/23,   155.5000,159.0,153.0,153.0,929
2016/09/26,   153.0000,153.5,148.5,150.0,514
2016/09/29,   151.5000,151.5,149.0,149.5,208
2016/09/30,   148.0000,152.0,145.5,150.5,277
2016/10/03,   150.0000,152.0,146.0,146.5,520
2016/10/04,   147.0000,151.5,147.0,147.5,572
2016/10/05,   150.0000,155.0,150.0,153.0,1172
2016/10/06,   154.5000,158.0,152.0,157.5,918
2016/10/07,   159.0000,161.5,156.5,157.5,872
2016/10/11,   158.5000,160.0,153.0,156.0,494
2016/10/12,   156.0000,157.0,153.5,157.0,389
2016/10/13,   157.0000,157.5,151.0,151.0,594
2016/10/14,   151.0000,152.0,145.0,149.5,704
2016/10/17,   148.0000,150.0,147.5,149.5,163
2016/10/18,   149.0000,150.0,143.5,149.5,625
2016/10/19,   147.5000,150.0,147.0,147.0,374
2016/10/20,   146.5000,147.0,143.5,145.0,441
2016/10/21,   144.0000,146.0,139.5,143.5,584
2016/10/24,   143.5000,146.0,143.5,145.0,151
2016/10/25,   145.5000,145.5,143.5,144.5,68
2016/10/26,   144.5000,148.0,144.5,147.5,224
2016/10/27,   147.5000,150.5,147.0,148.5,225
2016/10/28,   148.5000,148.5,145.5,147.5,137
2016/10/31,   147.5000,147.5,144.0,145.0,123
2016/11/01,   143.5000,145.0,142.0,142.0,120
2016/11/02,   142.0000,142.0,133.5,133.5,757
2016/11/03,   131.0000,132.0,121.5,127.5,1324
2016/11/04,   127.5000,131.0,125.5,127.5,743
2016/11/07,   130.0000,136.5,128.0,135.0,556
2016/11/08,   137.0000,137.5,135.0,135.5,338
2016/11/09,   135.5000,136.0,129.0,134.5,534
2016/11/10,   138.0000,143.0,137.0,143.0,447
2016/11/11,   141.0000,141.0,135.5,139.0,283
2016/11/14,   139.0000,143.5,137.0,140.5,202
2016/11/15,   140.5000,142.0,129.0,131.0,908
2016/11/16,   133.0000,134.0,127.5,129.0,912
2016/11/17,   130.5000,133.5,127.0,132.0,614
2016/11/18,   135.0000,135.0,124.0,127.0,1959
2016/11/21,   125.0000,126.0,116.0,116.5,1851
2016/11/22,   117.0000,124.0,116.0,119.0,1719
2016/11/23,   120.5000,121.0,116.0,118.0,1029
2016/11/24,   119.5000,124.0,119.0,123.5,1274
2016/11/25,   122.0000,123.5,121.5,123.5,557
2016/11/28,   124.5000,124.5,122.0,124.0,377
2016/11/29,   123.0000,124.5,120.5,121.0,330
2016/11/30,   122.5000,124.5,122.0,122.5,829
2016/12/01,   122.5000,122.5,117.0,122.5,938
2016/12/02,   120.0000,122.0,119.0,120.0,312
2016/12/05,   119.0000,121.0,118.5,120.0,274
2016/12/06,   123.0000,131.5,122.0,128.0,1512
2016/12/07,   131.0000,138.0,128.5,132.5,1636
2016/12/08,   134.0000,137.0,133.0,134.5,779
2016/12/09,   133.5000,135.0,132.0,133.5,228
2016/12/12,   134.0000,135.0,128.0,128.0,336
2016/12/13,   127.0000,133.0,126.0,131.0,598
2016/12/14,   137.0000,137.5,134.5,136.5,1131
2016/12/15,   136.5000,141.5,136.5,139.0,1046
2016/12/16,   138.0000,141.0,136.5,140.0,666
2016/12/19,   141.0000,141.0,134.5,135.5,369
2016/12/20,   136.0000,136.5,134.0,135.5,179
2016/12/21,   136.5000,136.5,133.0,133.0,229
2016/12/22,   134.0000,134.5,132.0,133.0,224
2016/12/23,   134.0000,134.0,128.5,129.5,330
2016/12/26,   128.0000,131.0,125.0,128.0,396
2016/12/27,   127.5000,130.0,127.5,130.0,90
2016/12/28,   130.5000,133.5,129.5,133.0,227
2016/12/29,   132.5000,133.5,131.5,132.5,49
2016/12/30,   131.0000,133.5,131.0,133.0,183
2017/01/03,   133.5000,135.0,131.5,131.5,106
2017/01/04,   133.5000,134.5,131.0,133.0,131
2017/01/05,   132.5000,140.0,132.5,137.0,537
2017/01/06,   136.0000,137.0,135.0,135.5,272
2017/01/09,   136.0000,137.0,133.5,134.0,186
2017/01/10,   135.5000,135.5,134.0,134.0,171
2017/01/11,   135.0000,136.0,133.0,133.5,256
2017/01/12,   136.0000,141.0,135.0,137.5,789
2017/01/13,   138.5000,139.5,135.5,135.5,372
2017/01/16,   137.0000,138.0,135.5,137.0,286
2017/01/17,   138.0000,142.0,138.0,138.0,601
2017/01/18,   139.0000,139.5,135.0,138.0,362
2017/01/19,   138.0000,138.5,136.5,137.5,119
2017/01/20,   137.0000,139.0,137.0,137.0,113
2017/01/23,   138.0000,140.0,138.0,140.0,167
2017/01/24,   142.0000,142.0,140.0,140.0,138
2017/02/02,   141.0000,141.0,136.0,137.0,327
2017/02/03,   137.0000,140.0,135.0,137.0,298
2017/02/06,   138.0000,139.0,136.5,137.5,139
2017/02/07,   139.5000,145.0,139.5,140.5,501
2017/02/08,   141.5000,141.5,137.0,137.5,391
2017/02/09,   138.0000,144.5,138.0,142.5,575
2017/02/10,   144.5000,148.5,142.5,145.5,592
2017/02/13,   148.5000,149.0,145.0,146.5,360
2017/02/14,   148.0000,150.0,145.5,150.0,438
2017/02/15,   151.5000,152.0,149.0,150.0,307
2017/02/16,   152.0000,154.0,150.0,151.0,545
2017/02/17,   152.0000,153.0,149.0,149.0,151
2017/02/18,   149.5000,154.5,148.5,151.5,261
2017/02/20,   153.5000,153.5,149.0,149.0,136
2017/02/21,   149.0000,150.0,145.0,149.5,177
2017/02/22,   150.0000,151.0,149.0,149.0,69
2017/02/23,   149.0000,150.0,147.0,147.5,114
2017/02/24,   146.0000,149.0,146.0,147.0,66
2017/03/01,   147.0000,148.5,146.0,146.5,79
2017/03/02,   147.5000,149.5,145.5,147.0,197
2017/03/03,   147.0000,147.0,146.0,147.0,60
2017/03/06,   146.5000,148.5,146.0,146.0,45
2017/03/07,   147.5000,148.0,146.0,147.0,136
2017/03/08,   147.0000,151.0,145.5,150.0,206
2017/03/09,   150.5000,153.0,142.5,143.0,569
2017/03/10,   143.5000,144.0,140.0,141.5,182
2017/03/13,   142.0000,142.0,135.0,136.0,488
2017/03/14,   142.0000,143.0,136.5,138.0,531
2017/03/15,   142.0000,143.0,137.0,137.0,546
2017/03/16,   139.0000,139.0,135.0,135.0,368
2017/03/17,   137.5000,137.5,134.0,135.0,194
2017/03/20,   135.0000,136.0,135.0,135.0,110
2017/03/21,   135.0000,135.0,130.5,132.0,487
2017/03/22,   133.0000,133.0,129.5,130.5,347
2017/03/23,   133.5000,137.0,133.5,136.5,600
2017/03/24,   136.5000,136.5,131.5,132.5,405
2017/03/27,   135.0000,135.5,132.5,132.5,399
2017/03/28,   132.5000,134.5,129.5,130.0,285
2017/03/29,   132.0000,132.0,126.5,127.5,345
2017/03/30,   127.5000,127.5,123.0,124.0,402
2017/03/31,   126.5000,126.5,123.5,126.0,225
2017/04/05,   126.0000,127.5,124.0,124.5,296
2017/04/06,   125.0000,125.0,123.0,123.0,143
2017/04/07,   128.0000,135.0,127.5,135.0,713
2017/04/10,   141.0000,141.0,135.0,138.0,1025
2017/04/11,   139.0000,139.5,134.0,134.5,234
2017/04/12,   137.5000,137.5,135.0,136.0,229
2017/04/13,   136.0000,139.5,134.0,134.5,362
2017/04/14,   133.0000,136.0,128.0,128.0,332
2017/04/17,   130.0000,130.5,123.0,125.0,361
2017/04/18,   126.0000,130.0,124.0,125.5,717
2017/04/19,   125.5000,127.0,125.5,126.5,152
2017/04/20,   126.0000,133.0,125.5,130.5,394
2017/04/21,   133.0000,134.0,130.0,131.5,236
2017/04/24,   130.5000,132.0,128.0,132.0,160
2017/04/25,   137.5000,137.5,133.5,134.5,393
2017/04/26,   137.5000,137.5,135.5,136.5,199
2017/04/27,   135.0000,140.0,134.5,139.5,327
2017/04/28,   139.5000,140.0,138.0,139.0,266
2017/05/02,   136.0000,139.0,136.0,138.5,66
2017/05/03,   137.5000,139.0,136.5,138.0,79
2017/05/04,   145.5000,151.5,143.0,148.0,2622
2017/05/05,   150.0000,151.0,147.5,148.5,881
2017/05/08,   150.0000,151.5,146.5,147.5,1084
2017/05/09,   148.0000,150.0,143.5,150.0,668
2017/05/10,   151.5000,151.5,146.0,148.0,480
2017/05/11,   148.0000,150.5,144.5,147.5,393
2017/05/12,   147.5000,148.5,147.0,147.5,191
2017/05/15,   147.5000,150.5,145.5,150.5,487
2017/05/16,   153.5000,160.0,153.0,153.5,1721
2017/05/17,   151.5000,153.5,148.0,149.0,466
2017/05/18,   147.0000,150.0,145.0,148.0,296
2017/05/19,   148.5000,149.0,146.5,146.5,210
2017/05/22,   148.0000,148.5,146.5,147.5,303
2017/05/23,   148.5000,149.0,146.5,147.0,375
2017/05/24,   147.5000,148.5,147.5,147.5,86
2017/05/25,   148.5000,148.5,146.5,147.0,119
2017/05/26,   147.0000,147.0,142.5,144.5,269
2017/05/31,   142.0000,143.0,140.5,143.0,322
2017/06/01,   145.0000,145.0,142.0,142.5,133
2017/06/02,   142.5000,143.5,141.5,142.5,123
2017/06/03,   142.5000,143.0,141.0,143.0,168
2017/06/05,   143.0000,145.0,141.0,143.0,315
2017/06/06,   145.0000,146.5,143.0,146.0,279
2017/06/07,   146.0000,150.0,145.5,148.5,524
2017/06/08,   150.0000,152.0,148.5,149.0,336
2017/06/09,   150.0000,152.0,149.5,151.5,470
2017/06/12,   152.0000,153.0,149.5,149.5,141
2017/06/13,   149.0000,150.0,147.0,148.0,149
2017/06/14,   148.0000,149.0,143.0,143.0,174
2017/06/15,   143.0000,148.0,143.0,146.5,169
2017/06/16,   148.5000,151.5,146.0,146.0,237
2017/06/19,   146.0000,148.0,145.5,145.5,64
2017/06/20,   145.5000,147.5,145.5,146.5,88
2017/06/21,   146.0000,147.5,146.0,147.0,81
2017/06/22,   147.0000,150.0,147.0,150.0,85
2017/06/23,   149.0000,149.5,146.5,148.0,114
2017/06/26,   148.5000,150.0,146.5,149.0,117
2017/06/27,   150.0000,150.0,148.0,149.5,72
2017/06/28,   148.0000,148.5,145.0,145.0,124
2017/06/29,   147.0000,147.0,142.5,144.0,160
2017/06/30,   143.5000,146.5,142.0,146.5,309
2017/07/03,   142.5000,144.5,141.5,144.0,145
2017/07/04,   144.0000,148.0,144.0,147.0,231
2017/07/05,   146.0000,149.0,146.0,148.5,159
2017/07/06,   148.5000,152.0,147.5,150.5,462
2017/07/07,   150.5000,150.5,147.0,148.5,107
2017/07/10,   148.5000,148.5,145.5,146.5,105
2017/07/11,   148.0000,148.0,145.0,145.5,202
2017/07/12,   145.5000,146.5,144.0,144.5,1208
2017/07/13,   145.0000,148.0,144.5,148.0,1587
2017/07/14,   148.5000,157.5,147.0,155.5,633
2017/07/17,   157.5000,170.0,155.5,163.5,1385
2017/07/18,   164.5000,173.0,164.0,172.0,1898
2017/07/19,   172.0000,178.0,170.5,175.0,1405
2017/07/20,   176.0000,181.0,174.5,181.0,775
2017/07/21,   183.0000,183.0,176.0,176.5,686
2017/07/24,   178.0000,178.5,171.0,173.5,500
2017/07/25,   177.0000,181.0,173.0,175.0,1211
2017/07/26,   177.0000,179.5,173.0,179.0,622
2017/07/27,   180.0000,180.0,175.0,177.0,431
2017/07/28,   178.0000,178.0,168.5,172.5,524
2017/07/31,   171.0000,173.0,169.5,172.0,342
2017/08/01,   173.0000,180.0,173.0,174.0,1250
2017/08/02,   177.0000,177.0,167.5,169.5,726
2017/08/03,   171.0000,175.5,168.0,172.0,421
2017/08/04,   174.0000,175.0,168.5,169.5,432
2017/08/07,   171.0000,171.0,168.0,170.0,317
2017/08/08,   173.5000,173.5,169.0,171.0,211
2017/08/09,   171.0000,172.0,168.0,170.0,284
2017/08/10,   171.0000,171.0,162.0,164.5,395
2017/08/11,   164.0000,168.0,162.0,167.5,220
2017/08/14,   171.0000,172.0,164.0,164.0,843
2017/08/15,   169.5000,173.0,165.0,172.0,880
2017/08/16,   172.0000,174.5,167.5,168.5,280
2017/08/17,   169.5000,171.5,168.0,170.0,327
2017/08/18,   169.0000,172.5,169.0,170.5,227
2017/08/21,   170.0000,170.0,166.0,166.5,173
2017/08/22,   167.5000,168.5,164.0,164.5,243
2017/08/23,   167.0000,167.5,163.0,163.5,173
2017/08/24,   163.5000,169.0,163.5,168.5,231
2017/08/25,   170.0000,170.0,167.0,168.0,64
2017/08/28,   167.5000,168.0,163.0,163.0,265
2017/08/29,   163.0000,166.5,163.0,165.5,140
2017/08/30,   166.5000,167.0,165.0,165.5,85
2017/08/31,   166.5000,174.0,165.5,171.5,788
2017/09/01,   172.5000,175.0,170.0,172.5,331
2017/09/04,   173.0000,176.5,170.5,176.5,370
2017/09/05,   183.0000,190.0,180.0,181.0,1766
2017/09/06,   181.0000,188.0,178.0,186.0,820
2017/09/07,   187.5000,189.5,182.5,182.5,750
2017/09/08,   183.5000,185.5,182.5,183.0,180
2017/09/11,   185.0000,190.0,181.5,190.0,702
