Date,Open,High,Low,Close,Volume
2019/11/13,    79.4000,82.0,78.8,81.5,409
2019/11/14,    81.9000,86.4,81.6,85.8,931
2019/11/15,    85.7000,89.0,84.4,86.5,745
2019/11/18,    87.0000,87.7,86.0,86.2,418
2019/11/19,    86.3000,86.3,85.1,85.7,251
2019/11/20,    85.7000,85.7,83.0,83.7,179
2019/11/21,    82.8000,83.5,82.5,83.5,144
2019/11/22,    83.5000,83.5,82.7,82.7,83
2019/11/25,    83.0000,84.9,82.7,84.6,135
2019/11/26,    85.0000,85.5,83.5,83.5,130
2019/11/27,    83.5000,84.2,82.8,82.9,72
2019/11/28,    82.9000,84.2,82.6,84.2,66
2019/11/29,    84.5000,84.5,83.1,83.5,76
2019/12/02,    83.2000,83.4,82.3,83.2,83
2019/12/03,    83.0000,83.3,82.6,82.9,70
2019/12/04,    82.6000,83.9,82.5,83.6,45
2019/12/05,    83.8000,83.8,82.2,82.4,137
2019/12/06,    82.4000,85.6,82.4,85.0,276
2019/12/09,    85.0000,85.0,83.4,83.5,248
2019/12/10,    83.5000,84.5,82.5,83.0,111
2019/12/11,    83.0000,83.5,82.8,82.8,86
2019/12/12,    82.8000,83.4,82.6,82.7,64
2019/12/13,    83.3000,84.0,82.2,82.4,222
2019/12/16,    82.1000,84.0,82.1,83.0,121
2019/12/17,    83.2000,85.5,83.1,84.5,343
2019/12/18,    84.8000,87.9,84.8,86.6,590
2019/12/19,    86.1000,87.6,85.2,86.3,269
2019/12/20,    87.1000,87.1,85.3,86.1,306
2019/12/23,    86.0000,86.7,85.9,85.9,79
2019/12/24,    86.0000,86.0,84.6,84.9,92
2019/12/25,    84.4000,84.7,84.1,84.2,93
2019/12/26,    84.0000,84.0,82.4,83.0,249
2019/12/27,    83.0000,83.8,83.0,83.2,66
2019/12/30,    83.0000,83.3,82.3,83.3,112
2019/12/31,    82.5000,84.0,82.5,84.0,128
2020/01/02,    84.5000,84.5,83.1,83.6,95
2020/01/03,    84.0000,84.8,82.8,82.8,141
2020/01/06,    82.8000,83.3,82.3,82.9,56
2020/01/07,    82.5000,83.0,82.4,82.4,71
2020/01/08,    82.1000,82.1,80.1,80.7,191
2020/01/09,    80.6000,82.8,80.6,81.9,88
2020/01/10,    82.0000,83.0,81.9,82.3,118
2020/01/13,    83.0000,84.3,83.0,84.3,207
2020/01/14,    84.6000,85.1,84.4,85.0,142
2020/01/15,    85.1000,87.7,85.0,87.2,619
2020/01/16,    86.9000,87.0,85.2,85.9,251
2020/01/17,    85.9000,86.2,85.4,85.4,114
2020/01/20,    85.4000,87.4,85.4,86.7,252
2020/01/30,    79.9000,83.4,79.9,80.4,391
2020/01/31,    81.0000,82.4,80.6,82.0,187
2020/02/03,    81.0000,81.2,79.6,80.5,162
2020/02/04,    81.8000,82.0,80.7,81.2,86
2020/02/05,    81.4000,81.5,80.5,81.4,80
2020/02/06,    81.4000,82.9,81.4,81.8,180
2020/02/07,    81.8000,81.8,79.3,79.6,320
2020/02/10,    79.0000,79.6,78.3,79.5,136
2020/02/11,    79.8000,80.4,79.8,80.2,65
2020/02/12,    80.3000,81.5,79.9,80.1,123
2020/02/13,    80.3000,80.7,79.5,79.8,153
2020/02/14,    79.7000,80.3,79.3,80.1,59
2020/02/17,    79.8000,79.8,78.8,79.4,152
2020/02/18,    80.0000,80.0,79.0,79.0,104
2020/02/19,    79.1000,80.7,79.0,80.4,145
2020/02/20,    81.3000,81.3,79.8,80.1,60
2020/02/21,    80.1000,80.1,79.0,79.2,79
2020/02/24,    78.9000,79.7,78.6,79.3,125
2020/02/25,    79.6000,79.6,78.6,79.0,151
2020/02/26,    78.8000,78.9,78.6,78.7,77
2020/02/27,    79.0000,81.0,78.1,78.2,253
2020/03/02,    77.1000,78.2,76.3,77.1,154
2020/03/03,    78.4000,79.0,77.5,78.0,100
2020/03/04,    78.0000,78.1,77.4,78.0,85
2020/03/05,    78.3000,79.0,78.3,78.4,47
2020/03/06,    78.4000,78.4,78.1,78.4,58
2020/03/09,    78.1000,78.1,75.5,75.7,248
2020/03/10,    70.5000,73.5,70.5,73.3,254
2020/03/11,    77.7000,77.7,73.3,73.9,105
2020/03/12,    75.5000,75.5,69.8,69.9,379
2020/03/13,    66.8000,66.8,63.1,64.5,441
2020/03/16,    64.6000,64.7,59.8,60.0,327
2020/03/17,    55.0000,57.9,54.0,54.0,482
2020/03/18,    55.2000,55.6,51.1,52.0,393
2020/03/19,    51.0000,51.0,46.8,46.9,474
2020/03/20,    49.0000,51.5,49.0,51.5,304
2020/03/23,    49.4000,50.0,48.0,49.15,246
2020/03/24,    50.0000,52.9,50.0,51.0,196
2020/03/25,    53.8000,56.0,53.3,54.2,268
2020/03/26,    55.0000,55.0,52.9,53.5,203
2020/03/27,    54.0000,54.3,52.8,53.4,205
2020/03/30,    50.4000,52.7,50.4,52.6,126
2020/03/31,    51.9000,54.2,51.9,53.2,116
2020/04/01,    53.5000,54.0,53.0,53.5,59
2020/04/06,    54.7000,55.3,53.7,55.2,150
2020/04/07,    55.9000,57.0,55.9,56.4,167
2020/04/08,    56.0000,59.0,56.0,58.4,164
2020/04/09,    58.6000,61.0,58.6,59.7,259
2020/04/10,    61.0000,65.6,60.0,65.6,528
2020/04/13,    65.7000,70.4,65.7,66.7,852
2020/04/14,    66.9000,68.3,66.3,67.2,346
2020/04/15,    68.2000,68.8,66.9,67.7,264
2020/04/16,    67.5000,68.0,66.5,66.7,144
2020/04/17,    67.4000,68.5,67.3,67.4,236
2020/04/20,    68.2000,70.0,66.7,68.7,242
2020/04/21,    68.7000,69.5,66.5,67.0,242
2020/04/22,    65.2000,66.5,63.9,66.5,177
2020/04/23,    67.0000,67.8,66.5,67.2,114
2020/04/24,    67.3000,67.6,66.5,66.7,76
2020/04/27,    67.0000,71.5,67.0,71.0,512
2020/04/28,    72.1000,72.1,70.0,70.5,166
2020/04/29,    70.7000,72.5,70.4,72.3,227
2020/04/30,    72.8000,77.0,72.6,76.7,556
2020/05/04,    75.0000,75.0,73.0,73.5,287
2020/05/05,    73.5000,74.5,72.0,73.2,177
2020/05/06,    73.2000,75.7,72.3,75.2,264
2020/05/07,    75.2000,75.7,74.3,74.8,162
2020/05/08,    75.0000,75.3,74.2,74.2,107
2020/05/11,    74.5000,76.0,73.8,73.8,213
2020/05/12,    73.8000,74.1,72.6,73.1,112
2020/05/13,    72.6000,72.6,71.0,71.3,213
2020/05/14,    71.0000,72.0,69.0,69.0,218
2020/05/15,    69.6000,70.4,68.5,70.2,153
2020/05/18,    70.0000,70.2,68.7,69.7,94
2020/05/19,    71.8000,72.2,70.7,72.0,162
2020/05/20,    72.1000,73.9,71.0,71.2,88
2020/05/21,    72.4000,72.7,71.6,71.7,75
2020/05/22,    72.0000,72.6,70.3,70.3,76
2020/05/25,    71.3000,71.3,68.8,70.3,90
2020/05/26,    70.4000,77.3,70.4,77.3,1096
2020/05/27,    82.0000,85.0,82.0,85.0,1347
2020/05/28,    89.2000,93.0,84.5,86.0,4271
2020/05/29,    87.0000,89.5,85.5,86.0,1129
2020/06/01,    86.5000,91.8,86.4,87.6,1577
2020/06/02,    88.0000,89.0,84.8,85.8,524
2020/06/03,    86.5000,87.5,84.4,85.8,425
2020/06/04,    87.2000,88.8,86.3,87.8,706
2020/06/05,    88.6000,90.5,87.3,87.3,679
2020/06/08,    88.0000,92.8,86.5,88.6,1447
2020/06/09,    89.4000,90.4,86.5,86.8,917
2020/06/10,    87.4000,87.7,83.5,84.3,1035
2020/06/11,    84.3000,84.7,80.6,81.0,625
2020/06/12,    78.0000,79.9,76.0,79.9,441
2020/06/15,    82.4000,82.8,79.5,80.1,401
2020/06/16,    81.5000,83.1,80.9,82.9,302
2020/06/17,    83.5000,84.2,81.4,81.8,235
2020/06/18,    81.8000,82.5,80.8,81.5,186
2020/06/19,    81.6000,82.5,80.4,80.4,234
2020/06/22,    80.5000,81.9,80.0,80.4,191
2020/06/23,    81.5000,82.0,79.5,79.9,254
2020/06/24,    81.0000,81.2,79.6,80.4,127
2020/06/29,    80.5000,83.0,80.5,81.3,359
2020/06/30,    82.5000,82.9,81.2,82.1,201
2020/07/01,    82.8000,84.4,82.2,84.2,438
2020/07/02,    84.5000,89.9,84.5,87.2,1281
2020/07/03,    87.2000,87.9,85.3,85.7,431
2020/07/06,    85.7000,87.1,85.3,86.0,440
2020/07/07,    86.5000,87.8,84.5,85.3,302
2020/07/08,    84.6000,86.8,84.6,85.4,300
2020/07/09,    85.4000,85.4,83.6,83.6,354
2020/07/10,    82.5000,82.5,79.9,81.1,439
2020/07/13,    81.0000,81.6,80.3,81.2,93
2020/07/14,    80.8000,81.1,80.2,80.2,164
2020/07/15,    80.8000,82.3,80.5,81.3,205
2020/07/16,    81.6000,82.0,81.1,81.9,85
2020/07/17,    81.7000,82.3,80.0,80.6,185
2020/07/20,    81.1000,81.1,79.5,80.0,89
2020/07/21,    81.4000,82.3,80.8,81.5,159
2020/07/22,    82.5000,84.5,82.5,83.0,340
2020/07/23,    83.0000,84.5,82.2,82.3,109
2020/07/24,    81.8000,81.9,79.9,80.2,168
2020/07/27,    80.1000,80.5,79.7,80.1,146
2020/07/28,    80.1000,80.8,76.5,76.9,304
2020/07/29,    76.8000,79.8,76.8,79.8,184
2020/07/30,    81.1000,81.2,79.2,80.0,67
2020/07/31,    80.0000,80.4,79.3,79.8,75
2020/08/03,    80.5000,80.5,79.3,79.6,111
2020/08/04,    79.9000,80.8,79.7,80.5,183
2020/08/05,    80.4000,82.9,80.4,81.0,275
2020/08/06,    81.0000,82.5,79.8,79.8,198
2020/08/07,    80.8000,81.2,80.0,80.2,74
2020/08/10,    81.4000,81.4,80.3,80.4,115
2020/08/11,    80.5000,81.0,79.0,79.5,102
2020/08/12,    79.5000,79.7,79.0,79.2,62
2020/08/13,    79.1000,80.0,79.1,79.3,50
2020/08/14,    79.0000,79.5,78.4,78.8,101
2020/08/17,    77.6000,81.0,77.6,80.0,105
2020/08/18,    80.8000,80.8,79.1,79.7,76
2020/08/19,    79.7000,79.8,78.5,79.0,105
2020/08/20,    80.8000,80.8,76.0,77.0,354
2020/08/21,    77.8000,78.9,77.8,78.0,54
2020/08/24,    78.2000,78.2,77.2,77.5,102
2020/08/25,    78.1000,78.7,77.5,78.4,68
2020/08/26,    77.7000,79.8,77.7,79.3,87
2020/08/27,    79.4000,79.5,78.4,78.4,90
2020/08/28,    78.1000,78.8,77.8,78.4,58
2020/08/31,    79.0000,79.0,77.8,78.0,40
2020/09/01,    77.5000,77.9,77.1,77.5,72
2020/09/02,    78.0000,78.2,77.8,77.8,65
2020/09/03,    78.0000,78.5,77.1,77.3,76
2020/09/04,    77.2000,77.7,76.7,77.3,94
2020/09/07,    77.7000,79.5,77.4,77.4,170
2020/09/08,    77.4000,78.0,77.4,77.7,74
2020/09/09,    77.9000,78.1,77.3,78.0,54
2020/09/10,    77.7000,78.9,77.7,77.7,71
2020/09/11,    77.4000,77.7,76.5,77.0,148
2020/09/14,    77.0000,77.9,77.0,77.0,39
2020/09/15,    77.6000,77.6,77.1,77.5,32
2020/09/16,    77.8000,79.4,77.3,77.6,91
2020/09/17,    77.6000,78.0,77.2,77.5,32
2020/09/18,    77.7000,77.7,77.0,77.5,43
2020/09/21,    77.3000,77.7,75.0,76.6,120
2020/09/22,    76.6000,76.6,75.3,75.6,92
2020/09/23,    75.3000,76.1,75.3,75.3,55
2020/09/24,    75.0000,75.2,72.9,72.9,185
2020/09/25,    72.6000,73.0,71.1,71.7,139
2020/09/28,    71.5000,73.5,71.0,72.0,56
2020/09/29,    73.4000,73.4,71.8,71.8,21
2020/09/30,    71.8000,72.3,71.8,72.3,52
2020/10/05,    71.6000,74.0,71.6,71.9,39
2020/10/06,    72.0000,72.7,72.0,72.4,35
2020/10/07,    72.5000,72.5,72.2,72.4,30
2020/10/08,    73.8000,73.8,72.2,73.0,37
2020/10/12,    73.2000,73.2,72.0,72.3,24
2020/10/13,    72.3000,72.3,71.7,72.1,52
2020/10/14,    72.1000,72.4,71.6,71.6,45
2020/10/15,    72.0000,75.2,72.0,74.8,218
2020/10/16,    76.0000,76.5,75.0,75.0,149
2020/10/19,    75.0000,78.4,75.0,77.8,267
2020/10/20,    78.5000,80.4,78.2,79.1,401
2020/10/21,    79.5000,80.3,78.2,78.3,158
2020/10/22,    78.4000,79.0,78.1,78.5,76
2020/10/23,    78.1000,78.4,78.0,78.2,45
2020/10/26,    78.0000,78.3,76.3,76.7,71
2020/10/27,    76.5000,76.5,75.0,76.1,66
2020/10/28,    75.8000,76.1,74.9,75.3,70
2020/10/29,    74.3000,75.0,74.3,74.5,55
2020/10/30,    74.4000,74.9,73.8,73.8,81
2020/11/02,    73.6000,75.3,73.6,74.0,48
2020/11/03,    74.2000,75.0,74.2,75.0,28
2020/11/04,    75.4000,75.4,74.7,74.8,30
2020/11/05,    75.1000,75.7,75.1,75.1,14
2020/11/06,    75.4000,75.4,74.3,74.7,32
2020/11/09,    75.0000,75.0,73.4,74.5,51
2020/11/10,    75.0000,76.0,74.7,75.1,64
2020/11/11,    75.3000,77.6,74.9,77.5,186
2020/11/12,    77.7000,78.2,76.3,76.5,80
2020/11/13,    77.0000,77.0,75.8,75.9,52
2020/11/16,    76.0000,77.1,75.9,76.3,111
2020/11/17,    76.4000,76.4,75.7,76.2,64
2020/11/18,    76.1000,76.3,76.0,76.1,58
2020/11/19,    76.5000,77.5,76.2,76.2,82
2020/11/20,    76.2000,76.2,75.8,76.0,65
2020/11/23,    77.0000,78.5,76.9,77.5,175
2020/11/24,    77.5000,79.4,76.8,78.5,178
2020/11/25,    78.7000,78.7,77.0,77.1,89
2020/11/26,    77.0000,78.2,77.0,78.2,37
2020/11/27,    78.0000,78.5,77.3,78.3,53
2020/11/30,    78.2000,82.4,78.1,80.9,457
2020/12/01,    81.5000,82.0,79.9,80.2,154
2020/12/02,    81.0000,81.8,80.1,81.1,162
2020/12/03,    81.1000,83.5,81.1,82.1,459
2020/12/04,    82.0000,82.8,80.6,80.8,163
2020/12/07,    81.8000,81.8,78.6,79.1,316
2020/12/08,    79.1000,79.5,78.3,79.1,85
2020/12/09,    79.1000,80.0,79.0,79.8,98
2020/12/10,    80.5000,82.7,80.5,81.4,388
2020/12/11,    82.3000,86.0,81.1,86.0,716
2020/12/14,    86.0000,89.2,84.6,86.6,1149
2020/12/15,    86.6000,87.9,83.8,85.0,582
2020/12/16,    85.8000,93.5,85.2,93.5,2779
2020/12/17,    98.0000,102.0,95.1,97.6,5858
2020/12/18,    97.5000,100.5,95.0,98.0,1851
2020/12/21,   100.0000,101.0,96.1,96.5,1944
2020/12/22,    97.6000,98.5,90.6,90.6,1417
2020/12/23,    92.2000,94.4,91.0,91.1,1281
2020/12/24,    91.5000,93.3,91.0,92.4,574
2020/12/25,    93.2000,93.3,90.7,92.1,424
2020/12/28,    92.1000,92.1,89.5,89.8,667
2020/12/29,    89.8000,91.0,88.5,89.8,409
2020/12/30,    90.1000,90.8,88.9,89.0,199
2020/12/31,    90.2000,93.8,90.0,91.2,1044
2021/01/04,    91.2000,91.7,89.1,90.6,392
2021/01/05,    91.4000,98.0,91.4,93.0,1355
2021/01/06,    94.3000,94.3,88.9,89.7,847
2021/01/07,    90.2000,94.9,90.2,94.5,850
2021/01/08,    96.0000,96.4,92.6,93.0,639
2021/01/11,    93.8000,96.0,93.5,94.0,704
2021/01/12,    93.8000,94.0,91.0,91.9,495
2021/01/13,    92.3000,93.8,92.3,92.5,330
2021/01/14,    92.5000,97.0,92.5,95.0,614
2021/01/15,    95.5000,97.0,91.8,92.0,681
2021/01/18,    91.9000,93.0,89.6,90.9,309
2021/01/19,    91.3000,93.5,90.9,93.0,316
2021/01/20,    93.2000,93.8,89.9,89.9,480
2021/01/21,    92.0000,98.8,90.7,98.8,1867
2021/01/22,   103.0000,108.5,99.9,108.5,6169
2021/01/25,   111.0000,118.5,107.5,115.5,8788
2021/01/26,   117.0000,127.0,116.0,127.0,8619
2021/01/27,   133.0000,135.0,120.5,135.0,15970
2021/01/28,   126.0000,132.5,125.0,126.0,7361
2021/01/29,   127.5000,131.5,120.0,121.0,2223
2021/02/01,   122.0000,123.0,116.0,121.0,1421
2021/02/02,   122.0000,127.5,121.0,126.5,1315
2021/02/03,   126.0000,129.0,122.0,124.0,1158
2021/02/04,   125.5000,133.5,124.0,131.0,2269
2021/02/05,   133.5000,141.0,132.0,134.0,2317
2021/02/17,   136.5000,145.5,136.5,145.5,1910
2021/02/18,   146.5000,154.0,142.0,152.5,1825
2021/02/19,   150.0000,163.0,150.0,162.0,1835
2021/02/22,   166.5000,178.0,166.5,178.0,2134
2021/02/23,   169.0000,174.5,161.0,167.0,4618
2021/02/24,   168.0000,172.0,158.0,159.0,2795
2021/02/25,   163.0000,171.0,161.5,162.5,2237
2021/02/26,   153.0000,162.0,153.0,155.5,1989
2021/03/02,   161.0000,166.5,150.0,152.5,1918
2021/03/03,   154.5000,167.5,152.0,167.5,2646
2021/03/04,   173.0000,179.5,162.0,162.5,11715
2021/03/05,   159.0000,171.0,158.0,168.0,6052
2021/03/08,   171.0000,174.5,160.0,160.0,3963
2021/03/09,   160.5000,164.0,153.0,156.5,2691
2021/03/10,   159.0000,161.0,156.0,156.5,1324
2021/03/11,   158.0000,166.0,157.5,161.5,1593
2021/03/12,   162.0000,165.0,159.0,159.0,1411
2021/03/15,   161.5000,164.0,159.0,159.0,1067
2021/03/16,   161.5000,171.5,160.0,166.5,4755
2021/03/17,   168.5000,170.5,163.0,164.5,1867
2021/03/18,   165.5000,169.0,164.0,164.0,1190
2021/03/19,   163.0000,167.0,162.0,167.0,1073
2021/03/22,   168.0000,171.0,166.0,166.0,2258
2021/03/23,   169.0000,169.0,158.0,160.0,1880
2021/03/24,   158.0000,160.0,154.0,157.0,1515
2021/03/25,   157.0000,162.5,156.5,157.5,946
2021/03/26,   158.5000,166.0,157.5,164.0,1475
