Date,Open,High,Low,Close,Volume
2012/02/17,    64.1000,64.9,63.1,63.9,14
2012/02/20,    63.9000,65.1,63.0,63.8,33
2012/02/21,    63.8000,67.0,63.0,64.3,44
2012/02/22,    64.0000,65.0,64.0,64.9,48
2012/02/23,    64.9000,64.9,64.4,64.6,11
2012/02/24,    64.5000,64.7,64.0,64.5,9
2012/02/29,    64.5000,65.0,64.5,64.5,58
2012/03/01,    64.6000,64.8,64.5,64.7,52
2012/03/02,    64.7000,64.7,62.5,63.7,91
2012/03/03,    63.7000,64.2,63.0,64.0,21
2012/03/05,    64.2000,64.2,63.2,63.2,32
2012/03/06,    63.9000,63.9,63.2,63.5,29
2012/03/07,    63.5000,64.5,63.3,64.5,30
2012/03/08,    64.5000,65.5,64.5,65.2,64
2012/03/09,    65.3000,65.9,64.8,65.2,30
2012/03/12,    65.2000,65.8,63.5,63.5,43
2012/03/13,    64.0000,64.5,64.0,64.5,9
2012/03/14,    64.5000,65.0,63.5,64.5,16
2012/03/15,    64.5000,64.7,63.5,64.0,15
2012/03/16,    64.0000,64.3,63.0,64.0,18
2012/03/19,    64.0000,64.0,62.8,63.2,19
2012/03/20,    63.2000,63.7,61.6,63.0,17
2012/03/21,    63.3000,63.8,62.5,63.0,14
2012/03/22,    63.0000,63.7,62.8,63.3,13
2012/03/23,    63.3000,63.3,60.5,61.2,147
2012/03/26,    61.2000,62.2,61.2,61.3,27
2012/03/27,    61.3000,62.9,61.3,62.0,11
2012/03/28,    62.0000,63.0,61.0,61.5,16
2012/03/29,    61.5000,61.5,60.6,60.6,10
2012/03/30,    60.0000,60.9,60.0,60.9,22
2012/04/02,    61.0000,61.0,60.5,60.9,12
2012/04/03,    60.9000,61.0,60.0,60.0,25
2012/04/05,    60.0000,60.0,56.7,60.0,20
2012/04/06,    60.0000,60.1,59.2,60.1,7
2012/04/09,    60.1000,60.1,58.0,59.5,6
2012/04/10,    59.5000,59.7,58.1,59.7,7
2012/04/11,    59.5000,60.0,59.5,60.0,10
2012/04/12,    60.0000,60.0,60.0,60.0,3
2012/04/13,    60.0000,61.0,60.0,60.0,13
2012/04/16,    59.8000,59.8,59.0,59.3,7
2012/04/17,    59.3000,59.8,59.3,59.8,8
2012/04/18,    59.8000,59.8,58.0,59.8,3
2012/04/19,    59.8000,59.8,59.8,59.8,1
2012/04/20,    59.7000,59.7,59.6,59.6,7
2012/04/23,    59.4000,59.4,58.0,59.0,12
2012/04/24,    58.7000,58.7,58.0,58.2,16
2012/04/25,    58.0000,58.0,57.2,57.8,16
2012/04/26,    57.8000,58.6,57.8,58.5,32
2012/04/27,    58.3000,58.6,57.4,58.6,10
2012/04/30,    58.1000,58.3,58.1,58.3,8
2012/05/02,    57.9000,58.5,57.5,58.5,9
2012/05/03,    58.3000,58.3,58.3,58.3,3
2012/05/04,    58.1000,58.3,58.1,58.3,9
2012/05/07,    58.0000,58.2,58.0,58.2,7
2012/05/08,    58.0000,58.3,57.3,58.2,9
2012/05/09,    58.0000,58.0,57.5,58.0,8
2012/05/10,    57.7000,57.7,56.6,56.9,10
2012/05/11,    56.9000,57.5,56.9,57.5,12
2012/05/14,    57.1000,57.1,57.1,57.1,3
2012/05/15,    57.0000,57.3,56.0,56.0,25
2012/05/16,    56.0000,57.0,56.0,56.5,13
2012/05/17,    56.4000,57.0,55.6,56.4,22
2012/05/18,    56.4000,56.4,55.6,56.0,8
2012/05/21,    56.0000,59.0,56.0,59.0,13
2012/05/22,    59.0000,59.0,59.0,59.0,2
2012/05/23,    58.0000,59.9,57.5,59.9,15
2012/05/24,    59.9000,59.9,58.5,59.5,7
2012/05/25,    59.5000,59.5,59.5,59.5,0
2012/05/28,    59.3000,60.7,59.3,60.7,5
2012/05/29,    61.5000,61.5,60.0,60.0,10
2012/05/30,    60.4000,61.5,60.4,61.0,27
2012/05/31,    61.4000,62.0,61.3,62.0,259
2012/06/01,    63.0000,63.0,61.0,62.2,1244
2012/06/04,    62.4000,62.4,61.4,61.9,132
2012/06/05,    62.2000,62.2,61.7,62.2,37
2012/06/06,    62.2000,62.2,61.7,62.0,41
2012/06/07,    62.0000,62.1,61.8,62.0,68
2012/06/08,    61.8000,62.4,61.6,62.1,98
2012/06/11,    62.2000,63.5,62.2,63.5,54
2012/06/12,    63.2000,63.9,62.4,63.9,75
2012/06/13,    67.0000,67.0,64.0,64.9,190
2012/06/14,    64.9000,65.9,64.8,65.9,128
2012/06/15,    66.3000,66.9,66.3,66.9,205
2012/06/18,    67.0000,67.9,67.0,67.7,212
2012/06/19,    67.7000,67.7,66.2,66.7,212
2012/06/20,    66.7000,67.0,66.0,67.0,182
2012/06/21,    66.7000,67.1,66.4,67.0,122
2012/06/22,    66.5000,66.8,66.5,66.8,131
2012/06/25,    66.8000,67.4,66.4,66.7,150
2012/06/26,    66.2000,66.5,63.2,64.0,94
2012/06/27,    64.0000,64.2,63.6,64.2,16
2012/06/28,    64.2000,64.2,64.2,64.2,3
2012/06/29,    63.7000,64.8,63.0,64.8,27
2012/07/02,    64.2000,64.7,64.0,64.7,10
2012/07/03,    64.3000,64.6,64.0,64.4,10
2012/07/04,    64.0000,64.0,62.8,63.5,44
2012/07/05,    63.4000,63.4,62.8,63.4,21
2012/07/06,    63.4000,63.4,62.8,63.3,22
2012/07/09,    64.0000,64.5,63.3,64.5,46
2012/07/10,    63.9000,63.9,63.0,63.0,2
2012/07/11,    62.5000,63.5,62.5,63.5,14
2012/07/12,    63.5000,63.5,63.0,63.5,27
2012/07/13,    62.7000,63.5,62.5,63.5,44
2012/07/16,    63.2000,63.6,62.8,63.5,36
2012/07/17,    63.1000,63.4,62.8,63.4,34
2012/07/18,    63.0000,63.2,62.7,63.0,21
2012/07/19,    63.0000,63.4,62.7,63.2,38
2012/07/20,    63.0000,63.2,62.8,63.2,29
2012/07/23,    63.4000,63.4,62.7,63.0,27
2012/07/24,    62.7000,62.9,62.5,62.9,21
2012/07/25,    62.6000,62.9,62.5,62.9,18
2012/07/26,    62.6000,62.9,62.5,62.9,57
2012/07/27,    62.9000,62.9,62.4,62.6,25
2012/07/30,    62.4000,62.4,61.8,62.2,24
2012/07/31,    62.2000,62.2,61.5,62.1,30
2012/08/01,    62.1000,62.1,61.2,61.5,41
2012/08/03,    61.3000,61.5,60.8,61.5,18
2012/08/06,    61.3000,61.7,60.6,61.4,56
2012/08/07,    61.4000,61.6,61.0,61.6,19
2012/08/08,    61.6000,61.6,61.5,61.5,11
2012/08/09,    61.0000,61.5,61.0,61.4,23
2012/08/10,    61.0000,61.2,61.0,61.0,34
2012/08/13,    60.7000,60.7,60.2,60.5,46
2012/08/14,    60.0000,60.5,60.0,60.5,49
2012/08/15,    60.1000,60.3,60.0,60.2,41
2012/08/16,    63.0000,63.0,61.5,61.5,2
2012/08/17,    61.5000,61.5,60.5,61.0,39
2012/08/20,    60.6000,61.5,60.6,61.5,29
2012/08/21,    61.1000,62.5,60.9,62.5,40
2012/08/22,    61.9000,62.7,61.5,62.7,19
2012/08/23,    62.0000,62.5,61.7,62.5,25
2012/08/24,    61.8000,62.1,61.8,62.0,51
2012/08/27,    61.5000,62.7,61.1,62.7,27
2012/08/28,    62.0000,62.4,61.1,62.4,25
2012/08/29,    61.6000,62.0,61.5,62.0,29
2012/08/30,    61.5000,61.7,61.0,61.0,56
2012/08/31,    60.5000,61.8,60.5,61.8,12
2012/09/03,    61.0000,61.0,60.7,60.7,12
2012/09/04,    61.0000,61.2,60.5,61.2,8
2012/09/05,    60.6000,60.7,60.5,60.7,9
2012/09/06,    60.7000,60.7,60.2,60.4,12
2012/09/07,    60.5000,61.8,60.5,61.8,19
2012/09/10,    61.8000,61.8,61.8,61.8,1
2012/09/11,    61.5000,61.5,61.0,61.4,5
2012/09/12,    61.1000,61.4,60.6,60.6,31
2012/09/13,    60.6000,60.6,60.5,60.6,24
2012/09/14,    60.6000,61.0,60.1,60.2,31
2012/09/17,    60.5000,60.5,60.1,60.5,23
2012/09/18,    60.5000,60.8,60.4,60.8,12
2012/09/19,    60.6000,60.7,60.3,60.7,10
2012/09/20,    60.5000,60.7,60.4,60.7,3
2012/09/21,    60.4000,61.2,60.1,60.2,31
2012/09/24,    60.2000,60.5,60.2,60.5,17
2012/09/25,    60.4000,60.4,60.0,60.3,47
2012/09/26,    60.2000,60.3,60.0,60.3,11
2012/09/27,    60.2000,60.6,59.9,60.6,29
2012/09/28,    60.3000,60.5,60.0,60.5,22
2012/10/01,    60.1000,60.3,59.6,60.3,8
2012/10/02,    60.0000,60.0,59.7,60.0,15
2012/10/03,    59.8000,59.8,59.4,59.7,19
2012/10/04,    59.5000,59.5,59.3,59.5,16
2012/10/05,    59.8000,59.8,59.0,59.7,27
2012/10/08,    59.3000,59.9,59.3,59.9,21
2012/10/09,    59.8000,59.8,59.3,59.8,39
2012/10/11,    59.4000,59.8,59.1,59.8,43
2012/10/12,    59.8000,60.0,59.5,59.9,52
2012/10/15,    60.0000,60.0,59.4,60.0,39
2012/10/16,    59.6000,60.0,59.3,60.0,46
2012/10/17,    59.5000,59.9,59.5,59.9,9
2012/10/18,    59.5000,60.0,59.5,60.0,21
2012/10/19,    60.0000,60.0,59.7,60.0,13
2012/10/22,    59.5000,60.0,59.4,59.5,24
2012/10/23,    59.5000,59.6,59.1,59.6,42
2012/10/24,    59.4000,59.6,59.2,59.6,8
2012/10/25,    59.4000,60.0,59.3,60.0,33
2012/10/26,    59.4000,59.5,59.0,59.5,16
2012/10/29,    59.5000,60.0,59.4,60.0,16
2012/10/30,    59.6000,60.0,59.4,60.0,18
2012/10/31,    59.5000,59.7,59.4,59.7,12
2012/11/01,    59.5000,59.8,59.4,59.5,57
2012/11/02,    59.4000,60.4,59.4,60.4,39
2012/11/05,    60.0000,60.2,59.8,60.1,32
2012/11/06,    59.8000,60.0,59.7,60.0,10
2012/11/07,    59.6000,60.8,59.6,60.8,19
2012/11/08,    60.3000,60.8,60.3,60.7,10
2012/11/09,    60.4000,60.7,60.3,60.7,33
2012/11/12,    60.5000,60.9,60.2,60.9,97
2012/11/13,    61.2000,61.2,60.6,60.9,22
2012/11/14,    61.0000,61.3,60.9,61.3,24
2012/11/15,    61.0000,61.3,60.5,61.3,32
2012/11/16,    61.0000,61.3,60.7,61.3,27
2012/11/19,    60.9000,60.9,59.8,60.5,57
2012/11/20,    60.1000,60.5,59.3,60.5,75
2012/11/21,    59.9000,60.4,59.9,60.4,11
2012/11/22,    60.4000,60.6,60.0,60.6,10
2012/11/23,    60.6000,61.0,60.4,60.9,20
2012/11/26,    60.4000,60.5,59.6,60.5,58
2012/11/27,    61.0000,61.0,60.0,60.0,3
2012/11/28,    60.1000,60.5,60.0,60.5,8
2012/11/29,    60.3000,60.5,60.0,60.5,10
2012/11/30,    60.0000,60.3,59.8,60.3,11
2012/12/03,    60.0000,60.3,59.9,60.3,14
2012/12/04,    59.9000,60.0,59.6,60.0,9
2012/12/05,    59.9000,60.2,59.6,60.0,29
2012/12/06,    60.0000,62.2,59.9,62.2,267
2012/12/07,    62.7000,64.6,62.5,64.5,604
2012/12/10,    64.6000,65.5,64.6,65.5,724
2012/12/11,    65.6000,66.9,65.6,65.7,388
2012/12/12,    65.8000,66.0,65.0,65.4,208
2012/12/13,    65.4000,65.7,65.2,65.4,127
2012/12/14,    65.3000,65.3,64.5,64.9,60
2012/12/17,    65.4000,65.5,65.0,65.4,288
2012/12/18,    65.7000,65.7,65.3,65.5,215
2012/12/19,    65.5000,65.5,65.2,65.4,120
2012/12/20,    65.3000,65.4,64.8,65.0,32
2012/12/21,    65.0000,65.4,65.0,65.2,48
2012/12/22,    67.4000,67.4,65.2,66.0,46
2012/12/24,    65.8000,65.9,65.2,65.9,58
2012/12/25,    65.6000,65.6,65.1,65.1,53
2012/12/26,    65.6000,65.6,64.8,65.1,58
2012/12/27,    65.1000,65.1,64.5,64.9,43
2012/12/28,    65.0000,65.2,64.3,64.6,95
2013/01/02,    64.6000,65.1,64.5,65.0,128
2013/01/03,    65.1000,65.3,64.7,65.0,122
2013/01/04,    65.5000,65.6,64.6,65.0,111
2013/01/07,    65.5000,65.5,64.7,65.0,61
2013/01/08,    65.0000,65.1,64.7,65.0,53
2013/01/09,    65.0000,65.6,64.8,65.3,111
2013/01/10,    65.3000,65.4,64.9,65.0,104
2013/01/11,    65.0000,65.2,64.4,64.7,62
2013/01/14,    64.7000,64.7,63.0,64.3,84
2013/01/15,    63.8000,64.0,63.0,63.6,93
2013/01/16,    63.5000,63.7,62.8,63.2,184
2013/01/17,    63.2000,63.2,62.0,62.8,229
2013/01/18,    62.5000,64.7,62.3,64.7,257
2013/01/21,    64.7000,65.0,64.5,65.0,280
2013/01/22,    65.0000,65.3,64.8,65.1,283
2013/01/23,    65.0000,65.4,64.6,65.0,297
2013/01/24,    65.0000,65.1,64.5,64.5,215
2013/01/25,    64.6000,64.9,63.8,64.0,212
2013/01/28,    63.8000,63.8,61.4,62.8,167
2013/01/29,    62.4000,62.4,59.7,60.5,121
2013/01/30,    60.1000,60.1,59.2,59.4,126
2013/01/31,    59.4000,61.3,59.4,60.0,58
2013/02/01,    60.0000,60.0,59.6,59.9,120
2013/02/04,    61.5000,61.5,59.8,60.1,94
2013/02/05,    60.0000,60.0,58.6,59.7,54
2013/02/06,    59.5000,60.0,59.0,60.0,46
2013/02/18,    60.5000,60.5,60.0,60.0,11
2013/02/19,    60.0000,60.0,59.2,59.2,25
2013/02/20,    59.6000,59.8,58.6,58.6,345
2013/02/21,    58.8000,58.8,57.8,58.4,252
2013/02/22,    58.4000,58.4,57.6,57.6,97
2013/02/23,    57.8000,58.6,57.5,58.5,69
2013/02/25,    58.9000,58.9,57.7,58.4,99
2013/02/26,    58.0000,58.8,58.0,58.4,87
2013/02/27,    58.1000,58.8,58.0,58.5,91
2013/03/01,    58.1000,58.5,58.1,58.5,25
2013/03/04,    58.5000,58.5,58.0,58.0,27
2013/03/05,    58.0000,58.5,57.2,57.5,41
2013/03/06,    53.5000,58.1,53.5,57.3,190
2013/03/07,    56.9000,56.9,56.0,56.3,98
2013/03/08,    57.0000,57.6,56.1,57.1,39
2013/03/11,    57.2000,57.2,56.1,57.0,24
2013/03/12,    57.0000,57.5,56.1,57.5,25
2013/03/13,    57.0000,57.2,56.2,56.8,30
2013/03/14,    57.0000,57.3,56.2,57.1,23
2013/03/15,    57.0000,57.7,56.2,57.2,69
2013/03/18,    57.0000,57.0,56.6,56.9,8
2013/03/19,    56.9000,57.3,56.4,57.0,48
2013/03/20,    57.3000,57.3,56.5,57.0,46
2013/03/21,    57.0000,57.2,56.8,57.2,49
2013/03/22,    57.5000,57.5,56.7,57.2,33
2013/03/25,    57.0000,57.6,56.8,57.2,25
2013/03/26,    56.8000,57.4,56.6,57.0,16
2013/03/27,    56.6000,57.5,56.5,57.1,22
2013/03/28,    56.7000,56.9,56.5,56.9,16
2013/03/29,    56.6000,56.9,56.3,56.9,25
2013/04/01,    56.9000,57.9,56.7,57.9,32
2013/04/02,    57.5000,58.2,57.3,58.0,42
2013/04/03,    58.5000,58.9,58.2,58.8,130
2013/04/08,    58.6000,58.6,57.5,58.5,37
2013/04/09,    58.3000,58.7,58.0,58.5,23
2013/04/10,    58.3000,58.5,57.3,58.0,34
2013/04/11,    57.6000,58.3,57.6,57.9,9
2013/04/12,    57.5000,57.7,57.0,57.7,31
2013/04/15,    57.7000,57.7,56.3,57.3,40
2013/04/16,    56.7000,56.7,56.0,56.7,43
2013/04/17,    56.5000,56.9,56.0,56.9,20
2013/04/18,    56.4000,56.4,55.4,55.7,74
2013/04/19,    55.6000,55.7,55.0,55.6,39
2013/04/22,    55.6000,56.5,55.4,56.0,34
2013/04/23,    56.0000,56.5,55.8,56.1,25
2013/04/24,    56.1000,57.2,56.0,56.3,55
2013/04/25,    56.0000,56.6,55.0,55.6,65
2013/04/26,    55.4000,56.0,55.4,56.0,83
2013/04/29,    56.0000,56.8,55.5,56.4,19
2013/04/30,    56.0000,56.4,55.0,55.6,31
2013/05/02,    55.5000,55.6,55.0,55.6,28
2013/05/03,    55.5000,56.0,55.0,55.7,40
2013/05/06,    55.5000,56.5,55.0,55.4,29
2013/05/07,    55.4000,55.4,53.8,54.7,63
2013/05/08,    54.3000,54.7,53.5,54.5,93
2013/05/09,    54.5000,54.5,52.8,52.9,87
2013/05/10,    52.9000,52.9,51.4,51.9,74
2013/05/13,    51.6000,52.6,51.6,52.6,105
2013/05/14,    52.5000,52.7,52.3,52.7,39
2013/05/15,    52.8000,52.8,52.1,52.5,27
2013/05/16,    52.5000,52.9,52.2,52.7,22
2013/05/17,    52.7000,52.9,52.3,52.5,22
2013/05/20,    52.6000,52.6,52.1,52.5,19
2013/05/21,    52.4000,52.6,51.9,52.4,35
2013/05/22,    52.4000,52.4,50.5,52.0,96
2013/05/23,    51.6000,52.5,51.5,52.5,132
2013/05/24,    52.5000,52.8,52.0,52.8,20
2013/05/27,    52.8000,55.5,52.8,55.5,326
2013/05/28,    56.8000,56.8,55.5,55.8,175
2013/05/29,    55.9000,56.3,55.5,55.9,93
2013/05/30,    55.9000,55.9,55.2,55.9,39
2013/05/31,    55.8000,56.0,55.3,55.4,33
2013/06/03,    54.9000,54.9,53.9,54.1,79
2013/06/04,    54.1000,54.5,53.9,54.5,27
2013/06/05,    54.5000,54.5,53.5,54.4,36
2013/06/06,    54.0000,54.0,53.2,53.7,38
2013/06/07,    53.7000,53.7,53.0,53.0,48
2013/06/10,    53.0000,53.8,52.8,53.8,113
2013/06/11,    54.0000,54.0,53.3,53.9,115
2013/06/13,    53.9000,53.9,53.6,53.7,24
2013/06/14,    54.6000,55.0,53.7,53.9,19
2013/06/17,    53.6000,53.8,53.4,53.8,8
2013/06/18,    53.5000,54.0,53.5,54.0,18
2013/06/19,    54.1000,54.5,54.1,54.5,10
2013/06/20,    54.5000,54.5,52.8,54.1,54
2013/06/21,    54.0000,54.7,53.6,54.7,11
2013/06/24,    54.7000,54.7,54.3,54.7,11
2013/06/25,    54.7000,54.7,53.5,54.0,23
2013/06/26,    54.0000,54.0,53.9,54.0,12
2013/06/27,    54.0000,54.0,53.5,54.0,19
2013/06/28,    54.0000,54.3,53.9,54.3,14
2013/07/01,    54.2000,54.5,54.2,54.5,4
2013/07/02,    54.2000,54.3,53.9,54.3,59
2013/07/03,    54.4000,54.5,54.0,54.5,56
2013/07/04,    54.3000,54.8,54.3,54.8,9
2013/07/05,    54.6000,56.0,54.6,56.0,57
2013/07/08,    55.8000,56.2,55.6,56.1,52
2013/07/09,    56.1000,56.6,55.9,56.6,34
2013/07/10,    56.6000,57.0,56.5,57.0,83
2013/07/11,    56.8000,57.4,56.8,57.4,141
2013/07/12,    57.4000,57.4,56.9,57.3,207
2013/07/15,    57.8000,57.8,57.3,57.5,165
2013/07/16,    57.5000,57.8,57.0,57.0,147
2013/07/17,    51.4000,51.8,51.4,51.8,79
2013/07/18,    51.8000,52.0,51.6,52.0,29
2013/07/19,    52.0000,52.0,51.5,51.6,27
2013/07/22,    51.7000,52.5,51.7,52.5,20
2013/07/23,    52.5000,52.7,52.3,52.6,34
2013/07/24,    52.5000,52.5,52.0,52.2,26
2013/07/25,    52.5000,52.5,52.2,52.5,20
2013/07/26,    52.5000,52.8,52.3,52.5,25
2013/07/29,    52.5000,52.5,52.1,52.5,17
2013/07/30,    52.5000,52.7,52.4,52.7,10
2013/07/31,    52.8000,52.9,52.5,52.7,37
2013/08/01,    54.5000,54.5,52.6,53.0,29
2013/08/02,    53.5000,56.7,52.8,56.7,1134
2013/08/05,    57.3000,60.6,56.0,59.8,2473
2013/08/06,    59.7000,59.7,55.8,56.9,736
2013/08/07,    56.2000,56.2,53.8,55.8,575
2013/08/08,    55.8000,56.3,55.0,55.5,182
2013/08/09,    55.5000,56.3,54.8,55.9,204
2013/08/12,    56.3000,56.3,55.3,55.6,146
2013/08/13,    56.2000,56.2,54.9,55.6,265
2013/08/14,    56.0000,56.0,54.0,55.4,1182
2013/08/15,    54.8000,56.2,54.8,55.9,248
2013/08/16,    55.5000,55.9,52.0,54.0,304
2013/08/19,    53.6000,53.6,51.0,53.0,249
2013/08/20,    52.6000,52.6,51.5,51.5,135
2013/08/22,    51.1000,51.9,51.1,51.9,45
2013/08/23,    52.0000,52.0,51.5,52.0,79
2013/08/26,    53.0000,53.0,52.0,52.4,44
2013/08/27,    52.0000,52.4,51.1,52.0,73
2013/08/28,    51.8000,52.0,51.5,52.0,85
2013/08/29,    52.1000,52.4,52.0,52.2,96
2013/08/30,    52.3000,52.6,52.3,52.4,110
2013/09/02,    52.6000,52.6,52.2,52.4,65
2013/09/03,    52.9000,52.9,52.4,52.6,51
2013/09/04,    52.5000,52.5,52.0,52.4,161
2013/09/05,    52.4000,53.3,52.3,53.3,76
2013/09/06,    53.3000,53.8,53.0,53.7,88
2013/09/09,    53.5000,54.1,53.5,54.1,122
2013/09/10,    54.5000,54.5,53.4,53.5,168
2013/09/11,    53.7000,53.7,53.0,53.3,132
2013/09/12,    53.2000,53.4,53.0,53.2,97
2013/09/13,    53.2000,53.5,53.0,53.2,157
2013/09/14,    54.2000,55.4,53.4,54.6,68
2013/09/16,    55.3000,55.3,54.0,54.9,88
2013/09/17,    55.2000,55.4,54.8,55.2,82
2013/09/18,    55.0000,55.0,54.2,54.5,53
2013/09/23,    55.1000,55.6,53.7,54.5,85
2013/09/24,    54.3000,54.5,54.1,54.5,27
2013/09/25,    54.3000,54.3,53.8,54.3,52
2013/09/26,    54.1000,54.3,53.3,53.5,69
2013/09/27,    53.9000,53.9,53.0,53.4,50
2013/09/30,    53.8000,53.8,53.1,53.5,51
2013/10/01,    53.7000,54.0,53.4,53.6,47
2013/10/02,    53.6000,53.6,53.4,53.6,37
2013/10/03,    53.9000,53.9,53.4,53.6,82
2013/10/04,    53.5000,53.6,53.1,53.5,68
2013/10/07,    53.3000,53.3,53.0,53.3,60
2013/10/08,    53.3000,54.0,53.3,54.0,78
2013/10/09,    54.0000,54.1,53.6,54.1,44
2013/10/11,    54.1000,54.6,53.6,54.0,121
2013/10/14,    54.5000,54.5,53.4,53.7,56
2013/10/15,    53.7000,53.8,53.2,53.6,68
2013/10/16,    53.6000,53.6,53.0,53.3,64
2013/10/17,    53.3000,53.9,53.0,53.9,54
2013/10/18,    53.9000,53.9,53.5,53.8,21
2013/10/21,    53.8000,54.1,53.7,53.9,51
2013/10/22,    54.5000,54.9,54.0,54.9,237
2013/10/23,    55.6000,55.6,54.1,54.8,215
2013/10/24,    54.9000,55.4,54.6,54.8,92
2013/10/25,    54.8000,55.3,54.7,55.2,118
2013/10/28,    54.8000,55.5,54.6,55.2,110
2013/10/29,    55.3000,57.0,54.3,57.0,1043
2013/10/30,    56.8000,56.9,55.5,56.2,460
2013/10/31,    55.8000,55.8,55.0,55.0,202
2013/11/01,    55.8000,55.8,54.8,54.8,83
2013/11/04,    55.0000,55.4,54.6,55.0,84
2013/11/05,    55.2000,55.2,54.4,54.4,88
2013/11/06,    54.1000,54.5,54.1,54.5,41
2013/11/07,    54.8000,54.8,54.0,54.3,52
2013/11/08,    54.9000,54.9,54.3,54.8,53
2013/11/11,    55.0000,55.0,54.1,54.7,64
2013/11/12,    54.5000,54.7,53.8,54.4,72
2013/11/13,    54.7000,54.7,54.3,54.3,27
2013/11/14,    54.3000,54.4,53.8,54.2,203
2013/11/15,    54.6000,55.9,54.5,55.9,241
2013/11/18,    59.8000,59.8,57.5,58.0,947
2013/11/19,    57.9000,57.9,57.0,57.3,269
2013/11/20,    57.3000,57.8,56.8,57.8,151
2013/11/21,    57.8000,57.8,57.3,57.8,210
2013/11/22,    57.8000,57.8,57.3,57.7,47
2013/11/25,    58.0000,58.0,57.5,57.7,89
2013/11/26,    58.0000,58.0,57.5,57.9,107
2013/11/27,    58.4000,58.5,57.5,58.0,295
2013/11/28,    58.0000,58.1,57.4,58.1,122
2013/11/29,    58.0000,58.2,57.5,57.5,135
2013/12/02,    57.9000,58.1,57.5,58.1,170
2013/12/03,    58.1000,58.1,57.6,57.9,86
2013/12/04,    57.9000,58.2,57.7,58.1,187
2013/12/05,    58.1000,59.9,58.1,59.9,740
2013/12/06,    59.7000,60.7,59.3,59.8,684
2013/12/09,    60.2000,60.4,59.2,59.7,307
2013/12/10,    60.0000,60.9,59.6,60.4,853
2013/12/11,    61.0000,62.4,60.9,62.4,2205
2013/12/12,    63.0000,66.1,62.3,65.1,1404
2013/12/13,    65.4000,68.3,64.3,65.3,1883
2013/12/16,    65.6000,66.1,61.5,61.7,1284
2013/12/17,    62.7000,63.9,61.8,62.8,643
2013/12/18,    64.4000,67.1,64.1,67.1,747
2013/12/19,    71.7000,71.7,70.7,71.7,1187
2013/12/20,    73.0000,75.4,72.6,75.0,3690
2013/12/23,    75.7000,77.6,74.1,74.5,2832
2013/12/24,    74.5000,76.5,73.4,74.0,1281
2013/12/25,    75.0000,76.2,71.7,71.9,2049
2013/12/26,    72.1000,73.8,71.5,72.9,858
2013/12/27,    73.3000,74.3,72.0,73.5,1050
2013/12/30,    75.3000,77.0,71.8,71.9,2130
