Date,Open,High,Low,Close,Volume
2016/12/13,    63.6000,63.8,62.4,62.5,71
2016/12/14,    62.6000,63.4,62.5,62.5,33
2016/12/15,    63.5000,64.0,62.5,63.1,28
2016/12/16,    63.1000,63.2,62.1,63.0,15
2016/12/19,    63.4000,63.5,62.5,63.0,24
2016/12/20,    62.3000,62.8,62.1,62.1,23
2016/12/21,    62.9000,63.0,61.8,61.9,30
2016/12/22,    61.6000,62.8,61.6,62.4,30
2016/12/23,    61.9000,62.3,61.7,62.3,12
2016/12/26,    61.9000,62.3,61.5,62.3,15
2016/12/27,    62.3000,62.7,62.0,62.7,37
2016/12/28,    62.7000,63.4,62.7,62.8,30
2016/12/29,    63.1000,63.3,62.8,62.8,19
2016/12/30,    62.7000,63.6,62.4,63.0,37
2017/01/03,    62.5000,63.2,62.4,63.2,20
2017/01/04,    63.1000,63.3,62.6,63.0,27
2017/01/05,    62.9000,63.5,62.7,63.4,29
2017/01/06,    63.0000,63.8,62.7,63.5,27
2017/01/09,    63.1000,63.5,62.5,63.2,32
2017/01/10,    63.2000,63.2,62.5,63.0,16
2017/01/11,    63.4000,63.5,62.7,63.0,47
2017/01/12,    62.6000,63.3,62.0,62.0,45
2017/01/13,    62.0000,62.5,61.8,62.1,21
2017/01/16,    62.3000,62.3,60.6,62.0,36
2017/01/17,    61.3000,61.3,60.7,61.0,24
2017/01/18,    60.6000,61.6,60.1,61.6,316
2017/01/19,    60.6000,60.9,60.6,60.9,17
2017/01/20,    60.6000,60.8,60.3,60.4,17
2017/01/23,    60.4000,61.4,60.0,60.9,15
2017/01/24,    60.6000,60.7,60.4,60.5,27
2017/02/02,    60.5000,61.0,60.2,60.9,17
2017/02/03,    60.9000,61.0,60.4,60.5,19
2017/02/06,    61.7000,61.7,61.3,61.6,19
2017/02/07,    61.3000,61.3,60.9,60.9,12
2017/02/08,    61.2000,64.6,61.0,62.9,98
2017/02/09,    63.7000,66.4,63.2,66.0,311
2017/02/10,    66.6000,67.1,65.2,66.3,166
2017/02/13,    66.9000,72.9,66.9,72.9,676
2017/02/14,    77.0000,80.1,76.3,79.4,1567
2017/02/15,    78.5000,79.3,77.1,78.3,541
2017/02/16,    78.3000,82.4,77.5,79.3,756
2017/02/17,    80.3000,81.9,78.7,81.0,354
2017/02/18,    87.1000,89.0,85.3,86.0,1446
2017/02/20,    86.5000,87.2,82.5,82.8,607
2017/02/21,    83.6000,84.7,82.0,83.9,271
2017/02/22,    83.8000,83.8,80.2,80.6,390
2017/02/23,    80.8000,83.2,80.5,80.5,333
2017/02/24,    81.5000,81.5,78.0,78.3,343
2017/03/01,    79.0000,79.2,77.0,77.2,178
2017/03/02,    78.5000,78.7,75.1,75.3,290
2017/03/03,    75.7000,81.3,75.7,79.4,465
2017/03/06,    80.9000,82.0,78.9,79.1,329
2017/03/07,    80.2000,86.8,79.2,85.5,1569
2017/03/08,    86.2000,88.8,83.0,83.4,1345
2017/03/09,    83.4000,83.4,80.6,80.6,432
2017/03/10,    80.2000,82.7,78.2,81.3,555
2017/03/13,    81.4000,81.8,80.0,80.0,235
2017/03/14,    79.3000,83.4,79.3,81.8,432
2017/03/15,    80.9000,81.7,80.2,80.3,204
2017/03/16,    81.4000,81.5,79.5,79.6,180
2017/03/17,    79.9000,80.6,78.5,78.9,324
2017/03/20,    79.8000,79.8,78.0,78.0,194
2017/03/21,    78.0000,78.3,77.0,77.6,118
2017/03/22,    77.1000,77.9,76.6,77.4,123
2017/03/23,    77.9000,79.2,77.9,78.0,127
2017/03/24,    78.8000,79.0,78.0,78.2,47
2017/03/27,    78.4000,79.4,77.5,77.6,70
2017/03/28,    77.7000,78.2,74.0,75.3,165
2017/03/29,    75.1000,76.3,74.7,75.3,81
2017/03/30,    75.3000,75.4,74.7,74.7,75
2017/03/31,    74.8000,74.8,73.3,73.4,160
2017/04/05,    73.7000,74.4,73.4,74.4,135
2017/04/06,    75.0000,75.0,74.1,74.5,90
2017/04/07,    76.0000,78.8,76.0,78.3,358
2017/04/10,    80.4000,81.0,77.0,77.0,321
2017/04/11,    77.9000,78.4,75.4,75.4,152
2017/04/12,    75.5000,76.6,75.2,75.4,103
2017/04/13,    75.4000,75.6,74.6,74.7,89
2017/04/14,    74.5000,74.6,73.3,74.0,188
2017/04/17,    75.0000,75.0,73.6,74.2,75
2017/04/18,    74.3000,74.9,73.9,74.5,52
2017/04/19,    73.8000,76.9,73.6,75.1,121
2017/04/20,    75.7000,79.6,75.7,78.7,466
2017/04/21,    78.9000,79.8,77.6,78.1,255
2017/04/24,    78.3000,78.4,77.3,77.7,117
2017/04/25,    78.0000,79.6,77.3,78.8,197
2017/04/26,    79.5000,79.5,78.4,78.9,105
2017/04/27,    79.2000,79.2,77.5,77.7,140
2017/04/28,    77.7000,78.1,77.2,77.7,74
2017/05/02,    77.7000,78.4,77.5,77.7,55
2017/05/03,    78.3000,79.6,78.0,78.6,198
2017/05/04,    78.7000,80.4,78.6,79.1,191
2017/05/05,    79.1000,79.2,77.2,78.8,160
2017/05/08,    78.8000,78.8,77.1,77.7,110
2017/05/09,    79.3000,79.5,73.5,75.2,264
2017/05/10,    75.8000,76.2,75.1,76.2,378
2017/05/11,    76.2000,76.7,75.7,76.2,99
2017/05/12,    76.2000,76.7,76.0,76.2,90
2017/05/15,    76.0000,78.3,76.0,77.4,178
2017/05/16,    78.0000,78.9,76.8,76.8,178
2017/05/17,    77.0000,77.0,76.1,77.0,97
2017/05/18,    75.7000,76.6,75.6,76.3,31
2017/05/19,    76.0000,77.1,75.8,76.5,119
2017/05/22,    77.4000,77.4,75.8,76.4,98
2017/05/23,    77.1000,77.1,75.2,75.8,133
2017/05/24,    75.8000,75.9,75.2,75.5,57
2017/05/25,    75.8000,76.2,75.5,75.7,86
2017/05/26,    75.9000,75.9,75.2,75.3,60
2017/05/31,    75.3000,75.3,72.9,72.9,324
2017/06/01,    73.5000,73.5,72.8,73.0,120
2017/06/02,    73.3000,73.5,72.8,73.1,103
2017/06/03,    73.2000,74.6,73.2,74.2,122
2017/06/05,    74.3000,74.9,74.3,74.6,128
2017/06/06,    75.3000,75.8,75.0,75.6,213
2017/06/07,    75.9000,76.0,75.0,75.1,91
2017/06/08,    74.9000,75.4,74.3,74.5,90
2017/06/09,    75.0000,75.0,74.0,74.1,81
2017/06/12,    74.6000,76.2,74.6,76.0,237
2017/06/13,    76.1000,76.1,75.3,75.6,78
2017/06/14,    75.7000,75.7,73.1,73.8,95
2017/06/15,    73.8000,73.8,73.1,73.3,87
2017/06/16,    73.3000,74.3,73.3,73.3,56
2017/06/19,    73.4000,74.0,73.4,73.8,67
2017/06/20,    73.9000,74.0,73.7,73.7,53
2017/06/21,    73.6000,75.4,73.6,74.4,128
2017/06/22,    74.8000,80.5,74.8,77.9,898
2017/06/23,    78.8000,79.9,77.7,78.1,520
2017/06/26,    79.0000,80.7,78.4,78.4,696
2017/06/27,    79.3000,79.6,77.7,77.8,256
2017/06/28,    77.5000,78.3,76.1,77.0,226
2017/06/29,    77.5000,77.6,76.2,76.8,127
2017/06/30,    76.8000,79.0,76.8,78.4,364
2017/07/03,    79.4000,79.4,77.5,78.2,157
2017/07/04,    78.7000,78.8,76.5,76.5,111
2017/07/05,    76.6000,76.7,75.5,75.7,203
2017/07/06,    75.4000,76.4,75.1,75.2,159
2017/07/07,    75.1000,75.5,74.0,74.4,201
2017/07/10,    75.0000,75.0,74.0,74.2,219
2017/07/11,    74.7000,75.2,74.2,74.6,288
2017/07/12,    70.8000,71.1,69.9,70.3,270
2017/07/13,    70.2000,70.7,70.0,70.2,107
2017/07/14,    70.5000,70.5,70.0,70.1,60
2017/07/17,    70.2000,70.9,70.1,70.6,40
2017/07/18,    70.6000,71.1,70.4,71.0,63
2017/07/19,    71.1000,71.3,70.5,70.5,64
2017/07/20,    70.6000,70.7,70.2,70.2,63
2017/07/21,    70.9000,71.9,70.6,71.9,149
2017/07/24,    72.4000,73.2,72.2,72.4,145
2017/07/25,    72.3000,72.4,71.4,71.6,96
2017/07/26,    72.0000,72.0,71.0,71.3,69
2017/07/27,    72.1000,72.1,71.3,71.4,70
2017/07/28,    72.0000,72.4,70.7,70.8,124
2017/07/31,    71.4000,71.5,70.8,71.0,119
2017/08/01,    70.9000,71.6,70.9,71.2,81
2017/08/02,    71.7000,71.7,70.9,71.2,66
2017/08/03,    71.0000,71.0,70.1,70.7,93
2017/08/04,    70.4000,71.0,69.8,70.7,178
2017/08/07,    71.4000,72.3,71.2,72.0,215
2017/08/08,    72.5000,72.5,71.2,71.4,108
2017/08/09,    76.4000,76.9,74.6,75.5,813
2017/08/10,    75.2000,75.5,73.2,73.6,277
2017/08/11,    72.8000,73.0,71.8,72.2,222
2017/08/14,    72.8000,72.8,71.5,71.8,140
2017/08/15,    72.6000,72.6,71.0,71.5,169
2017/08/16,    71.9000,72.0,71.1,71.4,135
2017/08/17,    71.9000,72.3,71.6,72.0,111
2017/08/18,    71.9000,71.9,70.3,70.6,204
2017/08/21,    70.6000,71.1,70.4,70.9,62
2017/08/22,    71.0000,71.5,70.8,70.9,144
2017/08/23,    71.0000,71.5,70.9,71.0,136
2017/08/24,    71.2000,72.0,71.1,71.9,152
2017/08/25,    72.5000,72.5,71.1,71.8,229
2017/08/28,    72.5000,73.4,72.5,72.8,370
2017/08/29,    72.8000,72.8,71.8,71.8,159
2017/08/30,    72.0000,72.1,71.7,72.0,125
2017/08/31,    72.2000,75.5,72.2,75.0,936
2017/09/01,    76.0000,76.0,74.5,74.9,449
2017/09/04,    75.2000,75.3,74.0,74.1,314
2017/09/05,    74.3000,75.1,74.3,74.8,211
2017/09/06,    74.8000,74.8,73.8,74.3,181
2017/09/07,    74.6000,74.6,73.6,73.8,125
2017/09/08,    74.0000,74.5,73.8,74.1,112
2017/09/11,    76.0000,76.5,75.2,75.6,474
2017/09/12,    76.0000,76.3,75.5,75.6,263
2017/09/13,    75.9000,77.9,75.9,76.0,459
2017/09/14,    76.5000,76.6,75.9,76.4,208
2017/09/15,    76.8000,76.8,76.0,76.3,153
2017/09/18,    76.3000,76.5,75.9,76.1,173
2017/09/19,    76.3000,77.4,76.1,76.3,153
2017/09/20,    76.5000,76.7,75.2,75.2,257
2017/09/21,    75.3000,75.4,74.5,74.7,191
2017/09/22,    74.7000,74.8,74.2,74.5,179
2017/09/25,    75.0000,79.3,74.5,78.7,698
2017/09/26,    78.7000,82.4,78.7,80.0,1183
2017/09/27,    81.0000,84.0,79.0,80.9,1579
2017/09/28,    80.8000,80.8,79.1,79.1,476
2017/09/29,    79.4000,83.4,79.1,82.2,1019
2017/09/30,    82.8000,85.9,82.3,82.5,1067
2017/10/02,    82.5000,82.9,81.5,81.9,356
2017/10/03,    82.4000,84.8,82.0,82.6,623
2017/10/05,    83.3000,84.5,82.7,82.8,371
2017/10/06,    83.0000,83.3,80.1,80.7,477
2017/10/11,    81.0000,81.8,80.4,80.6,306
2017/10/12,    81.6000,83.9,80.7,83.5,360
2017/10/13,    83.9000,84.0,82.2,83.1,206
2017/10/16,    83.3000,83.6,81.2,81.2,265
2017/10/17,    81.3000,81.9,80.7,80.8,195
2017/10/18,    81.4000,81.4,80.9,81.0,141
2017/10/19,    81.2000,83.1,81.2,81.8,188
2017/10/20,    81.8000,81.9,80.5,80.9,162
2017/10/23,    80.8000,81.0,79.3,79.3,299
2017/10/24,    79.5000,81.2,78.7,80.9,391
2017/10/25,    80.9000,81.4,79.7,79.8,118
2017/10/26,    79.8000,80.0,79.3,79.8,81
2017/10/27,    80.2000,80.2,77.3,77.4,299
2017/10/30,    77.8000,77.9,76.8,77.3,155
2017/10/31,    78.0000,78.0,76.3,77.1,136
2017/11/01,    77.2000,78.3,77.0,77.9,126
2017/11/02,    78.0000,79.8,78.0,78.4,164
2017/11/03,    79.3000,79.3,78.0,78.0,65
2017/11/06,    78.0000,79.5,77.9,78.6,104
2017/11/07,    78.8000,79.7,78.5,78.9,152
2017/11/08,    78.3000,78.9,78.0,78.8,109
2017/11/09,    78.5000,80.4,77.5,78.2,349
2017/11/10,    78.2000,79.2,77.5,79.2,87
2017/11/13,    79.8000,80.4,79.0,80.2,155
2017/11/14,    81.5000,81.8,80.0,80.0,288
2017/11/15,    79.8000,80.8,79.5,79.6,148
2017/11/16,    80.1000,81.5,80.1,80.3,438
2017/11/17,    81.1000,81.4,79.8,79.9,188
2017/11/20,    80.2000,87.8,80.0,87.8,2269
2017/11/21,    91.2000,92.6,88.3,88.5,1762
2017/11/22,    89.0000,90.4,85.1,85.7,1045
2017/11/23,    86.1000,86.6,84.2,84.6,484
2017/11/24,    86.0000,88.4,85.4,86.5,852
2017/11/27,    83.2000,83.2,77.9,77.9,2429
2017/11/28,    77.8000,78.4,75.3,76.6,672
2017/11/29,    77.3000,77.6,75.8,75.9,401
2017/11/30,    76.3000,77.4,75.6,76.2,329
2017/12/01,    77.0000,77.0,74.8,76.1,324
2017/12/04,    77.1000,78.6,76.6,77.9,577
2017/12/05,    78.0000,79.9,77.8,78.4,604
2017/12/06,    79.0000,79.5,77.5,77.5,482
2017/12/07,    77.8000,78.5,76.2,76.3,322
2017/12/08,    77.0000,77.1,75.1,75.5,243
2017/12/11,    76.2000,76.3,75.4,75.5,248
2017/12/12,    76.0000,76.0,75.2,75.4,148
2017/12/13,    75.6000,76.4,75.6,76.0,164
2017/12/14,    76.1000,76.7,75.4,75.5,185
2017/12/15,    75.5000,75.7,74.3,74.3,231
2017/12/18,    75.0000,75.0,74.1,74.2,110
2017/12/19,    74.5000,74.8,72.5,73.0,258
2017/12/20,    72.6000,73.6,72.6,73.4,136
2017/12/21,    73.7000,75.0,73.5,73.9,132
2017/12/22,    74.8000,74.8,73.8,74.3,140
2017/12/25,    74.4000,75.0,74.2,74.2,98
2017/12/26,    74.4000,74.6,73.0,73.3,124
2017/12/27,    73.9000,73.9,73.4,73.6,95
2017/12/28,    73.9000,74.5,73.6,73.8,163
2017/12/29,    73.7000,73.9,73.2,73.9,135
2018/01/02,    74.6000,76.8,74.3,76.5,659
2018/01/03,    77.0000,77.0,75.8,76.0,231
2018/01/04,    76.1000,76.2,75.2,75.4,157
2018/01/05,    75.8000,75.8,73.8,74.2,316
2018/01/08,    74.5000,74.9,74.0,74.2,180
2018/01/09,    74.5000,74.9,74.2,74.5,178
2018/01/10,    74.9000,75.4,74.5,74.7,182
2018/01/11,    75.0000,75.1,74.1,74.2,143
2018/01/12,    74.2000,75.0,74.0,74.5,170
2018/01/15,    74.6000,76.3,74.6,75.5,383
2018/01/16,    76.0000,77.2,75.5,76.1,497
2018/01/17,    76.5000,76.5,75.0,75.2,251
2018/01/18,    75.8000,75.8,74.9,75.4,187
2018/01/19,    75.4000,75.4,74.7,75.3,198
2018/01/22,    76.8000,79.1,76.3,77.7,977
2018/01/23,    77.8000,78.2,76.8,78.0,318
2018/01/24,    78.8000,78.8,77.7,77.9,300
2018/01/25,    77.9000,78.0,76.5,76.5,205
2018/01/26,    76.5000,77.2,76.4,77.0,117
2018/01/29,    77.6000,77.6,76.6,76.7,121
2018/01/30,    77.1000,77.1,75.7,75.9,123
2018/01/31,    75.6000,75.6,74.9,75.1,155
2018/02/01,    75.2000,75.5,74.6,74.7,180
2018/02/02,    74.7000,75.2,74.5,74.6,81
2018/02/05,    73.8000,73.8,72.8,73.1,287
2018/02/06,    74.6000,74.6,70.6,71.6,504
2018/02/07,    73.0000,73.2,71.6,71.8,211
2018/02/08,    71.6000,71.7,70.3,71.0,200
2018/02/09,    70.0000,70.0,69.1,69.9,240
