Date,Open,High,Low,Close,Volume
1998/03/04,    38.1000,38.3,37.9,38.0,3803
1998/03/05,    38.1000,38.2,37.5,37.5,3070
1998/03/06,    37.5000,37.8,37.5,37.5,2123
1998/03/07,    37.6000,37.7,37.5,37.6,1808
1998/03/09,    37.7000,37.9,37.6,37.7,2163
1998/03/10,    37.9000,38.0,37.7,37.8,1760
1998/03/11,    38.0000,38.0,37.5,37.6,2349
1998/03/12,    37.6000,38.0,37.5,37.8,3929
1998/03/13,    38.0000,38.2,37.8,37.8,2980
1998/03/16,    38.0000,38.0,37.5,37.6,1726
1998/03/17,    37.6000,37.8,37.3,37.3,1640
1998/03/18,    37.4000,37.5,37.3,37.5,1351
1998/03/19,    37.3000,37.5,37.0,37.0,2552
1998/03/20,    37.0000,37.1,36.4,36.5,2965
1998/03/21,    36.5000,36.5,36.2,36.4,1892
1998/03/23,    36.2000,36.3,36.0,36.0,2108
1998/03/24,    36.0000,36.0,35.7,35.9,1787
1998/03/25,    36.0000,36.3,36.0,36.2,1652
1998/03/26,    36.2000,36.5,36.0,36.0,1030
1998/03/27,    36.0000,36.2,35.9,36.0,1281
1998/03/30,    36.1000,37.5,36.0,37.0,2456
1998/03/31,    36.6000,37.5,36.4,37.3,2368
1998/04/01,    37.1000,37.1,36.6,36.6,1481
1998/04/02,    36.6000,36.8,36.3,36.3,877
1998/04/03,    36.3000,36.9,36.3,36.5,1146
1998/04/04,    36.5000,37.2,36.3,36.9,2050
1998/04/07,    37.0000,37.3,36.8,37.0,2721
1998/04/08,    37.1000,37.1,36.6,36.9,900
1998/04/09,    36.9000,37.3,36.3,36.7,2417
1998/04/10,    36.7000,36.9,36.4,36.6,877
1998/04/13,    36.5000,36.6,36.2,36.3,1094
1998/04/14,    36.4000,36.5,36.0,36.0,1114
1998/04/15,    36.0000,36.2,35.8,35.9,1067
1998/04/16,    35.9000,36.1,35.9,35.9,863
1998/04/17,    36.0000,36.5,35.9,35.9,1662
1998/04/18,    36.0000,36.0,35.7,35.8,1360
1998/04/20,    36.0000,36.0,35.3,35.3,796
1998/04/21,    35.3000,35.4,34.6,34.9,1325
1998/04/22,    35.0000,35.1,34.7,35.0,1004
1998/04/23,    35.0000,35.0,34.6,34.6,700
1998/04/24,    34.6000,34.9,34.6,34.8,822
1998/04/27,    34.8000,34.9,34.1,34.3,851
1998/04/28,    34.0000,34.3,33.7,33.7,1404
1998/04/29,    34.0000,34.3,33.5,33.6,701
1998/04/30,    33.8000,33.8,33.4,33.4,736
1998/05/02,    33.5000,33.6,32.9,33.0,974
1998/05/04,    33.0000,33.1,32.8,33.0,583
1998/05/05,    33.0000,33.4,32.8,33.0,966
1998/05/06,    33.0000,33.0,32.3,32.4,801
1998/05/07,    32.5000,33.1,32.5,33.0,1031
1998/05/08,    32.9000,32.9,32.6,32.6,833
1998/05/11,    32.7000,33.0,32.5,32.8,591
1998/05/12,    32.8000,32.8,32.5,32.5,602
1998/05/13,    32.5000,32.5,31.8,31.8,1196
1998/05/14,    31.6000,32.0,31.6,31.6,820
1998/05/15,    31.6000,31.8,30.6,30.6,1417
1998/05/16,    30.6000,31.0,30.0,30.3,2080
1998/05/18,    30.3000,31.3,30.0,31.1,1766
1998/05/19,    30.9000,31.2,30.4,30.6,1161
1998/05/20,    31.0000,31.3,30.7,30.7,621
1998/05/21,    31.2000,32.8,31.2,32.8,3324
1998/05/22,    33.1000,33.1,32.2,32.4,2367
1998/05/25,    32.4000,32.4,31.5,31.8,1015
1998/05/26,    31.7000,32.2,31.5,31.6,1098
1998/05/27,    31.2000,31.5,30.8,30.9,1537
1998/05/28,    31.2000,31.3,30.7,31.3,641
1998/05/29,    31.5000,31.5,30.7,30.7,874
1998/06/01,    30.6000,31.0,30.3,30.5,1438
1998/06/02,    30.5000,31.0,30.5,30.6,872
1998/06/03,    30.8000,31.2,30.8,30.8,1116
1998/06/04,    30.9000,30.9,30.5,30.5,909
1998/06/05,    30.8000,31.1,30.5,30.6,796
1998/06/06,    31.0000,31.1,30.7,31.0,861
1998/06/08,    30.8000,30.9,30.6,30.6,351
1998/06/09,    30.6000,30.8,30.2,30.2,766
1998/06/10,    30.2000,30.4,30.0,30.0,1455
1998/06/11,    29.9000,30.0,29.0,29.7,1726
1998/06/12,    29.2000,29.6,29.2,29.3,750
1998/06/15,    29.5000,29.7,29.2,29.7,515
1998/06/16,    29.5000,30.9,29.2,30.2,845
1998/06/17,    30.5000,30.5,29.6,29.6,878
1998/06/18,    30.5000,30.7,30.0,30.3,1442
1998/06/19,    30.4000,30.4,29.7,29.7,829
1998/06/20,    29.8000,30.2,29.8,30.0,1435
1998/06/22,    30.4000,30.6,30.1,30.4,1209
1998/06/23,    30.5000,30.8,30.0,30.5,757
1998/06/24,    31.0000,32.6,31.0,32.6,3913
1998/06/25,    34.0000,34.8,32.7,34.8,13867
1998/06/26,    33.8000,35.0,33.8,34.9,10507
1998/06/29,    34.7000,34.7,32.5,32.5,6298
1998/06/30,    31.9000,32.3,31.2,32.1,6520
1998/07/02,    32.0000,32.8,31.2,32.0,3492
1998/07/03,    32.3000,32.3,31.6,31.8,3165
1998/07/04,    31.8000,32.5,31.6,32.2,2095
1998/07/06,    33.6000,34.0,32.6,32.7,6279
1998/07/07,    32.8000,32.8,32.0,32.0,2810
1998/07/08,    32.2000,32.2,31.5,31.7,3222
1998/07/09,    32.0000,32.4,31.5,32.0,1659
1998/07/10,    32.0000,32.0,31.5,31.6,1528
1998/07/13,    31.5000,31.8,31.3,31.3,1139
1998/07/14,    31.3000,31.7,31.2,31.3,1176
1998/07/15,    31.5000,31.8,31.3,31.3,944
1998/07/16,    31.5000,31.5,31.1,31.2,867
1998/07/17,    31.3000,31.7,31.2,31.5,1417
1998/07/18,    31.7000,32.0,31.3,31.3,994
1998/07/20,    31.5000,31.5,31.2,31.2,479
1998/07/21,    31.3000,31.4,31.0,31.1,868
1998/07/22,    30.5000,31.0,30.5,30.5,825
1998/07/23,    30.5000,30.8,30.3,30.3,826
1998/07/24,    30.0000,30.3,30.0,30.2,1333
1998/07/27,    30.2000,30.6,30.0,30.0,536
1998/07/28,    30.1000,30.4,30.0,30.1,548
1998/07/29,    30.1000,30.5,30.0,30.0,948
1998/07/30,    30.0000,30.1,29.5,29.5,999
1998/07/31,    29.5000,29.8,29.1,29.1,1015
1998/08/01,    29.0000,29.4,28.9,28.9,1623
1998/08/03,    29.5000,29.7,28.5,28.5,3949
1998/08/04,    28.5000,28.6,28.1,28.1,1711
1998/08/05,    28.0000,28.3,27.2,27.6,3010
1998/08/06,    27.8000,28.1,27.6,27.6,415
1998/08/07,    27.6000,28.8,27.6,28.6,2456
1998/08/10,    28.4000,28.6,28.2,28.6,1168
1998/08/11,    28.5000,29.0,28.3,28.7,800
1998/08/12,    28.5000,28.6,28.4,28.6,1357
1998/08/13,    28.7000,29.2,28.6,28.6,1970
1998/08/14,    28.6000,28.9,28.6,28.7,1234
1998/08/15,    28.8000,29.0,28.7,28.9,2117
1998/08/17,    29.0000,29.2,29.0,29.0,4060
1998/08/18,    29.1000,29.2,28.5,29.1,3207
1998/08/19,    29.2000,29.5,29.0,29.4,2297
1998/08/20,    29.3000,29.5,29.3,29.5,2720
1998/08/21,    29.5000,29.9,29.4,29.9,4645
1998/08/24,    29.8000,30.1,29.4,30.1,11139
1998/08/25,    27.0000,27.4,26.1,27.4,4367
1998/08/26,    27.5000,27.5,26.9,27.2,2018
1998/08/27,    26.8000,26.8,26.5,26.8,1425
1998/08/28,    26.0000,26.8,26.0,26.5,1031
1998/08/29,    26.7000,27.0,26.5,26.5,824
1998/08/31,    26.5000,26.8,26.3,26.4,679
1998/09/01,    26.0000,26.4,26.0,26.2,3517
1998/09/02,    26.6000,26.6,26.2,26.2,890
1998/09/03,    26.2000,26.2,26.0,26.1,1180
1998/09/04,    26.1000,27.1,26.1,26.8,3616
1998/09/05,    26.9000,27.9,26.9,27.3,7810
1998/09/07,    27.4000,27.4,26.9,27.3,3353
1998/09/08,    27.1000,27.5,26.9,27.3,5903
1998/09/09,    27.5000,27.5,26.9,27.2,2556
1998/09/10,    27.2000,27.3,26.9,26.9,1978
1998/09/11,    26.5000,27.0,26.5,26.7,3737
1998/09/14,    26.9000,26.9,26.5,26.7,1780
1998/09/15,    26.8000,26.8,26.5,26.5,1735
1998/09/16,    26.5000,27.2,26.5,27.0,5240
1998/09/17,    27.0000,27.1,26.7,26.7,2851
1998/09/18,    26.6000,26.7,26.4,26.4,2407
1998/09/19,    26.4000,27.7,26.4,27.2,18215
1998/09/21,    27.5000,28.0,27.0,27.3,21787
1998/09/22,    27.4000,27.5,26.7,27.2,5440
1998/09/23,    27.0000,27.1,26.7,26.7,4835
1998/09/24,    26.8000,27.0,26.5,26.6,4570
1998/09/25,    26.6000,26.7,26.4,26.5,4951
1998/09/28,    26.5000,26.5,26.2,26.3,5129
1998/09/29,    26.6000,26.6,26.2,26.4,4784
1998/09/30,    26.4000,26.4,26.2,26.3,5573
1998/10/01,    26.2000,26.4,26.2,26.2,3935
1998/10/02,    26.0000,26.1,25.8,26.1,15753
1998/10/03,    26.0000,26.1,25.8,26.1,16283
1998/10/06,    26.0000,26.0,25.8,26.0,11293
1998/10/07,    26.0000,26.4,26.0,26.2,3697
1998/10/08,    26.4000,27.5,26.3,27.3,11383
1998/10/09,    27.4000,28.3,27.2,27.3,49668
1998/10/12,    27.5000,27.5,26.2,26.4,18895
1998/10/13,    26.6000,27.0,26.1,26.1,30187
1998/10/14,    26.1000,26.1,24.7,25.4,18155
1998/10/15,    25.4000,25.4,25.0,25.2,4361
1998/10/17,    25.5000,25.8,25.3,25.3,7729
1998/10/19,    25.3000,25.3,25.0,25.0,2869
1998/10/20,    25.0000,25.2,24.8,24.8,3322
1998/10/21,    24.8000,25.7,24.8,25.5,6910
1998/10/22,    25.6000,25.6,25.0,25.0,4013
1998/10/23,    25.2000,25.8,25.2,25.5,7215
1998/10/26,    25.5000,25.5,25.1,25.4,2246
1998/10/27,    25.4000,25.5,25.1,25.2,2832
1998/10/28,    25.2000,25.4,24.8,25.3,4240
1998/10/29,    25.3000,25.3,25.0,25.0,1729
1998/10/30,    25.1000,25.1,24.9,25.1,2461
1998/10/31,    25.1000,25.2,24.9,25.0,2956
1998/11/02,    25.0000,25.2,24.8,24.9,4441
1998/11/03,    24.8000,24.8,24.0,24.1,5395
1998/11/04,    24.0000,24.0,23.1,23.5,4306
1998/11/05,    23.3000,23.5,23.0,23.2,2859
1998/11/06,    23.2000,23.4,23.0,23.1,4075
1998/11/07,    23.2000,23.3,23.0,23.2,2218
1998/11/09,    23.2000,23.2,23.0,23.1,1111
1998/11/10,    23.0000,23.0,22.5,22.6,1655
1998/11/11,    22.3000,22.3,21.6,21.8,2484
1998/11/13,    22.1000,22.5,20.9,22.4,7754
1998/11/16,    22.8000,23.3,22.6,23.3,3088
1998/11/17,    23.5000,23.5,23.0,23.1,2541
1998/11/18,    23.2000,23.7,23.1,23.5,3454
1998/11/19,    23.5000,24.9,23.5,24.9,7650
1998/11/20,    25.5000,26.2,25.4,25.8,30462
1998/11/21,    25.5000,25.9,24.8,25.1,10604
1998/11/23,    25.1000,25.5,25.0,25.2,6718
1998/11/24,    25.5000,25.5,25.0,25.1,6388
1998/11/25,    23.4000,24.2,23.4,23.4,6313
1998/11/26,    23.4000,23.9,23.4,23.8,4600
1998/11/27,    24.0000,24.8,23.9,24.2,6785
1998/11/30,    24.2000,24.2,23.8,23.9,2293
1998/12/01,    23.7000,24.0,23.5,23.8,3123
1998/12/02,    23.8000,24.0,23.6,23.6,4638
1998/12/03,    23.8000,23.8,23.4,23.5,3110
1998/12/04,    23.5000,23.8,23.3,23.3,3924
1998/12/07,    23.8000,23.9,23.0,23.0,3437
1998/12/08,    23.3000,23.3,23.1,23.3,2796
1998/12/09,    23.3000,23.3,22.8,23.0,1738
1998/12/10,    23.1000,23.2,22.6,22.7,2184
1998/12/11,    23.0000,23.0,22.0,22.2,3757
1998/12/14,    22.2000,22.2,21.7,21.8,3308
1998/12/15,    21.8000,22.0,21.2,22.0,2347
1998/12/16,    22.0000,22.0,21.3,21.4,2333
1998/12/17,    22.0000,22.0,20.9,21.1,3874
1998/12/18,    21.1000,21.8,21.1,21.2,4543
1998/12/19,    21.2000,21.2,20.4,20.5,3727
1998/12/21,    21.1000,21.1,20.5,20.6,8247
1998/12/22,    20.8000,20.9,20.7,20.8,5718
1998/12/23,    20.9000,20.9,20.5,20.7,5026
1998/12/24,    20.8000,20.9,20.0,20.1,7698
1998/12/28,    20.2000,20.2,18.8,18.9,7497
1998/12/29,    18.9000,19.1,18.6,19.0,4604
1998/12/30,    19.1000,19.4,18.5,18.7,6633
1998/12/31,    18.7000,18.7,17.8,17.9,10017
1999/01/05,    17.7000,17.7,16.7,16.7,4983
1999/01/06,    16.7000,17.7,16.6,17.2,6734
1999/01/07,    17.7000,18.4,17.3,18.4,6378
1999/01/08,    18.2000,18.8,17.9,18.4,7490
1999/01/11,    18.3000,18.4,17.5,17.5,3347
1999/01/12,    17.6000,17.9,17.5,17.7,3139
1999/01/13,    17.7000,18.0,17.5,17.6,2492
1999/01/14,    17.3000,17.8,17.3,17.5,1978
1999/01/15,    17.3000,18.7,17.3,18.7,7862
1999/01/16,    18.9000,19.7,18.7,19.4,11172
1999/01/18,    18.7000,19.0,18.3,18.4,3477
1999/01/19,    18.3000,18.6,18.0,18.4,3388
1999/01/20,    18.3000,18.4,18.0,18.4,4067
1999/01/21,    17.8000,18.2,17.6,17.8,9776
1999/01/22,    17.8000,17.9,17.6,17.6,4045
1999/01/25,    17.5000,17.6,17.0,17.0,2634
1999/01/26,    17.1000,17.6,17.1,17.6,2234
1999/01/27,    17.8000,17.8,17.2,17.4,2718
1999/01/28,    17.4000,17.7,17.3,17.3,2168
1999/01/29,    17.6000,17.6,17.0,17.2,2346
1999/01/30,    17.1000,17.5,17.1,17.2,1491
1999/02/01,    17.2000,17.3,16.9,16.9,1852
1999/02/02,    17.0000,17.2,16.6,16.6,1897
1999/02/03,    16.5000,16.6,16.0,16.0,3610
1999/02/04,    16.1000,16.2,15.1,15.2,9535
1999/02/05,    15.0000,15.6,15.0,15.2,4031
1999/02/06,    15.3000,16.2,15.3,16.2,5217
1999/02/08,    16.5000,16.9,16.3,16.8,5479
1999/02/09,    16.6000,16.8,16.3,16.5,2343
1999/02/10,    16.5000,17.4,16.5,17.3,6420
1999/02/20,    18.5000,18.5,18.5,18.5,4894
1999/02/22,    19.7000,19.7,19.7,19.7,4217
1999/02/23,    21.0000,21.0,20.4,20.9,30695
1999/02/24,    20.8000,22.3,20.2,21.4,41464
1999/02/25,    21.4000,21.7,21.0,21.3,18785
1999/02/26,    21.0000,21.2,20.6,21.1,7792
1999/03/01,    21.2000,21.2,20.5,20.7,9803
1999/03/02,    20.7000,21.2,20.5,20.5,11134
1999/03/03,    20.7000,21.9,20.6,21.8,35263
1999/03/04,    21.9000,22.8,21.4,22.3,40299
1999/03/05,    22.3000,22.3,20.9,21.7,19312
1999/03/06,    22.0000,22.7,21.7,21.9,34136
1999/03/08,    22.2000,22.2,21.5,22.0,14598
1999/03/09,    21.6000,22.2,21.6,21.7,22909
1999/03/10,    21.4000,21.4,20.8,20.9,19954
1999/03/11,    20.9000,21.1,20.1,20.1,14836
1999/03/12,    20.2000,20.6,20.1,20.4,9982
1999/03/15,    20.4000,20.7,20.1,20.6,7003
1999/03/16,    20.5000,21.1,20.5,20.5,10627
1999/03/17,    20.6000,21.0,20.5,20.5,13678
1999/03/18,    20.7000,20.9,20.3,20.4,11548
1999/03/19,    20.8000,21.2,20.7,21.1,21513
1999/03/20,    21.1000,21.4,20.5,20.7,16919
1999/03/22,    20.7000,20.8,20.5,20.5,7077
1999/03/23,    20.6000,20.7,20.1,20.2,9969
1999/03/24,    20.1000,20.1,19.8,19.8,6379
1999/03/25,    19.9000,20.5,19.8,20.2,15333
1999/03/26,    20.5000,20.5,20.1,20.2,6675
1999/03/29,    20.2000,20.4,20.0,20.0,3363
1999/03/30,    20.1000,20.4,20.0,20.1,5090
1999/03/31,    20.1000,20.4,20.0,20.0,4721
1999/04/01,    20.0000,20.2,19.7,20.2,8280
1999/04/02,    20.4000,21.3,20.4,21.3,31479
1999/04/03,    21.5000,21.5,20.5,20.6,16413
1999/04/06,    20.7000,20.7,20.3,20.4,4248
1999/04/07,    20.4000,20.7,20.2,20.2,3806
1999/04/08,    20.5000,20.7,20.4,20.4,5451
1999/04/09,    20.5000,20.9,20.2,20.2,6106
1999/04/12,    20.3000,20.3,20.0,20.1,4770
1999/04/13,    20.4000,20.5,20.0,20.0,4497
1999/04/14,    20.3000,20.7,20.1,20.3,8609
1999/04/15,    20.6000,21.7,20.4,21.7,39819
1999/04/16,    21.9000,22.5,21.6,22.4,65795
1999/04/17,    22.6000,22.8,21.9,22.1,24521
1999/04/19,    22.2000,22.7,21.8,21.8,21938
1999/04/20,    21.8000,22.2,21.5,22.0,21023
1999/04/21,    22.1000,22.1,20.8,21.0,21664
1999/04/22,    21.1000,21.2,20.6,20.8,6981
1999/04/23,    21.5000,22.0,21.2,21.8,21393
1999/04/26,    21.8000,22.2,21.5,21.6,29158
1999/04/27,    21.5000,21.5,20.9,21.0,9105
1999/04/28,    21.2000,21.4,20.6,20.8,5658
1999/04/29,    20.6000,20.8,20.5,20.5,4964
1999/04/30,    20.5000,21.2,20.5,21.0,6266
1999/05/03,    21.1000,21.3,20.6,20.7,6665
1999/05/04,    21.2000,21.7,20.9,21.6,16560
1999/05/05,    21.6000,21.6,21.0,21.1,8297
1999/05/06,    21.3000,21.7,21.1,21.2,10147
1999/05/07,    21.3000,21.5,21.1,21.3,8325
1999/05/10,    21.6000,22.7,21.5,22.7,47770
1999/05/11,    22.9000,23.6,22.1,22.2,75169
1999/05/12,    22.2000,22.5,22.0,22.0,19227
1999/05/13,    22.2000,23.4,22.2,23.1,62312
1999/05/14,    23.7000,24.7,23.7,24.7,85509
1999/05/15,    24.4000,25.0,24.2,24.5,56113
1999/05/17,    25.1000,25.8,24.8,25.3,60742
1999/05/18,    25.5000,25.7,24.5,25.2,35608
1999/05/19,    25.5000,25.5,23.9,24.2,37237
1999/05/20,    24.2000,24.2,23.5,23.6,29591
1999/05/21,    23.8000,24.1,23.6,23.9,19980
1999/05/24,    24.3000,24.5,23.3,23.4,26640
1999/05/25,    22.4000,22.8,21.8,21.8,26929
1999/05/26,    20.9000,21.7,20.9,21.4,14913
1999/05/27,    21.3000,21.4,20.5,21.0,13564
1999/05/28,    21.0000,21.4,20.8,21.1,13731
1999/05/29,    21.4000,22.0,21.1,21.2,20531
1999/05/31,    21.2000,21.2,20.6,20.6,6863
1999/06/01,    20.7000,21.0,20.7,21.0,6996
1999/06/02,    21.0000,21.3,20.8,21.0,13322
1999/06/03,    21.1000,22.0,20.8,21.6,20995
1999/06/04,    22.0000,22.0,21.3,21.3,11194
1999/06/05,    21.7000,21.9,21.4,21.5,12717
1999/06/07,    21.8000,23.0,21.8,23.0,31649
1999/06/08,    23.1000,23.3,22.5,22.5,37443
1999/06/09,    22.5000,22.9,22.2,22.2,22693
1999/06/10,    22.5000,23.7,22.5,23.3,59215
1999/06/11,    23.5000,24.3,23.2,23.9,54930
1999/06/14,    24.3000,24.6,23.6,23.7,47104
1999/06/15,    23.7000,23.9,22.6,22.6,21545
1999/06/16,    22.7000,23.4,22.5,23.4,16304
1999/06/17,    24.0000,25.0,23.4,25.0,61979
1999/06/21,    25.2000,26.7,24.7,26.7,125146
1999/06/22,    26.9000,27.2,26.1,26.4,69921
1999/06/23,    26.8000,27.6,25.3,25.3,61109
1999/06/24,    25.3000,26.3,25.1,26.0,40242
1999/06/25,    25.2000,25.6,24.2,24.2,31099
1999/06/28,    24.2000,24.6,23.9,24.1,15840
1999/06/29,    24.6000,25.2,24.5,24.9,18637
1999/06/30,    25.0000,25.0,24.0,24.1,17277
1999/07/02,    24.1000,24.6,23.6,23.8,15823
1999/07/03,    24.0000,24.6,23.7,23.7,13524
1999/07/05,    24.0000,24.5,23.8,24.4,9217
1999/07/06,    24.5000,24.5,23.5,23.5,9316
1999/07/07,    23.5000,23.6,23.0,23.0,8125
1999/07/08,    23.3000,23.7,23.3,23.4,6598
1999/07/09,    23.4000,23.7,23.0,23.1,7038
1999/07/12,    22.8000,23.1,22.5,22.6,8569
1999/07/13,    22.0000,22.4,21.5,21.9,10308
1999/07/14,    21.8000,22.7,21.4,21.8,15820
1999/07/15,    22.4000,22.4,21.8,22.0,8889
1999/07/16,    22.2000,22.2,20.5,20.5,8240
1999/07/17,    19.4000,20.0,19.1,19.3,16204
1999/07/19,    19.3000,19.8,19.0,19.3,9293
1999/07/20,    19.8000,20.6,19.8,20.6,8699
1999/07/21,    20.2000,20.5,20.0,20.0,6195
1999/07/22,    19.9000,20.2,19.8,19.8,4693
1999/07/23,    19.7000,20.3,19.5,19.9,6085
1999/07/26,    20.0000,20.2,19.6,19.6,3724
1999/07/27,    19.7000,20.2,19.5,19.9,6630
1999/07/28,    20.3000,20.5,19.9,20.0,6471
1999/07/29,    20.1000,20.5,19.9,20.0,7734
1999/07/30,    19.7000,20.2,19.7,20.2,4010
1999/07/31,    20.2000,20.4,19.7,19.7,3953
1999/08/02,    19.8000,20.0,19.3,19.5,3635
1999/08/03,    19.4000,19.5,19.1,19.3,4339
1999/08/04,    19.5000,19.5,19.2,19.3,2217
1999/08/05,    19.1000,19.1,18.3,18.3,7516
1999/08/06,    18.5000,18.7,17.5,17.7,5635
1999/08/07,    17.7000,18.5,17.3,18.2,6952
1999/08/09,    18.4000,18.5,18.1,18.3,3454
1999/08/10,    18.3000,19.3,18.2,19.2,6332
1999/08/11,    19.1000,19.1,18.6,18.6,2935
1999/08/12,    18.7000,19.2,18.7,19.1,4896
1999/08/13,    19.7000,20.3,19.3,20.1,9458
1999/08/16,    20.2000,21.4,20.2,21.3,13750
1999/08/17,    21.4000,21.8,20.8,21.1,15296
1999/08/18,    21.3000,21.4,20.4,20.4,15479
1999/08/19,    20.3000,20.4,19.8,19.8,5383
1999/08/20,    19.9000,20.3,19.9,20.2,4824
1999/08/21,    20.5000,21.6,20.5,21.5,26210
1999/08/23,    21.8000,21.9,21.0,21.0,18064
1999/08/24,    21.5000,21.5,20.2,20.3,11980
1999/08/25,    20.3000,20.7,20.1,20.3,5500
1999/08/26,    20.8000,21.1,20.3,20.4,8700
1999/08/27,    20.5000,20.7,20.3,20.3,4188
1999/08/30,    20.3000,20.7,20.1,20.1,4791
1999/08/31,    20.1000,20.6,20.1,20.2,4736
1999/09/01,    20.3000,20.8,20.3,20.5,6813
1999/09/02,    20.9000,20.9,20.1,20.2,6493
1999/09/03,    20.1000,20.2,19.8,19.8,5348
1999/09/04,    20.0000,20.3,19.6,20.0,3791
1999/09/06,    19.9000,20.1,19.6,19.9,2742
1999/09/07,    20.2000,20.2,19.7,19.8,3122
1999/09/08,    20.0000,20.4,19.8,20.0,4367
1999/09/09,    20.1000,20.7,19.9,20.1,8437
1999/09/10,    20.4000,21.4,20.2,21.3,21036
1999/09/13,    21.4000,21.4,20.6,20.9,11269
1999/09/14,    20.9000,21.1,20.5,20.5,5436
1999/09/15,    20.5000,20.7,20.2,20.3,3680
1999/09/16,    20.1000,20.6,20.0,20.3,4192
1999/09/17,    20.4000,20.6,20.0,20.2,3511
1999/09/18,    20.1000,20.5,20.0,20.0,4046
1999/09/20,    20.0000,20.1,19.9,19.9,2531
1999/09/27,    19.3000,19.3,19.3,19.3,29
1999/09/28,    18.7000,18.7,18.7,18.7,37
1999/09/29,    18.1000,18.1,18.1,18.1,692
1999/09/30,    17.5000,18.1,17.5,17.5,14655
1999/10/01,    17.4000,17.7,17.1,17.5,6931
1999/10/02,    17.2000,17.7,17.0,17.1,5619
1999/10/04,    17.0000,17.1,16.7,16.7,3936
1999/10/05,    16.7000,17.0,16.2,16.2,6007
1999/10/06,    16.2000,16.2,15.8,15.9,5930
1999/10/07,    16.1000,16.8,16.1,16.8,7594
1999/10/08,    16.7000,16.7,16.3,16.3,4065
1999/10/11,    15.8000,16.5,15.8,16.3,3383
1999/10/12,    16.5000,16.8,16.4,16.8,5637
1999/10/13,    16.6000,17.0,16.5,16.6,2183
1999/10/14,    16.6000,17.0,16.5,16.7,3163
1999/10/15,    16.9000,17.2,16.7,17.0,3793
1999/10/16,    16.9000,17.7,16.7,17.4,10262
1999/10/18,    17.0000,17.1,16.7,16.7,2972
1999/10/19,    16.7000,16.9,16.5,16.5,1702
1999/10/20,    16.7000,17.0,16.5,16.7,2745
1999/10/21,    17.1000,17.2,16.9,16.9,3202
1999/10/22,    16.7000,16.8,16.1,16.3,4149
1999/10/25,    16.4000,17.3,16.4,17.0,7426
1999/10/26,    17.0000,17.5,16.8,16.9,8310
1999/10/27,    17.0000,17.2,16.8,16.9,4544
1999/10/28,    17.0000,17.3,16.7,16.8,3509
1999/10/29,    17.0000,17.1,16.5,16.5,2276
1999/10/30,    16.7000,16.8,16.5,16.8,2871
1999/11/01,    16.9000,16.9,16.5,16.5,1374
1999/11/02,    16.5000,16.6,16.4,16.5,2259
1999/11/03,    16.6000,16.6,16.2,16.3,2777
1999/11/04,    16.3000,16.4,15.9,15.9,3882
1999/11/05,    15.9000,16.1,15.8,16.0,3684
1999/11/06,    16.1000,16.1,15.6,15.7,2898
1999/11/08,    15.5000,16.0,15.5,15.8,2713
1999/11/09,    15.8000,15.8,15.5,15.5,2662
