Date,Open,High,Low,Close,Volume
1994/07/09,    33.8000,33.9,33.1,33.7,3544
1994/07/11,    34.0000,34.7,34.0,34.3,5139
1994/07/12,    34.3000,34.3,33.4,33.9,4813
1994/07/13,    33.8000,33.8,32.7,33.1,3897
1994/07/14,    32.8000,32.8,32.1,32.1,3090
1994/07/15,    32.2000,32.5,31.6,31.7,2670
1994/07/18,    31.7000,32.0,30.8,30.9,3614
1994/07/19,    31.2000,31.6,30.9,31.3,7185
1994/07/20,    31.5000,31.6,31.0,31.0,7216
1994/07/21,    26.9000,27.0,26.5,26.7,4124
1994/07/22,    27.2000,27.5,26.8,26.9,4072
1994/07/23,    27.0000,27.3,26.5,26.6,1437
1994/07/25,    26.9000,27.0,26.6,26.9,3859
1994/07/26,    26.9000,27.1,26.7,26.8,2263
1994/07/27,    26.9000,27.6,26.8,27.2,4923
1994/07/28,    27.2000,27.4,26.7,26.7,2826
1994/07/29,    26.8000,27.0,26.0,26.2,5156
1994/07/30,    26.3000,26.5,25.6,25.7,4270
1994/08/01,    25.8000,26.5,25.8,26.5,2251
1994/08/02,    26.6000,26.6,26.0,26.0,1534
1994/08/03,    26.1000,26.3,26.0,26.2,1595
1994/08/04,    26.2000,26.4,26.2,26.3,1351
1994/08/05,    26.5000,26.6,26.1,26.2,1789
1994/08/06,    26.3000,27.3,26.2,27.0,5368
1994/08/09,    27.4000,28.4,27.2,27.6,9295
1994/08/10,    27.6000,27.9,26.3,26.8,3573
1994/08/11,    26.6000,26.9,26.1,26.2,2334
1994/08/12,    26.3000,26.4,26.0,26.2,1141
1994/08/13,    26.2000,26.5,25.8,25.8,1089
1994/08/15,    25.9000,26.3,25.8,25.8,780
1994/08/16,    26.3000,26.3,25.8,26.0,1018
1994/08/17,    26.3000,26.3,25.9,26.1,809
1994/08/18,    26.0000,26.3,25.7,25.7,1100
1994/08/19,    25.8000,26.2,25.7,26.2,1940
1994/08/20,    26.3000,26.3,25.8,26.1,1349
1994/08/22,    26.2000,27.3,26.1,26.7,4964
1994/08/23,    26.7000,26.7,26.1,26.2,1510
1994/08/24,    26.3000,26.3,26.1,26.2,1514
1994/08/25,    26.2000,27.0,26.2,26.7,5752
1994/08/26,    26.8000,27.2,26.5,26.6,7528
1994/08/27,    26.8000,26.8,26.3,26.3,2508
1994/08/29,    26.5000,26.8,26.3,26.5,1978
1994/08/30,    27.0000,27.4,26.6,26.8,6433
1994/08/31,    27.0000,27.1,26.6,26.8,2940
1994/09/01,    26.9000,28.0,26.9,27.1,11911
1994/09/02,    27.6000,27.6,27.1,27.3,6171
1994/09/03,    27.5000,27.8,27.1,27.5,8633
1994/09/05,    27.8000,28.5,27.8,27.9,15549
1994/09/06,    28.0000,28.3,27.1,27.1,6573
1994/09/07,    27.5000,28.0,27.2,27.5,5331
1994/09/08,    27.8000,27.9,27.6,27.8,4368
1994/09/09,    27.9000,29.3,27.9,29.3,22977
1994/09/10,    29.3000,29.3,28.5,28.8,13905
1994/09/12,    29.1000,30.5,29.0,29.5,22538
1994/09/13,    29.5000,29.8,28.5,28.5,12433
1994/09/14,    28.5000,28.7,27.8,28.0,6618
1994/09/15,    28.3000,28.5,27.1,27.2,5949
1994/09/16,    27.3000,27.9,27.3,27.7,3195
1994/09/17,    27.9000,28.0,27.1,27.3,3554
1994/09/21,    27.5000,27.5,27.1,27.1,1887
1994/09/22,    27.1000,27.3,26.6,26.8,1771
1994/09/23,    26.9000,27.0,26.5,26.6,1281
1994/09/24,    26.6000,26.9,26.6,26.7,834
1994/09/26,    26.7000,27.0,26.7,27.0,1128
1994/09/27,    27.1000,27.4,27.0,27.0,1476
1994/09/29,    27.0000,27.3,26.5,26.6,1903
1994/09/30,    26.7000,26.8,26.5,26.8,1572
1994/10/01,    26.8000,27.0,26.6,26.7,1403
1994/10/03,    26.8000,26.9,26.5,26.5,1901
1994/10/04,    26.6000,26.9,26.5,26.6,1364
1994/10/05,    26.3000,26.4,25.8,25.8,2780
1994/10/06,    25.7000,25.7,24.0,24.3,2480
1994/10/07,    24.0000,24.6,22.8,23.1,3544
1994/10/08,    23.5000,23.6,22.0,22.0,2320
1994/10/11,    22.0000,22.8,20.5,21.0,3548
1994/10/12,    21.7000,22.4,21.3,22.4,2742
1994/10/13,    22.8000,23.5,22.0,23.4,2765
1994/10/14,    23.0000,23.8,22.7,22.9,2921
1994/10/15,    22.9000,23.3,22.8,23.0,1463
1994/10/17,    23.2000,23.5,23.0,23.1,1742
1994/10/18,    23.2000,23.4,22.8,23.0,1122
1994/10/19,    23.2000,23.2,22.9,23.1,1666
1994/10/20,    23.4000,23.4,23.0,23.2,1129
1994/10/21,    23.4000,24.2,23.4,23.9,4554
1994/10/22,    24.2000,24.4,23.5,24.3,2788
1994/10/24,    24.5000,24.5,23.8,23.9,1727
1994/10/26,    23.9000,23.9,23.5,23.6,1237
1994/10/27,    23.7000,23.7,23.2,23.3,1385
1994/10/28,    23.3000,23.5,23.1,23.3,706
1994/10/29,    23.0000,23.5,22.8,23.0,1387
1994/11/01,    22.9000,22.9,21.7,21.7,1320
1994/11/02,    21.1000,22.5,21.1,22.5,1653
1994/11/03,    22.5000,22.5,22.0,22.2,940
1994/11/04,    22.2000,22.5,22.0,22.4,893
1994/11/05,    22.5000,22.7,22.3,22.6,959
1994/11/07,    22.5000,22.5,22.2,22.3,685
1994/11/08,    22.5000,23.2,22.3,23.0,3574
1994/11/09,    23.3000,23.5,23.1,23.5,3228
1994/11/10,    23.5000,23.6,23.1,23.1,1396
1994/11/11,    23.1000,23.6,23.0,23.2,1888
1994/11/14,    23.2000,23.5,22.8,22.8,903
1994/11/15,    22.6000,22.8,22.4,22.6,960
1994/11/16,    22.6000,22.7,22.2,22.3,478
1994/11/17,    22.1000,22.3,22.0,22.0,730
1994/11/18,    22.0000,22.3,22.0,22.3,664
1994/11/19,    22.4000,22.9,22.3,22.9,1313
1994/11/21,    22.9000,23.3,22.6,23.1,1913
1994/11/22,    23.1000,23.1,22.5,22.5,1095
1994/11/23,    22.5000,22.9,22.0,22.9,4202
1994/11/24,    22.9000,22.9,22.4,22.4,1911
1994/11/25,    22.4000,23.2,22.4,23.0,3161
1994/11/26,    23.2000,24.3,23.2,23.8,10544
1994/11/28,    24.0000,24.0,23.1,23.2,2890
1994/11/29,    23.2000,23.4,22.8,23.0,1739
1994/11/30,    23.1000,23.2,22.6,22.6,2100
1994/12/01,    22.6000,23.1,22.6,22.8,1375
1994/12/02,    22.9000,23.0,22.6,22.7,1442
1994/12/05,    23.7000,23.7,23.1,23.6,4744
1994/12/06,    23.5000,23.8,23.3,23.8,4082
1994/12/07,    24.0000,24.7,23.9,24.7,9847
1994/12/08,    24.9000,25.4,24.7,24.8,14699
1994/12/09,    24.9000,26.0,24.8,25.8,17615
1994/12/10,    26.0000,26.6,25.2,25.8,17752
1994/12/12,    26.0000,26.4,25.5,25.8,10635
1994/12/13,    25.8000,25.9,25.0,25.1,6504
1994/12/14,    25.3000,25.4,25.0,25.1,4685
1994/12/15,    25.2000,26.6,25.2,26.3,14690
1994/12/16,    26.6000,27.2,25.1,25.5,18103
1994/12/17,    25.7000,26.1,25.6,25.7,4929
1994/12/19,    26.0000,26.2,25.3,25.4,5801
1994/12/20,    25.5000,25.7,25.2,25.2,4448
1994/12/21,    25.2000,26.0,25.2,25.9,5031
1994/12/22,    26.0000,26.2,25.1,25.2,4519
1994/12/23,    25.3000,25.6,25.0,25.0,3986
1994/12/24,    25.1000,25.9,25.1,25.8,5129
1994/12/27,    26.2000,27.6,26.0,27.6,25001
1994/12/28,    27.8000,27.8,26.1,26.3,16969
1994/12/29,    26.5000,27.2,26.5,26.8,11609
1994/12/30,    27.2000,27.2,26.5,26.7,8523
1994/12/31,    26.9000,27.1,26.6,26.8,7071
1995/01/05,    27.1000,27.1,26.3,26.4,6185
1995/01/06,    26.4000,26.6,25.2,25.3,5602
1995/01/07,    25.4000,25.6,25.1,25.4,2810
1995/01/09,    25.4000,25.6,25.0,25.0,1785
1995/01/10,    24.8000,24.8,23.9,24.3,3961
1995/01/11,    24.1000,24.5,24.1,24.4,1632
1995/01/12,    24.5000,24.5,23.2,23.3,2547
1995/01/13,    23.5000,23.8,23.5,23.6,1903
1995/01/14,    23.6000,23.9,23.1,23.3,1182
1995/01/16,    23.7000,23.7,23.2,23.6,1418
1995/01/17,    23.6000,23.8,23.3,23.5,1205
1995/01/18,    23.6000,24.0,23.6,24.0,2178
1995/01/19,    24.0000,24.0,23.5,23.5,1588
1995/01/20,    23.6000,23.8,22.7,22.7,2200
1995/01/21,    22.5000,22.8,22.3,22.7,1187
1995/01/23,    22.8000,22.9,22.3,22.3,1222
1995/01/24,    22.1000,22.2,21.5,21.5,2092
1995/01/25,    21.6000,22.1,21.6,21.8,1720
1995/01/26,    21.9000,22.1,21.8,21.8,1491
1995/02/04,    22.2000,22.4,21.8,22.0,585
1995/02/06,    21.7000,22.0,21.6,22.0,739
1995/02/07,    22.2000,23.0,22.2,22.7,2306
1995/02/08,    22.9000,22.9,22.3,22.4,813
1995/02/09,    22.6000,22.8,22.5,22.5,1382
1995/02/10,    22.8000,23.2,22.6,23.2,2318
1995/02/11,    23.2000,23.4,22.8,22.9,1507
1995/02/13,    22.8000,23.0,22.6,22.6,1432
1995/02/14,    22.6000,22.7,22.5,22.5,1186
1995/02/15,    22.6000,23.0,22.6,22.8,1173
1995/02/16,    22.9000,23.2,22.8,22.9,2029
1995/02/17,    23.0000,23.6,23.0,23.2,3567
1995/02/18,    23.5000,24.3,23.5,23.7,7009
1995/02/20,    24.0000,24.0,23.0,23.3,2543
1995/02/21,    23.3000,23.3,23.0,23.1,1015
1995/02/22,    23.2000,23.5,23.0,23.1,2768
1995/02/23,    23.2000,23.3,22.8,22.8,1184
1995/02/24,    22.8000,23.1,22.6,22.8,1034
1995/02/25,    22.6000,22.9,22.6,22.6,691
1995/02/27,    22.4000,22.4,21.5,21.7,2233
1995/02/28,    21.7000,22.8,21.7,22.6,1753
1995/03/01,    22.6000,22.6,21.9,21.9,1422
1995/03/02,    22.0000,22.4,22.0,22.2,1055
1995/03/03,    22.3000,22.5,22.2,22.4,794
1995/03/04,    22.5000,22.5,22.2,22.5,707
1995/03/06,    22.5000,22.6,22.3,22.3,550
1995/03/07,    22.4000,23.1,22.3,23.1,6728
1995/03/08,    23.3000,24.0,23.3,23.7,14239
1995/03/09,    24.0000,24.2,22.7,22.9,7861
1995/03/10,    23.0000,23.4,22.9,23.0,2546
1995/03/11,    23.2000,23.4,23.1,23.2,2326
1995/03/13,    23.4000,23.5,23.0,23.0,1900
1995/03/14,    23.1000,23.1,22.8,22.8,1611
1995/03/15,    23.0000,23.2,22.9,23.0,1981
1995/03/16,    23.1000,23.4,23.0,23.3,2163
1995/03/17,    23.5000,23.5,23.0,23.0,1606
1995/03/18,    23.1000,23.2,22.8,22.8,800
1995/03/20,    22.9000,23.0,22.8,22.8,865
1995/03/21,    22.9000,23.0,22.6,22.8,783
1995/03/22,    22.8000,22.8,22.2,22.3,1711
1995/03/23,    22.6000,22.6,22.3,22.4,638
1995/03/24,    22.5000,22.6,22.3,22.4,558
1995/03/25,    22.6000,22.7,22.3,22.7,915
1995/03/27,    22.7000,22.9,22.5,22.8,897
1995/03/28,    22.9000,23.1,22.6,22.7,973
1995/03/30,    22.7000,22.8,22.5,22.6,1292
1995/03/31,    22.7000,22.8,22.4,22.4,988
1995/04/01,    22.4000,22.6,22.3,22.5,941
1995/04/06,    22.6000,22.8,22.5,22.6,758
1995/04/07,    22.8000,22.8,22.6,22.6,1278
1995/04/08,    22.6000,22.7,22.4,22.6,628
1995/04/10,    22.4000,22.7,22.4,22.4,531
1995/04/11,    22.4000,22.4,22.2,22.2,720
1995/04/12,    22.2000,22.4,22.1,22.1,1158
1995/04/13,    22.1000,22.3,22.0,22.0,881
1995/04/14,    22.1000,22.2,21.9,21.9,798
1995/04/15,    21.9000,22.0,21.6,21.6,1109
1995/04/17,    21.5000,21.7,21.0,21.0,1029
1995/04/18,    21.1000,21.5,21.1,21.3,816
1995/04/19,    21.3000,21.5,21.1,21.2,379
1995/04/20,    21.3000,21.3,21.1,21.2,540
1995/04/21,    21.3000,21.3,20.6,20.6,1250
1995/04/22,    20.7000,20.7,20.4,20.4,874
1995/04/24,    20.4000,20.6,20.3,20.4,725
1995/04/25,    20.4000,20.4,19.8,19.9,1435
1995/04/26,    20.0000,20.3,19.6,19.6,914
1995/04/27,    19.8000,20.4,19.7,20.4,1285
1995/04/28,    20.4000,20.4,20.0,20.2,596
1995/04/29,    20.0000,20.3,19.8,19.9,455
1995/05/01,    20.0000,20.1,19.7,19.8,724
1995/05/02,    19.7000,19.8,19.3,19.5,895
1995/05/03,    19.6000,20.0,19.6,20.0,801
1995/05/04,    19.9000,19.9,19.5,19.6,299
1995/05/05,    19.4000,19.8,19.1,19.1,789
1995/05/06,    19.2000,19.3,19.0,19.3,564
1995/05/08,    19.3000,19.6,19.2,19.4,498
1995/05/09,    19.2000,19.8,19.1,19.6,1879
1995/05/10,    19.7000,19.7,19.2,19.3,1046
1995/05/11,    19.4000,19.7,19.3,19.4,1118
1995/05/12,    19.4000,19.4,19.1,19.1,851
1995/05/13,    19.1000,19.5,19.1,19.4,826
1995/05/15,    19.6000,19.7,19.4,19.7,859
1995/05/16,    19.6000,19.7,19.4,19.4,495
1995/05/17,    19.4000,19.5,19.3,19.3,518
1995/05/18,    19.2000,19.5,19.2,19.3,593
1995/05/19,    19.3000,19.6,19.3,19.3,297
1995/05/20,    19.5000,19.5,19.2,19.2,768
1995/05/22,    19.2000,19.3,19.1,19.1,435
1995/05/23,    19.3000,19.3,19.1,19.2,203
1995/05/24,    19.1000,19.1,18.7,18.9,1441
1995/05/25,    18.7000,18.8,18.4,18.5,1090
1995/05/26,    18.2000,18.4,18.0,18.1,1038
1995/05/27,    18.0000,18.3,17.8,17.8,712
1995/05/29,    17.8000,17.8,17.5,17.8,1172
1995/05/30,    18.0000,18.3,17.9,18.2,783
1995/05/31,    18.3000,18.4,18.1,18.2,531
1995/06/01,    18.2000,18.3,18.0,18.1,479
1995/06/05,    18.0000,18.0,17.6,17.7,820
1995/06/06,    17.6000,17.8,17.5,17.6,474
1995/06/07,    17.9000,18.2,17.7,17.9,2444
1995/06/08,    17.9000,18.0,17.6,17.7,716
1995/06/09,    17.6000,17.9,17.6,17.9,565
1995/06/10,    17.8000,17.9,17.7,17.7,528
1995/06/12,    17.7000,17.9,17.5,17.6,553
1995/06/13,    17.6000,17.7,17.2,17.3,713
1995/06/14,    17.2000,17.2,16.5,16.7,1212
1995/06/15,    16.8000,16.8,16.4,16.4,572
1995/06/16,    16.4000,16.8,16.4,16.8,870
1995/06/17,    16.8000,16.8,16.3,16.4,606
1995/06/19,    16.2000,16.4,16.0,16.0,671
1995/06/20,    16.1000,16.5,16.0,16.4,1061
1995/06/21,    16.5000,16.7,16.3,16.4,1624
1995/06/22,    16.3000,17.1,16.2,17.0,2114
1995/06/23,    17.0000,17.5,16.8,17.4,3224
1995/06/24,    17.4000,17.6,17.1,17.4,1602
1995/06/26,    17.6000,17.6,17.2,17.2,1404
1995/06/27,    17.2000,17.2,16.7,16.8,973
1995/06/28,    16.8000,16.9,16.2,16.3,1193
1995/06/29,    16.1000,16.4,16.0,16.0,1152
1995/06/30,    16.2000,16.2,16.0,16.2,911
1995/07/03,    16.0000,16.2,15.6,15.6,1102
1995/07/04,    15.7000,15.8,15.2,15.3,990
1995/07/05,    15.5000,15.8,15.5,15.8,901
1995/07/06,    15.8000,16.3,15.6,15.9,2397
1995/07/07,    16.0000,16.6,16.0,16.5,2641
1995/07/08,    16.6000,16.7,16.1,16.2,1896
1995/07/10,    16.4000,16.5,16.3,16.4,1317
1995/07/11,    16.4000,16.7,16.4,16.6,1936
1995/07/12,    16.7000,16.7,16.5,16.5,1413
1995/07/13,    16.5000,16.5,16.2,16.3,1326
1995/07/14,    16.3000,16.3,15.9,16.0,2426
1995/07/15,    14.6000,14.6,14.3,14.35,1762
1995/07/17,    14.4000,14.4,13.95,14.35,2029
1995/07/18,    14.3000,14.3,14.05,14.05,704
1995/07/19,    14.0000,14.0,13.2,13.3,2915
1995/07/20,    13.2000,13.4,13.0,13.05,1844
1995/07/21,    13.0000,13.3,13.0,13.15,1483
1995/07/22,    13.1000,13.25,13.0,13.25,1154
1995/07/24,    13.3000,13.6,13.2,13.6,1083
1995/07/25,    13.6000,13.6,13.3,13.3,790
1995/07/26,    13.3000,13.3,13.15,13.3,539
1995/07/27,    14.0000,14.1,13.65,14.0,2357
1995/07/28,    14.0000,14.0,13.8,13.9,1085
1995/07/29,    13.8000,13.8,13.6,13.6,679
1995/07/31,    13.6500,13.7,13.5,13.7,451
1995/08/01,    13.6000,13.7,13.5,13.7,291
1995/08/02,    13.5000,13.6,13.4,13.55,787
1995/08/03,    13.5000,13.5,13.3,13.5,714
1995/08/04,    13.6000,13.6,13.3,13.5,565
1995/08/05,    13.2000,13.2,12.8,13.0,1483
1995/08/07,    12.8000,13.2,12.8,13.2,1368
1995/08/08,    13.2000,13.3,13.05,13.05,433
1995/08/09,    13.0000,13.1,12.75,12.8,737
1995/08/10,    12.8000,12.9,12.8,12.9,492
1995/08/11,    12.8000,12.8,12.1,12.2,1642
1995/08/12,    12.5000,12.7,12.4,12.5,626
1995/08/14,    12.4000,12.4,11.9,12.0,502
1995/08/15,    12.0000,12.1,11.7,11.9,706
1995/08/16,    12.0000,12.6,11.9,12.45,1166
1995/08/17,    12.4500,12.85,12.4,12.6,1794
1995/08/18,    12.5000,12.5,12.4,12.4,669
1995/08/19,    12.5000,12.5,12.1,12.15,665
1995/08/21,    12.1500,12.2,12.0,12.05,485
1995/08/22,    12.1000,12.15,12.0,12.1,509
1995/08/23,    12.2000,12.3,12.05,12.05,427
1995/08/24,    12.0500,12.1,12.0,12.05,1102
1995/08/25,    12.0000,12.2,12.0,12.1,919
1995/08/26,    12.2000,12.3,12.05,12.1,356
1995/08/28,    12.0000,12.15,12.0,12.15,737
1995/08/29,    12.2000,12.25,12.15,12.2,398
1995/08/30,    12.2000,12.8,12.2,12.75,2373
1995/08/31,    12.6500,12.7,12.4,12.4,1019
1995/09/01,    12.4000,12.5,12.2,12.2,917
1995/09/02,    12.2500,12.45,12.2,12.4,494
1995/09/04,    12.4000,12.85,12.4,12.8,2155
1995/09/05,    12.8500,13.1,12.85,12.85,1923
1995/09/06,    12.8500,13.5,12.85,13.4,3224
1995/09/07,    13.4000,13.65,13.15,13.4,1904
1995/09/08,    13.5500,13.8,13.4,13.55,2638
1995/09/11,    13.4000,13.45,12.9,12.9,1452
