Date,Open,High,Low,Close,Volume
2012/12/05,    39.9000,39.95,39.7,39.7,221
2012/12/06,    39.7000,39.9,39.5,39.55,144
2012/12/07,    39.5000,39.55,39.3,39.5,274
2012/12/10,    39.5000,39.6,39.35,39.4,280
2012/12/11,    39.3000,39.4,38.85,39.1,232
2012/12/12,    39.1000,39.7,39.05,39.3,302
2012/12/13,    39.2000,39.4,39.2,39.35,236
2012/12/14,    39.3500,39.5,39.2,39.45,163
2012/12/17,    39.8000,39.8,39.15,39.5,176
2012/12/18,    39.5000,39.6,39.3,39.5,191
2012/12/19,    39.5000,39.55,39.4,39.5,138
2012/12/20,    39.4500,39.6,39.1,39.1,301
2012/12/21,    39.1000,39.25,39.0,39.15,503
2012/12/22,    39.4000,39.4,39.15,39.35,209
