Date,Open,High,Low,Close,Volume
2001/12/31,    24.8000,25.3,24.8,25.3,24
2002/01/02,    25.3000,25.7,25.0,25.7,1100
2002/01/03,    25.7000,25.7,25.7,25.7,12000
2002/01/04,    25.3000,25.3,25.3,25.3,10
2002/01/07,    25.3000,25.3,25.3,25.3,0
2002/01/08,    25.0000,25.0,25.0,25.0,1001
2002/01/09,    25.0000,25.0,25.0,25.0,0
2002/01/10,    25.0000,25.0,25.0,25.0,32
2002/01/11,    25.0000,25.0,25.0,25.0,30
2002/01/14,    25.0000,25.0,25.0,25.0,0
2002/01/15,    25.0000,25.0,25.0,25.0,0
2002/01/16,    25.0000,25.0,25.0,25.0,0
2002/01/17,    25.0000,25.0,25.0,25.0,0
2002/01/18,    25.0000,25.0,25.0,25.0,0
2002/01/21,    25.0000,25.0,25.0,25.0,0
2002/01/22,    25.0000,25.0,25.0,25.0,0
2002/01/23,    25.0000,25.0,25.0,25.0,0
2002/01/24,    25.0000,25.0,25.0,25.0,0
2002/01/25,    25.0000,25.0,25.0,25.0,0
2002/01/28,    25.0000,25.0,25.0,25.0,0
2002/01/29,    25.0000,25.0,25.0,25.0,0
2002/01/30,    25.0000,25.0,25.0,25.0,0
2002/01/31,    25.0000,25.0,25.0,25.0,32
2002/02/01,    25.0000,25.0,25.0,25.0,0
2002/02/04,    25.0000,25.0,25.0,25.0,0
2002/02/05,    25.0000,25.0,25.0,25.0,0
2002/02/06,    25.0000,25.0,25.0,25.0,0
2002/02/18,    25.0000,25.0,25.0,25.0,5
2002/02/19,    25.0000,25.0,25.0,25.0,0
2002/02/20,    25.0000,25.0,25.0,25.0,0
2002/02/21,    25.0000,25.0,25.0,25.0,5
2002/02/22,    25.0000,25.0,25.0,25.0,0
2002/02/25,    25.0000,25.0,25.0,25.0,0
2002/02/26,    25.0000,25.0,25.0,25.0,0
2002/02/27,    25.0000,25.0,25.0,25.0,0
2002/03/01,    25.0000,25.0,25.0,25.0,0
2002/03/04,    25.0000,25.0,25.0,25.0,0
2002/03/05,    25.0000,25.0,25.0,25.0,0
2002/03/06,    25.0000,25.0,25.0,25.0,0
2002/03/07,    25.0000,25.0,25.0,25.0,0
2002/03/08,    25.0000,25.0,25.0,25.0,0
2002/03/11,    25.0000,25.0,25.0,25.0,0
2002/03/12,    25.0000,25.0,25.0,25.0,0
2002/03/13,    25.0000,25.0,25.0,25.0,0
2002/03/14,    25.0000,25.0,25.0,25.0,0
2002/03/15,    25.0000,25.0,25.0,25.0,0
2002/03/18,    25.0000,25.0,25.0,25.0,0
2002/03/19,    25.0000,25.0,25.0,25.0,0
2002/03/20,    25.0000,25.0,25.0,25.0,0
2002/03/21,    25.0000,25.0,25.0,25.0,0
2002/03/22,    25.0000,25.0,25.0,25.0,0
2002/03/25,    25.0000,25.0,25.0,25.0,0
2002/03/26,    25.0000,25.0,25.0,25.0,2
2002/03/27,    25.0000,25.0,25.0,25.0,0
2002/03/28,    25.0000,25.0,25.0,25.0,0
2002/03/29,    25.0000,25.0,25.0,25.0,0
2002/04/01,    25.0000,25.0,25.0,25.0,0
2002/04/02,    25.0000,25.0,25.0,25.0,0
2002/04/03,    25.0000,25.0,25.0,25.0,11
2002/04/04,    25.0000,25.0,25.0,25.0,0
2002/04/08,    25.0000,25.0,25.0,25.0,2
2002/04/09,    25.0000,25.0,25.0,25.0,0
2002/04/10,    25.0000,25.0,25.0,25.0,0
2002/04/11,    25.0000,25.0,25.0,25.0,0
2002/04/12,    25.0000,25.0,25.0,25.0,0
2002/04/15,    25.0000,25.0,25.0,25.0,0
2002/04/16,    25.0000,25.0,25.0,25.0,0
2002/04/17,    25.0000,25.0,25.0,25.0,0
2002/04/18,    25.0000,25.0,25.0,25.0,0
2002/04/19,    25.0000,25.0,25.0,25.0,0
2002/04/22,    25.0000,25.0,25.0,25.0,2
2002/04/23,    25.0000,25.0,25.0,25.0,0
2002/04/24,    25.0000,25.0,25.0,25.0,0
2002/04/25,    25.0000,25.0,25.0,25.0,0
2002/04/26,    25.0000,25.0,25.0,25.0,0
2002/04/29,    25.0000,25.0,25.0,25.0,0
2002/04/30,    25.0000,25.0,25.0,25.0,0
2002/05/02,    25.1000,25.1,25.1,25.1,20
2002/05/03,    25.1000,25.1,25.1,25.1,0
2002/05/06,    25.1000,25.1,25.1,25.1,0
2002/05/07,    25.1000,25.1,25.1,25.1,0
2002/05/08,    25.1000,25.1,25.1,25.1,0
2002/05/09,    25.1000,25.1,25.1,25.1,0
2002/05/10,    25.1000,25.1,25.1,25.1,0
2002/05/13,    25.1000,25.1,25.1,25.1,0
2002/05/14,    25.2000,25.2,25.2,25.2,47
2002/05/15,    25.2000,25.2,25.2,25.2,0
2002/05/16,    25.2000,25.2,25.2,25.2,0
2002/05/17,    25.2000,25.2,25.2,25.2,0
2002/05/20,    25.2000,25.2,25.2,25.2,0
2002/05/21,    25.2000,25.2,25.2,25.2,0
2002/05/22,    25.2000,25.2,25.2,25.2,0
2002/05/23,    25.2000,25.2,25.2,25.2,0
2002/05/24,    25.2000,25.2,25.2,25.2,0
2002/05/27,    25.2000,25.2,25.2,25.2,0
2002/05/28,    25.2000,25.2,25.2,25.2,0
2002/05/29,    25.2000,25.2,25.2,25.2,0
2002/05/30,    25.2000,25.2,25.2,25.2,0
2002/05/31,    25.2000,25.2,25.2,25.2,0
2002/06/03,    25.2000,25.2,25.2,25.2,0
2002/06/04,    25.2000,25.2,25.2,25.2,0
2002/06/05,    25.2000,25.2,25.2,25.2,0
2002/06/06,    25.2000,25.2,25.2,25.2,0
2002/06/07,    25.2000,25.2,25.2,25.2,0
2002/06/10,    25.2000,25.2,25.2,25.2,0
2002/06/11,    25.2000,25.2,25.2,25.2,0
2002/06/12,    25.4000,25.4,25.4,25.4,2
2002/06/13,    25.4000,25.4,25.4,25.4,0
2002/06/14,    25.4000,25.4,25.4,25.4,0
2002/06/17,    25.4000,25.4,25.4,25.4,101
2002/06/18,    25.4000,25.4,25.4,25.4,12
2002/06/19,    25.4000,25.4,25.4,25.4,0
2002/06/20,    25.4000,25.4,25.4,25.4,0
2002/06/21,    25.4000,25.4,25.4,25.4,0
2002/06/24,    25.3000,25.3,25.3,25.3,14
2002/06/25,    25.3000,25.3,25.3,25.3,0
2002/06/26,    25.3000,25.3,25.3,25.3,0
2002/06/27,    25.3000,25.3,25.3,25.3,0
2002/06/28,    25.7000,26.0,25.6,26.0,154
2002/07/01,    26.0000,26.0,26.0,26.0,0
2002/07/02,    26.0000,26.0,26.0,26.0,0
2002/07/03,    26.0000,26.0,26.0,26.0,0
2002/07/04,    26.0000,26.0,26.0,26.0,0
2002/07/05,    26.0000,26.0,26.0,26.0,0
2002/07/08,    26.0000,26.0,26.0,26.0,0
2002/07/09,    26.0000,26.0,26.0,26.0,0
2002/07/10,    26.0000,26.0,26.0,26.0,0
2002/07/11,    26.3000,26.3,26.3,26.3,760
2002/07/12,    26.3000,26.3,26.3,26.3,0
2002/07/15,    26.3000,26.3,26.3,26.3,1900
2002/07/16,    26.3000,26.3,26.3,26.3,3550
2002/07/17,    26.3000,26.3,26.3,26.3,300
2002/07/18,    26.3000,26.3,26.3,26.3,0
2002/07/19,    26.3000,26.3,26.3,26.3,0
2002/07/22,    26.3000,26.3,26.3,26.3,0
2002/07/23,    25.8400,25.84,25.84,25.84,0
2002/07/24,    25.8400,25.84,25.84,25.84,0
2002/07/25,    25.8400,25.84,25.84,25.84,0
2002/07/26,    25.8400,25.84,25.84,25.84,0
2002/07/29,    25.8400,25.84,25.84,25.84,0
2002/07/30,    25.8400,25.84,25.84,25.84,0
2002/07/31,    25.8400,25.84,25.84,25.84,0
2002/08/01,    25.8400,25.84,25.84,25.84,0
2002/08/02,    25.8400,25.84,25.84,25.84,0
2002/08/05,    25.8400,25.84,25.84,25.84,0
2002/08/06,    25.8400,25.84,25.84,25.84,0
2002/08/07,    25.8400,25.84,25.84,25.84,0
2002/08/08,    25.8400,25.84,25.84,25.84,0
2002/08/09,    25.8400,25.84,25.84,25.84,0
2002/08/12,    25.8400,25.84,25.84,25.84,0
2002/08/13,    25.8400,25.84,25.84,25.84,0
2002/08/14,    25.8400,25.84,25.84,25.84,0
2002/08/15,    25.8400,25.84,25.84,25.84,0
2002/08/16,    25.8400,25.84,25.84,25.84,0
2002/08/19,    25.8400,25.84,25.84,25.84,0
2002/08/20,    25.8400,25.84,25.84,25.84,0
2002/08/21,    25.8400,25.84,25.84,25.84,0
2002/08/22,    25.8400,25.84,25.84,25.84,0
2002/08/23,    25.8400,25.84,25.84,25.84,0
2002/08/26,    25.8400,25.84,25.84,25.84,0
2002/08/27,    25.8400,25.84,25.84,25.84,0
2002/08/28,    25.8400,25.84,25.84,25.84,0
2002/08/29,    25.8400,25.84,25.84,25.84,0
2002/08/30,    25.8400,25.84,25.84,25.84,0
2002/09/02,    25.8400,25.84,25.84,25.84,0
2002/09/03,    25.8400,25.84,25.84,25.84,0
2002/09/04,    25.8400,25.84,25.84,25.84,0
2002/09/05,    26.5000,26.5,26.5,26.5,2000
2002/09/09,    26.5000,26.5,26.5,26.5,2
2002/09/10,    26.5000,26.5,26.5,26.5,0
2002/09/11,    26.5000,26.5,26.5,26.5,0
2002/09/12,    26.5000,26.5,26.5,26.5,0
2002/09/13,    26.5000,26.5,26.5,26.5,0
2002/09/16,    26.3000,26.3,26.3,26.3,4
2002/09/17,    26.3000,26.3,26.3,26.3,0
2002/09/18,    26.0000,26.1,26.0,26.0,101
2002/09/19,    26.0000,26.0,26.0,26.0,0
2002/09/20,    25.5000,25.5,25.5,25.5,4
2002/09/23,    25.3000,25.3,25.2,25.2,55
2002/09/24,    25.1000,25.1,25.1,25.1,16
2002/09/25,    25.1000,25.2,25.1,25.1,150
2002/09/26,    25.1000,25.1,25.1,25.1,2
2002/09/27,    25.1000,25.1,25.1,25.1,30
2002/09/30,    25.1000,25.1,25.1,25.1,0
2002/10/01,    25.1000,25.5,25.1,25.5,220
2002/10/02,    25.1000,25.2,25.1,25.2,330
2002/10/03,    25.2000,25.2,25.2,25.2,0
2002/10/04,    25.1000,25.1,25.1,25.1,7
2002/10/07,    26.3000,26.3,25.1,25.1,829
2002/10/08,    25.1000,25.1,25.1,25.1,80
2002/10/09,    25.1000,25.1,25.1,25.1,90
2002/10/11,    25.1000,25.1,25.1,25.1,121
2002/10/14,    25.1000,25.1,25.1,25.1,0
2002/10/15,    25.1000,25.1,25.1,25.1,5
2002/10/16,    25.1000,25.1,25.1,25.1,757
2002/10/17,    25.1000,25.1,25.1,25.1,120
2002/10/18,    25.1000,25.1,25.1,25.1,153
2002/10/21,    25.1000,25.1,25.1,25.1,0
2002/10/22,    25.0000,25.1,25.0,25.1,37
2002/10/23,    25.1000,25.1,25.1,25.1,15
2002/10/24,    25.1000,25.1,25.1,25.1,0
2002/10/25,    25.1000,25.1,25.1,25.1,0
2002/10/28,    25.1000,25.1,25.1,25.1,0
2002/10/29,    25.1000,25.1,25.1,25.1,0
2002/10/30,    25.1000,25.1,25.1,25.1,0
2002/10/31,    25.1000,25.1,25.1,25.1,0
2002/11/01,    25.1000,25.1,25.1,25.1,0
2002/11/04,    25.1000,25.1,25.1,25.1,0
2002/11/05,    25.1000,25.1,25.1,25.1,0
2002/11/06,    25.1000,25.1,25.1,25.1,0
2002/11/07,    25.1000,25.1,25.1,25.1,10
2002/11/08,    25.0000,25.1,25.0,25.1,12
2002/11/11,    25.0000,25.1,25.0,25.1,16
2002/11/12,    25.1000,25.1,25.1,25.1,0
2002/11/13,    25.1000,25.1,25.1,25.1,0
2002/11/14,    25.1000,25.1,25.1,25.1,12
2002/11/15,    25.1000,25.1,25.1,25.1,0
2002/11/18,    25.1000,25.1,25.1,25.1,0
2002/11/19,    25.1000,25.1,25.1,25.1,3
2002/11/20,    25.0000,25.0,25.0,25.0,38
2002/11/21,    25.0000,25.0,25.0,25.0,0
2002/11/22,    25.1000,25.1,25.1,25.1,4
2002/11/25,    25.1000,25.1,25.1,25.1,0
2002/11/26,    25.1000,25.1,25.1,25.1,0
2002/11/27,    25.1000,25.1,25.1,25.1,0
2002/11/28,    25.0000,25.0,25.0,25.0,111
2002/11/29,    25.0000,25.0,25.0,25.0,67
2002/12/02,    24.9000,25.0,24.9,25.0,3
2002/12/03,    25.0000,25.0,25.0,25.0,200
2002/12/04,    25.0000,25.0,25.0,25.0,46
2002/12/05,    25.0000,25.0,25.0,25.0,200
2002/12/06,    25.0000,25.0,25.0,25.0,0
2002/12/09,    25.1000,25.1,25.1,25.1,4
2002/12/10,    25.1000,25.1,25.1,25.1,0
2002/12/11,    25.0000,25.0,25.0,25.0,100
2002/12/12,    25.0000,25.0,25.0,25.0,100
2002/12/13,    25.0000,25.0,25.0,25.0,358
2002/12/16,    25.0000,25.0,24.9,24.9,106
2002/12/17,    25.0000,25.0,25.0,25.0,100
2002/12/18,    25.0000,25.0,25.0,25.0,20
2002/12/19,    25.0000,25.0,25.0,25.0,100
2002/12/20,    25.0000,25.0,25.0,25.0,80
2002/12/23,    25.0000,25.0,25.0,25.0,13
2002/12/24,    25.0000,25.1,25.0,25.1,200
2002/12/25,    25.1000,25.1,25.1,25.1,0
2002/12/26,    25.1000,25.1,25.1,25.1,0
2002/12/27,    25.1000,25.1,25.1,25.1,0
2002/12/30,    25.7000,25.7,25.7,25.7,1
2002/12/31,    25.7000,25.7,25.7,25.7,0
2003/01/02,    25.7000,25.7,25.7,25.7,0
2003/01/03,    25.7000,25.7,25.7,25.7,0
2003/01/06,    25.6000,26.2,25.6,26.2,9
2003/01/07,    26.2000,26.2,26.2,26.2,0
2003/01/08,    25.2000,25.2,25.2,25.2,3
2003/01/09,    25.2000,25.2,25.2,25.2,0
2003/01/10,    25.2000,25.2,25.2,25.2,0
2003/01/13,    25.8000,25.8,25.8,25.8,3
2003/01/14,    25.2000,25.5,25.2,25.5,2
2003/01/15,    25.5000,25.5,25.5,25.5,0
2003/01/16,    25.5000,25.5,25.5,25.5,0
2003/01/17,    25.5000,25.5,25.5,25.5,0
2003/01/20,    26.0000,26.0,26.0,26.0,1
2003/01/21,    26.0000,26.0,26.0,26.0,13
2003/01/22,    25.6000,26.0,25.6,26.0,20
2003/01/23,    25.8000,25.8,25.8,25.8,99
2003/01/24,    26.0000,26.0,25.8,25.9,1102
2003/01/27,    25.9000,25.9,25.9,25.9,12
2003/01/28,    26.0000,26.0,25.9,25.9,99
2003/02/06,    25.9000,25.9,25.6,25.6,2
2003/02/07,    25.7000,26.2,25.7,26.2,3
2003/02/10,    25.9000,26.0,25.9,26.0,13
2003/02/11,    26.0000,26.0,26.0,26.0,0
2003/02/12,    26.0000,26.0,25.9,25.9,171
2003/02/13,    25.9000,25.9,25.9,25.9,0
2003/02/14,    25.9000,25.9,25.9,25.9,68
2003/02/17,    25.9000,25.9,25.9,25.9,0
2003/02/18,    25.9000,25.9,25.9,25.9,0
2003/02/19,    25.7000,25.7,25.7,25.7,4033
2003/02/20,    25.8000,25.8,25.8,25.8,250
2003/02/21,    25.8000,25.9,25.6,25.7,1229
2003/02/24,    25.7000,25.7,25.7,25.7,1518
2003/02/25,    25.7000,25.7,25.7,25.7,111
2003/02/26,    25.7000,25.7,25.7,25.7,110
2003/02/27,    26.0000,26.0,25.7,25.7,728
2003/03/03,    25.7000,25.7,25.7,25.7,359
2003/03/04,    25.6000,25.7,25.6,25.7,120
2003/03/05,    25.7000,25.8,25.7,25.7,5016
2003/03/06,    25.7000,25.8,25.7,25.7,1942
2003/03/07,    25.7000,25.7,25.7,25.7,278
2003/03/10,    25.7000,25.7,25.7,25.7,6
2003/03/11,    25.7000,25.7,25.7,25.7,0
2003/03/12,    25.7000,25.7,25.7,25.7,1101
2003/03/13,    25.7000,25.7,25.7,25.7,505
2003/03/14,    25.7000,25.7,25.7,25.7,481
2003/03/17,    25.7000,25.7,25.7,25.7,1381
2003/03/18,    25.7000,25.7,25.7,25.7,1020
2003/03/19,    25.7000,25.7,25.6,25.7,316
2003/03/20,    25.7000,25.7,25.7,25.7,5070
2003/03/21,    25.7000,25.7,25.7,25.7,560
2003/03/24,    25.7000,25.7,25.7,25.7,9
2003/03/25,    25.7000,25.7,25.7,25.7,296
2003/03/26,    25.7000,25.7,25.7,25.7,64
2003/03/27,    25.7000,25.7,25.7,25.7,101
2003/03/28,    25.6000,25.7,25.6,25.7,102
2003/03/31,    25.7000,25.7,25.7,25.7,0
2003/04/01,    25.7000,25.7,25.7,25.7,1020
2003/04/02,    25.7000,25.7,25.7,25.7,480
2003/04/03,    25.5000,25.5,25.5,25.5,9
2003/04/04,    25.7000,25.7,25.7,25.7,1
2003/04/07,    25.7000,25.7,25.7,25.7,13
2003/04/08,    25.7000,25.7,25.7,25.7,0
2003/04/09,    26.0000,26.0,26.0,26.0,71
2003/04/10,    26.0000,26.0,26.0,26.0,0
2003/04/11,    26.0000,26.0,26.0,26.0,0
2003/04/14,    26.1000,26.1,26.1,26.1,10
2003/04/15,    26.3000,26.3,26.3,26.3,1
2003/04/16,    26.3000,26.3,26.3,26.3,0
2003/04/17,    26.3000,26.3,26.3,26.3,0
2003/04/18,    26.3000,26.3,26.3,26.3,0
2003/04/21,    26.3000,26.3,26.3,26.3,0
2003/04/22,    26.3000,26.3,26.3,26.3,0
2003/04/23,    26.3000,26.3,26.3,26.3,0
2003/04/24,    26.3000,26.3,26.3,26.3,0
2003/04/25,    26.3000,26.3,26.3,26.3,0
2003/04/28,    26.0000,26.0,26.0,26.0,100
2003/04/29,    26.0000,26.1,26.0,26.1,11
2003/04/30,    26.1000,26.1,26.1,26.1,100
2003/05/02,    26.1000,26.2,26.1,26.1,82
2003/05/05,    26.1000,26.1,26.1,26.1,152
2003/05/06,    26.1000,26.1,26.1,26.1,25
2003/05/07,    26.1000,26.1,26.1,26.1,82
2003/05/08,    26.1000,26.1,26.1,26.1,247
2003/05/09,    26.1000,26.1,26.1,26.1,2
2003/05/12,    26.0000,26.0,26.0,26.0,10
2003/05/13,    26.0000,26.0,26.0,26.0,98
2003/05/14,    26.0000,26.0,26.0,26.0,22
2003/05/15,    26.0000,26.0,26.0,26.0,28
2003/05/16,    26.0000,26.0,26.0,26.0,97
2003/05/19,    26.0000,26.0,26.0,26.0,150
2003/05/20,    26.0000,26.0,26.0,26.0,100
2003/05/21,    26.0000,26.0,26.0,26.0,100
2003/05/22,    26.0000,26.1,26.0,26.1,61
2003/05/23,    26.0000,26.0,26.0,26.0,29
2003/05/26,    26.0000,26.0,26.0,26.0,170
2003/05/27,    26.0000,26.0,26.0,26.0,195
2003/05/28,    26.0000,26.0,26.0,26.0,130
2003/05/29,    26.0000,26.0,26.0,26.0,100
2003/05/30,    26.0000,26.0,26.0,26.0,191
2003/06/02,    26.0000,26.0,26.0,26.0,0
2003/06/03,    26.0000,26.0,26.0,26.0,0
2003/06/05,    26.0000,26.0,26.0,26.0,141
2003/06/06,    26.0000,26.0,26.0,26.0,0
2003/06/09,    26.0000,26.0,26.0,26.0,0
2003/06/10,    26.0000,26.0,26.0,26.0,0
2003/06/11,    26.0000,26.0,26.0,26.0,0
2003/06/12,    26.0000,26.0,26.0,26.0,0
2003/06/13,    26.0000,26.0,26.0,26.0,0
2003/06/16,    26.0000,26.0,26.0,26.0,0
2003/06/17,    26.0000,26.0,26.0,26.0,0
2003/06/18,    26.2000,26.5,26.2,26.5,242
2003/06/19,    26.5000,26.5,26.4,26.4,6
2003/06/20,    26.5000,26.5,26.5,26.5,18
2003/06/23,    26.5000,26.5,26.4,26.5,106
2003/06/24,    26.5000,26.5,26.5,26.5,18
2003/06/25,    26.2000,26.4,26.2,26.4,8
2003/06/26,    26.5000,26.5,26.5,26.5,18
2003/06/27,    26.5000,26.5,26.5,26.5,8
2003/06/30,    26.7000,26.7,26.7,26.7,10
2003/07/01,    26.7000,26.7,26.7,26.7,19
2003/07/02,    26.7000,26.7,26.7,26.7,0
2003/07/03,    26.7000,26.7,26.7,26.7,0
2003/07/04,    26.7000,26.7,26.7,26.7,0
2003/07/07,    26.7000,26.7,26.7,26.7,0
2003/07/08,    26.7000,26.7,26.7,26.7,0
2003/07/09,    26.7000,26.7,26.7,26.7,0
2003/07/10,    26.7000,26.7,26.7,26.7,0
2003/07/11,    26.5000,26.6,26.5,26.6,76
2003/07/14,    26.6000,26.6,26.6,26.6,0
2003/07/15,    26.6000,26.6,26.6,26.6,0
2003/07/16,    26.6000,26.6,26.6,26.6,1
2003/07/17,    26.6000,26.6,26.5,26.5,14
2003/07/18,    26.5000,26.5,26.5,26.5,1
2003/07/21,    26.5000,26.5,26.5,26.5,0
2003/07/22,    26.5000,26.5,26.5,26.5,3
2003/07/23,    26.5000,26.5,26.5,26.5,16
2003/07/24,    26.5000,26.5,26.5,26.5,200
2003/07/25,    26.5000,26.5,26.4,26.5,307
2003/07/28,    26.5000,26.5,26.5,26.5,770
2003/07/29,    26.5000,26.5,26.5,26.5,200
2003/07/30,    26.5000,26.7,26.5,26.7,405
2003/07/31,    26.5000,26.7,26.5,26.7,102
2003/08/01,    26.5000,26.5,26.5,26.5,60
2003/08/04,    26.5000,26.5,26.5,26.5,760
2003/08/05,    26.5000,26.7,26.5,26.7,962
2003/08/06,    26.7000,26.7,26.7,26.7,0
2003/08/07,    26.7000,26.7,26.7,26.7,0
2003/08/08,    26.5000,26.5,26.5,26.5,1
2003/08/11,    26.7000,26.7,26.7,26.7,5
2003/08/12,    26.5000,26.6,26.5,26.5,153
2003/08/13,    25.4000,25.6,25.0,25.0,123
2003/08/14,    25.5000,25.6,25.1,25.1,65
2003/08/15,    25.4000,25.4,25.2,25.2,37
2003/08/18,    25.3000,25.5,25.3,25.5,26
2003/08/19,    25.5000,25.6,25.5,25.6,25
2003/08/20,    25.7000,25.7,25.7,25.7,8
2003/08/21,    25.7000,25.8,25.7,25.8,21
2003/08/22,    25.8000,25.8,25.8,25.8,21
2003/08/25,    25.8000,26.0,25.8,26.0,14
2003/08/26,    26.0000,26.0,26.0,26.0,31
2003/08/27,    26.0000,26.0,26.0,26.0,56
2003/08/28,    26.0000,26.1,26.0,26.1,33
2003/08/29,    26.0000,26.0,26.0,26.0,10
2003/09/01,    26.0000,26.0,26.0,26.0,1
2003/09/02,    26.0000,26.0,26.0,26.0,1
2003/09/03,    26.1000,26.1,26.1,26.1,31
2003/09/04,    26.1000,26.1,26.1,26.1,1
2003/09/05,    26.2000,26.3,26.2,26.3,26
2003/09/08,    26.4000,26.4,26.4,26.4,18
2003/09/09,    26.5000,26.5,26.4,26.4,46
2003/09/10,    26.4000,26.4,26.4,26.4,0
2003/09/12,    26.4000,26.4,26.4,26.4,0
2003/09/15,    26.4000,26.4,26.4,26.4,0
2003/09/16,    26.4000,26.4,26.4,26.4,0
2003/09/17,    26.2000,26.2,26.2,26.2,1
2003/09/18,    26.2000,26.2,26.2,26.2,0
2003/09/19,    26.4000,26.5,26.4,26.5,3
2003/09/22,    26.5000,26.5,26.5,26.5,27
2003/09/23,    26.7000,26.7,26.7,26.7,10
2003/09/24,    26.7000,26.7,26.7,26.7,0
2003/09/25,    26.3000,26.7,26.3,26.7,4
2003/09/26,    26.7000,26.7,26.7,26.7,0
2003/09/29,    26.7000,26.7,26.7,26.7,0
2003/09/30,    26.7000,26.7,26.7,26.7,0
2003/10/01,    26.7000,26.7,26.7,26.7,0
2003/10/02,    26.7000,26.7,26.7,26.7,0
2003/10/03,    26.7000,26.7,26.7,26.7,0
2003/10/06,    26.7000,26.7,26.7,26.7,0
2003/10/07,    26.7000,26.7,26.7,26.7,0
2003/10/08,    26.7000,26.7,26.7,26.7,0
2003/10/09,    26.7000,26.7,26.7,26.7,878
2003/10/13,    26.7000,26.7,26.7,26.7,0
2003/10/14,    26.7000,26.7,26.7,26.7,1
2003/10/15,    26.8000,26.8,26.7,26.7,10
2003/10/16,    26.7000,26.7,26.7,26.7,0
2003/10/17,    26.7000,26.7,26.7,26.7,0
2003/10/20,    26.7000,26.7,26.7,26.7,10
2003/10/21,    26.7000,26.7,26.7,26.7,0
2003/10/22,    26.7000,26.7,26.7,26.7,0
2003/10/23,    26.7000,26.7,26.7,26.7,0
2003/10/24,    26.7000,26.7,26.7,26.7,0
2003/10/27,    26.7000,26.7,26.7,26.7,0
2003/10/28,    26.8000,26.8,26.8,26.8,2
2003/10/29,    26.8000,26.8,26.8,26.8,0
2003/10/30,    26.8000,26.8,26.8,26.8,0
2003/10/31,    26.8000,26.8,26.8,26.8,0
2003/11/03,    26.9000,26.9,26.9,26.9,3
2003/11/04,    26.9000,26.9,26.9,26.9,0
2003/11/05,    27.0000,27.0,27.0,27.0,2
2003/11/06,    27.0000,27.0,27.0,27.0,2
2003/11/07,    27.0000,27.0,27.0,27.0,0
2003/11/10,    27.0000,27.0,27.0,27.0,0
2003/11/11,    27.0000,27.0,27.0,27.0,0
2003/11/12,    27.0000,27.0,27.0,27.0,0
2003/11/13,    27.0000,27.0,27.0,27.0,0
2003/11/14,    27.0000,27.0,27.0,27.0,0
2003/11/17,    27.0000,27.0,27.0,27.0,0
2003/11/18,    27.0000,27.0,27.0,27.0,0
2003/11/19,    27.0000,27.0,27.0,27.0,0
