Date,Open,High,Low,Close,Volume
2010/06/07,    36.5000,36.5,35.3,35.35,156
2010/06/08,    34.8500,35.85,34.85,35.2,156
2010/06/09,    35.2000,36.0,34.0,34.1,159
2010/06/10,    34.4000,34.6,33.5,33.7,157
2010/06/11,    34.2000,34.7,34.0,34.4,77
2010/06/14,    34.9000,34.9,34.0,34.3,211
2010/06/15,    34.3000,36.7,34.25,36.1,348
2010/06/17,    35.9500,37.7,35.65,36.65,303
2010/06/18,    36.7000,37.0,35.8,36.0,163
2010/06/21,    36.1000,37.5,36.1,36.7,166
2010/06/22,    37.5000,37.5,36.5,37.0,98
2010/06/23,    37.0000,37.0,36.15,36.5,186
2010/06/24,    36.4000,36.9,36.3,36.4,83
2010/06/25,    36.1000,36.8,36.1,36.4,159
2010/06/28,    36.4000,36.9,36.4,36.4,120
2010/06/29,    36.8000,36.8,35.8,35.8,103
2010/06/30,    33.8000,35.8,33.8,35.0,105
2010/07/01,    35.2000,35.2,34.5,34.5,99
2010/07/02,    35.0000,35.2,34.65,35.2,50
2010/07/05,    35.6000,35.95,35.4,35.55,49
2010/07/06,    36.6500,36.65,35.55,35.65,77
2010/07/07,    35.9000,38.1,35.9,38.1,398
2010/07/08,    40.7000,40.7,38.8,38.9,450
2010/07/09,    38.7000,39.5,37.6,39.0,344
2010/07/12,    39.5000,39.5,38.0,38.0,184
2010/07/13,    38.2000,38.6,37.9,38.05,127
2010/07/14,    38.6000,38.9,38.05,38.1,99
2010/07/15,    38.1000,40.2,38.1,39.5,448
2010/07/16,    40.0000,42.25,39.5,42.25,1372
2010/07/19,    42.2500,44.4,41.85,42.8,1402
2010/07/20,    44.0000,45.75,44.0,45.75,899
2010/07/21,    45.7500,46.2,43.0,44.7,1743
2010/07/22,    45.9000,47.8,45.6,47.35,2408
2010/07/23,    46.8000,47.6,46.15,46.6,1132
2010/07/26,    46.2500,47.6,45.5,45.55,1332
2010/07/27,    45.7000,48.7,45.55,48.7,1957
2010/07/28,    48.5000,49.8,47.8,48.6,1275
2010/07/29,    48.5000,51.0,48.3,48.95,1291
2010/07/30,    48.1000,49.8,46.25,46.4,854
2010/08/02,    46.6000,47.2,46.15,46.4,495
2010/08/03,    46.8000,47.75,46.1,46.7,469
2010/08/04,    46.3000,47.6,46.3,47.6,534
2010/08/05,    47.9000,49.2,47.0,47.7,991
2010/08/06,    47.9000,49.6,47.9,49.15,765
2010/08/09,    49.3000,52.5,49.3,52.5,1519
2010/08/10,    54.0000,56.1,52.6,55.5,2169
2010/08/11,    53.8000,55.3,53.7,54.5,1371
2010/08/12,    54.5000,58.3,53.8,58.3,1373
2010/08/13,    58.3000,61.8,58.3,59.8,1205
2010/08/16,    60.5000,61.5,58.6,58.8,991
2010/08/17,    59.3000,60.6,57.5,57.5,746
2010/08/18,    57.9000,59.7,57.2,58.0,848
2010/08/19,    60.0000,62.0,60.0,62.0,1830
2010/08/20,    63.1000,64.0,61.2,62.6,1604
2010/08/23,    62.3000,66.9,61.9,66.9,1579
2010/08/24,    67.7000,69.5,66.8,67.4,1441
2010/08/25,    66.1000,67.0,63.6,63.6,1487
2010/08/26,    62.0000,64.0,59.2,60.0,1494
2010/08/27,    60.1000,64.2,60.1,64.1,1039
2010/08/30,    65.0000,67.8,64.1,66.5,1237
2010/08/31,    65.4000,66.1,61.9,61.9,1499
2010/09/01,    61.0000,65.8,60.9,65.1,944
2010/09/02,    66.1000,67.5,63.6,64.6,762
2010/09/03,    65.0000,65.6,63.3,63.5,516
2010/09/06,    63.7000,66.0,61.6,65.8,1315
2010/09/07,    65.8000,68.9,65.6,67.0,1269
2010/09/08,    63.1000,65.5,63.0,63.8,1525
2010/09/09,    63.6000,64.5,61.9,62.0,728
2010/09/10,    62.8000,63.7,61.0,61.5,608
2010/09/13,    61.5000,62.0,60.3,60.6,508
2010/09/14,    60.6000,63.5,60.6,62.0,583
2010/09/15,    62.0000,62.8,61.0,61.6,396
2010/09/16,    61.8000,64.9,61.8,62.0,900
2010/09/17,    62.0000,62.4,61.6,61.6,358
2010/09/20,    61.6000,62.4,60.7,60.9,368
2010/09/21,    61.0000,61.9,59.5,60.0,610
2010/09/23,    60.0000,62.5,60.0,61.1,413
2010/09/24,    61.0000,61.5,60.6,60.6,183
2010/09/27,    60.6000,61.5,60.5,60.5,331
2010/09/28,    61.0000,63.0,60.6,60.8,619
2010/09/29,    61.0000,64.5,61.0,64.3,1580
2010/09/30,    64.4000,66.6,63.9,64.5,1092
2010/10/01,    65.0000,65.8,64.0,64.6,678
2010/10/04,    64.7000,68.0,64.7,65.4,2112
2010/10/05,    65.0000,66.0,63.0,63.5,851
2010/10/06,    64.0000,64.8,63.6,63.8,441
2010/10/07,    64.4000,68.2,64.1,68.2,2679
2010/10/08,    69.0000,70.4,65.0,67.6,4080
2010/10/11,    67.6000,67.6,63.0,64.5,1450
2010/10/12,    64.8000,66.0,63.8,66.0,723
2010/10/13,    66.5000,70.6,66.0,70.6,2815
2010/10/14,    71.0000,75.4,70.5,74.9,3902
2010/10/15,    75.0000,76.5,72.7,73.9,2330
2010/10/18,    73.5000,75.5,71.1,71.6,1308
2010/10/19,    72.5000,74.7,72.0,72.3,1583
2010/10/20,    72.6000,75.9,72.6,74.5,1209
2010/10/21,    74.6000,75.5,73.6,74.0,553
2010/10/22,    74.4000,74.9,72.0,72.5,676
2010/10/25,    71.2000,71.7,67.5,67.5,2346
2010/10/26,    67.4000,67.4,64.5,66.0,1250
2010/10/27,    66.0000,68.0,65.6,65.8,1167
2010/10/28,    66.2000,66.5,63.5,63.7,880
2010/10/29,    63.5000,65.4,63.4,63.8,719
2010/11/01,    64.2000,64.2,60.1,60.2,1074
2010/11/02,    59.5000,61.2,56.0,56.0,1577
2010/11/03,    55.9000,56.0,52.1,52.1,1381
2010/11/04,    50.4000,54.9,49.6,54.3,2378
2010/11/05,    55.0000,56.2,53.5,54.0,785
2010/11/08,    54.0000,55.7,54.0,54.5,628
2010/11/09,    54.5000,56.1,53.9,54.5,728
2010/11/10,    54.5000,54.8,53.4,53.4,375
2010/11/11,    54.0000,54.6,53.0,54.2,553
2010/11/12,    55.3000,57.9,54.7,57.9,1070
2010/11/15,    58.4000,59.0,57.2,57.9,3160
2010/11/16,    57.9000,58.8,57.1,57.2,649
2010/11/17,    57.4000,59.6,57.4,58.0,1115
2010/11/18,    58.9000,59.8,58.2,58.7,866
2010/11/19,    59.2000,59.3,57.1,57.2,581
2010/11/22,    57.5000,58.0,55.7,55.9,485
2010/11/23,    55.9000,57.2,55.4,56.1,407
2010/11/24,    56.2000,57.7,56.2,56.8,595
2010/11/25,    57.3000,57.7,56.6,57.0,324
2010/11/26,    57.9000,57.9,56.1,56.4,305
2010/11/29,    56.5000,60.3,56.5,59.7,1448
2010/11/30,    59.3000,59.9,58.4,58.4,542
2010/12/01,    58.8000,60.2,58.5,58.7,544
2010/12/02,    58.8000,59.7,56.8,57.0,756
2010/12/03,    56.8000,57.6,56.0,56.6,329
2010/12/06,    57.4000,57.6,56.5,56.8,239
2010/12/07,    57.2000,58.0,56.8,56.8,287
2010/12/08,    57.8000,57.8,56.7,56.9,181
2010/12/09,    57.1000,57.5,55.0,55.0,661
2010/12/10,    55.0000,55.9,54.2,54.8,402
2010/12/13,    54.8000,55.9,54.3,54.3,349
2010/12/14,    54.2000,54.6,52.8,52.8,449
2010/12/15,    52.8000,53.5,52.8,53.0,385
2010/12/16,    53.4000,56.5,53.4,56.1,707
2010/12/17,    57.4000,57.4,55.0,55.1,437
2010/12/20,    56.7000,56.7,55.2,55.4,247
2010/12/21,    56.3000,56.5,54.2,54.7,259
2010/12/22,    54.5000,54.7,52.9,54.0,552
2010/12/23,    53.7000,53.7,52.7,52.8,374
2010/12/24,    53.4000,53.4,52.6,52.9,161
2010/12/27,    53.0000,53.4,52.5,53.0,130
2010/12/28,    53.0000,53.0,52.5,52.5,102
2010/12/29,    52.1000,52.6,49.95,50.2,375
2010/12/30,    50.2000,52.0,50.2,50.5,249
2010/12/31,    50.2000,50.7,50.0,50.1,232
2011/01/03,    51.0000,51.0,49.5,49.6,240
2011/01/04,    49.0000,50.8,49.0,49.5,252
2011/01/05,    49.5000,50.0,49.0,49.0,224
2011/01/06,    49.0000,49.0,48.4,48.4,239
2011/01/07,    48.0500,49.0,46.5,47.7,332
2011/01/10,    47.7000,47.95,44.4,44.4,227
2011/01/11,    44.4000,47.5,44.4,47.5,584
2011/01/12,    48.3000,50.8,48.3,50.8,613
2011/01/13,    52.5000,53.7,51.0,51.3,981
2011/01/14,    50.9000,50.9,49.5,49.7,356
2011/01/17,    49.9000,50.5,49.4,49.4,200
2011/01/18,    49.4000,52.8,49.4,52.8,953
2011/01/19,    52.8000,53.1,51.1,51.5,597
2011/01/20,    51.2000,54.3,51.2,52.4,884
2011/01/21,    52.4000,52.7,51.5,51.6,210
2011/01/24,    52.3000,52.5,51.5,51.5,181
2011/01/25,    52.0000,52.0,50.2,50.4,163
2011/01/26,    50.4000,50.9,50.0,50.1,164
2011/01/27,    50.0000,50.5,49.05,49.45,217
2011/01/28,    49.5000,50.5,49.15,50.1,186
2011/02/08,    50.5000,50.8,49.55,49.8,94
2011/02/09,    50.2000,52.9,49.8,50.9,525
2011/02/10,    51.0000,51.0,49.5,49.5,181
2011/02/11,    49.7000,49.7,47.6,48.7,211
2011/02/14,    48.7000,49.5,48.2,48.6,85
2011/02/15,    48.6000,49.9,48.0,49.5,166
2011/02/16,    49.8500,49.85,48.8,48.8,134
2011/02/17,    48.8000,49.6,48.8,48.8,68
2011/02/18,    49.5000,49.7,48.6,48.95,240
2011/02/21,    50.0000,51.7,49.5,51.5,890
2011/02/22,    51.5000,52.1,50.5,51.0,420
2011/02/23,    51.0000,51.0,48.85,49.4,300
2011/02/24,    49.0000,49.5,49.0,49.5,124
2011/02/25,    49.8000,51.0,49.65,50.3,296
2011/03/01,    51.1000,51.2,50.0,50.3,272
2011/03/02,    50.5000,51.7,50.5,50.8,360
2011/03/03,    50.8000,54.0,50.8,53.2,1429
2011/03/04,    53.7000,53.9,52.4,53.0,626
2011/03/07,    53.0000,53.7,52.2,52.8,540
2011/03/08,    52.8000,54.4,52.5,53.4,596
2011/03/09,    53.8000,53.8,52.6,52.8,253
2011/03/10,    52.9000,52.9,51.0,51.4,311
2011/03/11,    50.5000,51.1,49.5,49.6,420
2011/03/14,    49.6000,49.6,46.15,46.2,874
2011/03/15,    46.0000,46.0,43.0,43.0,937
2011/03/16,    43.0000,44.1,40.0,41.8,706
2011/03/17,    40.1000,41.3,40.0,40.9,302
2011/03/18,    41.3500,43.75,41.35,43.75,418
2011/03/21,    44.8000,45.7,44.1,45.2,454
2011/03/22,    45.4500,47.3,45.45,46.15,430
2011/03/23,    46.0000,46.15,45.2,45.9,193
2011/03/24,    45.9000,46.4,45.65,45.65,145
2011/03/25,    46.0000,46.0,45.1,45.6,242
2011/03/28,    45.0000,45.6,44.8,44.9,227
2011/03/29,    44.8000,46.2,44.8,45.75,189
2011/03/30,    46.0000,46.05,45.65,45.65,76
2011/03/31,    45.6500,46.1,45.25,45.7,55
2011/04/01,    45.9000,45.9,44.8,45.3,180
2011/04/06,    45.3000,45.3,44.9,44.9,182
2011/04/07,    44.9000,47.2,44.9,46.8,229
2011/04/08,    47.0000,47.0,46.4,46.9,146
2011/04/11,    46.8000,46.8,45.8,46.75,76
2011/04/12,    46.1500,46.7,45.85,46.4,48
2011/04/13,    45.5000,45.9,45.25,45.3,152
2011/04/14,    45.3000,48.45,45.3,48.45,1046
2011/04/15,    49.4000,51.8,49.4,51.2,1998
2011/04/18,    50.6000,54.1,50.6,53.5,1723
2011/04/19,    53.3000,55.7,52.3,55.7,1912
2011/04/20,    56.7000,58.5,56.5,56.7,1569
2011/04/21,    56.7000,56.7,55.0,55.4,805
2011/04/22,    55.7000,59.2,55.6,59.2,2086
2011/04/25,    60.1000,60.4,58.0,58.8,2943
2011/04/26,    58.8000,59.3,57.0,58.7,1130
2011/04/27,    58.7000,58.7,54.6,54.6,1959
2011/04/28,    53.9000,56.5,53.9,53.9,1770
2011/04/29,    54.3000,56.0,54.0,54.8,1492
2011/05/03,    55.9000,55.9,54.1,54.8,709
2011/05/04,    55.6000,57.1,54.9,56.0,1192
2011/05/05,    55.4000,55.9,54.2,54.4,547
2011/05/06,    54.4000,55.4,51.2,52.3,1290
2011/05/09,    52.3000,52.9,52.0,52.9,319
2011/05/10,    53.9000,53.9,51.2,51.6,741
2011/05/11,    52.9000,53.4,52.0,52.6,745
2011/05/12,    52.6000,52.6,51.6,51.6,286
2011/05/13,    52.0000,52.9,51.5,51.6,476
2011/05/16,    51.6000,52.0,50.3,50.6,270
2011/05/17,    51.0000,51.1,49.1,49.3,396
2011/05/18,    49.4000,50.7,49.1,50.6,254
2011/05/19,    50.6000,51.8,49.65,49.75,292
2011/05/20,    50.0000,50.1,49.15,49.2,286
2011/05/23,    49.1000,49.1,46.8,47.45,462
2011/05/24,    47.4500,47.45,45.4,45.6,456
2011/05/25,    45.6000,46.2,45.1,46.1,294
2011/05/26,    46.5000,46.9,44.8,45.0,482
2011/05/27,    45.0000,45.7,44.55,45.3,383
2011/05/30,    44.8000,46.2,44.4,44.75,251
2011/05/31,    45.2000,45.4,44.8,45.2,266
2011/06/01,    48.3500,48.35,47.2,47.85,1038
2011/06/02,    47.0000,47.2,46.4,46.4,309
2011/06/03,    46.4000,47.2,46.4,46.6,253
2011/06/07,    46.8500,47.35,46.6,47.1,193
2011/06/08,    47.1000,47.5,46.5,46.5,127
2011/06/09,    46.8000,47.15,46.55,46.9,143
2011/06/10,    46.8000,47.0,45.55,45.6,205
2011/06/13,    45.6000,45.8,44.0,44.2,325
2011/06/14,    44.2000,45.0,44.2,44.6,321
2011/06/15,    44.7500,45.0,44.3,45.0,227
2011/06/16,    44.9000,44.9,43.55,43.55,180
2011/06/17,    43.1000,44.2,42.55,42.6,220
2011/06/20,    42.6000,42.95,40.6,41.15,201
2011/06/21,    41.5000,43.0,40.3,43.0,222
2011/06/22,    43.5000,44.0,43.15,43.2,259
2011/06/23,    43.2000,43.2,42.0,42.4,77
2011/06/24,    42.8000,42.8,42.2,42.8,96
2011/06/27,    42.5500,44.4,42.2,43.6,113
2011/06/28,    43.9000,45.0,43.9,44.2,150
2011/06/29,    44.3000,45.5,44.2,45.2,236
2011/06/30,    45.3000,45.4,44.6,44.6,57
2011/07/01,    44.6000,45.2,44.6,44.65,85
2011/07/04,    45.0000,45.2,44.25,44.25,90
2011/07/05,    43.8000,44.15,42.8,42.9,132
2011/07/06,    42.9000,43.4,42.5,42.6,133
2011/07/07,    42.6000,42.95,42.1,42.15,134
2011/07/08,    42.5000,43.15,42.15,42.2,98
2011/07/11,    42.4000,42.45,41.55,41.7,152
2011/07/12,    41.3000,41.7,41.3,41.35,68
2011/07/13,    42.0000,42.0,40.3,40.3,205
2011/07/14,    40.3000,41.35,40.1,40.4,190
2011/07/15,    40.7500,42.8,40.5,41.4,185
2011/07/18,    41.8500,43.45,41.85,43.45,313
2011/07/19,    43.8000,43.8,42.5,42.5,146
2011/07/20,    42.6000,43.4,42.4,42.4,162
2011/07/21,    42.9500,43.4,42.1,42.3,105
2011/07/22,    42.5000,43.1,42.5,42.7,136
2011/07/25,    42.7000,42.7,41.7,41.8,81
2011/07/26,    41.3000,42.3,41.3,41.55,81
2011/07/27,    41.5500,41.8,41.2,41.35,93
2011/07/28,    41.2000,41.35,41.0,41.05,120
2011/07/29,    41.2000,41.4,40.8,40.8,72
2011/08/01,    41.4000,41.45,40.7,40.7,49
2011/08/02,    40.1500,41.0,39.6,39.8,167
2011/08/03,    38.5000,38.9,37.1,37.8,172
2011/08/04,    37.3000,38.2,37.3,37.5,100
2011/08/05,    34.9000,35.95,34.9,34.9,321
2011/08/08,    32.9500,33.5,32.5,32.5,782
2011/08/09,    30.2500,30.25,30.25,30.25,170
2011/08/10,    30.7000,32.2,30.7,31.6,223
2011/08/11,    31.3000,31.3,29.4,29.9,89
2011/08/12,    30.5000,31.75,30.25,31.0,265
2011/08/15,    32.1000,32.1,31.2,32.0,118
2011/08/16,    32.5500,33.3,31.5,32.3,193
2011/08/17,    32.7000,33.65,32.3,32.65,312
2011/08/18,    32.1000,32.1,30.55,30.8,114
2011/08/19,    29.2000,29.2,28.65,28.65,253
2011/08/22,    28.7500,29.35,27.7,27.8,178
2011/08/23,    27.8000,28.95,27.2,28.6,131
2011/08/24,    28.6000,28.75,28.15,28.75,86
2011/08/25,    29.0000,29.3,28.0,28.2,54
2011/08/26,    28.0000,28.5,27.0,27.2,120
2011/08/29,    27.8000,28.9,27.5,28.35,121
2011/08/30,    28.4000,29.25,28.4,28.85,104
2011/08/31,    30.8500,30.85,30.85,30.85,154
2011/09/01,    33.0000,33.0,33.0,33.0,213
2011/09/02,    33.8000,33.8,32.1,32.95,364
2011/09/05,    31.0000,32.3,31.0,31.85,127
2011/09/06,    31.3000,31.7,30.5,31.1,141
2011/09/07,    31.5000,32.0,30.8,30.8,123
2011/09/08,    31.4000,31.8,30.35,30.4,159
2011/09/09,    30.2000,30.7,29.8,30.6,95
2011/09/13,    30.3000,30.3,29.6,29.6,50
2011/09/14,    29.6000,30.3,28.3,28.6,116
2011/09/15,    29.4500,29.45,28.9,29.0,77
2011/09/16,    29.2000,30.0,29.2,29.6,88
2011/09/19,    30.0000,30.2,29.3,29.75,64
2011/09/20,    29.8000,29.8,29.15,29.3,65
2011/09/21,    29.4500,30.9,29.25,30.7,135
2011/09/22,    29.7500,30.1,29.5,29.5,77
2011/09/23,    29.3000,29.3,27.45,27.7,221
2011/09/26,    27.7000,27.95,26.1,26.1,106
2011/09/27,    25.8000,27.6,25.8,26.5,107
2011/09/28,    27.0000,28.35,26.6,28.05,127
2011/09/29,    28.0000,28.0,27.5,27.75,67
2011/09/30,    27.7500,28.3,27.7,28.25,117
2011/10/03,    27.8000,27.8,27.1,27.2,59
2011/10/04,    26.7000,27.2,26.6,27.2,73
2011/10/05,    27.0000,27.1,26.7,27.05,28
2011/10/06,    27.1500,27.4,27.05,27.1,31
2011/10/07,    27.2000,27.4,27.0,27.1,29
2011/10/11,    27.5000,28.5,27.5,28.5,126
2011/10/12,    27.8500,28.4,27.85,28.25,39
2011/10/13,    28.2500,29.65,28.25,29.2,218
2011/10/14,    29.2000,29.2,28.5,28.5,70
2011/10/17,    28.7000,29.5,28.7,29.0,99
2011/10/18,    28.6000,28.8,28.45,28.5,37
2011/10/19,    28.7000,29.05,28.45,28.45,75
2011/10/20,    28.7000,28.7,27.65,28.0,86
2011/10/21,    28.2000,28.2,27.85,28.2,40
2011/10/24,    28.4500,28.9,28.45,28.8,42
2011/10/25,    29.0000,29.0,28.35,28.8,48
2011/10/26,    28.5000,28.8,28.3,28.8,53
2011/10/27,    29.0000,30.8,28.9,30.8,405
2011/10/28,    31.4000,31.4,30.35,30.4,366
2011/10/31,    29.4000,30.0,28.65,29.0,389
2011/11/01,    28.0000,28.7,28.0,28.6,143
2011/11/02,    26.6000,27.8,26.6,27.8,210
2011/11/03,    27.8000,27.8,27.2,27.3,71
2011/11/04,    27.5000,28.1,27.5,27.85,90
2011/11/07,    27.4000,27.4,27.0,27.2,115
2011/11/08,    27.3000,27.9,27.25,27.65,108
2011/11/09,    27.6500,27.65,26.6,26.65,99
2011/11/10,    26.2000,26.5,25.85,25.85,123
2011/11/11,    25.8500,26.0,25.1,25.2,131
2011/11/14,    25.3000,25.8,24.05,24.5,124
2011/11/15,    24.3000,24.3,22.85,22.95,316
2011/11/16,    23.0000,23.8,22.85,23.5,209
2011/11/17,    23.1000,23.4,22.9,22.9,68
2011/11/18,    22.9000,23.45,22.05,22.05,198
2011/11/21,    22.3000,22.4,20.7,20.75,298
2011/11/22,    21.4000,22.2,21.0,21.3,648
2011/11/23,    21.1500,21.6,19.85,19.85,644
2011/11/24,    18.5000,19.4,18.5,18.6,335
2011/11/25,    18.5000,18.9,17.3,17.5,522
2011/11/28,    17.5000,17.8,16.35,16.8,222
2011/11/29,    17.1000,17.95,17.1,17.6,471
2011/11/30,    17.6000,17.6,17.2,17.2,143
2011/12/01,    17.7000,18.4,17.55,18.2,230
2011/12/02,    18.2000,18.3,17.8,18.0,39
2011/12/05,    17.9500,18.3,17.6,17.6,56
2011/12/06,    17.6000,17.9,17.1,17.65,46
2011/12/07,    18.0000,18.0,17.5,17.85,68
2011/12/08,    17.5000,17.9,17.5,17.55,22
2011/12/09,    16.4000,17.4,16.4,17.25,59
2011/12/12,    17.8500,18.45,17.85,18.45,161
2011/12/13,    18.6000,18.6,18.2,18.3,267
2011/12/14,    18.1000,18.25,17.8,18.1,73
2011/12/15,    18.0000,18.0,17.6,17.65,68
2011/12/16,    17.5000,18.85,17.5,18.0,178
2011/12/19,    18.0000,18.0,16.85,17.0,123
2011/12/20,    17.1000,17.5,16.45,16.8,99
2011/12/21,    17.9500,17.95,17.95,17.95,174
2011/12/22,    18.3000,19.2,18.05,19.2,363
2011/12/23,    20.0000,20.5,20.0,20.5,185
2011/12/26,    21.7000,21.7,20.6,21.45,862
2011/12/27,    21.4500,21.45,20.0,20.4,306
2011/12/28,    20.4000,21.6,20.4,20.8,374
2011/12/29,    20.8000,20.8,20.4,20.75,146
2011/12/30,    21.0000,21.3,20.5,20.5,136
2012/01/02,    20.8000,20.8,19.6,20.0,154
2012/01/03,    21.0000,21.0,20.05,20.15,62
2012/01/04,    20.4500,21.45,20.35,20.85,297
2012/01/05,    21.0000,21.35,20.55,20.55,70
2012/01/06,    20.5000,21.3,20.5,20.9,154
2012/01/09,    21.5000,21.5,20.7,20.9,123
2012/01/10,    21.4000,21.4,20.7,21.0,90
2012/01/11,    21.5000,22.0,21.3,21.3,227
2012/01/12,    21.7500,21.95,20.8,21.2,103
2012/01/13,    20.9000,21.0,20.3,20.45,123
2012/01/16,    20.6000,20.6,20.0,20.35,42
2012/01/17,    20.6000,21.3,20.6,21.0,108
2012/01/18,    21.3000,21.3,20.55,20.55,163
2012/01/30,    20.9500,21.4,20.7,21.2,108
2012/01/31,    21.0000,22.65,21.0,22.65,245
2012/02/01,    24.2000,24.2,24.0,24.2,166
2012/02/02,    25.8500,25.85,25.85,25.85,318
2012/02/03,    27.4000,27.65,26.1,27.65,806
2012/02/04,    29.5500,29.55,28.0,28.85,891
2012/02/06,    28.0000,29.5,27.3,29.0,472
2012/02/07,    29.0000,29.55,28.3,28.9,344
2012/02/08,    28.9000,30.9,28.6,30.9,619
2012/02/09,    30.9000,32.55,30.5,30.9,998
2012/02/10,    30.9000,31.45,29.1,29.8,423
2012/02/13,    29.3500,31.15,29.35,30.85,592
2012/02/14,    30.8500,31.0,29.8,30.25,356
2012/02/15,    30.7000,30.9,30.3,30.35,252
2012/02/16,    30.3500,32.45,30.35,30.4,884
2012/02/17,    32.5000,32.5,30.4,30.9,1376
2012/02/20,    29.9000,30.8,29.35,30.05,472
2012/02/21,    30.4000,30.75,30.1,30.15,382
2012/02/22,    29.5500,30.6,29.55,30.05,266
2012/02/23,    30.0000,30.8,29.9,30.0,316
2012/02/24,    30.4000,30.6,29.5,29.55,187
2012/02/29,    29.8000,30.1,29.3,29.6,206
