Date,Open,High,Low,Close,Volume
1985/03/20,    10.4500,10.7,10.35,10.6,1908
1985/03/21,    10.5000,10.8,10.5,10.6,1804
1985/03/22,    10.5000,10.75,10.5,10.55,1679
1985/03/23,    10.4500,10.7,10.2,10.7,2400
1985/03/25,    10.6000,10.7,10.55,10.7,2302
1985/03/26,    10.6000,10.65,10.35,10.5,1392
1985/03/27,    10.4000,10.45,10.1,10.4,1614
1985/03/28,    10.3000,10.4,10.15,10.15,1233
1985/03/30,    10.0500,10.05,9.65,9.65,703
1985/04/01,     9.5500,9.6,9.2,9.45,1482
1985/04/02,     9.3500,9.8,9.35,9.8,1710
1985/04/03,     9.7000,10.15,9.7,10.05,1336
1985/04/04,    10.1000,10.15,10.0,10.0,1009
1985/04/06,    10.0000,10.0,9.85,9.85,796
1985/04/08,     9.8000,9.8,9.6,9.6,282
1985/04/09,     9.5000,9.85,9.5,9.75,449
1985/04/10,     9.8500,10.0,9.85,9.9,267
1985/04/11,    10.0000,10.1,9.8,9.8,813
1985/04/12,     9.8500,10.1,9.85,10.05,363
1985/04/13,    10.0500,10.1,10.0,10.05,288
1985/04/15,    10.1000,10.3,10.1,10.2,1044
1985/04/16,    10.3000,10.3,10.0,10.05,523
1985/04/17,    10.0500,10.3,10.05,10.25,458
1985/04/18,    10.2000,10.35,10.1,10.15,376
1985/04/19,    10.1500,10.15,10.05,10.05,397
1985/04/20,    10.0000,10.0,9.8,9.85,393
1985/04/22,     9.9500,10.05,9.8,9.8,532
1985/04/23,     9.8000,10.05,9.8,9.9,475
1985/04/24,    10.0000,10.1,9.9,9.9,282
1985/04/25,    10.1000,10.1,9.95,10.05,408
1985/04/26,    10.0000,10.05,9.9,9.95,277
1985/04/27,     9.9000,10.0,9.85,9.95,173
1985/04/29,    10.0000,10.4,10.0,10.35,1111
1985/04/30,    10.2500,10.35,10.2,10.3,448
1985/05/01,    10.4000,10.6,10.35,10.45,1139
1985/05/02,    10.5500,10.6,10.35,10.45,1241
1985/05/03,    10.4000,10.4,10.2,10.35,687
1985/05/04,    10.2000,10.4,10.2,10.35,250
1985/05/06,    10.4500,10.55,10.35,10.45,752
1985/05/07,    10.4500,10.45,10.3,10.3,636
1985/05/08,    10.4000,10.55,10.2,10.25,990
1985/05/09,    10.2000,10.25,9.8,10.15,786
1985/05/10,    10.1000,10.1,9.9,9.95,406
1985/05/11,     9.9000,9.9,9.6,9.8,448
1985/05/13,     9.7000,9.95,9.7,9.95,347
1985/05/14,    10.0000,10.2,10.0,10.2,500
1985/05/15,    10.2000,10.2,10.1,10.15,311
1985/05/16,    10.1000,10.15,9.95,9.95,48
1985/05/17,     9.6000,10.0,9.6,9.95,842
1985/05/18,    10.0500,10.15,9.95,10.1,364
1985/05/20,    10.1500,10.2,9.9,9.9,607
1985/05/21,     9.8000,9.95,9.8,9.9,235
1985/05/22,    10.0000,10.0,9.9,9.95,115
1985/05/23,    10.0000,10.0,9.85,9.85,225
1985/05/24,     9.8000,9.85,9.7,9.8,111
1985/05/25,     9.8000,9.85,9.7,9.85,109
1985/05/27,     9.8500,9.85,9.8,9.8,181
1985/05/28,     9.7000,9.75,9.65,9.7,188
1985/05/29,     9.7000,9.7,9.25,9.35,309
1985/05/30,     9.3000,9.3,9.15,9.25,391
1985/05/31,     9.1500,9.15,8.95,8.95,448
1985/06/01,     9.0000,9.0,8.7,8.7,347
1985/06/03,     8.7000,8.7,8.3,8.3,987
1985/06/04,     8.2000,8.65,8.2,8.65,335
1985/06/05,     8.7000,8.7,8.35,8.35,564
1985/06/06,     8.2500,8.4,8.2,8.35,1257
1985/06/07,     8.3000,8.4,8.3,8.4,497
1985/06/08,     8.3000,8.3,8.0,8.1,656
1985/06/10,     7.7000,8.0,7.6,7.75,335
1985/06/11,     7.8000,7.9,7.6,7.6,274
1985/06/12,     7.6000,7.65,7.3,7.4,744
1985/06/13,     7.3000,7.3,7.05,7.1,917
1985/06/14,     7.2000,7.4,7.05,7.4,1069
1985/06/15,     7.3500,7.5,7.35,7.5,773
1985/06/17,     7.5000,7.6,7.3,7.6,830
1985/06/18,     7.6000,7.7,7.4,7.45,1285
1985/06/19,     7.5500,7.8,7.55,7.8,1418
1985/06/20,     7.8500,7.95,7.6,7.7,1389
1985/06/21,     7.6500,7.8,7.5,7.7,1106
1985/06/24,     7.8000,7.9,7.75,7.8,1275
1985/06/25,     7.7500,7.75,7.45,7.5,781
1985/06/26,     7.4000,7.5,7.35,7.5,586
1985/06/27,     7.5000,7.5,7.45,7.45,267
1985/06/28,     7.4000,7.4,7.25,7.25,406
1985/06/29,     7.3500,7.35,7.3,7.35,218
1985/07/02,     7.2500,7.3,7.1,7.3,318
1985/07/03,     7.3000,7.45,7.3,7.45,223
1985/07/04,     7.4000,7.55,7.3,7.3,439
1985/07/05,     7.4000,7.4,7.3,7.35,115
1985/07/06,     7.3000,7.4,7.3,7.35,438
1985/07/08,     7.2500,7.3,7.25,7.3,149
1985/07/09,     7.2000,7.3,7.15,7.15,477
1985/07/10,     7.1000,7.2,7.05,7.05,549
1985/07/11,     7.0500,7.2,7.05,7.2,447
1985/07/12,     7.2000,7.2,7.05,7.15,342
1985/07/13,     7.1500,7.15,7.05,7.1,204
1985/07/15,     7.0500,7.1,7.05,7.05,114
1985/07/16,     7.0500,7.15,7.05,7.15,147
1985/07/17,     7.0500,7.05,6.8,6.8,674
1985/07/18,     6.8000,6.8,6.65,6.7,632
1985/07/19,     6.7500,7.0,6.75,7.0,354
1985/07/20,     7.1000,7.2,6.9,6.95,546
1985/07/22,     6.8000,6.8,6.65,6.7,267
1985/07/23,     6.5000,6.6,6.45,6.55,257
1985/07/24,     6.5500,6.85,6.55,6.75,464
1985/07/25,     6.8000,6.9,6.7,6.9,314
1985/07/26,     6.8000,6.8,6.75,6.75,278
1985/07/27,     6.6500,6.65,6.4,6.6,152
1985/07/29,     6.5000,6.5,6.3,6.4,262
1985/07/30,     6.4000,6.4,6.2,6.3,202
1985/07/31,     6.2000,6.4,6.2,6.4,164
1985/08/01,     6.4000,6.55,6.4,6.55,315
1985/08/02,     6.5000,6.85,6.45,6.85,492
1985/08/03,     6.9000,7.05,6.7,6.8,503
1985/08/05,     6.8000,7.1,6.8,7.1,857
1985/08/06,     7.2000,7.2,6.95,7.0,824
1985/08/07,     7.0500,7.2,6.95,7.1,568
1985/08/08,     7.0500,7.2,7.05,7.05,467
1985/08/09,     6.9500,7.1,6.95,7.05,329
1985/08/10,     7.0500,7.1,6.7,6.7,313
1985/08/12,     6.6000,6.9,6.5,6.9,323
1985/08/13,     6.7000,6.7,6.6,6.6,469
1985/08/14,     6.6500,6.75,6.6,6.7,232
1985/08/15,     6.8000,6.85,6.7,6.8,197
1985/08/16,     6.8000,6.8,6.6,6.65,156
1985/08/17,     6.6500,6.65,6.6,6.6,10
1985/08/19,     6.7500,6.75,6.55,6.7,124
1985/08/20,     6.6000,6.95,6.6,6.95,354
1985/08/21,     6.9000,6.95,6.8,6.8,375
1985/08/22,     6.9000,7.1,6.9,7.05,865
1985/08/24,     7.1000,7.4,7.0,7.4,977
1985/08/26,     7.5000,7.6,7.35,7.4,1368
1985/08/27,     7.4000,7.4,7.1,7.2,640
1985/08/28,     7.1000,7.3,7.1,7.3,384
1985/08/29,     7.3500,7.4,7.3,7.35,520
1985/08/30,     7.3500,7.35,7.3,7.3,426
1985/08/31,     7.3500,7.5,7.35,7.5,576
1985/09/02,     7.5000,7.5,7.3,7.4,1038
1985/09/03,     7.4000,7.7,7.4,7.45,1911
1985/09/04,     7.4000,7.65,7.4,7.65,1548
1985/09/05,     7.6000,8.0,7.6,8.0,2287
1985/09/06,     8.2000,8.3,7.9,8.1,2931
1985/09/07,     7.9500,8.1,7.75,7.8,1067
1985/09/09,     7.7000,8.0,7.7,8.0,1408
1985/09/10,     8.0000,8.2,7.95,8.2,1802
1985/09/11,     8.2000,8.4,8.15,8.4,1657
1985/09/12,     8.4000,8.7,8.35,8.5,2762
1985/09/13,     8.4500,8.5,8.3,8.45,1763
1985/09/14,     8.4500,8.65,8.45,8.45,1378
1985/09/16,     8.5000,8.6,8.25,8.45,1699
1985/09/17,     8.5000,8.7,8.4,8.55,2568
1985/09/18,     8.5500,8.95,8.45,8.95,2563
1985/09/19,     8.9000,9.0,8.75,8.85,2607
1985/09/20,     8.8500,8.95,8.5,8.55,1835
1985/09/21,     8.6000,8.6,8.15,8.3,1205
1985/09/23,     8.1500,8.3,8.0,8.05,1365
1985/09/24,     8.1000,8.3,7.95,8.3,1153
1985/09/25,     8.3500,8.45,8.2,8.4,1507
1985/09/26,     8.3500,8.35,8.2,8.3,1000
1985/09/27,     8.3000,8.4,8.25,8.4,1102
1985/10/01,     8.4500,8.55,8.3,8.4,1124
1985/10/02,     8.4500,8.6,8.35,8.5,1372
1985/10/03,     8.4500,8.55,8.35,8.45,790
1985/10/04,     8.3000,8.6,8.3,8.6,1179
1985/10/05,     8.6500,8.7,8.5,8.55,1099
1985/10/07,     8.6000,8.8,8.6,8.8,1429
1985/10/08,     8.8000,8.85,8.7,8.75,1591
1985/10/09,     8.8000,8.8,8.65,8.75,970
1985/10/11,     8.7000,8.75,8.45,8.7,1196
1985/10/12,     8.5000,8.7,8.5,8.7,878
1985/10/14,     8.8500,8.95,8.75,8.8,903
1985/10/15,     8.8500,8.95,8.75,8.8,903
1985/10/16,     8.8500,9.1,8.85,9.1,1933
1985/10/17,     9.2000,9.3,9.05,9.3,2281
1985/10/18,     9.2000,9.35,9.05,9.1,1814
1985/10/19,     9.0000,9.2,9.0,9.1,1792
1985/10/21,     9.1500,9.55,9.1,9.55,3660
1985/10/22,     9.5000,9.5,9.2,9.35,2399
1985/10/23,     9.3000,9.45,9.15,9.35,1335
1985/10/24,     9.4500,9.8,9.45,9.65,4024
1985/10/28,     9.7000,9.95,9.55,9.75,3055
1985/10/29,     9.7500,9.9,9.65,9.8,2167
1985/10/30,     9.8000,10.25,9.8,10.25,2452
1985/11/01,    10.2000,10.3,10.0,10.05,2457
1985/11/02,    10.1500,10.15,9.6,9.7,1921
1985/11/04,     9.6000,9.75,9.5,9.6,1322
1985/11/05,     9.6500,9.7,9.5,9.7,728
1985/11/06,     9.7000,10.05,9.7,10.05,1251
1985/11/07,    10.1000,10.15,9.65,9.7,1237
1985/11/08,     9.7500,9.8,9.6,9.7,739
1985/11/09,     9.7500,9.8,9.6,9.75,590
1985/11/11,     9.6500,9.8,9.4,9.4,1251
1985/11/13,     9.4000,9.4,8.95,8.95,943
1985/11/14,     9.0000,9.0,8.6,8.95,959
1985/11/15,     8.8500,8.9,8.65,8.8,692
1985/11/18,     8.8000,8.8,8.4,8.45,331
1985/11/19,     8.5500,8.65,8.5,8.6,1232
1985/11/20,     8.6000,8.6,8.2,8.3,811
1985/11/21,     8.4000,8.6,8.3,8.6,678
1985/11/22,     8.6000,8.8,8.5,8.7,882
1985/11/23,     8.8500,8.85,8.6,8.65,503
1985/11/25,     8.6000,8.65,8.6,8.65,540
1985/11/26,     8.7000,8.9,8.6,8.9,519
1985/11/27,     8.8000,8.85,8.65,8.65,373
1985/11/28,     8.6000,8.65,8.5,8.55,325
1985/11/29,     8.6500,8.85,8.6,8.85,515
1985/11/30,     8.7500,8.85,8.7,8.7,488
1985/12/02,     8.6500,8.8,8.65,8.75,506
1985/12/03,     8.6500,8.75,8.6,8.7,425
1985/12/04,     8.7000,8.75,8.6,8.6,423
1985/12/05,     8.6000,8.65,8.55,8.6,218
1985/12/06,     8.6500,8.8,8.65,8.75,315
1985/12/07,     8.7500,9.0,8.7,9.0,837
1985/12/09,     9.1000,9.35,9.1,9.3,1713
1985/12/10,     9.4000,9.4,9.1,9.1,1194
1985/12/11,     9.2000,9.2,9.0,9.15,655
1985/12/12,     9.1500,9.2,9.0,9.1,765
1985/12/13,     9.0000,9.05,8.9,8.9,344
1985/12/14,     8.9000,9.05,8.9,9.05,452
1985/12/16,     9.0500,9.1,8.9,9.1,921
1985/12/17,     9.0000,9.05,8.95,8.95,411
1985/12/18,     9.0000,9.0,8.55,8.6,471
1985/12/19,     8.6000,8.7,8.5,8.5,408
1985/12/20,     8.6500,8.7,8.55,8.65,272
1985/12/21,     8.7000,8.7,8.6,8.6,268
1985/12/23,     8.7000,8.7,8.6,8.6,355
1985/12/24,     8.6000,8.65,8.55,8.65,412
1985/12/26,     8.7000,8.85,8.7,8.8,316
1985/12/27,     8.7500,8.85,8.65,8.75,270
1985/12/28,     8.8000,8.85,8.7,8.7,269
1986/01/04,     8.8000,8.8,8.65,8.65,339
1986/01/06,     8.6000,9.05,8.6,9.05,1176
1986/01/07,     9.1000,9.15,8.9,8.95,971
1986/01/08,     8.9000,9.0,8.7,8.7,949
1986/01/09,     8.7500,8.8,8.7,8.75,421
1986/01/10,     8.8000,8.9,8.75,8.75,447
1986/01/11,     8.8500,8.95,8.85,8.95,502
1986/01/13,     9.0500,9.35,9.0,9.25,2396
1986/01/14,     9.3000,9.35,9.1,9.3,1341
1986/01/15,     9.3000,9.3,9.05,9.05,1334
1986/01/16,     9.0000,9.0,8.8,9.0,818
1986/01/17,     9.1000,9.4,9.1,9.3,1615
1986/01/18,     9.2000,9.65,9.1,9.65,2204
1986/01/20,     9.5500,9.65,9.3,9.4,1648
1986/01/21,     9.3000,9.5,9.1,9.2,1041
1986/01/22,     9.2000,9.4,9.15,9.3,909
1986/01/23,     9.3000,9.55,9.3,9.35,1083
1986/01/24,     9.4000,9.5,9.3,9.35,983
1986/01/25,     9.4000,9.45,9.3,9.45,759
1986/01/27,     9.5000,9.7,9.45,9.5,1654
1986/01/28,     9.5000,9.65,9.5,9.65,1412
1986/01/29,     9.8000,9.95,9.75,9.8,2911
1986/01/30,     9.8500,9.9,9.55,9.6,1929
1986/01/31,     9.7000,9.8,9.6,9.6,1330
1986/02/03,     9.5000,9.8,9.5,9.75,1321
1986/02/04,     9.8000,9.95,9.7,9.9,1200
1986/02/05,    10.0000,10.1,9.95,10.1,2553
1986/02/13,    10.3000,10.5,10.2,10.45,2096
1986/02/14,    10.5500,10.95,10.45,10.95,2665
1986/02/15,    11.0500,11.05,10.7,10.8,2232
1986/02/17,    10.9000,11.3,10.8,11.3,1799
1986/02/18,    11.8000,11.85,11.5,11.8,4219
1986/02/19,    11.8000,11.8,11.4,11.6,3260
1986/02/20,    11.7000,11.8,11.45,11.55,2381
1986/02/21,    11.6000,11.7,11.3,11.65,1958
1986/02/22,    11.7000,12.2,11.7,12.2,2711
1986/02/24,    12.3000,12.4,11.8,11.85,3796
1986/02/25,    11.9000,12.0,11.7,12.0,2293
1986/02/26,    12.2000,12.6,12.15,12.45,3964
1986/02/27,    12.5000,12.5,12.25,12.35,2048
1986/02/28,    12.5000,12.55,12.2,12.25,1237
1986/03/01,    12.3000,12.45,12.3,12.4,918
1986/03/03,    12.5000,12.5,12.15,12.15,1641
1986/03/04,    12.1500,12.2,11.8,11.9,1890
1986/03/05,    11.8000,12.1,11.8,12.0,1514
1986/03/06,    12.0000,12.15,11.75,11.75,1715
1986/03/07,    11.8000,11.9,11.2,11.25,1660
1986/03/08,    11.5000,11.5,10.8,11.1,1036
1986/03/10,    11.2000,11.5,11.1,11.5,2119
1986/03/11,    11.5000,11.6,11.3,11.35,1808
1986/03/12,    11.3500,11.45,11.3,11.3,900
1986/03/13,    11.4000,11.5,11.3,11.4,1387
1986/03/14,    11.5000,11.5,11.15,11.25,1527
1986/03/15,    11.3500,11.55,11.3,11.4,1328
1986/03/17,    11.5000,11.6,11.4,11.6,2074
1986/03/18,    11.5500,11.9,11.55,11.85,2328
1986/03/19,    11.8000,11.85,11.5,11.6,1283
1986/03/20,    11.5000,11.6,11.35,11.5,1124
1986/03/21,    11.5000,12.05,11.5,11.9,4912
1986/03/22,    11.9000,12.0,11.55,11.65,2836
1986/03/24,    11.6000,11.9,11.6,11.65,4853
1986/03/25,    12.0000,12.0,11.8,12.0,3623
1986/03/26,    12.0000,12.0,11.7,11.8,1624
1986/03/27,    11.6500,11.65,11.4,11.5,2365
1986/03/28,    11.6000,11.6,11.25,11.25,937
1986/03/31,    11.1500,11.15,10.7,10.7,1259
1986/04/01,    10.7000,10.75,10.3,10.6,1322
1986/04/02,    10.5000,10.7,10.3,10.3,1062
1986/04/03,    10.3000,10.4,10.1,10.3,1012
1986/04/04,    10.3500,10.7,10.35,10.65,800
1986/04/07,    10.6000,10.65,10.3,10.35,885
1986/04/08,    10.2500,10.45,10.25,10.25,710
1986/04/09,    10.3500,10.65,10.35,10.55,789
1986/04/10,    10.5000,10.7,10.45,10.5,790
1986/04/11,    10.4000,10.45,10.25,10.35,651
1986/04/12,    10.2500,10.6,10.2,10.6,739
1986/04/14,    10.4500,10.6,10.35,10.35,659
1986/04/15,    10.3500,10.5,10.35,10.5,971
1986/04/16,    10.5000,10.7,10.5,10.7,1679
1986/04/17,    10.8000,11.0,10.75,11.0,2547
1986/04/18,    10.8000,10.95,10.8,10.95,1143
1986/04/19,    10.9000,10.95,10.8,10.95,893
1986/04/21,    10.9500,11.05,10.85,10.95,1793
1986/04/22,    11.0000,11.3,11.0,11.25,1902
1986/04/23,    11.3000,11.45,11.3,11.3,1963
1986/04/24,    11.2000,11.3,11.05,11.25,1380
1986/04/25,    11.1500,11.4,11.15,11.25,1126
1986/04/26,    11.3000,11.3,11.0,11.1,612
1986/04/28,    11.0000,11.05,10.7,10.7,1102
1986/04/29,    10.9000,11.1,10.9,11.0,815
1986/04/30,    11.1000,11.25,10.9,11.2,1082
1986/05/01,    11.3000,11.4,11.05,11.3,1606
1986/05/02,    11.2500,11.3,10.8,11.15,1787
1986/05/03,    11.2000,11.3,11.0,11.15,1103
1986/05/05,    11.0500,11.65,11.05,11.65,2691
1986/05/06,    11.6500,11.7,11.35,11.5,3081
1986/05/07,    11.4000,11.55,11.4,11.45,1980
1986/05/08,    11.5500,11.55,11.3,11.3,1963
1986/05/09,    11.4000,11.6,11.4,11.45,1830
1986/05/10,    11.4000,11.55,11.4,11.5,1109
1986/05/12,    11.5000,11.55,11.3,11.4,1546
1986/05/13,    11.4500,11.45,11.25,11.35,1050
1986/05/14,    11.3000,11.4,11.2,11.4,763
1986/05/15,    11.4000,11.4,11.2,11.3,652
1986/05/16,    11.3000,11.35,11.25,11.3,467
1986/05/17,    11.3000,11.35,11.2,11.3,355
1986/05/19,    11.2000,11.25,11.0,11.15,956
1986/05/20,    11.1500,11.2,10.85,10.85,628
1986/05/21,    10.8500,11.0,10.8,11.0,846
1986/05/22,    11.0500,11.15,11.05,11.15,673
1986/05/23,    11.1500,11.2,11.05,11.1,817
1986/05/24,    11.0500,11.1,11.0,11.0,500
1986/05/26,    11.1000,11.2,11.05,11.05,909
1986/05/27,    11.2000,11.45,11.1,11.45,1623
1986/05/28,    11.4500,11.5,11.35,11.45,1855
1986/05/29,    11.4000,11.5,11.35,11.5,1213
1986/05/30,    11.5000,11.65,11.45,11.5,2165
1986/05/31,    11.5000,11.9,11.5,11.9,3556
1986/06/02,    11.9000,11.95,11.8,11.9,3411
1986/06/03,    11.9500,12.1,11.8,11.9,2532
1986/06/04,    11.8500,11.85,11.6,11.7,1680
1986/06/05,    11.6000,11.65,11.35,11.6,1746
1986/06/06,    11.6000,11.85,11.55,11.85,1683
1986/06/07,    11.9500,12.0,11.6,11.65,6574
1986/06/09,    11.7000,11.7,11.6,11.6,1567
1986/06/10,    11.5500,11.6,11.45,11.6,1137
1986/06/12,    11.6000,11.85,11.6,11.6,977
1986/06/13,    11.7500,12.0,11.75,12.0,3403
1986/06/16,    12.1000,12.25,12.0,12.0,2874
1986/06/17,    12.1000,12.2,11.8,11.85,2134
1986/06/18,    11.8500,11.95,11.65,11.75,1003
1986/06/19,    11.8000,11.85,11.75,11.85,982
1986/06/20,    11.9000,11.9,11.75,11.75,1302
1986/06/21,    11.6500,11.75,11.6,11.65,731
1986/06/23,    11.5500,11.55,11.3,11.3,993
1986/06/24,    11.2500,11.35,11.2,11.3,835
1986/06/25,    11.3000,11.4,11.25,11.35,527
1986/06/26,    11.4000,11.55,11.4,11.45,975
1986/06/27,    11.4500,11.5,11.2,11.2,852
1986/06/28,    11.1000,11.2,10.9,10.9,1032
1986/06/30,    10.9000,11.0,10.7,10.8,899
1986/07/02,    10.8000,11.2,10.8,11.1,517
1986/07/03,    11.2000,11.2,11.0,11.0,662
1986/07/04,    11.0000,11.25,10.9,11.25,566
1986/07/05,    11.4000,11.4,11.25,11.35,606
1986/07/07,    11.4500,11.55,11.2,11.3,1051
1986/07/08,    11.2500,11.35,11.1,11.15,471
1986/07/09,    11.2000,11.45,11.2,11.35,857
1986/07/10,    11.5000,11.55,11.15,11.2,957
1986/07/11,    11.3500,11.5,11.25,11.4,796
1986/07/12,    11.4000,11.4,11.15,11.15,678
1986/07/14,    11.2500,11.35,11.0,11.05,1504
1986/07/15,    11.1500,11.2,11.1,11.2,552
1986/07/16,    11.1500,11.2,11.05,11.2,734
1986/07/17,    11.1500,11.2,10.9,10.9,510
1986/07/18,    11.0000,11.1,10.9,11.1,512
1986/07/19,    11.1500,11.2,10.9,11.0,382
1986/07/21,    11.0000,11.25,10.75,11.2,910
1986/07/22,    11.2000,11.2,10.9,11.1,638
1986/07/23,    11.0000,11.1,10.9,11.1,454
1986/07/24,    11.1000,11.3,11.1,11.3,1494
1986/07/25,    11.3000,11.5,11.3,11.45,2477
1986/07/26,    11.4500,11.5,11.2,11.35,897
1986/07/28,    11.3000,11.4,11.25,11.4,1055
1986/07/29,    11.3500,11.35,11.1,11.1,1105
1986/07/30,    11.0000,11.15,10.85,11.15,1222
1986/07/31,    11.1000,11.15,10.6,10.6,1755
1986/08/01,    10.5000,10.7,10.1,10.2,2711
1986/08/02,    10.1500,10.5,10.1,10.45,1605
1986/08/04,    10.5500,10.85,10.4,10.8,1913
1986/08/05,    10.8000,10.8,10.3,10.35,1067
1986/08/06,    10.1000,10.2,9.85,10.1,1738
1986/08/07,    10.4000,10.6,10.2,10.4,1515
1986/08/08,    10.2000,10.3,10.05,10.25,748
1986/08/09,    10.2500,10.4,10.15,10.3,736
1986/08/11,    10.2500,10.35,10.2,10.25,698
1986/08/12,    10.3500,10.5,10.25,10.5,1542
1986/08/13,    10.4000,10.45,10.25,10.4,1337
1986/08/14,    10.3000,10.5,10.3,10.35,1230
1986/08/15,    10.3000,10.4,10.2,10.3,891
1986/08/16,    10.1500,10.25,9.8,9.8,770
1986/08/18,     9.7000,10.0,9.5,9.75,1215
1986/08/19,     9.8000,10.1,9.8,10.1,1238
1986/08/20,    10.0500,10.15,9.8,9.85,986
1986/08/21,    10.0000,10.1,9.9,10.0,1042
1986/08/22,    10.0000,10.0,9.8,9.95,661
1986/08/23,     9.8000,9.9,9.8,9.85,380
1986/08/25,     9.9500,10.05,9.9,10.0,605
1986/08/26,    10.0000,10.0,9.85,9.95,307
1986/08/27,    10.0000,10.1,10.0,10.1,936
1986/08/28,    10.2000,10.25,10.1,10.1,965
1986/08/29,    10.1500,10.3,10.1,10.2,1847
1986/08/30,    10.2500,10.45,10.2,10.35,2148
1986/09/01,    10.3500,10.6,10.35,10.55,1913
1986/09/02,    10.5500,10.55,10.3,10.4,1344
1986/09/03,    10.3500,10.45,10.35,10.4,764
1986/09/04,    10.5000,10.7,10.4,10.6,1879
1986/09/05,    10.6000,10.7,10.45,10.55,934
1986/09/06,    10.5500,10.55,10.35,10.5,751
1986/09/08,    10.5000,10.55,10.4,10.45,741
1986/09/09,    10.4500,10.5,10.35,10.35,409
1986/09/10,    10.3000,10.3,10.05,10.1,955
1986/09/11,    10.2000,10.3,10.2,10.3,846
1986/09/12,    10.2500,10.25,10.15,10.2,543
1986/09/13,    10.0500,10.2,10.0,10.0,761
1986/09/15,    10.0000,10.0,9.8,9.95,869
1986/09/16,     9.8500,10.1,9.85,9.95,448
1986/09/17,    10.0000,10.1,10.0,10.1,437
1986/09/20,    10.1000,10.15,10.0,10.15,494
1986/09/22,    10.1000,10.15,10.05,10.15,415
1986/09/23,    10.1500,10.2,10.05,10.1,363
1986/09/24,    10.1500,10.2,10.05,10.1,708
1986/09/25,    10.1000,10.2,10.1,10.2,1419
1986/09/26,    10.2000,10.3,10.2,10.25,1081
1986/09/27,    10.3000,10.3,10.1,10.15,599
1986/09/30,    10.2000,10.3,10.15,10.3,1102
1986/10/01,    10.4000,10.5,10.2,10.3,1866
1986/10/02,    10.4000,10.5,10.3,10.4,1351
1986/10/03,    10.3000,10.5,10.3,10.5,1279
1986/10/04,    10.6000,10.9,10.6,10.9,3307
1986/10/06,    10.8500,10.9,10.65,10.75,3007
