Date,Open,High,Low,Close,Volume
2001/05/30,    20.2000,20.3,20.0,20.3,362
2001/05/31,    20.1000,20.4,19.8,20.4,446
2001/06/01,    20.5000,20.5,20.0,20.3,448
2001/06/04,    20.3000,20.3,19.8,19.9,446
2001/06/05,    20.2000,20.5,20.0,20.4,404
2001/06/06,    20.5000,21.3,20.5,21.1,1906
2001/06/07,    21.1000,21.1,20.6,20.9,500
2001/06/08,    21.0000,21.8,21.0,21.7,1715
2001/06/11,    21.8000,22.0,21.5,22.0,1146
2001/06/12,    22.0000,22.0,21.5,21.9,758
2001/06/13,    21.9000,22.2,21.5,21.8,1307
2001/06/14,    21.7000,21.7,20.9,21.2,601
2001/06/15,    21.0000,21.1,20.7,21.1,485
2001/06/18,    21.1000,21.1,20.5,20.6,320
2001/06/19,    20.5000,20.6,20.1,20.2,377
2001/06/20,    20.3000,20.4,20.0,20.1,516
2001/06/21,    20.2000,20.3,19.6,20.0,792
2001/06/22,    20.1000,20.1,19.5,19.7,476
2001/06/26,    19.5000,19.5,18.4,18.4,695
2001/06/27,    17.7000,18.1,17.2,17.9,1739
2001/06/28,    17.9000,17.9,17.2,17.4,550
2001/06/29,    17.5000,17.9,17.3,17.7,839
2001/07/02,    17.7000,17.7,16.5,16.5,552
2001/07/03,    16.2000,16.5,15.6,15.7,661
2001/07/04,    15.8000,16.0,15.1,15.4,1246
2001/07/05,    15.4000,15.4,14.6,14.7,994
2001/07/06,    14.8000,15.1,14.6,14.9,1437
2001/07/09,    14.8000,15.4,14.3,15.4,1245
2001/07/10,    16.0000,16.1,15.5,15.7,1804
2001/07/11,    15.9000,16.0,15.6,15.9,3326
2001/07/12,    16.1000,16.1,15.7,16.0,3638
2001/07/13,    14.6000,14.85,14.6,14.85,6377
2001/07/16,    15.0000,15.1,14.2,14.6,4360
2001/07/17,    14.5500,14.7,14.4,14.7,4398
2001/07/18,    14.8000,15.2,14.8,15.2,7489
2001/07/19,    15.2000,16.2,15.2,16.2,11195
2001/07/20,    16.4000,17.3,16.0,17.0,16809
2001/07/23,    17.0000,17.0,16.5,16.7,6641
2001/07/24,    16.6000,17.5,16.3,17.5,10342
2001/07/25,    17.4000,17.8,17.1,17.5,12990
2001/07/26,    17.5000,17.8,17.2,17.8,11014
2001/07/27,    17.8000,18.7,17.6,18.7,15605
2001/07/31,    18.5000,18.7,18.3,18.7,6224
2001/08/01,    18.7000,18.8,17.4,17.4,7559
2001/08/02,    16.2000,17.4,16.2,16.8,12575
2001/08/03,    16.8000,17.4,16.7,16.8,14435
2001/08/06,    16.9000,17.3,16.8,17.2,9067
2001/08/07,    17.0000,17.2,16.8,17.2,7100
2001/08/08,    17.2000,17.9,17.2,17.7,14355
2001/08/09,    17.5000,17.6,17.3,17.4,8939
2001/08/10,    17.5000,18.2,17.3,17.6,19780
2001/08/13,    17.5000,17.9,17.3,17.5,9706
2001/08/14,    17.5000,18.2,17.5,17.8,16990
2001/08/15,    17.8000,17.9,17.5,17.7,10683
2001/08/16,    17.7000,17.9,16.8,16.8,8807
2001/08/17,    16.8000,17.4,16.8,17.2,11545
2001/08/20,    17.1000,17.8,17.0,17.4,25988
2001/08/21,    17.4000,17.5,16.8,17.0,11262
2001/08/22,    17.0000,17.2,16.0,16.0,13763
2001/08/23,    16.1000,16.2,14.9,14.9,12143
2001/08/24,    14.3000,14.6,13.9,14.2,10201
2001/08/27,    14.3000,14.3,13.7,14.0,4752
2001/08/28,    14.1000,14.3,13.9,14.0,10570
2001/08/29,    14.0000,14.4,13.8,14.3,11420
2001/08/30,    14.3000,14.65,14.2,14.3,6734
2001/08/31,    14.0000,14.1,13.65,13.75,3215
2001/09/03,    14.7000,14.7,13.45,13.45,14208
2001/09/04,    13.3000,13.3,12.7,13.2,4639
2001/09/05,    13.2000,13.6,13.0,13.3,4200
2001/09/06,    13.3500,13.45,13.3,13.35,6176
2001/09/07,    13.1500,13.2,12.45,12.45,3183
2001/09/10,    11.8500,11.9,11.6,11.7,4744
2001/09/11,    11.8000,12.0,11.6,11.7,4285
2001/09/13,    10.9000,10.9,10.9,10.9,253
2001/09/14,    10.1500,10.65,10.15,10.15,2639
2001/09/19,     9.8000,9.8,9.8,9.8,509
2001/09/20,     9.5000,9.8,9.5,9.5,1637
2001/09/21,     9.2000,9.2,9.2,9.2,154
2001/09/24,     9.0500,9.5,9.05,9.5,3037
2001/09/25,     9.9500,10.1,9.8,10.05,4544
2001/09/26,    10.1000,10.7,9.9,10.7,10288
2001/09/27,    10.5000,10.5,10.1,10.15,2948
2001/09/28,    10.1500,10.45,10.15,10.3,2404
2001/10/02,    10.3000,10.3,9.6,9.6,1093
2001/10/03,     9.6000,9.85,9.3,9.5,2950
2001/10/04,     9.8500,9.9,9.4,9.4,2803
2001/10/05,     9.4500,9.75,9.2,9.45,7053
2001/10/08,     8.8000,9.3,8.8,9.05,4351
2001/10/09,     9.2000,9.3,9.1,9.2,2427
2001/10/11,     9.6000,9.8,9.5,9.75,5530
2001/10/12,    10.0500,10.05,9.5,9.5,3365
2001/10/15,     9.4000,9.4,9.1,9.15,1133
2001/10/16,     9.2000,9.55,9.1,9.55,2624
2001/10/17,     9.6000,9.7,9.45,9.65,3315
2001/10/18,     9.5000,10.3,9.5,10.25,9814
2001/10/19,    10.4500,10.95,10.4,10.95,11830
2001/10/22,    11.0000,11.3,10.5,10.65,16425
2001/10/23,    10.7000,10.7,10.0,10.05,8722
2001/10/24,    10.0500,10.3,9.95,10.15,5187
2001/10/25,    10.2000,10.4,10.15,10.25,3721
2001/10/26,    10.4000,10.7,10.3,10.35,6652
2001/10/29,    10.4500,10.7,10.4,10.45,6137
2001/10/30,    10.2000,10.2,9.8,9.8,2853
2001/10/31,     9.7000,10.05,9.7,9.8,3502
2001/11/01,     9.9000,10.0,9.7,9.9,2580
2001/11/02,    10.1000,10.25,10.0,10.1,4227
2001/11/05,    10.1500,10.55,10.1,10.55,6175
2001/11/06,    10.7000,10.8,10.1,10.1,4894
2001/11/07,    10.2000,10.8,10.2,10.8,11458
2001/11/08,    10.8000,10.8,10.3,10.35,5988
2001/11/09,    10.4000,10.55,10.3,10.35,3508
2001/11/12,    10.3500,10.75,10.1,10.7,5241
2001/11/13,    10.7000,11.2,10.6,10.75,11806
2001/11/14,    11.0500,11.2,10.75,10.85,8954
2001/11/15,    10.9000,11.0,10.7,10.75,6899
2001/11/16,    10.9500,11.3,10.8,10.9,10608
2001/11/19,    11.1000,11.5,10.9,11.5,9410
2001/11/20,    11.7000,11.8,10.7,10.8,9902
2001/11/21,    10.5000,10.75,10.5,10.7,4527
2001/11/22,    10.7000,10.9,10.3,10.3,4674
2001/11/23,    10.4000,10.7,10.35,10.5,5305
2001/11/26,    10.6000,11.0,10.6,10.9,5678
2001/11/27,    11.0000,11.2,10.45,10.45,6200
2001/11/28,    10.6000,10.8,10.4,10.45,4255
2001/11/29,    10.4500,10.9,10.45,10.85,5924
2001/11/30,    11.0000,11.0,10.5,10.5,5236
2001/12/03,    10.9000,11.1,10.6,11.05,7984
2001/12/04,    11.1000,11.8,10.9,11.8,13585
2001/12/05,    12.3500,12.35,11.35,11.5,15504
2001/12/06,    11.8000,12.3,11.6,12.3,13609
2001/12/07,    12.2500,12.8,11.8,12.35,14841
2001/12/10,    12.4000,13.05,12.4,12.6,12473
2001/12/11,    12.5000,12.5,12.05,12.25,7068
2001/12/12,    12.3000,13.1,12.3,13.1,14581
2001/12/13,    13.3500,14.0,13.25,13.75,24605
2001/12/14,    13.3000,13.7,13.25,13.4,7308
2001/12/17,    13.5000,13.7,13.2,13.35,5463
2001/12/18,    13.6000,13.7,12.45,12.45,5986
2001/12/19,    12.3500,12.45,11.6,11.7,5926
2001/12/20,    11.7000,12.0,11.6,12.0,3975
2001/12/21,    11.6500,11.9,11.4,11.5,2849
2001/12/24,    11.6000,11.95,11.5,11.85,2718
2001/12/25,    12.1500,12.5,11.9,12.5,4358
2001/12/26,    12.7000,12.75,12.05,12.5,4806
2001/12/27,    12.5000,12.65,11.75,12.1,4228
2001/12/28,    12.1000,12.25,11.8,12.2,2734
2001/12/31,    12.3000,12.7,12.3,12.6,4758
2002/01/02,    12.6000,13.0,12.3,12.85,5486
2002/01/03,    12.9000,13.25,12.65,12.9,4925
2002/01/04,    13.2000,13.4,13.0,13.1,6291
2002/01/07,    13.4000,13.7,13.1,13.6,8186
2002/01/08,    13.6000,14.2,13.3,13.85,11907
2002/01/09,    14.0500,14.6,14.0,14.5,13015
2002/01/10,    14.8000,15.5,14.65,15.5,14031
2002/01/11,    15.6000,16.0,14.45,14.45,12668
2002/01/14,    14.2000,14.35,14.0,14.1,5973
2002/01/15,    14.2000,15.0,14.2,15.0,12390
2002/01/16,    15.7000,15.7,15.0,15.1,11406
2002/01/17,    14.5000,15.0,14.5,15.0,4503
2002/01/18,    15.3000,15.8,15.1,15.3,7147
2002/01/21,    15.3000,16.3,15.3,16.3,14798
2002/01/22,    16.3000,16.4,15.6,16.2,9176
2002/01/23,    16.2000,17.3,16.2,17.3,19956
2002/01/24,    18.0000,18.4,17.0,17.4,15978
2002/01/25,    17.7000,17.8,17.2,17.6,10225
2002/01/28,    17.8000,18.3,17.6,17.9,10024
2002/01/29,    18.0000,18.0,16.7,16.7,5940
2002/01/30,    16.5000,16.9,16.1,16.7,5256
2002/01/31,    17.1000,17.2,16.6,16.8,6356
2002/02/01,    17.0000,17.0,16.5,16.8,3149
2002/02/04,    17.0000,17.7,17.0,17.4,9956
2002/02/05,    17.4000,17.7,17.1,17.7,5739
2002/02/06,    18.0000,18.7,17.9,18.2,13368
2002/02/18,    18.6000,19.4,18.5,19.4,12066
2002/02/19,    19.7000,20.4,19.4,20.1,14031
2002/02/20,    20.2000,20.2,18.7,19.2,5973
2002/02/21,    19.5000,19.5,18.1,19.1,4723
2002/02/22,    18.8000,18.8,18.3,18.8,3664
2002/02/25,    19.1000,19.8,19.0,19.5,9381
2002/02/26,    20.0000,20.1,19.1,19.5,9499
2002/02/27,    19.4000,20.7,19.4,20.6,14217
2002/03/01,    20.5000,20.5,19.7,19.7,8224
2002/03/04,    20.1000,20.6,20.0,20.3,11485
2002/03/05,    20.5000,20.6,19.8,19.8,10342
2002/03/06,    20.0000,21.1,19.8,21.1,17613
2002/03/07,    21.7000,22.5,21.7,22.5,20469
2002/03/08,    23.5000,24.0,22.1,24.0,18896
2002/03/11,    24.4000,25.4,24.1,25.2,19373
2002/03/12,    25.4000,25.4,24.0,25.0,10045
2002/03/13,    25.3000,26.6,25.3,26.5,18651
2002/03/14,    25.8000,26.3,25.1,25.5,8626
2002/03/15,    25.7000,26.7,25.5,25.7,10076
2002/03/18,    26.0000,26.0,24.0,24.8,7058
2002/03/19,    24.7000,24.7,24.0,24.3,5858
2002/03/20,    24.6000,25.3,24.1,25.3,7240
2002/03/21,    25.1000,26.7,25.0,26.1,15959
2002/03/22,    26.6000,27.3,26.2,26.7,17302
2002/03/25,    26.7000,27.0,25.5,26.5,8944
2002/03/26,    26.5000,27.4,25.6,27.2,17313
2002/03/27,    27.5000,27.5,25.3,25.3,8927
2002/03/28,    25.2000,25.6,24.8,25.5,6694
2002/03/29,    25.5000,26.7,25.0,26.5,13826
2002/04/01,    26.3000,27.5,26.2,26.8,17089
2002/04/02,    27.0000,27.4,26.4,26.5,10696
2002/04/03,    26.5000,27.7,26.5,27.4,20133
2002/04/04,    27.4000,27.4,26.0,26.5,5457
2002/04/08,    26.5000,26.5,25.0,25.0,4634
2002/04/09,    24.5000,25.1,23.5,24.1,6027
2002/04/10,    24.1000,24.4,23.6,24.3,3824
2002/04/11,    24.6000,25.4,24.5,25.2,5695
2002/04/12,    25.1000,26.4,24.6,26.2,11953
2002/04/15,    26.7000,27.2,26.3,26.7,11811
2002/04/16,    26.9000,27.3,26.5,26.5,13178
2002/04/17,    27.0000,27.1,26.0,26.0,12378
2002/04/18,    26.5000,27.1,26.5,26.8,16973
2002/04/19,    27.0000,27.4,26.5,27.0,12151
2002/04/22,    27.0000,27.2,26.1,26.3,8594
2002/04/23,    26.1000,26.3,25.3,25.7,6588
2002/04/24,    25.5000,26.0,25.5,25.8,7302
2002/04/25,    25.8000,26.0,25.2,25.8,6057
2002/04/26,    25.8000,26.3,25.6,25.8,7479
2002/04/29,    25.5000,25.5,24.8,25.0,2736
2002/04/30,    25.0000,25.2,24.6,24.9,4340
2002/05/02,    25.1000,25.1,23.2,23.2,4502
2002/05/03,    22.5000,23.1,22.0,22.7,5916
2002/05/06,    22.5000,22.5,21.2,21.2,1060
2002/05/07,    19.8000,21.2,19.8,21.0,6986
2002/05/08,    21.3000,21.7,20.9,21.5,7432
2002/05/09,    22.4000,22.4,21.1,21.5,6605
2002/05/10,    21.2000,21.5,20.5,21.4,6074
2002/05/13,    21.2000,21.2,20.5,21.0,2634
2002/05/14,    21.2000,21.6,21.0,21.3,8423
2002/05/15,    21.6000,22.0,21.4,21.8,10282
2002/05/16,    22.0000,22.0,21.0,21.3,3331
2002/05/17,    21.5000,21.5,20.7,20.9,3907
2002/05/20,    20.9000,20.9,19.5,20.0,4493
2002/05/21,    19.8000,19.8,18.6,18.6,4268
2002/05/22,    18.1000,18.9,18.0,18.8,4091
2002/05/23,    18.9000,19.2,18.6,18.8,4670
2002/05/24,    19.0000,19.6,18.9,19.5,6598
2002/05/27,    19.3000,19.6,19.0,19.5,5019
2002/05/28,    19.5000,20.2,19.5,19.6,12265
2002/05/29,    19.6000,19.6,18.6,18.6,2630
2002/05/30,    18.8000,19.4,18.7,19.0,6420
2002/05/31,    19.0000,19.1,18.6,18.7,1017
2002/06/03,    18.7000,18.7,17.5,17.9,2674
2002/06/04,    17.7000,17.8,17.1,17.8,1810
2002/06/05,    17.9000,18.4,17.9,18.2,3087
2002/06/06,    18.4000,18.4,17.8,18.0,1761
2002/06/07,    17.7000,17.7,17.2,17.5,1935
2002/06/10,    17.6000,18.5,17.5,18.5,5687
2002/06/11,    18.6000,18.8,18.0,18.1,4029
2002/06/12,    17.7000,18.1,17.5,18.1,2210
2002/06/13,    18.3000,18.8,18.2,18.8,7485
2002/06/14,    18.4000,18.8,18.1,18.2,1995
2002/06/17,    18.4000,18.9,18.4,18.5,3475
2002/06/18,    18.9000,19.0,18.3,18.8,4958
2002/06/19,    18.8000,19.0,18.0,18.0,2764
2002/06/20,    18.0000,18.4,17.6,18.4,3661
2002/06/21,    18.0000,18.7,17.8,18.4,5113
2002/06/24,    18.2000,18.6,17.7,18.0,2638
2002/06/25,    18.2000,18.2,17.5,18.1,2495
2002/06/26,    17.6000,18.0,16.9,17.2,2062
2002/06/27,    17.2000,17.4,16.0,16.1,4821
2002/06/28,    16.3000,16.6,16.2,16.4,2066
2002/07/01,    16.1000,16.1,15.3,15.3,819
2002/07/02,    14.2500,15.3,14.25,14.25,1610
2002/07/03,    14.0000,14.25,13.3,14.25,3706
2002/07/04,    14.2500,14.85,14.1,14.85,3289
2002/07/05,    15.0000,15.6,14.7,15.6,3817
2002/07/08,    16.2000,16.4,15.8,15.8,2644
2002/07/09,    15.8000,15.8,15.0,15.4,1698
2002/07/10,    15.1000,15.4,14.95,15.4,2037
2002/07/11,    14.9000,15.4,14.85,15.2,1645
2002/07/12,    15.3000,16.2,15.3,16.2,4645
2002/07/15,    16.2000,16.4,15.9,16.2,2642
2002/07/16,    16.4000,16.4,15.5,16.2,2329
2002/07/17,    16.1000,16.1,15.5,16.0,1286
2002/07/18,    16.0000,16.3,15.7,16.1,2255
2002/07/19,    15.6000,15.9,15.6,15.9,1104
2002/07/22,    15.2000,15.5,15.1,15.3,989
2002/07/23,    15.1000,15.8,15.1,15.8,1976
2002/07/24,    15.5000,15.6,14.9,15.3,1641
2002/07/25,    15.6000,15.8,15.2,15.2,2648
2002/07/26,    15.0000,15.0,14.15,14.15,1554
2002/07/29,    13.6000,14.4,13.6,14.3,1444
2002/07/30,    14.9000,14.9,14.6,14.85,1720
2002/07/31,    14.8000,14.8,14.3,14.5,1124
2002/08/01,    14.4500,14.5,14.2,14.4,739
2002/08/02,    13.9000,14.25,13.9,14.25,616
2002/08/05,    13.3000,13.55,13.3,13.3,643
2002/08/06,    12.9000,13.2,12.6,12.95,2187
2002/08/07,    13.1000,13.4,13.1,13.25,2523
2002/08/08,    13.2000,13.25,12.75,13.25,2898
2002/08/09,    13.4000,14.0,13.35,14.0,3719
2002/08/12,    14.0500,14.05,13.2,13.7,1044
2002/08/13,    13.7500,13.8,13.5,13.7,2215
2002/08/14,    13.6500,14.15,13.5,14.15,6180
2002/08/15,    14.0000,14.4,13.95,14.4,10140
2002/08/16,    14.6000,15.0,14.5,15.0,9238
2002/08/19,    15.1000,15.3,14.6,15.0,4405
2002/08/20,    15.3000,15.4,14.7,15.3,5040
2002/08/21,    15.2000,15.2,14.9,15.0,1721
2002/08/22,    15.1000,15.1,14.6,14.6,3043
2002/08/23,    14.7000,14.85,14.5,14.5,4668
2002/08/26,    14.4000,14.5,14.2,14.35,1536
2002/08/27,    14.4000,14.8,14.3,14.7,4192
2002/08/28,    14.7000,14.8,14.2,14.5,2211
2002/08/29,    14.4000,14.45,13.8,14.25,1820
2002/08/30,    14.2500,14.25,13.8,13.8,893
2002/09/02,    14.0000,14.0,13.35,13.7,1274
2002/09/03,    13.5000,13.6,13.1,13.4,1022
2002/09/04,    13.1000,13.3,12.5,12.5,2127
2002/09/05,    12.5000,12.65,11.65,11.65,1675
2002/09/09,    10.8500,11.65,10.85,11.5,6916
2002/09/10,    11.4000,11.95,11.0,11.95,12063
2002/09/11,    12.0500,12.7,12.05,12.7,10360
2002/09/12,    12.7000,12.95,12.45,12.7,6825
2002/09/13,    12.2000,12.75,12.1,12.6,3454
2002/09/16,    12.7000,12.95,12.5,12.8,7544
2002/09/17,    13.1500,13.45,12.9,13.4,8977
2002/09/18,    13.2500,13.25,12.9,12.95,2051
2002/09/19,    13.0000,13.4,12.9,13.05,5706
2002/09/20,    12.8500,12.85,12.5,12.75,1676
2002/09/23,    12.8000,12.85,12.05,12.3,2364
2002/09/24,    12.0000,12.35,11.6,12.3,3725
2002/09/25,    12.2000,12.3,11.9,12.1,2668
2002/09/26,    12.1500,12.3,12.0,12.1,2901
2002/09/27,    12.1000,12.1,11.9,12.05,3548
2002/09/30,    11.8500,11.85,11.3,11.65,2211
2002/10/01,    11.4000,11.55,11.15,11.45,1922
2002/10/02,    11.5000,11.75,11.2,11.4,5625
2002/10/03,    11.3000,11.35,11.1,11.25,2823
2002/10/04,    11.1500,11.2,10.95,11.15,4557
2002/10/07,    11.0500,11.05,10.4,10.5,5473
2002/10/08,     9.8000,10.05,9.8,10.0,8384
2002/10/09,     9.3000,10.3,9.3,9.95,9846
2002/10/11,     9.9500,10.05,9.3,9.7,5014
2002/10/14,     9.7000,9.7,9.05,9.05,3840
2002/10/15,     9.1000,9.65,9.1,9.65,5880
2002/10/16,     9.9500,10.15,9.9,10.1,7250
2002/10/17,    10.0000,10.55,9.85,10.2,8243
2002/10/18,    10.3500,10.9,10.35,10.9,9918
2002/10/21,    10.9000,11.5,10.7,11.2,6106
2002/10/22,    11.5000,11.5,10.5,10.6,4336
2002/10/23,    10.7000,11.2,10.2,11.15,6081
2002/10/24,    11.2000,11.3,10.9,11.2,4609
2002/10/25,    11.0500,11.45,10.8,11.25,5175
2002/10/28,    11.2500,11.6,10.85,10.85,4505
2002/10/29,    10.8000,11.0,10.7,10.8,2045
2002/10/30,    10.8000,11.0,10.4,10.55,2578
2002/10/31,    10.6000,10.9,10.6,10.9,2491
2002/11/01,    10.9000,11.1,10.6,10.85,3156
2002/11/04,    11.0000,11.15,10.7,10.8,4304
2002/11/05,    10.9000,11.05,10.7,11.0,3793
2002/11/06,    11.0000,11.4,11.0,11.3,6908
2002/11/07,    11.4000,12.05,11.35,12.05,11395
2002/11/08,    11.9500,12.3,11.8,12.2,8481
2002/11/11,    12.2000,12.3,11.8,12.0,4708
2002/11/12,    12.0000,12.3,11.85,12.2,9340
2002/11/13,    12.3000,12.45,12.0,12.25,8107
2002/11/14,    12.3500,12.55,12.25,12.35,9915
2002/11/15,    12.5000,12.65,12.15,12.25,8926
2002/11/18,    12.2500,12.3,11.65,11.65,9661
2002/11/19,    11.8000,12.05,11.7,11.75,4645
2002/11/20,    11.8000,11.85,11.5,11.7,2326
