Date,Open,High,Low,Close,Volume
2007/12/10,    67.1000,67.4,62.4,62.4,1219
2007/12/11,    62.5000,63.8,59.2,63.0,1187
2007/12/12,    62.4000,64.0,61.0,63.2,673
2007/12/13,    63.2000,63.5,61.2,62.0,781
2007/12/14,    62.5000,62.5,57.8,58.3,807
2007/12/17,    57.7000,60.4,57.2,58.0,856
2007/12/18,    55.0000,58.0,54.4,57.6,696
2007/12/19,    57.9000,58.5,56.5,57.6,547
2007/12/20,    57.6000,58.2,55.0,55.1,302
2007/12/21,    53.5000,55.5,53.0,55.4,705
2007/12/24,    56.0000,58.4,55.8,57.8,521
2007/12/25,    58.0000,58.9,56.7,57.4,430
2007/12/26,    56.6000,57.7,55.5,57.7,361
2007/12/27,    57.7000,59.8,56.6,57.7,529
2007/12/28,    56.5000,58.5,56.0,56.1,412
2007/12/31,    56.8000,57.7,56.5,56.5,427
2008/01/02,    57.2000,59.6,56.7,57.6,662
2008/01/03,    57.0000,57.5,56.5,56.6,280
2008/01/04,    56.5000,57.5,55.5,55.5,267
2008/01/07,    54.5000,54.7,51.7,52.5,633
2008/01/08,    53.0000,53.9,52.6,53.6,278
2008/01/09,    49.8500,52.7,49.85,51.8,326
2008/01/10,    53.5000,53.8,52.6,52.6,235
2008/01/11,    53.0000,54.7,52.2,52.3,167
2008/01/14,    53.5000,54.9,52.7,54.4,553
2008/01/15,    55.0000,56.2,54.0,54.0,316
2008/01/16,    53.5000,53.5,52.3,52.3,234
2008/01/17,    52.5000,53.8,51.5,52.2,182
2008/01/18,    51.2000,51.4,50.2,51.4,270
2008/01/21,    51.5000,52.1,50.0,50.0,303
2008/01/22,    47.6000,48.0,46.5,46.5,269
2008/01/23,    47.2000,47.5,43.25,43.25,641
2008/01/24,    44.0000,44.6,41.1,41.1,294
2008/01/25,    42.0000,42.6,42.0,42.5,179
2008/01/28,    42.5000,42.5,40.0,40.0,152
2008/01/29,    40.0500,40.95,39.0,40.8,305
2008/01/30,    41.0000,41.0,40.2,40.2,122
2008/01/31,    40.0000,40.1,39.0,39.0,172
2008/02/01,    39.6000,40.0,38.2,39.0,198
2008/02/12,    39.0000,40.5,39.0,39.75,125
2008/02/13,    40.1000,40.6,39.9,39.9,142
2008/02/14,    40.6000,41.5,40.55,41.0,124
2008/02/15,    41.0000,41.8,40.1,41.25,207
2008/02/18,    42.1000,44.1,42.1,44.1,343
2008/02/19,    45.7000,46.95,45.6,46.15,375
2008/02/20,    46.0000,46.0,44.1,44.1,277
2008/02/21,    44.5000,45.5,44.5,45.35,231
2008/02/22,    44.9000,44.9,43.65,44.0,162
2008/02/25,    44.8000,45.2,44.0,44.05,229
2008/02/26,    45.0000,46.5,44.2,45.75,354
2008/02/27,    46.3000,47.8,46.0,46.0,451
2008/02/29,    46.0000,46.9,45.55,46.0,273
2008/03/03,    45.0000,46.0,44.15,45.9,206
2008/03/04,    45.9000,46.0,44.65,45.9,268
2008/03/05,    45.9000,47.5,45.9,46.8,275
2008/03/06,    47.4000,48.9,46.6,48.3,429
2008/03/07,    47.5000,48.0,46.6,48.0,227
2008/03/10,    49.4000,49.4,47.35,47.8,140
2008/03/11,    47.2000,48.0,46.8,48.0,180
2008/03/12,    48.5000,48.85,48.05,48.5,240
2008/03/13,    47.6500,48.4,47.0,47.0,152
2008/03/14,    47.0000,47.9,45.5,45.5,152
2008/03/17,    42.3500,45.45,42.35,45.45,209
2008/03/18,    45.0000,45.0,44.0,44.2,88
2008/03/19,    44.9500,45.1,44.55,44.7,84
2008/03/20,    44.7000,44.7,44.0,44.6,89
2008/03/21,    44.6000,45.4,44.5,44.5,209
2008/03/24,    45.7500,46.5,44.8,46.3,291
2008/03/25,    48.8000,49.5,47.8,49.5,1064
2008/03/26,    50.0000,52.9,49.0,52.0,1866
2008/03/27,    52.6000,53.5,51.5,52.0,807
2008/03/28,    52.0000,52.3,51.0,51.2,337
2008/03/31,    51.0000,53.0,50.6,52.5,566
2008/04/01,    53.0000,53.0,51.5,51.6,241
2008/04/02,    52.0000,55.1,52.0,55.1,1329
2008/04/03,    55.1000,56.5,53.9,55.6,1067
2008/04/07,    56.0000,56.0,53.3,54.0,658
2008/04/08,    52.3000,54.3,52.3,53.1,228
2008/04/09,    53.9000,53.9,52.7,53.5,264
2008/04/10,    53.3000,54.9,52.8,53.9,241
2008/04/11,    53.9000,55.2,53.3,53.7,623
2008/04/14,    53.3000,53.4,51.5,51.9,437
2008/04/15,    52.0000,53.0,51.0,51.3,398
2008/04/16,    52.8000,52.8,51.1,51.4,430
2008/04/17,    52.2000,53.5,51.6,53.0,786
2008/04/18,    53.0000,54.7,52.6,53.6,856
2008/04/21,    54.7000,56.3,54.0,55.6,1827
2008/04/22,    57.9000,58.6,56.2,56.5,2793
2008/04/23,    57.8000,57.8,55.1,55.3,1496
2008/04/24,    55.5000,56.0,53.0,53.7,1107
2008/04/25,    54.0000,56.3,54.0,55.2,1573
2008/04/28,    57.0000,57.2,54.6,54.6,729
2008/04/29,    54.9000,55.7,53.5,54.0,705
2008/04/30,    54.4000,54.4,52.8,53.5,719
2008/05/02,    54.0000,54.2,50.8,51.4,880
2008/05/05,    51.4000,51.4,50.0,50.4,374
2008/05/06,    50.4000,51.9,50.4,51.1,290
2008/05/07,    52.4000,53.4,51.4,52.6,497
2008/05/08,    52.6000,54.8,52.6,53.3,672
2008/05/09,    54.2000,54.2,52.4,52.6,362
2008/05/12,    52.0000,52.4,51.0,51.4,215
2008/05/13,    51.5000,52.8,51.5,51.7,232
2008/05/14,    52.8000,55.3,52.0,55.3,1951
2008/05/15,    55.3000,56.5,54.2,54.7,1991
2008/05/16,    55.5000,56.9,54.6,55.0,1300
2008/05/19,    55.5000,55.5,54.0,54.0,374
2008/05/20,    54.1000,55.0,53.0,53.0,471
2008/05/21,    53.0000,53.9,52.6,52.7,358
2008/05/22,    52.2000,53.8,52.0,52.7,324
2008/05/23,    53.8000,53.8,51.0,51.0,422
2008/05/26,    51.0000,51.0,47.45,47.5,725
2008/05/27,    47.5500,48.5,46.8,47.0,329
2008/05/28,    47.1000,47.8,46.5,46.5,353
2008/05/29,    46.7500,47.35,45.9,46.0,178
2008/05/30,    47.0000,47.0,44.4,45.45,197
2008/06/02,    45.4500,45.7,45.0,45.45,108
2008/06/03,    45.4500,46.35,45.3,45.45,124
2008/06/04,    45.5000,47.0,45.5,46.5,169
2008/06/05,    47.3000,48.0,46.55,47.8,186
2008/06/06,    48.9000,49.3,48.15,48.2,212
2008/06/09,    47.4000,47.4,45.15,46.95,132
2008/06/10,    47.0000,47.5,45.4,45.4,346
2008/06/11,    45.8000,45.8,43.1,45.0,339
2008/06/12,    44.0000,44.0,41.85,41.85,519
2008/06/13,    42.8000,42.8,40.25,41.7,306
2008/06/16,    42.8000,42.8,41.5,41.5,168
2008/06/17,    41.5500,41.6,39.0,40.0,194
2008/06/18,    40.0000,41.3,40.0,40.8,108
2008/06/19,    40.5000,41.1,40.0,40.5,119
2008/06/20,    40.9500,40.95,39.0,39.2,192
2008/06/23,    39.0000,39.0,37.5,38.0,209
2008/06/24,    38.3000,38.9,36.0,36.0,287
2008/06/25,    36.0000,38.2,36.0,37.3,305
2008/06/26,    37.9500,38.35,37.3,37.6,195
2008/06/27,    35.9000,35.9,35.0,35.0,497
2008/06/30,    35.0000,35.3,32.55,32.55,415
2008/07/01,    32.7000,32.95,30.5,30.5,615
2008/07/02,    30.5000,31.7,30.2,31.4,432
2008/07/03,    30.5000,32.35,29.55,32.2,448
2008/07/04,    32.9000,32.9,31.1,31.1,265
2008/07/07,    31.2000,31.3,30.9,31.2,196
2008/07/08,    31.2000,31.5,29.55,30.0,210
2008/07/09,    30.1000,31.5,30.1,30.1,179
2008/07/10,    30.0000,30.75,29.9,30.0,265
2008/07/11,    30.0000,31.4,29.9,31.25,288
2008/07/14,    31.2500,31.4,30.75,30.9,139
2008/07/15,    30.8000,30.8,29.0,29.5,290
2008/07/16,    30.0000,30.0,28.0,28.0,235
2008/07/17,    29.4000,29.4,28.85,28.95,129
2008/07/18,    28.5000,29.2,26.95,26.95,299
2008/07/21,    25.7500,27.4,25.55,26.85,299
2008/07/22,    26.4500,26.5,26.0,26.3,481
2008/07/23,    26.5500,28.1,26.55,28.1,927
2008/07/24,    28.5000,29.8,28.45,29.4,728
2008/07/25,    29.0000,31.15,28.8,31.15,716
2008/07/29,    30.1000,30.3,29.6,30.0,388
2008/07/30,    30.5000,30.7,29.8,29.8,502
2008/07/31,    30.1000,30.1,28.5,29.3,739
2008/08/01,    26.0000,26.0,24.6,25.6,664
2008/08/04,    25.4500,26.2,25.1,25.35,196
2008/08/05,    25.3000,25.5,23.8,24.05,478
2008/08/06,    24.2000,25.15,24.2,25.15,351
2008/08/07,    25.5000,26.5,25.4,26.0,453
2008/08/08,    25.7500,26.5,25.5,26.3,477
2008/08/11,    26.6500,27.55,26.6,27.1,769
2008/08/12,    27.0000,27.0,26.25,26.6,407
2008/08/13,    26.6500,27.6,26.6,27.45,786
2008/08/14,    27.4000,27.55,26.8,27.55,581
2008/08/15,    27.6500,27.8,26.0,26.3,746
2008/08/18,    25.8000,26.0,24.5,24.55,1090
2008/08/19,    24.2000,24.2,23.25,24.0,456
2008/08/20,    24.0000,24.8,23.5,24.65,330
2008/08/21,    24.5000,24.9,24.35,24.45,411
2008/08/22,    24.7000,24.7,23.1,24.25,532
2008/08/25,    24.3000,24.3,23.85,23.85,182
2008/08/26,    23.8500,23.9,23.15,23.9,159
2008/08/27,    23.6000,24.0,23.3,23.6,320
2008/08/28,    21.9500,22.8,21.95,22.8,1401
2008/08/29,    22.6000,23.8,22.5,23.5,592
2008/09/01,    22.9000,22.9,22.0,22.5,596
2008/09/02,    22.5000,22.5,21.2,21.4,647
2008/09/03,    21.0000,21.2,19.95,20.1,853
2008/09/04,    20.1000,20.3,18.8,18.95,493
2008/09/05,    18.0000,18.95,17.7,18.95,429
2008/09/08,    20.2500,20.25,19.4,20.25,415
2008/09/09,    20.0000,20.0,18.85,19.1,390
2008/09/10,    18.0000,20.4,18.0,20.4,499
2008/09/11,    21.7500,21.75,20.0,20.0,340
2008/09/12,    20.3000,20.4,19.0,19.5,353
2008/09/15,    19.1000,19.1,18.15,18.15,477
2008/09/16,    16.9500,17.5,16.9,16.95,581
2008/09/17,    17.5000,17.9,17.0,17.1,434
2008/09/18,    15.9500,16.65,15.95,16.5,318
2008/09/19,    16.6000,17.65,16.6,17.65,407
2008/09/22,    18.4500,18.5,17.85,18.35,287
2008/09/23,    18.0000,18.4,17.65,18.4,220
2008/09/24,    18.0500,19.25,17.9,19.0,370
2008/09/25,    18.6000,19.3,18.5,18.6,248
2008/09/26,    18.8500,19.2,18.1,18.15,232
2008/09/30,    16.9000,17.0,16.9,17.0,277
2008/10/01,    17.7000,17.9,17.5,17.7,88
2008/10/02,    18.4000,18.4,17.8,18.1,128
2008/10/03,    17.9500,18.4,17.3,18.4,371
2008/10/06,    18.2000,18.4,18.0,18.15,83
2008/10/07,    18.0000,18.15,17.3,18.15,89
2008/10/08,    18.0000,18.0,17.0,17.0,281
2008/10/09,    16.5000,17.0,16.3,16.4,191
2008/10/13,    15.8500,16.0,15.85,16.0,182
2008/10/14,    16.8000,16.9,16.35,16.4,691
2008/10/15,    16.4000,16.6,15.85,15.85,464
2008/10/16,    15.3000,15.5,15.3,15.3,306
2008/10/17,    15.3000,15.4,14.8,14.85,345
2008/10/20,    14.5500,14.6,14.35,14.5,165
2008/10/21,    15.2000,15.2,14.4,14.4,117
2008/10/22,    14.1000,14.2,13.9,13.9,436
2008/10/23,    13.4500,13.45,13.45,13.45,146
2008/10/24,    13.0000,13.0,13.0,13.0,153
2008/10/27,    12.1000,12.2,12.1,12.1,345
2008/10/28,    11.3000,12.0,11.3,11.5,1598
2008/10/29,    12.3000,12.3,12.3,12.3,314
2008/10/30,    13.1500,13.15,13.15,13.15,233
2008/10/31,    14.0500,14.05,14.05,14.05,54
2008/11/03,    15.0000,15.0,15.0,15.0,173
2008/11/04,    16.0500,16.05,16.05,16.05,38
2008/11/05,    17.1500,17.15,17.15,17.15,300
2008/11/06,    16.9000,18.35,15.95,17.7,2516
2008/11/07,    16.6000,18.3,16.6,18.0,1337
2008/11/10,    17.6000,18.1,16.8,17.05,991
2008/11/11,    16.8000,16.8,15.9,15.9,949
2008/11/12,    15.9000,16.55,15.9,16.05,546
2008/11/13,    15.9000,15.95,15.3,15.95,592
2008/11/14,    17.0500,17.05,16.9,17.05,965
2008/11/17,    16.8500,17.7,16.2,16.75,512
2008/11/18,    16.3000,16.5,15.6,16.1,602
2008/11/19,    15.8000,16.25,15.2,15.9,430
2008/11/20,    15.0500,15.75,14.85,15.75,447
2008/11/21,    15.1000,16.45,15.1,16.2,354
2008/11/24,    15.9000,16.0,15.45,15.45,331
2008/11/25,    15.8500,16.1,15.5,15.9,403
2008/11/26,    15.9500,16.0,15.7,15.95,322
2008/11/27,    16.0500,17.05,16.05,17.05,599
2008/11/28,    17.4000,18.2,17.05,18.2,953
2008/12/01,    18.9000,19.45,18.05,18.25,2234
2008/12/02,    17.1000,18.05,17.0,17.2,741
2008/12/03,    17.2000,17.4,16.65,16.75,430
2008/12/04,    17.0000,17.2,16.75,17.0,380
2008/12/05,    17.0000,17.4,16.5,16.7,410
2008/12/08,    16.0000,17.0,15.85,16.7,641
2008/12/09,    17.0000,17.2,16.7,16.85,667
2008/12/10,    17.0000,18.0,16.9,18.0,1665
2008/12/11,    18.4500,18.5,17.3,17.85,1738
2008/12/12,    17.6000,18.1,16.65,16.8,926
2008/12/15,    17.0000,17.4,16.8,16.9,393
2008/12/16,    16.9000,17.25,16.8,16.8,390
2008/12/17,    17.1000,17.2,16.4,16.5,592
2008/12/18,    16.7000,16.75,16.3,16.5,390
2008/12/19,    16.5000,16.9,16.1,16.85,737
2008/12/22,    17.2000,17.45,16.3,16.55,691
2008/12/23,    16.6000,16.6,15.4,15.4,678
2008/12/24,    14.4000,14.8,14.35,14.4,1012
2008/12/25,    14.4000,15.2,14.4,14.8,531
2008/12/26,    14.7000,15.1,14.5,14.65,300
2008/12/29,    14.5000,14.7,14.35,14.45,224
2008/12/30,    14.6000,14.9,14.6,14.8,282
2008/12/31,    14.8000,14.95,14.55,14.95,468
2009/01/05,    15.2000,15.45,15.2,15.3,337
2009/01/06,    15.4000,15.6,15.0,15.3,272
2009/01/07,    15.7000,15.75,15.4,15.75,379
2009/01/08,    15.5000,15.5,14.7,14.7,318
2009/01/09,    14.6500,14.7,14.3,14.45,219
2009/01/10,    14.4500,14.65,14.45,14.65,147
2009/01/12,    13.8000,14.3,13.8,14.0,408
2009/01/13,    13.9500,14.1,13.9,14.0,157
2009/01/14,    14.1500,14.3,14.1,14.1,156
2009/01/15,    13.8500,13.85,13.5,13.65,182
2009/01/16,    14.0000,14.0,13.65,13.8,113
2009/01/17,    13.7000,13.85,13.6,13.75,99
2009/01/19,    13.0500,13.9,13.05,13.65,76
2009/01/20,    13.6000,13.65,13.2,13.2,141
2009/01/21,    12.6000,13.3,12.6,13.25,120
2009/02/02,    12.8500,13.45,12.85,13.05,55
2009/02/03,    12.8000,13.5,12.8,13.4,118
2009/02/04,    13.5000,14.3,13.5,14.3,376
2009/02/05,    14.6000,14.6,14.1,14.35,639
2009/02/06,    14.4000,14.9,14.4,14.5,323
2009/02/09,    14.8000,14.95,14.6,14.9,360
2009/02/10,    14.8000,15.0,14.7,15.0,176
2009/02/11,    14.7500,14.75,14.55,14.75,230
2009/02/12,    14.7500,15.25,14.5,14.5,391
2009/02/13,    14.5500,14.8,14.55,14.7,238
2009/02/16,    15.0000,15.25,14.95,15.1,201
2009/02/17,    15.2000,15.4,14.8,14.8,200
2009/02/18,    14.8000,14.95,14.65,14.9,164
2009/02/19,    14.9000,15.5,14.9,15.2,386
2009/02/20,    15.2000,15.5,15.0,15.0,333
2009/02/23,    15.0000,16.05,14.85,16.05,854
2009/02/24,    15.9500,17.15,15.95,17.1,2507
2009/02/25,    17.5000,17.95,17.35,17.9,1800
2009/02/26,    18.2000,18.7,17.5,17.95,1782
2009/02/27,    17.9500,19.2,17.6,19.2,3015
2009/03/02,    19.0000,20.5,19.0,19.9,3336
2009/03/03,    19.6000,20.3,18.55,20.3,1619
2009/03/04,    20.3000,20.95,20.2,20.8,1590
2009/03/05,    21.0000,21.3,20.35,20.8,1048
2009/03/06,    20.5000,21.95,20.45,21.95,2438
2009/03/09,    21.9500,22.9,21.5,22.6,1320
2009/03/10,    22.6000,22.8,22.2,22.8,916
2009/03/11,    23.0000,23.2,22.3,22.3,1482
2009/03/12,    22.3000,22.75,22.05,22.4,594
2009/03/13,    22.8000,23.95,22.8,23.95,1338
2009/03/16,    24.7000,25.6,24.3,25.6,1511
2009/03/17,    25.9000,26.3,25.4,25.7,951
2009/03/18,    25.7000,26.2,25.55,25.8,704
2009/03/19,    26.0000,26.2,25.8,26.1,665
2009/03/20,    26.2000,26.4,24.3,25.4,1698
2009/03/23,    23.6500,25.0,23.65,24.8,990
2009/03/24,    24.8000,25.6,24.7,24.95,1038
2009/03/25,    24.7000,25.6,24.7,25.6,1347
2009/03/26,    25.6000,26.5,25.6,25.9,866
2009/03/27,    26.2000,26.4,24.8,25.0,543
2009/03/30,    25.0000,25.0,24.0,24.5,649
2009/03/31,    24.1000,24.9,24.0,24.4,322
2009/04/01,    24.6000,25.1,24.4,25.0,566
2009/04/02,    25.5000,25.6,25.05,25.5,773
2009/04/03,    25.8000,25.85,25.15,25.5,670
2009/04/06,    25.9000,27.25,25.9,27.25,1650
2009/04/07,    27.0000,28.5,26.8,27.7,1899
2009/04/08,    27.3000,28.0,26.8,27.6,1216
2009/04/09,    28.0000,29.5,27.65,29.5,1059
2009/04/10,    31.3000,31.5,29.5,30.8,1644
2009/04/13,    30.8000,31.0,29.8,30.0,1250
2009/04/14,    29.2000,29.85,29.2,29.65,760
2009/04/15,    29.0000,30.0,29.0,30.0,563
2009/04/16,    30.3000,30.4,29.0,29.2,788
2009/04/17,    29.2500,29.9,27.2,27.2,1422
2009/04/20,    26.6000,27.2,25.65,27.0,690
2009/04/21,    26.5000,27.5,26.3,27.45,462
2009/04/22,    27.4500,29.35,26.8,29.0,1985
2009/04/23,    29.0000,29.7,28.2,29.0,1431
2009/04/24,    29.7000,29.7,28.0,28.3,883
2009/04/27,    28.4500,28.8,26.35,26.35,1157
2009/04/28,    26.3500,26.75,24.55,24.55,887
2009/04/29,    24.9000,25.4,23.2,23.8,1082
2009/04/30,    25.0000,25.45,24.3,25.3,2324
2009/05/04,    24.9000,26.0,24.55,25.0,1333
2009/05/05,    25.4000,25.4,23.7,23.95,785
2009/05/06,    24.5000,25.4,24.2,25.3,961
2009/05/07,    25.8000,25.8,24.8,24.9,936
2009/05/08,    24.9000,25.6,24.65,24.9,958
2009/05/11,    25.4000,26.6,25.1,26.2,1750
2009/05/12,    26.2000,26.2,24.9,25.9,909
2009/05/13,    25.3000,25.9,25.3,25.9,709
2009/05/14,    25.5000,25.9,25.1,25.5,772
2009/05/15,    25.7000,26.2,25.3,25.45,860
2009/05/18,    25.7000,27.2,25.7,27.2,2499
2009/05/19,    27.4500,27.65,26.0,26.0,1583
2009/05/20,    26.4500,26.45,25.5,25.8,1083
2009/05/21,    25.8000,26.5,25.55,25.85,568
2009/05/22,    25.7000,27.5,25.65,26.55,1493
2009/05/25,    27.2000,27.4,26.7,26.8,2553
2009/05/26,    27.0500,27.05,25.3,25.55,1132
2009/05/27,    25.9000,26.1,25.55,26.05,477
2009/06/01,    26.3000,26.45,25.65,25.65,502
2009/06/02,    26.0000,26.9,25.8,25.95,1193
2009/06/03,    25.9500,26.45,25.8,25.8,546
2009/06/04,    26.2000,26.75,25.9,26.75,752
2009/06/05,    26.8000,28.0,26.6,27.15,3100
2009/06/06,    27.3500,27.45,26.6,26.9,826
2009/06/08,    27.3000,27.3,26.0,26.7,864
2009/06/09,    26.5000,26.5,24.85,25.1,1009
2009/06/10,    25.1000,25.5,24.25,25.0,637
2009/06/11,    24.5500,25.7,24.4,25.7,468
2009/06/12,    25.6500,25.65,24.9,25.0,376
2009/06/15,    25.0000,25.0,23.25,23.25,1096
2009/06/16,    22.4000,23.25,22.0,22.6,468
2009/06/17,    22.8000,23.15,22.25,22.3,419
2009/06/18,    22.3500,22.75,22.0,22.6,604
