Date,Open,High,Low,Close,Volume
1996/03/25,    34.8000,35.2,34.6,34.6,297
1996/03/26,    34.0000,35.1,34.0,35.0,280
1996/03/27,    35.4000,35.5,34.5,35.0,363
1996/03/28,    35.0000,37.4,35.0,36.4,621
1996/04/01,    36.4000,36.5,36.0,36.3,275
1996/04/02,    38.4000,38.8,37.6,38.8,1006
1996/04/05,    39.5000,41.5,39.5,41.5,1294
1996/04/06,    41.8000,42.1,40.1,42.1,850
1996/04/08,    41.5000,41.5,40.5,41.5,669
1996/04/09,    40.6000,43.0,40.6,42.6,1238
1996/04/10,    42.6000,42.6,41.4,41.5,461
1996/04/11,    42.0000,42.0,41.3,41.3,550
1996/04/12,    41.0000,41.5,40.3,41.0,288
1996/04/13,    41.3000,41.7,41.0,41.1,170
1996/04/15,    42.5000,43.9,42.5,43.1,979
1996/04/16,    45.0000,46.0,43.5,44.0,1098
1996/04/17,    44.0000,44.5,41.8,42.7,730
1996/04/18,    42.0000,44.0,42.0,42.5,339
1996/04/19,    42.8000,42.8,41.9,42.4,332
1996/04/20,    42.4000,42.4,41.5,41.5,197
1996/04/22,    41.7000,42.0,41.7,42.0,195
1996/04/23,    42.6000,44.2,42.2,43.2,318
1996/04/24,    43.0000,44.0,42.6,43.0,218
1996/04/25,    43.5000,43.5,42.5,43.0,154
1996/04/26,    43.0000,43.4,42.5,43.4,176
1996/04/27,    43.9000,43.9,42.6,43.4,176
1996/04/29,    43.6000,44.3,42.8,44.3,660
1996/04/30,    44.5000,44.5,43.0,43.5,316
1996/05/01,    43.0000,43.5,43.0,43.5,193
1996/05/02,    43.7000,46.5,43.1,46.5,1269
1996/05/03,    49.0000,49.7,49.0,49.7,830
1996/05/04,    52.0000,52.0,50.0,50.5,1413
1996/05/06,    50.5000,52.0,48.1,52.0,1390
1996/05/07,    52.0000,53.0,51.0,53.0,1029
1996/05/08,    53.0000,54.5,52.5,53.5,961
1996/05/09,    53.0000,53.0,51.0,51.5,664
1996/05/10,    51.0000,52.0,50.5,51.0,538
1996/05/11,    51.0000,54.5,51.0,54.5,1350
1996/05/13,    56.0000,58.0,56.0,58.0,899
1996/05/14,    60.0000,62.0,60.0,61.0,1409
1996/05/15,    61.0000,61.0,59.0,59.0,629
1996/05/16,    60.0000,61.5,59.5,61.0,701
1996/05/17,    62.0000,62.0,58.0,59.0,1172
1996/05/18,    50.5000,50.5,46.3,46.9,571
1996/05/20,    47.0000,47.2,43.7,43.9,244
1996/05/21,    41.1000,45.0,41.1,45.0,375
1996/05/22,    44.5000,45.9,44.2,45.8,363
1996/05/23,    45.5000,49.0,45.5,49.0,661
1996/05/24,    50.0000,52.0,49.5,52.0,649
1996/05/25,    52.5000,53.0,51.0,51.5,297
1996/05/27,    51.0000,52.5,50.5,52.5,478
1996/05/28,    53.0000,56.0,52.5,53.5,848
1996/05/29,    53.5000,54.0,52.5,54.0,354
1996/05/30,    54.0000,54.5,53.0,54.0,300
1996/05/31,    54.0000,54.5,53.0,53.0,230
1996/06/01,    53.0000,53.0,52.5,52.5,154
1996/06/03,    54.0000,54.5,51.0,51.0,424
1996/06/04,    50.5000,54.5,50.0,54.5,993
1996/06/05,    54.5000,58.0,54.5,58.0,743
1996/06/06,    59.5000,61.5,59.0,61.0,1141
1996/06/07,    61.0000,61.5,61.0,61.5,717
1996/06/08,    63.5000,65.0,63.0,65.0,514
1996/06/10,    64.5000,64.5,64.0,64.5,509
1996/06/11,    65.0000,69.0,65.0,69.0,504
1996/06/12,    71.0000,73.5,66.0,67.0,2519
1996/06/13,    69.0000,69.0,64.0,65.5,796
1996/06/14,    65.0000,66.0,64.0,66.0,635
1996/06/15,    66.0000,70.5,65.5,69.0,541
1996/06/17,    69.0000,69.0,65.5,67.5,311
1996/06/18,    66.5000,69.0,66.0,67.0,217
1996/06/19,    67.0000,68.0,65.0,67.0,253
1996/06/21,    66.0000,66.0,64.0,64.0,535
1996/06/22,    64.0000,66.0,61.5,66.0,856
1996/06/24,    65.5000,65.5,64.5,65.0,598
1996/06/25,    65.0000,65.0,64.5,65.0,543
1996/06/26,    65.0000,68.0,65.0,67.5,781
1996/06/27,    67.5000,72.0,67.5,72.0,1180
1996/06/28,    72.0000,73.0,71.0,72.0,658
1996/06/29,    72.0000,72.0,69.5,72.0,704
1996/07/02,    71.5000,71.5,67.0,67.0,1137
1996/07/03,    65.5000,65.5,63.0,65.0,363
1996/07/04,    65.5000,67.0,65.0,66.5,536
1996/07/05,    68.0000,68.0,65.5,66.0,358
1996/07/06,    67.0000,67.0,65.0,65.5,107
1996/07/08,    65.0000,65.5,64.0,64.0,153
1996/07/09,    64.0000,64.5,63.0,64.0,153
1996/07/10,    64.5000,64.5,62.0,62.0,240
1996/07/11,    63.0000,64.0,62.0,63.0,149
1996/07/12,    63.0000,63.5,62.0,62.0,133
1996/07/13,    62.0000,63.0,61.5,62.0,96
1996/07/15,    62.5000,62.5,59.0,62.0,304
1996/07/16,    61.5000,61.5,60.0,60.0,246
1996/07/17,    60.0000,61.0,60.0,61.0,192
1996/07/18,    61.0000,61.5,60.0,61.5,98
1996/07/19,    61.0000,61.5,60.0,61.5,80
1996/07/20,    61.5000,61.5,60.0,61.0,88
1996/07/22,    61.0000,61.0,60.0,61.0,62
1996/07/23,    60.5000,61.0,60.0,61.0,127
1996/07/24,    61.0000,61.0,60.0,60.5,53
1996/07/25,    61.0000,61.0,60.0,60.5,92
1996/07/26,    61.0000,61.0,60.0,61.0,61
1996/07/27,    61.5000,64.0,61.5,63.5,169
1996/07/29,    64.0000,64.0,61.0,62.0,93
1996/07/30,    61.0000,61.5,60.0,61.5,119
1996/08/02,    61.5000,62.5,61.5,61.5,110
1996/08/03,    61.5000,62.0,61.0,61.0,58
1996/08/05,    61.5000,61.5,60.0,61.0,44
1996/08/06,    64.0000,64.0,62.5,64.0,263
1996/08/07,    64.0000,64.0,62.5,63.0,241
1996/08/08,    63.0000,65.0,63.0,63.5,112
1996/08/09,    63.0000,64.0,62.5,63.0,85
1996/08/10,    63.5000,63.5,63.0,63.5,104
1996/08/12,    64.0000,64.0,63.0,63.5,124
1996/08/13,    64.0000,65.0,63.5,65.0,367
1996/08/14,    66.0000,69.5,65.5,69.0,915
1996/08/15,    68.5000,68.5,66.0,66.0,411
1996/08/16,    66.0000,67.0,65.0,67.0,181
1996/08/17,    66.5000,68.0,66.0,67.5,208
1996/08/19,    67.0000,68.0,65.5,67.0,488
1996/08/20,    66.5000,67.0,66.0,67.0,106
1996/08/21,    67.0000,67.5,66.0,66.0,235
1996/08/22,    64.5000,66.0,64.5,65.5,133
1996/08/23,    65.5000,66.0,65.0,66.0,148
1996/08/24,    67.0000,67.5,65.0,65.0,102
1996/08/26,    65.0000,66.0,64.5,66.0,226
1996/08/27,    67.0000,69.5,67.0,68.5,926
1996/08/28,    68.5000,72.0,68.5,70.5,1213
1996/08/29,    71.0000,71.0,70.0,71.0,563
1996/08/30,    71.0000,71.0,68.5,68.5,621
1996/08/31,    68.5000,68.5,67.5,67.5,195
1996/09/02,    68.0000,68.0,67.0,67.5,143
1996/09/03,    67.5000,68.0,66.5,67.0,241
1996/09/04,    66.5000,68.0,66.0,68.0,236
1996/09/05,    67.0000,70.5,66.5,70.0,916
1996/09/06,    70.0000,70.0,68.0,69.0,461
1996/09/07,    68.5000,70.0,68.5,70.0,670
1996/09/09,    71.0000,71.0,70.0,70.5,718
1996/09/10,    68.5000,69.5,68.0,68.5,750
1996/09/11,    68.0000,68.0,67.0,67.0,721
1996/09/12,    67.0000,69.0,67.0,69.0,592
1996/09/13,    68.5000,69.0,68.0,68.5,398
1996/09/14,    68.0000,68.5,66.5,68.0,435
1996/09/16,    68.0000,68.0,67.0,67.5,226
1996/09/17,    67.0000,68.0,67.0,67.5,341
1996/09/18,    67.0000,68.5,67.0,68.5,458
1996/09/19,    69.0000,69.0,67.5,67.5,297
1996/09/20,    68.5000,68.5,67.0,67.0,378
1996/09/21,    67.5000,68.0,67.0,67.0,137
1996/09/23,    67.0000,68.0,67.0,67.0,112
1996/09/24,    67.0000,67.5,66.5,66.5,249
1996/09/25,    67.0000,67.5,66.5,66.5,167
1996/09/26,    67.0000,67.5,67.0,67.5,183
1996/09/30,    67.5000,68.0,67.0,68.0,190
1996/10/01,    68.0000,70.5,68.0,70.5,1022
1996/10/02,    71.0000,75.0,71.0,73.5,2555
1996/10/03,    74.0000,77.0,73.5,75.5,1080
1996/10/04,    76.0000,78.0,75.0,77.5,1072
1996/10/05,    79.0000,82.5,79.0,82.5,2140
1996/10/07,    84.5000,88.0,81.0,83.5,2091
1996/10/08,    84.0000,86.0,82.0,85.5,1047
1996/10/09,    85.5000,88.5,83.5,88.5,1092
1996/10/11,    90.0000,94.5,89.0,91.0,1646
1996/10/12,    90.5000,92.0,89.0,90.0,1193
1996/10/14,    91.0000,91.5,86.5,88.0,1612
1996/10/15,    88.0000,92.0,87.0,90.0,793
1996/10/16,    91.5000,91.5,88.0,90.0,484
1996/10/17,    89.0000,90.5,88.5,90.0,230
1996/10/18,    90.0000,94.0,90.0,94.0,967
1996/10/19,    95.0000,98.0,94.5,96.5,1680
1996/10/21,    95.5000,96.0,92.0,94.0,654
1996/10/22,    95.0000,96.0,94.0,95.0,369
1996/10/23,    95.0000,95.0,89.0,93.5,908
1996/10/24,    93.0000,96.0,92.0,94.5,497
1996/10/28,    94.5000,96.0,93.5,96.0,352
1996/10/29,    96.0000,100.5,95.5,96.5,1339
1996/10/30,    96.5000,97.5,95.0,96.5,572
1996/11/01,    96.5000,97.0,94.5,95.5,268
1996/11/02,    96.0000,96.0,94.0,95.0,237
1996/11/04,    95.0000,101.0,95.0,101.0,498
1996/11/05,   102.5000,102.5,99.0,102.0,336
1996/11/06,   101.5000,102.5,100.0,100.0,329
1996/11/07,   101.0000,102.0,97.5,98.0,396
1996/11/08,   100.0000,100.0,94.5,97.0,844
1996/11/09,    97.0000,98.0,96.0,98.0,182
1996/11/11,    97.0000,101.0,97.0,101.0,295
1996/11/13,   104.0000,107.0,103.0,107.0,973
1996/11/14,   107.0000,107.0,102.0,102.5,646
1996/11/15,   101.5000,102.0,100.0,101.5,593
1996/11/16,   101.5000,102.5,101.0,101.5,409
1996/11/18,   101.5000,102.0,101.0,101.0,478
1996/11/19,   101.0000,102.0,101.0,101.0,225
1996/11/20,   101.5000,106.0,101.5,104.0,814
1996/11/21,   104.5000,105.0,103.5,104.5,769
1996/11/22,   105.0000,107.0,104.5,105.0,490
1996/11/23,   106.0000,107.0,105.0,106.5,707
1996/11/25,   108.0000,112.5,107.5,112.0,1878
1996/11/26,   108.0000,108.0,102.0,102.5,880
1996/11/27,   102.5000,103.0,95.5,95.5,979
1996/11/28,    94.0000,99.0,94.0,94.0,826
1996/11/29,    96.5000,96.5,90.0,91.0,455
1996/11/30,    93.0000,95.0,92.5,94.0,445
1996/12/02,    96.0000,96.5,94.5,96.0,279
1996/12/03,    96.5000,97.5,93.0,93.0,332
1996/12/04,    94.0000,94.5,91.0,92.0,184
1996/12/05,    93.0000,94.0,91.0,91.5,241
1996/12/06,    91.5000,92.0,90.0,92.0,669
1996/12/07,    92.0000,92.0,91.0,91.5,125
1996/12/09,    91.5000,92.5,91.0,92.5,127
1996/12/10,    92.5000,95.0,92.5,94.0,166
1996/12/11,    95.0000,96.0,94.0,94.0,130
1996/12/12,    95.0000,95.0,93.5,94.0,116
1996/12/13,    94.0000,95.0,94.0,94.5,302
1996/12/14,    94.5000,96.5,94.5,96.0,604
1996/12/16,    97.5000,98.0,96.0,97.5,948
1996/12/17,    97.5000,97.5,96.0,96.0,353
1996/12/18,    95.0000,96.5,95.0,96.5,259
1996/12/19,    97.0000,97.5,94.5,97.5,364
1996/12/20,    97.5000,98.5,96.5,98.5,258
1996/12/21,    98.5000,98.5,96.5,98.5,176
1996/12/23,    97.0000,102.5,97.0,102.5,849
1996/12/24,   102.0000,102.0,101.0,101.5,340
1996/12/26,   101.5000,102.0,100.0,101.5,222
1996/12/27,   101.5000,103.5,101.0,103.5,459
1996/12/28,   103.5000,105.0,103.0,105.0,690
1996/12/30,   105.5000,105.5,103.0,104.5,801
1996/12/31,   103.0000,105.0,101.5,101.5,1653
1997/01/04,    95.0000,98.0,95.0,97.0,635
1997/01/06,    97.0000,98.0,96.0,97.5,356
1997/01/07,    98.0000,98.5,97.5,98.0,354
1997/01/08,    99.0000,102.0,99.0,101.5,462
1997/01/09,   102.0000,104.0,100.0,104.0,416
1997/01/10,   104.0000,107.0,104.0,106.0,1170
1997/01/11,   107.0000,111.5,104.5,106.0,932
1997/01/13,   106.0000,109.0,106.0,108.5,484
1997/01/14,   109.0000,112.0,109.0,109.5,1136
1997/01/15,   110.0000,111.0,107.0,109.0,309
1997/01/16,   108.0000,108.0,106.0,106.5,136
1997/01/17,   106.5000,106.5,104.5,105.0,393
1997/01/18,   105.5000,108.5,104.5,106.0,479
1997/01/20,   106.0000,113.0,105.0,113.0,1106
1997/01/21,   113.0000,114.0,110.0,110.0,341
1997/01/22,   110.5000,117.5,110.5,115.0,849
1997/01/23,   113.0000,118.0,113.0,113.0,361
1997/01/24,   116.5000,120.5,114.5,119.0,1582
1997/01/25,   119.0000,123.0,118.0,121.0,800
1997/01/27,   120.0000,122.0,119.0,119.0,140
1997/01/28,   120.0000,121.0,116.0,118.0,352
1997/01/29,   120.0000,120.5,118.0,118.5,317
1997/01/30,   120.0000,121.0,119.0,119.5,284
1997/01/31,   123.0000,126.0,122.0,123.5,514
1997/02/01,   125.0000,130.0,124.0,130.0,598
1997/02/03,   131.0000,133.0,128.0,133.0,669
1997/02/11,   130.0000,136.0,130.0,132.5,630
1997/02/12,   133.0000,133.0,130.0,133.0,567
1997/02/13,   136.0000,136.0,131.0,135.5,488
1997/02/14,   136.0000,144.0,136.0,138.0,950
1997/02/15,   139.5000,145.0,139.5,143.0,431
1997/02/17,   145.0000,151.0,140.0,150.0,541
1997/02/18,   146.0000,160.0,145.0,160.0,994
1997/02/19,   161.0000,171.0,161.0,167.0,1009
1997/02/20,   163.0000,178.0,163.0,177.0,952
1997/02/21,   180.0000,186.0,173.0,180.0,987
1997/02/22,   177.0000,177.0,168.0,168.0,486
1997/02/24,   157.0000,168.0,157.0,163.0,1017
1997/02/25,   164.0000,164.0,159.0,161.0,728
1997/02/26,   162.0000,162.0,150.0,150.0,727
1997/02/27,   149.0000,160.0,143.5,160.0,728
1997/02/28,   158.0000,163.0,155.0,159.0,606
1997/03/01,   159.0000,161.0,157.0,157.0,193
1997/03/03,   149.0000,154.0,149.0,151.0,339
1997/03/04,   151.0000,159.0,151.0,158.0,300
1997/03/05,   158.0000,162.0,158.0,159.0,734
1997/03/06,   159.0000,166.0,159.0,163.0,552
1997/03/07,   166.0000,167.0,160.0,162.0,507
1997/03/08,   162.0000,162.0,156.0,156.0,1285
1997/03/10,   157.0000,163.0,157.0,159.0,605
1997/03/11,   162.0000,163.0,160.0,162.0,330
1997/03/12,   165.0000,170.0,162.0,167.0,1345
1997/03/13,   167.0000,170.0,166.0,168.0,808
1997/03/14,   165.0000,169.0,164.0,169.0,844
1997/03/15,   170.0000,176.0,170.0,172.0,1051
1997/03/17,   172.0000,173.0,168.0,168.0,694
1997/03/18,   170.0000,170.0,165.0,166.0,453
1997/03/19,   164.0000,168.0,163.0,163.0,647
1997/03/20,   168.0000,173.0,165.0,173.0,1208
1997/03/21,   172.0000,182.0,170.0,174.0,1367
1997/03/22,   170.0000,179.0,170.0,176.0,838
1997/03/24,   177.0000,179.0,171.0,173.0,525
1997/03/25,   173.0000,177.0,170.0,173.0,446
1997/03/26,   174.0000,181.0,173.0,174.0,1997
1997/03/27,   175.0000,180.0,175.0,178.0,976
1997/03/28,   180.0000,185.0,177.0,178.0,1203
1997/03/31,   180.0000,180.0,167.0,175.0,1088
1997/04/01,   175.0000,178.0,172.0,177.0,1410
1997/04/02,   180.0000,189.0,177.0,189.0,2415
1997/04/03,   202.0000,202.0,196.0,202.0,1704
1997/04/07,   215.0000,216.0,210.0,216.0,1215
1997/04/08,   226.0000,226.0,201.0,209.0,2026
1997/04/09,   200.0000,208.0,196.0,199.0,1309
1997/04/10,   200.0000,208.0,195.0,206.0,1296
1997/04/11,   205.0000,220.0,202.0,220.0,1438
1997/04/12,   219.0000,219.0,206.0,209.0,846
1997/04/14,   207.0000,212.0,205.0,209.0,529
1997/04/15,   209.0000,215.0,209.0,213.0,562
1997/04/16,   214.0000,218.0,207.0,214.0,547
1997/04/17,   205.0000,210.0,205.0,206.0,421
1997/04/18,   205.0000,205.0,198.0,200.0,508
1997/04/19,   198.0000,198.0,190.0,190.0,428
1997/04/21,   190.0000,196.0,190.0,192.0,417
1997/04/22,   198.0000,203.0,194.0,202.0,526
1997/04/23,   206.0000,212.0,206.0,209.0,588
1997/04/24,   209.0000,210.0,199.0,204.0,792
1997/04/25,   206.0000,214.0,204.0,214.0,1330
1997/04/26,   215.0000,220.0,207.0,214.0,854
1997/04/28,   217.0000,217.0,208.0,216.0,597
1997/04/29,   215.0000,216.0,208.0,208.0,729
1997/04/30,   210.0000,212.0,202.0,202.0,619
1997/05/02,   202.0000,204.0,189.0,190.0,624
1997/05/03,   190.0000,197.0,185.0,197.0,517
1997/05/05,   198.0000,198.0,192.0,193.0,459
1997/05/06,   193.0000,206.0,191.0,206.0,1022
1997/05/07,   212.0000,220.0,210.0,220.0,4005
1997/05/08,   220.0000,228.0,216.0,217.0,2069
1997/05/09,   204.0000,217.0,204.0,217.0,1173
1997/05/10,   222.0000,230.0,220.0,223.0,1328
1997/05/12,   228.0000,230.0,217.0,220.0,1927
1997/05/13,   222.0000,225.0,210.0,216.0,1235
1997/05/14,   219.0000,220.0,210.0,220.0,805
1997/05/15,   216.0000,216.0,205.0,205.0,1240
1997/05/16,   200.0000,209.0,195.0,195.0,1998
1997/05/17,   138.0000,138.0,134.5,138.0,2253
1997/05/19,   138.0000,138.0,130.0,132.0,1064
1997/05/20,   131.0000,132.0,123.0,123.0,815
1997/05/21,   123.0000,125.0,118.0,123.0,984
1997/05/22,   124.5000,131.5,124.0,131.5,1031
1997/05/23,   135.0000,140.5,133.0,140.0,2651
1997/05/24,   140.0000,140.0,136.0,140.0,1566
1997/05/26,   140.0000,146.0,140.0,146.0,1566
1997/05/27,   146.0000,146.0,138.5,143.0,1223
1997/05/28,   151.0000,151.0,142.0,146.0,1870
1997/05/29,   147.0000,156.0,146.0,151.0,2762
1997/05/30,   151.0000,160.0,150.0,160.0,1649
1997/05/31,   160.0000,162.0,157.0,161.0,1600
1997/06/02,   160.0000,171.0,159.0,171.0,2100
1997/06/03,   171.0000,175.0,169.0,172.0,1413
1997/06/04,   176.0000,180.0,174.0,174.0,3660
1997/06/05,   172.0000,174.0,168.0,169.0,3325
1997/06/06,   169.0000,180.0,169.0,180.0,3854
1997/06/07,   183.0000,184.0,175.0,179.0,4467
1997/06/10,   178.0000,178.0,172.0,178.0,2704
1997/06/11,   178.0000,183.0,175.0,175.0,4098
1997/06/12,   182.0000,187.0,177.0,187.0,4653
1997/06/13,   187.0000,192.0,184.0,185.0,6793
1997/06/14,   188.0000,188.0,182.0,184.0,3143
1997/06/16,   186.0000,190.0,182.0,185.0,5798
1997/06/17,   186.0000,189.0,183.0,183.0,4023
1997/06/18,   184.0000,192.0,182.0,186.0,6260
1997/06/19,   189.0000,196.0,184.0,192.0,8484
1997/06/20,   195.0000,204.0,194.0,198.0,8562
1997/06/21,   198.0000,200.0,188.0,194.0,4157
1997/06/23,   196.0000,203.0,195.0,202.0,4626
1997/06/24,   203.0000,203.0,196.0,200.0,3602
1997/06/25,   200.0000,202.0,197.0,197.0,3818
1997/06/26,   197.0000,200.0,184.0,184.0,6634
1997/06/27,   181.0000,184.0,176.0,181.0,5108
1997/06/28,   180.0000,185.0,177.0,184.0,1746
1997/06/30,   186.0000,193.0,183.0,185.0,2697
1997/07/02,   188.0000,188.0,176.0,179.0,2178
1997/07/03,   181.0000,185.0,181.0,183.0,1655
1997/07/04,   185.0000,187.0,183.0,186.0,1716
1997/07/05,   187.0000,197.0,187.0,195.0,4700
1997/07/07,   197.0000,201.0,192.0,197.0,2945
1997/07/08,   194.0000,196.0,190.0,191.0,2118
1997/07/09,   193.0000,195.0,187.0,189.0,1751
1997/07/10,   191.0000,194.0,188.0,192.0,1708
1997/07/11,   194.0000,195.0,185.0,188.0,2115
1997/07/12,   190.0000,195.0,190.0,191.0,4190
1997/07/14,   194.0000,197.0,192.0,197.0,3391
1997/07/15,   200.0000,210.0,200.0,210.0,7871
1997/07/16,   221.0000,224.0,220.0,224.0,3430
1997/07/17,   239.0000,239.0,209.0,217.0,4565
1997/07/18,   223.0000,232.0,206.0,232.0,10417
1997/07/19,   234.0000,243.0,225.0,229.0,8733
1997/07/21,   227.0000,229.0,213.0,213.0,5621
1997/07/22,   213.0000,220.0,200.0,201.0,4987
1997/07/23,   211.0000,213.0,199.0,211.0,6602
1997/07/24,   215.0000,225.0,215.0,225.0,6389
1997/07/25,   232.0000,240.0,232.0,240.0,3291
1997/07/26,   252.0000,256.0,247.0,256.0,7372
1997/07/28,   259.0000,273.0,257.0,273.0,9491
1997/07/29,   276.0000,289.0,254.0,254.0,11073
1997/07/30,   254.0000,262.0,246.0,262.0,9178
1997/07/31,   266.0000,269.0,257.0,258.0,7284
1997/08/01,   255.0000,264.0,253.0,264.0,4511
1997/08/02,   273.0000,282.0,270.0,282.0,4903
1997/08/04,   288.0000,295.0,283.0,285.0,8470
1997/08/05,   284.0000,284.0,271.0,271.0,4317
1997/08/06,   270.0000,270.0,259.0,260.0,3480
1997/08/07,   260.0000,278.0,260.0,275.0,5807
1997/08/08,   275.0000,294.0,275.0,294.0,9022
1997/08/09,   300.0000,300.0,286.0,292.0,9146
1997/08/11,   292.0000,295.0,275.0,281.0,5995
1997/08/12,   284.0000,299.0,280.0,298.0,10130
1997/08/13,   299.0000,318.0,299.0,308.0,14265
1997/08/14,   319.0000,319.0,299.0,299.0,14953
1997/08/15,   300.0000,303.0,294.0,297.0,11307
1997/08/16,   290.0000,294.0,289.0,291.0,5160
1997/08/19,   294.0000,297.0,292.0,296.0,3498
1997/08/20,   300.0000,310.0,300.0,309.0,6503
1997/08/21,   316.0000,318.0,305.0,305.0,7839
1997/08/22,   309.0000,318.0,306.0,318.0,6075
1997/08/23,   323.0000,325.0,306.0,306.0,6232
1997/08/25,   313.0000,313.0,306.0,310.0,3655
1997/08/26,   313.0000,315.0,304.0,305.0,3506
1997/08/27,   306.0000,307.0,298.0,300.0,2714
1997/08/28,   303.0000,303.0,292.0,292.0,2793
1997/08/30,   285.0000,289.0,281.0,283.0,3479
1997/09/01,   289.0000,290.0,273.0,277.0,2874
1997/09/02,   279.0000,280.0,258.0,259.0,4951
1997/09/03,   273.0000,276.0,266.0,271.0,4076
1997/09/04,   270.0000,270.0,253.0,253.0,4265
1997/09/05,   253.0000,259.0,244.0,255.0,10180
1997/09/06,   260.0000,267.0,258.0,258.0,5975
1997/09/08,   257.0000,257.0,240.0,240.0,4884
1997/09/09,   236.0000,241.0,227.0,232.0,6208
1997/09/10,   242.0000,244.0,234.0,234.0,5243
1997/09/11,   227.0000,237.0,224.0,237.0,4488
1997/09/12,   240.0000,253.0,240.0,253.0,8398
1997/09/13,   259.0000,265.0,253.0,256.0,9399
1997/09/15,   254.0000,258.0,242.0,243.0,7230
1997/09/17,   249.0000,254.0,244.0,244.0,6357
1997/09/18,   244.0000,255.0,239.0,255.0,5672
1997/09/19,   258.0000,260.0,252.0,256.0,6055
