Date,Open,High,Low,Close,Volume
1991/03/16,    32.5000,32.7,32.0,32.2,2299
1991/03/18,    32.2000,32.5,31.2,31.8,1883
1991/03/19,    31.9000,32.0,31.2,31.8,1894
1991/03/20,    31.4000,31.5,30.8,31.2,2204
1991/03/21,    31.0000,31.5,31.0,31.3,1269
1991/03/22,    31.0000,31.5,31.0,31.5,771
1991/03/23,    31.7000,31.9,31.4,31.6,1115
1991/03/25,    31.8000,33.5,31.7,33.5,4343
1991/03/26,    34.2000,34.6,33.6,34.6,7777
1991/03/27,    35.7000,36.5,35.1,35.1,8313
1991/03/28,    35.1000,37.5,35.1,37.5,7748
1991/04/01,    38.9000,40.1,38.9,40.1,10583
1991/04/02,    40.6000,41.6,39.0,41.5,16918
1991/04/03,    43.0000,43.0,40.1,42.3,13632
1991/04/08,    41.1000,41.5,40.3,40.5,7372
1991/04/09,    40.2000,41.5,40.2,40.6,6333
1991/04/10,    40.0000,40.3,39.1,39.2,5306
1991/04/11,    39.6000,41.2,39.4,41.2,5911
1991/04/12,    42.0000,42.5,41.0,41.6,9991
1991/04/13,    41.6000,41.6,40.4,40.8,4978
1991/04/15,    40.8000,41.0,39.6,40.5,4759
1991/04/16,    40.5000,40.5,38.8,39.0,4263
1991/04/17,    39.3000,40.6,38.7,40.6,3419
1991/04/18,    41.5000,43.4,41.0,43.3,11665
1991/04/19,    43.0000,45.4,42.6,44.0,11540
1991/04/20,    44.0000,44.6,43.7,43.7,6154
1991/04/22,    44.0000,46.0,44.0,45.9,9749
1991/04/23,    45.9000,48.0,45.5,45.5,10485
1991/04/24,    45.5000,46.0,44.5,45.5,6300
1991/04/25,    45.6000,46.2,45.0,45.5,7217
1991/04/26,    46.0000,47.5,45.5,46.6,8718
1991/04/27,    46.8000,47.3,45.6,46.0,4862
1991/04/29,    46.5000,48.0,43.1,43.3,7957
1991/04/30,    43.7000,45.1,43.1,45.1,5110
1991/05/01,    45.5000,45.5,43.0,43.7,6423
1991/05/02,    43.5000,43.9,43.0,43.5,2889
1991/05/03,    43.1000,44.0,43.1,43.9,1837
1991/05/04,    44.0000,44.3,43.5,44.2,2330
1991/05/06,    45.0000,45.5,44.5,44.8,5416
1991/05/07,    45.5000,45.5,44.0,44.4,3651
1991/05/08,    44.4000,44.4,43.3,43.3,2526
1991/05/09,    43.6000,44.3,43.0,43.3,2601
1991/05/10,    43.8000,44.0,43.1,43.2,1910
1991/05/11,    43.0000,43.3,41.8,42.6,2438
1991/05/13,    42.2000,42.4,41.0,41.3,1600
1991/05/14,    41.5000,42.0,41.4,41.7,1194
1991/05/15,    41.0000,41.0,38.8,39.2,2275
1991/05/16,    41.0000,41.0,39.5,40.6,1725
1991/05/17,    40.0000,42.0,40.0,41.9,2091
1991/05/18,    41.5000,41.9,40.1,40.4,1118
1991/05/20,    40.2000,41.1,40.1,40.9,1324
1991/05/21,    41.0000,42.0,41.0,41.2,2139
1991/05/22,    41.8000,42.2,41.2,41.7,2275
1991/05/23,    41.8000,41.8,40.4,40.9,2382
1991/05/24,    40.9000,41.3,40.5,40.5,1102
1991/05/25,    40.9000,41.1,40.0,40.2,2027
1991/05/27,    40.2000,40.5,39.4,40.0,2184
1991/05/28,    40.0000,40.5,40.0,40.4,1804
1991/05/29,    40.6000,40.8,39.5,39.5,2190
1991/05/30,    39.0000,39.0,37.4,37.6,1699
1991/05/31,    38.0000,38.2,37.1,37.9,1028
1991/06/01,    38.0000,39.0,38.0,38.6,811
1991/06/03,    39.0000,39.9,38.5,38.9,1504
1991/06/04,    39.0000,39.0,37.5,38.0,1110
1991/06/05,    37.7000,38.5,37.6,38.3,904
1991/06/06,    38.5000,39.2,38.2,38.2,909
1991/06/07,    38.2000,39.4,38.0,39.4,918
1991/06/08,    39.8000,40.6,39.6,40.5,2419
1991/06/10,    40.5000,40.8,39.6,40.0,1298
1991/06/11,    40.0000,41.0,40.0,40.0,1107
1991/06/12,    39.8000,39.8,38.5,39.0,1719
1991/06/13,    38.0000,39.0,38.0,39.0,698
1991/06/14,    39.5000,39.5,39.0,39.3,1760
1991/06/15,    39.5000,40.0,39.4,40.0,1906
1991/06/18,    40.8000,40.8,40.2,40.4,3119
1991/06/19,    40.5000,41.7,40.0,41.7,3858
1991/06/20,    42.0000,43.1,41.8,42.1,6242
1991/06/21,    42.5000,44.5,42.5,44.1,8280
1991/06/22,    44.5000,44.7,43.5,44.5,6728
1991/06/24,    44.5000,45.0,43.7,45.0,6343
1991/06/25,    44.0000,44.5,43.3,43.9,6925
1991/06/26,    44.8000,46.9,44.5,45.6,11750
1991/06/27,    45.6000,45.6,43.5,44.9,5293
1991/06/28,    45.5000,45.9,44.0,45.5,5627
1991/06/29,    44.3000,44.9,43.9,43.9,4010
1991/07/02,    44.5000,44.6,43.0,43.6,3343
1991/07/03,    43.5000,44.3,43.4,44.0,2084
1991/07/04,    43.5000,44.0,43.4,43.9,1566
1991/07/05,    44.3000,44.5,43.8,44.2,2112
1991/07/06,    44.4000,44.4,42.2,42.8,2151
1991/07/08,    42.1000,43.5,42.1,42.9,2517
1991/07/09,    43.2000,43.5,42.5,43.0,1559
1991/07/10,    43.0000,43.8,42.8,43.7,2285
1991/07/11,    43.5000,43.7,42.3,42.8,1761
1991/07/12,    42.2000,43.1,42.2,42.8,1359
1991/07/13,    43.8000,44.0,43.1,43.6,1968
1991/07/15,    44.0000,44.0,42.2,42.5,1837
1991/07/16,    42.0000,42.5,40.6,41.0,2092
1991/07/17,    41.6000,41.6,40.1,41.2,1094
1991/07/18,    41.0000,41.5,40.6,41.0,1267
1991/07/20,    41.2000,41.5,40.5,40.8,982
1991/07/22,    39.0000,39.9,38.6,39.1,1644
1991/07/23,    39.0000,39.5,38.6,39.0,905
1991/07/24,    39.0000,40.5,38.8,40.5,1180
1991/07/25,    40.4000,41.3,39.9,41.3,1960
1991/07/26,    41.3000,41.4,40.5,40.7,1594
1991/07/27,    40.7000,43.5,40.7,43.5,4009
1991/07/29,    44.0000,45.0,43.5,44.3,6364
1991/07/30,    44.5000,44.5,43.6,44.3,3425
1991/07/31,    44.8000,44.8,43.1,43.1,2420
1991/08/01,    43.1000,43.2,42.2,42.6,2036
1991/08/02,    42.2000,42.5,41.5,41.7,1968
1991/08/03,    41.1000,41.7,40.5,41.5,1092
1991/08/05,    41.4000,41.4,39.7,39.9,1786
1991/08/06,    40.0000,40.5,39.5,40.1,2807
1991/08/07,    37.0000,37.8,36.5,37.0,2506
1991/08/08,    36.8000,37.5,36.0,37.1,1428
1991/08/09,    37.5000,39.6,37.4,39.6,5315
1991/08/10,    40.2000,41.5,40.0,41.3,8468
1991/08/12,    41.0000,41.0,40.1,40.6,5730
1991/08/13,    40.5000,40.7,39.1,39.3,6908
1991/08/14,    39.3000,40.4,39.2,39.5,5386
1991/08/15,    39.5000,39.5,38.3,38.3,4529
1991/08/16,    37.5000,38.2,37.3,37.4,3098
1991/08/17,    37.3000,37.5,36.8,36.9,2437
1991/08/19,    37.0000,37.1,35.4,35.4,2740
1991/08/20,    33.0000,34.2,33.0,34.2,4719
1991/08/21,    35.0000,35.9,34.0,34.2,4157
1991/08/22,    36.5000,36.5,36.0,36.5,4416
1991/08/23,    36.0000,36.5,35.0,35.8,3908
1991/08/24,    36.0000,36.4,35.5,36.0,2144
1991/08/26,    35.1000,36.3,35.1,36.3,2666
1991/08/27,    36.2000,36.3,35.4,35.4,2605
1991/08/28,    35.4000,35.9,34.2,35.8,2563
1991/08/29,    36.0000,36.0,35.3,35.8,1807
1991/08/30,    36.5000,38.3,36.3,38.0,6875
1991/08/31,    37.0000,38.5,37.0,37.6,4891
1991/09/02,    37.6000,38.0,37.5,38.0,4243
1991/09/03,    38.2000,38.7,37.3,37.6,3884
1991/09/04,    38.2000,38.2,36.8,37.0,4353
1991/09/05,    37.0000,37.5,36.5,37.4,2977
1991/09/06,    37.2000,37.7,36.8,37.7,2638
1991/09/07,    37.5000,38.3,37.2,37.9,2841
1991/09/09,    38.5000,38.5,37.5,37.5,3314
1991/09/10,    37.5000,38.0,37.3,37.7,1679
1991/09/11,    37.8000,38.0,37.0,37.0,1884
1991/09/12,    37.0000,37.1,36.6,37.0,2053
1991/09/13,    37.1000,37.1,35.8,36.2,2014
1991/09/14,    35.8000,36.0,35.5,35.6,947
1991/09/16,    35.4000,35.9,35.1,35.8,911
1991/09/17,    35.8000,36.2,35.4,35.5,1014
1991/09/18,    35.5000,36.6,35.5,36.4,1297
1991/09/19,    36.4000,37.5,36.4,36.8,3373
1991/09/20,    37.0000,38.0,37.0,37.2,2846
1991/09/21,    38.3000,38.3,37.8,38.0,2410
1991/09/24,    38.0000,38.8,37.8,38.5,4227
1991/09/25,    38.5000,39.0,38.4,38.5,2789
1991/09/26,    39.0000,39.3,38.2,38.4,3708
1991/09/27,    37.8000,38.4,37.8,38.4,1666
1991/09/30,    38.9000,38.9,38.0,38.4,1215
1991/10/01,    38.1000,38.4,37.8,38.1,906
1991/10/02,    38.1000,38.3,37.4,37.6,892
1991/10/03,    37.0000,37.3,36.8,36.9,1373
1991/10/04,    37.0000,37.6,37.0,37.5,1223
1991/10/05,    36.8000,37.8,36.8,37.8,824
1991/10/07,    37.8000,38.2,37.5,38.0,1522
1991/10/08,    38.0000,38.0,37.6,37.7,598
1991/10/09,    38.2000,38.5,37.5,37.5,2444
1991/10/11,    37.7000,38.0,37.5,37.7,1105
1991/10/12,    37.7000,37.7,37.3,37.7,580
1991/10/14,    36.0000,36.5,35.1,35.1,2545
1991/10/15,    35.1000,35.4,35.1,35.4,1171
1991/10/16,    35.0000,35.3,33.0,33.0,2198
1991/10/17,    32.1000,33.8,32.0,33.5,2053
1991/10/18,    33.5000,34.0,33.3,34.0,906
1991/10/19,    34.0000,34.4,34.0,34.4,1202
1991/10/21,    34.5000,34.5,33.2,33.8,963
1991/10/22,    31.5000,32.5,31.5,32.4,2396
1991/10/23,    32.4000,32.7,32.2,32.7,1057
1991/10/24,    32.7000,33.5,32.0,33.5,1352
1991/10/28,    33.9000,34.6,33.6,34.6,1865
1991/10/29,    34.4000,34.6,33.8,34.3,842
1991/10/30,    34.5000,34.8,33.8,34.4,1159
1991/11/01,    34.4000,34.4,33.4,33.8,982
1991/11/02,    33.5000,33.5,32.5,33.5,747
1991/11/04,    32.8000,33.7,32.8,33.5,924
1991/11/05,    33.8000,35.3,33.8,35.0,2133
1991/11/06,    34.9000,35.8,34.7,34.7,1477
1991/11/07,    35.0000,35.0,33.9,34.0,1743
1991/11/08,    34.8000,34.9,34.0,34.6,1079
1991/11/09,    34.6000,35.0,34.5,34.9,807
1991/11/11,    35.2000,35.4,34.1,34.2,1204
1991/11/13,    34.7000,34.7,34.2,34.3,547
1991/11/14,    34.3000,34.5,34.0,34.4,411
1991/11/15,    34.5000,34.9,34.1,34.4,759
1991/11/16,    33.0000,33.9,33.0,33.7,655
1991/11/18,    33.4000,33.7,33.0,33.4,609
1991/11/19,    33.9000,33.9,33.5,33.7,547
1991/11/20,    33.6000,33.8,33.5,33.8,450
1991/11/21,    34.0000,34.3,33.9,34.0,947
1991/11/22,    34.1000,34.3,34.0,34.3,636
1991/11/23,    34.5000,34.9,34.0,34.1,832
1991/11/25,    34.5000,35.5,34.0,35.2,1821
1991/11/26,    35.2000,35.2,34.5,34.9,1297
1991/11/27,    34.9000,35.1,34.2,34.3,737
1991/11/28,    34.0000,35.0,34.0,34.3,1183
1991/11/29,    34.3000,34.3,33.2,33.7,806
1991/11/30,    33.3000,33.9,33.3,33.7,299
1991/12/02,    33.5000,34.0,33.0,34.0,1846
1991/12/03,    34.0000,34.3,33.5,34.0,1780
1991/12/04,    34.3000,34.3,33.5,34.3,1171
1991/12/05,    34.2000,34.6,33.8,34.6,1355
1991/12/06,    34.2000,35.0,34.0,35.0,1660
1991/12/07,    34.8000,35.0,34.4,35.0,1764
1991/12/09,    35.3000,35.7,34.7,34.7,4240
1991/12/10,    34.5000,35.0,34.0,34.2,1313
1991/12/11,    34.0000,34.1,33.4,33.6,1223
1991/12/12,    33.7000,34.0,33.6,33.8,761
1991/12/13,    33.8000,34.0,33.5,33.7,1531
1991/12/14,    33.7000,34.2,33.7,34.0,2131
1991/12/16,    34.0000,34.4,33.8,34.2,915
1991/12/17,    34.2000,34.8,34.2,34.6,1805
1991/12/18,    34.8000,35.8,34.5,35.7,3622
1991/12/19,    35.8000,35.8,35.0,35.3,2414
1991/12/20,    35.5000,35.8,34.9,35.3,2574
1991/12/23,    36.1000,36.2,35.5,35.8,4184
1991/12/24,    36.1000,36.2,35.1,35.5,2376
1991/12/26,    35.5000,36.6,35.4,36.4,4687
1991/12/27,    36.5000,36.5,36.0,36.2,3115
1991/12/28,    36.5000,38.0,36.5,37.2,6421
1992/01/04,    37.9000,38.5,37.5,38.3,8405
1992/01/06,    38.6000,39.0,38.3,39.0,6969
1992/01/07,    39.0000,39.4,38.6,39.0,5058
1992/01/08,    39.1000,39.4,38.8,39.3,5480
1992/01/09,    39.3000,40.5,39.0,40.2,7100
1992/01/10,    40.3000,40.4,39.3,39.5,3989
1992/01/11,    39.5000,42.2,39.5,41.8,6104
1992/01/13,    42.5000,43.3,41.5,43.3,9110
1992/01/14,    43.4000,45.6,42.8,44.6,9631
1992/01/15,    42.1000,44.2,42.1,43.2,6022
1992/01/16,    44.0000,44.6,43.0,43.5,10662
1992/01/17,    43.0000,43.8,43.0,43.0,4954
1992/01/18,    42.7000,43.5,42.3,43.0,3838
1992/01/20,    43.2000,44.4,43.1,43.9,7741
1992/01/21,    44.4000,45.0,43.6,43.6,6147
1992/01/22,    44.0000,44.0,42.7,42.7,5369
1992/01/23,    42.7000,42.7,41.5,42.2,4871
1992/01/24,    42.5000,43.2,42.5,43.2,4171
1992/01/25,    43.9000,43.9,42.2,42.5,3223
1992/01/27,    42.6000,43.7,42.1,42.9,5182
1992/01/28,    42.7000,42.7,42.0,42.0,2590
1992/01/29,    42.9000,42.9,41.5,41.8,3157
1992/01/30,    42.0000,42.4,41.6,41.6,3631
1992/02/07,    41.0000,41.4,40.2,40.4,2120
1992/02/08,    40.0000,40.7,40.0,40.4,2284
1992/02/10,    40.3000,40.8,40.0,40.2,3100
1992/02/11,    40.5000,40.9,39.8,40.2,3752
1992/02/12,    40.5000,40.8,40.2,40.3,2202
1992/02/13,    40.8000,41.0,40.4,40.5,2274
1992/02/14,    40.9000,40.9,40.1,40.1,2229
1992/02/15,    40.0000,40.7,39.8,40.4,1938
1992/02/17,    40.4000,40.4,38.9,38.9,2488
1992/02/18,    38.5000,38.6,37.8,37.8,2037
1992/02/19,    38.0000,38.4,37.6,38.4,1983
1992/02/20,    38.8000,39.5,38.8,39.0,4292
1992/02/21,    39.4000,39.4,38.5,38.7,4701
1992/02/22,    38.5000,39.5,38.5,39.4,3405
1992/02/24,    39.5000,39.5,38.5,38.6,3746
1992/02/25,    38.3000,38.9,38.0,38.1,2278
1992/02/26,    38.1000,38.5,37.8,38.3,3020
1992/02/27,    39.0000,39.9,38.8,39.7,4844
1992/02/28,    39.8000,39.8,38.8,39.5,3212
1992/02/29,    40.0000,41.9,40.0,41.2,7124
1992/03/02,    41.5000,41.6,40.8,41.0,4922
1992/03/03,    41.0000,41.0,40.1,40.2,2618
1992/03/04,    40.4000,40.5,39.6,40.0,2048
1992/03/05,    40.2000,40.3,39.5,39.5,1787
1992/03/06,    39.0000,39.4,39.0,39.0,1445
1992/03/07,    39.0000,39.3,38.8,39.1,790
1992/03/09,    39.0000,39.0,38.3,38.5,1151
1992/03/10,    38.5000,38.8,38.3,38.6,634
1992/03/11,    38.9000,39.1,38.3,39.1,848
1992/03/12,    39.2000,39.7,39.1,39.2,1365
1992/03/13,    39.5000,39.7,38.8,39.3,1237
1992/03/14,    39.7000,40.0,39.4,39.6,2164
1992/03/16,    39.2000,39.4,38.9,39.2,1349
1992/03/17,    38.8000,39.0,37.9,38.3,1480
1992/03/18,    38.0000,38.1,37.8,38.1,1627
1992/03/19,    38.1000,38.2,37.8,38.0,1456
1992/03/20,    38.0000,38.4,37.7,38.1,1162
1992/03/21,    38.2000,38.3,37.5,37.8,805
1992/03/23,    37.6000,37.8,37.4,37.6,1176
1992/03/24,    38.7000,38.7,37.7,38.4,2126
1992/03/25,    38.3000,38.3,37.6,38.0,882
1992/03/26,    38.0000,38.8,38.0,38.5,2535
1992/03/27,    38.4000,38.7,38.3,38.4,1407
1992/03/28,    38.1000,38.5,38.0,38.1,852
1992/03/31,    38.2000,38.2,37.7,38.0,930
1992/04/01,    37.6000,37.7,36.5,37.1,1855
1992/04/02,    37.0000,37.4,36.8,37.4,946
1992/04/06,    37.1000,37.1,36.6,37.0,788
1992/04/07,    36.8000,37.3,36.6,37.0,637
1992/04/08,    36.2000,37.0,36.2,36.7,1620
1992/04/09,    36.2000,37.0,36.2,36.9,1573
1992/04/10,    36.9000,37.3,36.6,37.1,742
1992/04/11,    37.3000,37.3,36.1,36.2,541
1992/04/13,    36.2000,36.2,35.6,35.6,1051
1992/04/14,    35.7000,36.5,35.7,36.5,708
1992/04/15,    36.6000,36.8,36.3,36.5,772
1992/04/16,    36.8000,37.2,36.6,37.2,1209
1992/04/17,    36.7000,37.0,36.7,36.9,590
1992/04/18,    37.0000,37.2,36.8,37.1,557
1992/04/20,    37.3000,37.4,37.0,37.4,570
1992/04/21,    37.2000,37.4,37.0,37.2,574
1992/04/22,    37.2000,37.2,36.8,37.0,534
1992/04/23,    36.8000,37.0,36.7,36.8,283
1992/04/24,    37.0000,37.4,36.7,36.8,457
1992/04/25,    36.8000,36.8,36.2,36.3,402
1992/04/27,    36.6000,36.8,36.3,36.7,392
1992/04/28,    36.5000,36.9,36.3,36.7,802
1992/04/29,    36.7000,36.7,36.3,36.5,336
1992/04/30,    36.5000,36.8,36.2,36.2,384
1992/05/01,    36.2000,36.7,36.2,36.7,295
1992/05/02,    36.9000,37.2,36.3,36.5,506
1992/05/04,    36.8000,36.8,36.4,36.5,248
1992/05/05,    36.8000,36.8,36.5,36.5,192
1992/05/06,    36.6000,36.6,36.2,36.3,436
1992/05/07,    36.2000,36.5,36.1,36.5,281
1992/05/08,    36.5000,36.6,36.4,36.6,385
1992/05/09,    36.4000,36.5,36.2,36.5,343
1992/05/11,    35.8000,36.2,35.1,35.1,1005
1992/05/12,    35.0000,35.7,34.8,35.6,756
1992/05/13,    35.4000,35.8,35.1,35.8,656
1992/05/14,    35.9000,36.6,35.7,35.7,1648
1992/05/15,    35.7000,35.9,35.0,35.0,1020
1992/05/16,    35.0000,35.7,35.0,35.5,595
1992/05/18,    35.7000,36.5,35.7,36.5,1191
1992/05/19,    36.5000,36.7,36.0,36.4,3135
1992/05/20,    36.3000,36.5,36.0,36.5,2525
1992/05/21,    36.6000,36.7,36.1,36.1,2299
1992/05/22,    36.0000,36.2,35.5,35.7,1982
1992/05/23,    35.8000,36.5,35.8,36.3,1326
1992/05/25,    36.0000,36.3,35.8,35.8,839
1992/05/26,    35.8000,35.8,35.2,35.3,1157
1992/05/27,    35.4000,35.4,35.0,35.0,788
1992/05/28,    35.0000,35.0,34.5,34.5,1034
1992/05/29,    34.6000,34.8,34.5,34.7,496
1992/05/30,    34.8000,34.9,34.5,34.5,351
1992/06/01,    34.3000,34.5,34.0,34.1,666
1992/06/02,    34.1000,34.1,33.8,34.0,405
1992/06/03,    34.0000,34.4,34.0,34.4,662
1992/06/04,    34.5000,34.5,34.0,34.0,1187
1992/06/08,    34.0000,34.0,33.6,33.7,787
1992/06/09,    33.7000,33.7,33.3,33.3,718
1992/06/10,    33.3000,33.5,33.2,33.5,1169
1992/06/11,    33.6000,33.7,33.2,33.4,1489
1992/06/12,    33.6000,33.7,33.5,33.5,1464
1992/06/13,    33.7000,33.9,33.6,33.6,1230
1992/06/15,    33.6000,34.7,33.6,33.8,2071
1992/06/16,    33.8000,34.0,33.6,33.6,946
1992/06/17,    33.8000,33.8,33.4,33.4,996
1992/06/18,    33.2000,33.4,33.0,33.1,749
1992/06/19,    33.2000,33.3,32.8,32.8,815
1992/06/20,    32.8000,33.0,32.7,32.8,667
1992/06/22,    32.8000,33.0,32.5,32.7,1431
1992/06/23,    32.7000,33.0,32.2,32.2,1301
1992/06/24,    32.3000,32.4,31.5,31.6,2907
1992/06/25,    31.9000,32.4,31.5,31.8,1638
1992/06/26,    32.0000,32.1,31.0,31.6,1102
1992/06/27,    31.6000,31.9,31.4,31.6,434
1992/06/29,    31.5000,31.5,31.0,31.1,642
1992/06/30,    31.1000,31.2,30.6,30.9,1230
1992/07/02,    30.8000,30.8,30.4,30.6,1089
1992/07/03,    30.6000,30.8,30.3,30.5,505
1992/07/04,    30.6000,30.7,30.3,30.7,790
1992/07/06,    30.7000,30.8,30.5,30.5,681
1992/07/07,    30.7000,30.7,30.0,30.0,938
1992/07/08,    29.6000,29.7,28.6,28.8,1481
1992/07/09,    29.0000,29.2,28.5,29.0,957
1992/07/10,    29.0000,29.0,28.5,28.5,826
1992/07/11,    28.6000,29.8,28.4,29.8,1477
1992/07/13,    29.6000,29.6,28.8,29.2,1347
1992/07/14,    29.0000,29.0,28.7,29.0,568
1992/07/15,    29.0000,29.3,28.9,29.1,1012
1992/07/16,    29.1000,29.3,29.0,29.1,742
1992/07/17,    29.1000,29.1,28.5,28.6,909
1992/07/18,    28.8000,28.8,28.4,28.5,579
1992/07/20,    28.4000,29.0,28.2,28.2,1498
1992/07/21,    28.2000,29.1,28.0,28.7,1428
1992/07/22,    28.7000,29.0,28.6,28.8,838
1992/07/23,    28.7000,28.7,27.5,27.9,1915
1992/07/24,    28.0000,28.4,27.7,28.2,1138
1992/07/25,    28.0000,28.9,27.7,28.5,902
1992/07/27,    28.8000,28.8,28.0,28.1,1330
1992/07/28,    28.0000,28.1,27.6,27.8,708
1992/07/29,    27.7000,28.5,27.7,28.2,1274
1992/07/30,    28.3000,29.0,28.3,28.8,1522
1992/07/31,    29.0000,29.2,28.8,29.0,1492
1992/08/01,    29.0000,29.1,28.5,28.7,706
1992/08/03,    28.8000,28.8,28.3,28.5,423
1992/08/04,    28.5000,28.6,28.3,28.6,272
1992/08/05,    28.7000,28.8,28.5,28.8,853
1992/08/06,    29.0000,29.1,28.7,28.8,941
1992/08/07,    28.6000,28.7,28.4,28.6,303
1992/08/08,    28.5000,28.5,28.1,28.2,293
1992/08/10,    28.0000,28.0,27.3,27.3,911
1992/08/11,    27.3000,27.4,27.0,27.1,765
1992/08/12,    26.8000,26.9,26.3,26.7,1136
1992/08/13,    26.6000,26.6,26.2,26.5,701
1992/08/14,    26.4000,26.4,26.1,26.2,658
1992/08/15,    26.3000,26.5,26.0,26.1,347
1992/08/17,    26.0000,26.0,25.0,25.2,1446
1992/08/18,    25.2000,25.4,24.9,25.2,657
1992/08/19,    25.0000,25.7,24.5,25.2,1053
1992/08/20,    24.6000,25.7,24.5,25.2,1379
1992/08/21,    25.4000,25.7,25.2,25.7,1462
1992/08/22,    25.8000,25.8,25.2,25.3,1164
1992/08/24,    25.4000,25.4,24.8,25.1,816
1992/08/25,    25.0000,25.1,24.6,24.7,664
1992/08/26,    24.6000,24.7,24.5,24.6,538
1992/08/27,    24.6000,25.0,24.6,24.7,652
1992/08/28,    24.5000,25.0,24.5,25.0,954
1992/08/31,    25.0000,25.7,25.0,25.6,1592
1992/09/01,    25.7000,26.2,25.6,25.7,1358
1992/09/02,    26.0000,26.0,25.0,25.0,754
1992/09/03,    25.3000,25.6,24.5,24.6,1253
1992/09/07,    24.8000,25.1,24.1,24.2,1128
1992/09/08,    24.1000,24.1,23.3,23.3,840
1992/09/09,    23.1000,23.5,22.8,23.1,815
1992/09/10,    23.3000,23.3,23.0,23.1,590
1992/09/14,    22.8000,22.8,22.0,22.3,632
