Date,Open,High,Low,Close,Volume
1995/01/20,    57.0000,57.5,53.5,53.5,5727
1995/01/21,    51.0000,56.5,51.0,56.5,943
1995/01/23,    55.0000,56.0,54.0,54.0,1138
1995/01/24,    53.5000,53.5,52.0,52.0,556
1995/01/25,    52.0000,54.5,52.0,53.5,867
1995/01/26,    54.0000,56.0,53.5,54.5,1655
1995/02/04,    54.5000,55.0,53.0,53.0,728
1995/02/06,    53.0000,54.0,51.0,54.0,720
1995/02/07,    53.0000,57.5,52.0,57.5,2537
1995/02/08,    57.5000,57.5,55.5,56.5,746
1995/02/09,    56.5000,56.5,55.0,55.5,519
1995/02/10,    55.0000,56.0,55.0,56.0,879
1995/02/11,    56.0000,56.0,55.0,55.0,566
1995/02/13,    55.0000,55.5,54.0,55.0,598
1995/02/14,    55.0000,55.0,54.0,55.0,642
1995/02/15,    55.0000,56.0,55.0,55.5,765
1995/02/16,    55.5000,56.5,55.0,55.0,585
1995/02/17,    56.0000,58.5,56.0,58.5,2013
1995/02/18,    59.0000,59.0,58.0,59.0,1036
1995/02/20,    58.5000,59.5,57.5,58.5,328
1995/02/21,    58.0000,59.0,57.0,58.5,619
1995/02/22,    58.0000,58.5,57.5,57.5,507
1995/02/23,    57.5000,58.0,56.5,57.0,516
1995/02/24,    57.0000,58.0,57.0,57.5,454
1995/02/25,    57.5000,59.0,57.5,59.0,1083
1995/02/27,    58.0000,58.0,55.5,57.0,1148
1995/02/28,    57.0000,58.5,57.0,58.0,1174
1995/03/01,    58.0000,58.0,56.5,56.5,870
1995/03/02,    57.0000,58.0,57.0,58.0,1081
1995/03/03,    58.0000,58.5,57.0,58.0,1054
1995/03/04,    57.5000,57.5,57.0,57.5,729
1995/03/06,    57.5000,57.5,56.5,57.0,616
1995/03/07,    57.0000,57.5,56.0,57.5,624
1995/03/08,    57.5000,58.0,57.0,57.0,543
1995/03/09,    57.0000,57.0,56.0,56.0,434
1995/03/10,    56.0000,57.5,56.0,57.5,794
1995/03/11,    58.0000,58.5,57.5,58.0,1039
1995/03/13,    58.0000,58.5,57.5,58.5,802
1995/03/14,    58.0000,58.5,57.5,57.5,649
1995/03/15,    57.5000,59.0,57.0,59.0,1298
1995/03/16,    59.0000,59.0,57.5,58.0,723
1995/03/17,    58.0000,58.5,57.5,58.5,927
1995/03/18,    56.0000,59.0,56.0,58.0,2462
1995/03/20,    58.0000,58.5,57.5,58.0,1155
1995/03/21,    58.5000,59.0,57.5,58.0,729
1995/03/22,    58.0000,59.5,57.0,59.5,1812
1995/03/23,    58.0000,61.5,58.0,60.5,4680
1995/03/24,    60.0000,61.0,60.0,60.5,1194
1995/03/25,    60.0000,61.0,60.0,60.5,1333
1995/03/27,    60.5000,62.5,60.0,62.5,3515
1995/03/28,    62.5000,63.5,62.0,63.0,1781
1995/03/30,    62.5000,63.5,61.5,63.5,1797
1995/03/31,    63.5000,63.5,62.0,62.5,1031
1995/04/01,    62.0000,64.5,62.0,64.5,1857
1995/04/06,    64.5000,64.5,63.0,63.0,1457
1995/04/07,    63.0000,63.0,61.0,61.5,1278
1995/04/08,    61.0000,62.0,60.5,62.0,1560
1995/04/10,    62.0000,62.5,61.0,61.0,751
1995/04/11,    61.0000,62.0,60.5,60.5,715
1995/04/12,    61.0000,62.0,61.0,61.0,862
1995/04/13,    61.0000,62.0,60.5,61.0,540
1995/04/14,    61.0000,61.5,60.0,60.5,680
1995/04/15,    60.0000,60.5,57.5,57.5,975
1995/04/17,    57.5000,58.0,57.0,57.5,1375
1995/04/18,    58.5000,61.5,58.5,61.5,2974
1995/04/19,    63.0000,63.0,61.5,62.5,1875
1995/04/20,    62.5000,63.0,60.0,61.0,2408
1995/04/21,    59.0000,59.0,54.0,57.5,1441
1995/04/22,    57.0000,59.0,56.5,58.5,2143
1995/04/24,    58.0000,58.0,56.5,58.0,1117
1995/04/25,    57.5000,57.5,56.5,57.0,547
1995/04/26,    57.0000,57.0,56.0,56.5,819
1995/04/27,    56.0000,57.5,55.5,57.5,1104
1995/04/28,    57.0000,57.0,55.5,56.5,530
1995/04/29,    57.5000,57.5,56.0,57.0,1593
1995/05/01,    57.0000,57.0,55.5,56.5,724
1995/05/02,    56.0000,56.0,53.0,53.5,1004
1995/05/03,    52.0000,53.5,52.0,52.0,2057
1995/05/04,    52.5000,52.5,52.0,52.5,453
1995/05/05,    52.5000,53.0,51.0,51.0,509
1995/05/06,    51.0000,51.0,50.0,51.0,411
1995/05/08,    51.5000,52.5,51.5,52.0,1169
1995/05/09,    52.0000,52.5,51.5,52.5,702
1995/05/10,    52.5000,52.5,51.0,51.5,434
1995/05/11,    51.5000,52.0,51.0,51.5,834
1995/05/12,    51.5000,51.5,50.5,51.0,435
1995/05/13,    51.0000,51.5,50.5,51.0,453
1995/05/15,    51.0000,51.0,50.5,51.0,347
1995/05/16,    51.0000,51.5,50.5,51.0,826
1995/05/17,    51.0000,51.0,50.5,51.0,801
1995/05/18,    50.5000,51.0,50.5,51.0,660
1995/05/19,    51.0000,51.5,50.5,51.0,596
1995/05/20,    51.0000,51.0,50.0,50.5,394
1995/05/22,    51.0000,51.0,50.0,50.5,528
1995/05/23,    50.5000,51.0,50.0,50.0,203
1995/05/24,    50.5000,50.5,50.0,50.0,245
1995/05/25,    50.5000,50.5,50.0,50.5,337
1995/05/26,    50.0000,50.0,47.5,48.0,873
1995/05/27,    47.8000,48.3,47.8,48.0,884
1995/05/29,    48.0000,48.1,48.0,48.1,558
1995/05/30,    48.0000,48.0,47.5,47.5,383
1995/05/31,    47.8000,48.0,47.5,47.6,482
1995/06/01,    47.6000,47.9,46.1,47.0,281
1995/06/05,    46.8000,46.8,45.5,45.8,151
1995/06/06,    45.6000,46.0,45.1,46.0,607
1995/06/07,    46.4000,47.4,46.4,46.7,507
1995/06/08,    46.5000,46.9,46.5,46.5,179
1995/06/09,    46.5000,47.0,46.5,46.7,178
1995/06/10,    47.0000,47.2,46.9,47.2,256
1995/06/12,    47.5000,48.0,47.5,48.0,379
1995/06/13,    48.5000,48.9,48.5,48.8,660
1995/06/14,    49.0000,49.0,48.0,48.2,438
1995/06/15,    48.5000,51.5,48.5,50.5,402
1995/06/16,    50.5000,51.0,50.0,51.0,350
1995/06/17,    51.0000,51.0,50.0,50.0,205
1995/06/19,    50.0000,51.0,50.0,50.5,219
1995/06/20,    50.5000,52.5,50.5,51.5,542
1995/06/21,    51.5000,51.5,50.0,50.5,205
1995/06/22,    50.5000,51.0,50.0,51.0,303
1995/06/23,    51.0000,51.5,50.0,50.5,359
1995/06/24,    51.0000,51.0,50.0,51.0,274
1995/06/26,    51.0000,52.0,50.0,52.0,584
1995/06/27,    52.0000,52.0,51.0,51.5,364
1995/06/28,    51.0000,52.0,51.0,52.0,519
1995/06/29,    52.0000,52.5,51.5,51.5,320
1995/06/30,    51.5000,52.5,51.5,52.0,498
1995/07/03,    51.5000,52.0,51.0,51.5,403
1995/07/04,    51.0000,53.0,51.0,52.5,692
1995/07/05,    53.0000,53.5,52.5,53.5,768
1995/07/06,    54.0000,54.5,53.0,53.0,1516
1995/07/07,    53.5000,54.0,53.0,54.0,713
1995/07/08,    54.0000,54.0,53.0,53.5,316
1995/07/10,    53.5000,54.0,53.0,53.5,422
1995/07/11,    53.5000,54.0,52.5,53.0,643
1995/07/12,    53.0000,53.0,51.0,51.5,236
1995/07/13,    51.0000,51.5,49.5,49.5,382
1995/07/14,    50.0000,50.0,47.8,47.9,501
1995/07/15,    40.0000,41.0,40.0,41.0,1128
1995/07/17,    42.0000,42.5,42.0,42.3,757
1995/07/18,    42.5000,43.0,42.3,43.0,868
1995/07/19,    40.0000,42.4,40.0,40.7,475
1995/07/20,    40.5000,41.0,40.1,40.1,459
1995/07/21,    40.5000,40.9,40.0,40.3,488
1995/07/22,    40.0000,40.0,37.5,39.0,589
1995/07/24,    38.8000,38.8,38.0,38.2,238
1995/07/25,    38.3000,38.5,38.0,38.4,429
1995/07/26,    38.0000,39.3,38.0,39.3,651
1995/07/27,    39.5000,41.0,39.5,40.5,1130
1995/07/28,    40.5000,40.5,40.1,40.1,529
1995/07/29,    40.0000,40.3,40.0,40.0,352
1995/07/31,    40.0000,40.4,39.8,40.4,492
1995/08/01,    40.5000,40.5,40.0,40.5,515
1995/08/02,    40.5000,40.9,40.0,40.0,1603
1995/08/03,    39.8000,40.6,39.8,40.2,1518
1995/08/04,    40.3000,40.5,38.0,40.1,2101
1995/08/05,    39.0000,39.0,38.5,38.8,330
1995/08/07,    39.0000,39.2,38.4,38.9,584
1995/08/08,    39.0000,39.0,38.6,38.6,746
1995/08/09,    38.5000,38.5,37.5,37.8,493
1995/08/10,    37.5000,38.5,37.5,38.0,394
1995/08/11,    37.5000,37.8,37.0,37.1,494
1995/08/12,    38.0000,38.7,37.8,38.4,1203
1995/08/14,    38.5000,38.5,37.0,37.5,680
1995/08/15,    37.2000,37.6,36.2,37.6,1613
1995/08/16,    37.8000,39.7,37.8,39.7,1149
1995/08/17,    40.0000,40.2,39.8,40.0,980
1995/08/18,    40.0000,41.0,40.0,41.0,2489
1995/08/19,    41.2000,41.2,40.5,40.6,5748
1995/08/21,    39.8000,40.6,39.8,40.4,211
1995/08/22,    40.4000,40.4,40.0,40.2,139
1995/08/23,    40.0000,40.2,38.4,38.7,407
1995/08/24,    38.5000,38.5,36.7,37.1,589
1995/08/25,    36.6000,38.0,36.3,37.9,749
1995/08/26,    38.0000,38.3,37.5,37.6,516
1995/08/28,    37.1000,38.0,37.1,37.7,203
1995/08/29,    37.7000,38.0,37.6,38.0,433
1995/08/30,    38.5000,39.0,38.2,38.6,877
1995/08/31,    38.6000,38.6,37.9,38.1,314
1995/09/01,    38.1000,38.3,37.8,38.3,1460
1995/09/02,    38.5000,38.7,38.3,38.7,781
1995/09/04,    38.9000,39.5,38.8,38.8,2062
1995/09/05,    39.0000,39.3,38.5,38.8,4671
1995/09/06,    39.3000,40.0,39.1,39.3,3201
1995/09/07,    39.7000,40.2,39.6,39.6,1750
1995/09/08,    39.8000,41.0,39.8,40.1,2820
1995/09/11,    40.2000,40.2,38.5,38.5,1134
1995/09/12,    38.7000,38.9,38.5,38.7,614
1995/09/13,    38.8000,39.2,38.5,38.5,905
1995/09/14,    39.0000,39.2,38.2,38.2,848
1995/09/15,    38.2000,38.5,38.2,38.3,1251
1995/09/16,    38.4000,38.8,38.3,38.3,671
1995/09/18,    38.5000,39.5,38.5,39.0,1896
1995/09/19,    39.2000,39.7,38.7,39.3,1537
1995/09/20,    39.0000,39.0,38.1,38.3,1126
1995/09/21,    38.3000,38.5,37.8,38.0,802
1995/09/23,    38.2000,38.9,38.2,38.2,1294
1995/09/25,    39.0000,39.3,38.7,38.9,1975
1995/09/26,    38.9000,38.9,38.2,38.2,755
1995/09/27,    38.2000,38.7,38.0,38.0,576
1995/09/29,    38.3000,38.5,37.5,37.5,374
1995/09/30,    37.0000,37.4,36.9,37.3,847
1995/10/02,    37.3000,39.0,37.0,39.0,2215
1995/10/03,    39.0000,39.1,38.2,38.2,1504
1995/10/04,    38.4000,38.8,38.0,38.3,685
1995/10/05,    38.5000,38.9,38.3,38.3,667
1995/10/06,    38.3000,38.6,38.2,38.6,821
1995/10/07,    38.9000,39.7,38.2,38.7,2033
1995/10/09,    39.1000,39.2,38.3,38.7,1543
1995/10/11,    38.7000,38.7,38.0,38.1,873
1995/10/12,    38.0000,38.3,37.5,38.0,649
1995/10/13,    38.3000,38.3,37.7,38.0,600
1995/10/14,    37.8000,37.8,37.2,37.2,529
1995/10/16,    37.2000,37.5,37.2,37.3,524
1995/10/17,    37.5000,37.8,37.1,37.3,1077
1995/10/18,    37.3000,37.7,37.3,37.3,527
1995/10/19,    37.3000,37.3,36.5,36.6,1255
1995/10/20,    37.0000,37.1,36.6,36.8,541
1995/10/21,    37.0000,37.2,36.7,37.0,504
1995/10/23,    37.3000,37.3,36.8,37.0,578
1995/10/24,    36.8000,37.3,36.8,37.1,463
1995/10/26,    36.9000,37.6,36.9,37.1,488
1995/10/27,    37.0000,37.3,36.8,37.0,631
1995/10/28,    37.0000,37.2,36.8,36.9,327
1995/10/30,    36.7000,36.9,36.3,36.3,623
1995/11/01,    33.8000,36.3,33.8,35.7,948
1995/11/02,    35.5000,36.0,35.1,35.7,649
1995/11/03,    35.6000,35.6,35.0,35.2,438
1995/11/04,    35.2000,35.5,35.0,35.5,279
1995/11/06,    35.4000,35.7,35.2,35.6,264
1995/11/07,    35.8000,36.0,35.3,35.3,382
1995/11/08,    35.3000,35.6,35.2,35.2,235
1995/11/09,    35.0000,35.6,35.0,35.1,422
1995/11/10,    35.2000,35.4,35.0,35.1,131
1995/11/11,    35.1000,35.3,35.0,35.2,204
1995/11/14,    35.0000,35.2,34.1,34.5,316
1995/11/15,    34.5000,34.8,34.3,34.4,450
1995/11/16,    34.6000,34.7,34.2,34.7,385
1995/11/17,    34.8000,34.9,34.5,34.7,214
1995/11/18,    34.7000,35.2,34.7,35.0,1041
1995/11/20,    35.1000,35.4,35.1,35.2,533
1995/11/21,    35.3000,35.5,35.0,35.5,460
1995/11/22,    35.2000,35.5,35.2,35.2,209
1995/11/23,    35.3000,35.4,34.5,34.8,466
1995/11/24,    34.5000,35.0,34.5,34.8,251
1995/11/25,    34.9000,35.0,34.6,35.0,154
1995/11/27,    35.2000,35.7,35.0,35.5,703
1995/11/28,    35.5000,35.6,35.1,35.3,178
1995/11/29,    35.1000,35.4,34.5,34.5,224
1995/11/30,    34.5000,34.9,34.4,34.8,392
1995/12/01,    35.0000,35.0,34.5,34.6,272
1995/12/04,    34.4000,37.0,34.4,37.0,2642
1995/12/05,    37.6000,38.8,37.2,38.7,4665
1995/12/06,    38.9000,39.0,38.0,38.2,2303
1995/12/07,    38.3000,38.4,37.6,37.7,1026
1995/12/08,    37.8000,38.4,37.7,37.8,2618
1995/12/09,    37.9000,38.2,37.5,37.5,2016
1995/12/11,    37.7000,38.4,37.7,37.7,2579
1995/12/12,    38.0000,38.2,37.7,38.0,1104
1995/12/13,    38.1000,38.2,37.8,38.2,1090
1995/12/14,    38.2000,39.1,38.2,38.8,2820
1995/12/15,    38.8000,39.1,38.6,39.0,1974
1995/12/16,    38.8000,39.3,38.5,39.3,2039
1995/12/18,    39.0000,39.7,39.0,39.6,2689
1995/12/19,    39.5000,40.0,39.3,40.0,2570
1995/12/20,    40.2000,40.4,39.6,39.7,2341
1995/12/21,    39.8000,40.0,39.6,40.0,1356
1995/12/22,    40.0000,40.3,40.0,40.2,1363
1995/12/23,    40.2000,40.3,40.0,40.1,861
1995/12/26,    40.1000,40.2,39.4,39.6,860
1995/12/27,    39.5000,39.7,39.1,39.3,455
1995/12/28,    39.3000,39.5,38.5,39.2,803
1995/12/29,    39.2000,39.4,39.2,39.4,595
1995/12/30,    39.4000,39.6,39.2,39.6,789
1996/01/04,    39.6000,39.6,38.8,39.0,370
1996/01/05,    36.3000,37.0,36.3,36.9,802
1996/01/06,    37.0000,37.3,36.7,36.7,552
1996/01/08,    36.8000,37.4,36.8,37.1,854
1996/01/09,    37.0000,38.0,36.7,37.2,4451
1996/01/10,    37.2000,37.7,37.0,37.6,3781
1996/01/11,    37.6000,39.0,37.2,37.9,4832
1996/01/12,    38.1000,38.3,37.8,37.8,2675
1996/01/13,    38.1000,38.3,37.5,37.7,1536
1996/01/15,    37.7000,37.9,37.0,37.0,1483
1996/01/16,    37.0000,37.5,37.0,37.0,1119
1996/01/17,    37.1000,37.2,36.9,36.9,811
1996/01/18,    36.9000,37.1,36.7,37.0,584
1996/01/19,    37.0000,37.8,37.0,37.2,2630
1996/01/20,    37.3000,37.5,37.3,37.4,932
1996/01/22,    37.4000,37.7,37.3,37.5,1201
1996/01/23,    37.5000,37.5,37.0,37.0,403
1996/01/24,    37.0000,37.4,36.9,37.4,525
1996/01/25,    37.4000,37.4,37.0,37.3,615
1996/01/26,    37.3000,37.7,37.3,37.5,2194
1996/01/27,    37.5000,37.6,37.0,37.3,804
1996/01/29,    37.3000,37.3,36.0,36.5,1617
1996/01/30,    36.5000,37.0,36.5,37.0,1116
1996/01/31,    37.0000,37.1,36.6,36.7,450
1996/02/01,    36.7000,36.8,36.6,36.8,314
1996/02/02,    36.8000,37.0,36.8,37.0,503
1996/02/03,    37.0000,37.3,36.9,36.9,598
1996/02/05,    37.0000,37.1,36.6,36.8,354
1996/02/06,    36.8000,36.9,36.5,36.5,245
1996/02/07,    36.5000,37.0,36.5,37.0,518
1996/02/08,    37.1000,37.1,36.7,36.9,175
1996/02/09,    36.9000,37.2,36.5,36.6,703
1996/02/10,    36.7000,36.8,36.6,36.7,248
1996/02/12,    36.8000,37.0,36.7,36.7,521
1996/02/13,    36.8000,37.1,36.8,37.0,481
1996/02/14,    37.1000,37.1,36.7,36.9,250
1996/02/15,    36.9000,36.9,36.6,36.6,235
1996/02/23,    36.8000,36.9,36.6,36.7,297
1996/02/24,    36.8000,36.8,36.7,36.8,155
1996/02/26,    36.8000,36.8,36.5,36.6,177
1996/02/27,    36.7000,36.7,35.9,35.9,186
1996/02/28,    35.8000,35.8,34.8,34.8,617
1996/02/29,    34.7000,35.1,34.7,35.1,256
1996/03/01,    35.3000,35.5,35.2,35.5,498
1996/03/02,    35.5000,35.7,35.3,35.3,158
1996/03/04,    35.3000,35.6,35.3,35.3,525
1996/03/05,    35.4000,35.4,34.7,34.7,139
1996/03/06,    34.7000,34.7,34.0,34.1,212
1996/03/07,    34.2000,34.3,34.1,34.2,181
1996/03/08,    34.3000,34.4,34.2,34.4,235
1996/03/09,    34.4000,36.1,34.2,35.3,560
1996/03/11,    35.3000,35.4,34.9,34.9,132
1996/03/12,    35.1000,35.1,34.8,34.8,165
1996/03/13,    34.8000,34.9,34.7,34.9,225
1996/03/14,    34.9000,36.0,34.9,35.7,1114
1996/03/15,    35.7000,36.4,35.7,36.4,1156
1996/03/16,    36.4000,37.8,36.0,37.7,1832
1996/03/18,    37.7000,38.8,37.7,38.8,2884
1996/03/19,    38.8000,39.3,38.6,39.2,1118
1996/03/20,    39.2000,40.0,39.2,39.8,2635
1996/03/21,    39.8000,39.9,39.4,39.4,416
1996/03/22,    39.4000,39.5,39.0,39.3,580
1996/03/25,    39.5000,39.6,39.2,39.2,599
1996/03/26,    39.3000,40.0,39.2,39.9,1452
1996/03/27,    39.9000,39.9,39.2,39.2,815
1996/03/28,    39.2000,39.4,39.1,39.3,527
1996/04/01,    39.3000,39.6,39.3,39.6,411
1996/04/02,    39.6000,39.9,39.6,39.9,664
1996/04/05,    40.1000,40.2,39.7,40.2,1370
1996/04/06,    40.2000,40.8,40.2,40.7,3827
1996/04/08,    40.7000,40.8,40.5,40.6,1976
1996/04/09,    40.6000,40.7,40.3,40.5,1557
1996/04/10,    40.5000,40.7,40.3,40.5,1319
1996/04/11,    40.5000,40.8,40.0,40.0,1527
1996/04/12,    40.1000,40.2,40.0,40.2,1314
1996/04/13,    40.2000,40.3,40.0,40.3,689
1996/04/15,    40.3000,41.0,40.3,40.9,2282
1996/04/16,    41.0000,41.4,40.5,40.5,2481
1996/04/17,    40.5000,40.9,39.5,39.5,1380
1996/04/18,    39.5000,39.8,39.3,39.4,1819
1996/04/19,    39.4000,39.9,39.3,39.3,2379
1996/04/20,    39.3000,39.5,39.0,39.5,996
1996/04/22,    39.5000,39.8,39.5,39.7,1527
1996/04/23,    39.8000,40.3,39.0,39.0,1709
1996/04/24,    38.5000,39.7,38.5,39.7,3029
1996/04/25,    39.8000,40.1,39.6,39.6,1671
1996/04/26,    39.7000,40.9,39.7,40.5,3571
1996/04/27,    40.6000,40.7,40.0,40.0,912
1996/04/29,    40.0000,40.3,39.5,40.1,2612
1996/04/30,    40.2000,40.2,39.5,39.7,1557
1996/05/01,    39.7000,40.0,39.4,39.7,1650
1996/05/02,    39.5000,40.0,39.5,39.8,2896
1996/05/03,    39.9000,40.2,39.6,39.6,3127
1996/05/04,    39.9000,40.1,39.7,40.0,1365
1996/05/06,    40.2000,40.2,39.4,39.4,1924
1996/05/07,    36.7000,39.7,36.7,39.4,1740
1996/05/08,    40.0000,40.1,39.7,39.9,1395
1996/05/09,    40.0000,40.1,39.3,39.3,1294
1996/05/10,    34.1000,35.0,34.1,34.1,3666
1996/05/11,    34.1000,34.6,34.1,34.3,1428
1996/05/13,    34.4000,34.7,33.6,33.6,1274
1996/05/14,    34.0000,34.6,34.0,34.6,1778
1996/05/15,    34.8000,34.9,34.0,34.3,958
1996/05/16,    34.4000,34.6,34.1,34.4,1168
1996/05/17,    34.5000,35.0,33.5,33.5,4393
1996/05/18,    33.8000,34.6,33.8,34.4,2309
1996/05/20,    34.5000,34.6,33.3,33.4,3776
1996/05/21,    33.5000,33.9,32.8,33.6,3832
1996/05/22,    33.8000,34.4,33.7,33.7,4553
1996/05/23,    34.0000,34.1,33.4,33.5,2928
1996/05/24,    33.8000,33.9,33.3,33.4,3003
1996/05/25,    33.5000,33.6,32.7,32.7,1480
1996/05/27,    32.8000,33.7,32.8,33.5,2868
1996/05/28,    33.6000,33.9,32.8,32.8,3981
1996/05/29,    33.0000,33.1,32.8,33.0,1419
1996/05/30,    33.3000,33.3,32.7,32.9,1339
1996/05/31,    33.0000,33.2,32.3,32.6,1428
1996/06/01,    32.8000,32.8,32.1,32.2,916
1996/06/03,    32.4000,32.6,32.0,32.3,1490
1996/06/04,    32.3000,32.6,32.2,32.4,1439
1996/06/05,    32.4000,33.3,32.3,32.9,1848
1996/06/06,    33.1000,33.3,32.9,33.0,1821
1996/06/07,    33.1000,33.9,33.0,33.6,3341
1996/06/08,    33.7000,33.9,33.0,33.0,1349
1996/06/10,    33.1000,33.2,32.7,32.7,993
1996/06/11,    32.9000,33.1,32.1,32.3,1394
1996/06/12,    32.5000,32.6,32.0,32.1,1393
1996/06/13,    32.1000,32.4,32.0,32.0,1421
1996/06/14,    33.2000,33.2,32.2,32.2,1504
1996/06/15,    32.8000,32.8,32.3,32.6,1014
1996/06/17,    33.0000,34.2,32.8,34.1,4511
1996/06/18,    34.9000,36.4,34.8,36.4,10218
1996/06/19,    36.9000,38.5,36.3,36.3,15386
1996/06/21,    36.8000,37.3,35.9,36.3,11148
1996/06/22,    36.3000,36.5,35.9,36.0,3465
1996/06/24,    36.2000,36.5,35.6,36.2,3306
1996/06/25,    36.4000,36.9,36.1,36.1,9623
1996/06/26,    36.1000,36.1,33.8,34.6,7277
1996/06/27,    34.8000,35.1,33.8,34.5,5973
1996/06/28,    34.5000,34.5,33.3,33.3,2189
1996/06/29,    34.1000,34.3,33.3,33.3,2246
1996/07/02,    33.7000,33.7,32.6,33.0,1597
1996/07/03,    33.2000,34.7,33.0,34.7,2864
1996/07/04,    34.7000,35.0,33.5,33.7,3170
1996/07/05,    34.0000,34.2,33.7,34.1,384
1996/07/06,    34.2000,34.2,33.5,33.5,569
1996/07/08,    33.9000,34.0,33.5,34.0,1661
1996/07/09,    34.2000,34.2,33.8,34.1,422
1996/07/10,    34.1000,34.5,31.9,32.0,13271
1996/07/11,    32.3000,32.5,31.9,32.2,3662
1996/07/12,    32.5000,32.5,32.0,32.0,770
1996/07/13,    32.3000,32.4,32.0,32.1,1541
1996/07/15,    32.3000,32.5,31.6,31.9,1035
1996/07/16,    31.9000,32.4,31.8,31.9,1294
1996/07/17,    32.3000,32.3,31.6,32.0,1048
1996/07/18,    32.1000,32.2,31.6,31.8,584
1996/07/19,    31.9000,32.2,31.6,32.0,898
1996/07/20,    32.0000,32.7,32.0,32.7,2495
1996/07/22,    33.0000,33.7,32.7,33.7,5008
1996/07/23,    33.8000,34.0,33.1,33.1,1508
1996/07/24,    33.6000,34.4,33.3,34.2,8136
1996/07/25,    34.6000,35.0,32.4,32.6,10574
1996/07/26,    32.6000,32.6,31.6,32.6,3412
1996/07/27,    32.2000,32.6,31.8,31.8,2606
