Date,Open,High,Low,Close,Volume
2000/09/26,    80.0000,80.0,78.5,78.5,294
2000/09/27,    73.5000,81.0,73.5,76.5,570
2000/09/28,    76.5000,78.5,74.0,76.0,452
2000/09/29,    75.0000,75.5,71.0,71.5,247
2000/09/30,    67.0000,69.0,66.5,66.5,195
2000/10/02,    66.5000,71.0,63.0,63.5,539
2000/10/03,    63.0000,64.0,59.5,62.5,786
2000/10/04,    60.5000,60.5,60.5,60.5,17
2000/10/05,    58.5000,60.0,58.5,58.5,393
2000/10/06,    58.5000,62.5,58.5,62.5,271
2000/10/07,    65.0000,66.5,64.0,66.5,536
2000/10/09,    66.5000,67.0,64.5,64.5,288
2000/10/11,    63.0000,64.0,62.5,63.0,275
2000/10/12,    62.5000,67.0,62.5,67.0,403
2000/10/13,    65.0000,71.5,63.0,71.5,507
2000/10/16,    75.5000,75.5,66.5,66.5,547
2000/10/17,    62.0000,66.5,62.0,64.0,451
2000/10/18,    62.0000,62.5,60.0,60.0,229
2000/10/19,    56.0000,57.0,56.0,56.0,152
2000/10/20,    59.5000,59.5,57.0,59.5,355
2000/10/21,    61.0000,61.0,57.5,57.5,301
2000/10/23,    55.5000,57.0,55.5,55.5,240
2000/10/24,    54.0000,59.0,54.0,59.0,427
2000/10/25,    58.5000,62.0,57.5,61.0,330
2000/10/26,    60.0000,61.0,59.0,59.5,222
2000/10/27,    60.0000,60.5,57.5,57.5,140
2000/10/30,    55.5000,55.5,55.5,55.5,10
2000/10/31,    54.0000,54.0,54.0,54.0,35
2000/11/01,    52.5000,52.5,52.5,52.5,11
2000/11/02,    51.0000,52.5,51.0,51.0,256
2000/11/03,    51.0000,52.5,49.3,49.3,363
2000/11/04,    47.7000,49.2,47.6,47.6,552
2000/11/06,    46.0000,46.0,46.0,46.0,85
2000/11/07,    44.4000,45.0,44.4,44.4,168
2000/11/08,    44.4000,47.5,44.1,47.5,273
2000/11/09,    50.5000,50.5,49.0,50.5,450
2000/11/10,    52.0000,54.0,51.0,54.0,214
2000/11/13,    53.5000,53.5,50.5,51.5,552
2000/11/14,    51.0000,54.0,51.0,53.0,375
2000/11/15,    54.0000,55.0,51.0,51.0,363
2000/11/16,    51.5000,51.5,47.5,47.6,271
2000/11/17,    45.0000,47.5,45.0,47.5,127
2000/11/18,    47.5000,48.4,46.0,48.3,131
2000/11/20,    48.2000,48.2,45.0,45.0,163
2000/11/21,    43.5000,48.0,43.5,48.0,349
2000/11/22,    46.4000,48.5,46.4,46.4,265
2000/11/23,    45.0000,45.6,44.8,44.8,176
2000/11/24,    44.8000,47.5,44.8,47.5,232
2000/11/27,    48.0000,49.4,47.0,48.0,296
2000/11/28,    48.0000,51.0,47.5,50.5,587
2000/11/29,    48.8000,50.5,48.8,50.0,327
2000/11/30,    50.5000,50.5,48.6,49.3,238
2000/12/01,    47.7000,49.9,47.7,49.9,90
2000/12/02,    50.0000,50.0,48.6,48.6,125
2000/12/04,    48.0000,48.7,47.1,47.2,97
2000/12/05,    47.2000,48.0,46.5,48.0,50
2000/12/06,    51.0000,51.0,48.5,49.0,118
2000/12/07,    48.1000,50.0,48.1,49.9,135
2000/12/08,    49.7000,50.0,49.1,49.8,83
2000/12/11,    50.0000,50.5,49.5,50.0,169
2000/12/12,    50.0000,51.0,49.0,49.1,255
2000/12/13,    48.9000,48.9,48.3,48.5,160
2000/12/14,    48.3000,48.3,47.0,47.4,131
2000/12/15,    46.6000,49.0,46.5,48.5,50
2000/12/16,    48.0000,48.5,47.5,47.6,62
2000/12/18,    47.6000,47.6,46.5,47.0,55
2000/12/19,    47.5000,47.5,46.1,46.2,65
2000/12/20,    45.0000,45.8,44.6,44.6,101
2000/12/21,    43.1000,43.1,43.1,43.1,46
2000/12/22,    41.6000,46.1,41.6,45.0,218
2000/12/26,    45.6000,45.6,43.5,43.7,98
2000/12/27,    43.1000,43.1,42.6,43.0,42
2000/12/28,    43.5000,45.5,43.1,45.0,94
2000/12/29,    45.0000,45.9,43.6,45.3,91
2000/12/30,    44.7000,44.9,44.1,44.7,57
2001/01/02,    45.0000,47.8,45.0,47.8,153
2001/01/03,    47.8000,51.0,47.8,50.5,547
2001/01/04,    53.0000,54.0,51.0,54.0,919
2001/01/05,    53.5000,57.0,52.0,55.5,664
2001/01/08,    53.0000,55.0,52.5,52.5,401
2001/01/09,    53.5000,56.0,52.5,56.0,585
2001/01/10,    58.0000,59.5,58.0,59.5,293
2001/01/11,    63.5000,63.5,60.0,63.0,980
2001/01/12,    62.0000,63.0,59.0,61.5,632
2001/01/15,    61.0000,65.5,60.0,65.5,827
2001/01/16,    66.0000,69.5,65.0,69.0,724
2001/01/17,    68.0000,72.0,66.5,72.0,596
2001/01/18,    71.0000,72.0,67.5,69.5,364
2001/01/29,    71.0000,72.0,68.0,68.0,375
2001/01/30,    68.0000,69.0,66.0,69.0,349
2001/01/31,    69.5000,72.0,68.0,70.0,481
2001/02/01,    69.0000,70.0,68.0,68.5,263
2001/02/02,    69.0000,73.0,69.0,73.0,568
2001/02/05,    74.0000,78.0,73.0,78.0,614
2001/02/06,    77.0000,77.5,73.0,73.0,375
2001/02/07,    70.0000,72.0,68.0,68.0,623
2001/02/08,    68.0000,72.0,68.0,72.0,318
2001/02/09,    72.0000,72.0,70.0,70.0,234
2001/02/12,    71.5000,72.0,69.0,71.0,220
2001/02/13,    73.0000,75.5,73.0,75.5,515
2001/02/14,    75.5000,76.5,70.5,71.5,364
2001/02/15,    72.5000,74.0,72.0,72.5,227
2001/02/16,    74.5000,74.5,72.5,74.0,272
2001/02/19,    71.5000,74.5,70.0,72.0,229
2001/02/20,    72.5000,75.0,72.0,73.0,271
2001/02/21,    72.0000,75.0,70.5,74.0,225
2001/02/22,    72.5000,73.0,71.0,73.0,264
2001/02/23,    72.0000,78.0,72.0,78.0,705
2001/02/26,    80.0000,83.0,80.0,83.0,763
2001/02/27,    86.0000,88.0,80.0,80.0,1115
2001/03/01,    79.5000,85.0,76.0,84.5,861
2001/03/02,    85.0000,85.0,80.5,84.0,479
2001/03/05,    83.0000,89.5,81.0,89.5,899
2001/03/06,    89.5000,95.5,88.0,92.0,1509
2001/03/07,    93.0000,95.0,91.0,93.5,619
2001/03/08,    92.5000,93.5,89.5,91.0,422
2001/03/09,    90.0000,94.0,90.0,94.0,400
2001/03/12,    93.0000,97.5,93.0,95.0,552
2001/03/13,    94.0000,101.0,93.5,98.0,931
2001/03/14,   100.0000,104.5,99.0,104.5,824
2001/03/15,   106.5000,111.5,105.0,111.5,599
2001/03/16,   116.0000,119.0,108.0,108.5,937
2001/03/19,   104.5000,108.0,101.0,101.0,593
2001/03/20,   101.5000,105.0,98.0,104.0,725
2001/03/21,   102.0000,104.0,98.0,98.5,499
2001/03/22,    99.0000,102.0,98.5,100.5,494
2001/03/23,   100.5000,102.5,95.0,98.0,678
2001/03/26,   103.0000,104.5,101.0,104.5,358
2001/03/27,   111.5000,111.5,104.5,105.5,829
2001/03/28,   106.0000,111.5,106.0,108.0,575
2001/03/29,   110.0000,110.0,104.0,104.0,333
2001/03/30,   104.0000,106.5,100.0,104.0,497
2001/04/02,   104.5000,104.5,99.0,99.0,210
2001/04/03,    96.5000,98.5,93.0,93.0,360
2001/04/04,    91.0000,98.0,91.0,96.0,402
2001/04/06,    98.0000,100.0,98.0,99.0,279
2001/04/09,    98.0000,98.0,95.0,95.0,198
2001/04/10,    95.0000,97.5,92.0,93.5,318
2001/04/11,    96.0000,96.0,90.5,95.0,456
2001/04/12,    95.0000,95.0,92.0,92.0,347
2001/04/13,    93.0000,93.0,90.0,90.0,422
2001/04/16,    90.0000,90.0,84.0,84.0,433
2001/04/17,    84.0000,85.5,80.5,85.5,405
2001/04/18,    87.5000,91.0,87.0,91.0,426
2001/04/19,    95.0000,96.0,92.0,94.0,561
2001/04/20,    94.0000,94.0,90.5,90.5,284
2001/04/23,    90.0000,91.0,87.5,91.0,233
2001/04/24,    90.0000,94.0,89.5,93.5,310
2001/04/25,    92.0000,92.5,91.0,92.5,176
2001/04/26,    92.5000,93.5,90.0,91.5,280
2001/04/27,    92.0000,92.5,90.0,90.5,101
2001/04/30,    90.5000,90.5,86.5,87.5,205
2001/05/02,    87.5000,89.5,82.5,85.0,299
2001/05/03,    84.5000,86.0,82.5,86.0,211
2001/05/04,    85.0000,86.0,82.5,83.5,159
2001/05/07,    83.0000,84.5,82.0,82.5,153
2001/05/08,    82.5000,83.0,77.0,79.0,218
2001/05/09,    79.0000,82.0,79.0,81.0,229
2001/05/10,    81.0000,81.0,76.0,76.0,314
2001/05/11,    75.0000,77.5,72.0,77.0,359
2001/05/14,    76.0000,79.0,74.0,78.0,229
2001/05/15,    78.0000,79.0,76.0,76.5,183
2001/05/16,    76.0000,76.5,74.0,75.0,102
2001/05/17,    77.0000,77.5,76.0,76.5,176
2001/05/18,    77.5000,77.5,75.0,75.0,107
2001/05/21,    76.5000,76.5,70.5,71.5,180
2001/05/22,    74.0000,74.5,71.0,72.5,149
2001/05/23,    72.0000,77.5,71.0,77.5,264
2001/05/24,    76.5000,79.5,76.5,78.0,261
2001/05/25,    78.0000,78.0,75.5,76.5,121
2001/05/28,    76.5000,76.5,74.5,76.0,74
2001/05/29,    74.5000,77.5,74.5,75.5,106
2001/05/30,    75.5000,77.0,75.0,77.0,68
2001/05/31,    77.0000,77.5,76.0,76.0,81
2001/06/01,    76.0000,76.5,74.5,75.0,63
2001/06/04,    74.0000,75.0,73.5,74.5,45
2001/06/05,    76.0000,76.0,74.5,75.5,75
2001/06/06,    76.0000,80.5,76.0,80.5,473
2001/06/07,    80.0000,82.0,79.0,81.0,400
2001/06/08,    83.0000,85.5,81.5,84.0,509
2001/06/11,    84.0000,86.0,82.5,84.0,467
2001/06/12,    84.5000,85.0,82.0,83.5,370
2001/06/13,    83.5000,84.0,80.5,80.5,236
2001/06/14,    80.0000,80.5,77.0,79.0,235
2001/06/15,    78.0000,79.5,77.0,78.5,109
2001/06/18,    79.0000,79.0,76.5,78.0,144
2001/06/19,    78.0000,78.0,76.0,77.0,147
2001/06/20,    77.0000,80.5,77.0,79.0,223
2001/06/21,    79.0000,82.0,79.0,81.0,479
2001/06/22,    81.0000,81.5,75.5,75.5,527
2001/06/26,    72.5000,73.0,70.5,70.5,536
2001/06/27,    66.0000,69.0,66.0,67.5,500
2001/06/28,    67.5000,70.5,67.5,68.0,386
2001/06/29,    69.0000,70.5,69.0,69.0,265
2001/07/02,    69.5000,70.0,65.0,67.0,250
2001/07/03,    66.5000,67.5,65.0,65.0,200
2001/07/04,    62.5000,65.0,60.5,61.0,345
2001/07/05,    61.0000,62.0,58.0,60.0,265
2001/07/06,    59.0000,61.0,59.0,60.0,320
2001/07/09,    60.0000,60.0,56.0,56.0,363
2001/07/10,    56.0000,57.0,55.0,56.5,341
2001/07/11,    54.0000,55.0,53.0,53.0,409
2001/07/12,    53.0000,56.0,53.0,55.5,355
2001/07/13,    57.0000,57.0,52.0,52.0,436
2001/07/16,    52.0000,52.0,48.4,48.4,250
2001/07/17,    48.0000,51.5,47.1,51.5,311
2001/07/18,    52.0000,52.5,48.6,49.3,250
2001/07/19,    49.3000,50.5,48.7,50.0,255
2001/07/20,    50.0000,51.5,50.0,50.5,187
2001/07/23,    51.0000,52.0,49.0,49.5,182
2001/07/24,    49.0000,49.2,48.0,48.0,183
2001/07/25,    47.5000,50.0,47.5,50.0,250
2001/07/26,    51.0000,53.0,49.1,53.0,607
2001/07/27,    52.5000,53.0,50.0,50.5,533
2001/07/31,    49.5000,51.0,49.2,51.0,184
2001/08/01,    51.0000,51.0,49.2,49.9,182
2001/08/02,    49.5000,51.0,49.5,50.5,176
2001/08/03,    51.0000,53.0,50.5,53.0,383
2001/08/06,    53.0000,56.5,53.0,56.5,737
2001/08/07,    57.0000,58.0,54.5,57.0,601
2001/08/08,    57.5000,59.0,57.0,57.5,759
2001/08/09,    46.3000,46.3,45.0,46.3,804
2001/08/10,    47.0000,47.2,45.0,45.8,403
2001/08/13,    46.1000,46.8,45.6,46.0,174
2001/08/14,    46.0000,48.8,46.0,48.3,367
2001/08/15,    48.8000,51.5,48.0,50.5,412
2001/08/16,    50.5000,53.0,49.5,51.0,427
2001/08/17,    51.5000,51.5,50.0,50.0,243
2001/08/20,    49.0000,50.0,49.0,49.1,162
2001/08/21,    49.3000,50.0,49.0,50.0,115
2001/08/22,    49.5000,51.0,49.5,50.0,194
2001/08/23,    51.5000,53.0,51.5,51.5,405
2001/08/24,    51.5000,52.0,49.6,49.8,238
2001/08/27,    51.0000,51.0,49.9,50.0,143
2001/08/28,    49.5000,50.5,49.5,49.5,133
2001/08/29,    49.1000,50.5,49.1,50.5,159
2001/08/30,    50.5000,51.0,49.5,49.9,123
2001/08/31,    49.5000,49.5,49.0,49.4,181
2001/09/03,    50.5000,51.5,50.0,50.5,180
2001/09/04,    51.0000,51.5,49.6,50.0,76
2001/09/05,    50.5000,51.0,50.0,50.0,76
2001/09/06,    50.0000,50.0,48.1,48.5,176
2001/09/07,    48.1000,48.1,46.5,47.5,223
2001/09/10,    45.8000,47.5,45.7,47.5,106
2001/09/11,    47.5000,47.5,46.2,47.0,51
2001/09/13,    43.8000,43.8,43.8,43.8,105
2001/09/14,    42.6000,45.1,42.6,44.0,215
2001/09/19,    42.5000,46.9,42.5,46.9,170
2001/09/20,    46.5000,46.5,45.3,45.3,120
2001/09/21,    43.8000,43.8,43.8,43.8,32
2001/09/24,    41.0000,44.5,41.0,44.5,176
2001/09/25,    44.6000,46.5,43.0,44.6,212
2001/09/26,    44.0000,46.2,43.2,45.8,130
2001/09/27,    45.8000,45.8,44.1,44.3,71
2001/09/28,    46.0000,46.0,44.3,44.8,96
2001/10/02,    45.0000,45.6,43.6,43.6,92
2001/10/03,    43.8000,44.9,43.8,44.1,56
2001/10/04,    45.4000,45.5,43.5,43.8,86
2001/10/05,    43.8000,44.0,43.1,44.0,46
2001/10/08,    43.1000,43.7,42.3,42.9,55
2001/10/09,    42.9000,43.1,42.0,42.6,86
2001/10/11,    43.5000,45.5,43.1,45.2,352
2001/10/12,    46.0000,46.4,43.9,44.0,179
2001/10/15,    43.5000,45.0,43.0,43.8,154
2001/10/16,    43.8000,44.5,43.8,44.3,72
2001/10/17,    44.5000,44.6,43.5,44.2,137
2001/10/18,    44.1000,44.1,43.1,43.7,56
2001/10/19,    43.2000,44.0,43.1,43.5,119
2001/10/22,    44.0000,44.0,43.3,43.5,172
2001/10/23,    43.7000,44.5,43.2,43.5,229
2001/10/24,    43.5000,44.0,43.4,44.0,192
2001/10/25,    44.0000,44.4,43.5,43.7,243
2001/10/26,    44.0000,45.0,43.6,44.5,437
2001/10/29,    45.0000,45.0,44.0,44.7,222
2001/10/30,    44.3000,44.3,43.5,43.9,142
2001/10/31,    43.5000,44.5,43.5,44.1,230
2001/11/01,    44.5000,45.5,44.3,45.4,424
2001/11/02,    46.0000,48.5,45.9,48.5,814
2001/11/05,    48.5000,50.5,48.0,50.5,727
2001/11/06,    51.0000,52.0,49.5,50.5,536
2001/11/07,    50.5000,53.0,50.0,52.5,574
2001/11/08,    53.0000,56.0,50.0,56.0,1189
2001/11/09,    58.5000,59.0,57.0,58.5,1102
2001/11/12,    58.5000,60.0,58.0,59.5,592
2001/11/13,    59.5000,61.0,59.0,60.0,520
2001/11/14,    60.0000,61.5,60.0,61.0,337
2001/11/15,    61.0000,65.0,61.0,65.0,550
2001/11/16,    67.0000,69.5,66.5,69.5,1211
2001/11/19,    68.0000,69.5,67.0,69.5,396
2001/11/20,    69.5000,70.0,65.0,67.0,669
2001/11/21,    65.0000,65.5,64.0,65.5,372
2001/11/22,    65.5000,66.0,64.0,65.0,498
2001/11/23,    65.0000,69.0,64.5,68.5,397
2001/11/26,    68.5000,73.0,68.5,72.5,596
2001/11/27,    73.0000,73.5,68.5,69.5,471
2001/11/28,    69.5000,72.5,65.5,70.0,1028
2001/11/29,    69.0000,70.5,68.0,70.0,285
2001/11/30,    70.0000,72.0,69.0,70.5,351
2001/12/03,    72.0000,75.0,72.0,75.0,699
2001/12/04,    75.0000,77.0,73.0,76.5,648
2001/12/05,    77.5000,81.5,76.5,81.5,1364
2001/12/06,    87.0000,87.0,86.0,87.0,1319
2001/12/07,    83.0000,86.0,81.0,82.0,672
2001/12/10,    82.0000,85.0,79.5,83.0,705
2001/12/11,    80.0000,80.0,78.0,79.0,687
2001/12/12,    79.0000,83.0,79.0,82.0,912
2001/12/13,    82.0000,84.0,79.0,80.0,917
2001/12/14,    76.0000,80.0,76.0,80.0,659
2001/12/17,    79.0000,80.0,76.5,77.5,400
2001/12/18,    79.0000,80.0,73.0,74.5,609
2001/12/19,    75.0000,75.0,71.0,73.0,785
2001/12/20,    73.0000,74.5,71.0,74.5,464
2001/12/21,    73.0000,73.5,70.5,72.0,475
2001/12/24,    76.0000,77.0,75.0,77.0,301
2001/12/25,    82.0000,82.0,82.0,82.0,441
2001/12/26,    87.5000,87.5,85.0,86.5,2082
2001/12/27,    88.0000,89.0,85.0,88.5,1656
2001/12/28,    86.5000,90.0,86.5,88.5,1038
2001/12/31,    91.0000,94.5,90.0,94.5,1535
2002/01/02,    97.0000,101.0,97.0,101.0,553
2002/01/03,   108.0000,108.0,102.0,106.0,1872
2002/01/04,   109.0000,110.0,103.0,108.0,886
2002/01/07,   107.5000,108.0,106.0,108.0,425
2002/01/08,   108.0000,108.0,105.0,106.0,302
2002/01/09,   105.0000,109.0,103.0,109.0,438
2002/01/10,   110.0000,110.0,106.0,110.0,379
2002/01/11,   111.0000,117.0,111.0,111.0,651
2002/01/14,   111.0000,111.0,103.5,105.0,501
2002/01/15,   103.0000,106.0,103.0,105.0,378
2002/01/16,   105.0000,107.5,103.0,103.0,305
2002/01/17,   102.0000,103.0,99.0,103.0,254
2002/01/18,   110.0000,110.0,107.0,108.0,807
2002/01/21,   108.0000,115.5,106.0,115.5,1007
2002/01/22,   115.5000,121.0,113.0,118.5,1181
2002/01/23,   118.5000,126.5,118.5,123.0,1511
2002/01/24,   125.0000,126.0,119.0,120.0,731
2002/01/25,   121.0000,123.0,118.0,119.0,594
2002/01/28,   119.0000,119.0,114.0,114.0,555
2002/01/29,   113.5000,113.5,108.0,108.0,667
2002/01/30,   107.0000,113.5,106.0,113.5,496
2002/01/31,   113.5000,118.5,113.5,116.0,558
2002/02/01,   116.0000,118.0,112.0,118.0,450
2002/02/04,   117.0000,117.0,113.0,113.0,274
2002/02/05,   111.0000,111.0,109.0,110.0,588
2002/02/06,   110.0000,114.0,110.0,112.0,400
2002/02/18,   114.0000,114.5,110.0,111.5,262
2002/02/19,   111.5000,111.5,108.0,110.0,522
2002/02/20,   110.0000,114.0,110.0,110.5,544
2002/02/21,   111.0000,113.0,109.0,110.0,402
2002/02/22,   106.0000,108.0,103.5,107.5,672
2002/02/25,   106.0000,108.5,100.0,100.0,615
2002/02/26,    98.5000,100.5,94.5,95.0,1122
2002/02/27,    95.0000,98.5,93.0,98.0,1068
2002/03/01,    98.0000,104.5,96.5,104.0,1018
2002/03/04,   110.5000,110.5,106.0,108.5,1279
2002/03/05,   109.5000,110.0,103.0,105.5,658
2002/03/06,   103.0000,105.5,103.0,104.0,661
2002/03/07,   105.5000,108.0,104.0,104.0,600
2002/03/08,   104.5000,106.0,101.0,102.0,527
2002/03/11,   104.0000,104.5,102.0,102.0,428
2002/03/12,   104.0000,105.0,102.0,102.0,552
2002/03/13,   104.0000,105.5,102.5,105.5,511
2002/03/14,   106.0000,106.0,103.0,104.5,503
2002/03/15,   105.0000,106.0,103.5,104.5,424
2002/03/18,   105.5000,107.0,104.5,105.5,424
2002/03/19,   105.5000,106.0,102.0,102.0,369
2002/03/20,   103.0000,103.0,99.0,101.0,476
2002/03/21,   100.0000,101.0,99.0,100.0,561
2002/03/22,   101.5000,102.0,101.0,101.0,500
2002/03/25,   102.0000,104.0,101.0,102.5,786
2002/03/26,   105.0000,109.0,105.0,105.5,1706
2002/03/27,   107.5000,109.5,102.0,102.5,1356
2002/03/28,   103.5000,106.0,101.0,103.0,491
2002/03/29,   104.0000,105.0,102.5,104.0,291
2002/04/01,   104.0000,109.0,103.0,109.0,1276
2002/04/02,   112.0000,115.0,110.0,112.5,2519
2002/04/03,   112.5000,119.5,112.5,119.0,2125
2002/04/04,   119.0000,119.5,112.0,114.0,874
2002/04/08,   114.0000,116.0,111.0,111.0,644
2002/04/09,   111.0000,112.0,107.0,108.0,617
2002/04/10,   109.0000,115.5,108.0,114.5,1761
2002/04/11,   117.0000,122.0,115.5,117.0,1522
2002/04/12,   116.5000,119.5,114.0,116.5,1077
2002/04/15,   117.5000,121.5,117.5,118.5,1097
2002/04/16,   120.0000,120.0,114.0,115.5,718
2002/04/17,   119.0000,119.0,116.0,117.0,1049
2002/04/18,   118.0000,118.0,114.0,114.0,534
2002/04/19,   114.0000,116.0,113.0,114.0,404
2002/04/22,   112.0000,115.0,112.0,113.5,376
2002/04/23,   113.0000,115.0,110.5,114.0,1120
2002/04/24,   113.5000,113.5,111.0,111.5,591
2002/04/25,   111.5000,112.5,110.0,110.0,600
2002/04/26,   110.5000,111.5,109.5,109.5,513
2002/04/29,   109.0000,109.0,106.0,106.0,436
2002/04/30,   106.0000,106.0,103.5,105.0,540
2002/05/02,   106.0000,108.0,103.0,104.5,670
2002/05/03,   106.0000,107.0,105.0,107.0,373
2002/05/06,   106.0000,106.0,100.0,100.0,434
2002/05/07,    96.0000,102.5,96.0,102.0,442
2002/05/08,   103.0000,103.0,99.0,99.0,441
2002/05/09,   105.0000,105.0,100.0,100.0,689
2002/05/10,   100.0000,103.0,98.0,102.0,420
2002/05/13,   102.0000,102.0,100.0,100.5,222
2002/05/14,   100.5000,102.0,100.0,100.0,157
2002/05/15,   101.5000,102.0,100.5,101.0,337
2002/05/16,   101.5000,102.0,97.0,97.5,672
2002/05/17,    98.5000,98.5,96.0,96.5,512
2002/05/20,    96.5000,96.5,90.0,90.0,385
2002/05/21,    88.5000,90.0,86.5,87.0,432
2002/05/22,    86.5000,89.5,86.5,89.5,316
2002/05/23,    89.5000,89.5,87.0,87.5,591
2002/05/24,    88.5000,92.0,88.0,91.5,696
2002/05/27,    90.0000,91.0,89.0,90.0,342
2002/05/28,    90.5000,92.0,90.0,90.0,499
2002/05/29,    89.5000,90.0,88.0,89.0,359
2002/05/30,    89.5000,91.0,89.0,89.5,254
2002/05/31,    90.0000,90.0,89.0,90.0,184
2002/06/03,    90.0000,90.0,88.0,89.0,163
2002/06/04,    87.0000,88.5,86.5,87.5,293
2002/06/05,    87.5000,89.0,87.5,88.5,358
2002/06/06,    88.0000,92.5,88.0,90.5,809
2002/06/07,    89.5000,92.0,89.0,89.0,857
2002/06/10,    89.0000,90.0,88.0,89.0,200
2002/06/11,    89.5000,90.0,87.5,87.5,226
2002/06/12,    87.0000,87.0,85.0,86.0,381
2002/06/13,    86.0000,88.0,86.0,88.0,201
2002/06/14,    88.0000,88.0,87.0,87.5,117
2002/06/17,    88.0000,88.0,86.5,87.0,154
2002/06/18,    87.5000,89.5,87.5,89.0,295
2002/06/19,    89.0000,89.0,87.5,88.0,301
2002/06/20,    87.5000,88.0,87.0,87.5,106
2002/06/21,    87.0000,88.5,87.0,87.0,99
2002/06/24,    87.0000,87.0,85.5,86.0,175
2002/06/25,    86.0000,86.0,84.0,84.0,249
2002/06/26,    83.0000,83.0,79.5,79.5,426
