Date,Open,High,Low,Close,Volume
2003/06/10,    66.0000,66.5,65.0,65.5,128
2003/06/11,    65.5000,66.0,65.0,65.5,38
2003/06/12,    65.0000,66.5,64.5,66.0,77
2003/06/13,    66.0000,66.0,65.5,65.5,29
2003/06/16,    66.0000,68.0,65.5,67.5,111
2003/06/17,    68.5000,68.5,67.5,67.5,154
2003/06/18,    68.0000,70.5,68.0,70.5,198
2003/06/19,    70.5000,71.0,69.5,70.5,109
2003/06/20,    70.0000,71.5,70.0,71.5,137
2003/06/23,    71.5000,71.5,70.5,70.5,34
2003/06/24,    70.5000,70.5,69.5,70.5,49
2003/06/25,    70.5000,71.0,69.0,70.0,115
2003/06/26,    70.0000,70.0,67.5,68.5,115
2003/06/27,    68.5000,68.5,66.5,67.5,117
2003/06/30,    67.0000,67.5,66.5,67.0,15
2003/07/01,    68.0000,68.0,67.0,67.5,25
2003/07/02,    67.5000,69.0,66.0,69.0,95
2003/07/03,    69.0000,69.0,67.0,67.5,27
2003/07/04,    68.0000,68.5,67.5,68.0,17
2003/07/07,    68.0000,68.5,67.5,68.5,24
2003/07/08,    68.5000,69.0,67.5,67.5,48
2003/07/09,    68.0000,68.5,67.5,68.0,25
2003/07/10,    68.5000,68.5,67.5,68.0,19
2003/07/11,    68.0000,69.0,68.0,69.0,43
2003/07/14,    70.0000,70.0,68.5,68.5,28
2003/07/15,    69.0000,69.5,69.0,69.5,23
2003/07/16,    69.5000,69.5,68.5,68.5,76
2003/07/17,    68.5000,73.0,68.5,72.0,304
2003/07/18,    72.0000,73.0,71.5,72.0,79
2003/07/21,    72.0000,74.0,72.0,73.5,105
2003/07/22,    73.5000,73.5,72.5,72.5,49
2003/07/23,    72.5000,73.0,71.5,72.5,69
2003/07/24,    71.5000,75.0,71.5,75.0,124
2003/07/25,    74.0000,76.5,74.0,76.0,59
2003/07/28,    76.0000,81.0,76.0,80.5,200
2003/07/29,    80.0000,80.0,77.5,78.0,40
2003/07/30,    78.0000,79.0,77.5,78.0,55
2003/07/31,    78.5000,78.5,77.5,78.0,30
2003/08/01,    78.0000,80.0,78.0,78.0,58
2003/08/04,    79.0000,79.0,77.5,77.5,97
2003/08/05,    79.0000,80.0,75.5,76.0,92
2003/08/06,    75.0000,76.0,75.0,75.5,50
2003/08/07,    76.5000,76.5,75.5,76.0,37
2003/08/08,    77.0000,77.0,75.5,75.5,42
2003/08/11,    79.0000,79.0,76.0,76.5,49
2003/08/12,    77.0000,78.5,76.0,77.0,95
2003/08/13,    77.0000,77.5,76.5,77.0,98
2003/08/14,    76.5000,76.5,75.0,75.5,123
2003/08/15,    75.5000,80.0,75.0,80.0,489
2003/08/18,    69.0000,70.0,69.0,70.0,533
2003/08/19,    71.0000,71.5,69.0,69.0,379
2003/08/20,    69.0000,69.0,67.0,67.5,130
2003/08/21,    67.5000,69.5,67.5,69.5,320
2003/08/22,    70.0000,72.5,70.0,71.5,361
2003/08/25,    71.5000,73.0,69.0,73.0,385
2003/08/26,    73.0000,73.0,70.5,71.5,146
2003/08/27,    71.5000,71.5,70.5,70.5,99
2003/08/28,    70.5000,75.0,70.5,75.0,1165
2003/08/29,    76.0000,80.0,76.0,80.0,1526
2003/09/01,    84.0000,85.5,83.5,85.5,2178
2003/09/02,    85.0000,85.0,82.0,83.5,244
2003/09/03,    83.5000,86.5,80.5,85.5,837
2003/09/04,    86.0000,86.0,83.0,84.5,363
2003/09/05,    84.5000,85.0,82.0,82.0,276
2003/09/08,    82.0000,82.5,80.0,80.5,234
2003/09/09,    82.5000,86.0,81.5,82.0,337
2003/09/10,    82.0000,82.0,80.5,81.0,44
2003/09/12,    81.0000,81.5,79.0,79.5,85
2003/09/15,    79.0000,82.5,78.5,82.0,114
2003/09/16,    81.5000,81.5,80.5,81.0,31
2003/09/17,    81.0000,82.5,79.0,80.0,215
2003/09/18,    80.0000,82.0,79.5,79.5,275
2003/09/19,    79.5000,81.5,79.5,79.5,108
2003/09/22,    81.0000,81.0,77.5,79.0,203
2003/09/23,    79.0000,80.0,79.0,79.5,127
2003/09/24,    80.0000,81.5,79.0,79.5,208
2003/09/25,    79.5000,79.5,79.0,79.0,92
2003/09/26,    79.5000,81.0,77.5,79.5,173
2003/09/29,    80.0000,81.5,79.5,80.0,131
2003/09/30,    80.0000,82.0,80.0,82.0,123
2003/10/01,    80.5000,81.0,79.0,79.5,214
2003/10/02,    80.0000,80.5,79.0,79.5,88
2003/10/03,    80.0000,80.0,79.0,79.0,86
2003/10/06,    79.0000,80.5,78.5,80.5,187
2003/10/07,    79.5000,81.0,79.5,81.0,122
2003/10/08,    80.0000,80.5,79.5,79.5,28
2003/10/09,    79.5000,80.0,78.5,79.5,110
2003/10/13,    79.5000,79.5,78.5,78.5,57
2003/10/14,    78.5000,79.0,77.5,78.0,76
2003/10/15,    78.0000,78.0,77.0,77.0,82
2003/10/16,    77.0000,78.0,75.5,77.0,253
2003/10/17,    77.0000,78.0,76.0,77.0,67
2003/10/20,    77.0000,77.0,75.5,75.5,72
2003/10/21,    75.5000,76.0,72.5,73.0,306
2003/10/22,    72.0000,73.5,70.5,72.0,401
2003/10/23,    72.0000,73.5,71.0,73.0,205
2003/10/24,    73.0000,73.0,70.5,72.0,337
2003/10/27,    72.0000,72.5,71.0,71.5,367
2003/10/28,    72.5000,75.0,72.5,75.0,222
2003/10/29,    76.0000,76.0,74.0,74.5,189
2003/10/30,    74.5000,74.5,73.0,74.5,45
2003/10/31,    75.0000,75.5,74.0,75.0,100
2003/11/03,    75.0000,75.5,74.5,75.0,55
2003/11/04,    75.5000,77.0,74.5,76.0,177
2003/11/05,    76.0000,76.0,75.0,75.5,34
2003/11/06,    75.0000,75.0,73.5,75.0,884
2003/11/07,    75.0000,75.0,74.0,75.0,52
2003/11/10,    75.0000,75.0,74.5,74.5,29
2003/11/11,    74.5000,74.5,74.0,74.0,31
2003/11/12,    74.0000,74.0,72.5,73.0,82
2003/11/13,    73.0000,77.0,73.0,76.5,346
2003/11/14,    77.0000,77.0,76.5,76.5,209
2003/11/17,    77.5000,77.5,75.5,76.5,28
2003/11/18,    76.5000,76.5,75.5,75.5,18
2003/11/19,    79.0000,79.0,76.5,76.5,111
2003/11/20,    76.5000,77.5,76.0,76.0,35
2003/11/21,    76.0000,76.5,75.5,76.0,59
2003/11/24,    76.0000,77.0,76.0,76.5,45
2003/11/25,    76.5000,76.5,76.0,76.0,19
2003/11/26,    76.0000,77.0,76.0,77.0,68
2003/11/27,    77.0000,77.0,75.0,75.5,49
2003/11/28,    80.5000,80.5,76.0,76.5,94
2003/12/01,    76.5000,77.0,76.5,76.5,15
2003/12/02,    77.0000,77.0,76.5,76.5,21
2003/12/03,    76.5000,77.0,76.0,77.0,19
2003/12/04,    77.0000,77.0,75.5,76.0,37
2003/12/05,    76.0000,76.0,75.0,76.0,31
2003/12/08,    76.0000,76.0,75.0,75.5,22
2003/12/09,    75.5000,75.5,74.5,74.5,26
2003/12/10,    74.5000,74.5,74.0,74.5,38
2003/12/11,    74.5000,74.5,73.5,73.5,52
2003/12/12,    74.0000,74.0,73.5,74.0,37
2003/12/15,    74.0000,74.5,73.0,73.5,274
2003/12/16,    73.5000,73.5,72.0,72.0,132
2003/12/17,    71.5000,72.5,71.0,72.5,151
2003/12/18,    72.5000,72.5,72.0,72.5,29
2003/12/19,    72.5000,72.5,72.5,72.5,51
2003/12/22,    73.0000,73.0,73.0,73.0,14
2003/12/23,    78.0000,78.0,74.5,75.0,227
2003/12/24,    75.0000,75.0,74.0,74.5,16
2003/12/25,    74.0000,74.0,74.0,74.0,18
2003/12/26,    74.5000,74.5,74.0,74.0,30
2003/12/29,    74.0000,74.0,73.0,73.5,42
2003/12/30,    75.0000,75.0,74.0,74.5,20
2003/12/31,    74.5000,75.0,74.0,74.0,49
2004/01/02,    74.0000,74.5,73.5,74.5,85
2004/01/05,    74.5000,75.0,74.0,75.0,75
2004/01/06,    75.0000,75.0,73.5,74.0,126
2004/01/07,    74.0000,74.5,73.5,74.0,131
2004/01/08,    74.0000,74.0,73.5,74.0,51
2004/01/09,    74.0000,74.0,73.5,73.5,26
2004/01/12,    73.5000,73.5,72.0,72.0,151
2004/01/13,    72.5000,72.5,72.0,72.5,55
2004/01/14,    72.5000,72.5,72.0,72.5,98
2004/01/15,    72.5000,72.5,72.0,72.5,161
2004/01/16,    72.5000,72.5,72.0,72.5,96
2004/01/27,    73.0000,73.0,72.5,73.0,273
2004/01/28,    73.0000,73.5,73.0,73.0,357
2004/01/29,    73.0000,73.5,73.0,73.0,276
2004/01/30,    73.0000,74.0,73.0,73.5,71
2004/02/02,    74.0000,76.0,74.0,75.5,273
2004/02/03,    75.5000,75.5,75.0,75.0,167
2004/02/04,    75.0000,75.0,74.0,74.0,50
2004/02/05,    74.0000,75.0,72.5,72.5,583
2004/02/06,    72.5000,73.5,72.0,72.0,71
2004/02/09,    72.5000,73.0,72.5,72.5,57
2004/02/10,    73.5000,74.0,73.0,73.0,64
2004/02/11,    73.0000,73.5,71.5,72.5,251
2004/02/12,    72.5000,72.5,72.0,72.0,184
2004/02/13,    72.0000,72.5,72.0,72.0,24
2004/02/16,    72.0000,73.0,72.0,72.5,52
2004/02/17,    73.0000,74.0,73.0,74.0,162
2004/02/18,    74.5000,76.0,74.0,75.0,215
2004/02/19,    75.5000,79.0,75.5,78.5,580
2004/02/20,    78.5000,80.5,77.5,80.0,245
2004/02/23,    79.5000,80.5,78.5,80.5,130
2004/02/24,    80.0000,80.0,78.5,80.0,108
2004/02/25,    78.0000,80.0,78.0,80.0,154
2004/02/26,    80.0000,80.0,78.5,80.0,136
2004/02/27,    79.0000,79.0,78.5,78.5,7
2004/03/01,    79.5000,79.5,78.5,79.0,16
2004/03/02,    79.0000,80.0,78.5,80.0,87
2004/03/03,    79.5000,80.0,78.5,80.0,123
2004/03/04,    80.0000,80.5,79.0,80.0,160
2004/03/05,    80.5000,80.5,80.0,80.5,74
2004/03/08,    81.0000,81.0,80.0,81.0,160
2004/03/09,    81.0000,81.0,80.0,81.0,167
2004/03/10,    80.0000,81.0,80.0,80.0,70
2004/03/11,    80.0000,80.5,79.5,80.5,116
2004/03/12,    80.0000,80.5,80.0,80.0,62
2004/03/15,    80.5000,80.5,80.0,80.0,47
2004/03/16,    79.0000,80.0,77.5,77.5,192
2004/03/17,    77.5000,79.5,77.5,78.0,103
2004/03/18,    75.5000,80.0,73.0,77.0,273
2004/03/19,    78.0000,79.5,77.5,78.5,50
2004/03/22,    73.5000,74.5,73.5,73.5,298
2004/03/23,    72.0000,77.5,72.0,75.0,218
2004/03/24,    75.0000,77.0,75.0,75.0,99
2004/03/25,    75.0000,76.0,74.5,75.0,180
2004/03/26,    75.5000,75.5,75.0,75.0,29
2004/03/29,    75.5000,78.0,75.5,77.5,141
2004/03/30,    78.0000,78.0,77.5,77.5,68
2004/03/31,    78.0000,78.0,77.0,77.5,57
2004/04/01,    77.5000,77.5,76.5,76.5,32
2004/04/02,    77.0000,77.0,75.0,75.0,121
2004/04/05,    75.5000,75.5,75.5,75.5,28
2004/04/06,    76.0000,76.5,75.5,76.5,265
2004/04/07,    77.0000,77.0,77.0,77.0,5
2004/04/08,    76.5000,77.0,76.0,76.0,17
2004/04/09,    76.0000,76.5,76.0,76.0,9
2004/04/12,    77.0000,77.0,76.0,76.5,32
2004/04/13,    76.5000,77.0,76.5,76.5,24
2004/04/14,    76.5000,76.5,75.5,76.0,25
2004/04/15,    76.0000,76.5,76.0,76.5,379
2004/04/16,    79.0000,79.0,77.0,78.0,85
2004/04/19,    78.0000,79.5,78.0,78.5,20
2004/04/20,    78.5000,80.0,78.0,79.0,79
2004/04/21,    79.0000,79.0,79.0,79.0,30
2004/04/22,    79.0000,79.5,79.0,79.5,42
2004/04/23,    79.5000,79.5,79.0,79.0,37
2004/04/26,    79.5000,79.5,79.0,79.5,18
2004/04/27,    79.5000,79.5,79.0,79.0,69
2004/04/28,    79.5000,80.0,79.0,79.5,37
2004/04/29,    79.0000,80.0,78.0,79.0,42
2004/04/30,    78.0000,78.5,78.0,78.0,60
2004/05/03,    78.0000,78.0,76.5,76.5,29
2004/05/04,    76.5000,78.0,75.5,78.0,29
2004/05/05,    76.5000,76.5,75.5,75.5,44
2004/05/06,    75.5000,76.5,75.5,76.5,18
2004/05/07,    76.5000,76.5,76.5,76.5,3
2004/05/10,    76.0000,76.0,74.0,76.0,21
2004/05/11,    75.0000,75.0,75.0,75.0,9
2004/05/12,    74.5000,75.0,73.5,74.5,28
2004/05/13,    74.5000,75.0,74.5,75.0,4
2004/05/14,    75.5000,76.0,74.0,76.0,6
2004/05/17,    75.5000,75.5,72.5,74.0,36
2004/05/18,    74.5000,75.5,74.5,75.0,23
2004/05/19,    76.5000,76.5,75.0,75.0,13
2004/05/20,    75.0000,76.5,74.0,75.5,41
2004/05/21,    75.5000,75.5,74.0,75.0,37
2004/05/24,    75.0000,75.5,74.0,75.0,23
2004/05/25,    75.0000,76.5,75.0,76.5,24
2004/05/26,    76.5000,76.5,76.5,76.5,2
2004/05/27,    76.5000,76.5,76.5,76.5,1
2004/05/28,    76.0000,78.0,76.0,78.0,17
2004/05/31,    78.0000,78.0,77.0,78.0,16
2004/06/01,    77.0000,77.5,73.0,77.0,31
2004/06/02,    75.0000,75.5,74.5,75.5,17
2004/06/03,    75.0000,75.5,74.5,75.0,19
2004/06/04,    74.5000,75.0,74.0,75.0,27
2004/06/07,    77.0000,77.0,74.5,75.0,17
2004/06/08,    75.5000,75.5,74.5,75.0,20
2004/06/09,    75.0000,75.5,74.5,75.0,12
2004/06/10,    75.0000,75.0,74.5,75.0,13
2004/06/11,    74.5000,75.0,74.5,75.0,12
2004/06/14,    75.0000,75.0,74.5,75.0,29
2004/06/15,    74.5000,75.0,73.5,73.5,94
2004/06/16,    73.5000,74.0,73.5,74.0,26
2004/06/17,    73.5000,74.0,73.5,74.0,31
2004/06/18,    73.5000,74.0,73.0,73.5,86
2004/06/21,    73.0000,73.5,73.0,73.5,13
2004/06/23,    73.5000,78.5,73.5,77.5,26
2004/06/24,    75.0000,77.0,74.5,77.0,11
2004/06/25,    74.5000,74.5,73.5,74.0,69
2004/06/28,    73.5000,74.0,73.0,74.0,20
2004/06/29,    73.5000,73.5,73.0,73.5,13
2004/06/30,    73.5000,75.0,73.0,75.0,76
2004/07/01,    73.5000,73.5,73.0,73.0,195
2004/07/02,    73.0000,73.0,72.5,73.0,28
2004/07/05,    73.0000,73.0,72.5,73.0,3
2004/07/06,    73.0000,73.0,73.0,73.0,18
2004/07/07,    73.0000,73.0,72.5,73.0,12
2004/07/08,    73.0000,73.0,73.0,73.0,21
2004/07/09,    72.5000,73.0,72.5,73.0,22
2004/07/12,    73.0000,73.0,71.5,72.0,119
2004/07/13,    72.0000,72.0,72.0,72.0,39
2004/07/14,    72.0000,72.0,72.0,72.0,5
2004/07/15,    72.0000,72.0,71.0,71.0,19
2004/07/16,    71.0000,72.0,71.0,72.0,10
2004/07/19,    72.0000,72.0,72.0,72.0,9
2004/07/20,    72.0000,72.0,70.5,71.0,52
2004/07/21,    71.0000,71.5,70.5,71.5,59
2004/07/22,    71.0000,71.5,71.0,71.5,15
2004/07/23,    71.0000,71.0,70.5,71.0,26
2004/07/26,    70.5000,70.5,70.0,70.0,440
2004/07/27,    70.0000,70.0,68.5,69.5,41
2004/07/28,    69.5000,69.5,69.5,69.5,4
2004/07/29,    69.0000,69.0,68.0,68.5,31
2004/07/30,    68.5000,68.5,68.0,68.0,10
2004/08/02,    68.0000,68.5,68.0,68.5,6
2004/08/03,    68.5000,69.0,68.5,69.0,8
2004/08/04,    68.5000,68.5,67.5,68.0,20
2004/08/05,    68.0000,68.0,67.5,68.0,26
2004/08/06,    68.0000,71.0,67.0,67.0,85
2004/08/09,    66.5000,66.5,65.5,66.0,90
2004/08/10,    66.0000,66.5,66.0,66.0,76
2004/08/11,    66.0000,66.0,66.0,66.0,55
2004/08/12,    66.0000,66.0,66.0,66.0,61
2004/08/13,    66.0000,69.5,66.0,68.0,123
2004/08/16,    69.0000,70.5,69.0,70.5,48
2004/08/17,    70.5000,70.5,69.5,70.0,46
2004/08/18,    70.5000,70.5,68.5,68.5,98
2004/08/19,    55.0000,56.0,55.0,55.0,152
2004/08/20,    56.0000,57.5,55.0,57.0,125
2004/08/23,    60.0000,60.0,57.0,58.0,62
2004/08/26,    58.0000,59.0,57.5,57.5,66
2004/08/27,    57.5000,58.0,57.0,57.5,46
2004/08/30,    57.5000,60.0,57.5,59.5,136
2004/08/31,    59.5000,60.0,58.5,58.5,30
2004/09/01,    58.5000,59.0,58.0,59.0,17
2004/09/02,    59.0000,59.0,58.0,59.0,18
2004/09/03,    59.0000,59.0,58.0,58.5,20
2004/09/06,    57.5000,58.0,57.5,58.0,56
2004/09/07,    58.0000,58.0,57.0,57.5,29
2004/09/08,    57.5000,57.5,57.0,57.5,55
2004/09/09,    57.0000,57.0,57.0,57.0,86
2004/09/10,    57.0000,57.0,56.5,56.5,34
2004/09/13,    57.0000,58.5,57.0,57.5,69
2004/09/14,    58.0000,58.0,57.0,57.0,50
2004/09/15,    57.5000,58.0,57.0,57.0,43
2004/09/16,    57.0000,57.0,56.5,57.0,42
2004/09/17,    57.0000,57.0,56.5,57.0,54
2004/09/20,    57.0000,57.0,56.0,57.0,15
2004/09/21,    56.5000,57.0,56.0,57.0,12
2004/09/22,    57.0000,57.0,56.5,57.0,20
2004/09/23,    56.5000,58.0,56.5,58.0,72
2004/09/24,    57.5000,57.5,57.0,57.5,16
2004/09/27,    57.5000,57.5,56.5,56.5,10
2004/09/29,    57.5000,57.5,57.0,57.0,20
2004/09/30,    57.5000,57.5,56.5,56.5,30
2004/10/01,    57.0000,57.0,56.5,56.5,8
2004/10/04,    57.5000,57.5,57.0,57.0,30
2004/10/05,    57.5000,57.5,57.0,57.5,28
2004/10/06,    57.5000,58.0,57.0,58.0,40
2004/10/07,    58.0000,58.5,58.0,58.5,38
2004/10/08,    58.5000,59.0,58.5,58.5,31
2004/10/11,    58.5000,58.5,58.0,58.5,16
2004/10/12,    58.0000,58.0,57.0,57.0,29
2004/10/13,    57.0000,59.0,57.0,58.0,55
2004/10/14,    58.0000,59.0,58.0,58.0,37
2004/10/15,    58.5000,58.5,58.0,58.5,51
2004/10/18,    58.5000,58.5,58.0,58.0,39
2004/10/19,    58.0000,58.5,58.0,58.0,26
2004/10/20,    58.0000,58.5,58.0,58.0,44
2004/10/21,    58.0000,58.5,57.5,58.5,28
2004/10/22,    58.0000,58.5,58.0,58.0,193
2004/10/26,    58.0000,58.5,57.5,57.5,56
2004/10/27,    58.0000,58.0,57.5,58.0,28
2004/10/28,    58.0000,58.5,58.0,58.5,28
2004/10/29,    58.0000,58.5,58.0,58.5,10
2004/11/01,    58.5000,58.5,57.5,57.5,66
2004/11/02,    57.5000,58.0,57.5,57.5,35
2004/11/03,    58.0000,58.0,58.0,58.0,306
2004/11/04,    58.0000,58.5,58.0,58.0,52
2004/11/05,    58.0000,58.5,58.0,58.0,60
2004/11/08,    58.5000,58.5,58.0,58.0,55
2004/11/09,    59.0000,59.0,58.5,59.0,106
2004/11/10,    59.0000,59.0,58.0,58.0,151
2004/11/11,    59.0000,59.0,58.0,58.0,81
2004/11/12,    58.5000,59.0,58.5,59.0,30
2004/11/15,    59.0000,59.0,58.5,58.5,3
2004/11/16,    58.5000,58.5,58.0,58.0,52
2004/11/17,    58.5000,58.5,57.5,58.0,22
2004/11/18,    58.5000,58.5,58.0,58.5,37
2004/11/19,    58.0000,58.5,58.0,58.5,48
2004/11/22,    58.0000,58.0,58.0,58.0,16
2004/11/23,    58.5000,58.5,58.0,58.0,23
2004/11/24,    58.0000,58.0,57.5,58.0,8
2004/11/25,    58.5000,58.5,57.5,58.0,4
2004/11/26,    58.0000,58.5,58.0,58.0,47
2004/11/29,    58.0000,58.0,58.0,58.0,76
2004/11/30,    58.0000,58.0,57.5,58.0,16
2004/12/01,    57.5000,57.5,57.5,57.5,116
2004/12/02,    58.0000,58.0,56.5,58.0,262
2004/12/03,    58.0000,58.5,58.0,58.0,150
2004/12/06,    58.0000,58.5,58.0,58.5,320
2004/12/07,    58.5000,58.5,58.0,58.0,17
2004/12/08,    58.0000,58.0,57.5,57.5,20
2004/12/09,    57.5000,58.0,57.0,57.0,17
2004/12/10,    58.0000,58.5,58.0,58.0,127
2004/12/13,    58.5000,59.0,58.0,58.5,150
2004/12/14,    58.5000,59.0,58.5,58.5,157
2004/12/15,    59.0000,59.0,58.5,58.5,79
2004/12/16,    59.0000,59.5,59.0,59.5,51
2004/12/17,    59.5000,63.5,59.5,63.5,137
2004/12/20,    62.5000,65.0,62.5,63.5,160
2004/12/21,    64.0000,64.0,63.5,63.5,79
2004/12/22,    65.0000,65.0,63.5,64.5,58
2004/12/23,    64.5000,64.5,64.0,64.0,75
2004/12/24,    63.5000,64.0,63.0,63.5,54
2004/12/27,    64.5000,64.5,63.5,63.5,24
2004/12/28,    63.0000,64.0,63.0,64.0,24
2004/12/29,    64.5000,64.5,63.5,64.0,40
2004/12/30,    64.0000,65.0,64.0,65.0,50
2004/12/31,    66.0000,66.0,64.0,65.0,54
2005/01/03,    64.0000,65.0,64.0,64.5,37
2005/01/04,    65.0000,65.0,64.0,64.5,69
2005/01/05,    64.5000,64.5,64.0,64.0,85
2005/01/06,    64.0000,64.5,63.5,63.5,89
2005/01/07,    64.0000,64.0,62.0,63.5,161
2005/01/10,    64.0000,64.5,63.5,64.5,42
2005/01/11,    64.5000,64.5,64.5,64.5,28
2005/01/12,    64.5000,64.5,64.5,64.5,23
2005/01/13,    64.5000,64.5,64.0,64.0,64
2005/01/14,    64.0000,64.0,63.5,63.5,28
2005/01/17,    64.5000,64.5,63.5,63.5,31
2005/01/18,    64.0000,64.0,63.5,64.0,17
2005/01/19,    64.0000,64.0,63.5,64.0,66
2005/01/20,    64.0000,64.5,64.0,64.5,24
2005/01/21,    64.0000,64.0,63.0,63.5,37
2005/01/24,    63.0000,63.0,62.5,62.5,28
2005/01/25,    62.0000,64.0,61.5,64.0,61
2005/01/26,    64.0000,64.0,63.5,64.0,92
2005/01/27,    64.5000,65.0,64.0,65.0,83
2005/01/28,    65.0000,69.5,65.0,68.5,247
2005/01/31,    69.5000,69.5,67.0,68.5,128
2005/02/01,    68.5000,68.5,68.0,68.5,152
2005/02/02,    68.5000,68.5,67.0,68.0,119
