Date,Open,High,Low,Close,Volume
1985/08/06,    16.0000,16.2,15.7,16.0,586
1985/08/07,    16.2000,16.6,16.2,16.2,630
1985/08/08,    16.3000,16.5,16.0,16.4,859
1985/08/09,    16.4000,16.4,15.9,16.1,627
1985/08/10,    15.9000,16.0,15.4,16.0,531
1985/08/12,    15.8000,16.1,15.6,15.9,400
1985/08/13,    15.8000,15.8,15.2,15.4,472
1985/08/14,    15.3000,15.3,15.0,15.3,500
1985/08/15,    15.2000,15.4,15.1,15.4,299
1985/08/16,    15.3000,15.4,15.1,15.4,299
1985/08/17,    15.3000,15.4,15.1,15.2,175
1985/08/19,    15.1000,15.2,15.0,15.0,169
1985/08/20,    15.0000,15.2,14.6,15.0,365
1985/08/21,    15.1000,15.3,15.0,15.2,193
1985/08/22,    15.2000,15.5,15.2,15.3,293
1985/08/24,    15.3000,15.8,15.3,15.8,382
1985/08/26,    15.6000,15.8,15.4,15.6,418
1985/08/27,    15.5000,15.6,15.2,15.2,337
1985/08/28,    15.1000,15.4,15.1,15.4,74
1985/08/29,    15.4000,15.6,15.4,15.4,155
1985/08/30,    15.4000,15.5,15.4,15.4,302
1985/08/31,    15.6000,15.9,15.6,15.9,723
1985/09/02,    15.9000,16.6,15.9,16.6,874
1985/09/03,    16.8000,17.3,16.8,16.8,1058
1985/09/04,    16.8000,17.2,16.6,17.1,1002
1985/09/05,    17.0000,17.5,17.0,17.5,953
1985/09/06,    17.6000,17.9,17.3,17.5,1101
1985/09/07,    17.2000,17.6,17.2,17.2,732
1985/09/09,    17.2000,17.7,17.1,17.7,833
1985/09/10,    17.5000,17.9,17.5,17.8,1155
1985/09/11,    17.8000,18.2,17.7,18.1,1191
1985/09/12,    18.1000,18.2,17.8,17.8,603
1985/09/13,    17.7000,17.9,17.5,17.8,701
1985/09/14,    14.2000,14.9,14.2,14.9,85
1985/09/16,    14.9000,15.5,14.9,15.5,1732
1985/09/17,    15.5000,15.7,15.1,15.1,1034
1985/09/18,    15.2000,15.2,14.8,15.2,746
1985/09/19,    15.3000,15.3,15.1,15.3,514
1985/09/20,    15.3000,15.5,15.2,15.2,899
1985/09/21,    15.1000,15.3,14.9,15.0,465
1985/09/23,    15.0000,15.0,14.5,14.55,298
1985/09/24,    14.7000,14.7,14.3,14.7,405
1985/09/25,    14.6000,14.8,14.6,14.65,377
1985/09/26,    14.7500,14.85,14.7,14.75,378
1985/09/27,    14.8000,15.2,14.8,15.2,688
1985/10/01,    15.2000,15.9,15.2,15.9,1517
1985/10/02,    16.0000,16.1,15.5,15.6,1452
1985/10/03,    15.5000,15.8,15.4,15.6,805
1985/10/04,    15.5000,15.8,15.4,15.7,569
1985/10/05,    15.9000,15.9,15.7,15.7,796
1985/10/07,    15.7000,16.0,15.6,16.0,654
1985/10/08,    15.9000,16.0,15.7,15.7,583
1985/10/09,    15.7000,16.2,15.7,15.9,1188
1985/10/11,    15.7000,15.8,15.4,15.4,759
1985/10/12,    15.3000,15.8,15.3,15.8,333
1985/10/14,    15.6000,15.8,15.6,15.8,573
1985/10/15,    15.6000,15.8,15.6,15.8,573
1985/10/16,    15.7000,16.2,15.7,16.1,1732
1985/10/17,    16.2000,16.9,16.2,16.9,2483
1985/10/18,    17.3000,17.6,17.0,17.2,3307
1985/10/19,    17.1000,17.3,16.8,17.1,1962
1985/10/21,    17.3000,17.9,17.1,17.9,1943
1985/10/22,    17.9000,18.1,17.4,17.4,1759
1985/10/23,    17.4000,18.2,17.2,18.2,1533
1985/10/24,    18.5000,18.6,17.9,18.0,1758
1985/10/28,    18.2000,18.3,17.4,17.7,1908
1985/10/29,    17.5000,17.7,17.1,17.6,1562
1985/10/30,    17.4000,17.8,17.3,17.8,795
1985/11/01,    17.7000,18.2,17.5,18.2,1069
1985/11/02,    18.1000,18.2,17.4,17.6,1024
1985/11/04,    17.6000,17.6,17.2,17.3,823
1985/11/05,    17.3000,18.0,17.2,18.0,698
1985/11/06,    17.8000,18.4,17.6,18.4,1565
1985/11/07,    18.2000,18.8,17.8,18.2,2375
1985/11/08,    18.3000,18.3,17.8,18.0,1055
1985/11/09,    17.8000,18.8,17.8,18.8,1712
1985/11/11,    18.6000,18.9,18.5,18.8,2324
1985/11/13,    18.6000,18.7,17.9,17.9,2006
1985/11/14,    17.5000,18.2,17.4,18.2,1761
1985/11/15,    17.6000,17.8,17.3,17.5,1638
1985/11/18,    17.4000,17.4,16.7,16.7,491
1985/11/19,    16.6000,16.6,15.9,16.2,1529
1985/11/20,    15.8000,16.0,15.4,15.4,721
1985/11/21,    15.4000,16.1,15.4,16.1,2549
1985/11/22,    16.3000,16.7,16.0,16.4,2501
1985/11/23,    16.6000,16.8,16.1,16.3,1453
1985/11/25,    16.2000,16.2,15.9,16.2,1271
1985/11/26,    16.2000,16.3,16.0,16.2,1232
1985/11/27,    16.2000,16.3,15.9,16.0,986
1985/11/28,    15.8000,16.0,15.7,16.0,611
1985/11/29,    16.0000,16.8,16.0,16.8,1684
1985/11/30,    16.8000,16.9,16.5,16.6,1335
1985/12/02,    16.6000,17.1,16.6,16.9,1409
1985/12/03,    17.0000,17.3,16.8,17.2,2020
1985/12/04,    17.0000,17.3,17.0,17.0,1429
1985/12/05,    17.0000,17.3,16.8,16.8,1184
1985/12/06,    16.9000,17.5,16.9,17.5,1830
1985/12/07,    17.5000,17.5,17.0,17.2,1326
1985/12/09,    17.2000,17.5,17.2,17.4,1734
1985/12/10,    17.5000,17.6,17.3,17.3,1717
1985/12/11,    17.3000,17.4,16.9,17.2,852
1985/12/12,    17.4000,17.4,16.9,17.0,970
1985/12/13,    17.0000,17.1,16.9,16.9,609
1985/12/14,    16.9000,17.1,16.9,17.1,577
1985/12/16,    17.2000,17.5,17.2,17.3,1137
1985/12/17,    17.3000,17.4,17.1,17.3,977
1985/12/18,    17.4000,17.5,16.8,16.9,996
1985/12/19,    17.0000,17.1,16.4,16.6,849
1985/12/20,    16.8000,17.0,16.7,17.0,713
1985/12/21,    17.2000,17.2,16.8,16.9,244
1985/12/23,    17.0000,17.0,16.8,16.8,700
1985/12/24,    16.8000,16.8,16.6,16.7,558
1985/12/26,    16.8000,17.4,16.7,17.3,1139
1985/12/27,    17.3000,17.4,17.0,17.2,1053
1985/12/28,    17.2000,17.3,16.9,17.2,962
1986/01/04,    17.3000,17.6,17.2,17.5,1233
1986/01/06,    17.4000,17.5,17.1,17.3,1209
1986/01/07,    17.4000,18.0,17.4,18.0,2961
1986/01/08,    18.0000,18.1,17.5,17.5,1748
1986/01/09,    17.5000,17.8,17.4,17.6,1042
1986/01/10,    17.6000,17.6,17.3,17.4,1090
1986/01/11,    17.4000,17.7,17.4,17.7,867
1986/01/13,    17.7000,17.8,17.5,17.5,1199
1986/01/14,    17.6000,18.2,17.4,18.2,2233
1986/01/15,    18.1000,18.3,17.6,17.6,1521
1986/01/16,    17.7000,17.8,17.5,17.8,916
1986/01/17,    17.8000,18.0,17.6,17.8,550
1986/01/18,    17.7000,17.7,17.5,17.7,639
1986/01/20,    17.6000,17.7,17.5,17.5,573
1986/01/21,    17.6000,17.6,17.3,17.3,520
1986/01/22,    17.4000,17.8,17.3,17.7,1084
1986/01/23,    17.7000,17.9,17.6,17.8,790
1986/01/24,    17.8000,17.9,17.6,17.7,586
1986/01/25,    17.6000,17.8,17.6,17.7,676
1986/01/27,    17.8000,18.3,17.8,18.3,2710
1986/01/28,    18.3000,18.5,18.1,18.4,2048
1986/01/29,    18.5000,18.7,18.4,18.6,2139
1986/01/30,    18.6000,18.6,18.1,18.2,1453
1986/01/31,    18.1000,18.2,17.8,17.8,1121
1986/02/03,    17.6000,18.2,17.6,18.0,1633
1986/02/04,    18.0000,18.3,18.0,18.2,1028
1986/02/05,    18.3000,18.5,18.1,18.1,1380
1986/02/13,    18.4000,19.0,18.3,19.0,2164
1986/02/14,    19.0000,19.9,19.0,19.9,2868
1986/02/15,    20.0000,20.0,19.3,19.3,1230
1986/02/17,    19.2000,19.8,19.2,19.6,1972
1986/02/18,    19.7000,20.3,19.7,19.9,2120
1986/02/19,    20.0000,20.5,19.6,20.5,3047
1986/02/20,    20.6000,20.9,19.3,20.7,2590
1986/02/21,    20.7000,20.8,20.3,20.8,1457
1986/02/22,    20.7000,21.0,20.7,21.0,1196
1986/02/24,    21.1000,21.6,21.1,21.6,2269
1986/02/25,    21.5000,21.7,21.3,21.5,1381
1986/02/26,    21.5000,21.9,21.5,21.6,1502
1986/02/27,    21.7000,21.8,21.3,21.3,1116
1986/02/28,    21.3000,21.4,21.0,21.1,1531
1986/03/01,    21.3000,21.6,20.8,21.6,1611
1986/03/03,    21.6000,21.9,21.5,21.8,2423
1986/03/04,    21.9000,22.8,21.5,22.5,2361
1986/03/05,    22.7000,22.8,22.3,22.7,1457
1986/03/06,    23.1000,23.1,22.3,22.3,1303
1986/03/07,    22.3000,22.6,21.4,21.8,1655
1986/03/08,    22.2000,22.8,22.2,22.8,5009
1986/03/10,    23.8000,23.8,23.0,23.2,3237
1986/03/11,    23.4000,23.6,23.2,23.5,2750
1986/03/12,    23.5000,23.6,23.2,23.4,1143
1986/03/13,    23.6000,23.8,23.3,23.4,1308
1986/03/14,    23.5000,24.5,23.4,24.2,1481
1986/03/15,    24.2000,24.4,23.7,23.8,1058
1986/03/17,    23.7000,24.3,23.7,24.1,1402
1986/03/18,    24.3000,24.3,23.9,23.9,1159
1986/03/19,    24.0000,24.3,23.5,23.5,1324
1986/03/20,    23.5000,24.0,23.5,23.9,716
1986/03/21,    24.0000,24.1,23.7,24.0,866
1986/03/22,    23.9000,24.2,23.3,23.4,1125
1986/03/24,    23.3000,23.7,22.9,23.0,1445
1986/03/25,    23.5000,24.1,23.3,24.1,1926
1986/03/26,    24.3000,24.7,24.0,24.3,3292
1986/03/27,    24.1000,25.4,24.1,24.9,2979
1986/03/28,    25.1000,25.1,24.3,24.4,2057
1986/03/31,    24.3000,24.3,23.2,24.0,2376
1986/04/01,    24.2000,24.6,23.5,24.5,1842
1986/04/02,    24.2000,24.7,23.8,24.1,1874
1986/04/03,    23.8000,23.8,23.3,23.4,2051
1986/04/04,    23.5000,23.8,23.5,23.7,1149
1986/04/07,    23.5000,23.6,22.8,22.9,978
1986/04/08,    22.7000,23.0,22.1,22.3,1325
1986/04/09,    22.4000,22.8,22.3,22.6,1973
1986/04/10,    22.7000,23.2,22.7,22.7,1729
1986/04/11,    22.6000,22.7,22.2,22.3,1202
1986/04/12,    22.5000,22.7,22.2,22.6,636
1986/04/14,    22.4000,22.6,22.2,22.3,938
1986/04/15,    22.3000,22.5,22.0,22.3,773
1986/04/16,    22.3000,22.6,22.2,22.5,551
1986/04/17,    22.5000,22.9,22.5,22.7,705
1986/04/18,    22.8000,22.9,22.7,22.9,504
1986/04/19,    22.9000,23.9,22.9,23.6,769
1986/04/21,    23.6000,24.2,23.5,23.9,1991
1986/04/22,    23.9000,24.0,23.6,23.8,1302
1986/04/23,    23.8000,24.1,23.5,23.6,1309
1986/04/24,    23.0000,23.0,22.5,22.5,1574
1986/04/25,    22.3000,22.3,21.4,21.9,2012
1986/04/26,    21.7000,21.9,21.4,21.4,1046
1986/04/28,    21.2000,21.2,20.4,20.4,1504
1986/04/29,    20.4000,20.8,20.2,20.8,1661
1986/04/30,    20.8000,21.0,20.1,20.3,1061
1986/05/01,    20.2000,20.3,19.3,19.4,1460
1986/05/02,    19.4000,19.4,18.5,18.5,1402
1986/05/03,    18.3000,19.0,18.1,18.6,853
1986/05/05,    18.6000,19.4,18.6,19.3,1382
1986/05/06,    19.3000,19.5,19.0,19.3,1075
1986/05/07,    19.4000,19.7,19.3,19.7,1182
1986/05/08,    19.6000,20.6,19.6,20.2,1963
1986/05/09,    20.2000,20.5,20.1,20.2,1672
1986/05/10,    20.2000,20.4,19.8,20.2,782
1986/05/12,    20.1000,20.2,19.9,20.2,988
1986/05/13,    20.3000,20.3,19.5,19.6,730
1986/05/14,    19.7000,20.0,19.2,19.9,979
1986/05/15,    20.0000,20.0,19.4,19.5,765
1986/05/16,    19.6000,19.8,19.4,19.7,620
1986/05/17,    19.7000,19.8,19.6,19.7,404
1986/05/19,    19.6000,19.7,19.5,19.7,401
1986/05/20,    19.6000,19.8,19.5,19.5,296
1986/05/21,    19.3000,19.5,19.2,19.5,387
1986/05/22,    19.6000,20.3,19.6,20.1,1461
1986/05/23,    20.2000,20.9,20.2,20.5,1913
1986/05/24,    20.2000,20.5,20.1,20.5,1140
1986/05/26,    20.5000,21.2,20.5,21.1,1984
1986/05/27,    21.1000,21.2,20.8,21.0,1382
1986/05/28,    21.0000,21.4,21.0,21.2,1149
1986/05/29,    21.3000,21.6,21.0,21.6,1518
1986/05/30,    21.3000,21.7,21.2,21.3,1226
1986/05/31,    21.0000,21.4,21.0,21.2,821
1986/06/02,    21.3000,21.4,21.1,21.1,832
1986/06/03,    21.3000,21.6,21.3,21.5,1261
1986/06/04,    21.4000,21.5,21.1,21.2,1067
1986/06/05,    21.2000,21.2,20.6,21.0,1126
1986/06/06,    21.0000,21.3,21.0,21.3,717
1986/06/07,    21.5000,21.6,21.4,21.5,1315
1986/06/09,    21.5000,22.0,21.5,21.7,2473
1986/06/10,    21.7000,21.8,21.4,21.6,920
1986/06/12,    21.6000,21.8,21.4,21.5,905
1986/06/13,    21.4000,21.5,21.2,21.4,711
1986/06/16,    21.5000,21.7,21.4,21.4,864
1986/06/17,    21.5000,21.8,21.2,21.2,1136
1986/06/18,    21.2000,21.3,20.9,21.2,584
1986/06/19,    21.1000,21.4,21.0,21.2,796
1986/06/20,    21.4000,21.6,21.1,21.1,817
1986/06/21,    21.0000,21.1,20.9,20.9,571
1986/06/23,    20.8000,20.8,20.3,20.3,801
1986/06/24,    20.5000,20.6,20.4,20.6,572
1986/06/25,    20.5000,20.5,20.2,20.5,504
1986/06/26,    20.5000,20.8,20.5,20.5,880
1986/06/27,    20.6000,20.7,20.3,20.3,781
1986/06/28,    20.4000,20.4,20.0,20.2,310
1986/06/30,    20.2000,20.2,19.7,19.7,666
1986/07/02,    19.7000,20.3,19.3,20.3,772
1986/07/03,    20.2000,20.3,20.0,20.0,516
1986/07/04,    20.1000,20.2,19.8,20.1,372
1986/07/05,    20.2000,20.3,20.1,20.3,540
1986/07/07,    20.4000,20.4,19.8,19.8,760
1986/07/08,    19.6000,19.9,19.5,19.6,718
1986/07/09,    19.7000,19.9,19.5,19.7,585
1986/07/10,    19.8000,20.0,19.7,19.7,500
1986/07/11,    20.0000,20.0,19.7,19.8,656
1986/07/12,    20.0000,20.1,19.7,19.7,506
1986/07/14,    19.6000,19.8,19.3,19.3,538
1986/07/15,    19.3000,19.5,19.2,19.3,535
1986/07/16,    19.2000,19.3,18.9,18.9,471
1986/07/17,    18.9000,18.9,18.1,18.3,606
1986/07/18,    18.3000,18.6,18.2,18.6,542
1986/07/19,    18.6000,18.6,18.3,18.4,227
1986/07/21,    18.3000,18.5,18.0,18.2,623
1986/07/22,    18.2000,18.5,18.1,18.3,473
1986/07/23,    18.3000,18.4,18.3,18.3,229
1986/07/24,    18.5000,18.9,18.5,18.8,792
1986/07/25,    18.9000,19.0,18.8,19.0,546
1986/07/26,    19.0000,19.0,18.6,18.6,249
1986/07/28,    18.7000,18.9,18.6,18.6,331
1986/07/29,    18.7000,18.7,18.3,18.4,436
1986/07/30,    18.4000,18.5,18.1,18.3,642
1986/07/31,    18.2000,18.2,17.4,17.4,798
1986/08/01,    17.2000,17.2,16.6,16.6,714
1986/08/02,    16.0000,16.0,15.8,15.8,1122
1986/08/04,    15.5000,16.4,15.4,16.3,820
1986/08/05,    16.0000,16.1,15.5,15.5,746
1986/08/06,    15.0000,15.0,14.75,14.8,950
1986/08/07,    15.2000,15.5,14.8,14.85,1008
1986/08/08,    14.8000,15.2,14.45,15.0,933
1986/08/09,    15.1000,15.5,15.1,15.2,791
1986/08/11,    15.2000,15.4,15.1,15.2,419
1986/08/12,    15.4000,15.9,15.4,15.9,1057
1986/08/13,    16.1000,16.6,16.1,16.6,1558
1986/08/14,    17.2000,17.4,16.5,17.4,2340
1986/08/15,    17.5000,17.5,16.6,16.6,1748
1986/08/16,    16.3000,16.3,15.8,15.8,1164
1986/08/18,    15.4000,16.0,15.1,15.5,1058
1986/08/19,    15.6000,16.2,15.6,16.2,1257
1986/08/20,    16.4000,16.6,15.7,16.1,1473
1986/08/21,    16.1000,16.6,16.1,16.5,1509
1986/08/22,    16.4000,16.4,15.9,16.2,990
1986/08/23,    16.0000,16.2,15.9,16.1,622
1986/08/25,    16.2000,16.4,16.2,16.3,493
1986/08/26,    16.2000,16.2,16.1,16.2,458
1986/08/27,    16.2000,16.7,16.2,16.6,762
1986/08/28,    16.7000,16.9,16.6,16.8,1195
1986/08/29,    16.6000,16.7,16.5,16.5,961
1986/08/30,    16.4000,16.5,16.3,16.3,421
1986/09/01,    16.3000,16.6,16.3,16.6,643
1986/09/02,    16.8000,16.8,16.4,16.4,602
1986/09/03,    16.4000,16.6,16.4,16.4,312
1986/09/04,    16.3000,16.4,16.0,16.4,849
1986/09/05,    16.5000,16.5,16.1,16.2,471
1986/09/06,    16.2000,16.3,16.0,16.3,785
1986/09/08,    16.2000,16.3,16.1,16.3,413
1986/09/09,    16.2000,16.2,16.0,16.0,281
1986/09/10,    16.0000,16.0,15.6,15.6,643
1986/09/11,    15.7000,16.0,15.7,15.9,507
1986/09/12,    15.7000,15.9,15.7,15.8,375
1986/09/13,    16.3000,16.5,16.3,16.5,834
1986/09/15,    16.9000,17.0,16.3,17.0,2031
1986/09/16,    17.0000,17.2,16.6,16.6,1568
1986/09/17,    16.6000,16.8,16.5,16.6,1112
1986/09/20,    16.6000,16.8,16.6,16.8,331
1986/09/22,    16.7000,16.9,16.7,16.7,651
1986/09/23,    16.7000,16.7,16.0,16.4,748
1986/09/24,    16.5000,16.6,16.3,16.3,583
1986/09/25,    16.4000,16.4,16.2,16.3,475
1986/09/26,    16.2000,16.4,16.0,16.4,837
1986/09/27,    16.3000,16.4,16.2,16.3,410
1986/09/30,    16.5000,16.5,16.3,16.4,795
1986/10/01,    16.5000,16.6,16.3,16.3,872
1986/10/02,    16.3000,16.5,16.2,16.4,568
1986/10/03,    16.5000,16.5,16.3,16.4,827
1986/10/04,    16.2000,16.2,15.8,16.0,1945
1986/10/06,    16.1000,16.4,15.9,16.4,1174
1986/10/07,    16.6000,17.0,16.6,16.6,1318
1986/10/08,    16.7000,16.8,16.5,16.6,738
1986/10/09,    16.7000,16.9,16.6,16.7,841
1986/10/13,    17.0000,17.5,16.9,17.5,1849
1986/10/14,    17.5000,17.8,16.9,16.9,1283
1986/10/15,    17.0000,17.4,16.8,17.2,907
1986/10/16,    17.3000,17.4,17.1,17.2,995
1986/10/17,    17.2000,17.3,17.0,17.0,922
1986/10/18,    17.1000,17.3,16.8,17.0,1229
1986/10/20,    17.0000,17.1,16.8,16.8,705
1986/10/21,    16.8000,17.5,16.8,17.5,1229
