Date,Open,High,Low,Close,Volume
2018/08/01,    79.5000,84.0,79.5,82.0,1301
2018/08/02,    81.8000,82.0,79.5,80.6,682
2018/08/03,    80.0000,82.5,79.5,80.4,480
2018/08/06,    80.7000,83.1,80.6,80.6,373
2018/08/07,    80.0000,80.0,77.0,78.5,662
2018/08/08,    79.5000,80.0,78.5,78.8,346
2018/08/09,    78.7000,80.0,78.2,79.7,279
2018/08/10,    80.7000,81.5,79.7,79.9,382
2018/08/13,    80.8000,83.0,77.7,78.6,1014
2018/08/14,    79.6000,80.0,78.6,79.7,246
2018/08/15,    80.7000,85.7,80.5,84.5,1639
2018/08/16,    83.7000,83.7,81.6,82.8,832
2018/08/17,    83.4000,86.9,83.4,84.6,1336
2018/08/20,    84.6000,84.6,81.4,82.2,617
2018/08/21,    81.9000,82.7,81.5,82.4,259
2018/08/22,    82.4000,82.7,81.5,81.5,165
2018/08/23,    81.7000,81.9,79.5,79.5,411
2018/08/24,    79.3000,80.6,78.2,80.0,385
2018/08/27,    81.0000,83.2,80.5,82.6,415
2018/08/28,    83.2000,83.4,81.7,83.3,257
2018/08/29,    83.4000,84.4,82.7,84.0,517
2018/08/30,    82.2000,83.5,81.6,83.4,643
2018/08/31,    83.1000,90.3,82.8,88.0,1722
2018/09/03,    87.5000,90.3,85.8,86.3,1294
2018/09/04,    85.9000,90.3,85.9,86.6,1304
2018/09/05,    87.4000,88.0,83.6,83.7,740
2018/09/06,    83.8000,84.4,82.7,84.1,344
2018/09/07,    84.1000,84.1,77.5,78.4,806
2018/09/10,    79.1000,79.5,74.0,75.7,706
2018/09/11,    77.0000,78.4,75.9,76.6,388
2018/09/12,    77.0000,78.3,76.2,77.4,319
2018/09/13,    77.9000,78.4,77.3,77.6,240
2018/09/14,    78.0000,78.9,77.4,78.3,297
2018/09/17,    77.8000,77.8,76.6,77.0,201
2018/09/18,    76.7000,77.1,75.7,75.8,337
2018/09/19,    76.3000,78.3,76.3,77.3,223
2018/09/20,    78.3000,78.3,76.9,77.0,149
2018/09/21,    77.1000,78.0,77.0,78.0,82
2018/09/25,    78.0000,79.3,77.8,77.8,122
2018/09/26,    77.8000,78.8,77.8,78.0,144
2018/09/27,    78.1000,81.2,78.1,79.2,438
2018/09/28,    79.9000,87.1,79.9,85.2,2567
2018/10/01,    87.7000,91.8,85.8,91.8,3269
2018/10/02,    92.8000,95.5,86.9,88.6,4984
2018/10/03,    89.5000,92.7,89.2,90.0,2317
2018/10/04,    90.4000,92.9,88.4,92.9,1249
2018/10/05,    92.0000,93.5,86.0,88.8,1705
2018/10/08,    87.3000,89.5,83.1,84.7,991
2018/10/09,    85.7000,86.3,81.5,82.5,840
2018/10/11,    78.4000,78.4,74.8,76.8,989
2018/10/12,    77.0000,82.6,76.1,80.8,680
2018/10/15,    80.0000,81.9,79.2,80.0,433
2018/10/16,    80.9000,81.7,79.4,80.0,262
2018/10/17,    81.4000,83.6,81.2,81.2,432
2018/10/18,    82.1000,82.5,80.0,80.9,280
2018/10/19,    79.8000,80.3,77.7,79.9,301
2018/10/22,    79.6000,81.1,78.6,80.8,247
2018/10/23,    80.3000,80.6,78.0,78.1,283
2018/10/24,    78.5000,79.0,77.5,77.5,305
2018/10/25,    76.1000,76.1,75.0,75.2,369
2018/10/26,    76.4000,76.9,70.8,72.0,669
2018/10/29,    72.3000,73.1,71.5,71.9,267
2018/10/30,    71.9000,72.0,70.0,71.2,384
2018/10/31,    72.1000,73.4,71.7,72.2,287
2018/11/01,    73.0000,75.5,72.3,72.6,368
2018/11/02,    73.4000,75.0,72.9,73.6,323
2018/11/05,    74.0000,74.0,72.9,73.8,229
2018/11/06,    73.9000,74.7,73.1,73.1,101
2018/11/07,    73.2000,74.6,73.0,74.2,128
2018/11/08,    75.0000,75.6,74.2,74.4,157
2018/11/09,    75.2000,75.2,74.2,74.5,76
2018/11/12,    74.8000,78.4,74.8,76.8,474
2018/11/13,    75.7000,76.8,75.1,76.7,166
2018/11/14,    77.0000,78.1,76.5,77.0,168
2018/11/15,    77.0000,77.5,76.5,76.5,138
2018/11/16,    77.5000,77.8,76.5,77.0,94
2018/11/19,    77.7000,79.8,77.1,79.1,179
2018/11/20,    79.8000,83.4,79.8,81.0,479
2018/11/21,    80.5000,83.2,80.3,82.7,303
2018/11/22,    82.7000,82.8,77.9,78.0,414
2018/11/23,    78.2000,78.7,77.2,77.3,153
2018/11/26,    77.7000,79.6,77.7,78.5,57
2018/11/27,    78.5000,79.8,78.5,79.8,69
2018/11/28,    79.9000,80.3,79.0,80.0,117
2018/11/29,    81.9000,81.9,79.4,79.4,167
2018/11/30,    79.5000,82.5,79.5,81.0,226
2018/12/03,    82.9000,83.0,81.5,82.0,166
2018/12/04,    82.0000,82.5,80.5,81.0,78
2018/12/05,    80.7000,80.7,80.1,80.5,80
2018/12/06,    80.2000,80.4,77.7,77.7,195
2018/12/07,    77.8000,79.1,77.7,78.0,115
2018/12/10,    77.5000,77.9,77.1,77.8,62
2018/12/11,    78.0000,78.4,77.1,77.7,99
2018/12/12,    77.9000,79.6,77.9,79.2,70
2018/12/13,    79.6000,81.7,79.3,81.6,217
2018/12/14,    82.5000,82.5,80.7,80.8,136
2018/12/17,    80.5000,81.5,79.2,79.8,93
2018/12/18,    79.2000,79.7,78.0,78.3,101
2018/12/19,    78.5000,78.5,78.1,78.4,67
2018/12/20,    78.1000,78.7,77.6,77.7,71
2018/12/21,    77.9000,78.0,77.4,77.7,62
2018/12/22,    77.7000,77.8,77.5,77.5,34
2018/12/24,    78.3000,78.5,77.8,77.8,26
2018/12/25,    77.4000,77.4,76.6,77.4,109
2018/12/26,    77.5000,78.1,76.6,76.6,75
2018/12/27,    77.2000,78.8,77.2,78.2,80
2018/12/28,    78.3000,78.4,77.5,77.5,34
2019/01/02,    77.5000,78.5,77.3,77.9,24
2019/01/03,    78.0000,78.2,77.6,77.8,34
2019/01/04,    77.5000,77.5,76.9,77.2,113
2019/01/07,    78.2000,78.2,77.6,77.8,45
2019/01/08,    78.0000,80.5,77.9,79.0,138
2019/01/09,    79.9000,80.7,79.6,79.9,102
2019/01/10,    80.2000,80.6,79.0,79.3,103
2019/01/11,    80.3000,82.4,80.0,81.4,321
2019/01/14,    81.9000,83.0,80.8,80.8,200
2019/01/15,    81.2000,81.4,79.6,80.6,177
2019/01/16,    81.0000,88.6,80.5,88.0,1478
2019/01/17,    88.4000,88.4,84.5,85.5,522
2019/01/18,    85.5000,86.0,84.3,85.7,255
2019/01/21,    85.7000,87.3,85.0,85.0,221
2019/01/22,    85.5000,85.5,83.4,83.8,203
2019/01/23,    83.3000,84.0,82.6,83.5,125
2019/01/24,    83.9000,84.0,82.3,82.3,163
2019/01/25,    82.4000,83.1,82.2,82.7,191
2019/01/28,    83.0000,83.0,82.2,82.7,74
2019/01/29,    82.8000,83.8,82.1,82.8,227
2019/01/30,    82.8000,82.8,81.8,81.8,167
2019/02/11,    82.3000,82.7,82.0,82.5,109
2019/02/12,    82.5000,85.4,82.2,84.4,251
2019/02/13,    84.6000,84.7,83.2,84.0,168
2019/02/14,    84.2000,85.5,83.8,84.0,163
2019/02/15,    84.0000,85.3,83.6,84.1,100
2019/02/18,    83.6000,83.6,81.8,82.0,338
2019/02/19,    82.2000,82.9,82.0,82.2,119
2019/02/20,    82.3000,83.0,81.9,82.0,127
2019/02/21,    82.5000,82.8,81.3,81.8,159
2019/02/22,    82.2000,82.2,81.5,81.8,67
2019/02/25,    81.6000,83.5,81.4,82.5,127
2019/02/26,    82.8000,82.8,81.8,82.4,128
2019/02/27,    83.5000,86.3,83.5,84.3,699
2019/03/04,    85.0000,85.0,84.1,84.2,138
2019/03/05,    84.6000,85.0,83.2,83.2,120
2019/03/06,    83.5000,83.7,82.9,83.7,104
2019/03/07,    84.3000,84.3,83.1,83.3,86
2019/03/08,    83.1000,83.1,82.6,82.7,97
2019/03/11,    82.0000,82.0,80.9,81.2,250
2019/03/12,    81.9000,81.9,80.9,81.0,105
2019/03/13,    81.4000,84.8,81.0,84.0,398
2019/03/14,    84.7000,85.0,81.9,82.0,491
2019/03/15,    82.0000,82.8,81.9,82.3,139
2019/03/18,    81.5000,82.4,81.3,82.4,151
2019/03/19,    81.5000,81.6,81.1,81.3,151
2019/03/20,    81.2000,81.4,79.9,80.2,370
2019/03/21,    80.2000,80.6,79.6,80.6,149
2019/03/22,    81.1000,81.1,78.9,80.1,315
2019/03/25,    79.5000,79.5,78.0,79.0,261
2019/03/26,    78.5000,78.5,77.3,78.1,226
2019/03/27,    78.0000,79.1,77.3,78.2,101
2019/03/28,    81.9000,82.6,80.1,80.5,630
2019/03/29,    82.1000,82.1,80.5,80.5,188
2019/04/01,    80.5000,80.5,79.2,80.0,257
2019/04/02,    80.9000,81.4,80.4,80.7,338
2019/04/03,    81.4000,82.2,80.8,81.5,328
2019/04/08,    82.4000,82.4,80.6,80.6,296
2019/04/09,    80.5000,80.9,80.3,80.9,122
2019/04/10,    80.5000,80.5,79.9,80.0,166
2019/04/11,    79.7000,80.4,79.7,80.1,142
2019/04/12,    79.9000,80.4,79.9,80.1,82
2019/04/15,    80.1000,80.5,78.6,79.6,313
2019/04/16,    79.2000,79.6,78.7,79.6,96
2019/04/17,    79.8000,80.8,79.8,80.1,199
2019/04/18,    79.5000,80.3,79.5,80.0,104
2019/04/19,    79.8000,80.0,79.6,79.8,96
2019/04/22,    80.0000,82.5,79.9,81.6,191
2019/04/23,    80.8000,80.8,79.8,80.1,97
2019/04/24,    80.1000,80.7,79.8,80.7,50
2019/04/25,    80.7000,80.7,79.8,80.3,54
2019/04/26,    79.4000,79.7,79.3,79.7,87
2019/04/29,    79.7000,80.5,79.5,79.5,91
2019/04/30,    79.5000,79.6,79.1,79.6,84
2019/05/02,    79.5000,79.8,79.5,79.5,76
2019/05/03,    79.6000,79.7,79.4,79.7,93
2019/05/06,    79.6000,79.6,79.1,79.2,85
2019/05/07,    79.2000,79.4,78.6,79.1,141
2019/05/08,    78.6000,78.6,77.7,77.7,216
2019/05/09,    77.8000,78.1,76.7,77.1,248
2019/05/10,    77.4000,77.7,76.8,77.6,76
2019/05/13,    77.0000,77.2,76.8,77.0,107
2019/05/14,    76.8000,79.0,76.6,79.0,98
2019/05/15,    78.7000,78.7,77.6,77.8,63
2019/05/16,    77.0000,77.7,76.9,77.7,115
2019/05/17,    77.7000,77.7,76.9,76.9,94
2019/05/20,    77.0000,77.1,76.8,77.1,56
2019/05/21,    77.0000,79.1,77.0,78.4,54
2019/05/22,    78.0000,78.0,77.4,78.0,32
2019/05/23,    77.2000,77.4,77.0,77.2,40
2019/05/24,    77.1000,77.4,77.1,77.4,38
2019/05/27,    77.3000,78.0,77.0,78.0,94
2019/05/28,    78.0000,78.2,77.2,77.3,47
2019/05/29,    77.3000,77.4,77.0,77.3,80
2019/05/30,    77.2000,77.4,77.1,77.2,35
2019/05/31,    77.3000,78.2,77.3,78.0,63
2019/06/03,    78.1000,78.1,77.0,77.9,91
2019/06/04,    78.0000,78.0,77.6,77.9,26
2019/06/05,    77.6000,77.9,77.3,77.9,160
2019/06/06,    77.5000,77.8,77.2,77.8,61
2019/06/10,    77.3000,77.8,77.0,77.8,84
2019/06/11,    77.8000,77.8,76.9,77.8,93
2019/06/12,    77.6000,77.8,77.2,77.3,40
2019/06/13,    77.3000,78.0,77.2,77.5,52
2019/06/14,    77.3000,77.7,77.3,77.7,11
2019/06/17,    77.4000,78.1,77.4,77.9,53
2019/06/18,    77.9000,78.6,77.9,78.2,24
2019/06/19,    78.4000,79.1,78.3,79.0,62
2019/06/20,    79.6000,79.6,79.0,79.1,66
2019/06/21,    79.5000,79.5,79.0,79.2,44
2019/06/24,    79.8000,79.8,79.0,79.4,51
2019/06/25,    79.4000,79.4,78.5,78.9,18
2019/06/26,    78.7000,79.0,78.7,79.0,6
2019/06/27,    79.0000,79.0,78.4,78.4,84
2019/06/28,    78.4000,78.5,78.3,78.4,27
2019/07/01,    78.4000,79.4,78.4,79.0,12
2019/07/02,    78.3000,78.5,78.3,78.4,28
2019/07/03,    78.5000,78.9,78.5,78.9,26
2019/07/04,    78.6000,79.0,78.4,78.7,46
2019/07/05,    78.7000,78.7,78.4,78.7,19
2019/07/08,    78.7000,79.3,78.5,78.8,46
2019/07/09,    79.3000,79.4,79.1,79.1,9
2019/07/10,    79.5000,80.2,79.4,80.0,102
2019/07/11,    80.2000,80.3,79.9,80.0,115
2019/07/12,    80.6000,81.8,80.0,81.4,182
2019/07/15,    81.6000,82.1,81.6,81.8,131
2019/07/16,    81.8000,82.0,81.0,81.5,123
2019/07/17,    81.0000,81.5,81.0,81.4,62
2019/07/18,    81.5000,81.6,80.5,81.2,72
2019/07/19,    81.3000,81.7,81.1,81.3,60
2019/07/22,    81.0000,81.4,81.0,81.3,65
2019/07/23,    81.4000,81.5,81.1,81.2,56
2019/07/24,    81.5000,82.3,81.4,81.6,93
2019/07/25,    81.5000,81.9,80.8,81.8,101
2019/07/26,    81.5000,82.4,81.5,82.3,112
2019/07/29,    82.3000,82.7,82.2,82.4,105
2019/07/30,    82.5000,82.6,81.6,81.8,147
2019/07/31,    81.8000,82.1,81.6,82.0,94
2019/08/01,    82.0000,82.3,82.0,82.3,110
2019/08/02,    82.0000,82.3,81.6,82.3,106
2019/08/05,    82.0000,82.3,81.9,81.9,80
2019/08/06,    81.7000,82.0,80.3,81.9,129
2019/08/07,    82.0000,83.0,81.5,81.8,231
2019/08/08,    70.7000,71.8,69.3,71.3,324
2019/08/12,    71.5000,71.5,70.1,70.3,210
2019/08/13,    69.9000,69.9,68.7,68.8,190
2019/08/14,    68.8000,69.4,68.8,69.0,45
2019/08/15,    69.0000,69.0,67.4,68.3,93
2019/08/16,    68.0000,68.7,67.9,68.3,49
2019/08/19,    68.3000,68.9,68.2,68.5,23
2019/08/20,    68.6000,68.6,68.3,68.5,39
2019/08/21,    68.3000,68.9,68.3,68.9,27
2019/08/22,    69.0000,69.5,68.9,69.5,15
2019/08/23,    69.5000,71.3,69.5,69.6,42
2019/08/26,    69.0000,69.0,68.2,68.2,36
2019/08/27,    68.6000,69.0,68.3,68.5,9
2019/08/28,    68.5000,69.0,68.3,68.7,28
2019/08/29,    68.3000,68.3,68.2,68.2,30
2019/08/30,    68.3000,69.0,68.3,68.8,10
2019/09/02,    68.7000,69.2,68.3,68.7,21
2019/09/03,    68.6000,68.6,68.1,68.2,15
2019/09/04,    68.2000,68.5,68.2,68.5,17
2019/09/05,    68.6000,68.8,68.6,68.8,22
2019/09/06,    69.0000,69.1,68.8,68.8,36
2019/09/09,    68.4000,69.1,68.4,69.0,46
2019/09/10,    69.2000,69.2,68.8,69.1,40
2019/09/11,    68.8000,69.1,68.8,69.1,14
2019/09/12,    69.1000,70.5,69.1,69.4,20
2019/09/16,    71.5000,71.5,70.0,70.3,57
2019/09/17,    70.4000,70.7,70.3,70.4,29
2019/09/18,    69.7000,71.3,69.7,71.2,44
2019/09/19,    70.8000,71.4,70.8,71.2,45
2019/09/20,    71.2000,71.2,70.6,71.0,51
2019/09/23,    71.0000,71.1,70.4,70.7,46
2019/09/24,    70.7000,70.7,70.5,70.6,47
2019/09/25,    70.6000,70.6,70.4,70.5,34
2019/09/26,    70.5000,70.6,70.4,70.5,53
2019/09/27,    70.2000,70.5,70.2,70.2,43
2019/10/01,    70.3000,70.5,70.1,70.2,33
2019/10/02,    70.1000,70.4,69.7,69.9,51
2019/10/03,    69.6000,70.1,68.9,70.1,21
2019/10/04,    70.0000,70.5,69.5,69.7,34
2019/10/07,    70.0000,70.0,68.5,69.0,71
2019/10/08,    69.5000,69.5,69.0,69.0,16
2019/10/09,    69.0000,69.0,68.6,68.9,14
2019/10/14,    70.0000,70.0,68.6,69.0,32
2019/10/15,    68.6000,69.0,68.6,69.0,14
2019/10/16,    68.8000,69.0,68.6,69.0,24
2019/10/17,    68.9000,68.9,68.8,68.9,10
2019/10/18,    68.7000,68.9,68.7,68.8,9
2019/10/21,    68.5000,68.7,68.5,68.7,24
2019/10/22,    68.7000,68.7,68.3,68.5,16
2019/10/23,    68.6000,68.6,68.3,68.5,35
2019/10/24,    68.3000,69.0,68.3,68.9,56
2019/10/25,    68.9000,68.9,68.6,68.7,14
2019/10/28,    68.3000,68.7,68.3,68.7,14
2019/10/29,    68.8000,68.8,68.5,68.7,19
2019/10/30,    67.2000,68.1,67.2,67.8,46
2019/10/31,    67.8000,68.1,67.8,68.1,58
2019/11/01,    68.0000,68.2,67.0,67.5,61
2019/11/04,    67.3000,67.5,67.3,67.4,54
2019/11/05,    67.4000,67.4,67.1,67.1,58
2019/11/06,    67.0000,67.2,66.9,67.2,26
2019/11/07,    67.2000,67.6,67.2,67.5,17
2019/11/08,    67.5000,67.5,67.5,67.5,6
2019/11/11,    66.9000,66.9,66.5,66.9,56
2019/11/12,    66.5000,67.0,66.4,66.8,23
2019/11/13,    66.5000,66.5,65.7,65.7,163
2019/11/14,    65.5000,65.5,65.0,65.0,136
2019/11/15,    65.0000,65.6,65.0,65.5,27
2019/11/18,    65.5000,68.1,65.5,67.0,56
2019/11/19,    67.0000,67.0,66.3,67.0,12
2019/11/20,    66.0000,67.9,65.9,67.9,11
2019/11/21,    68.0000,68.0,66.8,66.8,9
2019/11/22,    66.8000,66.8,66.5,66.8,12
2019/11/25,    66.5000,67.0,66.5,67.0,10
2019/11/26,    67.3000,67.3,67.0,67.1,5
2019/11/27,    68.2000,68.2,67.1,67.9,13
2019/11/28,    67.9000,67.9,67.9,67.9,0
2019/11/29,    67.4000,67.4,66.2,67.2,9
2019/12/02,    67.2000,67.7,67.2,67.5,13
2019/12/03,    67.0000,67.5,67.0,67.5,5
2019/12/04,    67.5000,67.7,67.5,67.7,6
2019/12/05,    67.2000,67.5,67.0,67.5,4
2019/12/06,    66.8000,67.5,66.6,67.5,13
2019/12/09,    66.8000,67.5,66.8,67.5,6
2019/12/10,    66.2000,67.0,66.2,67.0,12
2019/12/11,    67.4000,67.4,67.0,67.2,8
2019/12/12,    66.7000,67.1,66.6,67.1,12
2019/12/13,    66.5000,67.0,66.2,67.0,17
2019/12/16,    67.0000,67.5,67.0,67.5,17
2019/12/17,    67.5000,67.8,67.3,67.8,20
2019/12/18,    67.9000,68.8,67.0,68.2,40
2019/12/19,    67.8000,68.2,67.8,68.2,14
2019/12/20,    68.0000,68.0,67.7,68.0,9
2019/12/23,    67.8000,67.8,67.2,67.6,14
2019/12/24,    67.6000,67.9,67.6,67.9,7
2019/12/25,    67.9000,68.0,67.6,67.9,29
2019/12/26,    67.9000,67.9,67.9,67.9,17
2019/12/27,    67.9000,68.0,67.6,67.9,22
2019/12/30,    67.8000,68.3,67.8,68.2,38
2019/12/31,    67.9000,68.3,67.9,68.3,30
2020/01/02,    68.5000,69.0,68.5,68.5,6
2020/01/03,    68.4000,68.8,68.2,68.6,28
2020/01/06,    68.6000,68.8,68.4,68.8,29
2020/01/07,    68.8000,69.5,68.6,69.0,24
2020/01/08,    68.9000,69.3,68.2,69.0,49
2020/01/09,    69.0000,69.0,68.3,69.0,39
2020/01/10,    69.0000,69.0,68.9,69.0,25
2020/01/13,    68.5000,69.1,68.5,69.0,31
2020/01/14,    68.9000,69.0,68.9,69.0,9
2020/01/15,    69.0000,69.0,68.9,68.9,7
2020/01/16,    68.9000,70.0,68.9,70.0,56
2020/01/17,    70.0000,70.8,70.0,70.2,39
2020/01/20,    70.2000,71.7,70.2,71.5,46
2020/01/30,    66.7000,70.8,66.7,69.9,67
2020/01/31,    69.9000,71.0,69.0,70.2,91
2020/02/03,    69.0000,70.2,68.8,70.2,41
2020/02/04,    69.3000,70.2,69.3,70.2,22
2020/02/05,    69.6000,70.2,69.6,70.2,24
2020/02/06,    69.9000,70.6,69.7,70.5,66
2020/02/07,    70.5000,70.6,70.3,70.6,36
2020/02/10,    70.5000,70.7,70.4,70.7,32
2020/02/11,    70.6000,70.6,70.3,70.3,80
2020/02/12,    70.8000,71.5,70.5,70.5,125
2020/02/13,    70.7000,71.0,70.6,70.9,29
2020/02/14,    71.0000,71.4,70.8,71.3,63
2020/02/17,    71.7000,71.7,71.0,71.0,43
2020/02/18,    71.0000,71.0,70.9,71.0,21
2020/02/19,    70.8000,71.0,70.7,71.0,8
2020/02/20,    70.9000,70.9,70.2,70.2,33
