Date,Open,High,Low,Close,Volume
2015/10/08,    42.2000,42.95,37.9,37.9,405
2015/10/12,    38.0000,39.6,38.0,39.0,280
2015/10/13,    39.0000,40.5,38.35,40.35,219
2015/10/14,    40.4000,40.5,39.0,39.0,197
2015/10/15,    39.1000,42.9,39.1,42.9,344
2015/10/16,    43.2500,43.5,41.5,42.0,356
2015/10/19,    42.1000,43.4,41.5,43.2,331
2015/10/20,    43.0000,43.4,42.25,42.4,160
2015/10/21,    43.9000,46.0,43.9,45.3,555
2015/10/22,    45.0000,47.5,42.15,42.5,723
2015/10/23,    42.4000,42.5,40.3,40.6,400
2015/10/26,    40.9500,41.2,38.8,39.0,299
2015/10/27,    39.0000,40.0,38.5,39.75,167
2015/10/28,    39.7500,40.9,39.15,39.9,179
2015/10/29,    40.5000,40.5,38.2,38.5,188
2015/10/30,    38.0000,39.3,38.0,38.4,87
2015/11/02,    38.0500,38.9,37.8,38.75,130
2015/11/03,    39.0000,39.3,38.2,38.45,85
2015/11/04,    38.6000,39.0,38.0,38.0,133
2015/11/05,    38.2000,38.6,38.0,38.6,90
2015/11/06,    40.0000,42.45,40.0,40.65,550
2015/11/09,    40.0000,40.65,38.1,38.95,191
2015/11/10,    38.1500,38.45,38.1,38.2,102
2015/11/11,    38.3500,38.9,36.0,37.7,98
2015/11/12,    36.5000,37.8,36.5,36.9,90
2015/11/13,    36.5000,38.45,36.3,37.4,126
2015/11/16,    35.3000,37.2,35.3,36.65,63
2015/11/17,    37.9000,39.5,36.75,39.0,227
2015/11/18,    38.6000,39.3,37.8,38.5,165
2015/11/19,    39.0000,39.0,37.55,38.3,126
2015/11/20,    38.4000,40.75,38.4,40.3,384
2015/11/23,    40.6000,40.7,39.0,39.7,180
2015/11/24,    38.9500,39.2,37.8,38.2,150
2015/11/25,    38.2000,39.0,37.5,38.0,111
2015/11/26,    38.2000,39.6,37.85,39.2,165
2015/11/27,    39.0000,39.2,38.0,38.25,182
2015/11/30,    38.2500,39.7,37.9,39.25,287
2015/12/01,    39.3000,39.65,38.3,38.95,149
2015/12/02,    39.5000,39.5,38.3,38.5,117
2015/12/03,    38.5000,39.5,38.5,38.7,194
2015/12/04,    38.5000,38.75,38.25,38.3,86
2015/12/07,    38.3500,39.0,37.85,37.85,92
2015/12/08,    38.0000,38.4,37.5,37.7,125
2015/12/09,    38.3500,38.35,36.3,36.3,119
2015/12/10,    36.3000,36.3,35.0,35.0,124
2015/12/11,    35.9500,35.95,33.0,33.9,142
2015/12/14,    32.7000,34.5,32.7,33.0,47
2015/12/15,    34.7500,34.75,33.05,33.55,51
2015/12/16,    34.0000,34.0,32.0,32.4,76
2015/12/17,    32.4000,33.2,32.0,33.0,111
2015/12/18,    33.0000,33.0,31.15,31.5,196
2015/12/21,    30.9500,31.85,30.95,31.1,58
2015/12/22,    30.8500,32.9,30.85,31.8,102
2015/12/23,    32.0000,32.9,31.55,31.85,47
2015/12/24,    31.9000,32.4,31.0,31.35,66
2015/12/25,    31.4000,32.0,31.4,31.8,27
2015/12/28,    32.0000,32.1,31.15,31.95,48
2015/12/29,    31.9500,31.95,31.5,31.5,20
2015/12/30,    32.0000,32.05,31.4,32.0,43
2015/12/31,    32.0000,32.0,31.35,31.8,71
2016/01/04,    31.8000,31.8,30.8,31.35,73
2016/01/05,    30.9000,31.2,30.6,31.1,42
2016/01/06,    31.1000,31.1,30.0,30.1,43
2016/01/07,    30.5500,30.8,29.2,29.6,51
2016/01/08,    29.8000,30.9,29.8,30.1,29
2016/01/11,    30.3500,30.6,29.5,29.95,81
2016/01/12,    30.9500,30.95,29.2,29.2,61
2016/01/13,    29.5500,29.75,29.25,29.4,41
2016/01/14,    29.4000,29.4,28.65,28.65,75
2016/01/15,    28.6500,29.5,28.3,29.3,100
2016/01/18,    29.7500,30.45,29.0,30.4,59
2016/01/19,    30.5000,31.8,30.5,31.7,85
2016/01/20,    32.2000,32.2,29.8,29.8,61
2016/01/21,    29.0000,29.95,28.8,28.9,66
2016/01/22,    29.0000,29.7,28.95,29.0,40
2016/01/25,    29.0000,29.65,29.0,29.45,29
2016/01/26,    28.9000,29.5,28.9,29.35,10
2016/01/27,    29.3500,29.6,29.2,29.2,20
2016/01/28,    29.2000,29.2,28.5,29.2,54
2016/01/29,    29.2000,29.8,28.9,29.8,23
2016/01/30,    29.8000,31.8,29.6,31.0,42
2016/02/01,    31.0000,31.0,28.85,30.5,69
2016/02/02,    30.2500,30.25,29.15,29.8,19
2016/02/03,    29.1000,29.95,29.1,29.3,27
2016/02/15,    29.3000,31.0,29.3,30.95,64
2016/02/16,    31.4000,31.8,30.25,30.35,37
2016/02/17,    30.3500,31.2,30.35,30.55,24
2016/02/18,    30.6000,32.2,30.6,31.4,74
2016/02/19,    31.6500,31.7,30.95,31.1,47
2016/02/22,    30.6000,31.75,30.6,30.7,45
2016/02/23,    31.0000,31.7,30.9,31.65,59
2016/02/24,    31.3000,31.5,31.1,31.5,19
2016/02/25,    31.6500,31.65,30.9,31.5,39
2016/02/26,    31.6000,32.2,31.4,32.1,70
2016/03/01,    32.2000,33.0,32.0,32.25,29
2016/03/02,    32.3000,35.45,32.0,35.45,288
2016/03/03,    37.0000,38.95,37.0,38.95,301
2016/03/04,    38.9000,39.4,37.0,38.3,376
2016/03/07,    37.5000,37.6,36.25,37.25,177
2016/03/08,    36.7000,36.7,35.5,36.1,84
2016/03/09,    35.2500,38.0,35.25,37.5,146
2016/03/10,    38.0000,38.0,36.8,37.7,69
2016/03/11,    37.5500,38.3,36.4,37.6,77
2016/03/14,    37.3500,38.0,36.6,37.4,55
2016/03/15,    36.7000,38.9,36.5,38.1,100
2016/03/16,    37.9500,38.1,37.5,38.0,60
2016/03/17,    38.0000,38.0,36.9,37.0,49
2016/03/18,    37.0000,38.0,37.0,37.1,80
2016/03/21,    37.5000,37.8,37.0,37.8,48
2016/03/22,    37.8000,38.2,36.05,37.2,36
2016/03/23,    36.5000,37.25,36.4,36.6,33
2016/03/24,    36.4000,36.4,36.0,36.0,58
2016/03/25,    36.0000,36.35,35.65,35.65,13
2016/03/28,    35.1000,35.8,35.0,35.0,14
2016/03/29,    34.1000,34.1,33.5,33.55,20
2016/03/30,    33.5000,34.95,33.5,34.5,23
2016/03/31,    34.2000,34.85,34.2,34.25,6
2016/04/01,    33.5500,33.65,33.55,33.6,29
2016/04/06,    33.6000,33.6,33.6,33.6,15
2016/04/07,    33.0000,34.7,33.0,33.0,34
2016/04/08,    34.0000,36.0,34.0,35.35,92
2016/04/11,    34.5000,34.7,33.4,33.5,53
2016/04/12,    33.0500,33.5,32.9,33.5,26
2016/04/13,    33.5000,33.5,33.45,33.45,6
2016/04/14,    33.0000,33.4,33.0,33.0,15
2016/04/15,    33.0000,33.95,32.6,33.95,40
2016/04/18,    34.3000,34.3,33.2,33.5,8
2016/04/19,    33.4000,36.5,33.4,34.8,128
2016/04/20,    34.8000,35.7,34.55,35.6,29
2016/04/21,    34.8000,35.55,34.1,35.5,32
2016/04/22,    34.6000,34.6,34.0,34.0,13
2016/04/25,    33.1000,33.8,33.0,33.8,17
2016/04/26,    33.8000,34.45,33.5,34.45,10
2016/04/27,    33.2500,34.0,33.2,34.0,28
2016/04/28,    33.5000,33.9,33.0,33.7,37
2016/04/29,    34.1000,35.0,33.8,33.8,78
2016/05/03,    33.8000,34.7,33.0,33.1,19
2016/05/04,    33.1000,33.3,32.0,33.3,13
2016/05/05,    33.9500,33.95,33.0,33.0,20
2016/05/06,    33.0000,33.0,32.0,32.0,23
2016/05/09,    32.0000,32.0,29.0,31.7,54
2016/05/10,    31.5000,32.4,30.5,32.2,31
2016/05/11,    32.9500,32.95,31.35,31.6,19
2016/05/12,    34.0000,34.0,31.2,31.2,16
2016/05/13,    28.7500,30.65,28.75,30.5,28
2016/05/16,    30.3000,30.3,29.45,30.0,18
2016/05/17,    29.5000,30.4,29.5,30.4,14
2016/05/18,    30.8000,30.8,30.6,30.6,5
2016/05/19,    31.8000,31.8,29.8,29.8,14
2016/05/20,    29.8000,30.4,29.5,30.2,16
2016/05/23,    30.7000,31.0,30.3,31.0,17
2016/05/24,    31.6000,31.7,30.8,31.1,25
2016/05/25,    30.6500,32.3,30.65,31.55,42
2016/05/26,    32.0000,33.65,32.0,32.6,79
2016/05/27,    32.0000,33.5,32.0,33.5,41
2016/05/30,    33.0000,33.5,32.8,33.5,29
2016/05/31,    33.0000,33.1,32.15,32.15,20
2016/06/01,    32.6000,33.2,32.15,32.8,26
2016/06/02,    33.4000,33.4,32.1,32.95,11
2016/06/03,    32.1500,32.15,32.0,32.1,16
2016/06/04,    32.8000,32.9,32.0,32.75,15
2016/06/06,    32.9000,32.9,31.25,31.25,10
2016/06/07,    32.4000,32.4,32.0,32.0,2
2016/06/08,    32.7000,32.7,30.5,31.0,14
2016/06/13,    30.1000,30.5,30.0,30.45,16
2016/06/14,    30.9500,30.95,30.95,30.95,6
2016/06/15,    31.7000,31.7,31.0,31.0,4
2016/06/16,    31.0000,31.0,30.0,30.0,29
2016/06/17,    30.0000,30.5,29.55,30.5,26
2016/06/20,    30.2500,30.8,30.2,30.2,13
2016/06/21,    30.2000,30.2,29.55,30.1,14
2016/06/22,    29.9500,30.35,29.8,30.35,8
2016/06/23,    30.3000,30.35,29.9,30.35,17
2016/06/24,    30.0000,30.0,29.5,29.7,21
2016/06/27,    29.8000,29.8,29.7,29.7,7
2016/06/28,    30.5000,30.5,30.4,30.5,16
2016/06/29,    30.0500,31.1,30.05,30.4,14
2016/06/30,    30.5000,30.5,30.5,30.5,5
2016/07/01,    29.6000,30.0,29.6,30.0,11
2016/07/04,    30.0500,30.45,30.0,30.45,8
2016/07/05,    30.7000,30.7,30.1,30.1,5
2016/07/06,    29.9000,30.0,29.2,29.6,20
2016/07/07,    28.7000,29.95,28.7,29.35,26
2016/07/11,    29.4500,30.0,29.2,29.3,19
2016/07/12,    29.6000,29.6,29.3,29.6,14
2016/07/13,    29.2000,29.8,29.1,29.8,5
2016/07/14,    29.3500,29.8,29.2,29.3,10
2016/07/15,    29.7000,29.8,29.35,29.8,13
2016/07/18,    29.8000,30.4,29.8,29.95,32
2016/07/19,    30.0000,30.0,29.6,29.95,28
2016/07/20,    30.4000,30.5,30.0,30.0,41
2016/07/21,    30.0000,30.0,29.65,29.65,14
2016/07/22,    30.0000,30.0,29.6,29.7,31
2016/07/25,    29.7000,29.8,29.5,29.6,32
2016/07/26,    29.8000,30.0,29.7,29.7,15
2016/07/27,    29.8000,30.8,29.8,30.8,61
2016/07/28,    30.8500,31.6,30.8,31.0,73
2016/07/29,    31.0000,31.0,30.9,31.0,32
2016/08/01,    30.6000,31.45,30.55,31.1,33
2016/08/02,    31.1000,31.15,30.2,30.2,46
2016/08/03,    30.2000,30.25,30.2,30.2,23
2016/08/04,    30.0000,30.0,30.0,30.0,28
2016/08/05,    30.5000,30.9,30.2,30.9,27
2016/08/08,    30.0000,30.75,29.2,29.7,87
2016/08/09,    29.7500,29.95,29.2,29.2,25
2016/08/10,    29.2000,29.2,27.4,27.6,85
2016/08/11,    27.3000,27.75,27.0,27.2,78
2016/08/12,    26.8000,27.5,26.75,27.5,40
2016/08/15,    27.9500,28.2,27.95,28.0,20
2016/08/16,    28.4000,28.4,27.15,27.3,55
2016/08/17,    27.1500,27.9,27.15,27.4,22
2016/08/18,    26.7000,27.6,26.7,27.6,23
2016/08/19,    27.5000,27.5,27.05,27.2,20
2016/08/22,    27.2000,27.5,27.1,27.25,21
2016/08/23,    27.1000,28.1,27.1,27.25,20
2016/08/24,    27.2500,27.6,27.1,27.2,32
2016/08/25,    27.2000,27.6,27.1,27.6,34
2016/08/26,    27.2500,27.6,27.25,27.25,24
2016/08/29,    27.5000,27.5,27.2,27.5,26
2016/08/30,    27.6500,27.65,27.2,27.2,23
2016/08/31,    27.2000,27.45,27.15,27.45,20
2016/09/01,    27.4500,27.45,26.95,26.95,21
2016/09/02,    26.9500,27.3,26.95,27.1,25
2016/09/05,    27.0500,27.05,26.5,27.0,44
2016/09/06,    27.0000,27.0,26.45,26.95,31
2016/09/07,    26.8000,26.8,26.5,26.8,21
2016/09/08,    26.6000,27.0,26.5,26.6,25
2016/09/09,    27.0000,27.0,26.6,26.6,29
2016/09/10,    26.5000,26.95,26.5,26.95,20
2016/09/12,    26.9500,27.0,26.3,27.0,20
2016/09/13,    26.6000,27.0,26.3,27.0,23
2016/09/14,    26.4000,26.8,26.3,26.35,23
2016/09/19,    26.1000,26.6,25.7,26.2,34
