Date,Open,High,Low,Close,Volume
1993/03/20,    57.0000,59.0,57.0,59.0,1569
1993/03/22,    57.5000,60.0,57.5,59.0,4190
1993/03/23,    59.0000,59.5,58.0,58.5,3888
1993/03/24,    58.5000,59.0,57.5,58.0,1324
1993/03/25,    58.0000,58.0,57.5,58.0,1450
1993/03/26,    58.5000,60.0,58.0,58.5,3444
1993/03/27,    59.0000,59.5,58.0,58.0,1505
1993/03/30,    59.0000,61.0,58.5,61.0,3670
1993/03/31,    61.5000,63.0,61.5,62.5,3723
1993/04/01,    63.0000,63.5,60.0,60.0,2771
1993/04/02,    60.5000,61.5,60.5,61.5,2500
1993/04/03,    62.0000,63.0,61.5,61.5,2572
1993/04/07,    62.5000,63.0,62.0,63.0,2948
1993/04/08,    63.0000,63.0,61.5,61.5,1597
1993/04/09,    61.5000,62.0,60.0,60.5,1262
1993/04/10,    61.0000,61.5,59.0,59.0,1651
1993/04/12,    59.0000,59.5,58.0,59.5,895
1993/04/13,    59.5000,60.0,58.5,58.5,739
1993/04/14,    58.5000,59.0,58.0,58.5,849
1993/04/15,    59.0000,59.5,58.0,59.0,685
1993/04/16,    59.5000,59.5,56.5,56.5,840
1993/04/17,    56.0000,57.0,54.0,55.0,1684
1993/04/19,    56.0000,56.5,55.5,56.5,597
1993/04/20,    56.5000,58.0,55.5,56.5,1220
1993/04/21,    56.5000,57.5,56.0,57.5,831
1993/04/22,    57.5000,59.5,57.0,59.5,1097
1993/04/23,    59.5000,59.5,58.0,58.5,918
1993/04/24,    58.5000,59.5,58.0,58.0,610
1993/04/26,    58.5000,59.0,57.5,58.5,508
1993/04/27,    58.5000,58.5,57.0,57.0,555
1993/04/28,    57.5000,59.5,57.5,59.5,1914
1993/04/29,    59.5000,60.0,58.5,58.5,805
1993/04/30,    59.0000,60.0,58.5,58.5,902
1993/05/01,    58.5000,58.5,57.0,57.5,513
1993/05/03,    57.5000,57.5,56.5,57.0,510
1993/05/04,    57.5000,57.5,56.0,56.5,572
1993/05/05,    56.0000,56.5,55.5,56.0,320
1993/05/06,    56.5000,57.5,56.5,56.5,427
1993/05/07,    57.0000,57.5,56.5,57.0,273
1993/05/08,    57.0000,58.0,57.0,57.0,1139
1993/05/10,    57.5000,58.0,57.0,57.0,756
1993/05/11,    57.5000,58.0,57.0,57.0,544
1993/05/12,    57.0000,58.0,57.0,57.5,564
1993/05/13,    58.0000,58.0,57.0,57.0,542
1993/05/14,    57.0000,57.5,56.0,56.5,486
1993/05/15,    56.5000,57.0,56.0,56.5,260
1993/05/17,    57.0000,57.0,55.5,55.5,421
1993/05/18,    55.5000,56.0,55.0,55.5,593
1993/05/19,    55.5000,56.0,55.0,55.0,327
1993/05/20,    55.0000,55.0,53.0,53.5,815
1993/05/21,    53.5000,53.5,52.0,52.0,630
1993/05/22,    52.0000,52.5,51.0,51.0,564
1993/05/24,    51.0000,52.0,51.0,51.5,482
1993/05/25,    51.5000,51.5,51.0,51.0,334
1993/05/26,    50.0000,50.5,50.0,50.5,570
1993/05/27,    50.5000,50.5,48.7,49.2,807
1993/05/28,    49.3000,51.5,49.3,51.5,1059
1993/05/29,    51.5000,51.5,50.5,50.5,525
1993/05/31,    50.0000,51.0,49.8,50.0,345
1993/06/01,    50.0000,50.5,49.5,50.0,187
1993/06/02,    50.5000,50.5,49.7,50.0,290
1993/06/03,    50.5000,50.5,49.9,50.0,328
1993/06/04,    50.5000,51.0,50.0,51.0,448
1993/06/05,    50.5000,50.5,50.0,50.0,685
1993/06/07,    50.0000,50.5,50.0,50.0,466
1993/06/08,    49.8000,49.8,49.0,49.3,314
1993/06/09,    49.0000,49.5,48.1,49.5,351
1993/06/10,    49.5000,49.5,48.5,48.9,253
1993/06/11,    48.3000,48.8,48.2,48.5,204
1993/06/12,    48.2000,49.0,48.1,48.5,149
1993/06/14,    48.3000,48.3,47.8,48.2,263
1993/06/15,    48.0000,49.2,47.8,49.2,155
1993/06/16,    49.1000,49.4,48.8,49.2,357
1993/06/17,    48.5000,48.6,46.8,48.4,548
1993/06/18,    47.8000,48.3,47.7,48.2,191
1993/06/19,    48.2000,48.2,47.6,47.8,131
1993/06/21,    47.8000,47.8,46.8,47.2,313
1993/06/22,    47.2000,47.2,46.2,46.8,272
1993/06/23,    46.6000,47.2,46.6,47.2,393
1993/06/25,    47.2000,47.5,46.9,47.5,706
1993/06/26,    47.5000,47.5,46.8,47.1,257
1993/06/28,    47.5000,47.5,45.8,46.3,309
1993/06/29,    45.0000,46.3,45.0,45.5,370
1993/06/30,    45.5000,45.5,44.0,44.4,417
1993/07/02,    41.5000,42.9,41.5,41.8,630
1993/07/03,    41.5000,41.7,40.7,40.8,420
1993/07/05,    40.9000,41.8,40.9,41.2,212
1993/07/06,    41.2000,42.3,40.5,42.3,888
1993/07/07,    42.1000,42.1,41.4,42.0,753
1993/07/08,    41.9000,42.2,41.4,41.8,473
1993/07/09,    41.8000,42.7,41.6,42.7,389
1993/07/10,    42.7000,43.9,42.7,43.5,865
1993/07/12,    43.5000,43.8,43.0,43.6,677
1993/07/13,    43.6000,43.6,42.8,43.3,553
1993/07/14,    42.3000,43.3,42.3,43.0,467
1993/07/15,    42.5000,42.9,42.1,42.8,446
1993/07/16,    42.2000,42.5,42.0,42.5,529
1993/07/17,    42.0000,42.8,42.0,42.8,289
1993/07/19,    42.6000,42.8,42.3,42.8,350
1993/07/20,    42.8000,42.9,42.7,42.7,263
1993/07/21,    42.7000,42.7,42.0,42.7,329
1993/07/22,    42.7000,43.0,42.7,42.9,409
1993/07/23,    42.9000,43.9,42.9,43.9,744
1993/07/24,    44.2000,44.2,43.3,43.6,545
1993/07/26,    43.6000,43.8,43.4,43.7,607
1993/07/27,    43.7000,43.8,43.3,43.8,428
1993/07/28,    43.8000,43.8,43.2,43.7,483
1993/07/29,    43.6000,44.5,43.6,44.0,783
1993/07/30,    45.0000,45.5,44.6,44.7,1510
1993/07/31,    44.5000,44.5,43.8,44.1,356
1993/08/02,    44.1000,44.1,43.4,43.7,391
1993/08/03,    43.3000,43.8,43.3,43.6,339
1993/08/04,    43.3000,44.1,43.3,44.0,908
1993/08/05,    44.2000,44.2,43.5,43.7,858
1993/08/06,    44.0000,44.0,43.2,43.2,578
1993/08/07,    43.5000,43.6,43.0,43.4,355
1993/08/09,    43.6000,44.0,43.6,44.0,494
1993/08/10,    44.2000,44.2,43.5,43.7,524
1993/08/11,    44.0000,45.3,44.0,44.6,1387
1993/08/12,    44.9000,44.9,44.0,44.8,798
1993/08/13,    45.0000,45.1,44.1,44.5,662
1993/08/14,    45.0000,45.0,44.1,44.8,525
1993/08/16,    45.2000,45.8,45.2,45.5,1409
1993/08/17,    45.3000,45.3,44.6,45.0,767
1993/08/18,    45.3000,45.6,44.5,44.9,907
1993/08/19,    44.9000,45.1,44.4,44.6,651
1993/08/20,    44.6000,44.6,43.4,43.9,462
1993/08/21,    44.2000,44.2,43.4,43.9,392
1993/08/23,    44.2000,44.2,43.4,43.7,434
1993/08/24,    44.0000,44.0,43.1,43.6,375
1993/08/25,    43.6000,43.7,43.2,43.5,439
1993/08/26,    43.6000,44.0,43.3,43.6,388
1993/08/27,    43.7000,43.7,43.1,43.3,334
1993/08/28,    43.3000,43.4,42.8,43.2,349
1993/08/30,    43.2000,43.2,42.7,42.9,369
1993/08/31,    42.8000,42.8,41.8,42.2,672
1993/09/01,    42.0000,42.0,40.9,41.4,668
1993/09/02,    40.5000,41.0,39.4,40.5,1201
1993/09/03,    40.5000,40.5,39.2,39.8,515
1993/09/04,    39.8000,39.8,39.0,39.8,497
1993/09/06,    39.8000,39.8,38.6,39.0,786
1993/09/07,    36.3000,39.0,36.3,39.0,1306
1993/09/08,    39.0000,39.0,38.2,38.9,628
1993/09/09,    38.9000,38.9,38.5,38.8,514
1993/09/10,    38.8000,39.3,38.8,39.3,849
1993/09/11,    39.3000,39.5,39.1,39.3,691
1993/09/13,    39.3000,39.6,38.8,39.0,657
1993/09/14,    39.0000,39.0,38.2,38.8,604
1993/09/15,    38.8000,38.8,38.2,38.7,630
1993/09/16,    38.7000,38.7,38.3,38.7,595
1993/09/17,    41.3000,41.3,40.0,40.6,1088
1993/09/18,    40.3000,40.6,40.0,40.5,959
1993/09/20,    40.5000,40.6,40.0,40.3,897
1993/09/21,    40.4000,40.4,39.6,39.6,656
1993/09/22,    39.6000,39.6,39.0,39.3,472
1993/09/23,    39.0000,39.2,39.0,39.2,406
1993/09/24,    38.5000,39.2,38.5,39.2,689
1993/09/25,    39.4000,39.4,38.7,39.1,613
1993/09/27,    39.0000,39.1,38.5,38.7,473
1993/09/29,    38.5000,38.5,38.1,38.4,501
1993/10/01,    38.3000,38.5,38.0,38.4,748
1993/10/02,    38.5000,38.5,38.2,38.4,456
1993/10/04,    38.1000,38.4,38.0,38.4,471
1993/10/05,    38.2000,38.4,38.0,38.4,527
1993/10/06,    38.4000,38.4,38.0,38.4,555
1993/10/07,    38.4000,39.7,38.4,39.2,1702
1993/10/08,    39.0000,39.0,38.4,38.8,973
1993/10/09,    39.0000,39.0,38.4,38.6,638
1993/10/12,    38.4000,38.8,38.4,38.8,1114
1993/10/13,    39.2000,39.2,38.5,38.8,1091
1993/10/14,    39.0000,39.2,38.8,38.9,2168
1993/10/15,    39.0000,39.0,38.4,38.8,1520
1993/10/16,    39.2000,39.2,38.5,38.6,1040
1993/10/18,    38.5000,38.9,38.5,38.8,1652
1993/10/19,    38.6000,38.7,38.2,38.4,1173
1993/10/20,    38.4000,38.8,38.2,38.4,1196
1993/10/21,    38.3000,38.7,38.0,38.3,1410
1993/10/22,    38.3000,38.6,38.3,38.6,1462
1993/10/23,    38.6000,39.4,38.6,39.0,2507
1993/10/26,    39.4000,39.5,38.8,38.9,2002
1993/10/27,    39.4000,39.4,38.6,38.9,1619
1993/10/28,    38.6000,39.2,38.2,38.5,1629
1993/10/29,    38.9000,38.9,38.3,38.6,1802
1993/10/30,    38.5000,38.9,38.4,38.7,1225
1993/11/02,    39.0000,40.0,38.7,40.0,3592
1993/11/03,    40.5000,40.5,39.2,40.0,2832
1993/11/04,    39.5000,39.7,39.0,39.5,2727
1993/11/05,    39.7000,39.8,39.0,39.0,1050
1993/11/06,    39.0000,39.0,38.6,38.7,652
1993/11/08,    38.7000,38.9,38.3,38.4,933
1993/11/09,    38.3000,38.5,38.0,38.1,634
1993/11/10,    38.1000,38.3,38.0,38.1,812
1993/11/11,    38.1000,38.3,38.0,38.3,930
1993/11/15,    38.5000,38.7,38.3,38.6,1205
1993/11/16,    38.6000,38.6,38.0,38.1,858
1993/11/17,    38.1000,38.3,38.1,38.2,720
1993/11/18,    38.0000,38.3,38.0,38.0,682
1993/11/19,    38.0000,38.3,36.6,36.6,877
1993/11/20,    36.9000,37.2,36.6,37.0,1001
1993/11/22,    37.3000,37.7,37.0,37.3,600
1993/11/23,    37.8000,38.5,37.5,38.5,1301
1993/11/24,    38.6000,38.6,37.6,37.8,1097
1993/11/25,    37.6000,37.7,37.1,37.4,527
1993/11/26,    37.5000,37.5,37.0,37.2,1053
1993/11/29,    38.0000,38.9,37.7,38.9,3143
1993/11/30,    39.0000,39.0,37.8,38.1,1691
1993/12/01,    38.0000,38.6,38.0,38.6,2380
1993/12/02,    38.9000,38.9,38.4,38.4,2128
1993/12/03,    38.6000,38.7,38.4,38.5,1764
1993/12/04,    38.5000,38.7,38.1,38.4,1398
1993/12/06,    38.1000,38.9,38.1,38.9,2367
1993/12/07,    39.2000,39.3,38.5,38.5,2429
1993/12/08,    38.7000,38.9,38.1,38.1,1146
1993/12/09,    38.3000,38.5,38.1,38.1,1108
1993/12/10,    38.2000,38.3,38.0,38.1,540
1993/12/11,    38.2000,38.7,38.0,38.6,1823
1993/12/13,    38.6000,39.0,38.6,38.7,2101
1993/12/14,    39.0000,40.8,39.0,39.9,3580
1993/12/15,    40.2000,41.4,39.7,40.0,3577
1993/12/16,    40.8000,41.5,40.5,41.3,3705
1993/12/17,    41.7000,42.0,40.3,40.4,3003
1993/12/18,    40.4000,40.5,39.6,40.0,1492
1993/12/20,    40.3000,41.0,40.3,40.6,2078
1993/12/21,    41.0000,41.2,40.8,41.2,1952
1993/12/22,    41.2000,41.9,41.2,41.8,2526
1993/12/23,    42.0000,42.0,39.8,40.4,2451
1993/12/24,    40.4000,40.8,39.8,40.6,2198
1993/12/27,    40.8000,42.2,40.6,41.7,3960
1993/12/28,    41.7000,41.9,40.8,41.0,2238
1993/12/29,    40.5000,40.8,40.2,40.7,2549
1993/12/30,    41.0000,41.9,41.0,41.7,2858
1993/12/31,    42.0000,42.0,40.6,41.2,3137
1994/01/05,    41.8000,44.0,41.3,44.0,6693
1994/01/06,    44.2000,44.8,41.2,43.6,6406
1994/01/07,    43.0000,43.3,42.1,42.6,3440
1994/01/08,    42.6000,43.2,42.4,43.0,2831
1994/01/10,    43.7000,44.4,42.6,43.5,4421
1994/01/11,    44.5000,44.5,43.5,43.7,2748
1994/01/12,    43.7000,44.0,43.0,43.2,1255
1994/01/13,    43.2000,43.2,41.0,41.0,1872
1994/01/14,    41.7000,41.9,40.8,41.4,1922
1994/01/15,    42.0000,43.0,41.8,42.9,2267
1994/01/17,    43.9000,44.5,43.1,43.8,3974
1994/01/18,    44.3000,44.3,43.0,43.0,3274
1994/01/19,    42.4000,43.4,42.4,42.7,2304
1994/01/20,    42.7000,43.0,42.0,43.0,1473
1994/01/21,    43.5000,43.5,42.1,43.3,2077
1994/01/22,    43.4000,43.9,42.8,43.3,1933
1994/01/24,    43.4000,44.3,43.4,43.6,2337
1994/01/25,    43.8000,43.9,43.0,43.1,1722
1994/01/26,    44.2000,45.9,43.7,45.8,7515
1994/01/27,    46.0000,47.5,46.0,46.0,7339
1994/01/28,    46.0000,46.3,45.2,45.4,4273
1994/01/31,    45.6000,46.3,45.3,45.7,3703
1994/02/01,    46.0000,47.4,46.0,47.3,5372
1994/02/02,    48.0000,50.5,48.0,50.5,7968
1994/02/03,    51.0000,52.0,51.0,51.5,4287
1994/02/04,    52.0000,52.0,49.5,49.5,3401
