Date,Open,High,Low,Close,Volume
2010/07/28,    25.7500,27.25,25.75,27.25,4674
2010/07/29,    28.0000,29.1,27.55,28.8,7781
2010/07/30,    28.8500,29.5,27.3,27.6,7141
2010/08/02,    28.5000,29.5,28.0,29.3,7008
2010/08/03,    29.1000,29.1,28.0,28.6,4871
2010/08/04,    28.4000,29.6,28.25,29.3,4876
2010/08/05,    29.3000,29.35,27.25,27.3,4440
2010/08/06,    27.5000,27.75,26.2,26.55,3851
2010/08/09,    26.7000,26.7,25.2,25.35,3797
2010/08/10,    25.1500,26.25,24.7,25.9,5564
2010/08/11,    25.5000,25.8,24.7,24.8,2453
2010/08/12,    24.6000,25.3,24.5,25.0,1677
2010/08/13,    24.9000,26.2,24.9,25.7,3212
2010/08/16,    25.8000,25.9,25.35,25.4,1396
2010/08/17,    25.5000,25.8,24.9,24.9,2065
2010/08/18,    25.3500,25.4,24.75,24.8,2032
2010/08/19,    24.8500,25.05,24.6,24.6,1318
2010/08/20,    24.6000,24.95,24.2,24.45,925
2010/08/23,    24.4500,24.7,24.05,24.1,1590
2010/08/24,    24.1000,24.1,23.4,23.45,2231
2010/08/25,    23.1000,23.45,22.6,22.65,1922
2010/08/26,    23.2000,23.75,22.85,23.1,2221
2010/08/27,    23.0000,23.0,22.75,23.0,992
2010/08/30,    23.0000,24.2,23.0,23.4,2307
2010/08/31,    23.0000,23.2,22.3,22.3,1293
2010/09/01,    22.4000,23.2,22.4,22.7,636
2010/09/02,    23.3000,23.45,23.0,23.0,1065
2010/09/03,    23.1000,23.4,22.8,23.0,1218
2010/09/06,    23.4000,23.4,22.8,22.9,1049
2010/09/07,    22.9000,23.45,22.6,23.0,1964
2010/09/08,    23.4000,23.5,22.9,22.9,1212
2010/09/09,    23.3000,23.3,22.6,22.6,830
2010/09/10,    22.9500,22.95,22.3,22.3,1067
2010/09/13,    22.7000,22.8,22.3,22.55,815
2010/09/14,    22.8000,23.4,22.6,23.25,1307
2010/09/15,    22.8500,23.15,22.7,22.7,1014
2010/09/16,    23.3000,23.3,22.7,22.8,784
2010/09/17,    22.8000,23.0,22.5,22.5,854
2010/09/20,    22.7000,22.9,22.5,22.8,781
2010/09/21,    22.9000,22.9,22.3,22.3,1036
2010/09/23,    22.5000,23.1,22.5,22.7,996
2010/09/24,    22.7000,22.85,22.5,22.5,636
2010/09/27,    23.4500,24.05,23.0,24.05,3058
2010/09/28,    25.3000,25.7,24.7,25.7,9534
2010/09/29,    26.0500,26.1,25.3,25.45,4398
2010/09/30,    26.0000,26.85,25.9,26.2,7497
2010/10/01,    25.5000,26.2,25.5,25.9,2512
2010/10/04,    25.8000,26.45,25.25,25.35,2250
2010/10/05,    25.0000,25.7,24.6,24.9,3293
2010/10/06,    25.3500,25.5,25.0,25.05,1787
2010/10/07,    25.6000,25.6,24.9,25.0,1187
2010/10/08,    25.2000,25.65,24.6,24.6,1848
2010/10/11,    25.0000,25.0,24.35,24.6,792
2010/10/12,    24.9000,25.0,24.5,24.7,1181
2010/10/13,    25.1000,25.15,24.7,24.8,867
2010/10/14,    24.8500,26.2,24.85,25.35,3683
2010/10/15,    25.3500,25.8,24.8,24.8,2143
2010/10/18,    24.8000,25.0,23.75,23.8,1467
2010/10/19,    23.8000,24.25,23.6,23.65,635
2010/10/20,    23.2500,23.7,23.25,23.65,984
2010/10/21,    23.7500,24.0,23.7,23.75,579
2010/10/22,    23.8500,23.9,23.5,23.5,569
2010/10/25,    23.6000,23.9,23.5,23.7,639
2010/10/26,    23.7000,23.95,23.5,23.6,1292
2010/10/27,    23.8000,24.2,23.5,24.0,1472
2010/10/28,    24.1000,24.25,22.35,22.7,4634
2010/10/29,    22.5000,23.15,22.4,22.55,2436
2010/11/01,    22.8000,22.8,22.4,22.4,809
2010/11/02,    22.6500,23.4,22.4,22.9,3141
2010/11/03,    24.4000,24.4,22.8,22.95,3490
2010/11/04,    23.2000,23.75,22.95,23.6,2936
2010/11/05,    23.9000,23.9,23.25,23.3,1784
2010/11/08,    23.4000,23.4,22.55,22.6,1406
2010/11/09,    22.7000,23.0,22.65,22.75,491
2010/11/10,    22.6000,23.0,22.6,22.7,612
2010/11/11,    22.7000,23.2,22.7,22.9,1396
2010/11/12,    22.9000,23.35,22.8,22.9,2031
2010/11/15,    22.6500,22.8,22.1,22.1,1202
2010/11/16,    22.3000,22.65,22.3,22.4,558
2010/11/17,    22.2000,22.2,21.9,21.95,872
2010/11/18,    22.0000,22.1,21.55,21.8,726
2010/11/19,    22.0000,22.2,21.7,21.8,605
2010/11/22,    21.9500,22.3,21.55,21.85,1372
2010/11/23,    22.0500,22.15,21.7,21.75,414
2010/11/24,    21.3000,21.5,20.85,21.1,1158
2010/11/25,    21.1000,21.45,21.0,21.1,1281
2010/11/26,    21.1000,21.25,20.55,20.8,638
2010/11/29,    21.0000,21.1,20.85,20.95,411
2010/11/30,    20.9500,21.65,20.95,21.2,642
2010/12/01,    21.3000,21.5,21.2,21.5,837
2010/12/02,    22.1000,23.0,22.1,23.0,2156
2010/12/03,    23.6000,23.75,22.8,22.8,3437
2010/12/06,    23.3000,23.45,22.8,23.0,1841
2010/12/07,    23.2000,23.4,22.85,23.1,1894
2010/12/08,    23.0000,23.35,22.5,22.6,2057
2010/12/09,    22.6000,22.9,22.35,22.4,942
2010/12/10,    22.7500,22.75,22.25,22.4,1188
2010/12/13,    22.7000,23.85,22.6,23.55,6352
2010/12/14,    24.0000,24.95,23.8,24.2,6293
2010/12/15,    24.4000,24.4,23.2,23.35,2065
2010/12/16,    23.3500,23.65,23.15,23.3,875
2010/12/17,    23.3000,23.55,23.05,23.05,967
2010/12/20,    23.0500,23.55,22.9,23.1,1680
2010/12/21,    23.2000,23.45,22.9,23.4,2020
2010/12/22,    23.5000,23.55,23.15,23.3,822
2010/12/23,    23.3500,23.6,23.1,23.1,1766
2010/12/24,    23.1000,23.4,22.7,22.75,1018
2010/12/27,    22.5000,23.0,22.5,22.7,515
2010/12/28,    22.8000,23.05,22.6,22.6,1426
2010/12/29,    22.8000,22.8,22.3,22.35,849
2010/12/30,    22.3500,22.55,22.3,22.4,600
2010/12/31,    22.6500,22.65,22.1,22.3,832
2011/01/03,    22.8000,23.05,22.65,22.85,1308
2011/01/04,    23.3000,24.1,23.1,23.65,3290
2011/01/05,    23.8000,23.85,23.15,23.15,1745
2011/01/06,    23.6000,24.3,23.45,24.15,3598
2011/01/07,    24.2000,25.8,23.8,25.65,8001
2011/01/10,    25.6000,25.6,24.7,25.0,4339
2011/01/11,    25.2000,25.5,24.85,25.5,3262
2011/01/12,    25.6000,26.8,25.25,26.0,6495
2011/01/13,    26.0000,26.0,25.2,25.2,2197
2011/01/14,    25.2000,25.6,25.0,25.1,1076
2011/01/17,    25.2000,25.3,24.6,24.65,2195
2011/01/18,    24.7000,24.95,24.5,24.5,725
2011/01/19,    24.9000,25.3,24.55,24.65,1735
2011/01/20,    24.8000,24.85,24.1,24.3,715
2011/01/21,    24.3000,24.6,24.0,24.05,991
2011/01/24,    24.0500,24.3,23.5,23.5,1678
2011/01/25,    23.6000,23.85,23.35,23.55,1454
2011/01/26,    23.8000,23.9,23.55,23.6,672
2011/01/27,    23.7000,24.0,23.7,23.75,480
2011/01/28,    23.9000,23.95,23.8,23.95,513
2011/02/08,    24.3000,24.4,23.65,24.05,1565
2011/02/09,    24.2500,24.3,23.55,23.55,498
2011/02/10,    23.8500,23.85,23.4,23.55,351
2011/02/11,    23.8500,23.85,22.6,22.9,1040
2011/02/14,    23.0500,23.4,22.6,23.35,510
2011/02/15,    23.3500,23.7,23.05,23.1,1323
2011/02/16,    23.1000,23.35,22.85,23.0,512
2011/02/17,    23.2500,23.3,23.0,23.1,582
2011/02/18,    23.3000,23.95,23.1,23.55,1335
2011/02/21,    23.6500,24.2,23.6,24.1,1900
2011/02/22,    24.1000,24.45,23.7,24.15,1948
2011/02/23,    24.3000,24.8,24.05,24.1,2101
2011/02/24,    24.7000,24.7,24.2,24.6,2185
2011/02/25,    24.7000,24.95,24.4,24.6,1992
2011/03/01,    25.2000,25.75,25.05,25.05,2224
2011/03/02,    25.0500,25.35,24.7,25.15,1565
2011/03/03,    25.3500,26.5,25.35,25.9,4129
2011/03/04,    26.4000,26.45,25.55,25.55,5125
2011/03/07,    25.3000,26.8,25.2,26.3,4874
2011/03/08,    26.5000,28.1,26.35,26.95,10842
2011/03/09,    26.8500,27.3,26.3,26.5,2990
2011/03/10,    26.3000,26.5,25.7,25.95,2137
2011/03/11,    25.6500,25.95,25.5,25.95,1395
2011/03/14,    25.8000,25.95,24.5,24.9,1878
2011/03/15,    24.9000,24.95,23.2,23.4,2826
2011/03/16,    23.6000,24.2,23.4,24.0,1994
2011/03/17,    23.8500,24.9,23.5,24.55,2095
2011/03/18,    25.3000,26.0,24.75,25.15,2152
2011/03/21,    25.3000,26.0,25.05,26.0,1555
2011/03/22,    26.2000,26.2,25.75,25.75,1129
2011/03/23,    25.9500,26.5,25.6,26.5,1328
2011/03/24,    26.2000,26.65,26.0,26.3,1269
2011/03/25,    26.5000,26.8,25.8,25.8,1067
2011/03/28,    26.0000,26.45,25.8,26.15,1080
2011/03/29,    25.7000,26.6,25.7,26.5,1785
2011/03/30,    26.5000,27.0,26.3,26.95,1420
2011/03/31,    27.0000,27.1,26.5,26.85,619
2011/04/01,    26.8500,26.85,26.1,26.1,737
2011/04/06,    26.3000,26.5,26.2,26.2,732
2011/04/07,    26.3000,26.4,26.0,26.3,467
2011/04/08,    26.3000,27.2,26.3,26.95,1783
2011/04/11,    27.0000,28.3,26.9,28.1,3410
2011/04/12,    28.1000,28.2,27.45,28.0,3122
2011/04/13,    28.0000,28.05,27.75,27.9,1554
2011/04/14,    27.8000,28.2,27.7,27.85,2475
2011/04/15,    28.0500,28.35,27.8,27.8,1339
2011/04/18,    28.1000,28.8,27.8,28.15,1798
2011/04/19,    28.0000,28.0,27.4,27.65,644
2011/04/20,    28.0000,28.6,27.95,28.1,975
2011/04/21,    28.6000,30.05,28.4,30.05,6820
2011/04/22,    30.0000,30.25,29.0,29.5,3302
2011/04/25,    29.8000,29.9,28.8,28.85,1602
2011/04/26,    28.7500,29.1,28.6,29.0,934
2011/04/27,    29.0000,29.25,28.6,29.0,1082
2011/04/28,    29.0000,29.8,28.8,29.5,1830
2011/04/29,    29.7000,29.7,28.7,28.7,865
2011/05/03,    28.6500,28.75,27.4,27.75,888
2011/05/04,    27.0500,28.7,27.0,28.65,2052
2011/05/05,    28.4500,30.65,28.1,29.8,4668
2011/05/06,    29.3500,29.4,28.5,28.6,1106
2011/05/09,    28.6000,28.6,27.0,27.3,1605
2011/05/10,    27.3500,27.75,27.0,27.3,835
2011/05/11,    27.6000,27.85,27.15,27.6,690
2011/05/12,    27.6000,27.6,27.2,27.5,778
2011/05/13,    27.1000,27.3,27.0,27.05,552
2011/05/16,    27.0500,27.4,27.0,27.3,263
2011/05/17,    27.4000,28.2,27.1,27.95,600
2011/05/18,    27.9000,28.0,27.6,27.8,653
2011/05/19,    28.0000,28.3,27.85,27.9,919
2011/05/20,    27.9000,28.2,27.5,27.6,626
2011/05/23,    27.3000,27.6,27.0,27.6,525
2011/05/24,    27.6000,27.6,27.05,27.55,285
2011/05/25,    27.5500,27.55,27.0,27.1,369
2011/05/26,    27.1500,27.55,27.15,27.5,593
2011/05/27,    27.5000,27.5,27.3,27.35,325
2011/05/30,    27.3000,27.45,27.3,27.4,154
2011/05/31,    27.5000,27.5,27.3,27.35,336
2011/06/01,    27.9000,28.1,27.55,27.55,952
2011/06/02,    27.5500,27.55,27.2,27.4,342
2011/06/03,    27.4000,27.45,27.1,27.1,364
2011/06/07,    27.1000,27.35,27.0,27.05,427
2011/06/08,    27.0500,27.5,27.05,27.5,268
2011/06/09,    27.5000,27.5,27.05,27.3,174
2011/06/10,    27.4500,27.6,27.15,27.15,549
2011/06/13,    27.1000,27.2,26.4,26.55,798
2011/06/14,    26.5500,27.05,26.55,27.05,302
2011/06/15,    27.1500,27.15,26.55,26.7,513
2011/06/16,    26.5000,26.6,25.9,26.0,470
2011/06/17,    26.0000,26.0,25.0,25.2,662
2011/06/20,    25.2000,25.5,24.9,25.0,397
2011/06/21,    25.0000,25.0,23.8,24.25,397
2011/06/22,    24.3000,25.2,24.3,24.9,453
2011/06/23,    25.0000,25.4,24.9,25.1,292
2011/06/24,    25.1500,25.15,24.5,24.6,109
2011/06/27,    24.2500,24.6,24.25,24.35,100
2011/06/28,    24.4500,24.45,23.75,23.95,327
2011/06/29,    24.1000,25.15,23.8,24.8,504
2011/06/30,    24.8500,24.95,24.6,24.65,82
2011/07/01,    25.0000,25.25,24.95,25.25,166
2011/07/04,    25.2500,25.9,25.25,25.65,530
2011/07/05,    25.6500,25.65,25.2,25.25,122
2011/07/06,    25.3000,25.3,24.7,24.8,108
2011/07/07,    24.8500,25.0,24.6,24.8,107
2011/07/08,    24.8000,24.85,24.65,24.7,66
2011/07/11,    24.7000,25.2,24.5,25.0,216
2011/07/12,    24.9000,24.9,24.35,24.45,128
2011/07/13,    24.0000,24.4,24.0,24.05,142
2011/07/14,    24.1000,24.3,23.8,24.25,268
2011/07/15,    24.1000,24.4,24.05,24.35,107
2011/07/18,    24.4000,24.4,24.0,24.25,84
2011/07/19,    24.0000,24.0,23.65,23.75,279
2011/07/20,    24.0000,24.0,23.6,23.75,98
2011/07/21,    23.7000,23.7,23.5,23.55,207
2011/07/22,    23.6500,23.95,23.5,23.55,287
2011/07/25,    23.5500,23.6,23.2,23.2,155
2011/07/26,    23.5500,23.85,23.35,23.35,136
2011/07/27,    23.5000,23.8,23.25,23.3,433
2011/07/28,    23.3000,23.6,23.05,23.05,290
2011/07/29,    23.1500,23.15,22.7,22.75,352
2011/08/01,    22.8500,23.1,22.85,22.9,247
2011/08/02,    23.3500,23.35,22.2,22.5,356
2011/08/03,    22.0000,22.0,21.0,21.6,535
2011/08/04,    21.3500,21.55,20.8,21.05,657
2011/08/05,    20.0000,20.0,19.6,19.6,867
2011/08/08,    19.6000,19.6,18.25,18.25,632
2011/08/09,    17.0000,17.8,17.0,17.5,655
2011/08/10,    18.6000,18.7,18.0,18.7,651
2011/08/11,    17.8000,19.0,17.45,18.0,325
2011/08/12,    18.3500,18.8,18.35,18.5,120
2011/08/15,    18.5000,19.0,18.5,18.9,178
2011/08/16,    19.2000,19.8,18.9,19.8,250
2011/08/17,    19.7000,20.5,19.6,19.75,367
2011/08/18,    19.7500,19.75,19.25,19.25,162
2011/08/19,    18.7500,18.75,18.0,18.0,280
2011/08/22,    18.0000,18.45,16.75,17.2,472
2011/08/23,    17.2500,17.5,17.2,17.35,261
2011/08/24,    17.5000,17.5,17.2,17.2,137
2011/08/25,    17.5000,17.5,17.1,17.15,105
2011/08/26,    17.2000,17.2,16.85,16.95,95
2011/08/29,    17.2000,18.0,17.1,17.65,96
2011/08/30,    17.9000,17.9,17.5,17.65,109
2011/08/31,    17.8000,17.8,17.45,17.55,74
2011/09/01,    17.7500,17.8,17.55,17.6,186
2011/09/02,    17.5000,17.55,17.45,17.55,56
2011/09/05,    17.2000,17.45,16.95,17.45,116
2011/09/06,    17.0000,17.25,16.8,17.0,144
2011/09/07,    17.0000,17.45,16.9,17.45,231
2011/09/08,    17.4500,17.45,17.1,17.35,131
2011/09/09,    17.6500,17.65,17.1,17.2,154
2011/09/13,    16.0500,16.35,16.0,16.1,152
2011/09/14,    16.1000,16.5,15.5,15.55,160
2011/09/15,    15.9500,16.0,15.35,15.5,247
2011/09/16,    15.3500,15.9,15.35,15.75,254
2011/09/19,    15.9500,16.05,15.55,15.7,56
2011/09/20,    16.0000,16.0,15.75,15.85,69
2011/09/21,    16.0000,16.2,16.0,16.2,210
2011/09/22,    16.2000,16.2,15.7,15.7,165
2011/09/23,    15.0000,15.2,14.7,15.0,131
2011/09/26,    15.3000,15.3,14.8,14.9,114
2011/09/27,    15.1500,15.45,15.05,15.05,56
2011/09/28,    15.3500,15.35,15.1,15.15,27
2011/09/29,    15.1500,15.35,15.05,15.1,68
2011/09/30,    15.0500,15.1,15.05,15.1,58
2011/10/03,    15.0000,15.3,15.0,15.0,62
2011/10/04,    15.0000,15.1,15.0,15.0,85
2011/10/05,    15.0000,15.1,15.0,15.1,30
2011/10/06,    15.2000,15.2,15.0,15.1,61
2011/10/07,    15.2500,15.4,15.2,15.3,30
2011/10/11,    15.5000,15.6,15.35,15.5,253
2011/10/12,    15.5500,15.8,15.55,15.7,70
2011/10/13,    16.0000,16.75,15.8,16.75,264
2011/10/14,    17.0500,17.8,16.9,17.3,440
2011/10/17,    17.7000,17.7,17.0,17.1,173
2011/10/18,    16.5000,16.8,16.2,16.2,329
2011/10/19,    16.4000,16.5,16.1,16.1,77
2011/10/20,    15.0000,16.6,15.0,15.7,164
2011/10/21,    15.7500,15.75,15.55,15.75,95
2011/10/24,    15.8500,16.35,15.85,16.15,84
2011/10/25,    16.0000,16.35,15.85,16.35,92
2011/10/26,    16.0000,16.25,16.0,16.15,90
2011/10/27,    16.0000,16.2,16.0,16.15,333
2011/10/28,    16.3000,16.7,16.0,16.0,254
2011/10/31,    16.0000,16.2,15.7,15.7,139
2011/11/01,    15.7500,15.8,15.65,15.7,51
2011/11/02,    15.3000,15.75,15.15,15.4,112
2011/11/03,    15.4000,15.4,14.5,14.7,263
2011/11/04,    15.0000,15.6,15.0,15.1,233
2011/11/07,    15.1000,15.55,15.1,15.3,99
2011/11/08,    15.3000,15.45,15.05,15.15,95
2011/11/09,    15.1500,15.4,15.1,15.2,72
2011/11/10,    15.0000,15.0,14.55,14.6,109
2011/11/11,    14.6500,14.8,14.6,14.7,68
2011/11/14,    14.9000,15.0,14.8,14.9,123
2011/11/15,    14.9000,14.9,14.75,14.75,22
2011/11/16,    14.7000,14.7,14.55,14.6,77
2011/11/17,    14.6000,14.6,14.05,14.4,141
2011/11/18,    14.4000,14.4,13.4,13.8,459
2011/11/21,    13.8000,13.8,13.4,13.45,83
2011/11/22,    13.7500,13.75,12.9,12.9,173
2011/11/23,    12.9000,12.95,12.2,12.25,298
2011/11/24,    11.4000,12.15,11.4,12.05,253
2011/11/25,    12.1500,12.3,11.85,12.2,177
2011/11/28,    12.4000,12.4,11.8,12.2,71
2011/11/29,    12.5000,12.5,12.15,12.15,123
2011/11/30,    12.2000,12.25,12.1,12.2,63
2011/12/01,    12.6000,12.75,12.35,12.65,224
2011/12/02,    12.6000,12.6,12.15,12.5,27
2011/12/05,    12.7500,12.75,12.2,12.5,92
2011/12/06,    12.5000,12.5,12.2,12.3,205
2011/12/07,    12.2000,12.25,12.15,12.25,82
2011/12/08,    12.2500,12.25,12.0,12.1,123
2011/12/09,    11.8500,12.05,11.85,12.0,37
2011/12/12,    12.5000,12.5,12.0,12.3,61
2011/12/13,    12.1000,12.2,12.0,12.2,38
2011/12/14,    12.7500,12.75,12.1,12.4,19
2011/12/15,    12.4000,12.6,12.15,12.2,155
2011/12/16,    12.4000,12.5,12.35,12.4,199
2011/12/19,    12.5000,12.8,12.3,12.35,258
2011/12/20,    12.4000,12.45,12.35,12.4,202
2011/12/21,    12.6000,13.25,12.6,12.65,390
2011/12/22,    12.8000,13.1,12.75,13.1,367
2011/12/23,    13.1500,13.3,13.1,13.15,311
2011/12/26,    13.2000,13.45,13.2,13.4,238
2011/12/27,    13.2000,13.4,13.2,13.4,171
2011/12/28,    13.8000,13.8,13.35,13.5,324
2011/12/29,    13.5500,13.55,13.05,13.25,61
2011/12/30,    13.1500,13.25,12.9,13.2,80
2012/01/02,    13.3000,13.5,13.25,13.45,81
2012/01/03,    13.4500,13.55,13.35,13.45,34
2012/01/04,    13.5500,13.55,13.25,13.3,25
2012/01/05,    13.3500,13.35,12.9,13.2,67
2012/01/06,    13.2000,13.25,12.9,12.95,73
2012/01/09,    13.0000,13.0,12.8,12.95,29
2012/01/10,    13.4000,13.4,12.8,13.1,38
2012/01/11,    13.0000,13.15,12.95,13.15,70
2012/01/12,    13.1500,13.2,13.0,13.0,64
2012/01/13,    13.0000,13.2,12.9,13.0,135
2012/01/16,    12.7000,13.2,12.7,13.1,37
2012/01/17,    13.2000,13.2,13.0,13.1,39
2012/01/18,    13.0000,13.2,13.0,13.1,67
2012/01/30,    13.2000,14.0,13.2,14.0,230
2012/01/31,    14.2000,14.5,14.0,14.5,189
2012/02/01,    14.5000,14.65,14.45,14.65,94
2012/02/02,    14.7000,14.85,14.4,14.4,82
2012/02/03,    14.5000,14.8,14.5,14.75,172
2012/02/04,    14.8500,14.85,14.3,14.7,91
2012/02/06,    14.7000,14.9,14.7,14.75,58
2012/02/07,    14.7500,14.75,14.65,14.7,118
2012/02/08,    14.8500,15.7,14.85,15.7,350
2012/02/09,    16.7500,16.75,16.75,16.75,559
2012/02/10,    17.9000,17.9,17.9,17.9,184
2012/02/13,    19.1500,19.15,19.0,19.15,2773
2012/02/14,    20.4500,20.45,19.7,20.45,2786
2012/02/15,    20.8000,21.5,20.0,20.5,1631
2012/02/16,    20.3500,21.0,20.0,20.0,1154
2012/02/17,    20.0000,20.2,19.3,19.75,842
2012/02/20,    19.7500,20.4,19.1,20.35,619
2012/02/21,    20.2000,20.2,19.6,19.6,381
2012/02/22,    19.4000,19.8,19.1,19.5,607
2012/02/23,    19.5000,20.0,19.5,19.85,470
2012/02/24,    19.5000,19.5,18.75,19.0,513
2012/02/29,    18.8000,19.0,17.75,17.85,667
2012/03/01,    17.7000,19.0,17.5,18.7,721
2012/03/02,    18.7000,18.7,18.0,18.1,869
2012/03/03,    18.1000,18.1,17.9,17.95,296
2012/03/05,    17.8500,17.9,17.0,17.2,580
2012/03/06,    17.0000,17.1,16.0,16.15,907
2012/03/07,    15.3000,16.95,15.3,16.8,702
2012/03/08,    16.7500,16.85,16.5,16.7,324
2012/03/09,    17.0000,17.0,16.7,16.95,442
2012/03/12,    16.9000,16.9,16.5,16.5,155
2012/03/13,    16.6000,16.7,16.2,16.25,244
2012/03/14,    16.8000,17.3,16.55,17.05,599
2012/03/15,    16.9000,17.3,16.8,16.9,427
2012/03/16,    17.0000,17.65,17.0,17.4,607
2012/03/19,    17.4000,17.4,16.65,17.15,353
2012/03/20,    17.1500,17.15,16.75,17.1,302
2012/03/21,    17.0000,17.0,16.75,16.95,165
2012/03/22,    17.0000,17.5,17.0,17.4,413
2012/03/23,    17.1000,17.35,17.05,17.3,246
2012/03/26,    17.0500,17.2,16.9,17.0,199
2012/03/27,    17.1000,17.1,16.7,16.7,191
2012/03/28,    16.6500,16.65,16.25,16.3,299
2012/03/29,    16.2500,16.25,15.4,15.5,438
2012/03/30,    15.7000,16.0,15.3,15.65,221
