Date,Open,High,Low,Close,Volume
1998/06/05,    60.5000,61.5,59.0,60.0,1065
1998/06/06,    61.0000,64.0,60.0,64.0,3297
1998/06/08,    65.5000,68.0,64.5,67.0,2576
1998/06/09,    67.0000,67.0,63.5,64.0,1407
1998/06/10,    64.0000,65.0,62.0,63.0,1254
1998/06/11,    62.0000,64.0,61.0,63.5,545
1998/06/12,    63.0000,63.5,61.0,61.0,1267
1998/06/15,    60.5000,60.5,57.0,59.0,1343
1998/06/16,    58.0000,59.0,56.0,58.5,908
1998/06/17,    59.0000,62.0,59.0,61.0,2629
1998/06/18,    54.0000,54.0,52.0,52.5,4031
1998/06/19,    52.5000,52.5,51.0,52.0,904
1998/06/20,    52.0000,53.0,51.0,51.0,958
1998/06/22,    51.0000,53.0,51.0,52.5,1454
1998/06/23,    53.0000,54.5,53.0,54.0,2574
1998/06/24,    54.5000,55.0,53.0,54.0,1184
1998/06/25,    54.0000,54.5,53.0,53.5,570
1998/06/26,    54.0000,54.0,53.0,53.5,943
1998/06/29,    55.0000,55.0,53.0,53.0,1554
1998/06/30,    53.0000,54.0,52.0,53.0,999
1998/07/02,    53.0000,54.0,52.5,53.5,1023
1998/07/03,    53.5000,53.5,52.0,53.5,1106
1998/07/04,    53.5000,53.5,52.5,53.0,501
1998/07/06,    53.0000,53.5,52.5,53.0,693
1998/07/07,    53.5000,55.5,53.5,55.0,3086
1998/07/08,    55.5000,56.0,54.0,55.0,1808
1998/07/09,    55.5000,55.5,53.5,55.5,2323
1998/07/10,    56.0000,56.0,54.5,55.5,927
1998/07/13,    55.0000,55.5,54.0,55.0,870
1998/07/14,    55.0000,55.5,54.0,55.0,678
1998/07/15,    55.5000,56.0,55.0,56.0,1440
1998/07/16,    56.0000,57.0,56.0,57.0,1405
1998/07/17,    58.0000,60.0,57.5,59.5,2327
1998/07/18,    60.0000,60.0,57.0,59.5,1864
1998/07/20,    59.0000,59.5,58.0,59.5,1623
1998/07/21,    59.5000,59.5,57.5,58.5,1004
1998/07/22,    57.0000,57.5,56.5,57.5,1249
1998/07/23,    57.0000,57.5,56.0,57.5,1027
1998/07/24,    56.0000,57.5,56.0,57.5,853
1998/07/27,    57.5000,57.5,56.5,57.0,720
1998/07/28,    57.0000,57.5,56.0,57.0,980
1998/07/29,    57.0000,57.0,54.5,56.0,1106
1998/07/30,    56.0000,56.0,54.0,55.0,602
1998/07/31,    55.0000,55.5,54.0,55.0,594
1998/08/01,    54.0000,55.0,54.0,55.0,510
1998/08/03,    56.0000,56.0,54.5,55.5,754
1998/08/04,    55.5000,56.0,55.0,55.5,345
1998/08/05,    55.0000,56.5,55.0,56.0,673
1998/08/06,    57.0000,59.0,57.0,58.0,2761
1998/08/07,    59.0000,59.0,57.5,58.0,1218
1998/08/10,    58.0000,58.0,55.5,55.5,1211
1998/08/11,    55.0000,55.5,54.0,54.5,531
1998/08/12,    54.0000,57.0,53.0,57.0,577
1998/08/13,    54.0000,56.0,54.0,55.0,2246
1998/08/14,    54.0000,55.5,54.0,55.5,1470
1998/08/15,    55.5000,56.5,55.0,56.0,1125
1998/08/17,    56.5000,57.0,55.5,56.5,1286
1998/08/18,    57.0000,57.0,55.0,55.5,863
1998/08/19,    56.0000,57.0,55.5,57.0,1692
1998/08/20,    57.0000,57.5,54.0,55.0,3231
1998/08/21,    55.0000,55.0,53.5,54.0,1217
1998/08/24,    53.0000,53.5,51.5,53.0,1829
1998/08/25,    52.5000,53.0,52.0,52.5,426
1998/08/26,    53.5000,53.5,52.5,53.0,277
1998/08/27,    52.0000,52.5,50.5,52.0,1274
1998/08/28,    50.0000,51.0,50.0,50.5,1120
1998/08/29,    50.5000,50.5,48.0,50.5,1099
1998/08/31,    50.0000,50.5,49.0,50.0,535
1998/09/01,    49.0000,49.5,47.2,49.5,768
1998/09/02,    50.0000,50.5,49.3,50.5,803
1998/09/03,    49.0000,50.0,48.1,48.7,1047
1998/09/04,    48.0000,49.0,48.0,49.0,500
1998/09/05,    48.5000,50.5,48.5,50.5,716
1998/09/07,    50.5000,50.5,49.5,50.5,353
1998/09/08,    50.0000,51.0,50.0,51.0,531
1998/09/09,    51.0000,51.5,49.5,51.0,795
1998/09/10,    50.5000,50.5,49.5,50.5,532
1998/09/11,    50.0000,50.5,49.5,50.5,435
1998/09/14,    50.5000,50.5,49.8,50.5,568
1998/09/15,    50.5000,50.5,49.8,50.5,462
1998/09/16,    49.8000,50.5,49.5,50.5,453
1998/09/17,    50.0000,50.5,49.8,50.5,745
1998/09/18,    49.9000,50.5,49.6,50.0,1806
1998/09/19,    49.9000,53.5,49.9,53.5,3701
1998/09/21,    55.0000,55.5,53.5,55.0,6410
1998/09/22,    55.0000,55.5,54.0,54.5,1643
1998/09/23,    55.0000,56.5,54.5,56.0,1829
1998/09/24,    56.0000,56.5,55.0,55.5,1147
1998/09/25,    55.5000,55.5,53.5,55.0,1045
1998/09/28,    54.5000,55.0,53.5,54.5,776
1998/09/29,    54.5000,54.5,53.0,54.0,794
1998/09/30,    53.5000,53.5,51.0,53.0,702
1998/10/01,    52.0000,52.0,51.0,51.5,817
1998/10/02,    50.0000,50.0,48.6,49.4,613
1998/10/03,    49.4000,49.4,48.5,48.5,792
1998/10/06,    48.0000,48.0,46.0,46.6,772
1998/10/07,    46.0000,46.5,44.5,45.3,1033
1998/10/08,    45.0000,48.0,45.0,48.0,1323
1998/10/09,    48.5000,48.5,45.3,46.8,1172
1998/10/12,    47.0000,49.5,47.0,48.7,1071
1998/10/13,    49.5000,49.8,48.5,48.8,1073
1998/10/14,    49.0000,49.0,47.6,48.0,570
1998/10/15,    47.9000,47.9,47.0,47.3,214
1998/10/17,    48.0000,48.0,45.1,46.2,1250
1998/10/19,    46.2000,46.2,45.5,46.1,505
1998/10/20,    46.1000,47.0,46.0,47.0,434
1998/10/21,    47.2000,47.3,46.3,46.6,325
1998/10/22,    46.8000,47.0,46.5,46.5,217
1998/10/23,    46.5000,46.8,46.5,46.6,291
1998/10/26,    46.7000,46.7,45.6,45.6,559
1998/10/27,    45.6000,45.6,44.0,44.1,1468
1998/10/28,    44.1000,45.5,44.1,45.0,864
1998/10/29,    45.0000,45.5,44.5,45.0,508
1998/10/30,    45.3000,45.5,45.2,45.5,670
1998/10/31,    48.6000,48.6,47.0,47.5,2436
1998/11/02,    48.3000,50.5,48.0,50.0,2921
1998/11/03,    50.0000,50.0,48.0,48.0,1092
1998/11/04,    47.5000,47.5,45.5,46.3,945
1998/11/05,    46.2000,47.3,46.0,47.3,452
1998/11/06,    47.3000,47.3,46.3,46.3,270
1998/11/07,    46.3000,48.0,46.3,47.5,583
1998/11/09,    47.9000,48.0,47.0,47.0,372
1998/11/10,    47.0000,47.0,45.6,46.0,454
1998/11/11,    46.0000,46.0,45.5,45.5,556
1998/11/13,    47.0000,47.0,46.3,46.3,297
1998/11/16,    47.0000,47.9,46.0,47.4,714
1998/11/17,    46.9000,47.5,46.5,47.0,335
1998/11/18,    47.0000,47.0,45.6,45.8,963
1998/11/19,    45.5000,46.5,45.5,46.4,747
1998/11/20,    46.4000,46.4,45.0,45.6,1833
1998/11/21,    45.6000,45.7,44.9,45.4,1255
1998/11/23,    45.0000,45.4,44.8,44.9,731
1998/11/24,    45.0000,45.4,44.9,45.0,1032
1998/11/25,    44.5000,44.6,43.0,43.5,795
1998/11/26,    43.5000,44.3,43.3,44.1,607
1998/11/27,    44.5000,44.6,42.0,42.4,876
1998/11/30,    42.4000,42.4,40.0,40.8,1570
1998/12/01,    40.0000,40.5,40.0,40.4,988
1998/12/02,    40.4000,42.0,40.2,41.1,1153
1998/12/03,    41.1000,41.4,40.3,40.5,723
1998/12/04,    40.5000,40.5,39.8,40.3,1095
1998/12/07,    42.5000,42.5,41.5,41.6,2101
1998/12/08,    42.0000,42.2,41.3,41.4,1088
1998/12/09,    41.6000,42.0,41.6,41.9,1028
1998/12/10,    41.9000,41.9,40.0,40.9,603
1998/12/11,    40.5000,42.5,40.1,42.5,1172
1998/12/14,    43.2000,45.0,43.2,44.6,2559
1998/12/15,    45.0000,46.0,44.8,45.6,3255
1998/12/16,    46.1000,47.1,46.0,46.7,3163
1998/12/17,    47.0000,47.0,45.0,45.7,2293
1998/12/18,    45.3000,46.5,45.2,46.4,1913
1998/12/19,    46.4000,46.9,45.5,46.0,961
1998/12/21,    46.5000,46.9,46.2,46.7,1237
1998/12/22,    47.0000,47.3,45.8,47.3,2388
1998/12/23,    47.8000,47.8,46.7,47.3,805
1998/12/24,    47.3000,47.7,46.8,47.6,1455
1998/12/28,    47.5000,47.5,45.8,46.4,1042
1998/12/29,    46.4000,46.5,45.4,46.4,716
1998/12/30,    46.5000,46.7,45.6,46.4,1030
1998/12/31,    46.2000,46.4,45.6,46.0,394
1999/01/05,    46.3000,46.4,43.1,43.3,697
1999/01/06,    43.0000,43.0,40.7,42.4,1094
1999/01/07,    43.0000,43.0,40.5,42.8,1516
1999/01/08,    42.3000,43.0,41.4,43.0,900
1999/01/11,    43.5000,44.5,43.3,44.0,1031
1999/01/12,    44.0000,44.0,42.0,43.0,469
1999/01/13,    42.1000,42.5,41.5,41.7,503
1999/01/14,    41.2000,41.7,40.7,41.7,522
1999/01/15,    41.0000,42.0,40.8,41.7,296
1999/01/16,    42.1000,42.2,41.0,41.4,450
1999/01/18,    41.0000,41.1,40.8,40.9,450
1999/01/19,    40.7000,40.9,40.2,40.5,524
1999/01/20,    40.5000,40.5,39.0,39.1,875
1999/01/21,    39.0000,39.0,37.6,38.0,845
1999/01/22,    37.2000,37.2,36.0,36.6,947
1999/01/25,    35.6000,36.0,34.1,34.1,906
1999/01/26,    31.8000,31.8,31.8,31.8,870
1999/01/27,    29.6000,29.6,29.6,29.6,1424
1999/01/28,    27.6000,27.6,27.6,27.6,1436
1999/01/29,    25.7000,25.7,25.7,25.7,2126
1999/01/30,    24.0000,27.4,24.0,27.4,5816
1999/02/01,    29.3000,29.3,29.0,29.3,3234
1999/02/02,    31.2000,31.2,27.3,28.9,3046
1999/02/03,    28.0000,28.0,26.9,26.9,1164
1999/02/04,    25.1000,26.1,25.1,25.1,1749
1999/02/05,    23.6000,25.9,23.5,24.6,1801
1999/02/06,    24.9000,26.3,24.9,26.3,950
1999/02/08,    26.9000,28.1,26.6,28.1,1385
1999/02/09,    28.6000,28.7,27.8,28.1,1053
1999/02/10,    28.0000,29.5,27.9,29.5,1128
1999/02/20,    31.5000,31.5,29.7,30.0,1026
1999/02/22,    30.3000,30.7,29.5,30.1,845
1999/02/23,    30.0000,30.0,28.0,28.1,789
1999/02/24,    28.0000,28.0,26.6,26.6,948
1999/02/25,    26.6000,27.6,26.1,27.6,936
1999/02/26,    27.8000,28.5,27.0,28.4,1071
1999/03/01,    28.4000,28.9,28.2,28.8,819
1999/03/02,    28.8000,29.2,28.5,28.9,369
1999/03/03,    28.9000,29.0,28.1,28.3,626
1999/03/04,    28.5000,28.8,28.2,28.4,375
1999/03/05,    28.4000,30.3,28.4,30.3,1705
1999/03/06,    31.2000,31.3,30.0,30.1,1531
1999/03/08,    30.1000,30.4,29.5,29.7,418
1999/03/09,    29.7000,31.0,29.6,30.3,772
1999/03/10,    30.5000,30.5,30.0,30.2,501
1999/03/11,    30.2000,30.3,30.0,30.0,682
1999/03/12,    30.0000,30.9,29.8,30.5,622
1999/03/15,    30.1000,30.4,30.0,30.2,909
1999/03/16,    30.2000,30.5,29.3,29.4,1300
1999/03/17,    29.0000,29.3,28.8,29.0,977
1999/03/18,    28.8000,28.9,28.5,28.7,1336
1999/03/19,    28.7000,30.0,28.7,29.7,1221
1999/03/20,    30.5000,30.5,29.6,29.7,852
1999/03/22,    30.0000,30.5,29.9,30.5,944
1999/03/23,    30.5000,32.6,30.5,32.0,2993
1999/03/24,    31.0000,31.3,30.5,30.6,1550
1999/03/25,    30.6000,31.0,30.6,31.0,660
1999/03/26,    31.1000,31.3,30.6,30.6,1434
1999/03/29,    31.0000,31.0,30.5,30.7,576
1999/03/30,    30.8000,31.1,30.0,30.4,783
1999/03/31,    30.4000,30.4,29.6,29.6,739
1999/04/01,    29.4000,30.0,28.5,29.0,966
1999/04/02,    29.1000,30.1,29.1,30.0,616
1999/04/03,    30.2000,30.5,29.2,29.5,596
1999/04/06,    29.8000,29.8,29.3,29.3,456
1999/04/07,    29.5000,29.9,29.3,29.8,249
1999/04/08,    30.0000,30.3,29.5,29.8,1052
1999/04/09,    29.8000,31.0,29.4,29.6,2441
1999/04/12,    29.6000,30.0,29.4,29.5,567
1999/04/13,    29.5000,29.7,29.3,29.4,479
1999/04/14,    29.9000,30.0,29.5,30.0,628
1999/04/15,    30.0000,30.2,29.3,29.8,634
1999/04/16,    29.5000,29.8,29.2,29.2,672
1999/04/17,    29.2000,29.2,28.7,29.0,1348
1999/04/19,    29.0000,29.0,28.4,29.0,2225
1999/04/20,    28.9000,28.9,28.2,28.5,1508
1999/04/21,    28.5000,28.6,28.0,28.4,1317
1999/04/22,    28.0000,28.4,27.1,27.2,1860
1999/04/23,    27.2000,28.0,27.1,27.8,2210
1999/04/26,    27.8000,27.8,27.0,27.1,1937
1999/04/27,    27.2000,27.5,26.6,27.2,1201
1999/04/28,    27.5000,27.5,26.5,26.5,1643
1999/04/29,    26.5000,28.3,26.5,28.2,2550
1999/04/30,    28.2000,28.4,27.5,27.7,2222
1999/05/03,    27.3000,27.3,26.5,26.5,1843
1999/05/04,    26.5000,27.0,26.5,26.9,1215
1999/05/05,    26.6000,27.0,26.6,26.8,749
1999/05/06,    26.8000,27.9,26.8,27.6,772
1999/05/07,    27.7000,27.9,27.2,27.2,514
1999/05/10,    27.2000,28.5,27.2,28.2,1933
1999/05/11,    28.6000,28.7,27.5,27.5,1323
1999/05/12,    27.7000,27.8,27.3,27.3,361
1999/05/13,    27.0000,27.5,27.0,27.2,347
1999/05/14,    27.2000,27.3,26.8,26.8,688
1999/05/15,    26.8000,27.3,26.8,27.3,386
1999/05/17,    27.2000,27.3,26.8,27.0,646
1999/05/18,    27.0000,27.2,26.6,26.6,980
1999/05/19,    26.2000,26.4,26.0,26.0,532
1999/05/20,    26.0000,26.3,25.7,25.7,328
1999/05/21,    25.8000,25.9,25.3,25.3,448
1999/05/24,    23.9000,24.5,23.6,23.8,1399
1999/05/25,    23.0000,23.5,22.2,22.2,1368
1999/05/26,    20.7000,21.5,20.7,20.7,1762
1999/05/27,    20.7000,22.0,20.7,21.6,1715
1999/05/28,    21.3000,21.3,20.5,20.6,1411
1999/05/29,    20.6000,21.1,20.2,20.3,608
1999/05/31,    20.3000,20.3,18.9,18.9,1147
1999/06/01,    17.7000,19.9,17.7,19.3,996
1999/06/02,    19.2000,20.0,18.8,19.9,842
1999/06/03,    19.6000,20.5,19.6,20.1,463
1999/06/04,    20.1000,21.0,20.1,20.7,522
1999/06/05,    20.7000,21.4,20.1,21.3,737
1999/06/07,    21.2000,21.2,20.2,20.2,427
1999/06/08,    20.0000,20.3,19.5,20.0,717
1999/06/09,    20.0000,20.3,19.7,19.8,314
1999/06/10,    19.6000,20.0,19.5,19.5,358
1999/06/11,    19.8000,20.5,19.8,20.0,479
1999/06/14,    20.7000,20.8,20.0,20.0,368
1999/06/15,    20.1000,20.6,20.1,20.6,733
1999/06/16,    20.7000,21.0,20.7,20.9,376
1999/06/17,    19.5000,19.5,19.5,19.5,212
1999/06/21,    18.2000,18.2,18.2,18.2,231
1999/06/22,    17.0000,18.1,17.0,17.0,1280
1999/06/23,    17.1000,17.8,17.1,17.8,861
1999/06/24,    17.8000,17.8,17.0,17.0,556
1999/06/25,    17.0000,17.5,17.0,17.1,358
1999/06/28,    17.2000,17.5,17.2,17.5,282
1999/06/29,    17.6000,17.7,17.1,17.6,477
1999/06/30,    17.7000,17.7,17.1,17.1,151
1999/07/02,    17.0000,17.4,16.1,16.6,379
1999/07/03,    16.3000,16.4,15.6,15.7,780
1999/07/05,    15.7000,16.7,15.7,16.7,795
1999/07/06,    17.5000,17.7,17.2,17.5,768
1999/07/07,    17.5000,18.0,16.4,17.0,527
1999/07/08,    17.0000,17.3,16.7,16.8,154
1999/07/09,    17.0000,17.0,16.1,16.5,220
1999/07/12,    16.5000,16.5,16.1,16.1,155
1999/07/13,    16.1000,16.1,15.5,15.6,326
1999/07/14,    15.6000,16.0,15.0,15.3,429
1999/07/15,    15.3000,15.3,15.0,15.3,276
1999/07/16,    15.4000,15.5,14.25,14.25,594
1999/07/17,    13.3000,13.9,13.3,13.4,474
1999/07/19,    13.4000,13.5,12.7,13.5,507
1999/07/20,    13.8000,14.4,13.2,14.25,335
1999/07/21,    14.1000,14.1,13.8,13.9,199
1999/07/22,    13.8000,13.8,13.3,13.3,146
1999/07/23,    13.0500,13.2,12.9,13.1,307
1999/07/26,    13.0000,13.5,13.0,13.2,166
1999/07/27,    13.2000,13.6,13.0,13.5,346
1999/07/28,    13.7000,13.7,13.4,13.5,210
1999/07/29,    13.7000,14.4,13.5,14.4,852
1999/07/30,    14.4000,14.9,14.4,14.8,418
1999/07/31,    14.8000,14.9,14.0,14.5,404
1999/08/02,    14.4500,14.45,13.8,14.0,91
1999/08/03,    14.0000,14.2,13.45,13.9,92
1999/08/04,    13.7500,14.05,13.75,13.8,129
1999/08/05,    13.7000,13.9,13.7,13.8,252
1999/08/06,    14.0000,14.0,12.9,13.6,120
1999/08/07,    13.5000,13.6,13.1,13.6,212
1999/08/09,    13.6000,13.6,13.1,13.3,125
1999/08/10,    13.3000,13.5,13.1,13.3,325
1999/08/11,    13.0000,13.3,13.0,13.3,251
1999/08/12,    13.1000,13.2,13.0,13.0,256
1999/08/13,    13.0000,13.2,12.7,13.0,340
1999/08/16,    13.1000,13.2,12.7,12.9,211
1999/08/17,    12.9000,13.0,12.7,12.9,190
1999/08/18,    12.9000,13.8,12.85,13.45,840
1999/08/19,    13.8000,13.8,13.1,13.2,234
1999/08/20,    13.1000,13.2,12.8,12.8,374
1999/08/21,    13.1000,13.5,13.0,13.4,418
1999/08/23,    13.6000,14.3,13.5,14.3,549
1999/08/24,    15.3000,15.3,14.4,14.4,921
1999/08/25,    14.4000,14.5,13.8,14.4,403
1999/08/26,    14.0000,14.2,13.8,14.0,203
1999/08/27,    13.5000,14.0,13.4,13.6,266
1999/08/30,    13.4000,13.8,13.3,13.6,323
1999/08/31,    13.6000,14.2,13.6,14.1,322
1999/09/01,    13.9500,14.1,13.8,14.1,625
1999/09/02,    14.1000,15.0,14.0,15.0,834
1999/09/03,    15.3000,16.0,14.9,16.0,2309
1999/09/04,    16.0000,17.0,16.0,17.0,2231
1999/09/06,    17.3000,18.1,17.0,18.1,1251
1999/09/07,    18.7000,19.3,18.7,19.2,2522
1999/09/08,    19.5000,19.5,17.9,17.9,663
1999/09/09,    16.7000,16.7,16.7,16.7,325
1999/09/10,    15.8000,17.5,15.8,17.4,730
1999/09/13,    17.3000,17.3,16.5,16.7,519
1999/09/14,    16.2000,16.6,16.2,16.3,282
1999/09/15,    16.7000,16.8,16.0,16.4,125
1999/09/16,    16.3000,17.0,16.0,16.9,264
1999/09/17,    17.0000,17.0,16.6,16.9,111
1999/09/18,    16.7000,16.8,16.5,16.8,137
1999/09/20,    16.9000,16.9,16.0,16.5,93
1999/09/27,    16.0000,16.0,16.0,16.0,5
1999/09/28,    15.5000,15.5,15.5,15.5,16
1999/09/29,    15.0000,15.4,15.0,15.0,130
1999/09/30,    16.0000,16.0,15.1,15.4,103
1999/10/01,    15.2000,15.3,15.1,15.2,74
1999/10/02,    15.2000,16.2,14.8,16.0,228
1999/10/04,    15.6000,16.3,15.6,15.9,318
1999/10/05,    15.8000,15.8,15.4,15.4,87
1999/10/06,    14.9000,15.2,14.9,14.9,149
1999/10/07,    14.7500,15.1,14.75,15.0,84
1999/10/08,    15.0000,15.0,14.55,14.9,37
1999/10/11,    14.7000,14.7,14.0,14.1,158
1999/10/12,    14.3000,14.6,14.1,14.5,79
1999/10/13,    14.7000,14.7,14.1,14.2,123
1999/10/14,    13.7000,14.1,13.7,14.0,77
1999/10/15,    14.1000,14.1,13.75,14.0,136
1999/10/16,    13.8000,14.0,13.75,13.8,52
1999/10/18,    13.9000,14.1,13.65,14.1,108
1999/10/19,    14.0000,14.1,13.85,13.9,58
1999/10/20,    14.2000,14.2,13.7,13.95,95
1999/10/21,    14.0000,14.25,13.85,13.95,42
1999/10/22,    13.8500,14.1,13.6,13.7,50
1999/10/25,    13.5000,13.7,13.2,13.6,138
1999/10/26,    14.1000,14.1,13.3,13.3,82
1999/10/27,    13.3000,13.3,13.1,13.1,50
1999/10/28,    13.0000,13.25,13.0,13.1,95
1999/10/29,    13.1000,13.25,13.0,13.15,92
1999/10/30,    13.1500,13.2,12.8,12.9,234
1999/11/01,    12.8000,12.9,12.6,12.6,185
1999/11/02,    12.4000,12.4,11.75,11.8,258
1999/11/03,    11.7000,11.7,11.0,11.0,237
1999/11/04,    10.3000,10.3,10.25,10.25,416
1999/11/05,     9.5500,10.5,9.55,10.45,523
1999/11/06,    11.1500,11.15,10.6,10.9,259
1999/11/08,    10.8000,11.0,10.15,11.0,179
1999/11/09,    11.0000,11.0,10.5,11.0,69
1999/11/10,    10.5000,10.9,10.5,10.8,93
1999/11/11,    10.8000,11.0,10.8,11.0,188
1999/11/15,    10.7000,11.0,10.4,11.0,206
1999/11/16,    10.7000,10.9,10.6,10.9,220
1999/11/17,    11.0000,11.0,10.6,11.0,181
1999/11/18,    11.0000,11.5,10.75,11.0,192
1999/11/19,    11.0000,11.1,10.7,11.0,256
1999/11/20,    11.1000,11.75,11.1,11.75,394
1999/11/22,    12.5500,12.55,12.55,12.55,61
1999/11/23,    13.4000,13.4,12.8,13.4,691
1999/11/24,    13.4000,13.4,12.5,12.5,470
1999/11/25,    12.0000,12.0,11.65,11.8,263
1999/11/26,    11.3000,11.75,11.0,11.5,285
1999/11/29,    11.5000,12.3,11.5,12.3,244
1999/11/30,    13.1000,13.15,12.1,12.5,353
1999/12/01,    13.2000,13.35,12.85,13.35,1032
1999/12/02,    14.1000,14.25,13.4,14.05,2136
1999/12/03,    13.1000,14.3,13.1,14.3,1599
1999/12/04,    14.3000,14.4,13.4,13.9,236
1999/12/06,    13.4000,13.6,13.0,13.05,363
1999/12/07,    12.2000,13.0,12.15,12.15,280
