Date,Open,High,Low,Close,Volume
2018/4/16,82.65,82.65,82,82.3,1809
2018/4/17,82.4,82.4,81.35,81.4,4325
2018/4/18,81.6,82.1,81.35,81.6,3739
2018/4/19,81.9,82.65,81.9,82.65,4461
2018/4/20,81,81.1,80.5,80.75,9017
2018/4/23,80.25,80.45,79.9,79.95,10624
2018/4/24,79.9,79.95,79.05,79.55,16867
2018/4/25,79.25,79.3,78.8,79.3,16460
2018/4/26,79.7,79.7,78.8,79.05,16485
2018/4/27,79.6,79.65,78.8,79.2,12395
2018/4/30,79.65,80.15,79.05,80,6516
2018/5/2,80.05,80.15,79.4,79.4,5513
2018/5/3,79.05,79.05,78.35,78.55,8823
2018/5/4,78.55,79,78.4,78.95,3475
2018/5/7,79.5,79.55,78.8,79.5,3858
2018/5/8,79.4,80.05,79.35,80,5352
2018/5/9,80,80.55,80,80.45,3359
2018/5/10,80.7,80.7,80.45,80.65,5977
2018/5/11,81.1,81.7,81.05,81.6,17654
2018/5/14,82,82.6,81.9,82.5,17197
2018/5/15,82.35,82.4,81.65,81.65,7222
2018/5/16,81.45,81.8,81.4,81.75,8293
2018/5/17,81.95,82,81.2,81.2,1940
2018/5/18,81.2,81.5,80.85,80.95,2360
2018/5/21,81.2,82.1,81.2,82.05,3889
2018/5/22,81.8,82.3,81.75,81.75,1837
2018/5/23,81.9,82,81.3,81.35,2124
2018/5/24,81.35,81.7,81.25,81.55,1135
2018/5/25,81.55,82.05,81.4,81.85,3115
2018/5/28,82.05,82.25,82,82.2,2940
2018/5/29,82.2,82.2,81.5,81.85,1388
2018/5/30,81.4,81.4,80.3,80.4,6177
2018/5/31,80.8,80.95,80.55,80.75,1605
2018/6/1,80.8,81.45,80.8,81.35,1848
2018/6/4,81.8,82.6,81.8,82.6,7081
2018/6/5,82.7,82.7,82.25,82.5,2695
2018/6/6,82.65,83.35,82.65,83.3,6398
2018/6/7,83.5,83.6,83,83.45,6704
2018/6/8,83.3,83.3,82.5,82.55,3469
2018/6/11,82.8,82.95,82.4,82.65,3264
2018/6/12,82.25,82.5,81.95,82.5,2243
2018/6/13,82.45,83.1,82.35,83,4668
2018/6/14,82.5,82.55,81.75,81.75,3564
2018/6/15,81.6,81.95,81.2,81.95,3862
2018/6/19,81.1,81.2,80.6,80.6,4994
2018/6/20,80.65,81.7,80.3,81.5,7866
2018/6/21,81.5,81.6,81.2,81.25,2134
2018/6/22,80.8,81.2,80.35,81.15,6482
2018/6/25,80.85,81.05,80.7,80.9,7993
2018/6/26,80.7,80.7,80,80.7,16434
2018/6/27,80.75,80.9,80.3,80.4,8308
2018/6/28,80.05,80.4,79.8,80.05,12064
2018/6/29,80.3,81.55,80.2,81.45,6584
2018/7/2,81.5,81.9,81,81.05,4175
2018/7/3,81.3,81.95,80.6,81.15,5023
2018/7/4,81.15,81.6,81.1,81.4,1746
2018/7/5,81.45,81.45,80.6,80.75,3119
2018/7/6,81.1,81.15,80.2,80.95,5351
2018/7/9,81.75,82.45,81.55,82.25,9040
2018/7/10,82.65,82.8,82.35,82.45,4913
2018/7/11,81.7,81.9,81.3,81.7,3899
2018/7/12,81.6,82.65,81.5,82.65,6882
2018/7/13,83,83.4,82.8,83.35,13661
2018/7/16,83.3,83.45,83,83,5332
2018/7/17,82.85,82.85,82.4,82.55,2992
2018/7/18,83.15,83.5,82.95,83.05,13174
2018/7/19,83.1,83.8,83.05,83.3,13217
2018/7/20,84,84.7,84,84.65,18403
2018/7/23,84.3,84.75,83.85,84.55,8504
2018/7/24,84.45,84.7,84.15,84.7,5116
2018/7/25,84.05,84.85,84.05,84.75,6352
2018/7/26,84.75,85.25,84.75,85,8471
2018/7/27,85.1,85.75,85.1,85.7,5947
2018/7/30,85.65,85.9,85.4,85.55,3230
2018/7/31,85.35,85.7,85.05,85.55,2739
2018/8/1,85.8,86.2,85.8,86.15,4012
2018/8/2,86.1,86.15,84.85,84.85,4774
2018/8/3,85.4,85.7,85.35,85.55,1225
2018/8/6,85.55,86.1,85.35,85.7,2424
2018/8/7,85.7,85.8,85.4,85.5,1199
2018/8/8,85.8,86.4,85.8,86.15,4074
2018/8/9,86.1,86.25,85.7,86.15,1631
2018/8/10,85.7,86.15,85.65,85.7,1279
2018/8/13,85.05,85.05,83.65,83.95,7284
2018/8/14,84.4,84.6,84.05,84.55,2243
2018/8/15,84.5,84.5,83.45,83.75,4279
2018/8/16,83.25,84.1,83.05,83.8,4532
2018/8/17,83.95,84.15,83.6,83.65,4640
2018/8/20,83.9,84.1,83.7,83.95,3147
2018/8/21,83.9,84.65,83.9,84.55,5023
2018/8/22,84.7,84.85,84.35,84.65,3545
2018/8/23,84.8,85.2,84.6,85.05,3869
2018/8/24,85,85.1,84.45,84.8,2549
2018/8/27,85,85.55,85,85.55,5025
2018/8/28,85.95,86.4,85.95,86.25,8288
2018/8/29,86.45,87.35,86.45,87.25,13383
2018/8/30,87.8,88.35,87.45,87.55,9894
2018/8/31,87,87,86.45,86.95,4245
2018/9/3,86.95,87.2,86.4,86.45,3670
2018/9/4,86.8,87,86.45,87,2357
2018/9/5,87,87.3,86.7,87,2496
2018/9/6,86.9,86.9,86.2,86.5,1945
2018/9/7,86.2,86.45,86,86.4,2505
2018/9/10,86.6,86.6,85.65,86,5319
2018/9/11,85.95,86,85.4,85.65,19525
2018/9/12,85.85,85.9,85.25,85.55,18583
2018/9/13,85.8,85.8,84.9,84.95,20996
2018/9/14,85.75,86.5,85.6,86.5,8616
2018/9/17,86.5,86.5,85.7,85.85,8988
2018/9/18,85.6,85.7,85.2,85.4,6140
2018/9/19,85.8,86.3,85.7,86.15,6881
2018/9/20,86.45,86.55,85.8,85.9,4159
2018/9/21,86.25,86.85,85.9,86.85,7370
2018/9/25,86.65,87.15,86.6,87.1,7506
2018/9/26,86.9,87,86.75,86.9,8036
2018/9/27,86.6,87.45,86.6,87.35,27800
2018/9/28,87.35,87.65,86.6,86.9,13202
2018/10/1,86.9,87.4,86.9,87.35,5914
2018/10/2,87.25,87.25,86,86.05,5434
2018/10/3,86.05,86.3,85.8,85.95,4369
2018/10/4,85.7,85.7,84.8,84.9,9736
2018/10/5,84.5,84.5,83,83.45,26744
2018/10/8,82.95,83.4,82.5,83,46523
2018/10/9,83.05,83.4,82.8,83.25,20530
2018/10/11,80.15,80.15,77.35,77.4,68551
2018/10/12,77.7,80.05,77.5,80.05,23183
2018/10/15,79.5,79.5,78.65,79.2,49299
2018/10/16,79,79.5,78.6,79.3,16686
2018/10/17,80.45,80.5,79.35,79.4,20309
2018/10/18,79.5,79.75,78.95,79.15,7988
2018/10/19,78.2,79.3,78,79.3,12064
2018/10/22,78.35,79.55,78,79.2,12453
2018/10/23,78.1,78.6,77.7,77.75,24898
2018/10/24,77.8,77.95,76.7,77.4,13002
2018/10/25,75.5,76.2,75.3,75.5,28935
2018/10/26,76.25,76.45,74.5,75.4,17783
2018/10/29,75.85,76.1,75.35,75.75,9883
2018/10/30,75.8,76.25,75.5,75.95,6119
2018/10/31,76.6,77.55,76.6,77.55,9898
2018/11/1,77.85,78.45,77.55,78.4,6807
2018/11/2,78.4,78.8,78,78.65,6722
2018/11/5,78.1,78.25,77.6,78.25,4657
2018/11/6,78.45,78.5,77.75,78,6206
2018/11/7,78.2,78.55,78.05,78.4,6194
2018/11/8,79.15,79.4,78.5,78.85,10309
2018/11/9,78.5,78.5,77.65,77.8,36848
2018/11/12,77.75,78.3,77.55,78,6133
2018/11/13,76.15,77.25,75.7,77.1,10711
2018/11/14,77.25,77.4,77,77.35,6293
2018/11/15,77.5,77.65,76.75,77.6,5694
2018/11/16,77.95,77.95,76.85,76.95,8883
2018/11/19,77.05,77.15,76.6,76.7,7058
2018/11/20,76.4,76.5,75.75,76,8625
2018/11/21,75.3,76.05,74.85,76,15125
2018/11/22,76.1,76.25,75.6,75.6,5934
2018/11/23,75.7,75.85,75.05,75.35,4041
2018/11/26,75.9,76.95,75.75,76.15,6330
2018/11/27,75.95,76.05,75.2,76.05,7625
2018/11/28,76.15,76.95,75.75,76.9,7549
2018/11/29,77.7,77.95,77.05,77.05,8881
2018/11/30,77.2,77.35,76.75,76.75,4210
2018/12/3,77.85,79,77.8,78.8,13850
2018/12/4,78.5,78.5,78.1,78.25,4118
2018/12/5,77.1,77.2,76.65,76.65,9636
2018/12/6,75.85,75.85,74.85,75.1,20347
2018/12/7,75.6,75.75,75.3,75.45,6781
2018/12/10,74.5,74.9,74.45,74.45,13013
2018/12/11,74.5,75.1,74.45,75.05,5316
2018/12/12,75.65,76.25,75.4,76.2,8677
2018/12/13,76.2,76.5,75.95,76.3,6253
2018/12/14,75.8,75.8,74.95,75.35,8780
2018/12/17,75.35,76.05,75.15,75.95,5652
2018/12/18,75.5,75.55,75.05,75.3,7669
2018/12/19,75.5,75.95,75.35,75.9,4497
2018/12/20,75,75.55,75,75.05,9561
2018/12/21,74.95,75.25,74.45,75.2,8481
2018/12/22,74.85,74.85,74.7,74.85,3002
2018/12/24,74.85,75,74.55,74.7,5952
2018/12/25,74.15,74.15,73.3,73.75,12071
2018/12/26,74,74.3,73.5,73.55,8919
2018/12/27,74.8,75.15,74.5,75.05,9615
2018/12/28,75.1,75.5,74.85,75.5,4629
2019/1/2,75.85,75.9,73.95,74.05,8532
2019/1/3,73.8,74,73.25,73.35,13347
2019/1/4,72.8,72.8,72,72.2,21292
2019/1/7,73.55,74.05,73.25,73.95,14605
2019/1/8,74.15,74.15,73.55,73.65,11006
2019/1/9,73.95,75.15,73.95,75,11430
2019/1/10,74.8,74.9,74.5,74.8,2823
2019/1/11,75.3,75.75,75.15,75.5,10362
2019/1/14,75.45,75.45,74.75,75,5298
2019/1/15,75.05,75.8,75.05,75.65,11836
2019/1/16,75.65,75.7,75.35,75.55,15342
2019/1/17,75.6,75.9,75.15,75.55,10020
2019/1/18,75.75,76.1,75.4,75.95,8293
2019/1/21,76.35,76.7,76.25,76.5,10454
2019/1/22,74.4,74.4,73.8,74.05,8838
2019/1/23,74,74,73.65,73.7,6407
2019/1/24,73.95,74.15,73.75,74.05,3500
2019/1/25,74.6,75.1,74.55,75,7320
2019/1/28,75.15,75.45,75.05,75.15,3825
2019/1/29,74.5,74.55,74.2,74.5,4419
2019/1/30,74.5,74.65,74.2,74.35,5255
2019/2/11,75.35,75.65,74.85,75.15,6614
2019/2/12,75.35,75.75,75.35,75.65,6164
2019/2/13,75.95,75.95,75.4,75.5,4157
2019/2/14,75.5,75.75,75.25,75.25,3641
2019/2/15,75.3,75.6,74.9,75.05,3516
2019/2/18,75.5,75.9,75.5,75.65,6596
2019/2/19,75.7,75.7,75.5,75.5,2862
2019/2/20,75.9,76.5,75.9,76.35,34307
2019/2/21,76.4,77.1,76.4,77.1,18664
2019/2/22,76.95,76.95,76.5,76.95,9881
2019/2/25,77.35,77.75,77.3,77.5,19365
2019/2/26,77.65,77.8,77.3,77.7,15903
2019/2/27,77.7,77.7,77.35,77.65,12907
2019/3/4,77.55,77.55,76.7,76.95,8469
2019/3/5,76.6,76.9,76.45,76.75,9400
2019/3/6,76.85,77.05,76.75,76.95,19579
2019/3/7,76.9,77.05,76.6,76.65,18239
2019/3/8,76.2,76.35,75.8,76,9975
2019/3/11,75.85,76.15,75.7,76.15,4642
2019/3/12,76.85,77.45,76.8,77.25,13857
2019/3/13,77.05,77.2,76.8,77.1,10148
2019/3/14,77.3,77.4,76.95,77.05,5208
2019/3/15,77.35,77.7,77.15,77.6,11483
2019/3/18,77.75,78.1,77.65,78.1,12218
2019/3/19,78.1,78.4,77.85,78.4,8604
2019/3/20,78.35,78.55,78.2,78.5,11856
2019/3/21,78.8,79.15,78.65,79.15,11341
2019/3/22,79.5,79.7,79.05,79.35,6930
2019/3/25,78.1,78.35,78,78.15,7020
2019/3/26,78.5,78.7,78.4,78.65,2700
2019/3/27,78.45,78.7,78.2,78.5,2555
2019/3/28,78.3,78.6,78.15,78.5,3415
2019/3/29,78.7,79.15,78.25,79.15,5680
2019/4/1,80,80.4,79.6,79.85,11053
2019/4/2,80.1,80.45,80.1,80.15,5605
2019/4/3,80.4,80.45,79.95,80.15,6867
2019/4/8,80.8,81,80.7,80.9,7990
2019/4/9,80.95,81.4,80.85,81.4,15272
2019/4/10,81.1,81.55,81.1,81.5,10863
2019/4/11,81.35,81.55,80.9,81.15,8272
2019/4/12,81.15,81.3,81,81.1,7498
2019/4/15,81.65,82,81.55,81.85,7681
2019/4/16,81.85,82.15,81.8,82.1,7767
2019/4/17,82.3,82.9,82.3,82.75,23104
2019/4/18,82.9,83.35,82.45,82.7,20690
2019/4/19,83.25,83.5,82.7,82.8,12515
2019/4/22,83,83.1,82.65,82.7,2874
2019/4/23,82.7,83.2,82.55,83.05,6012
2019/4/24,83.4,83.55,82.9,83.2,3108
2019/4/25,83.1,83.45,83,83.4,3529
2019/4/26,82.8,82.8,82.2,82.45,3815
2019/4/29,82.6,82.95,82.5,82.8,3161
2019/4/30,82.8,82.9,82.4,82.8,3247
2019/5/2,82.95,83.45,82.9,83,6155
2019/5/3,83.1,83.8,83.1,83.75,30324
2019/5/6,82.6,82.6,82.05,82.3,7463
2019/5/7,82.65,83.3,82.65,83.15,14011
2019/5/8,82.4,82.85,82.25,82.55,13573
2019/5/9,82.15,82.2,81.25,81.55,6923
2019/5/10,81.55,82.15,80.9,81.5,11794
2019/5/13,81.1,81.1,80.1,80.15,18678
2019/5/14,79.6,80.05,78.9,79.65,20279
2019/5/15,79.65,80,79.45,79.75,17261
2019/5/16,79.5,79.6,79,79.05,17099
2019/5/17,79.5,79.55,78.25,78.25,23573
2019/5/20,78.5,78.8,78.15,78.2,14304
2019/5/21,78,78.45,77.7,78.4,19814
2019/5/22,78.2,78.65,78.1,78.4,10557
2019/5/23,77.85,77.85,76.85,76.95,25682
2019/5/24,77.05,77.5,77,77.35,6029
2019/5/27,77.5,77.5,76.85,77.15,11541
2019/5/28,77.25,77.25,76.85,77.1,9812
2019/5/29,76.5,76.8,76.3,76.75,9659
2019/5/30,76.75,77.5,76.75,77.4,7658
2019/5/31,77.35,78.45,77.3,78.45,7566
2019/6/3,78.2,78.65,77.65,78.55,6017
2019/6/4,78.45,78.6,78,78.05,7228
2019/6/5,78.85,78.95,78.25,78.3,7051
2019/6/6,77.7,77.85,77.45,77.7,7456
2019/6/10,78.65,79.05,78.35,79.05,7666
2019/6/11,79.2,79.8,79.05,79.4,10623
2019/6/12,79.4,79.8,79.25,79.7,9258
2019/6/13,79.4,79.55,78.95,79.05,5914
2019/6/14,79,79.15,78.8,78.9,3164
2019/6/17,78.45,78.95,78.1,78.7,6141
2019/6/18,78.8,79,78.6,78.9,2890
2019/6/19,80,80.8,79.95,80.75,21832
2019/6/20,80.75,81,80.65,80.85,11581
2019/6/21,81.1,81.2,80.8,80.85,15343
2019/6/24,80.8,81.5,80.7,81.2,16600
2019/6/25,81.15,81.4,80.6,80.75,7941
2019/6/26,80.6,80.6,80.25,80.35,5913
2019/6/27,80.55,81.6,80.55,81.5,15351
2019/6/28,81.45,81.55,80.85,80.9,3940
2019/7/1,82.05,82.8,82.05,82.65,13771
2019/7/2,82.65,82.7,82.4,82.45,5209
2019/7/3,82.35,82.35,81.35,81.5,8615
2019/7/4,81.8,82.2,81.8,82,5777
2019/7/5,82.1,82.35,81.8,81.9,1612
2019/7/8,81.8,82,81.4,81.6,3859
2019/7/9,81.75,81.75,81.4,81.5,4083
2019/7/10,81.95,82.25,81.85,82.2,4427
2019/7/11,82.65,83.05,82.5,82.85,10379
2019/7/12,82.85,83,82.7,82.75,2972
2019/7/15,82.85,83.35,82.25,83.2,9336
2019/7/16,83.2,83.45,83.15,83.35,5503
2019/7/17,83.25,83.25,82.8,82.8,10598
2019/7/18,82.6,82.95,82.6,82.7,7541
2019/7/19,83,83.45,83,83,9780
2019/7/22,83.1,83.5,83.1,83.4,8368
2019/7/23,83.6,83.9,83.5,83.6,5899
2019/7/24,83.75,83.9,83.55,83.55,3364
2019/7/25,83.55,83.8,83.4,83.8,4931
2019/7/26,83.4,83.4,83.2,83.25,3129
2019/7/29,83.1,83.45,83.05,83.45,3042
2019/7/30,83.6,83.7,83.2,83.2,2083
2019/7/31,83.15,83.15,82.45,82.8,3119
2019/8/1,82.2,82.55,82.1,82.3,5042
2019/8/2,81.05,81.2,80.6,80.95,16846
2019/8/5,80.7,80.85,79.9,80.15,20659
2019/8/6,78.65,80.45,78.5,80.1,24901
2019/8/7,80.15,80.2,79.55,79.7,16856
2019/8/8,80.05,80.8,80,80.65,5036
2019/8/12,80.65,80.85,80.15,80.6,3168
2019/8/13,80.15,80.15,79.55,79.7,7431
2019/8/14,80.7,80.8,80.3,80.3,7382
2019/8/15,79.2,79.6,79.1,79.4,15972
2019/8/16,79.45,80.35,79.25,80.35,6158
2019/8/19,80.75,80.9,80.3,80.8,6475
2019/8/20,80.85,81.1,80.8,81,4179
2019/8/21,80.95,81.15,80.9,81.1,6092
2019/8/22,81.3,81.65,80.8,80.9,9379
2019/8/23,80.9,81.1,80.75,81,3211
2019/8/26,79.8,80.1,79.6,79.65,12292
2019/8/27,80.15,80.2,79.75,79.85,2535
2019/8/28,80.1,80.55,80.1,80.4,3318
2019/8/29,80.45,80.6,80,80.55,3233
2019/8/30,81.15,81.9,81.15,81.85,19370
2019/9/2,81.8,82,81.65,81.9,6457
2019/9/3,81.85,82,81.2,81.2,5052
2019/9/4,81.45,82.2,81.4,82.15,10748
2019/9/5,82.55,83.2,82.55,83,25429
2019/9/6,83.25,83.55,83.25,83.5,17226
2019/9/9,83.7,84,83.65,83.8,12633
2019/9/10,83.95,83.95,83.2,83.4,5171
2019/9/11,83.75,83.9,83.3,83.45,4746
2019/9/12,84.1,84.25,83.75,83.9,9281
2019/9/16,84,84.45,83.95,84.4,10929
2019/9/17,84.4,84.45,84.2,84.25,4966
2019/9/18,84.4,85,84.35,84.95,16999
2019/9/19,84.95,85.15,84.4,84.45,7777
2019/9/20,84.65,84.9,84.65,84.7,8231
2019/9/23,84.65,84.85,84.5,84.5,4369
2019/9/24,84.5,84.85,84.35,84.65,4852
2019/9/25,84.35,84.35,83.9,84.1,3927
2019/9/26,84.45,84.7,84.15,84.3,5194
2019/9/27,84.9,85.2,84.5,84.6,8884
2019/10/1,84.8,86,84.8,85.95,9595
2019/10/2,85.6,85.9,85.6,85.65,5653
2019/10/3,84.4,85.1,84.3,84.8,4868
2019/10/4,85.2,85.4,84.75,85.15,3746
2019/10/7,85.4,85.65,85.2,85.45,4140
2019/10/8,85.85,86.6,85.85,86.5,12195
2019/10/9,86.15,86.2,85.8,85.8,6916
2019/10/14,87,87.55,87,87.55,9491
2019/10/15,87.55,87.85,87.3,87.7,4377
2019/10/16,88,88.15,87.85,88.1,3983
2019/10/17,88.05,88.15,87.8,88.15,2540
2019/10/18,88.15,88.65,87.9,87.95,2815
2019/10/21,87.95,88,87.75,87.85,1077
2019/10/22,88.2,88.8,88.2,88.7,3256
2019/10/23,88.7,88.8,88.3,88.45,2580
2019/10/24,88.7,88.8,88.5,88.8,2579
2019/10/25,89.2,89.2,88.6,88.8,7971
2019/10/28,89.25,89.3,89,89.2,5009
2019/10/29,89.5,89.65,89.35,89.45,7410
2019/10/30,89.45,89.85,89.3,89.85,5384
2019/10/31,89.9,90.6,89.9,90.1,9458
2019/11/1,90,90.2,89.75,90.1,2806
2019/11/4,90.55,92.25,90.55,92.2,6730
2019/11/5,92.4,92.9,92.35,92.9,3966
2019/11/6,92.95,93.35,92.75,93.35,4494
2019/11/7,93.2,93.2,92.35,92.85,3050
2019/11/8,93,93.05,92.4,92.55,2890
2019/11/11,92.4,92.45,91.05,91.15,5859
2019/11/12,91.55,92,91.55,92,2426
2019/11/13,91.55,91.65,91.05,91.45,1935
2019/11/14,91.6,91.8,91.2,91.4,2174
2019/11/15,92,92.5,92,92.3,2510
2019/11/18,92.5,92.9,92.4,92.9,2087
2019/11/19,92.9,93.6,92.65,93.6,2821
2019/11/20,93.6,93.6,93.1,93.25,7954
2019/11/21,92.3,92.55,91.8,92.5,3283
2019/11/22,92.55,92.75,92.4,92.55,1506
2019/11/25,93,93.1,92.55,92.6,2520
2019/11/26,92.95,93.3,92.8,92.85,3827
2019/11/27,92.85,93.2,92.75,93.2,1957
2019/11/28,93.25,93.25,92.8,92.95,1352
2019/11/29,92.85,92.85,91.45,91.5,5344
2019/12/2,91.95,92.15,91.75,92.05,2068
2019/12/3,91.7,92.2,91.6,92.05,1410
2019/12/4,91.85,91.9,91.4,91.7,2310
2019/12/5,92.35,93,92.2,92.9,3441
2019/12/6,93.3,93.5,92.75,93.05,3394
2019/12/9,93.2,93.8,93.2,93.65,2912
2019/12/10,93.4,93.4,92.8,93,5465
2019/12/11,93,93.75,92.95,93.75,1936
2019/12/12,94.35,96.1,94.35,95.85,8420
2019/12/13,96.75,97.4,96.7,96.9,5880
2019/12/16,96.95,97.05,96.65,96.85,4482
2019/12/17,96.75,98.15,96.7,98.15,4703
2019/12/18,98,98.3,97.8,98.2,3762
2019/12/19,98.15,98.2,97.55,97.65,2271
2019/12/20,97.55,97.55,96.7,96.95,3353
2019/12/23,97,97.3,96.95,97.15,3416
2019/12/24,97.3,97.45,97.2,97.2,1409
2019/12/25,97.2,97.45,97.05,97.35,1789
2019/12/26,97.55,97.55,97.1,97.35,3095
2019/12/27,97.6,98.15,97.6,98,2978
2019/12/30,98,98.25,97.6,97.8,3138
2019/12/31,97.1,97.2,96.95,96.95,4303
2020/1/2,97.05,98,97.05,97.65,4882
2020/1/3,98.3,98.7,97,97.65,6813
2020/1/6,97.05,97.1,96.4,96.4,9321
2020/1/7,96.45,96.7,95.4,96.1,6328
2020/1/8,95.2,96.2,95.05,95.65,8516
2020/1/9,96.3,97.1,96.3,96.95,7163
2020/1/10,97.5,97.8,96.95,97.3,9071
2020/1/13,97.85,98.1,97.5,98,6650
2020/1/14,98.5,98.85,98.4,98.6,11544
2020/1/15,98.7,98.7,97.45,97.6,10259
2020/1/16,97.15,97.5,97,97.3,8686
2020/1/17,97.7,97.75,97.1,97.3,8121
2020/1/20,97.55,98,97.55,97.7,6969
2020/1/30,95,95,92.15,92.15,32262
2020/1/31,90.65,90.65,89.65,89.95,22497
2020/2/3,88.5,89.15,87.6,89.05,15823
2020/2/4,89.45,90.95,89.2,90.6,8904
2020/2/5,91,91.3,90.3,90.85,6701
2020/2/6,91.65,92.3,91.35,92.3,10696
2020/2/7,91.65,91.65,90.95,91.2,9554
2020/2/10,90,91.2,89.6,91,7308
2020/2/11,91.35,91.95,91.35,91.75,5115
2020/2/12,92,92.9,92,92.65,5640
2020/2/13,93,93.25,92.7,92.8,5754
2020/2/14,92.8,93.25,92.55,92.95,4988
2020/2/17,92.3,92.55,91.95,92.3,6266
2020/2/18,91.4,91.6,91,91.05,12529
2020/2/19,91.15,92.25,91.05,92.1,7947
2020/2/20,92.35,92.5,91.35,91.7,6538
2020/2/21,91.65,91.95,90.95,91.25,5401
2020/2/24,90.25,90.4,89.7,90.1,13571
2020/2/25,89.5,90.5,89.45,90.35,8840
2020/2/26,89.15,89.75,88.9,89.45,15256
2020/2/27,89.35,89.5,88.35,88.65,24688
2020/3/2,87.5,88.25,86.85,87.35,27894
2020/3/3,88.85,88.95,88.25,88.6,11071
2020/3/4,88.8,89.2,88.4,89.2,8437
2020/3/5,89.8,90.25,89.75,90.2,9785
2020/3/6,89.65,89.65,88.3,88.35,17096
2020/3/9,86.8,86.8,85.6,85.85,27734
2020/3/10,85,86.3,84.9,86.3,23784
2020/3/11,86.45,86.55,85.05,85.3,15306
2020/3/12,84.5,84.5,81.15,82.15,44910
2020/3/13,78,81.4,75.95,81,53704
2020/3/16,80,80.4,76.95,77.3,33813
2020/3/17,74.3,76.7,74.3,74.85,51145
2020/3/18,74.95,75.25,72.8,72.8,46790
2020/3/19,71,71,67.25,68.55,68038
2020/3/20,71,74,70.9,74,40910
2020/3/23,71,72.1,69.55,70.8,22465
2020/3/24,73.85,75.3,73.7,74.25,26956
2020/3/25,76.8,77.45,76.1,76.85,32687
2020/3/26,77.4,77.45,76,77.2,19215
2020/3/27,78.3,78.7,76.45,76.6,21953
2020/3/30,74.7,76.15,74.05,75.85,13605
2020/3/31,76.8,77.2,75.6,76.15,9764
2020/4/1,76.5,76.65,75.85,75.9,9948
2020/4/6,76.95,77.1,75.75,77.05,12207
2020/4/7,78.5,78.9,78.05,78.5,15302
