Date,Open,High,Low,Close,Volume
2017/03/29,    56.0000,56.0,55.6,55.6,61
2017/03/30,    55.6000,56.3,55.6,55.7,40
2017/03/31,    55.7000,56.6,55.7,56.6,66
2017/04/05,    56.6000,56.7,56.2,56.2,31
2017/04/06,    56.2000,56.5,56.2,56.4,40
2017/04/07,    57.0000,57.0,56.4,56.4,34
2017/04/10,    56.4000,56.6,56.1,56.1,40
2017/04/11,    55.8000,56.1,55.7,55.7,54
2017/04/12,    55.7000,57.0,55.5,55.5,52
2017/04/13,    55.5000,56.3,55.5,56.3,36
2017/04/14,    56.0000,56.0,53.9,54.7,72
2017/04/17,    54.8000,55.1,54.7,55.0,52
2017/04/18,    55.2000,55.5,55.2,55.5,32
2017/04/19,    55.7000,56.0,55.3,55.9,22
2017/04/20,    55.2000,56.6,55.2,56.5,59
2017/04/21,    57.0000,57.7,56.7,56.8,76
2017/04/24,    57.0000,57.9,56.8,56.9,98
2017/04/25,    56.9000,57.0,56.5,57.0,21
2017/04/26,    56.6000,57.2,56.6,56.7,43
2017/04/27,    56.5000,57.1,56.5,56.8,76
2017/04/28,    57.0000,57.1,56.2,56.8,91
2017/05/02,    58.0000,58.0,56.5,56.8,73
2017/05/03,    57.0000,57.0,55.1,55.2,41
2017/05/04,    56.0000,56.4,55.8,56.0,21
2017/05/05,    57.1000,57.1,56.0,56.8,17
2017/05/08,    56.6000,56.6,56.0,56.0,13
2017/05/09,    56.0000,56.3,56.0,56.2,10
2017/05/10,    56.5000,56.6,56.0,56.0,27
2017/05/11,    56.3000,56.3,56.3,56.3,26
2017/05/12,    56.3000,57.4,56.3,56.8,101
2017/05/15,    56.5000,57.0,56.5,57.0,18
2017/05/16,    57.2000,58.3,57.1,58.2,179
2017/05/17,    58.9000,58.9,58.0,58.5,93
2017/05/18,    59.0000,59.0,58.2,58.7,206
2017/05/19,    59.2000,61.6,58.8,60.0,298
2017/05/22,    60.7000,62.0,60.0,61.5,305
2017/05/23,    61.5000,61.5,60.4,60.5,181
2017/05/24,    60.5000,63.5,60.2,62.6,524
2017/05/25,    63.0000,63.2,62.3,62.9,414
2017/05/26,    63.0000,63.2,62.0,63.0,586
2017/05/31,    65.0000,65.3,63.1,63.2,909
2017/06/01,    64.0000,69.5,64.0,68.1,2487
2017/06/02,    70.0000,74.9,69.3,74.9,3503
2017/06/03,    78.0000,78.5,73.8,75.2,2534
2017/06/05,    75.0000,75.0,73.1,73.6,1030
2017/06/06,    73.6000,75.4,73.0,73.9,1197
2017/06/07,    74.3000,76.5,74.1,74.6,1734
2017/06/08,    77.4000,78.5,75.0,75.9,1641
2017/06/09,    76.4000,76.4,72.6,74.0,751
2017/06/12,    74.6000,74.6,73.5,74.0,251
2017/06/13,    74.8000,75.5,74.2,74.4,434
2017/06/14,    75.3000,75.3,71.0,72.6,530
2017/06/15,    72.3000,72.6,69.7,70.0,735
2017/06/16,    71.0000,73.3,70.6,72.1,537
2017/06/19,    73.1000,73.1,71.6,71.8,341
2017/06/20,    72.3000,74.8,71.7,72.4,503
2017/06/21,    72.4000,74.0,71.7,73.7,396
2017/06/22,    71.2000,71.5,70.1,71.2,365
2017/06/23,    71.1000,71.2,70.1,70.2,211
2017/06/26,    70.2000,70.2,68.6,69.8,396
2017/06/27,    70.6000,71.4,70.1,70.1,302
2017/06/28,    70.1000,70.7,69.8,70.1,182
2017/06/29,    70.2000,70.2,69.0,69.2,182
2017/06/30,    68.6000,68.6,67.3,68.1,242
2017/07/03,    67.6000,68.0,67.0,67.0,211
2017/07/04,    67.2000,70.0,66.7,68.0,258
2017/07/05,    68.0000,68.1,67.3,67.3,51
2017/07/06,    67.5000,68.2,66.4,67.1,258
2017/07/07,    67.8000,67.9,67.0,67.2,110
2017/07/10,    67.5000,67.6,67.1,67.3,47
2017/07/11,    66.1000,67.9,66.1,67.7,223
2017/07/12,    68.1000,69.7,66.6,66.9,325
2017/07/13,    66.9000,68.2,66.9,67.9,127
2017/07/14,    68.8000,69.0,68.1,68.3,115
2017/07/17,    69.0000,69.0,67.5,67.6,89
2017/07/18,    68.5000,68.5,67.4,67.6,65
2017/07/19,    68.4000,68.4,67.6,67.8,74
2017/07/20,    68.3000,68.5,67.9,67.9,122
2017/07/21,    68.1000,69.4,68.0,68.9,223
2017/07/24,    69.5000,70.3,68.7,68.7,203
2017/07/25,    69.3000,69.4,68.2,68.9,105
2017/07/26,    69.0000,69.0,66.6,68.0,254
2017/07/27,    67.2000,68.7,67.2,67.9,106
2017/07/28,    68.5000,68.6,67.5,67.6,74
2017/07/31,    68.4000,68.4,67.0,67.2,96
2017/08/01,    67.4000,69.2,67.2,67.9,375
2017/08/02,    68.4000,68.4,67.7,68.0,97
2017/08/03,    67.9000,68.2,67.3,67.6,158
2017/08/04,    68.0000,69.6,67.9,68.3,256
2017/08/07,    69.3000,70.2,68.6,70.2,551
2017/08/08,    70.7000,73.5,70.2,72.4,1062
2017/08/09,    73.0000,75.5,72.5,73.4,2020
2017/08/10,    74.4000,74.4,70.4,70.4,700
2017/08/11,    71.1000,71.1,68.8,69.4,502
2017/08/14,    70.1000,71.0,67.2,67.4,352
2017/08/15,    68.6000,68.6,67.2,67.8,258
2017/08/16,    67.8000,68.2,64.0,65.8,472
2017/08/17,    66.3000,67.4,66.1,66.4,309
2017/08/18,    66.5000,67.8,66.2,67.8,177
2017/08/21,    67.8000,67.9,66.9,67.0,96
2017/08/22,    66.9000,68.0,66.7,66.7,160
2017/08/23,    66.8000,67.3,66.6,66.7,127
2017/08/24,    66.7000,67.3,66.3,66.5,176
2017/08/25,    66.3000,66.3,64.6,64.8,428
2017/08/28,    64.9000,66.6,64.8,66.5,141
2017/08/29,    66.5000,66.7,65.6,66.2,107
2017/08/30,    66.2000,66.2,65.1,65.5,116
2017/08/31,    65.5000,65.8,65.1,65.3,73
2017/09/01,    65.4000,66.9,65.4,66.0,88
2017/09/04,    66.0000,66.7,66.0,66.4,29
2017/09/05,    66.4000,66.4,65.3,66.2,99
2017/09/06,    66.3000,66.5,65.7,66.5,47
2017/09/07,    66.7000,66.7,65.8,65.9,89
2017/09/08,    65.5000,66.3,65.2,65.4,183
2017/09/11,    65.4000,66.1,65.4,65.8,57
2017/09/12,    65.8000,65.9,65.5,65.5,72
2017/09/13,    66.0000,66.0,65.4,65.5,80
2017/09/14,    65.5000,65.8,65.5,65.7,39
2017/09/15,    67.8000,67.8,65.8,65.8,48
2017/09/18,    68.5000,69.6,67.3,68.8,915
2017/09/19,    69.3000,69.6,68.5,68.7,195
2017/09/20,    68.9000,69.0,67.4,68.0,194
2017/09/21,    68.8000,70.1,68.7,69.5,482
2017/09/22,    69.5000,70.0,69.5,70.0,220
2017/09/25,    70.5000,73.5,70.5,73.5,1075
2017/09/26,    74.5000,75.4,68.8,69.5,1166
2017/09/27,    69.5000,72.1,69.4,70.9,295
2017/09/28,    71.5000,73.5,71.2,71.2,372
2017/09/29,    71.4000,71.4,69.3,71.3,104
2017/09/30,    71.4000,72.0,70.6,70.6,87
2017/10/02,    70.6000,71.9,70.6,71.4,70
2017/10/03,    71.0000,71.8,69.9,70.1,137
2017/10/05,    70.3000,71.3,70.0,70.6,100
2017/10/06,    70.6000,70.6,69.9,70.0,66
2017/10/11,    70.1000,70.4,70.0,70.1,98
2017/10/12,    70.1000,72.5,70.1,72.5,448
2017/10/13,    72.7000,73.2,71.4,73.0,196
2017/10/16,    73.0000,73.0,71.6,71.9,59
2017/10/17,    71.7000,71.9,71.0,71.0,90
2017/10/18,    71.0000,72.3,71.0,72.1,69
2017/10/19,    72.4000,72.4,71.5,72.0,105
2017/10/20,    71.9000,72.2,71.9,72.0,91
2017/10/23,    72.0000,72.0,71.7,72.0,67
2017/10/24,    72.0000,72.1,71.5,71.9,89
2017/10/25,    71.7000,71.9,71.0,71.4,78
2017/10/26,    71.0000,71.8,71.0,71.4,64
2017/10/27,    71.4000,71.4,70.7,70.7,139
2017/10/30,    70.6000,71.0,70.3,70.9,92
2017/10/31,    70.6000,71.2,70.6,71.2,57
2017/11/01,    71.9000,71.9,70.6,70.6,42
2017/11/02,    70.8000,71.0,70.7,70.7,64
2017/11/03,    70.7000,71.3,70.5,70.6,68
2017/11/06,    70.5000,70.9,69.5,69.9,153
2017/11/07,    69.4000,69.5,68.1,69.4,175
2017/11/08,    69.4000,70.0,68.7,69.7,101
2017/11/09,    69.8000,69.8,68.0,68.5,292
2017/11/10,    68.5000,69.0,67.0,69.0,221
2017/11/13,    69.0000,69.5,68.5,68.5,79
2017/11/14,    68.5000,68.5,67.3,68.4,89
2017/11/15,    68.2000,68.2,67.2,67.7,99
2017/11/16,    67.0000,68.2,67.0,67.9,53
2017/11/17,    68.0000,68.3,66.9,67.6,97
2017/11/20,    68.1000,69.2,68.0,68.1,49
2017/11/21,    68.1000,68.1,66.9,66.9,104
2017/11/22,    67.7000,67.7,66.7,66.7,69
2017/11/23,    67.2000,67.2,66.9,67.1,28
2017/11/24,    67.8000,67.9,67.2,67.3,19
2017/11/27,    67.9000,68.0,66.9,66.9,23
2017/11/28,    66.8000,67.3,66.8,67.0,11
2017/11/29,    66.5000,67.1,66.3,66.7,54
2017/11/30,    66.3000,67.1,66.3,66.7,43
2017/12/01,    66.8000,68.5,66.3,68.5,33
2017/12/04,    67.5000,67.9,66.4,67.7,39
2017/12/05,    68.0000,68.0,67.4,67.4,7
2017/12/06,    66.0000,67.2,65.7,66.1,76
2017/12/07,    66.1000,66.2,65.5,66.2,8
2017/12/08,    66.5000,66.6,65.2,66.4,46
2017/12/11,    65.5000,66.1,65.2,65.4,103
2017/12/12,    65.5000,65.5,64.4,64.9,52
2017/12/13,    64.9000,65.0,64.3,64.6,32
2017/12/14,    64.6000,65.0,64.5,64.7,47
2017/12/15,    64.7000,64.7,63.5,63.5,90
2017/12/18,    63.6000,64.0,63.6,63.9,32
2017/12/19,    63.9000,64.1,63.5,63.6,33
2017/12/20,    64.1000,64.5,63.7,64.1,22
2017/12/21,    64.1000,64.9,64.1,64.9,44
2017/12/22,    64.9000,65.5,64.9,65.0,29
2017/12/25,    64.5000,65.0,64.5,64.9,14
2017/12/26,    64.6000,64.8,64.5,64.6,19
2017/12/27,    64.7000,65.2,64.6,64.6,18
2017/12/28,    64.6000,66.0,64.6,66.0,39
2017/12/29,    66.0000,67.8,65.6,67.8,114
2018/01/02,    68.0000,68.0,66.7,67.1,33
2018/01/03,    67.1000,67.1,66.6,66.6,13
2018/01/04,    66.6000,67.5,66.5,67.5,29
2018/01/05,    67.5000,69.0,67.5,68.8,184
2018/01/08,    69.1000,69.1,67.6,67.6,55
2018/01/09,    69.5000,69.5,67.3,67.8,59
2018/01/10,    68.4000,68.4,67.7,67.7,15
2018/01/11,    68.0000,68.1,67.7,67.7,15
2018/01/12,    67.6000,67.6,67.5,67.5,19
2018/01/15,    68.0000,68.0,66.6,67.0,41
2018/01/16,    67.0000,67.0,66.6,66.8,18
2018/01/17,    67.0000,67.8,67.0,67.5,42
2018/01/18,    67.5000,68.3,67.5,67.5,45
2018/01/19,    67.0000,67.8,66.9,67.0,118
2018/01/22,    66.7000,67.0,66.6,66.7,90
2018/01/23,    66.8000,66.8,66.1,66.3,137
2018/01/24,    66.8000,66.8,65.7,65.7,103
2018/01/25,    65.1000,65.7,65.1,65.1,98
2018/01/26,    65.2000,65.2,64.5,64.9,66
2018/01/29,    64.9000,64.9,64.3,64.3,101
2018/01/30,    64.2000,64.5,63.8,64.3,57
2018/01/31,    64.5000,65.1,64.0,64.3,49
2018/02/01,    64.3000,65.1,64.0,64.0,45
2018/02/02,    64.0000,64.0,63.3,63.3,91
2018/02/05,    62.7000,63.3,61.9,63.3,164
2018/02/06,    63.0000,63.0,60.0,60.7,289
2018/02/07,    60.8000,61.0,60.0,60.6,121
2018/02/08,    60.5000,60.5,57.8,59.0,279
2018/02/09,    58.4000,58.4,53.1,54.1,561
2018/02/12,    55.0000,55.5,54.1,54.7,187
2018/02/21,    55.0000,57.6,55.0,55.9,96
2018/02/22,    55.6000,55.6,54.6,54.7,125
2018/02/23,    55.5000,56.3,55.4,55.5,41
2018/02/26,    55.7000,56.3,55.5,56.0,59
2018/02/27,    56.1000,56.1,55.8,55.8,33
2018/03/01,    55.8000,55.8,55.0,55.0,89
2018/03/02,    54.4000,56.7,54.3,55.6,87
2018/03/05,    55.6000,56.6,55.3,56.3,70
2018/03/06,    56.8000,56.9,56.5,56.5,32
2018/03/07,    55.6000,56.0,55.6,55.7,33
2018/03/08,    55.7000,56.4,55.7,56.3,64
2018/03/09,    56.8000,58.6,56.5,58.0,108
2018/03/12,    58.0000,58.0,57.5,57.5,57
2018/03/13,    58.3000,58.8,58.0,58.5,72
2018/03/14,    59.0000,59.2,58.5,58.5,142
2018/03/15,    64.3000,64.3,60.3,60.3,662
2018/03/16,    61.0000,62.8,59.6,59.9,159
2018/03/19,    59.6000,59.6,58.1,58.5,124
2018/03/20,    57.9000,58.1,57.2,57.9,97
2018/03/21,    59.5000,59.5,58.0,58.1,67
2018/03/22,    58.0000,58.9,57.9,58.3,80
2018/03/23,    57.7000,58.0,57.1,57.7,61
2018/03/26,    59.1000,59.1,58.0,58.0,102
2018/03/27,    58.9000,58.9,58.3,58.3,16
2018/03/28,    57.0000,57.2,57.0,57.1,49
2018/03/29,    58.0000,59.0,58.0,58.4,33
2018/03/30,    58.0000,58.4,58.0,58.4,34
2018/03/31,    58.6000,59.6,58.6,59.3,52
2018/04/02,    59.2000,59.5,58.3,59.5,81
2018/04/03,    59.5000,60.0,58.5,58.7,115
2018/04/09,    58.7000,59.2,58.5,58.5,26
2018/04/10,    59.0000,60.6,58.1,60.3,218
2018/04/11,    60.4000,60.4,59.1,59.6,57
2018/04/12,    59.4000,59.4,58.6,59.2,30
2018/04/13,    59.5000,60.5,59.5,60.2,143
2018/04/16,    60.4000,60.8,60.0,60.2,81
2018/04/17,    60.2000,60.5,60.0,60.1,30
2018/04/18,    60.0000,60.4,59.7,60.2,76
2018/04/19,    60.5000,60.5,59.9,60.0,105
2018/04/20,    60.0000,60.3,59.9,60.0,46
2018/04/23,    59.5000,59.9,59.1,59.7,102
2018/04/24,    58.6000,59.7,58.1,59.3,75
2018/04/25,    59.0000,59.3,59.0,59.3,38
2018/04/26,    58.4000,59.5,58.4,59.0,76
2018/04/27,    58.1000,59.0,58.1,58.9,33
2018/04/30,    58.4000,59.7,58.4,59.1,18
2018/05/02,    59.1000,59.3,59.0,59.1,64
2018/05/03,    59.3000,60.2,58.7,59.0,69
2018/05/04,    59.0000,60.2,59.0,59.2,26
2018/05/07,    59.2000,60.2,59.2,60.0,41
2018/05/08,    60.0000,60.0,59.5,60.0,23
2018/05/09,    59.3000,59.3,59.2,59.2,37
2018/05/10,    59.1000,59.2,58.6,58.9,86
2018/05/11,    58.9000,58.9,56.1,58.0,228
2018/05/14,    57.3000,57.8,57.0,57.3,120
2018/05/15,    57.9000,57.9,56.3,57.1,173
2018/05/16,    56.8000,57.1,56.1,56.7,102
2018/05/17,    56.7000,56.7,55.7,55.7,157
2018/05/18,    55.7000,57.5,55.5,55.9,61
2018/05/21,    55.5000,56.1,55.0,56.1,79
2018/05/22,    56.4000,57.0,56.3,56.7,66
2018/05/23,    56.0000,56.7,56.0,56.4,26
2018/05/24,    57.0000,57.3,56.7,57.0,72
2018/05/25,    57.0000,57.0,56.1,56.7,52
2018/05/28,    57.3000,57.3,56.5,56.7,21
2018/05/29,    57.0000,57.0,56.4,56.7,35
2018/05/30,    56.3000,57.2,56.2,57.0,89
2018/05/31,    57.2000,58.0,57.2,58.0,73
2018/06/01,    58.0000,58.2,57.7,58.0,83
2018/06/04,    58.0000,58.1,58.0,58.0,29
2018/06/05,    58.0000,59.9,57.6,58.6,73
2018/06/06,    58.6000,58.8,58.6,58.7,30
2018/06/07,    58.2000,59.1,58.2,59.1,55
2018/06/08,    59.1000,59.2,58.8,59.2,20
2018/06/11,    59.1000,60.4,59.1,60.0,65
2018/06/12,    60.6000,62.5,60.5,61.7,238
2018/06/13,    62.0000,62.0,60.4,61.0,65
2018/06/14,    60.9000,61.0,60.4,60.4,50
2018/06/15,    60.0000,60.1,59.9,59.9,32
2018/06/19,    58.5000,59.5,58.5,59.3,50
2018/06/20,    59.0000,59.4,58.0,58.4,29
2018/06/21,    58.5000,58.5,58.5,58.5,34
2018/06/22,    64.3000,64.3,62.2,64.3,1563
2018/06/25,    66.6000,70.5,65.0,69.6,1381
2018/06/26,    68.0000,71.5,66.5,70.0,995
2018/06/27,    67.6000,70.0,65.5,66.0,482
2018/06/28,    66.0000,69.4,65.2,68.8,558
2018/06/29,    68.8000,72.5,68.5,70.4,778
2018/07/02,    70.8000,74.9,70.8,73.2,688
2018/07/03,    74.0000,74.2,70.3,70.3,533
2018/07/04,    71.8000,71.8,68.5,69.0,338
2018/07/05,    68.7000,70.8,67.7,69.4,429
2018/07/06,    69.4000,71.0,68.5,69.8,160
2018/07/09,    69.9000,71.0,68.6,70.5,181
2018/07/10,    71.0000,71.1,68.8,70.0,138
2018/07/11,    70.0000,70.0,69.1,69.7,58
2018/07/12,    69.2000,69.6,69.2,69.5,38
2018/07/13,    69.0000,69.5,68.9,68.9,171
2018/07/16,    68.9000,68.9,68.3,68.3,92
2018/07/17,    68.3000,68.3,67.4,68.0,120
2018/07/18,    68.3000,68.5,68.0,68.2,87
2018/07/19,    68.2000,68.5,68.0,68.4,117
2018/07/20,    68.4000,69.3,68.0,69.0,92
2018/07/23,    69.0000,69.0,68.0,69.0,56
2018/07/24,    69.0000,69.5,67.0,69.5,67
2018/07/25,    69.5000,69.5,68.5,69.0,33
2018/07/26,    68.9000,68.9,67.8,67.8,66
2018/07/27,    67.8000,68.0,67.7,67.7,22
2018/07/30,    67.8000,69.0,67.8,67.9,69
2018/07/31,    67.5000,68.4,67.5,68.0,43
2018/08/01,    67.5000,68.9,67.5,68.7,28
2018/08/02,    68.3000,68.4,67.8,68.1,28
2018/08/03,    68.1000,68.1,67.6,67.9,22
2018/08/06,    67.4000,67.5,67.1,67.3,36
2018/08/07,    67.1000,69.4,67.1,68.2,70
2018/08/08,    68.0000,68.2,67.9,67.9,46
2018/08/09,    67.9000,69.2,67.9,68.2,23
2018/08/10,    67.5000,68.3,67.5,68.3,29
2018/08/13,    68.0000,68.6,67.5,68.5,110
2018/08/14,    68.3000,68.5,67.7,68.5,38
2018/08/15,    68.1000,68.4,67.7,67.9,29
2018/08/16,    67.4000,68.0,65.5,68.0,15
2018/08/17,    67.1000,69.8,67.1,68.3,61
2018/08/20,    68.2000,68.2,67.5,68.2,8
2018/08/21,    68.2000,68.2,67.5,67.6,20
2018/08/22,    67.6000,68.0,67.2,67.5,21
2018/08/23,    67.5000,68.0,67.5,67.5,34
2018/08/24,    67.5000,67.5,67.0,67.1,22
2018/08/27,    67.2000,67.2,66.3,66.5,66
2018/08/28,    66.5000,67.0,66.5,67.0,12
2018/08/29,    67.2000,67.2,66.2,67.0,32
2018/08/30,    67.0000,67.0,66.5,67.0,35
2018/08/31,    66.3000,66.4,66.0,66.3,53
2018/09/03,    66.1000,66.8,65.6,66.3,33
2018/09/04,    66.1000,66.2,65.5,65.8,24
2018/09/05,    65.2000,65.8,65.0,65.7,77
2018/09/06,    65.8000,66.0,65.6,66.0,10
2018/09/07,    66.0000,67.4,65.2,65.3,27
2018/09/10,    63.2000,65.0,63.2,64.5,70
2018/09/11,    65.0000,65.0,63.0,63.6,51
2018/09/12,    63.9000,63.9,59.3,61.0,111
2018/09/13,    61.0000,64.0,61.0,62.3,82
2018/09/14,    63.0000,63.0,61.2,62.9,23
2018/09/17,    62.9000,62.9,61.6,62.2,26
2018/09/18,    62.2000,62.6,62.2,62.2,38
2018/09/19,    62.1000,63.6,62.0,62.2,16
2018/09/20,    62.2000,62.5,61.8,62.3,4
2018/09/21,    62.0000,62.2,62.0,62.0,9
2018/09/25,    61.5000,62.8,61.5,62.8,3
2018/09/26,    62.8000,63.0,62.8,63.0,12
2018/09/27,    63.0000,63.7,63.0,63.7,10
2018/09/28,    64.0000,64.5,63.7,63.7,46
2018/10/01,    64.4000,64.5,64.4,64.5,12
2018/10/02,    64.5000,64.8,64.4,64.6,19
2018/10/03,    64.7000,65.0,64.6,64.6,23
2018/10/04,    64.6000,64.6,64.5,64.5,14
2018/10/05,    64.5000,64.5,63.4,64.3,23
2018/10/08,    64.3000,64.5,63.2,64.3,26
2018/10/09,    64.3000,64.5,64.0,64.5,16
2018/10/11,    64.5000,64.5,60.8,62.7,76
2018/10/12,    61.0000,62.5,61.0,61.8,33
2018/10/15,    61.8000,62.9,61.5,61.8,15
2018/10/16,    63.0000,63.0,62.0,62.3,26
2018/10/17,    63.3000,63.3,62.5,62.5,7
2018/10/18,    63.0000,63.8,63.0,63.6,18
2018/10/19,    62.2000,63.5,62.2,63.5,15
2018/10/22,    63.5000,63.9,62.3,63.6,14
2018/10/23,    62.0000,63.5,62.0,63.1,8
2018/10/24,    63.3000,63.3,62.5,63.0,17
2018/10/25,    62.0000,63.0,62.0,62.7,32
2018/10/26,    63.0000,63.0,61.6,62.6,27
2018/10/29,    62.6000,63.0,62.0,63.0,13
2018/10/30,    62.1000,62.6,61.7,62.1,42
2018/10/31,    62.4000,63.0,62.0,62.1,43
2018/11/01,    63.0000,64.2,62.5,63.3,57
2018/11/02,    63.5000,64.4,63.2,64.4,58
2018/11/05,    62.5000,63.7,62.5,63.2,23
2018/11/06,    63.0000,64.0,62.8,63.7,30
2018/11/07,    63.7000,63.7,63.0,63.6,6
2018/11/08,    63.6000,64.0,63.0,63.2,30
2018/11/09,    62.5000,63.1,61.1,62.4,54
2018/11/12,    61.5000,61.5,60.3,61.5,62
2018/11/13,    61.0000,63.1,61.0,62.8,59
2018/11/14,    63.2000,63.2,63.2,63.2,5
2018/11/15,    63.2000,63.2,63.2,63.2,0
2018/11/16,    63.0000,63.0,62.0,62.0,23
2018/11/19,    62.0000,63.0,62.0,63.0,5
2018/11/20,    63.0000,63.0,63.0,63.0,0
2018/11/21,    62.8000,62.8,62.8,62.8,1
2018/11/22,    62.2000,62.6,60.9,60.9,43
2018/11/23,    61.8000,61.8,61.0,61.0,8
2018/11/26,    63.0000,63.0,61.9,61.9,22
2018/11/27,    63.0000,63.8,62.1,63.2,73
2018/11/28,    62.7000,62.8,62.2,62.8,14
2018/11/29,    62.5000,63.6,62.3,63.0,24
2018/11/30,    63.0000,63.0,62.6,62.8,28
2018/12/03,    63.0000,67.5,63.0,64.1,59
2018/12/04,    62.6000,64.0,62.6,63.9,19
2018/12/05,    63.0000,63.9,62.8,63.9,18
2018/12/06,    64.6000,64.6,62.3,62.3,18
2018/12/07,    63.5000,63.5,62.3,62.3,8
2018/12/10,    62.1000,62.2,62.0,62.2,16
2018/12/11,    62.5000,62.5,62.0,62.0,16
2018/12/12,    62.0000,63.2,62.0,62.3,26
2018/12/13,    61.7000,62.0,61.7,62.0,4
2018/12/14,    62.0000,62.1,62.0,62.0,8
2018/12/17,    62.0000,62.1,61.9,62.0,27
2018/12/18,    62.0000,63.1,62.0,63.1,3
2018/12/19,    62.2000,62.5,61.9,62.5,25
2018/12/20,    62.1000,62.5,61.9,61.9,20
2018/12/21,    61.9000,62.8,61.7,61.8,4
2018/12/22,    63.0000,63.0,62.8,62.8,10
