Date,Open,High,Low,Close,Volume
2017/04/06,98.20,98.60,96.70,97.30,64743
2017/04/07,97.00,97.70,95.20,96.10,63424
2017/04/10,96.00,96.50,95.60,96.50,38875
2017/04/11,96.90,97.60,96.50,96.90,47063
2017/04/12,97.40,97.40,96.60,97.30,40251
2017/04/13,97.70,99.30,97.50,98.50,61732
2017/04/14,97.70,97.80,96.70,96.70,35857
2017/04/17,96.70,97.30,95.60,97.30,28643
2017/04/18,97.90,98.00,96.80,97.00,15171
2017/04/19,96.50,96.50,95.80,95.80,30855
2017/04/20,96.00,96.20,95.50,96.00,25323
2017/04/21,96.20,96.80,96.20,96.50,14640
2017/04/24,97.70,97.70,96.50,97.00,15424
2017/04/25,97.70,97.90,97.10,97.90,35547
2017/04/26,98.70,98.70,98.00,98.20,39698
2017/04/27,98.30,98.50,97.90,98.30,26802
2017/04/28,98.50,99.50,98.00,98.80,47127
2017/05/02,99.80,100.50,99.80,100.00,146012
2017/05/03,100.00,101.50,100.00,100.50,43600
2017/05/04,100.50,101.00,100.00,100.50,27759
2017/05/05,100.00,101.00,100.00,100.00,22247
2017/05/08,101.00,101.50,100.00,101.00,23208
2017/05/09,102.00,105.50,101.50,104.00,106300
2017/05/10,105.50,105.50,103.00,104.00,44983
2017/05/11,104.00,104.00,103.00,104.00,39792
2017/05/12,104.00,105.00,102.00,102.50,59018
2017/05/15,103.00,104.50,102.50,104.00,33740
2017/05/16,104.00,104.00,102.50,103.50,37905
2017/05/17,103.00,103.50,102.00,103.00,27976
2017/05/18,101.00,102.00,100.50,102.00,48593
2017/05/19,102.00,102.50,101.50,101.50,18776
2017/05/22,102.50,102.50,102.00,102.50,19574
2017/05/23,103.00,104.50,102.50,104.00,47835
2017/05/24,103.50,104.50,103.50,104.00,22404
2017/05/25,104.50,105.00,104.00,105.00,29549
2017/05/26,104.00,104.50,104.00,104.50,32313
2017/05/31,103.50,104.00,103.00,103.00,39270
2017/06/01,103.50,104.50,103.00,104.50,27442
2017/06/02,105.00,105.50,104.50,105.50,38195
2017/06/03,105.00,105.50,104.50,105.00,9968
2017/06/05,105.00,106.00,105.00,105.50,29383
2017/06/06,105.50,105.50,105.00,105.00,21309
2017/06/07,105.00,105.50,104.50,105.00,27310
2017/06/08,105.00,105.50,104.50,105.00,15154
2017/06/09,105.00,106.00,105.00,105.00,34929
2017/06/12,103.00,103.50,102.00,102.00,49986
2017/06/13,101.00,102.50,101.00,102.00,42832
2017/06/14,102.50,103.00,101.00,102.00,41192
2017/06/15,102.50,103.00,102.00,102.50,22904
2017/06/16,102.50,105.00,102.50,105.00,55593
2017/06/19,106.00,110.00,106.00,109.50,91950
2017/06/20,111.50,115.00,111.50,114.50,90853
2017/06/21,113.50,114.00,112.00,113.00,69995
2017/06/22,113.00,114.50,112.00,112.50,59438
2017/06/23,113.00,114.00,112.50,112.50,37931
2017/06/26,113.50,121.00,113.00,120.00,139000
2017/06/27,119.00,122.50,119.00,121.50,83973
2017/06/28,120.00,121.00,118.00,118.00,99402
2017/06/29,119.50,120.00,118.50,119.00,48518
2017/06/30,117.50,118.00,116.00,117.00,68373
2017/07/03,116.00,118.00,116.00,116.50,48447
2017/07/04,116.50,117.00,113.00,113.00,65450
2017/07/05,113.50,116.00,113.00,116.00,58319
2017/07/06,115.50,115.50,114.00,115.50,31861
2017/07/07,114.50,115.00,114.00,114.50,32708
2017/07/10,115.00,116.00,114.50,115.50,45153
2017/07/11,117.00,118.50,116.50,118.50,75118
2017/07/12,118.50,119.50,118.00,118.50,91356
2017/07/13,115.50,116.00,115.00,115.50,83079
2017/07/14,116.00,116.00,115.00,115.50,35813
2017/07/17,116.00,116.00,115.00,115.50,35526
2017/07/18,115.50,117.00,115.00,117.00,34634
2017/07/19,117.50,118.00,117.00,117.00,30175
2017/07/20,118.00,118.50,116.50,116.50,34665
2017/07/21,116.50,116.50,114.50,115.00,32812
2017/07/24,114.50,116.00,114.00,116.00,28835
2017/07/25,116.50,117.50,116.00,117.00,39264
2017/07/26,117.50,117.50,115.50,115.50,27988
2017/07/27,117.00,118.50,117.00,117.50,47889
2017/07/28,117.50,118.00,116.50,117.50,28597
2017/07/31,116.50,117.50,116.50,117.50,26664
2017/08/01,116.50,117.50,116.50,116.50,24369
2017/08/02,118.50,119.50,117.50,118.50,42047
2017/08/03,117.50,119.00,117.50,119.00,32872
2017/08/04,119.00,119.50,118.50,119.50,22973
2017/08/07,119.50,122.00,119.50,121.50,55573
2017/08/08,122.00,122.50,119.50,121.00,35847
2017/08/09,119.50,120.50,117.50,118.00,47422
2017/08/10,118.00,118.00,115.00,116.00,48174
2017/08/11,114.50,117.00,114.50,116.50,46202
2017/08/14,116.50,116.50,114.00,114.00,45566
2017/08/15,115.50,116.00,114.50,115.50,23934
2017/08/16,115.00,116.00,114.50,115.00,28874
2017/08/17,115.00,116.00,115.00,116.00,18417
2017/08/18,114.50,116.00,114.00,115.50,28090
2017/08/21,114.50,115.00,114.00,115.00,18951
2017/08/22,115.50,116.00,115.00,115.00,18867
2017/08/23,115.50,116.50,115.00,115.00,30660
2017/08/24,115.00,116.00,115.00,116.00,27856
2017/08/25,116.00,116.50,115.50,116.00,20842
2017/08/28,116.50,116.50,115.00,115.50,19889
2017/08/29,115.00,115.50,115.00,115.50,17097
2017/08/30,116.00,117.50,116.00,117.50,34362
2017/08/31,118.50,119.00,117.00,117.50,34283
2017/09/01,117.00,118.00,117.00,117.50,17581
2017/09/04,116.50,117.50,116.00,116.50,19131
2017/09/05,116.50,117.00,115.50,116.50,28541
2017/09/06,116.00,116.50,115.00,115.50,30304
2017/09/07,115.50,116.50,115.00,115.50,25406
2017/09/08,116.00,117.50,115.50,117.00,39680
2017/09/11,117.50,118.00,115.50,116.00,21045
2017/09/12,117.00,117.50,116.00,117.00,19715
2017/09/13,116.50,117.50,115.50,115.50,24576
2017/09/14,115.50,115.50,114.00,114.50,31054
2017/09/15,114.00,115.00,114.00,115.00,53128
2017/09/18,114.00,115.00,113.00,114.00,46674
2017/09/19,113.50,114.00,110.00,110.00,98361
2017/09/20,109.00,110.00,106.50,106.50,98940
2017/09/21,105.50,112.00,105.00,111.00,105629
2017/09/22,109.00,110.00,108.00,108.00,58634
2017/09/25,107.00,107.00,105.00,105.00,71182
2017/09/26,104.00,106.00,103.00,103.50,72853
2017/09/27,105.00,105.50,104.50,105.00,37849
2017/09/28,106.00,106.00,104.00,104.50,36877
2017/09/29,104.50,105.50,103.50,105.00,35552
2017/09/30,106.00,107.00,105.50,107.00,15842
2017/10/02,108.00,108.00,107.00,107.00,24692
2017/10/03,107.50,108.00,106.00,106.00,26016
2017/10/05,106.50,107.00,105.00,106.00,22523
2017/10/06,106.50,107.00,106.00,106.50,22385
2017/10/11,107.50,109.00,107.00,107.00,44155
2017/10/12,108.50,109.00,107.50,108.00,41864
2017/10/13,108.00,108.00,107.00,108.00,26951
2017/10/16,109.00,110.00,108.00,109.50,34884
2017/10/17,111.00,111.00,109.50,110.50,40473
2017/10/18,111.50,112.00,110.00,111.50,39251
2017/10/19,112.00,113.50,111.50,113.00,44807
2017/10/20,112.00,113.00,111.00,112.00,28951
2017/10/23,112.50,113.00,109.00,109.50,31138
2017/10/24,110.00,111.50,109.00,109.50,28243
2017/10/25,111.00,111.50,110.00,111.00,29879
2017/10/26,110.00,111.50,110.00,110.50,19616
2017/10/27,111.50,112.00,110.00,110.00,27119
2017/10/30,113.00,114.00,111.50,111.50,42080
2017/10/31,112.50,113.00,111.50,112.00,33161
2017/11/01,112.50,113.00,111.50,112.00,21097
2017/11/02,111.50,113.00,111.50,112.50,23730
2017/11/03,113.00,114.50,112.50,113.00,34131
2017/11/06,114.50,114.50,113.00,113.00,22917
2017/11/07,114.00,114.00,112.00,112.00,30062
2017/11/08,112.50,113.00,111.00,111.00,25853
2017/11/09,111.00,111.50,108.50,108.50,41021
2017/11/10,106.50,108.00,106.00,107.50,51985
2017/11/13,107.50,108.00,106.50,107.00,24376
2017/11/14,108.00,108.00,106.00,106.00,27612
2017/11/15,103.00,104.50,103.00,103.00,127904
2017/11/16,102.50,104.50,102.50,104.00,48894
2017/11/17,105.50,106.50,105.50,105.50,53510
2017/11/20,105.50,105.50,104.00,104.00,35011
2017/11/21,104.50,105.00,104.00,104.00,34836
2017/11/22,104.00,105.00,104.00,104.00,47708
2017/11/23,104.00,106.00,104.00,106.00,31314
2017/11/24,105.00,106.00,104.50,104.50,23222
2017/11/27,104.50,105.00,103.00,103.00,36177
2017/11/28,103.00,103.50,102.00,102.50,38066
2017/11/29,103.00,103.50,102.50,103.00,29980
2017/11/30,102.00,102.50,100.00,100.00,78888
2017/12/01,100.00,100.50,98.00,99.10,81553
2017/12/04,98.50,99.30,98.00,99.00,43294
2017/12/05,97.80,97.90,95.50,95.60,93683
2017/12/06,93.50,94.50,93.00,93.00,98882
2017/12/07,93.60,94.30,93.00,93.60,40331
2017/12/08,93.20,94.30,92.50,93.60,45335
2017/12/11,95.70,97.30,95.60,96.00,72638
2017/12/12,96.00,96.00,94.00,94.10,50861
2017/12/13,93.50,94.10,93.30,93.70,36949
2017/12/14,94.10,95.50,94.10,94.90,32613
2017/12/15,94.50,94.60,93.50,93.50,51848
2017/12/18,94.50,94.50,93.60,93.60,21578
2017/12/19,93.10,93.50,91.20,91.20,68474
2017/12/20,90.50,92.70,90.50,92.70,40554
2017/12/21,93.00,93.10,92.30,92.30,20805
2017/12/22,92.90,92.90,92.40,92.90,17238
2017/12/25,93.00,93.20,92.10,92.10,12571
2017/12/26,92.00,92.10,90.50,91.20,26648
2017/12/27,91.70,92.20,91.50,92.20,21235
2017/12/28,93.20,94.70,92.90,94.30,40309
2017/12/29,94.70,95.30,94.60,95.20,37907
2018/01/02,95.40,95.70,94.30,95.00,28602
2018/01/03,95.00,95.30,94.00,94.00,58507
2018/01/04,93.60,93.90,92.50,92.60,53756
2018/01/05,92.30,93.00,91.60,93.00,59253
2018/01/08,92.30,92.60,91.70,91.80,50082
2018/01/09,92.50,92.60,91.80,91.80,37896
2018/01/10,91.20,91.50,90.60,90.80,56026
2018/01/11,91.20,92.50,90.90,91.40,66709
2018/01/12,91.60,92.40,91.50,91.80,48986
2018/01/15,92.70,93.30,92.40,93.30,42032
2018/01/16,93.60,93.70,93.00,93.40,40640
2018/01/17,92.80,93.50,92.60,93.40,37263
2018/01/18,94.10,94.80,93.80,93.80,56383
2018/01/19,94.00,96.90,94.00,96.90,101434
2018/01/22,97.20,97.40,96.10,96.60,61170
2018/01/23,96.00,96.90,95.50,96.90,50230
2018/01/24,96.80,96.80,95.80,95.90,42325
2018/01/25,95.20,96.50,95.20,95.40,56900
2018/01/26,95.20,96.10,95.00,95.40,45822
2018/01/29,95.40,95.70,94.50,94.70,46205
2018/01/30,94.20,94.90,93.60,93.60,38359
2018/01/31,92.10,93.00,92.10,92.20,56868
2018/02/01,92.60,94.80,92.60,93.50,40795
2018/02/02,93.80,95.40,93.70,95.20,47973
2018/02/05,92.50,93.50,92.50,92.80,61249
2018/02/06,90.60,91.20,88.10,89.20,143786
2018/02/07,91.30,91.30,90.00,90.00,72118
2018/02/08,90.00,90.40,89.00,89.00,40492
2018/02/09,86.10,88.00,86.10,87.50,67540
2018/02/12,87.70,88.60,87.60,87.60,63848
2018/02/21,88.20,89.00,88.20,88.20,61995
2018/02/22,87.80,88.40,87.60,87.90,45588
2018/02/23,88.10,89.70,88.10,88.90,53746
2018/02/26,89.00,89.80,88.80,88.80,41009
2018/02/27,89.50,89.70,88.10,88.10,41591
2018/03/01,87.80,88.30,87.50,87.90,42074
2018/03/02,87.20,87.80,87.00,87.80,28181
2018/03/05,87.70,88.10,87.00,87.00,31341
2018/03/06,88.30,88.80,87.80,88.20,35393
2018/03/07,88.60,90.10,88.30,88.50,44182
2018/03/08,89.40,89.90,88.60,89.40,33448
2018/03/09,91.00,92.30,90.30,91.90,87373
2018/03/12,93.90,94.50,93.20,94.30,88739
2018/03/13,95.00,96.50,94.80,95.20,86118
2018/03/14,94.10,94.40,93.30,93.30,49836
2018/03/15,92.80,94.70,92.30,93.40,41629
2018/03/16,94.10,94.10,92.80,92.80,71628
2018/03/19,92.60,93.50,92.40,92.90,29752
2018/03/20,92.70,92.90,92.40,92.60,27907
2018/03/21,92.20,92.90,92.20,92.40,28203
2018/03/22,93.00,93.40,92.40,92.80,25353
2018/03/23,91.00,91.60,90.40,90.40,58645
2018/03/26,89.70,90.30,89.70,90.20,32305
2018/03/27,91.00,91.50,90.70,91.20,30083
2018/03/28,90.90,90.90,90.10,90.10,23083
2018/03/29,90.00,90.60,89.70,90.00,30403
2018/03/30,90.90,92.30,90.90,91.40,34489
2018/03/31,90.10,90.50,88.00,88.50,136509
2018/04/02,88.50,89.40,87.50,88.10,54718
2018/04/03,87.10,87.50,86.90,87.20,59829
2018/04/09,86.60,88.00,86.50,87.40,57131
2018/04/10,86.80,87.50,86.80,87.00,35831
2018/04/11,87.70,88.90,87.30,87.30,40027
2018/04/12,87.10,87.50,86.80,86.80,39294
2018/04/13,87.00,87.30,86.90,87.00,26216
2018/04/16,87.10,88.00,86.80,87.60,25625
2018/04/17,87.20,87.30,86.50,86.50,42604
2018/04/18,86.60,87.00,84.80,84.80,74089
2018/04/19,84.00,85.60,82.90,85.00,69795
2018/04/20,83.80,84.40,83.50,84.00,31409
2018/04/23,83.60,83.90,83.00,83.00,45408
2018/04/24,82.30,82.40,80.40,80.60,71954
2018/04/25,79.90,80.60,79.50,80.40,50379
2018/04/26,81.50,82.00,80.50,80.60,38296
2018/04/27,81.40,81.50,80.80,81.50,27813
2018/04/30,82.20,83.00,81.50,82.90,29947
2018/05/02,83.30,83.60,81.70,81.80,37067
2018/05/03,80.30,80.80,80.10,80.10,50884
2018/05/04,80.10,80.90,80.10,80.40,25107
2018/05/07,81.50,82.00,80.60,81.60,26861
2018/05/08,81.30,82.60,81.30,82.60,28773
2018/05/09,81.80,83.10,81.80,81.80,31879
2018/05/10,82.30,83.00,82.10,82.90,25512
2018/05/11,84.10,85.00,83.60,85.00,47534
2018/05/14,90.40,90.40,87.70,89.00,128445
2018/05/15,89.00,89.00,86.00,86.00,72739
2018/05/16,85.60,85.90,84.10,84.60,55360
2018/05/17,84.80,85.60,84.20,84.20,28342
2018/05/18,84.40,85.00,83.90,83.90,23938
2018/05/21,84.40,85.50,84.40,85.00,23999
2018/05/22,85.10,85.40,84.00,84.00,25590
2018/05/23,84.50,84.70,83.60,83.60,20057
2018/05/24,83.50,84.40,83.50,84.10,22938
2018/05/25,84.50,87.00,84.30,86.50,50653
2018/05/28,88.20,88.90,87.80,88.80,65485
2018/05/29,88.90,89.00,87.50,87.60,42303
2018/05/30,86.50,88.10,86.50,87.40,39292
2018/05/31,87.40,88.00,85.70,85.70,83601
2018/06/01,86.20,87.00,86.10,86.60,21701
2018/06/04,87.50,88.00,87.40,87.80,35011
2018/06/05,88.00,88.50,87.50,88.10,32115
2018/06/06,88.00,89.20,88.00,89.10,46432
2018/06/07,89.90,91.20,89.30,91.20,90022
2018/06/08,91.30,91.90,88.00,88.30,100335
2018/06/11,88.10,88.40,87.10,87.40,40060
2018/06/12,87.30,88.20,87.10,87.70,45277
2018/06/13,88.00,88.40,87.30,87.80,28052
2018/06/14,86.80,87.30,85.50,85.50,63053
2018/06/15,84.80,85.20,84.50,85.00,55145
2018/06/19,83.60,84.20,83.00,83.00,66101
2018/06/20,82.30,83.40,81.80,83.00,47644
2018/06/21,83.00,83.50,82.70,82.70,30789
2018/06/22,82.00,82.40,81.80,82.30,33349
2018/06/25,82.10,82.20,81.50,81.50,35870
2018/06/26,80.90,81.60,80.30,81.00,41777
2018/06/27,81.10,81.50,80.90,80.90,32924
2018/06/28,80.90,81.10,80.30,80.50,28262
2018/06/29,81.10,83.20,81.00,83.20,39735
2018/07/02,83.30,83.30,81.00,81.00,34168
2018/07/03,81.10,81.70,80.50,80.70,23993
2018/07/04,80.80,81.60,80.80,81.60,17453
2018/07/05,81.70,81.80,81.00,81.20,17474
2018/07/06,80.90,81.20,80.20,80.50,39279
2018/07/09,81.40,81.60,80.70,80.80,23838
2018/07/10,81.20,81.30,80.30,80.50,31352
2018/07/11,80.60,82.00,80.60,81.60,37731
2018/07/12,80.80,81.80,80.80,81.20,26210
2018/07/13,81.70,82.90,81.70,82.90,36224
2018/07/16,83.00,83.40,82.80,82.80,24798
2018/07/17,82.90,83.50,82.50,82.90,23733
2018/07/18,83.80,84.40,83.40,84.10,46690
2018/07/19,84.50,85.20,84.30,85.20,38913
2018/07/20,85.50,85.80,84.20,85.30,38981
2018/07/23,85.60,85.70,84.90,85.50,35745
2018/07/24,85.10,86.00,85.00,85.20,64870
2018/07/25,82.80,83.20,82.40,82.70,37943
2018/07/26,82.50,83.50,82.20,83.50,26804
2018/07/27,83.30,83.70,83.00,83.20,23753
2018/07/30,83.40,84.30,83.10,84.20,37142
2018/07/31,83.60,84.00,83.40,83.80,25939
2018/08/01,83.90,84.30,83.50,84.10,30518
2018/08/02,84.50,84.50,82.60,82.80,30536
2018/08/03,83.60,83.80,83.00,83.80,23113
2018/08/06,83.60,84.90,83.60,84.60,23111
2018/08/07,85.20,85.20,84.40,84.40,31057
2018/08/08,85.00,85.10,84.40,85.00,32683
2018/08/09,85.60,85.60,85.00,85.20,26008
2018/08/10,85.40,86.00,85.30,85.90,33324
2018/08/13,85.90,86.00,83.50,83.80,35248
2018/08/14,83.10,83.10,80.80,81.30,74063
2018/08/15,81.00,81.50,80.30,81.10,47185
2018/08/16,81.00,81.80,80.30,81.20,26188
2018/08/17,82.00,82.10,81.10,81.10,23859
2018/08/20,81.10,81.60,81.00,81.00,21233
2018/08/21,81.20,81.30,81.00,81.00,21770
2018/08/22,81.20,81.90,81.20,81.70,17173
2018/08/23,82.10,82.10,81.00,81.80,21287
2018/08/24,81.50,81.60,80.50,81.10,21487
2018/08/27,81.10,81.30,80.80,81.00,19919
2018/08/28,81.30,81.50,81.00,81.20,23086
2018/08/29,81.20,81.40,81.10,81.40,21820
2018/08/30,81.60,81.60,80.90,80.90,26893
2018/08/31,80.70,80.80,80.30,80.50,43337
2018/09/03,80.70,80.70,80.10,80.10,24455
2018/09/04,80.20,80.50,80.10,80.10,17487
2018/09/05,80.50,80.50,80.10,80.10,28332
2018/09/06,80.00,80.10,79.10,79.30,44506
2018/09/07,79.10,79.10,77.50,77.70,66871
2018/09/10,77.40,77.50,74.80,75.10,86399
2018/09/11,75.40,77.70,75.40,77.70,50324
2018/09/12,78.00,78.30,76.60,77.00,43943
2018/09/13,77.00,77.00,75.80,76.00,36881
2018/09/14,76.70,78.00,76.70,77.90,33520
2018/09/17,78.00,78.00,77.50,77.80,15469
2018/09/18,77.10,77.20,75.80,75.80,34637
2018/09/19,76.20,76.50,75.80,76.40,30578
2018/09/20,76.20,76.30,75.20,75.60,26603
2018/09/21,75.80,76.20,75.10,75.80,53479
2018/09/25,75.50,76.30,75.20,76.10,20827
2018/09/26,76.80,77.90,76.50,77.30,32306
2018/09/27,77.50,78.70,77.30,78.70,30732
2018/09/28,78.90,79.50,78.10,79.20,38218
2018/10/01,79.90,80.40,79.60,79.90,27677
2018/10/02,80.30,80.40,78.10,78.10,39884
2018/10/03,78.10,78.20,77.60,77.80,29804
2018/10/04,77.70,77.80,76.20,76.20,30305
2018/10/05,76.20,76.50,75.20,75.60,33643
2018/10/08,75.40,76.10,75.30,75.50,19798
2018/10/09,75.70,76.00,75.30,75.30,21978
2018/10/11,72.20,72.30,70.00,70.10,108003
2018/10/12,70.00,72.00,69.70,71.90,52966
2018/10/15,71.20,71.20,70.20,70.50,41594
2018/10/16,70.10,70.50,70.00,70.40,55483
2018/10/17,70.70,71.00,68.10,68.10,89222
2018/10/26,79.80,79.80,75.50,76.20,94813
2018/10/29,78.20,78.20,75.50,75.50,38484
2018/10/30,75.50,76.50,75.30,76.40,25361
2018/10/31,78.10,78.80,77.70,78.80,38572
2018/11/01,79.00,80.00,78.70,79.90,27825
2018/11/02,79.70,81.60,78.70,81.00,36587
2018/11/05,81.00,81.00,79.50,80.00,22501
2018/11/06,79.50,79.60,77.10,77.30,27209
2018/11/07,78.40,78.40,77.40,77.90,23857
2018/11/08,78.20,78.40,76.60,76.60,30437
2018/11/09,76.50,76.60,75.50,76.10,29900
2018/11/12,75.90,76.90,75.80,76.20,22024
2018/11/13,74.40,74.80,73.80,74.40,31660
2018/11/14,74.60,74.70,73.00,73.30,35175
2018/11/15,73.30,75.40,72.50,74.50,37827
2018/11/16,74.90,75.00,73.80,74.30,23953
2018/11/19,73.70,73.80,73.10,73.40,29570
2018/11/20,72.00,72.70,71.00,71.00,41386
2018/11/21,69.00,70.90,68.90,70.60,43288
2018/11/22,70.60,71.00,69.40,69.50,34033
2018/11/23,69.90,70.40,69.60,70.00,23607
2018/11/26,71.30,71.50,70.60,71.00,25630
2018/11/27,71.00,71.00,70.10,70.70,24442
2018/11/28,71.00,73.40,71.00,73.10,48699
2018/11/29,74.40,74.50,72.40,72.40,44210
2018/11/30,72.60,73.90,71.90,71.90,79512
2018/12/03,73.10,74.30,73.10,74.00,44756
2018/12/04,74.00,74.00,73.10,73.40,23376
2018/12/05,72.30,72.50,71.50,71.60,23899
2018/12/06,70.30,71.00,68.80,69.00,74371
2018/12/07,69.20,69.60,69.10,69.10,29789
2018/12/10,68.20,68.40,67.60,67.70,34180
2018/12/11,68.50,69.20,68.40,68.40,27864
2018/12/12,70.50,71.70,70.10,71.20,52213
2018/12/13,71.20,73.00,71.20,73.00,46487
2018/12/14,72.60,72.60,71.10,71.50,31646
2018/12/17,71.60,72.20,71.10,71.10,17850
2018/12/18,70.50,70.80,70.10,70.80,22953
2018/12/19,70.90,71.80,70.80,71.80,17964
2018/12/20,71.10,72.20,70.90,71.50,25245
2018/12/21,70.60,71.40,70.20,71.40,33136
2018/12/22,71.00,71.30,70.80,70.90,6222
2018/12/24,70.80,71.40,70.70,71.40,11792
2018/12/25,70.00,70.90,70.00,70.70,10944
2018/12/26,70.90,71.20,70.20,70.20,9507
2018/12/27,71.80,71.80,70.80,70.80,17074
2018/12/28,70.90,71.10,70.70,70.80,16169
2019/01/02,71.40,71.40,69.90,70.10,16775
2019/01/03,69.00,69.40,68.50,68.90,36659
2019/01/04,68.20,68.20,67.00,67.60,37314
2019/01/07,68.70,69.40,68.30,69.30,24085
2019/01/08,69.60,69.60,68.20,68.60,18303
2019/01/09,68.90,70.20,68.80,69.90,31947
2019/01/10,69.80,69.80,68.90,69.30,19041
2019/01/11,69.80,70.20,69.40,69.40,23896
2019/01/14,69.30,69.70,68.60,68.70,14187
2019/01/15,69.50,70.60,69.50,70.30,34095
2019/01/16,69.80,70.50,69.80,70.20,16979
2019/01/17,70.70,70.90,70.00,70.40,14229
2019/01/18,70.50,70.80,70.30,70.80,13990
2019/01/21,71.30,71.40,70.90,71.20,13812
2019/01/22,71.20,71.20,70.30,70.70,9805
2019/01/23,70.50,70.50,69.60,69.70,14219
2019/01/24,69.50,70.10,69.50,70.00,21008
2019/01/25,70.20,70.90,70.20,70.70,37127
2019/01/28,70.80,71.00,70.60,70.80,25777
2019/01/29,69.90,70.60,69.80,69.90,25437
2019/01/30,69.90,70.50,69.80,70.00,32867
2019/02/11,71.30,71.30,69.90,69.90,40173
2019/02/12,70.50,72.00,70.20,72.00,39354
2019/02/13,72.20,72.80,71.60,72.00,31354
2019/02/14,72.00,72.20,71.40,71.40,15002
2019/02/15,71.50,71.50,70.30,70.30,24217
2019/02/18,70.80,71.70,70.80,71.00,24104
2019/02/19,71.40,72.30,71.40,72.00,57111
2019/02/20,72.60,73.80,72.40,73.20,47551
2019/02/21,73.60,73.80,73.00,73.80,29935
2019/02/22,73.50,73.50,73.00,73.50,24033
2019/02/25,73.50,73.50,72.70,73.40,23324
2019/02/26,73.60,73.80,72.80,72.80,21006
2019/02/27,72.90,73.00,72.30,72.70,24413
2019/03/04,72.30,72.40,71.50,72.20,35967
2019/03/05,71.60,72.00,71.30,71.90,15266
2019/03/06,72.30,72.50,72.00,72.50,12965
2019/03/07,72.40,72.50,71.50,71.60,18712
2019/03/08,71.50,71.50,70.60,70.70,26489
2019/03/11,70.70,70.80,70.30,70.40,16883
2019/03/12,71.00,71.40,70.80,71.20,17317
2019/03/13,70.80,71.10,70.60,70.70,15571
2019/03/14,71.00,71.30,70.70,71.10,15827
2019/03/15,71.00,71.10,70.60,70.60,39456
2019/03/18,71.10,72.00,71.00,72.00,19366
2019/03/19,72.00,72.60,71.70,72.30,15695
2019/03/20,72.20,72.50,72.00,72.40,13950
2019/03/21,72.60,73.10,72.50,73.00,18643
2019/03/22,73.40,73.50,72.40,73.00,15792
2019/03/25,72.00,72.00,71.10,71.20,20944
